Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
27,0.505549,0.206109,0.645011,0.481205,0.590604,0.463276,0.198603,0.339744,0.625065,0.596318,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,27,6000000,2026-12-31,21,1985,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.596,11,34,67,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,14.0,26,6,9,9.0,20,28.0,17.5,3,58,23,82,73,73,41,17,48,91
17,0.511714,0.872362,0.229678,0.33122,0.704698,0.681374,0.967409,0.794872,0.462005,0.576116,R. Fernández,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF, RCMF",LDMF,7,28,1300000,2025-12-31,17,1614,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.576,12,34,64,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,13.0,4,22,18,5.0,8,2.0,4.0,9,61,88,35,47,85,76,94,88,73
16,0.787916,0.290835,0.193636,0.139925,0.0,0.204005,0.043256,0.128205,0.039099,0.554601,C. Núñez,Banfield,Banfield,"LDMF, DMF, LCMF",LDMF,7,27,275000,2024-12-31,19,1556,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.555,13,34,61,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,6.0,20,24,28,34.0,30,33.0,28.0,30,82,41,29,17,0,11,2,17,11
9,0.482121,0.584139,0.23493,0.331421,1.0,0.626785,0.912774,0.634615,0.496233,0.530619,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, DMF, LDMF",RDMF,7,27,1800000,2025-12-31,22,1342,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.531,14,34,58,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,18.0,9,20,17,1.0,13,3.0,7.0,8,47,73,41,50,97,61,91,79,76
25,0.358816,1.0,0.344113,0.428956,0.369128,0.318484,0.347241,0.115385,0.286275,0.523129,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, LCMF",DMF,7,23,0,,23,1891,Argentina,Argentina,left,173,69,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.523,15,34,55,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,21.0,1,15,13,20.5,25,21.0,29.0,19,38,97,55,61,39,26,38,14,44
19,0.796547,0.230306,0.114336,0.090773,0.503356,0.643343,0.515908,0.288462,0.06604,0.519038,R. Herrera,Barracas Central,Barracas Central,"RDMF, RCMF, DMF",RDMF,7,24,1200000,2025-12-31,21,1653,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.519,16,34,52,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,5.0,24,33,33,12.0,12,10.0,21.0,29,85,29,2,2,64,64,70,38,14
8,0.41307,0.477904,0.544557,0.437421,0.013423,0.015372,0.0,0.339744,0.318117,0.517616,G. Pérez,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,23,500000,2027-12-31,19,1318,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.518,17,34,50,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,19.0,12,9,12,33.0,33,34.0,17.5,18,44,64,73,64,2,2,0,48,47
24,0.951911,0.060177,0.17913,0.167852,0.302013,0.389461,0.259847,0.057692,0.019149,0.49021,L. Picco,Platense,Platense,"LDMF, DMF, LCMF",LDMF,7,26,800000,2025-12-31,21,1883,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.49,18,34,47,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,2.0,33,26,26,27.0,22,25.5,31.5,31,94,2,23,23,20,35,25,7,8
7,0.662145,0.205838,0.167957,0.151635,0.744966,0.658895,0.639848,0.275641,0.007833,0.478395,K. Ortíz,Rosario Central,Rosario Central,"RDMF, RCMF, LCMF",RDMF,7,24,0,,18,1244,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.478,19,34,44,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,8.0,27,29,27,4.0,9,7.0,22.5,33,76,20,14,20,88,73,79,33,2
13,0.802713,0.067526,0.127197,0.135534,0.409396,0.7089,0.404682,0.564103,0.087833,0.462356,S. González,Tigre Res.,Tigre,"RDMF, RCMF",RDMF,7,21,0,,22,1485,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.462,20,34,41,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,4.0,32,31,29,17.0,5,16.0,8.5,28,88,5,8,14,50,85,52,75,17
20,0.590629,0.282069,0.279912,0.191888,0.389262,0.753858,0.353626,0.179487,0.105378,0.455063,S. Rosané,Barracas Central,Barracas Central,"LDMF, LCMF",LDMF,7,24,800000,2024-12-31,26,1667,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.455,21,34,38,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,10.0,21,19,24,18.0,4,20.0,25.0,26,70,38,44,29,47,88,41,26,23
33,0.579531,0.318876,0.169329,0.197684,0.369128,0.534778,0.512828,0.24359,0.129783,0.440989,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, LCMF",DMF,7,24,650000,2026-12-31,26,2557,Argentina,Argentina,right,177,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.441,22,34,35,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,11.0,17,28,23,20.5,17,12.0,24.0,25,67,50,17,32,39,50,64,29,26
11,0.351418,0.2763,0.483828,0.428497,0.785235,0.53899,0.7686,0.807692,0.420798,0.413157,J. Portilla,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, DMF",LDMF,7,26,2500000,2026-12-31,24,1468,Colombia,Colombia,right,183,75,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.413,23,34,32,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,23.0,22,12,14,3.0,16,4.0,3.0,14,32,35,64,58,91,52,88,91,58
32,0.12947,0.606357,0.568463,0.410266,0.362416,0.645262,0.464989,1.0,0.449042,0.406365,A. Cardozo,Tigre,Tigre,"LDMF, LCMF, DMF",LDMF,7,27,1500000,2024-12-31,24,2321,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.406,24,34,29,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,33.0,8,8,15,22.5,11,13.0,1.0,11,2,76,76,55,33,67,61,97,67
12,0.49815,0.208708,0.336441,0.169931,0.449664,0.287146,0.406539,0.333333,0.221418,0.367437,F. Quignón,Belgrano,Belgrano,"DMF, RCMF, LCMF",DMF,7,31,1200000,2025-12-31,21,1483,Argentina,Argentina,left,178,75,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.367,25,34,26,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,15.5,25,17,25,16.0,26,15.0,19.0,22,54,26,50,26,52,23,55,44,35
14,0.484587,0.299487,0.152846,0.201252,0.322148,0.395464,0.283309,0.057692,0.095593,0.339174,E. Méndez,Sarmiento,Sarmiento,"DMF, RCMF",DMF,7,35,50000,2025-12-31,18,1490,Argentina,Argentina,right,186,82,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.339,26,34,23,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,17.0,18,30,22,25.0,21,23.0,31.5,27,50,47,11,35,26,38,32,7,20
4,0.352651,0.121584,0.347298,0.272584,0.308725,0.377407,0.334577,0.275641,0.423174,0.279045,B. Zuculini,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,31,700000,2025-12-31,17,1093,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.279,27,34,20,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,22.0,31,14,19,26.0,23,22.0,22.5,13,35,8,58,44,23,32,35,33,61
10,0.292232,0.41435,0.319144,0.217363,0.362416,0.656379,0.379906,0.99359,0.238455,0.256103,M. Martínez,Rosario Central,Rosario Central,"RDMF, LCB, RCMF",RDMF,7,31,600000,2026-12-31,18,1374,Argentina,Argentina,right,186,80,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.256,28,34,17,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,29.0,15,18,21,22.5,10,19.0,2.0,21,14,55,47,38,33,70,44,94,38
2,0.331689,0.242607,0.228696,0.256309,0.275168,0.580798,0.280001,0.474359,0.276748,0.243209,R. Villagra,River Plate,River Plate,"DMF, LDMF",DMF,7,23,7000000,2027-12-31,14,1013,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.243,29,34,14,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,26.0,23,23,20,29.0,15,24.0,10.0,20,23,32,32,41,14,55,29,70,41
5,0.0,0.578626,0.232528,0.340119,0.456376,0.156207,0.087918,0.416667,0.382653,0.169649,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LCMF",DMF,7,23,425000,2025-06-30,14,1132,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.17,30,34,11,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,34.0,10,21,16,15.0,31,32.0,12.0,17,0,70,38,52,55,8,5,64,50
21,0.294698,0.191349,0.183119,0.129804,0.181208,0.078529,0.122632,0.371795,0.187877,0.100405,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,DMF,DMF,7,20,0,,22,1848,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.1,31,34,8,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,28.0,29,25,30,30.0,32,29.0,13.0,23,17,14,26,11,11,5,14,61,32
15,0.346486,0.153222,0.115043,0.102289,0.677852,0.84445,0.687471,0.358974,0.013426,0.098303,D. Martínez,Independiente,Independiente,"RDMF, RCMF, LDMF",RDMF,7,20,0,2027-12-31,21,1515,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.098,32,34,5,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,24.5,30,32,32,6.0,3,5.0,15.0,32,27,11,5,5,82,91,85,55,5
28,0.240444,0.0,0.17119,0.121548,0.832215,0.859363,1.0,0.775641,0.137321,0.020518,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,20,0,,25,2055,Argentina,Argentina,right,177,68,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.021,33,34,2,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,31.0,34,27,31,2.0,2,1.0,5.0,24,8,0,20,8,94,94,97,85,29
0,0.231813,0.193007,0.0,0.0,0.107383,0.238435,0.11234,0.025641,0.0,0.0,S. Sosa,San Lorenzo Res.,San Lorenzo,"LDMF, RDMF, DMF",LDMF,7,19,0,,17,971,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.0,34,34,0,0.487017,0.414156,0.378898,0.342944,0.440387,0.486186,0.416492,0.383673,0.333497,32.0,28,34,34,32.0,28,31.0,33.0,34,5,17,0,0,5,17,8,2,0
25,0.873548,0.854885,1.0,0.664797,0.310638,0.396414,0.15251,0.209877,0.711391,1.0,G. Ramírez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,29,200000,2024-12-31,38,3552,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Primeiro Volante Construtor,1.0,1,29,96,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,3.0,3,1,3,11.0,10,17.0,11.0,5,89,89,96,89,62,65,41,62,82
2,0.614194,0.756221,0.787471,0.679611,0.038298,0.127504,0.054041,0.037037,0.612286,0.949886,D. Lemos,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,35,150000,,14,1248,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.95,2,29,93,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,9.0,4,5,2,28.0,24,26.0,25.0,12,68,86,82,93,3,17,10,13,58
28,1.0,0.713413,0.688829,0.505957,0.148936,0.292071,0.214208,0.205761,0.630798,0.942099,T. Bottari,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,23,175000,2024-12-31,40,3742,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.942,3,29,89,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,1.0,5,7,12,19.5,13,13.0,12.0,11,96,82,75,58,32,55,55,58,62
19,0.756129,0.602005,0.809078,0.477804,0.621277,1.0,0.766947,0.325103,0.635816,0.930045,Nicolás Watson,Chacarita Juniors,Chacarita Juniors,"DMF, RDMF, RCMF",DMF,7,26,100000,2024-12-31,34,3116,Argentina,Argentina,right,175,78,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.93,4,29,86,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,4.0,8,4,15,4.0,1,4.0,5.0,8,86,72,86,48,86,96,86,82,72
10,0.929032,0.513359,0.66927,0.509811,0.289362,0.254758,0.169622,0.020576,0.496847,0.914459,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, RCMF, LCMF",DMF,7,35,50000,2024-12-31,29,1890,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.914,5,29,82,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,2.0,12,8,11,12.0,16,16.0,27.0,17,93,58,72,62,58,44,44,6,41
5,0.583226,0.869961,0.65376,0.523794,0.795745,0.583294,0.929265,0.279835,0.534392,0.833212,S. Valenzuela,Chaco For Ever,Chaco For Ever,"DMF, RW, LCMF",DMF,7,23,0,,20,1455,Argentina,Argentina,,169,66,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.833,6,29,79,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,13.0,2,9,10,3.0,6,3.0,7.0,16,55,93,68,65,89,79,89,75,44
15,0.636129,0.583511,0.542375,0.483581,0.514894,0.695014,0.584221,0.353909,0.58085,0.812009,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"LDMF, RDMF, LCMF",LDMF,7,28,175000,2025-12-31,29,2281,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.812,7,29,75,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,7.0,9,17,13,6.0,5,6.0,3.0,13,75,68,41,55,79,82,79,89,55
22,0.667097,0.344871,0.975313,0.576983,0.153191,0.383501,0.18013,0.333333,0.715275,0.808214,I. Ramírez,Quilmes,Quilmes,"DMF, LDMF, LCMF",DMF,7,34,75000,2025-12-31,35,3339,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.808,8,29,72,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,6.0,20,2,5,18.0,11,14.0,4.0,4,79,31,93,82,37,62,51,86,86
23,0.032258,1.0,0.927634,1.0,0.285106,0.13973,0.178141,0.296296,1.0,0.773944,N. Domingo,Arsenal,Arsenal,"DMF, RCMF",DMF,7,39,10000,2024-12-31,36,3395,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.774,9,29,68,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,28.0,1,3,1,13.0,22,15.0,6.0,1,3,96,89,96,55,24,48,79,96
11,0.483871,0.624466,0.641372,0.600105,0.182979,0.167148,0.138851,0.152263,0.724917,0.713837,J. Blanco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, RCMF",DMF,7,37,10000,2024-12-31,28,1919,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.714,10,29,65,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,20.0,7,10,4,17.0,19,18.0,15.5,3,31,75,65,86,41,34,37,46,89
0,0.630968,0.286857,0.694681,0.477911,0.217021,0.157776,0.114083,0.144033,0.63208,0.694335,G. Vega,Nueva Chicago,Nueva Chicago,"RDMF, DMF, RCMF",RDMF,7,32,50000,2024-12-31,28,1121,Argentina,Argentina,right,182,75,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.694,11,29,62,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,8.0,24,6,14,15.0,20,21.0,18.0,10,72,17,79,51,48,31,27,37,65
24,0.523871,0.558971,0.4203,0.456428,0.370213,0.556353,0.441063,0.246914,0.633346,0.651938,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RDMF, RCMF, DMF",RDMF,7,27,250000,2024-12-31,37,3436,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.652,12,29,58,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,17.0,10,21,18,9.0,7,7.0,8.0,9,41,65,27,37,68,75,75,72,68
8,0.527742,0.458548,0.568983,0.470645,0.391489,0.206461,0.267191,0.115226,0.559391,0.616898,F. Sivetti,Defensores Unidos,Defensores Unidos,"DMF, RCMF, LCMF",DMF,7,26,75000,,24,1632,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.617,13,29,55,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,16.0,13,15,16,8.0,17,10.0,19.5,14,44,55,48,44,72,41,65,32,51
7,0.547097,0.449419,0.440181,0.364251,0.395745,0.272418,0.338421,0.230453,0.649739,0.571874,G. Olguín,San Martín San Juan,San Martín San Juan,"DMF, RDMF, RCMF",DMF,7,24,75000,2024-12-31,34,1619,Argentina,Argentina,right,181,75,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.572,14,29,51,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,15.0,14,20,20,7.0,15,8.0,9.0,7,48,51,31,31,75,48,72,68,75
