Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2049,0.199927,0.15571,0.32,0.666667,0.641367,0.594592,0.108705,0.694376,0.189655,0.256219,0.305085,0.251534,0.110913,0.788124,B. Traoré,Sheffield United,Sheffield United,CF,CF,12,20,1000000,2026-12-31,14,1311,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,SWE,Testing,2023,Segundo Atacante,1.0,1,32,96,0.282266,0.207328,0.204375,0.289286,0.353671,0.272098,0.090403,0.341281,0.148168,0.179726,0.160421,0.196894,0.147872,24,20,6.0,1.0,2.0,1.0,10.0,1.0,8.0,5.5,3.0,10.0,20.0,25,37,81,96,93,96,68,96,75,82,90,68,37
1829,0.320602,0.399232,0.22,0.590476,0.719913,0.343753,0.098263,0.415503,0.534483,0.400498,0.559322,0.717791,0.456359,0.781657,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,35,35000000,2024-06-30,13,1227,France,"France, Algeria",right,185,81,no,SAUD,Testing,2023,Segundo Atacante,1.0,1,38,97,0.248136,0.211397,0.124298,0.324561,0.370828,0.306416,0.094021,0.389103,0.132033,0.16143,0.172893,0.203261,0.140152,10,3,7.0,5.0,4.0,15.5,15.0,15.0,1.0,2.0,1.0,1.0,2.0,73,92,81,86,89,59,60,60,97,94,97,97,94
1071,0.329094,0.221423,0.016667,0.714286,0.777807,0.658869,0.143921,0.569748,0.206897,0.251244,0.213983,0.435583,0.081817,0.773589,S. Guirassy,Stuttgart,Stuttgart,CF,CF,12,27,10000000,2025-06-30,23,1786,France,"France, Guinea",right,187,82,no,GER1,Testing,2023,Segundo Atacante,0.886,2,43,95,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,14,16,40.0,2.0,3.0,3.0,5.0,6.0,13.5,7.0,18.0,4.0,36.0,67,62,6,95,93,93,88,86,68,83,58,90,16
1785,0.24931,0.181584,0.11,0.295238,0.418617,0.80209,0.162239,0.618757,0.224138,0.231343,0.254237,0.282209,0.182152,0.772387,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,32,300000,,38,3299,Romania,Romania,left,183,71,no,ROM,Testing,2023,Segundo Atacante,1.0,1,39,97,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,19,20,19.5,13.0,13.0,1.0,3.0,3.0,6.5,11.0,4.5,9.0,11.0,51,48,50,66,66,97,92,92,83,71,88,76,71
1660,0.62132,0.515146,0.676667,0.390476,0.547458,0.500009,0.160557,0.359915,0.155172,0.241294,0.326271,0.300613,0.131223,0.772243,V. Gyökeres,Sporting CP,Sporting CP,CF,CF,12,25,13000000,2024-06-30,11,1110,Sweden,"Sweden, Hungary",right,187,90,no,POR1,Testing,2023,Segundo Atacante,1.0,1,37,97,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,1,1,1.0,11.5,9.0,5.0,4.0,21.0,10.5,4.0,2.0,8.0,10.0,97,97,97,68,75,86,89,43,71,89,94,78,72
1848,0.574828,0.724429,0.52,0.247619,0.291259,0.333339,0.120133,0.309835,0.362069,0.427861,0.434322,0.515337,0.457626,0.767018,A. Sayoud,Al Raed,Al Raed,"CF, RAMF, RWF",CF,12,33,800000,,33,2991,Algeria,Algeria,left,174,70,no,SAUD,Testing,2023,Segundo Atacante,0.981,2,38,94,0.248136,0.211397,0.124298,0.324561,0.370828,0.306416,0.094021,0.389103,0.132033,0.16143,0.172893,0.203261,0.140152,2,1,1.0,23.0,24.0,17.0,7.0,26.0,2.5,1.0,2.0,3.0,1.0,94,97,97,39,36,55,81,31,93,97,94,92,97
1005,0.47585,0.38449,0.18,0.295238,0.374227,0.412503,0.116698,0.42135,0.37931,0.360697,0.423729,0.613497,0.324236,0.761158,J. Krasso,Crvena Zvezda,Crvena Zvezda,CF,CF,12,26,4000000,,22,1983,France,"France, Côte d'Ivoire",left,187,80,no,FRA2,Testing,2023,Segundo Atacante,1.0,1,49,97,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,2,3,12.5,29.0,27.0,17.0,20.0,21.0,2.0,2.0,1.0,2.0,2.0,95,93,74,40,44,65,59,57,95,95,97,95,95
730,0.297904,0.173654,0.216667,0.52381,0.575197,0.733339,0.143493,0.646512,0.12069,0.196517,0.137712,0.349693,0.049781,0.75962,A. Lind,Silkeborg,Silkeborg,CF,CF,12,21,250000,2025-12-31,27,1255,Denmark,Denmark,right,185,84,no,DEN,Testing,2023,Segundo Atacante,1.0,1,25,96,0.24389,0.190173,0.149333,0.341714,0.415594,0.28889,0.083895,0.404953,0.171724,0.18597,0.168305,0.219877,0.145184,8,10,7.5,3.0,3.0,1.0,1.0,2.0,14.0,12.0,15.0,4.0,24.0,68,60,70,88,88,96,96,92,44,52,40,84,4
246,0.182754,0.179422,0.186667,0.428571,0.932718,0.458337,0.211694,0.22523,0.155172,0.208955,0.28178,0.429448,0.256763,0.758872,G. Orban,Gent,Gent,CF,CF,12,20,0,,16,1290,Nigeria,Nigeria,right,178,70,no,BEL1,Testing,2023,Segundo Atacante,1.0,1,48,97,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,38,25,23.5,10.0,1.0,6.5,1.0,43.0,18.0,14.0,6.5,4.0,6.0,20,47,51,79,97,86,97,10,62,70,86,91,87
228,0.266733,0.20989,0.206667,0.27619,0.395427,0.77778,0.202621,0.464014,0.155172,0.226368,0.061441,0.294479,0.077145,0.758619,L. Fridrikas,Austria Lustenau,Austria Lustenau,CF,CF,12,25,400000,2024-06-30,23,1881,Austria,"Austria, Lithuania",right,180,78,no,AUT,Testing,2023,Segundo Atacante,1.0,1,28,96,0.247232,0.205158,0.142738,0.295918,0.386652,0.347636,0.104369,0.381521,0.191502,0.203891,0.167222,0.247152,0.12851,11,10,7.5,16.0,13.0,1.0,2.0,8.0,13.5,11.5,28.0,9.5,23.0,60,64,73,42,53,96,92,71,51,58,0,66,17
2094,0.406828,0.433936,0.603333,0.466667,0.593436,0.407407,0.109801,0.450951,0.224138,0.189055,0.260593,0.361963,0.310029,0.758072,Z. Amdouni,Burnley,Burnley,"CF, LWF",CF,12,22,5000000,2026-06-30,19,1538,Switzerland,"Switzerland, Tunisia",right,185,79,no,SWZ,Testing,2023,Segundo Atacante,1.0,1,34,97,0.284856,0.25691,0.190098,0.360224,0.426675,0.30572,0.095383,0.368297,0.162779,0.190811,0.194666,0.286539,0.17729,6,5,1.0,9.0,8.0,8.0,13.0,12.0,7.0,15.0,4.0,7.0,4.0,82,85,97,73,76,76,61,64,79,55,88,79,88
468,0.258705,0.1954,0.266667,0.07619,0.102763,0.733339,0.175953,0.511429,0.258621,0.345771,0.230932,0.184049,0.321043,0.755525,Diego Raposo,Krumovgrad,Krumovgrad,"CF, AMF, LAMF",CF,12,26,200000,,12,905,Brazil,Brazil,left,170,66,no,BUL,Testing,2023,Segundo Atacante,1.0,1,34,97,0.270714,0.198166,0.139804,0.277871,0.33323,0.275594,0.086951,0.366375,0.150101,0.181812,0.157901,0.214543,0.140493,16,14,5.0,34.0,32.0,1.0,2.0,5.0,3.0,1.0,5.0,19.0,1.0,52,58,85,0,5,97,94,85,91,97,85,44,97
536,0.292575,0.234558,0.056667,0.190476,0.363101,0.572921,0.227209,0.26699,0.568966,0.452736,0.362288,0.576687,0.534904,0.749749,G. Lezcano,Cobresal,Cobresal,"CF, RW, RAMF",CF,12,37,400000,,28,1674,Argentina,Argentina,right,168,67,no,CHI,Testing,2023,Segundo Atacante,1.0,1,35,97,0.272847,0.20156,0.112286,0.317279,0.405532,0.281217,0.094541,0.342195,0.149754,0.213006,0.170097,0.237511,0.162925,15,13,24.0,30.0,20.0,2.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,57,62,31,14,42,94,97,31,97,97,97,97,97
1867,0.478954,0.583905,0.603333,0.552381,0.650739,0.265359,0.098361,0.298442,0.396552,0.422886,0.360169,0.693252,0.234646,0.74894,F. Sakala,Al Feiha,Al Feiha,"CF, RWF, RAMF",CF,12,26,5000000,2025-05-31,23,1587,Zambia,Zambia,right,178,74,no,SCT,Testing,2023,Segundo Atacante,1.0,1,29,96,0.244432,0.209386,0.132644,0.311658,0.359902,0.299288,0.099545,0.344182,0.148633,0.167868,0.153419,0.216205,0.134372,4,1,1.0,3.5,5.0,15.0,12.0,19.0,1.0,1.0,2.0,1.0,1.0,86,96,96,87,82,48,58,34,96,96,93,96,96
2089,0.217917,0.209261,0.103333,0.714286,0.864993,0.502686,0.132754,0.457143,0.344828,0.298507,0.239407,0.423313,0.203536,0.744563,C. Itten,Young Boys,Young Boys,CF,CF,12,26,3000000,2027-06-30,28,1430,Switzerland,Switzerland,right,189,81,no,SWZ,Testing,2023,Segundo Atacante,0.975,2,34,94,0.284856,0.25691,0.190098,0.360224,0.426675,0.30572,0.095383,0.368297,0.162779,0.190811,0.194666,0.286539,0.17729,23,19,22.0,1.0,2.0,2.0,3.0,10.5,1.5,4.0,7.0,5.0,12.0,32,44,35,97,94,94,91,69,95,88,79,85,64
923,0.202893,0.120353,0.1,0.695238,0.697425,0.687506,0.113328,0.781032,0.068966,0.159204,0.209746,0.184049,0.113794,0.743763,B. Radulović,HJK,HJK,CF,CF,12,23,300000,2024-12-31,24,1814,Spain,"Spain, Serbia",right,191,79,no,FIN,Testing,2023,Segundo Atacante,1.0,1,24,95,0.262251,0.202344,0.125139,0.294444,0.372982,0.26467,0.089247,0.336576,0.158764,0.203047,0.186882,0.199898,0.21001,17,17,12.0,1.0,1.0,1.0,8.0,1.0,18.0,15.0,9.0,11.0,17.0,29,29,50,95,95,95,66,95,25,37,62,54,29
1624,0.221569,0.128421,0.116667,0.238095,0.283269,0.814813,0.197005,0.512711,0.103448,0.211443,0.088983,0.349693,0.065453,0.737097,I. Shkurin,Stal Mielec,Stal Mielec,CF,CF,12,24,600000,2024-06-30,16,1272,Belarus,Belarus,right,188,80,yes,POL,Testing,2023,Segundo Atacante,1.0,1,35,97,0.236361,0.170644,0.149714,0.28898,0.315582,0.251542,0.078641,0.367644,0.110345,0.138735,0.142676,0.190009,0.128593,13,19,16.5,24.0,22.0,1.0,1.0,3.0,21.0,4.0,27.0,2.0,28.0,62,45,52,31,37,97,97,91,40,88,22,94,20
1465,0.21363,0.131521,0.17,0.447619,0.483433,0.620974,0.129677,0.596267,0.258621,0.320896,0.258475,0.392638,0.133264,0.736653,H. Martín,América,América,CF,CF,12,31,6000000,2024-06-30,34,2801,Mexico,Mexico,right,177,74,no,MEX,Testing,2023,Segundo Atacante,1.0,1,49,97,0.258245,0.197728,0.164694,0.296793,0.389333,0.292482,0.102446,0.332255,0.15095,0.203625,0.164217,0.219482,0.161974,29,34,20.0,5.5,13.0,2.0,13.0,2.0,7.5,8.0,7.0,6.0,24.0,40,30,59,88,73,95,73,95,84,83,85,87,51
1270,0.510628,0.506028,0.253333,0.314286,0.532342,0.37415,0.137097,0.308295,0.327586,0.365672,0.451271,0.374233,0.42049,0.735639,A. Lookman,Atalanta,Atalanta,"CF, LWF, AMF",CF,12,26,30000000,2026-06-30,30,1776,England,"England, Nigeria",right,174,71,no,ITA1,Testing,2023,Segundo Atacante,1.0,1,52,98,0.324956,0.260522,0.198333,0.271795,0.341579,0.247852,0.088748,0.322964,0.169098,0.21637,0.196952,0.237848,0.184655,7,4,14.0,15.5,6.0,10.0,6.0,30.0,4.5,4.0,2.0,10.0,4.0,86,92,73,70,88,80,88,42,91,92,96,80,92
668,0.38962,0.300773,0.306667,0.161905,0.24072,0.687506,0.222581,0.359251,0.034483,0.077114,0.097458,0.282209,0.17623,0.729133,K. Fućak,Osijek,Osijek,"CF, LAMF",CF,12,24,500000,2026-06-30,19,1178,Croatia,Croatia,right,193,87,no,CRO,Testing,2023,Segundo Atacante,1.0,1,18,94,0.302348,0.253556,0.168519,0.313757,0.359519,0.265445,0.085607,0.339598,0.150383,0.193201,0.195504,0.283231,0.186691,8,8,4.0,15.0,17.0,1.0,1.0,7.0,17.0,17.0,16.0,9.0,7.0,55,55,77,16,5,94,94,61,5,5,11,50,61
1314,0.540827,0.477302,0.27,0.095238,0.237294,0.423082,0.148883,0.319869,0.224138,0.467662,0.313559,0.533742,0.277623,0.728911,A. Bonny,Parma,Parma,"CF, LW",CF,12,20,750000,2026-06-30,31,1341,France,"France, Côte d'Ivoire",right,189,86,no,ITA2,Testing,2023,Segundo Atacante,1.0,1,62,98,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,4,5,11.0,60.5,48.0,3.5,4.0,34.0,15.0,2.0,5.0,1.0,14.0,93,91,82,2,22,94,93,45,75,96,91,98,77
574,0.775757,0.738526,0.37,0.485714,0.789162,0.287579,0.123656,0.249689,0.224138,0.308458,0.326271,0.368098,0.355729,0.727639,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF",CF,12,27,3500000,2024-12-31,25,2102,Brazil,Brazil,right,190,83,no,CHN,Testing,2023,Segundo Atacante,0.89,2,33,93,0.328484,0.24469,0.191414,0.303319,0.411021,0.330922,0.113419,0.334993,0.172414,0.211518,0.206022,0.240193,0.203149,1,1,5.0,5.0,1.0,21.0,15.0,25.0,12.5,8.0,6.0,6.5,6.0,96,96,84,84,96,36,54,24,62,75,81,80,81
1933,0.328204,0.305608,0.123333,0.333333,0.432393,0.500009,0.140068,0.424894,0.396552,0.303483,0.440678,0.447853,0.324084,0.727094,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,28,35000000,2026-06-30,32,1471,Argentina,"Argentina, Spain",right,171,68,no,SPA1,Testing,2023,Segundo Atacante,0.848,2,50,96,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,8,5,24.0,23.5,19.0,6.0,3.0,16.0,3.0,7.0,2.0,6.0,7.0,84,90,52,53,62,88,94,68,94,86,96,88,86
1139,0.093287,0.076269,0.28,0.447619,0.518494,0.626015,0.152903,0.504348,0.241379,0.223881,0.20339,0.312883,0.207663,0.726808,C. Bakambu,Galatasaray,Galatasaray,CF,CF,12,32,5000000,,23,1602,France,"France, Congo DR",right,182,73,no,GRE,Testing,2023,Segundo Atacante,1.0,1,23,95,0.304007,0.205928,0.138116,0.342857,0.396006,0.266989,0.083903,0.384993,0.146177,0.154661,0.158898,0.217658,0.152049,23,20,3.0,5.0,8.0,1.0,1.0,5.0,4.0,5.0,6.0,5.0,6.0,0,13,86,78,65,95,95,78,82,78,73,78,73
1179,0.312102,0.249143,0.186667,0.495238,0.675032,0.503676,0.137243,0.441797,0.189655,0.263682,0.262712,0.325153,0.164324,0.72643,V. Pavlidis,AZ,AZ,CF,CF,12,25,12000000,2025-06-30,33,2896,Greece,Greece,right,185,82,no,HOL,Testing,2023,Segundo Atacante,0.767,2,31,93,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,10,6,8.0,8.0,1.0,5.0,5.0,14.0,10.5,9.0,6.0,7.0,10.0,67,80,74,74,96,83,83,54,66,70,80,77,67
1070,0.52519,0.543791,0.27,0.457143,0.419619,0.403337,0.106262,0.461434,0.189655,0.189055,0.332627,0.343558,0.233166,0.725966,R. Kolo Muani,PSG,PSG,CF,CF,12,24,65000000,2027-06-30,20,1779,France,"France, Congo DR",right,187,73,no,GER1,Testing,2023,Segundo Atacante,0.832,3,43,93,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,2,3,9.0,9.0,18.0,9.0,15.0,15.0,18.5,20.5,3.0,10.0,10.0,95,93,79,79,58,79,65,65,56,52,93,76,76
577,0.276328,0.2163,0.113333,0.428571,0.788369,0.424805,0.143145,0.337291,0.241379,0.261194,0.294492,0.392638,0.31243,0.722823,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,26,1000000,2026-02-04,28,2395,Brazil,Brazil,right,180,70,no,CHN,Testing,2023,Segundo Atacante,0.884,3,33,90,0.328484,0.24469,0.191414,0.303319,0.411021,0.330922,0.113419,0.334993,0.172414,0.211518,0.206022,0.240193,0.203149,15,14,20.0,6.0,2.0,10.0,7.0,19.0,9.5,11.0,8.0,4.5,8.0,54,57,39,81,93,69,78,42,71,66,75,86,75
989,0.270148,0.259515,0.086667,0.495238,0.70305,0.390082,0.116129,0.395853,0.396552,0.393035,0.377119,0.644172,0.349091,0.722731,M. Guilavogui,Lens,Lens,"CF, LWF, RWF",CF,12,25,1800000,2024-06-30,20,1366,France,"France, Guinea",right,189,82,no,FRA2,Testing,2023,Segundo Atacante,0.934,2,49,95,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,12,11,28.0,4.5,2.0,20.0,21.0,26.0,1.0,1.0,2.0,1.0,1.0,75,77,42,90,95,59,57,46,97,97,95,97,97
245,0.317322,0.172833,0.046667,0.761905,0.635121,0.733339,0.132919,0.704762,0.086207,0.176617,0.120763,0.128834,0.033418,0.721845,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,19,1263,Nigeria,Nigeria,right,201,98,no,BEL1,Testing,2023,Segundo Atacante,0.935,2,48,95,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,18,26,45.0,1.0,3.0,2.0,7.0,1.0,37.5,19.5,34.5,41.0,46.0,62,45,6,97,93,95,85,97,21,59,28,14,4
