Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
37,0.159728,0.16187,0.0,0.467391,0.369676,0.37143,0.26087,0.491658,0.069767,0.119874,0.249307,0.096774,0.163757,0.564701,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,ARG1,Testing,2026,Segundo Atacante,0.565,11,47,76,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,31.0,16.0,40.0,7.5,13.0,10.5,19.5,11.0,35.5,34.0,11.5,38.5,17.0,34,65,14,84,72,77,58,76,24,27,75,18,63
16,0.164673,0.120573,0.0,0.315217,0.370117,0.464287,0.370266,0.426278,0.046512,0.11041,0.146814,0.167742,0.168481,0.554694,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,ARG1,Testing,2026,Segundo Atacante,0.555,12,47,74,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,30.0,29.0,40.0,25.0,12.0,5.0,6.0,17.0,39.0,38.0,36.0,29.5,15.0,36,38,14,46,74,89,87,63,17,19,23,37,68
29,0.250715,0.131841,0.15528,0.26087,0.258378,0.397968,0.371237,0.355222,0.209302,0.328076,0.238227,0.23871,0.117018,0.554341,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2026,Segundo Atacante,0.554,13,47,72,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,19.0,26.0,12.0,29.0,29.0,7.0,5.0,25.0,12.0,8.0,14.0,18.0,27.0,59,44,74,38,38,85,89,46,74,82,70,61,42
21,0.74113,1.0,0.31677,0.152174,0.230344,0.0,0.0,0.114022,0.906977,0.85489,0.282548,0.851613,0.898824,0.55039,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,ARG1,Testing,2026,Segundo Atacante,0.55,14,47,70,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,1.0,1.0,6.5,44.0,35.0,45.5,45.5,47.0,1.0,1.0,6.0,2.0,1.0,97,97,86,6,25,3,3,0,97,97,87,95,97
4,0.143363,0.14649,0.0,0.326087,0.449898,0.345522,0.350543,0.320987,0.139535,0.271293,0.296399,0.174194,0.175829,0.540303,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,ARG1,Testing,2026,Segundo Atacante,0.54,15,47,68,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,33.0,20.0,40.0,23.5,4.0,13.0,10.0,29.0,20.5,15.0,5.0,27.5,13.0,29,57,14,50,91,72,78,38,56,68,89,41,72
26,0.191719,0.014063,0.086957,0.478261,0.303727,0.412695,0.243856,0.596314,0.046512,0.135647,0.221607,0.187097,0.098937,0.5368,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,ARG1,Testing,2026,Segundo Atacante,0.537,16,47,65,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,26.0,47.0,19.0,5.5,22.0,6.0,22.0,2.0,39.0,31.0,19.0,26.0,33.0,44,0,59,88,53,87,53,95,17,34,59,44,29
36,0.108461,0.071048,0.074534,0.369565,0.511981,0.322977,0.355072,0.290944,0.046512,0.07571,0.268698,0.316129,0.166222,0.52704,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2026,Segundo Atacante,0.527,17,47,63,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,42.0,40.0,23.0,18.0,2.0,15.5,8.0,32.0,39.0,45.0,8.0,11.5,16.0,10,14,51,61,95,67,82,31,17,4,82,75,65
18,0.281764,0.227885,0.049689,0.434783,0.350489,0.309531,0.26087,0.403128,0.139535,0.236593,0.185596,0.16129,0.24973,0.514718,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2026,Segundo Atacante,0.515,18,47,61,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,14.0,12.0,30.0,9.5,15.0,19.0,19.5,18.0,20.5,17.0,25.5,31.0,7.0,70,74,36,79,68,59,58,61,56,63,45,34,85
9,0.189059,0.135357,0.093168,0.228261,0.188516,0.390985,0.351607,0.37335,0.232558,0.290221,0.127424,0.393548,0.146476,0.513722,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,ARG1,Testing,2026,Segundo Atacante,0.514,19,47,59,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,27.0,22.0,18.0,33.0,41.0,8.0,9.0,20.0,9.0,12.0,38.0,7.5,20.0,42,53,61,29,12,82,80,57,80,74,19,84,57
34,0.47498,0.284637,0.111801,0.195652,0.213231,0.309531,0.313043,0.314886,0.255814,0.192429,0.168975,0.393548,0.14861,0.512674,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,ARG1,Testing,2026,Segundo Atacante,0.513,20,47,57,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,2.0,8.0,15.5,38.0,38.0,19.0,14.0,30.0,8.0,23.0,33.0,7.5,19.0,95,82,67,19,19,59,70,36,82,51,29,84,59
46,0.336326,0.422517,0.416149,0.217391,0.379667,0.123816,0.201581,0.175507,0.44186,0.44795,0.160665,0.535484,0.317566,0.506484,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,ARG1,Testing,2026,Segundo Atacante,0.506,21,47,55,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,9.0,2.0,4.0,35.0,11.0,37.0,26.0,45.0,4.0,4.0,34.0,3.0,3.0,80,95,91,25,76,21,44,4,91,91,27,93,93
22,0.198553,0.093754,0.074534,0.48913,0.420562,0.327731,0.199815,0.58065,0.093023,0.227129,0.232687,0.154839,0.032748,0.501894,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2026,Segundo Atacante,0.502,22,47,53,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,25.0,32.0,23.0,3.5,9.0,14.0,27.0,5.0,30.5,19.0,16.0,32.0,42.0,46,31,51,92,80,70,42,89,35,59,65,31,10
43,0.259764,0.132542,0.118012,0.434783,0.442374,0.309531,0.242236,0.438004,0.162791,0.091483,0.108033,0.122581,0.053023,0.473901,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,ARG1,Testing,2026,Segundo Atacante,0.474,23,47,51,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,16.0,25.0,14.0,9.5,6.0,19.0,23.0,16.0,16.5,43.0,39.5,34.0,41.0,65,46,70,79,87,59,51,65,64,8,15,27,12
7,0.138344,0.045206,0.049689,0.532609,0.431204,0.320191,0.194373,0.575834,0.139535,0.119874,0.149584,0.096774,0.063168,0.457612,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,ARG1,Testing,2026,Segundo Atacante,0.458,24,47,48,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,36.0,45.0,30.0,1.0,7.0,17.0,29.0,6.0,20.5,34.0,35.0,38.5,39.0,23,4,36,97,85,63,38,87,56,27,25,18,17
31,0.266645,0.262651,0.111801,0.23913,0.219056,0.265312,0.195652,0.471414,0.116279,0.255521,0.249307,0.174194,0.122828,0.447532,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,ARG1,Testing,2026,Segundo Atacante,0.448,25,47,46,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,15.0,10.0,15.5,31.5,36.0,25.0,28.0,12.0,24.5,16.0,11.5,27.5,25.0,68,78,67,32,23,46,40,74,47,65,75,41,46
45,0.166745,0.04557,0.074534,0.173913,0.328058,0.37143,0.333333,0.362857,0.0,0.072555,0.096953,0.0,0.031838,0.4212,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,ARG1,Testing,2026,Segundo Atacante,0.421,26,47,44,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,29.0,44.0,23.0,40.0,19.0,10.5,12.0,23.0,46.5,46.0,42.0,45.0,43.0,38,6,51,14,59,77,74,51,1,2,10,4,8
1,0.259265,0.144224,0.0,0.391304,0.215677,0.285722,0.171625,0.600874,0.046512,0.116719,0.033241,0.0,0.067316,0.408642,D. Churín,Sarmiento,Sarmiento,CF,CF,12,36,300000,2026-12-31,14,730,Argentina,Argentina,right,185,85,no,ARG1,Testing,2026,Segundo Atacante,0.409,27,47,42,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,17.0,21.0,40.0,15.5,37.0,22.5,33.0,1.0,39.0,36.5,46.0,45.0,38.0,63,55,14,67,21,52,29,97,17,22,2,4,19
17,0.149978,0.100785,0.055901,0.391304,0.422019,0.247614,0.23341,0.344194,0.162791,0.29653,0.144044,0.219355,0.0,0.407558,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,ARG1,Testing,2026,Segundo Atacante,0.408,28,47,40,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,32.0,31.0,28.0,15.5,8.0,26.5,25.0,26.0,16.5,11.0,37.0,21.0,46.0,31,34,40,67,82,43,46,44,64,76,21,55,2
15,0.222391,0.217848,0.0,0.48913,0.337748,0.218493,0.166512,0.455788,0.116279,0.116719,0.185596,0.141935,0.080787,0.381372,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,ARG1,Testing,2026,Segundo Atacante,0.381,29,47,38,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,22.0,13.0,40.0,3.5,18.0,29.0,34.0,14.0,24.5,36.5,25.5,33.0,37.0,53,72,14,92,61,38,27,70,47,22,45,29,21
8,0.056624,0.03633,0.037267,0.369565,0.173631,0.285722,0.181159,0.561332,0.093023,0.157729,0.102493,0.077419,0.084918,0.372784,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,ARG1,Testing,2026,Segundo Atacante,0.373,30,47,36,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,47.0,46.0,32.0,18.0,44.0,22.5,31.0,7.0,30.5,26.0,41.0,41.5,35.0,0,2,31,61,6,52,34,85,35,44,12,11,25
28,0.320691,0.362524,0.385093,0.152174,0.154978,0.097742,0.146739,0.196102,0.209302,0.305994,0.171745,0.225806,0.290104,0.367813,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,ARG1,Testing,2026,Segundo Atacante,0.368,31,47,34,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,12.0,5.0,5.0,44.0,45.0,40.0,38.0,42.0,12.0,10.0,31.0,19.0,5.0,74,89,89,6,4,14,19,10,74,78,34,59,89
35,0.238372,0.132659,0.074534,0.25,0.302317,0.239628,0.26087,0.297541,0.093023,0.154574,0.171745,0.116129,0.117359,0.363006,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,ARG1,Testing,2026,Segundo Atacante,0.363,32,47,31,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,20.0,24.0,23.0,30.0,23.0,28.0,19.5,31.0,30.5,27.0,31.0,35.0,26.0,57,48,51,36,51,40,58,34,35,42,34,25,44
2,0.346132,0.293,0.062112,0.141304,0.210308,0.132656,0.173913,0.229974,0.209302,0.410095,0.249307,0.387097,0.27294,0.362859,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2026,Segundo Atacante,0.363,33,47,29,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,7.0,7.0,27.0,46.0,39.0,36.0,32.0,39.0,12.0,5.0,11.5,9.0,6.0,85,85,42,2,17,23,31,17,74,89,75,80,87
41,0.180458,0.072024,0.0,0.5,0.285324,0.247614,0.163043,0.540316,0.023256,0.094637,0.060942,0.0,0.0,0.35076,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2026,Segundo Atacante,0.351,34,47,27,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,28.0,39.0,40.0,2.0,28.0,26.5,36.0,8.0,43.5,41.5,45.0,45.0,46.0,40,17,14,95,40,43,23,82,7,11,4,4,2
23,0.329434,0.08203,0.0,0.336957,0.25761,0.185715,0.166008,0.372237,0.209302,0.230284,0.174515,0.270968,0.171945,0.350202,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,ARG1,Testing,2026,Segundo Atacante,0.35,35,47,25,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,10.0,37.0,40.0,21.5,30.0,32.0,35.0,21.0,12.0,18.0,28.5,15.0,14.0,78,21,14,54,36,31,25,55,74,61,39,68,70
11,0.254248,0.110193,0.049689,0.152174,0.141948,0.185715,0.26087,0.206138,0.093023,0.205047,0.268698,0.258065,0.243027,0.331905,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,ARG1,Testing,2026,Segundo Atacante,0.332,36,47,23,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,18.0,30.0,30.0,44.0,46.0,32.0,19.5,41.0,30.5,20.0,8.0,16.0,8.0,61,36,36,6,2,31,58,12,35,57,82,65,82
14,0.136581,0.087726,0.080745,0.467391,0.447808,0.151599,0.150725,0.334187,0.093023,0.141956,0.193906,0.245161,0.139094,0.322106,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,ARG1,Testing,2026,Segundo Atacante,0.322,37,47,21,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,37.0,34.0,20.0,7.5,5.0,35.0,37.0,28.0,30.5,30.0,23.0,17.0,22.0,21,27,57,84,89,25,21,40,35,36,51,63,53
32,0.232991,0.201273,0.130435,0.206522,0.289154,0.116072,0.124224,0.287249,0.116279,0.195584,0.171745,0.335484,0.224893,0.293212,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,ARG1,Testing,2026,Segundo Atacante,0.293,38,47,19,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,21.0,14.0,13.0,37.0,27.0,38.0,40.0,34.0,24.5,22.0,31.0,10.0,9.0,55,70,72,21,42,19,14,27,47,53,34,78,80
20,0.076492,0.063917,0.0,0.217391,0.344675,0.206348,0.237154,0.278773,0.069767,0.14511,0.108033,0.083871,0.107466,0.287287,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2026,Segundo Atacante,0.287,39,47,17,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,45.0,42.0,40.0,35.0,16.0,30.0,24.0,35.0,35.5,28.5,39.5,40.0,31.0,4,10,14,25,65,36,48,25,24,39,15,14,34
