Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
63,0.307737,0.220492,0.096296,0.306122,0.335305,0.43478,0.288288,0.598398,0.114286,0.112628,0.052846,0.05,0.014159,0.430037,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,ARG1,Testing,2025,Segundo Atacante,0.43,11,68,83,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,27.0,20.0,28.0,22.5,26.0,7.0,23.0,6.0,46.5,54.5,64.0,66.0,68.0,60,70,58,66,61,89,66,91,31,19,5,2,0
1,0.209056,0.11076,0.066667,0.27551,0.327854,0.48648,0.416216,0.454094,0.085714,0.112628,0.095528,0.1,0.070675,0.429956,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Segundo Atacante,0.43,12,68,82,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,47.0,47.0,36.0,35.5,29.0,5.0,7.0,20.0,55.5,54.5,49.5,53.5,49.0,30,30,47,47,57,92,89,70,18,19,27,21,27
52,0.222911,0.153713,0.140741,0.316327,0.316399,0.4074,0.358506,0.442831,0.114286,0.215017,0.128049,0.157143,0.095998,0.427616,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Segundo Atacante,0.428,13,68,80,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,41.0,32.0,19.0,18.5,35.0,11.0,14.0,22.0,46.5,30.0,32.5,33.5,37.0,39,52,72,72,48,83,79,67,31,55,52,50,45
15,0.478922,0.197312,0.0,0.234694,0.300407,0.36842,0.445946,0.288348,0.142857,0.208191,0.136179,0.157143,0.179355,0.418623,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Segundo Atacante,0.419,14,68,79,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,8.0,22.0,59.5,48.0,37.0,14.0,3.5,52.0,38.5,32.5,27.5,33.5,13.0,88,67,12,29,45,79,94,23,43,52,59,50,80
23,0.206395,0.147522,0.022222,0.285714,0.288674,0.40816,0.326068,0.494445,0.228571,0.245734,0.227642,0.192857,0.139143,0.415942,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Segundo Atacante,0.416,15,68,77,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,48.0,36.0,50.0,33.0,40.0,10.0,17.5,13.0,21.0,20.5,4.0,27.5,20.0,29,47,26,51,41,85,74,80,69,69,94,59,70
49,0.333293,0.136727,0.355556,0.295918,0.381422,0.30304,0.325169,0.344914,0.2,0.259386,0.140244,0.25,0.149636,0.410724,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2025,Segundo Atacante,0.411,16,68,76,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,24.0,40.0,5.0,28.0,16.0,26.0,19.0,43.0,25.5,13.5,23.5,15.0,19.0,64,41,92,58,76,61,72,36,62,80,65,77,72
61,0.281848,0.149121,0.125926,0.397959,0.415048,0.32432,0.233591,0.526546,0.2,0.296928,0.20122,0.25,0.13742,0.409587,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Segundo Atacante,0.41,17,68,75,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,31.0,34.0,22.0,4.0,8.0,22.0,40.0,11.0,25.5,8.0,7.0,15.0,22.0,54,50,67,94,88,67,41,83,62,88,89,77,67
4,0.14968,0.142012,0.088889,0.265306,0.395386,0.36364,0.410065,0.316734,0.2,0.177474,0.195122,0.142857,0.137837,0.40685,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Segundo Atacante,0.407,18,68,73,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,58.0,38.0,31.0,39.0,13.0,15.0,8.0,48.0,25.5,36.0,9.5,38.0,21.0,14,44,54,42,80,77,88,29,62,47,86,44,69
41,0.498582,0.343186,0.133333,0.132653,0.122284,0.25806,0.445946,0.16549,0.285714,0.245734,0.243902,0.214286,0.20676,0.40526,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2025,Segundo Atacante,0.405,19,68,72,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,6.0,7.0,20.5,61.5,66.0,32.5,3.5,63.0,13.0,20.5,2.0,23.0,8.0,91,89,69,9,2,52,94,7,80,69,97,66,88
48,0.255597,0.095315,0.0,0.295918,0.348229,0.42554,0.371622,0.437617,0.142857,0.194539,0.140244,0.142857,0.043792,0.404602,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Segundo Atacante,0.405,20,68,70,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,36.0,53.0,59.5,28.0,21.0,8.0,10.5,23.5,38.5,35.0,23.5,38.0,61.0,47,22,12,58,69,88,84,65,43,48,65,44,10
25,0.201659,0.097625,0.103704,0.377551,0.344898,0.42106,0.312162,0.538621,0.057143,0.109215,0.128049,0.078571,0.060304,0.403494,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Segundo Atacante,0.403,21,68,69,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,49.0,52.0,25.0,5.5,23.0,9.0,21.0,9.0,62.5,57.0,32.5,63.5,51.0,27,23,63,91,66,86,69,86,8,16,52,6,25
38,0.361605,0.158588,0.088889,0.295918,0.258755,0.35714,0.288007,0.492274,0.085714,0.232082,0.150407,0.135714,0.199707,0.391729,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Segundo Atacante,0.392,22,68,67,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,19.0,28.0,31.0,28.0,43.0,16.0,24.0,14.0,55.5,25.5,21.0,43.5,10.0,72,58,54,58,36,76,64,79,18,62,69,36,85
37,0.201155,0.154153,0.051852,0.234694,0.350114,0.34482,0.423077,0.278928,0.171429,0.228669,0.136179,0.242857,0.120161,0.373398,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Segundo Atacante,0.373,23,68,66,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,50.0,30.0,41.5,48.0,20.0,18.0,5.0,54.0,31.5,27.5,27.5,18.5,28.0,26,55,38,29,70,73,92,20,53,59,59,72,58
8,0.802072,0.36485,0.148148,0.061224,0.096704,0.2353,0.33033,0.231081,0.314286,0.221843,0.162602,0.285714,0.172296,0.364103,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Segundo Atacante,0.364,24,68,64,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,1.0,6.0,17.0,66.0,67.0,37.0,16.0,59.0,8.5,29.0,17.5,8.5,15.0,98,91,75,2,1,45,76,13,87,57,74,87,77
17,0.350686,0.20874,0.133333,0.244898,0.320325,0.22858,0.264264,0.314257,0.257143,0.259386,0.27439,0.25,0.405485,0.362892,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Segundo Atacante,0.363,25,68,63,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,20.0,21.0,20.5,45.5,32.0,38.5,29.0,50.0,18.0,13.5,1.0,15.0,3.0,70,69,69,33,52,43,57,26,73,80,98,77,95
29,0.21498,0.1491,0.0,0.295918,0.333181,0.28572,0.278716,0.382259,0.285714,0.255973,0.162602,0.392857,0.173643,0.362651,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Segundo Atacante,0.363,26,68,61,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,46.0,35.0,59.5,28.0,27.0,28.5,27.0,35.0,13.0,15.5,17.5,3.5,14.0,32,48,12,58,60,58,60,48,80,77,74,94,79
13,0.348455,0.328007,0.503704,0.091837,0.195005,0.15384,0.371622,0.08257,0.514286,0.31058,0.184959,0.271429,0.162753,0.356587,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Segundo Atacante,0.357,27,68,60,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,21.0,9.0,3.0,65.0,59.0,51.0,10.5,68.0,3.0,6.0,12.5,11.5,16.0,69,86,95,4,13,25,84,0,95,91,81,83,76
27,0.138397,0.088079,0.074074,0.5,0.497753,0.28572,0.200104,0.588115,0.171429,0.286689,0.121951,0.178571,0.085145,0.355734,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Segundo Atacante,0.356,28,68,58,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,61.0,55.0,33.5,1.0,1.0,28.5,47.0,7.0,31.5,9.5,37.5,31.0,44.0,10,19,50,98,98,58,30,89,53,86,44,54,35
59,0.276525,0.115124,0.111111,0.316327,0.30563,0.30304,0.253577,0.463194,0.257143,0.249147,0.101626,0.142857,0.094823,0.347187,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Segundo Atacante,0.347,29,68,57,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,32.0,45.0,23.0,18.5,36.0,26.0,32.0,17.0,18.0,18.0,44.5,38.0,38.0,52,33,66,72,47,61,52,75,73,73,34,44,44
66,0.297518,0.103876,0.051852,0.306122,0.470533,0.33334,0.279279,0.437439,0.057143,0.068259,0.04065,0.142857,0.056005,0.345389,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Segundo Atacante,0.345,30,68,55,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,28.0,50.0,41.5,22.5,4.0,20.0,26.0,25.0,62.5,65.0,66.5,38.0,53.0,58,26,38,66,94,70,61,63,8,4,2,44,22
22,0.263091,0.154877,0.02963,0.306122,0.321558,0.3077,0.297297,0.388301,0.142857,0.12628,0.134146,0.085714,0.115652,0.344874,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Segundo Atacante,0.345,31,68,54,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,35.0,29.0,48.5,22.5,31.0,23.5,22.0,33.0,38.5,52.5,29.0,60.5,29.0,48,57,28,66,54,65,67,51,43,22,57,11,57
57,0.45972,0.280497,0.192593,0.357143,0.35188,0.2069,0.172119,0.459724,0.171429,0.242321,0.182927,0.214286,0.113081,0.343297,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,ARG1,Testing,2025,Segundo Atacante,0.343,32,68,52,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,11.0,16.0,13.0,8.5,19.0,44.0,53.0,18.0,31.5,22.0,14.0,23.0,31.0,83,76,80,87,72,35,22,73,53,67,79,66,54
35,0.400709,0.284352,0.074074,0.459184,0.474265,0.2472,0.229167,0.437617,0.085714,0.064846,0.103659,0.092857,0.075657,0.341278,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Segundo Atacante,0.341,33,68,51,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,15.0,15.0,33.5,2.0,3.0,34.0,44.0,23.5,55.5,66.0,42.5,57.0,48.0,77,77,50,97,95,50,35,65,18,2,37,16,29
30,0.160622,0.121026,0.051852,0.285714,0.318618,0.33334,0.326068,0.380808,0.2,0.139932,0.123984,0.142857,0.058868,0.333056,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Segundo Atacante,0.333,34,68,50,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,56.0,42.0,41.5,33.0,33.0,20.0,17.5,36.0,25.5,48.0,35.0,38.0,52.0,17,38,38,51,51,70,74,47,62,29,48,44,23
36,0.243843,0.070633,0.096296,0.132653,0.160744,0.33334,0.241554,0.533753,0.314286,0.197952,0.117886,0.285714,0.096926,0.330267,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Segundo Atacante,0.33,35,68,48,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,38.0,61.0,28.0,61.5,63.0,20.0,35.0,10.0,8.5,34.0,40.0,8.5,36.0,44,10,58,9,7,70,48,85,87,50,41,87,47
56,0.187887,0.128195,0.0,0.326531,0.316634,0.3077,0.280309,0.42663,0.028571,0.139932,0.099593,0.114286,0.122504,0.320018,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Segundo Atacante,0.32,36,68,47,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,54.0,41.0,59.5,15.0,34.0,23.5,25.0,29.0,66.0,48.0,47.0,49.5,26.0,20,39,12,77,50,65,63,57,2,29,30,27,61
18,0.371221,0.251898,0.059259,0.255102,0.347256,0.2381,0.201737,0.452209,0.2,0.211604,0.142276,0.085714,0.100245,0.316849,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Segundo Atacante,0.317,37,68,45,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,18.0,18.0,38.0,43.0,22.0,35.5,45.0,21.0,25.5,31.0,22.0,60.5,34.0,73,73,44,36,67,47,33,69,62,54,67,11,50
16,0.118843,0.080715,0.0,0.346939,0.244241,0.34782,0.184806,0.786539,0.028571,0.078498,0.046748,0.128571,0.038124,0.315641,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Segundo Atacante,0.316,38,68,44,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,65.0,58.0,59.5,11.0,47.0,17.0,51.0,2.0,66.0,63.5,65.0,46.5,63.0,4,14,12,83,30,75,25,97,2,6,4,31,7
5,0.417642,0.317477,0.237037,0.163265,0.260206,0.11112,0.187767,0.170563,0.285714,0.232082,0.138211,0.371429,0.260285,0.303969,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Segundo Atacante,0.304,39,68,42,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,14.0,10.0,8.5,56.5,42.0,58.0,49.5,62.0,13.0,25.5,25.5,5.0,5.0,79,85,87,16,38,14,27,8,80,62,62,92,92
