Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
13,0.415354,0.456982,0.107011,0.138298,0.373742,0.277063,0.428571,0.111814,0.170732,0.254019,0.223164,0.154412,0.229953,0.488015,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,ARG1,Testing,2024,Segundo Atacante,0.488,11,49,77,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,4,5.0,10.0,46.0,24.0,25.0,1.0,47.0,25.5,15.0,13.0,30.0,12.0,91,89,79,6,51,48,97,4,47,69,73,38,75
11,0.247413,0.104684,0.0,0.404255,0.419966,0.380943,0.165179,0.565145,0.146341,0.141479,0.20904,0.161765,0.135728,0.47807,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Segundo Atacante,0.478,12,49,75,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,19,32.0,44.0,11.5,17.0,7.5,33.0,3.0,30.0,39.5,15.5,26.5,23.0,61,34,10,76,65,84,32,93,38,19,68,45,53
14,0.116607,0.076295,0.0,0.468085,0.560307,0.376463,0.194099,0.465515,0.073171,0.115756,0.200565,0.102941,0.065724,0.464963,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2024,Segundo Atacante,0.465,13,49,73,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,45,42.0,44.0,5.5,5.0,10.0,17.0,13.0,43.0,44.0,17.5,39.5,39.0,8,14,10,88,89,79,65,73,12,10,64,19,20
46,0.186328,0.132376,0.02952,0.478723,0.52919,0.353917,0.178571,0.477091,0.268293,0.151125,0.132768,0.117647,0.063407,0.457844,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Segundo Atacante,0.458,14,49,71,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,25,27.0,29.5,4.0,9.0,12.0,23.0,9.0,8.5,32.5,36.0,37.0,40.0,48,44,39,91,81,75,53,81,82,33,26,24,18
27,0.1679,0.126998,0.066421,0.351064,0.57035,0.304765,0.214286,0.326836,0.195122,0.286174,0.186441,0.397059,0.219484,0.455762,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,ARG1,Testing,2024,Segundo Atacante,0.456,15,49,69,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,30,28.0,17.5,18.5,3.0,21.0,12.0,30.0,19.0,11.0,24.5,7.0,14.0,38,42,64,62,93,57,75,38,61,77,50,85,71
16,0.132299,0.073402,0.02583,0.37234,0.331986,0.391841,0.202703,0.469513,0.097561,0.199357,0.194915,0.102941,0.063263,0.45049,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Segundo Atacante,0.45,16,49,67,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,43,43.0,31.5,15.0,29.0,5.0,16.0,11.0,37.5,23.0,22.0,39.5,41.0,12,12,35,69,40,89,67,77,23,53,55,19,16
15,0.179257,0.050321,0.0,0.351064,0.370216,0.380943,0.178571,0.512159,0.146341,0.228296,0.09887,0.102941,0.032207,0.443627,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,ARG1,Testing,2024,Segundo Atacante,0.444,17,49,65,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,27,45.0,44.0,18.5,26.0,7.5,23.0,6.0,30.0,20.0,44.5,39.5,46.0,44,8,10,62,46,84,53,87,38,59,9,19,6
6,0.157062,0.063875,0.03321,0.287234,0.431157,0.384966,0.221675,0.410073,0.170732,0.231511,0.127119,0.066176,0.082809,0.442648,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,ARG1,Testing,2024,Segundo Atacante,0.443,18,49,63,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,33,44.0,27.5,26.5,14.0,6.0,11.0,20.0,25.5,19.0,38.5,47.5,37.0,32,10,43,45,71,87,77,59,47,61,21,3,24
22,0.082383,0.04586,0.02214,0.191489,0.253637,0.430241,0.232143,0.444468,0.170732,0.144695,0.200565,0.286765,0.089258,0.439183,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Segundo Atacante,0.439,19,49,61,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,46,47.0,35.0,39.5,40.0,4.0,8.0,16.0,25.5,36.5,17.5,12.0,34.0,6,4,28,19,18,91,83,67,47,25,64,75,30
47,0.176438,0.123917,0.070111,0.340426,0.47191,0.357757,0.183824,0.470327,0.073171,0.125402,0.141243,0.088235,0.089056,0.433604,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Segundo Atacante,0.434,20,49,59,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,29,30.0,14.5,21.0,12.0,11.0,19.0,10.0,43.0,43.0,35.0,45.5,35.0,40,38,70,57,75,77,61,79,12,12,28,7,28
45,0.187589,0.101434,0.02952,0.319149,0.49757,0.32914,0.206473,0.37427,0.073171,0.144695,0.265537,0.213235,0.122278,0.428912,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Segundo Atacante,0.429,21,49,57,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,24,33.0,29.5,23.5,11.0,13.0,14.0,24.0,43.0,36.5,7.0,15.5,25.0,51,32,39,52,77,73,71,51,12,25,85,68,48
9,0.139673,0.097587,0.059041,0.159574,0.204427,0.322685,0.252101,0.292573,0.317073,0.504823,0.242938,0.176471,0.342586,0.427638,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,ARG1,Testing,2024,Segundo Atacante,0.428,22,49,55,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,40,37.0,21.0,44.0,46.0,17.0,6.0,34.0,6.0,2.0,11.0,23.0,3.0,18,24,57,10,6,65,87,30,87,95,77,53,93
3,0.383931,0.209323,0.066421,0.244681,0.316283,0.210979,0.192857,0.231006,0.268293,0.321543,0.409605,0.397059,0.250439,0.423439,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2024,Segundo Atacante,0.423,23,49,53,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,5,16.0,17.5,32.0,31.0,34.0,18.0,40.0,8.5,9.5,1.0,7.0,9.0,89,67,64,34,36,30,63,18,82,80,97,85,81
43,0.252894,0.094912,0.03321,0.425532,0.407144,0.322685,0.170068,0.45348,0.073171,0.144695,0.189266,0.095588,0.103025,0.414344,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Segundo Atacante,0.414,24,49,51,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,18,39.0,27.5,7.5,21.0,17.0,29.0,15.0,43.0,36.5,23.0,43.0,29.0,63,20,43,84,57,65,40,69,12,25,53,12,40
37,0.156353,0.113068,0.04059,0.37234,0.418091,0.328207,0.178571,0.433403,0.097561,0.154341,0.076271,0.198529,0.0,0.396153,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Segundo Atacante,0.396,25,49,48,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,34,31.0,25.0,15.0,18.0,14.5,23.0,17.0,37.5,31.0,47.0,20.0,49.0,30,36,48,69,63,70,53,65,23,36,4,59,0
36,0.154408,0.096609,0.04059,0.287234,0.424659,0.304765,0.203202,0.351359,0.219512,0.26045,0.19774,0.161765,0.137539,0.394818,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Segundo Atacante,0.395,26,49,46,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,35,38.0,25.0,26.5,16.0,21.0,15.0,26.0,14.0,13.0,20.0,26.5,22.0,28,22,48,45,67,57,69,46,71,73,59,45,55
20,0.167486,0.161452,0.121771,0.255319,0.368038,0.274283,0.267857,0.214319,0.195122,0.250804,0.129944,0.191176,0.104671,0.384803,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Segundo Atacante,0.385,27,49,44,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,31,22.0,8.0,31.0,27.0,26.0,4.0,43.0,19.0,16.0,37.0,21.5,28.0,36,55,83,36,44,46,91,12,61,67,24,56,42
10,0.49638,0.642238,0.199262,0.074468,0.302706,0.101594,0.15873,0.115158,0.243902,0.321543,0.107345,0.338235,0.318669,0.384057,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,ARG1,Testing,2024,Segundo Atacante,0.384,28,49,42,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,2,2.0,4.0,48.5,34.0,46.0,34.0,46.0,11.0,9.5,42.0,9.0,6.0,95,95,91,1,30,6,30,6,77,80,14,81,87
17,0.48207,0.551879,0.077491,0.12766,0.240715,0.110829,0.178571,0.105749,0.195122,0.266881,0.254237,0.205882,0.237895,0.367419,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Segundo Atacante,0.367,29,49,40,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,3,4.0,13.0,47.0,43.0,45.0,23.0,49.0,19.0,12.0,9.5,18.5,11.0,93,91,73,4,12,8,53,0,61,75,80,62,77
23,0.144771,0.125311,0.02214,0.276596,0.417574,0.318004,0.165816,0.468822,0.04878,0.061093,0.163842,0.095588,0.088568,0.366554,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2024,Segundo Atacante,0.367,30,49,38,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,37,29.0,35.0,28.5,19.0,19.0,32.0,12.0,47.5,48.5,31.0,43.0,36.0,24,40,28,41,61,61,34,75,3,1,36,12,26
40,0.318004,0.323233,0.070111,0.234043,0.271182,0.144364,0.104167,0.303962,0.195122,0.186495,0.378531,0.213235,0.342332,0.361019,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2024,Segundo Atacante,0.361,31,49,36,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,13,9.0,14.5,33.0,38.0,40.0,41.0,33.0,19.0,24.0,5.0,15.5,4.0,73,81,70,32,22,18,16,32,61,51,89,68,91
30,0.082134,0.031272,0.02214,0.648936,0.532858,0.278251,0.116213,0.594275,0.195122,0.151125,0.081921,0.125,0.053371,0.360432,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Segundo Atacante,0.36,32,49,34,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,47,49.0,35.0,2.0,7.0,24.0,37.0,2.0,19.0,32.5,46.0,36.0,44.0,4,0,28,95,85,51,24,95,61,33,6,26,10
32,0.23062,0.164645,0.062731,0.414894,0.427599,0.228569,0.126307,0.432291,0.195122,0.221865,0.09887,0.213235,0.11987,0.353349,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Segundo Atacante,0.353,33,49,32,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,21,21.0,20.0,9.5,15.0,30.5,35.0,18.0,19.0,21.5,44.5,15.5,27.0,57,57,59,80,69,37,28,63,61,56,9,68,44
18,0.272116,0.302353,0.151292,0.159574,0.327363,0.228569,0.210084,0.22461,0.073171,0.176849,0.115819,0.102941,0.062581,0.34281,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,ARG1,Testing,2024,Segundo Atacante,0.343,34,49,30,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,17,10.0,5.0,44.0,30.0,30.5,13.0,41.0,43.0,26.0,40.0,39.5,43.0,65,79,89,10,38,37,73,16,12,46,18,19,12
7,0.065072,0.04645,0.0,0.159574,0.305403,0.322685,0.273109,0.253964,0.097561,0.141479,0.149718,0.132353,0.141531,0.33903,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Segundo Atacante,0.339,35,49,28,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,49,46.0,44.0,44.0,32.0,17.0,3.0,39.0,37.5,39.5,34.0,33.5,21.0,0,6,10,10,34,65,93,20,23,19,30,31,57
41,0.326653,0.282314,0.118081,0.170213,0.257563,0.235938,0.178571,0.292123,0.073171,0.086817,0.127119,0.132353,0.062803,0.33616,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,ARG1,Testing,2024,Segundo Atacante,0.336,36,49,26,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,11,13.0,9.0,42.0,39.0,29.0,23.0,35.0,43.0,45.0,38.5,33.5,42.0,77,73,81,14,20,40,53,28,12,8,21,31,14
12,0.21153,0.166688,0.02583,0.212766,0.282913,0.238498,0.178571,0.305824,0.243902,0.138264,0.163842,0.213235,0.149192,0.329538,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Segundo Atacante,0.33,37,49,24,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,22,20.0,31.5,36.0,36.0,27.5,23.0,32.0,11.0,41.5,31.0,15.5,18.0,55,59,35,26,26,43,53,34,77,15,36,68,63
48,0.180878,0.141944,0.055351,0.351064,0.347606,0.215129,0.112245,0.465202,0.121951,0.221865,0.163842,0.161765,0.10076,0.320065,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,ARG1,Testing,2024,Segundo Atacante,0.32,38,49,22,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,26,23.0,22.0,18.5,28.0,33.0,38.0,14.0,33.5,21.5,31.0,26.5,32.0,46,53,55,62,42,32,22,71,31,56,36,45,34
35,0.135091,0.136633,0.04059,0.319149,0.406301,0.178394,0.122768,0.333087,0.292683,0.334405,0.186441,0.279412,0.100795,0.31236,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,ARG1,Testing,2024,Segundo Atacante,0.312,39,49,20,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,42,24.0,25.0,23.5,22.0,36.0,36.0,29.0,7.0,8.0,24.5,13.0,31.0,14,51,48,52,55,26,26,40,85,83,50,73,36
