Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.15145,0.107123,0.131783,0.292929,0.379987,0.52174,0.293255,0.333278,0.142857,0.143345,0.141649,0.18797,0.072212,0.55518,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Segundo Atacante,0.555,11,70,84,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,56.0,49.0,24.5,28.5,21.0,9.0,4.0,28.0,36.5,45.0,31.5,39.5,52.0,20,30,65,59,70,87,94,60,47,35,55,43,25
26,0.153536,0.074476,0.0,0.353535,0.466327,0.5,0.19656,0.496894,0.171429,0.249147,0.154334,0.240602,0.19224,0.553843,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Segundo Atacante,0.554,12,70,82,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,54.0,59.0,56.5,18.0,11.0,11.5,21.0,8.0,32.0,24.0,26.0,26.5,15.0,22,15,19,74,84,83,70,88,54,65,62,62,78
24,0.35146,0.310464,0.108527,0.535354,0.531468,0.3913,0.21157,0.370117,0.028571,0.047782,0.128964,0.052632,0.088217,0.542077,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Segundo Atacante,0.542,13,70,81,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,12.0,10.0,31.0,1.5,4.0,17.0,19.0,21.0,63.5,66.5,35.0,63.0,47.0,82,85,55,97,94,75,72,70,9,5,50,10,32
66,0.253463,0.151868,0.054264,0.434343,0.455361,0.36364,0.157576,0.421314,0.228571,0.307167,0.232558,0.308271,0.164305,0.542053,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Segundo Atacante,0.542,14,70,80,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,29.0,33.0,41.0,6.0,15.0,18.0,35.0,13.0,23.5,12.0,8.0,16.5,20.0,58,52,41,91,78,74,50,81,66,82,88,76,71
43,0.078372,0.0,0.0,0.383838,0.426773,0.53334,0.268182,0.380042,0.0,0.051195,0.093023,0.0,0.032499,0.538031,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Segundo Atacante,0.538,15,70,78,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,69.0,70.0,56.5,13.5,16.0,8.0,10.0,18.0,68.5,64.5,54.0,67.0,64.5,1,0,19,80,77,88,85,74,2,7,22,4,7
35,0.201381,0.197338,0.155039,0.272727,0.201717,0.5,0.244514,0.391776,0.257143,0.098976,0.124736,0.075188,0.063145,0.536021,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Segundo Atacante,0.536,16,70,77,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,46.0,21.0,18.5,36.0,60.0,11.5,14.0,17.0,20.0,55.5,38.5,58.5,56.0,34,70,73,48,14,83,80,75,71,20,45,16,20
40,0.202231,0.10329,0.0,0.353535,0.466394,0.45454,0.275184,0.303921,0.171429,0.191126,0.167019,0.255639,0.073122,0.534461,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Segundo Atacante,0.534,17,70,75,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,45.0,52.0,56.5,18.0,10.0,14.0,6.0,33.0,32.0,39.5,20.0,22.5,51.0,35,25,19,74,85,80,91,52,54,43,71,67,27
1,0.329257,0.230679,0.209302,0.272727,0.48229,0.26666,0.225705,0.204856,0.342857,0.368601,0.342495,0.338346,0.486323,0.533458,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Segundo Atacante,0.533,18,70,74,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,15.0,18.0,14.0,36.0,7.0,29.5,17.0,55.0,12.0,6.5,2.0,12.0,1.0,78,74,80,48,90,57,75,21,82,90,97,82,98
41,0.30189,0.129884,0.310078,0.363636,0.458915,0.33334,0.191388,0.322666,0.114286,0.242321,0.107822,0.225564,0.131079,0.485599,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Segundo Atacante,0.486,19,70,72,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,17.0,40.0,9.0,15.5,14.0,20.5,23.0,30.0,40.5,26.5,45.0,31.5,25.0,75,42,87,77,80,70,67,57,42,62,35,55,64
36,0.075689,0.036725,0.0,0.252525,0.333091,0.5,0.23569,0.348223,0.114286,0.136519,0.12685,0.0,0.129995,0.483259,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Segundo Atacante,0.483,20,70,71,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,70.0,66.5,56.5,41.5,28.0,11.5,15.0,24.0,40.5,47.0,36.5,67.0,26.0,0,5,19,40,60,83,78,65,42,32,47,4,62
3,0.109289,0.027544,0.0,0.323232,0.246198,0.5,0.160428,0.630699,0.142857,0.102389,0.031712,0.112782,0.032499,0.476727,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,ARG1,Testing,2025,Segundo Atacante,0.477,21,70,70,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,63.0,68.0,56.5,24.5,47.5,11.5,32.0,2.0,36.5,53.0,67.0,50.5,64.5,10,2,19,65,32,83,54,97,47,24,4,27,7
12,0.15973,0.106883,0.131783,0.535354,0.586987,0.34482,0.138843,0.490812,0.228571,0.426621,0.158562,0.24812,0.14497,0.4752,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Segundo Atacante,0.475,22,70,68,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,53.0,50.0,24.5,1.5,2.0,19.0,37.0,9.0,23.5,4.0,25.0,24.5,24.0,24,28,65,97,97,72,47,87,66,94,64,65,65
27,0.210047,0.057785,0.147287,0.171717,0.208061,0.42858,0.181818,0.463612,0.228571,0.170648,0.120507,0.285714,0.081549,0.46205,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Segundo Atacante,0.462,23,70,67,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,41.0,64.0,20.0,55.5,56.0,16.0,24.0,12.0,23.5,41.5,40.0,18.0,49.0,41,8,71,20,20,77,65,82,66,40,42,74,30
31,0.439274,0.372911,0.20155,0.141414,0.14565,0.2,0.204545,0.16441,0.314286,0.242321,0.27907,0.330827,0.248551,0.459657,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Segundo Atacante,0.46,24,70,65,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,5.0,6.0,15.5,60.0,64.0,37.5,20.0,60.0,16.0,26.5,6.0,13.0,7.0,92,91,77,14,8,46,71,14,77,62,91,81,90
8,0.199354,0.131801,0.0,0.282828,0.266638,0.32,0.175758,0.347973,0.371429,0.317406,0.287526,0.270677,0.201604,0.445389,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Segundo Atacante,0.445,25,70,64,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,47.0,38.0,56.5,32.5,45.0,22.0,25.0,25.0,7.0,10.5,5.0,20.0,12.0,32,45,19,53,35,68,64,64,90,85,92,71,82
46,0.355541,0.276504,0.658915,0.212121,0.194261,0.11112,0.071146,0.272567,0.342857,0.511945,0.378436,0.56391,0.366381,0.435981,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Segundo Atacante,0.436,26,70,62,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,11.0,15.0,2.0,51.5,61.0,50.0,51.0,44.0,12.0,3.0,1.0,1.0,3.0,84,78,97,26,12,28,27,37,82,95,98,98,95
60,0.280534,0.308387,0.589147,0.090909,0.243011,0.17392,0.280992,0.083232,0.514286,0.228669,0.141649,0.315789,0.109575,0.428816,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Segundo Atacante,0.429,27,70,61,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,23.0,11.0,3.0,67.5,50.0,39.0,5.0,69.0,2.0,28.5,31.5,15.0,37.0,67,84,95,3,28,44,92,1,97,59,55,78,47
68,0.281214,0.130283,0.100775,0.434343,0.399597,0.3125,0.129293,0.469686,0.314286,0.21843,0.095137,0.240602,0.042032,0.422959,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Segundo Atacante,0.423,28,70,60,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,22.0,39.0,32.0,6.0,18.0,24.0,43.0,11.0,16.0,32.0,53.0,26.5,59.0,68,44,54,91,74,65,38,84,77,54,24,62,15
29,0.3584,0.178383,0.077519,0.363636,0.321091,0.3,0.138756,0.415661,0.085714,0.098976,0.226216,0.142857,0.231259,0.420496,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Segundo Atacante,0.42,29,70,58,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,10.0,23.0,35.5,15.5,32.0,25.0,38.0,14.0,48.0,55.5,9.0,43.0,10.0,85,67,49,77,54,64,45,80,31,20,87,38,85
4,0.288366,0.22339,0.0,0.232323,0.320227,0.22222,0.16,0.247514,0.371429,0.52901,0.211416,0.413534,0.360432,0.417174,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Segundo Atacante,0.417,30,70,57,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,20.0,19.0,56.5,47.5,34.0,35.0,33.5,49.0,7.0,2.0,11.0,6.5,4.0,71,72,19,32,51,50,52,30,90,97,84,90,94
16,0.179153,0.106159,0.0,0.434343,0.358571,0.33334,0.173737,0.361088,0.057143,0.047782,0.15222,0.0,0.093789,0.405875,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Segundo Atacante,0.406,31,70,55,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,50.0,51.0,56.5,6.0,23.0,20.5,26.0,23.0,56.5,66.5,28.0,67.0,44.0,28,27,19,91,67,70,62,67,19,5,60,4,37
9,0.225837,0.109441,0.077519,0.40404,0.329317,0.31578,0.12987,0.478723,0.057143,0.204778,0.063425,0.150376,0.043035,0.377365,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Segundo Atacante,0.377,32,70,54,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,35.0,48.0,35.5,10.0,29.0,23.0,42.0,10.0,56.5,37.0,63.0,42.0,58.0,50,31,49,85,58,67,40,85,19,47,10,40,17
42,0.539773,0.511755,0.116279,0.141414,0.320703,0.16666,0.170455,0.152711,0.371429,0.262799,0.065539,0.233083,0.200919,0.37395,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Segundo Atacante,0.374,33,70,52,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,4.0,2.0,28.5,60.0,33.0,41.5,28.0,63.0,7.0,18.0,60.5,29.0,13.0,94,97,59,14,52,40,60,10,90,74,13,58,81
37,0.17504,0.084242,0.0,0.40404,0.535842,0.29412,0.164502,0.334963,0.085714,0.129693,0.065539,0.112782,0.066435,0.370004,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Segundo Atacante,0.37,34,70,51,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,51.0,57.0,56.5,10.0,3.0,27.0,30.0,27.0,48.0,48.0,60.5,50.5,54.0,27,18,19,85,95,61,57,61,31,31,13,27,22
62,0.297519,0.170772,0.178295,0.191919,0.216541,0.1579,0.147186,0.174256,0.342857,0.317406,0.293869,0.218045,0.27624,0.358626,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Segundo Atacante,0.359,35,70,50,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,18.0,27.0,17.0,53.0,55.0,44.0,36.0,57.0,12.0,10.5,4.0,34.0,6.0,74,61,75,24,21,37,48,18,82,85,94,51,91
49,0.379034,0.323852,0.364341,0.111111,0.292166,0.15384,0.167832,0.150188,0.028571,0.040956,0.198732,0.090226,0.203833,0.35717,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Segundo Atacante,0.357,36,70,48,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,8.0,8.0,7.0,63.5,40.0,46.0,29.0,65.0,63.5,68.0,15.0,53.5,11.0,88,88,90,9,42,34,58,7,9,2,78,23,84
7,0.246291,0.126689,0.062016,0.252525,0.222096,0.2963,0.195286,0.259019,0.028571,0.051195,0.097252,0.06015,0.116267,0.354807,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Segundo Atacante,0.355,37,70,47,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,32.0,42.0,38.5,41.5,53.0,26.0,22.0,46.0,63.5,64.5,52.0,62.0,32.0,54,40,45,40,24,62,68,34,9,7,25,11,54
44,0.225498,0.16705,0.046512,0.252525,0.225808,0.25,0.161616,0.279941,0.114286,0.269625,0.116279,0.135338,0.105576,0.338676,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Segundo Atacante,0.339,38,70,45,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,36.0,29.0,42.0,41.5,52.0,31.0,31.0,42.0,40.5,17.0,41.5,44.0,39.0,48,58,40,40,25,55,55,40,42,75,40,37,44
15,0.152863,0.113003,0.0,0.292929,0.350139,0.23076,0.134897,0.317819,0.2,0.208191,0.162791,0.406015,0.149901,0.336177,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Segundo Atacante,0.336,39,70,44,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,55.0,46.0,56.5,28.5,26.0,32.0,39.0,31.0,27.0,35.0,21.5,8.5,23.0,21,34,19,59,62,54,44,55,61,50,69,87,67
