Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.149426,0.113735,0.064057,0.153846,0.318963,0.5,0.367063,0.378544,0.074074,0.144201,0.205788,0.132353,0.158985,0.526176,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2024,Segundo Atacante,0.657,11,50,78,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,44,33.0,30.5,42.0,34.0,3.0,2.0,22.0,38.0,35.0,27.0,41.0,14.0,12,34,39,16,32,94,96,56,24,30,46,18,72
49,0.167112,0.106844,0.067616,0.365385,0.328502,0.406253,0.200893,0.592318,0.12963,0.213166,0.254019,0.191176,0.090829,0.505785,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Segundo Atacante,0.625,12,50,76,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,37,36.0,28.0,11.0,32.0,5.0,23.0,7.0,21.5,22.0,18.0,29.0,33.0,26,28,44,78,36,90,54,86,56,56,64,42,34
24,0.314172,0.255899,0.209964,0.211538,0.455896,0.270841,0.193452,0.383466,0.277778,0.266458,0.29582,0.382353,0.228437,0.505634,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Segundo Atacante,0.625,13,50,74,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,12,15.0,9.0,30.0,10.0,21.5,26.0,21.0,5.0,14.0,11.5,7.0,7.0,76,70,82,40,80,56,48,57,90,72,77,86,86
42,0.247693,0.155599,0.081851,0.259615,0.341079,0.44319,0.258621,0.499722,0.12963,0.131661,0.163987,0.169118,0.080782,0.504813,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2024,Segundo Atacante,0.624,14,50,72,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,21,26.0,25.0,23.0,27.0,4.0,6.0,12.0,21.5,41.0,34.0,35.0,36.0,57,48,50,54,46,92,88,76,56,18,32,30,28
43,0.213599,0.294248,0.427046,0.25,0.542619,0.22807,0.235969,0.241217,0.148148,0.316614,0.250804,0.235294,0.150431,0.494553,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Segundo Atacante,0.608,15,50,70,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,27,10.0,2.0,24.5,3.0,30.0,11.0,41.0,17.0,5.0,19.0,18.0,16.0,46,80,96,51,94,40,78,18,66,90,62,64,68
27,0.382954,0.288534,0.177936,0.288462,0.354759,0.334558,0.245536,0.375399,0.166667,0.253918,0.160772,0.183824,0.081469,0.488904,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,ARG1,Testing,2024,Segundo Atacante,0.599,16,50,68,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,7,11.0,13.0,19.0,25.0,12.0,8.0,24.0,13.0,15.5,35.5,31.5,35.0,86,78,74,62,50,76,84,52,74,69,28,37,30
32,0.216346,0.165504,0.05694,0.307692,0.359327,0.270841,0.141807,0.546537,0.259259,0.291536,0.511254,0.485294,0.202891,0.482375,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,ARG1,Testing,2024,Segundo Atacante,0.589,17,50,66,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,26,23.0,35.0,16.5,23.0,21.5,36.0,9.0,6.0,7.5,1.0,4.0,10.0,48,54,30,67,54,56,28,82,88,85,98,92,80
41,0.381129,0.279023,0.117438,0.307692,0.436562,0.258523,0.173319,0.411175,0.148148,0.253918,0.199357,0.279412,0.083244,0.44476,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,ARG1,Testing,2024,Segundo Atacante,0.531,18,50,64,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,8,12.0,22.5,16.5,16.0,25.0,29.0,18.0,17.0,15.5,29.5,14.0,34.0,84,76,55,67,68,50,42,64,66,69,41,72,32
18,0.150957,0.054419,0.053381,0.365385,0.535724,0.355471,0.241071,0.413311,0.074074,0.191223,0.14791,0.169118,0.050406,0.444175,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Segundo Atacante,0.531,19,50,62,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,43,46.0,38.0,11.0,4.0,9.0,10.0,16.0,38.0,24.0,37.5,35.0,45.0,14,8,24,78,92,82,80,68,24,52,25,30,10
44,0.31151,0.243337,0.032028,0.317308,0.41838,0.300936,0.234694,0.349237,0.074074,0.15674,0.189711,0.036765,0.099093,0.435744,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,ARG1,Testing,2024,Segundo Atacante,0.518,20,50,60,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,14,16.0,45.0,14.0,18.0,16.0,12.0,29.0,38.0,31.0,32.5,50.0,32.0,72,68,10,72,64,68,76,42,24,38,35,0,36
21,0.313376,0.159687,0.074733,0.423077,0.513396,0.270841,0.13587,0.592806,0.111111,0.175549,0.244373,0.205882,0.06098,0.434278,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,ARG1,Testing,2024,Segundo Atacante,0.515,21,50,57,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,13,25.0,26.0,4.0,6.0,21.5,38.0,6.0,26.5,27.0,22.0,25.0,40.0,74,50,48,92,88,56,24,88,47,46,56,50,20
17,0.159704,0.082061,0.13879,0.201923,0.335338,0.325002,0.357143,0.220075,0.12963,0.194357,0.247588,0.169118,0.134729,0.428122,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,ARG1,Testing,2024,Segundo Atacante,0.506,22,50,56,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,40,43.0,17.5,32.5,31.0,13.0,3.0,45.0,21.5,23.0,20.0,35.0,19.0,20,14,65,35,38,74,94,10,56,54,60,30,62
37,0.414196,0.261183,0.120996,0.403846,0.298651,0.291673,0.137987,0.621048,0.092593,0.137931,0.189711,0.147059,0.106705,0.425097,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2024,Segundo Atacante,0.501,23,50,54,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,5,13.0,21.0,5.0,37.0,18.0,37.0,2.0,32.0,37.0,32.5,39.0,27.0,90,74,57,90,26,64,26,96,36,26,35,22,46
40,0.308344,0.319015,0.188612,0.153846,0.338451,0.185723,0.188492,0.239434,0.12963,0.272727,0.234727,0.323529,0.158822,0.41919,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,ARG1,Testing,2024,Segundo Atacante,0.492,24,50,52,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,15,9.0,11.0,42.0,28.5,38.0,27.0,42.0,21.5,11.5,24.5,12.0,15.0,70,82,78,16,43,24,46,16,56,77,51,76,70
45,0.279169,0.233281,0.156584,0.115385,0.153086,0.196968,0.229592,0.210831,0.222222,0.275862,0.266881,0.389706,0.248277,0.417672,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2024,Segundo Atacante,0.49,25,50,50,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,19,18.0,14.0,46.5,46.0,34.0,16.0,47.0,7.0,10.0,13.5,6.0,5.0,62,64,72,7,8,32,68,6,86,80,73,88,90
26,0.135347,0.11153,0.067616,0.278846,0.465145,0.250008,0.218894,0.302733,0.092593,0.216301,0.302251,0.227941,0.341361,0.414627,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,ARG1,Testing,2024,Segundo Atacante,0.485,26,50,48,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,45,35.0,28.0,20.5,9.0,26.5,18.0,34.0,32.0,20.5,9.5,20.5,2.0,10,30,44,59,82,47,64,32,36,59,81,59,96
9,0.181564,0.136159,0.060498,0.230769,0.482591,0.309532,0.233516,0.360123,0.055556,0.134796,0.192926,0.066176,0.111565,0.407665,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,ARG1,Testing,2024,Segundo Atacante,0.474,27,50,46,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,34,29.0,32.5,27.5,8.0,15.0,14.0,26.0,43.0,39.0,31.0,46.5,24.0,32,42,35,45,84,70,72,48,14,22,38,7,52
31,0.204567,0.089159,0.060498,0.365385,0.366725,0.314521,0.151786,0.619572,0.074074,0.141066,0.090032,0.161765,0.073592,0.392749,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Segundo Atacante,0.451,28,50,44,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,31,41.0,32.5,11.0,21.0,14.0,32.0,3.5,38.0,36.0,45.0,38.0,39.0,38,18,35,78,57,72,36,93,24,28,10,24,22
35,0.20789,0.162501,0.053381,0.25,0.442411,0.213819,0.159439,0.35959,0.296296,0.238245,0.26045,0.375,0.12219,0.392384,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Segundo Atacante,0.451,29,50,42,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,30,24.0,38.0,24.5,13.0,32.0,30.0,27.0,4.0,17.0,15.0,8.0,21.0,40,52,24,51,74,36,40,46,92,66,70,84,57
46,0.276044,0.115909,0.046263,0.192308,0.246499,0.286766,0.211039,0.370537,0.111111,0.285266,0.266881,0.191176,0.113244,0.387622,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Segundo Atacante,0.443,30,50,40,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,20,32.0,41.0,35.0,40.0,19.0,20.5,25.0,26.5,9.0,13.5,29.0,22.0,60,36,18,30,20,62,59,50,47,82,73,42,56
29,0.220629,0.141595,0.153025,0.394231,0.453557,0.174104,0.153654,0.299158,0.148148,0.269592,0.29582,0.272059,0.107447,0.377038,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Segundo Atacante,0.427,31,50,38,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,23,28.0,15.5,6.0,11.0,39.0,31.0,35.0,17.0,13.0,11.5,15.0,26.0,54,44,69,88,78,22,38,30,66,74,77,70,48
10,0.538231,0.671878,0.330961,0.086538,0.183175,0.0,0.0,0.150658,0.185185,0.291536,0.244373,0.492647,0.219286,0.370144,S. Pierotti,Lecce,Lecce,"CF, RAMF, LW",CF,12,23,0,2027-06-30,17,1070,Argentina,"Argentina, Italy",right,189,83,no,ARG1,Testing,2024,Segundo Atacante,0.417,32,50,36,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,2,2.0,5.0,48.5,43.0,49.0,49.0,49.0,10.5,7.5,22.0,3.0,8.0,96,96,90,3,14,2,2,2,79,85,56,94,84
36,0.29904,0.25808,0.106762,0.240385,0.415379,0.187494,0.198413,0.231973,0.314815,0.39185,0.160772,0.183824,0.196955,0.359283,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Segundo Atacante,0.4,33,50,34,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,16,14.0,24.0,26.0,19.0,36.5,24.0,43.0,2.5,4.0,35.5,31.5,11.0,68,72,52,48,62,27,52,14,95,92,28,37,78
20,0.064179,0.025429,0.049822,0.173077,0.221028,0.270841,0.125,0.619572,0.092593,0.181818,0.257235,0.213235,0.126323,0.347413,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2024,Segundo Atacante,0.382,34,50,32,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,50,50.0,40.0,38.0,42.0,21.5,41.0,3.5,32.0,25.0,16.5,23.5,20.0,0,0,20,24,16,56,18,93,36,50,67,53,60
16,0.104846,0.027502,0.05694,0.278846,0.441645,0.260002,0.178571,0.402191,0.037037,0.0721,0.125402,0.169118,0.050962,0.338967,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2024,Segundo Atacante,0.369,35,50,30,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,49,49.0,35.0,20.5,14.0,24.0,28.0,20.0,46.5,50.0,39.5,35.0,44.0,2,2,30,59,72,52,44,60,7,0,21,30,12
39,0.151192,0.111917,0.067616,0.192308,0.338451,0.232149,0.194805,0.311565,0.111111,0.153605,0.202572,0.25,0.07404,0.315542,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,ARG1,Testing,2024,Segundo Atacante,0.333,36,50,28,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,42,34.0,28.0,35.0,28.5,28.5,25.0,31.0,26.5,32.5,28.0,16.0,38.0,16,32,44,30,43,43,50,38,47,35,44,68,24
4,0.163795,0.126573,0.064057,0.211538,0.350017,0.232149,0.133929,0.503433,0.074074,0.169279,0.115756,0.198529,0.135928,0.301507,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,ARG1,Testing,2024,Segundo Atacante,0.311,37,50,26,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,38,30.0,30.5,30.0,26.0,28.5,39.0,10.0,38.0,29.0,42.0,26.5,18.0,24,40,39,40,48,43,22,80,24,42,16,47,64
14,0.291933,0.240436,0.05694,0.115385,0.174202,0.216663,0.204082,0.272494,0.148148,0.125392,0.051447,0.117647,0.034846,0.296068,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Segundo Atacante,0.303,38,50,24,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,17,17.0,35.0,46.5,44.0,31.0,22.0,39.0,17.0,42.0,49.0,44.0,50.0,66,66,30,7,12,38,56,22,66,16,2,12,0
47,0.220832,0.171181,0.014235,0.336538,0.420755,0.192791,0.130309,0.412327,0.092593,0.134796,0.14791,0.169118,0.0504,0.294735,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Segundo Atacante,0.3,39,50,22,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,22,21.0,50.0,13.0,17.0,35.0,40.0,17.0,32.0,39.0,37.5,35.0,46.0,56,57,0,74,66,30,20,66,36,22,25,30,8
