Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30.0,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,3.784,1.89,1.575126,0.47,1.73,0.26,0.474,10.0,0.03,0.79,0.47,0.63,0.0,ARG1,Testing,2025,0.408007786273265,0.3965498048116827,0.401403751086749
11,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30.0,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,2.330625,1.54,1.217891,0.05,2.54,0.16,0.5814180000000001,19.048,0.15,1.22,0.74,2.07,0.9,ARG1,Testing,2025,0.6553068325779837,0.631977415380166,0.6431204276073542
12,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29.0,700000,,10,514,Argentina,Argentina,right,179,76,no,4.378752,1.93,2.1,0.88,0.53,0.06,0.0,0.0,0.08,1.05,1.58,0.53,0.18,ARG1,Testing,2025,0.01427131196017345,0.07447579384174907,0.04297454677897337
13,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28.0,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,4.646334,2.32,1.58625,1.27,1.48,0.15,0.63375,18.75,0.06,0.63,0.42,0.32,0.11,ARG1,Testing,2025,0.4770224422057539,0.4349675967732766,0.4551986138433169
14,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28.0,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,6.090522,1.44,1.993433,0.22,0.89,0.13,0.5556,22.222,0.08,0.89,0.66,0.33,0.22,ARG1,Testing,2025,0.43331546373742,0.4104059607172905,0.4210143350625007
15,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28.0,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,5.847554000000001,3.42,2.300838,0.87,1.74,0.15,0.4375,18.75,0.06,0.93,0.68,0.81,0.37,ARG1,Testing,2025,0.4846597014918559,0.4811065313614742,0.4821260740822442
16,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28.0,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,5.087488,2.33,3.124896,0.44,1.31,0.07,0.6525,0.0,0.23,1.38,0.44,1.09,0.51,ARG1,Testing,2025,0.5084200528784891,0.4751475387091345,0.4910397837552832
17,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28.0,1200000,,12,721,Argentina,Argentina,left,172,70,no,1.747682,1.12,0.8730160000000001,0.5,1.0,0.11,0.5,10.0,0.12,0.75,0.37,0.62,0.37,ARG1,Testing,2025,0.4250946178297345,0.3670412762885896,0.3951838101227118
18,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28.0,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,4.851116000000001,1.96,2.427345,0.0,1.55,0.13,0.72,7.143,0.09,0.83,0.26,0.62,0.26,ARG1,Testing,2025,0.3702900537063318,0.3658230279990198,0.3671313961261133
19,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,27.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,no,3.168,4.03,1.822966,0.19,3.07,0.18,1.250448,14.706,0.13,1.15,0.67,1.63,0.58,ARG1,Testing,2025,0.6690293291537305,0.6749035451275547,0.671486206644667
20,L. Suhr,Sarmiento,Sarmiento,"RW, CF, LW",RW,10,27.0,400000,,12,792,Uruguay,Uruguay,right,175,81,yes,6.249375,2.95,3.182698,0.57,3.07,0.15,0.45339,6.667,0.1,0.68,0.57,0.8,0.23,ARG1,Testing,2025,0.3757073836303347,0.3886785798168745,0.3812885322879495
21,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27.0,2500000,,17,1192,Argentina,Argentina,left,174,82,no,4.681643999999999,4.15,2.114151,0.53,2.42,0.19,0.679932,3.704,0.15,0.98,0.91,0.83,0.68,ARG1,Testing,2025,0.6234235422487272,0.5825930302221325,0.6024271032432459
22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27.0,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,3.325104,0.57,0.9169459999999999,0.34,0.34,0.05,0.229977,16.667,0.02,0.34,0.46,0.46,0.11,ARG1,Testing,2025,0.1755229669672787,0.1557301958371151,0.1644050857809886
23,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27.0,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,7.681520000000001,2.98,5.330775,0.0,1.88,0.27,0.7852469999999999,5.882,0.14,1.1,0.63,2.67,0.16,ARG1,Testing,2025,0.5354923143871949,0.5582961498882908,0.5462308999904675
24,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27.0,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,2.863927,3.65,1.564485,0.39,3.52,0.19,1.040026,15.385,0.09,1.04,1.3,0.91,0.78,ARG1,Testing,2025,0.6770203253311909,0.7069895898865926,0.691554062856915
25,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,6.776622,0.83,3.208164,0.24,1.31,0.05,0.475508,0.0,0.07,0.83,1.19,0.24,0.12,ARG1,Testing,2025,0.1575238493082366,0.1110637641387696,0.1330264409364707
26,B. Reyna,Belgrano,Belgrano,"LW, LWF, CF",LW,10,26.0,0,,12,544,Peru,Peru,right,171,65,no,3.639636,1.82,0.662,0.33,2.15,0.07,0.0,0.0,0.02,0.83,0.33,0.66,0.17,ARG1,Testing,2025,0.02338846273788276,0.0,0.01024738378021249
27,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26.0,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,6.594735000000001,1.32,2.435,0.3,0.51,0.13,0.711687,0.0,0.07,1.01,0.61,0.71,0.1,ARG1,Testing,2025,0.2631538007944848,0.2244191853701017,0.2426794210366007
28,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26.0,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,5.671897,1.6,1.887768,0.58,1.45,0.09,0.436,6.667,0.19,2.33,1.45,1.45,1.02,ARG1,Testing,2025,0.7005392639477489,0.6838653109434896,0.691751681578123
29,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25.0,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,5.872000000000001,3.96,3.23,0.73,1.76,0.28,0.734328,5.263,0.08,0.88,0.73,1.17,0.15,ARG1,Testing,2025,0.4051080826041208,0.4684932340407971,0.4359761527540977
30,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25.0,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,6.260186,1.51,3.774885,0.32,1.83,0.13,0.4305990000000001,5.882,0.14,1.51,0.22,1.4,0.54,ARG1,Testing,2025,0.5484103588050561,0.5147044276008532,0.5308716084209423
31,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25.0,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,5.50935,3.51,2.31548,0.4,2.64,0.28,0.96,13.333,0.12,1.28,1.2,0.56,0.32,ARG1,Testing,2025,0.7583819770414493,0.7417137738834458,0.7496819536595365
32,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,4.683324,3.66,2.415,0.22,1.76,0.07,0.437596,11.765,0.18,1.39,1.46,0.8,0.66,ARG1,Testing,2025,0.6668185992416028,0.6164220635194666,0.6410956751700283
33,S. Medina,Tigre,Tigre,"LW, LAMF, LCMF",LW,10,25.0,300000,2026-12-31,15,746,Argentina,Argentina,left,178,72,no,2.294712,1.69,0.725515,0.6,1.09,0.07,0.362691,9.091,0.08,0.84,0.36,0.24,0.24,ARG1,Testing,2025,0.2627694924692353,0.2195407741718188,0.2400442090494937
34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, RWF, LW",RW,10,25.0,1300000,,13,664,Argentina,Argentina,right,185,80,no,2.033593,3.25,0.6778320000000001,0.27,2.3,0.17,0.815,0.0,0.17,0.95,0.95,0.0,0.41,ARG1,Testing,2025,0.5129637951530331,0.4868709940605635,0.4991852898931117
35,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25.0,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,3.06636,0.83,1.178912,0.0,0.35,0.07,0.118286,0.0,0.09,1.18,0.71,0.12,0.47,ARG1,Testing,2025,0.04769704231753587,0.03764789281145281,0.04127097110875002
36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24.0,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,5.826053999999999,2.11,3.12174,0.68,2.11,0.21,0.9283999999999999,20.0,0.11,0.59,0.93,1.27,0.42,ARG1,Testing,2025,0.6137565095135645,0.6041425044008819,0.6083770217194674
37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24.0,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,5.468224,1.06,1.7625,0.0,0.53,0.01,0.353351,0.0,0.18,1.06,0.88,0.88,1.06,ARG1,Testing,2025,0.3626348682320932,0.3383710570251214,0.3495521200328902
38,I. Schor,Platense,Platense,"RW, CF, RAMF",RW,10,24.0,1000000,2025-12-31,19,574,Argentina,Argentina,right,183,74,no,4.859249999999999,3.29,3.135106,0.47,1.88,0.17,0.6285400000000001,0.0,0.02,0.78,0.47,0.78,0.0,ARG1,Testing,2025,0.3009196427357252,0.2885191690700393,0.2936868979895063
39,V. Burgoa,Sarmiento,Sarmiento,"LW, RW",LW,10,24.0,250000,2025-12-31,15,700,Argentina,Argentina,left,172,65,yes,4.373116,0.64,1.929494,0.77,1.29,0.1,0.77,8.333,0.06,1.16,0.0,1.03,0.26,ARG1,Testing,2025,0.4057130569715013,0.3454887600364834,0.3746868084869633
40,A. Portillo,San Martín San Juan,San Martín San Juan,"RW, RAMF, RWB",RW,10,24.0,250000,2027-12-31,14,1019,Argentina,Argentina,right,182,72,yes,1.854239,0.97,1.2354,0.53,1.06,0.07,0.176,0.0,0.06,0.26,0.18,0.79,0.09,ARG1,Testing,2025,0.0,0.002923654992203817,0.0
41,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17.0,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,5.08368,3.48,2.67561,0.45,2.85,0.38,1.3375,8.333,0.22,2.05,1.61,0.62,0.54,ARG1,Testing,2025,0.987493783008385,0.9887774696607134,0.9881182572763341
42,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18.0,0,,12,756,Argentina,Argentina,,0,0,no,9.88,1.55,5.47965,0.0,1.07,0.03,0.0,0.0,0.07,0.95,1.43,0.6,0.48,ARG1,Testing,2025,0.1929915822722035,0.1480294263534669,0.1692961585963539
43,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF, AMF",RAMF,10,19.0,0,2026-12-31,10,767,Argentina,Argentina,,0,0,no,4.776759,2.07,2.582785,0.13,1.42,0.12,0.645,20.0,0.03,0.52,1.16,0.13,0.13,ARG1,Testing,2025,0.4049153670215674,0.3831990622030106,0.3931701340287564
44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,6.026485,1.97,2.62,0.66,1.05,0.26,0.5235839999999999,18.182,0.08,0.39,0.66,0.13,0.26,ARG1,Testing,2025,0.5126826482149934,0.4876449370267288,0.499432048625875
45,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,5.0078,2.7,2.542456,0.62,2.93,0.16,0.925169,6.452,0.16,0.92,0.54,1.16,0.54,ARG1,Testing,2025,0.6002996374795041,0.5859087848721265,0.5925085289389912
46,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19.0,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,6.85938,1.88,4.4382,0.81,2.15,0.09,0.80734,18.182,0.03,0.54,0.94,0.67,0.27,ARG1,Testing,2025,0.4406549095954422,0.4205291619800424,0.4297584409973722
47,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19.0,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,3.688659,2.79,0.995,0.1,1.4,0.18,0.2983930000000001,5.556,0.14,1.3,1.4,0.4,0.5,ARG1,Testing,2025,0.4837609468361232,0.4882882595419364,0.4852721598793322
48,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19.0,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,5.745740000000001,3.32,2.683036,0.26,1.53,0.19,0.638108,0.0,0.08,0.77,1.02,0.77,0.64,ARG1,Testing,2025,0.4694905773273342,0.4783566171935894,0.4731534384705913
49,S. Hidalgo Massa,Independiente,Independiente,"RWF, RAMF, LAMF",RWF,11,20.0,0,2026-12-31,9,549,Argentina,Argentina,left,176,74,no,4.154388,2.57,1.78,0.4,1.78,0.31,0.198162,0.0,0.09,0.4,0.4,0.2,0.0,ARG1,Testing,2025,0.03086627296817796,0.1545670198952541,0.0913884130306074
50,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20.0,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,2.768958,1.08,1.075516,1.23,2.62,0.17,0.615,25.0,0.32,3.08,0.77,2.31,0.62,ARG1,Testing,2025,0.6876948521443943,0.6897036534562073,0.6882435186037077
51,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20.0,0,,12,881,Argentina,Argentina,right,173,0,yes,10.41801,1.02,5.515700000000001,0.41,0.41,0.08,0.409241,7.692,0.11,0.82,0.2,0.51,0.41,ARG1,Testing,2025,0.3530077342075886,0.3206381687519147,0.3358520817914355
52,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20.0,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,4.649208000000001,1.99,2.327367,1.16,1.66,0.06,0.49875,0.0,0.1,1.0,1.16,0.83,0.5,ARG1,Testing,2025,0.3660927157706571,0.3254535629450343,0.344815372454276
53,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20.0,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,5.960375,1.6,2.035,0.58,0.73,0.09,0.435,12.5,0.02,0.73,0.73,0.44,0.0,ARG1,Testing,2025,0.3235641494114786,0.278138994016901,0.2998280410926595
54,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21.0,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,5.202015,4.18,2.98683,0.68,3.07,0.19,0.77,5.556,0.18,1.02,1.02,1.11,0.85,ARG1,Testing,2025,0.711169403067598,0.68267152764664,0.6964767667490469
55,G. Rivera,Banfield,Banfield,RW,RW,10,21.0,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,4.844818,1.46,2.59,0.56,1.8,0.19,0.6740389999999999,11.765,0.17,1.13,1.24,0.79,0.34,ARG1,Testing,2025,0.6610146986479207,0.6371565692867089,0.648571906717652
56,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21.0,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,3.049770000000001,1.75,2.056032,0.53,2.44,0.12,0.076172,0.0,0.1,0.61,0.46,0.46,0.46,ARG1,Testing,2025,0.1670561061147932,0.1482841573085558,0.1564369881061936
57,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RW",LAMF,10,22.0,0,2025-12-31,12,721,Argentina,Argentina,left,180,76,no,2.620341,1.87,1.122932,0.12,1.25,0.19,0.375025,0.0,0.04,0.5,0.37,1.12,0.12,ARG1,Testing,2025,0.168263785031651,0.1904269588875616,0.1781439602027933
58,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,18,1168,Argentina,Argentina,,0,0,no,3.772260000000001,2.68,1.08934,0.0,1.26,0.22,0.504,0.0,0.04,0.59,0.42,0.84,0.25,ARG1,Testing,2025,0.2657039471677068,0.2648598819016142,0.2642063110887518
59,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,3.912942,3.37,2.584193,0.94,2.11,0.19,0.9375,12.5,0.1,0.86,1.33,1.1,0.47,ARG1,Testing,2025,0.674814441285991,0.6514391771161969,0.6626336377765357
60,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,2.92374,2.03,1.381968,0.24,0.65,0.08,0.162162,5.263,0.13,0.65,0.73,0.57,0.81,ARG1,Testing,2025,0.3440183745166812,0.2805904093608316,0.3112976278745528
61,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22.0,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,2.788514,2.01,2.015062,0.31,2.01,0.16,0.93,8.333,0.09,0.93,0.77,0.77,0.15,ARG1,Testing,2025,0.4546113212116146,0.4390440346237721,0.4460178515807844
62,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,2.454678,0.76,0.594966,0.34,1.52,0.09,0.760926,0.0,0.16,1.95,1.02,0.08,0.51,ARG1,Testing,2025,0.4943028472648157,0.4185942013498328,0.4556527825774694
63,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2025-12-31,17,894,Argentina,Argentina,right,0,0,no,3.92496,2.82,2.012615,0.4,2.52,0.32,0.9059999999999999,13.333,0.02,0.2,0.81,0.4,0.2,ARG1,Testing,2025,0.5156095154150625,0.5223079808123039,0.518254519323908
64,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,11,573,Argentina,Argentina,right,181,73,no,4.241952,2.04,2.67124,0.79,1.57,0.08,0.1575,0.0,0.12,0.31,0.63,1.57,0.31,ARG1,Testing,2025,0.2479626872669539,0.2235858385555359,0.2346554612204655
65,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22.0,0,,9,514,Argentina,Argentina,right,178,70,no,4.616,1.47,1.89,0.0,0.21,0.12,0.210042,0.0,0.11,1.26,0.84,0.63,0.21,ARG1,Testing,2025,0.1623383890391837,0.1543747654210652,0.157124438558617
66,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22.0,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,2.174,1.53,0.6394809999999999,0.26,1.02,0.06,0.256,10.0,0.03,0.51,0.26,0.26,0.13,ARG1,Testing,2025,0.1498623734912929,0.1309925972834009,0.1391690991069272
67,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22.0,900000,,10,639,Colombia,Colombia,right,177,78,yes,3.94506,3.1,1.691627,0.7,1.97,0.09,0.5635800000000001,0.0,0.07,0.99,0.99,1.27,0.28,ARG1,Testing,2025,0.3015883574979656,0.2978375569680857,0.2986877597168269
68,A. Velasco,Boca Juniors,Boca Juniors,"LAMF, AMF, CF",LAMF,10,22.0,6000000,2028-12-31,13,638,Argentina,Argentina,right,167,63,no,4.935915,0.99,1.83179,0.14,1.83,0.11,0.422171,0.0,0.13,0.99,0.14,0.14,0.14,ARG1,Testing,2025,0.2420194236134766,0.1717082462326616,0.2057027093034496
69,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23.0,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,4.071139,2.11,2.244762,0.84,2.81,0.08,0.4199579999999999,22.222,0.07,0.98,0.56,1.83,0.7,ARG1,Testing,2025,0.4835060341710968,0.473585455872856,0.4777823529065054
70,M. Galarza,Talleres Córdoba,Talleres Córdoba,LAMF,LAMF,10,23.0,800000,2025-12-31,13,899,Paraguay,Paraguay,left,175,67,no,2.003346,1.3,0.9,0.0,2.0,0.19,0.59995,0.0,0.11,0.5,0.8,0.4,0.0,ARG1,Testing,2025,0.2253027950451738,0.247358465901123,0.2352126432864334
71,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23.0,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,6.06236,3.86,4.408944,0.83,3.03,0.26,0.966875,12.5,0.28,1.52,1.24,2.21,1.24,ARG1,Testing,2025,0.8922724460216516,0.895257528812117,0.8936094628042864
72,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23.0,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,4.11432,1.37,1.71432,0.34,0.69,0.17,0.686598,8.333,0.01,0.34,0.34,0.34,0.0,ARG1,Testing,2025,0.327999611260539,0.2731241983562218,0.2995379501238956
73,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWB",RW,10,23.0,0,2025-12-31,10,515,Argentina,Argentina,right,185,76,no,4.719,1.57,3.147535,0.17,2.27,0.03,0.175035,16.667,0.03,0.52,0.17,0.52,0.0,ARG1,Testing,2025,0.2440768135997702,0.2324785521455346,0.237162546107496
74,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23.0,500000,,13,750,Chile,Chile,left,173,69,no,3.000024,0.96,1.08,0.0,2.16,0.04,0.0,0.0,0.07,1.2,0.48,0.96,0.48,ARG1,Testing,2025,0.122670767540879,0.09414275301145075,0.1071014966928022
75,F. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RWF, CF",RAMF,10,24.0,2200000,2025-12-31,14,795,Argentina,Argentina,left,171,70,no,3.168828,2.15,1.470806,0.79,2.38,0.18,0.79339,6.667,0.06,1.13,0.57,0.45,0.34,ARG1,Testing,2025,0.3504217721430509,0.4132557258704836,0.3809337809859046
76,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24.0,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,5.021024,2.54,2.60865,0.47,2.28,0.22,0.67,7.5,0.22,1.54,1.54,1.07,1.07,ARG1,Testing,2025,0.8777555753129349,0.8396611423802713,0.8585015124668702
77,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24.0,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,2.940643,2.07,1.632966,0.33,1.96,0.16,0.6525,6.25,0.14,1.42,0.33,0.87,0.54,ARG1,Testing,2025,0.5621461048759048,0.5251508851469766,0.5429804112102906
