Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,4.409415999999999,2.85,2.375,1.29,1.97,0.29,0.407004,17.391,0.11,1.22,1.22,1.02,0.61,ARG1,Testing,2023,0.7907461280506254,0.7684052842091851,0.7857863373979861
20,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,5.152836000000001,2.28,3.632396,2.01,1.68,0.15,0.5413359999999999,13.793,0.15,1.19,0.98,0.92,0.65,ARG1,Testing,2023,0.7835210586402825,0.7494355113608533,0.772584573287515
50,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,2.590918,3.09,1.156948,0.5,2.9,0.28,0.7794930000000001,10.526,0.09,0.97,0.84,0.53,0.47,ARG1,Testing,2023,0.7507133470934497,0.71662431587369,0.7395137373078529
9,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,4.424469,0.88,2.976312,1.21,1.93,0.38,1.770444,14.286,0.19,1.85,1.69,0.4,0.72,ARG1,Testing,2023,0.6675117356826966,0.7855937838084674,0.7323409740935988
53,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,3.390549999999999,2.87,1.83348,0.73,2.84,0.25,0.9470999999999999,11.111,0.1,0.76,0.7,0.58,0.37,ARG1,Testing,2023,0.7288669230438122,0.701155075777609,0.7207072642314899
5,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,5.236752,2.08,2.890546,0.27,2.53,0.09,0.629964,0.0,0.18,1.72,0.72,1.35,0.63,ARG1,Testing,2023,0.7036349044633498,0.6861361964535846,0.7004214822396659
35,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,5.921676,3.06,3.79852,1.18,2.78,0.15,0.6951520000000001,4.444,0.06,0.49,0.45,0.65,0.45,ARG1,Testing,2023,0.7354223509382746,0.6520839163348919,0.6992800438137643
6,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,2.644032,1.5,2.02612,0.62,1.85,0.2,0.8815519999999999,18.519,0.29,2.55,3.35,0.35,0.88,ARG1,Testing,2023,0.6411824086046763,0.715889586296496,0.683941677552145
54,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,6.307963999999999,2.6,3.790112,1.08,2.19,0.16,0.579768,8.451,0.12,0.91,0.58,0.72,0.42,ARG1,Testing,2023,0.7013012572310028,0.6556258969658253,0.6838686802501012
46,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,8.425196,1.79,4.777362,1.89,1.06,0.08,0.398777,5.882,0.13,1.46,1.03,0.9,0.56,ARG1,Testing,2023,0.661296255191736,0.6679024116697729,0.6698939845704642
18,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,2.025545,3.69,0.476486,0.3,1.55,0.5,0.955,15.625,0.03,0.36,0.54,0.12,0.12,ARG1,Testing,2023,0.6532466969912535,0.6452012977667263,0.6543961581151514
22,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,6.294250000000001,1.75,3.96522,1.64,0.74,0.1,0.792272,6.25,0.12,1.32,1.22,0.69,0.58,ARG1,Testing,2023,0.6450939538036792,0.6509103339192117,0.6531645704799306
40,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,5.661513,1.89,3.85356,1.43,1.43,0.17,0.643104,8.696,0.15,1.25,0.94,0.98,0.23,ARG1,Testing,2023,0.6258351319507051,0.6330151218399955,0.6344395563385385
0,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,4.25128,1.88,2.077416,0.2,1.58,0.12,0.6925920000000001,5.263,0.17,1.88,0.69,1.09,0.49,ARG1,Testing,2023,0.6088424659549002,0.618400162218222,0.6185098395883959
2,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,3.985212,2.72,2.237156,0.97,0.97,0.26,0.4857239999999999,14.286,0.09,0.58,0.29,0.49,0.58,ARG1,Testing,2023,0.6407648984403259,0.5864766570107687,0.6185092989543648
49,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,6.4397,1.32,3.510826,0.61,1.58,0.13,0.4836380000000001,4.082,0.13,0.97,0.52,1.35,0.48,ARG1,Testing,2023,0.6239674484663801,0.598794476992013,0.6162516400655714
26,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,4.416478,3.26,2.860263,1.36,1.56,0.17,0.7534080000000002,2.326,0.08,0.95,0.6,0.55,0.3,ARG1,Testing,2023,0.6140295234628436,0.603773401159855,0.6137523862578953
34,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,3.507209999999999,0.97,2.158688,0.97,0.89,0.12,0.7596990000000001,3.39,0.19,2.2,1.1,1.56,0.76,ARG1,Testing,2023,0.5972011476189917,0.6046238871280576,0.6056997959411297
45,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,3.992954,2.64,2.233880000000001,0.81,1.9,0.15,0.473,8.108,0.12,0.81,0.41,0.91,0.47,ARG1,Testing,2023,0.6048929384437148,0.5792479421474368,0.5967872768522982
8,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,5.126619,0.92,2.523378,1.01,1.51,0.11,0.9227609999999999,27.778,0.16,1.85,1.34,0.67,0.42,ARG1,Testing,2023,0.5965098276672282,0.578748051824852,0.5923103922830023
28,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,4.34067,1.64,2.992416,1.16,1.45,0.06,0.38626,3.448,0.16,1.21,0.53,1.25,0.63,ARG1,Testing,2023,0.5724519756701149,0.5847025142799003,0.5831865855437132
27,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,2.844654,1.57,2.158056,0.69,1.96,0.09,0.29625,12.5,0.14,1.32,0.54,1.28,0.79,ARG1,Testing,2023,0.5830182201245772,0.5726997975477581,0.5824626274463942
36,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,4.044924,2.1,1.8988,1.7,1.86,0.14,0.4838750000000001,9.677,0.18,1.01,0.85,0.44,0.4,ARG1,Testing,2023,0.5856022363809977,0.5615168360847282,0.5781289023147252
17,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,2.994473999999999,2.22,1.555547,0.48,2.1,0.29,0.9600240000000001,14.706,0.07,0.36,0.48,0.18,0.3,ARG1,Testing,2023,0.5540004233346824,0.542187862025765,0.5524606340852477
10,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,3.665464,2.07,2.706298,0.4,1.75,0.12,0.397432,5.263,0.12,0.96,0.72,0.88,0.56,ARG1,Testing,2023,0.5562541789634642,0.5364443775122243,0.5507018688637917
31,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,5.313588999999999,2.4,2.819892,1.99,1.52,0.21,0.41625,10.0,0.06,0.79,0.83,0.6,0.32,ARG1,Testing,2023,0.5469515000629966,0.5211831562129006,0.5383220723806345
1,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,1.773632,2.27,1.28079,0.59,1.68,0.13,0.3932939999999999,0.0,0.17,0.89,0.59,0.59,0.69,ARG1,Testing,2023,0.5228564016945177,0.4845421028152088,0.5077120637126408
56,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,4.021349999999999,1.97,2.355522,1.05,1.74,0.18,0.59024,13.208,0.07,0.77,0.59,0.82,0.31,ARG1,Testing,2023,0.50551015790334,0.4994892769663515,0.506502972580899
57,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,4.602357,1.53,2.069082,0.88,0.88,0.11,0.53431,5.714,0.12,1.14,0.58,0.9,0.49,ARG1,Testing,2023,0.5026531154842512,0.494201622621129,0.5023981810966843
21,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,3.579417,1.5,1.976256,1.12,1.55,0.13,0.74834,6.897,0.19,1.55,0.59,0.91,0.16,ARG1,Testing,2023,0.503132354500626,0.4821811737366403,0.4965816035917053
29,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,3.964901,2.28,2.240056,0.79,1.77,0.22,0.42075,2.5,0.08,0.89,0.61,0.79,0.37,ARG1,Testing,2023,0.4882980512347531,0.4671880628085641,0.4815490837419844
41,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,4.12686,2.54,2.544705,1.11,1.29,0.1,0.6992,4.0,0.09,0.66,0.44,0.74,0.26,ARG1,Testing,2023,0.4882776939561973,0.4608001398047148,0.4783194172371564
11,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,3.626755,2.35,1.847914,0.92,1.0,0.13,0.711168,18.519,0.03,0.64,0.43,0.21,0.14,ARG1,Testing,2023,0.4429252797491288,0.4391136842752701,0.4445329437110193
24,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,1.376512,2.6,0.610517,0.25,2.55,0.1,0.3577880000000001,5.556,0.05,0.97,0.92,0.46,0.2,ARG1,Testing,2023,0.4624349248976276,0.4070030524819435,0.4381822563657223
7,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,3.341814,2.14,1.796795,0.51,1.03,0.16,0.51426,14.286,0.07,0.69,0.43,0.34,0.26,ARG1,Testing,2023,0.4287583726213977,0.4336205860287868,0.4346246285244667
32,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,5.0502,1.86,3.279125,0.93,1.42,0.13,0.443289,6.667,0.06,0.71,0.8,0.75,0.27,ARG1,Testing,2023,0.4230207160807052,0.4331962787686396,0.4315191014228859
58,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,5.373060000000001,0.78,2.909196,0.88,1.14,0.1,0.5192739999999999,2.326,0.12,1.42,0.78,0.62,0.35,ARG1,Testing,2023,0.4283148995630979,0.3971111408318277,0.4160009733338004
42,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,4.296864,1.86,2.655801,0.69,1.38,0.1,0.4745,5.0,0.08,0.66,0.58,1.02,0.25,ARG1,Testing,2023,0.4036150207768263,0.4196371532898979,0.4149053809194919
33,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,3.05522,1.78,1.103858,0.42,1.61,0.21,0.595,15.0,0.03,0.59,0.72,0.38,0.3,ARG1,Testing,2023,0.3760454716543665,0.4095085896921444,0.3959061601329115
14,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,3.09816,0.92,1.055056,0.46,2.04,0.07,0.263307,16.667,0.11,0.92,0.33,0.53,0.46,ARG1,Testing,2023,0.406115960677277,0.358214714319195,0.3852099269793861
4,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,2.913232,1.97,1.880094,0.0,1.13,0.06,0.3759999999999999,10.0,0.04,0.38,0.19,0.75,0.19,ARG1,Testing,2023,0.3574916391961702,0.2947519628559002,0.3287199095082891
48,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,3.585120000000001,1.01,1.10635,0.72,1.86,0.09,0.2275,7.143,0.09,1.08,0.62,0.98,0.29,ARG1,Testing,2023,0.2741189033809143,0.3153648190175026,0.2970899756989067
15,N. Sosa,Banfield,Banfield,"RW, CF, LW",RW,10,27,600000,2023-12-31,33,1441,Uruguay,Uruguay,right,176,70,yes,2.247575,2.62,1.12606,0.37,1.87,0.09,0.311401,4.545,0.03,0.44,0.37,0.25,0.06,ARG1,Testing,2023,0.3173793438399847,0.2599680037616932,0.2909734449849354
30,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,5.488886,0.98,2.607526,0.37,1.02,0.09,0.46359,4.545,0.07,0.65,0.79,0.33,0.23,ARG1,Testing,2023,0.2504475356968474,0.2603264853521227,0.2574215974678098
44,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,2.619396,0.93,1.34199,0.34,1.34,0.06,0.206111,8.696,0.07,0.62,0.07,1.07,0.34,ARG1,Testing,2023,0.2277875131629611,0.2418312539709188,0.2366800351125855
3,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,3.552488,1.25,1.250757,0.67,1.44,0.15,0.48125,6.25,0.07,0.48,0.48,0.1,0.29,ARG1,Testing,2023,0.194018471593346,0.2401503316278694,0.21881384387241
19,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,2.396562,1.5,0.7238840000000001,0.45,0.33,0.2,0.335421,22.727,0.02,0.28,0.39,0.06,0.0,ARG1,Testing,2023,0.1646837796978211,0.2266859886485182,0.1972438432977043
52,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,3.836755,1.04,1.99318,0.89,0.98,0.08,0.245195,9.677,0.04,0.37,0.43,0.37,0.25,ARG1,Testing,2023,0.160890144527608,0.1733831474222018,0.1684681703815428
47,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,2.55189,0.96,1.063104,0.5,1.69,0.04,0.19875,0.0,0.03,0.36,0.46,0.5,0.1,ARG1,Testing,2023,0.0,0.0,0.0
84,S. González,Deportivo Maipú,Deportivo Maipú,"RW, CF, RAMF",RW,10,24,400000,2024-12-31,38,3369,Argentina,Argentina,right,169,60,no,4.869396,3.51,3.480864,1.8,3.43,0.21,0.73346,11.94,0.25,1.96,0.98,1.71,0.9,ARG2,Testing,2023,1.0,1.0,1.0
73,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,6.895721999999999,2.74,2.738394,0.73,1.53,0.11,0.8763,6.349,0.23,1.64,1.09,0.58,0.91,ARG2,Testing,2023,0.8880310956301486,0.8385505382802354,0.8632908169551918
49,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"RW, CF, LW",RW,10,23,450000,2024-12-31,35,1818,Argentina,Argentina,right,180,74,yes,4.553145,3.96,2.81918,0.74,1.93,0.22,0.745,16.667,0.15,1.09,1.58,0.89,0.5,ARG2,Testing,2023,0.8434294902981258,0.8241115422045335,0.8337705162513296
60,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,5.91825,1.94,4.05916,1.08,1.9,0.15,1.25408,6.757,0.19,2.07,0.91,1.47,0.6,ARG2,Testing,2023,0.8311938715716852,0.7978741088595567,0.8145339902156208
58,F. Perinciolo,Brown de Adrogué,Brown de Adrogué,"LW, LAMF",LW,10,26,100000,2023-12-31,30,2061,Argentina,Argentina,left,176,72,no,4.891578,2.36,2.968479,1.0,2.58,0.13,0.56882,0.0,0.27,1.75,0.79,1.22,0.61,ARG2,Testing,2023,0.8266747340000545,0.7665228073997346,0.7965987706998945
16,M. Brambillo,Tristán Suárez,Tristán Suárez,"RW, CF, RAMF",RW,10,26,0,,24,1200,Argentina,Argentina,right,173,70,no,4.95187,3.53,3.147037999999999,0.45,1.28,0.25,0.751664,13.793,0.18,1.2,0.6,0.83,0.53,ARG2,Testing,2023,0.8100846891274788,0.7801741945845926,0.7951294418560355
54,G. Pugliese,Chacarita Juniors,Chacarita Juniors,"LAMF, RAMF, LW",LAMF,10,26,250000,2023-12-31,30,1952,Argentina,Argentina,right,179,73,yes,6.499976,2.77,4.109166,0.86,1.58,0.24,0.859188,7.547,0.12,1.24,1.0,0.67,0.48,ARG2,Testing,2023,0.8140214175642654,0.7734427702180766,0.7937320938911709
44,N. Delgadillo,Atlético Rafaela,Atlético Rafaela,LW,LW,10,26,300000,2023-12-31,32,1778,Argentina,Argentina,left,177,70,no,4.960004,2.73,3.695301,1.92,1.57,0.13,0.45656,4.878,0.33,2.53,0.71,2.13,0.46,ARG2,Testing,2023,0.7905475693360241,0.7852852938733728,0.7879164316046983
69,M. Fernández,Guillermo Brown,Guillermo Brown,"LAMF, LW, RAMF",LAMF,10,34,250000,2023-12-31,28,2381,Argentina,"Argentina, Spain",right,175,74,no,4.31868,2.57,3.05447,1.83,2.57,0.12,0.4875,12.5,0.18,1.26,0.94,0.81,0.53,ARG2,Testing,2023,0.8018199638781137,0.7575218679748379,0.7796709159264756
78,M. Casa,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LW",RW,10,30,10000,2023-12-31,34,2820,Argentina,Argentina,right,181,0,no,3.470148,2.56,2.397158,1.33,2.95,0.2,0.7452000000000001,8.0,0.19,1.1,0.68,1.52,1.01,ARG2,Testing,2023,0.7552602627481412,0.787980661930545,0.771620462339343
80,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,28,150000,2023-12-31,33,2890,Argentina,Argentina,,183,70,no,5.9039,1.66,3.117534,1.13,2.65,0.19,0.8293119999999999,15.873,0.27,2.06,0.8,0.93,0.4,ARG2,Testing,2023,0.7085864839435534,0.7516536519764581,0.7301200679600057
