Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,5.79865,2.11,3.028818000000001,0.26,1.38,0.16,0.46139,9.091,0.04,0.4,0.33,0.53,0.13,ARG1,Testing,2025,0.23212936242736,0.1913545599392811,0.2117419611833205
11,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,4.753710000000001,2.5,1.95013,0.75,1.15,0.13,0.59993,14.706,0.09,0.65,0.85,0.45,0.2,ARG1,Testing,2025,0.4607538443110855,0.4111696999538513,0.4359617721324685
12,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,5.090908,3.17,1.92481,0.86,2.01,0.13,0.387,15.0,0.05,0.73,0.73,0.64,0.3,ARG1,Testing,2025,0.359371429013912,0.3561249557847411,0.3577481923993265
13,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,5.473866,1.61,3.16128,0.56,1.61,0.14,0.63,12.5,0.07,0.84,1.54,1.26,0.63,ARG1,Testing,2025,0.5859010822983892,0.5083863631181967,0.5471437227082929
14,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,4.437958,2.15,2.6106,0.27,1.46,0.11,0.733576,0.0,0.22,1.42,0.37,1.05,0.46,ARG1,Testing,2025,0.454817075299272,0.4795191681868514,0.4671681217430617
15,J. Acevedo,Instituto,Instituto,"RW, AMF, RCMF",RW,10,28,1200000,,23,1202,Argentina,Argentina,left,172,70,no,2.020662,0.9,1.05,0.37,1.42,0.08,0.373296,6.667,0.1,0.67,0.6,0.75,0.3,ARG1,Testing,2025,0.2332622875287044,0.2184300072262704,0.2258461473774874
16,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,4.428636,1.86,2.123424,0.0,1.55,0.12,0.62,7.143,0.08,0.75,0.35,0.58,0.27,ARG1,Testing,2025,0.2653609266014329,0.2714394147029959,0.2684001706522144
17,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,3.168,4.03,1.822966,0.19,3.07,0.18,1.250448,14.706,0.13,1.15,0.67,1.63,0.58,ARG1,Testing,2025,0.656044315986539,0.6990857246094065,0.6775650202979728
18,L. Suhr,Sarmiento,Sarmiento,"RW, LW",RW,10,28,400000,2025-12-31,23,1218,Uruguay,Uruguay,right,175,81,yes,5.17125,2.36,2.514798,0.44,2.66,0.11,0.295526,5.556,0.09,0.74,0.67,0.67,0.15,ARG1,Testing,2025,0.2074466874505914,0.2027634317775787,0.2051050596140851
19,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,5.796365999999999,2.92,3.539022,0.15,1.69,0.24,0.9216,10.0,0.21,1.59,0.36,2.0,0.41,ARG1,Testing,2025,0.6378669355155389,0.6652883241419457,0.6515776298287423
20,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,2.955546,3.73,1.661744,0.52,3.21,0.19,0.728,20.0,0.09,0.78,1.14,0.93,0.62,ARG1,Testing,2025,0.7699534263283898,0.6662767947090756,0.7181151105187327
21,T. Conechny,Racing Club,Racing Club,"RW, LWF, LCMF",RW,10,27,4500000,2029-12-31,16,939,Argentina,"Argentina, Poland",left,176,65,no,1.725918,3.45,1.053598,0.29,2.49,0.16,0.766402,10.526,0.05,0.77,0.86,0.58,0.1,ARG1,Testing,2025,0.393586991175909,0.3871486294030628,0.3903678102894859
22,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2025-12-31,22,931,Argentina,Argentina,right,156,56,no,6.381375,1.06,2.99478,0.39,1.26,0.04,0.386628,0.0,0.06,0.87,1.06,0.39,0.29,ARG1,Testing,2025,0.03920336657938311,0.03967054622915056,0.03943695640426684
23,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,4.4832,2.57,2.045868,0.13,1.98,0.19,0.66,20.0,0.11,0.99,0.66,0.86,0.46,ARG1,Testing,2025,0.6072408355531467,0.5978293393771034,0.602535087465125
24,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,4.189284,2.06,2.627,0.07,1.56,0.14,0.494702,20.0,0.18,1.63,0.78,1.56,0.85,ARG1,Testing,2025,0.6064757876977294,0.6098443577321296,0.6081600727149294
25,G. Ríos,Banfield,Banfield,LW,LW,10,26,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,6.372856000000001,1.76,2.681865,0.42,0.8,0.12,0.630744,5.128,0.15,1.3,0.67,1.13,0.38,ARG1,Testing,2025,0.4917252427142589,0.4536130030688768,0.4726691228915678
26,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,3.811882,1.1,1.254912,0.45,1.96,0.07,0.4499650000000001,3.226,0.18,1.45,1.2,1.3,0.85,ARG1,Testing,2025,0.5408047354909848,0.5256619159218525,0.5332333257064187
27,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,4.36981,2.11,1.608659,0.65,1.26,0.19,0.553778,6.897,0.11,1.36,1.46,0.5,0.6,ARG1,Testing,2025,0.638714115250105,0.5709818084530301,0.6048479618515676
28,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,5.685536,2.67,3.287115,0.67,1.34,0.21,0.890368,2.174,0.05,0.67,0.78,0.84,0.28,ARG1,Testing,2025,0.274454482575254,0.3397356641379786,0.3070950733566163
29,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,6.220368,1.56,3.891052,0.57,1.84,0.16,0.4953280000000001,7.692,0.14,1.91,0.42,1.27,0.64,ARG1,Testing,2025,0.5431533584459707,0.5445113329663065,0.5438323457061386
30,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,5.592981,3.09,2.195424,0.3,2.75,0.25,0.9000499999999999,12.766,0.14,1.3,1.2,0.45,0.35,ARG1,Testing,2025,0.8160448962804487,0.7461703258788278,0.7811076110796382
31,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,4.683324,3.66,2.415,0.22,1.76,0.07,0.437596,11.765,0.18,1.39,1.46,0.8,0.66,ARG1,Testing,2025,0.6120347092404033,0.6047261784084706,0.6083804438244369
32,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,4.870559999999999,1.79,2.191371,0.57,1.46,0.09,0.48919,0.0,0.09,1.06,1.14,0.65,0.16,ARG1,Testing,2025,0.2229564563242348,0.1725489863913366,0.1977527213577857
33,S. Medina,Tigre,Tigre,"LW, LCMF, LAMF",LW,10,25,300000,2026-12-31,27,1389,Argentina,Argentina,left,178,72,no,1.94403,1.23,0.5826509999999999,0.32,1.1,0.08,0.324948,8.333,0.06,0.71,0.39,0.13,0.32,ARG1,Testing,2025,0.1083733883257514,0.0891293098265411,0.09875134907614627
34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, CF, RWF",RW,10,25,1300000,2025-12-31,27,1363,Argentina,Argentina,right,185,80,no,2.046752,3.9,0.9891759999999999,0.2,2.38,0.22,0.8570699999999999,7.407,0.11,0.92,0.66,0.2,0.33,ARG1,Testing,2025,0.5267516766436611,0.5200598027944879,0.5234057397190746
35,A. Urzi,Huracán,Huracán,"LAMF, RAMF, LW",LAMF,10,25,1800000,2025-12-31,26,1238,Argentina,"Argentina, Italy",left,169,71,yes,2.906376,1.16,1.162594,0.07,0.8,0.08,0.218377,5.556,0.09,1.16,0.65,0.29,0.44,ARG1,Testing,2025,0.2154707829198538,0.1735589895360837,0.1945148862279688
36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,5.895174,2.09,3.091704,0.42,2.51,0.15,0.7964709999999999,10.638,0.1,0.67,0.92,1.34,0.5,ARG1,Testing,2025,0.6666174071461453,0.5489954314774718,0.6078064193118085
37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,4.707269999999999,0.94,1.22562,0.0,1.04,0.04,0.470871,8.333,0.14,0.94,0.56,0.66,0.75,ARG1,Testing,2025,0.3759527435363926,0.3207399821222192,0.3483463628293059
38,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,5.08368,3.48,2.67561,0.45,2.85,0.38,1.3375,8.333,0.22,2.05,1.61,0.62,0.54,ARG1,Testing,2025,1.0,1.0,1.0
39,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,5.892543999999999,2.4,4.394528999999999,1.8,2.2,0.11,0.09999000000000001,9.091,0.13,0.8,0.4,1.0,0.5,ARG1,Testing,2025,0.4659446502816665,0.4451906464484952,0.4555676483650808
40,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,5.024494,2.33,2.95064,0.21,1.45,0.17,0.72625,15.625,0.07,0.67,1.45,0.31,0.21,ARG1,Testing,2025,0.4669673773776354,0.4763705884282292,0.4716689829029324
41,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,19,1037,Argentina,Argentina,right,170,60,no,5.295234000000001,1.91,2.51712,0.43,1.3,0.22,0.4345979999999999,15.385,0.06,0.35,0.43,0.09,0.26,ARG1,Testing,2025,0.3234268716947999,0.3197226819674489,0.3215747768311245
42,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,5.0078,2.7,2.542456,0.62,2.93,0.16,0.925169,6.452,0.16,0.92,0.54,1.16,0.54,ARG1,Testing,2025,0.5578407610257805,0.5661391359859211,0.5619899485058508
43,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,6.7063,2.35,4.299669,0.69,1.83,0.15,0.572368,13.793,0.1,0.97,0.63,0.92,0.23,ARG1,Testing,2025,0.5120564046649101,0.5045804996333817,0.508318452149146
44,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,5.184267,2.66,2.52018,0.43,1.58,0.15,0.5045259999999999,0.0,0.1,1.22,1.22,0.65,0.72,ARG1,Testing,2025,0.5449666940552211,0.473797290112433,0.5093819920838271
45,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21,0,,29,2363,Argentina,Argentina,right,173,0,yes,10.247692,1.22,5.178492,0.38,1.29,0.08,0.5341800000000001,7.895,0.08,0.84,0.65,0.57,0.38,ARG1,Testing,2025,0.3512712399389286,0.3040030298102717,0.3276371348746001
46,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,6.967836,1.46,2.408,0.52,0.95,0.07,0.344043,6.667,0.02,0.52,1.03,0.69,0.17,ARG1,Testing,2025,0.05533548945293248,0.1008878730661267,0.07811168125952958
47,S. Salle,San Martín San Juan,San Martín San Juan,"RAMF, RW",RAMF,10,21,0,2027-12-31,19,1125,Argentina,Argentina,right,185,0,yes,5.280224,1.68,2.72016,0.4,1.68,0.08,0.32,10.0,0.08,0.56,0.64,0.96,0.32,ARG1,Testing,2025,0.3021935575465384,0.3160314106057017,0.30911248407612
48,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,3.667125,2.2,2.840978,0.18,2.2,0.13,0.276,10.0,0.06,0.82,0.64,1.47,0.55,ARG1,Testing,2025,0.3548539222664761,0.3655846982666853,0.3602193102665807
49,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,4.736046,3.95,2.593656,0.62,2.71,0.17,0.5635800000000001,4.545,0.17,1.18,0.96,1.02,0.9,ARG1,Testing,2025,0.6880470692062515,0.6871483127142354,0.6875976909602435
50,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,3.857190000000001,1.68,2.065,0.65,1.25,0.11,0.813082,5.263,0.12,1.68,0.54,0.54,0.16,ARG1,Testing,2025,0.2542904723906766,0.2624917253472213,0.258391098868949
51,J. Gho,Argentinos Juniors,Argentinos Juniors,"RW, LW",RW,10,22,800000,2029-12-31,24,1403,Argentina,Argentina,right,176,74,no,3.142312,1.99,2.050272,0.51,2.37,0.11,0.064,0.0,0.11,0.64,0.51,0.58,0.45,ARG1,Testing,2025,0.2025776787870926,0.155206677356334,0.1788921780717133
52,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF",RW,10,22,0,2027-12-31,15,1134,Argentina,Argentina,right,0,0,yes,3.570894,0.79,1.426738,0.56,1.11,0.04,0.16,0.0,0.16,1.03,0.4,0.79,0.56,ARG1,Testing,2025,0.200993274832754,0.1947841308463353,0.1978887028395447
53,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, AMF",LAMF,10,22,0,2025-12-31,17,942,Argentina,Argentina,left,180,76,no,2.865548,2.1,1.434528,0.38,1.43,0.18,0.5742569999999999,0.0,0.04,0.57,0.48,0.86,0.1,ARG1,Testing,2025,0.1335050004193784,0.1252686954718548,0.1293868479456166
54,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22,0,2027-12-31,29,1546,Argentina,Argentina,,0,0,no,3.717925,2.54,1.1771,0.06,1.3,0.18,0.434633,0.0,0.03,0.5,0.43,0.87,0.25,ARG1,Testing,2025,0.07544611038509835,0.08618713210234713,0.08081662124372274
55,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,3.912942,3.37,2.584193,0.94,2.11,0.19,0.9375,12.5,0.1,0.86,1.33,1.1,0.47,ARG1,Testing,2025,0.7717800642548327,0.7132081272895433,0.742494095772188
56,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22,0,2028-12-31,29,2189,Argentina,Argentina,left,181,75,no,2.221632,1.44,0.9445419999999999,0.25,0.82,0.07,0.2471,5.882,0.09,0.66,0.74,0.41,0.58,ARG1,Testing,2025,0.2137548962695692,0.1448957066824694,0.1793253014760193
57,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,3.908604,1.83,2.581546,0.17,2.08,0.11,0.5833750000000001,13.333,0.08,0.83,0.58,0.83,0.33,ARG1,Testing,2025,0.4428492043720261,0.4064453073174905,0.4246472558447583
58,J. Morales,Barracas Central,Barracas Central,"RW, CF, RWF",RW,10,22,0,2026-12-31,25,1256,Argentina,Argentina,left,178,75,yes,1.8626,2.44,0.7157680000000001,0.14,2.08,0.19,0.571859,11.111,0.1,0.72,0.36,0.43,0.29,ARG1,Testing,2025,0.4313552587963009,0.4110380518480794,0.4211966553221902
59,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,2.629952,0.96,0.61183,0.18,1.27,0.07,0.570384,6.452,0.16,1.93,0.92,0.09,0.44,ARG1,Testing,2025,0.5088927462137807,0.411221870805126,0.4600573085094533
60,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,3.566836,2.98,1.94526,0.32,2.46,0.27,0.777104,9.524,0.04,0.26,0.78,0.45,0.13,ARG1,Testing,2025,0.369728038286965,0.3858098186045814,0.3777689284457733
61,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,3.71,2.31,2.3522,0.63,1.58,0.2,0.496491,10.811,0.09,0.5,0.54,1.18,0.27,ARG1,Testing,2025,0.4466082430634068,0.4235745210307216,0.4350913820470642
62,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, LW, LWF",LAMF,10,23,0,2029-12-31,23,1174,Argentina,Argentina,right,178,70,no,4.05108,1.82,1.237632,0.0,0.83,0.1,0.331412,0.0,0.08,1.16,1.07,0.25,0.33,ARG1,Testing,2025,0.143647930378301,0.1126854433766977,0.1281666868774994
63,D. Puebla,Instituto,Instituto,"LW, RW, AMF",LW,10,23,0,2027-12-31,26,1356,Argentina,Argentina,right,0,0,no,3.05306,1.66,0.8615550000000001,0.27,1.13,0.08,0.26523,10.526,0.04,0.4,0.53,0.27,0.13,ARG1,Testing,2025,0.03030857068961246,0.04701903911433247,0.03866380490197247
64,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,3.4592,2.93,1.654321,0.53,1.95,0.05,0.374955,0.0,0.12,1.05,0.98,0.98,0.38,ARG1,Testing,2025,0.4097824053876214,0.3691953072552856,0.3894888563214535
65,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,4.980696,1.28,1.848257,0.14,1.49,0.13,0.4975,3.571,0.08,0.85,0.71,0.14,0.14,ARG1,Testing,2025,0.09719741117014097,0.1335823441158663,0.1153898776430037
66,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,6.192420000000001,4.63,3.815532,0.5,1.75,0.26,0.9397559999999998,14.706,0.17,1.44,1.0,0.75,0.69,ARG1,Testing,2025,0.8789156022916544,0.850449021663951,0.8646823119778027
67,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,3.649958,2.12,2.03983,0.85,2.63,0.11,0.5950000000000001,18.75,0.07,0.93,0.51,1.78,0.59,ARG1,Testing,2025,0.4774536894508207,0.4586469873819783,0.4680503384163995
68,M. Galarza,River Plate,River Plate,"LAMF, LCMF, LW",LAMF,10,23,800000,2028-12-31,23,1506,Paraguay,Paraguay,left,175,67,no,2.09181,1.08,0.8953650000000001,0.0,2.09,0.14,0.4768,0.0,0.1,0.42,0.6,0.48,0.0,ARG1,Testing,2025,0.1539386461527788,0.09206834563064281,0.1230034958917108
69,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,4.776398,3.6,3.245,0.88,3.6,0.25,0.9459059999999999,14.706,0.22,1.36,0.77,1.89,0.83,ARG1,Testing,2025,0.7833160079351356,0.7898211052369449,0.7865685565860403
70,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,4.016895,1.65,1.338876,0.47,1.26,0.15,0.4731399999999999,3.846,0.12,1.02,0.94,1.02,0.55,ARG1,Testing,2025,0.4793873760046335,0.4509643489114196,0.4651758624580266
71,J. Bisanz,Huracán,Huracán,"RAMF, CF, RW",RAMF,10,24,0,2028-12-31,26,1586,Argentina,Argentina,right,180,73,no,5.102370000000001,2.31,2.907185,0.53,1.9,0.16,0.354824,0.0,0.08,0.89,0.47,0.89,0.53,ARG1,Testing,2025,0.2377931533634302,0.3001934502449092,0.2689933018041697
72,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWF",RW,10,24,0,2025-12-31,24,1539,Argentina,Argentina,right,185,76,no,4.502883,1.81,2.804755,0.35,1.64,0.08,0.407682,11.765,0.05,0.53,0.18,0.88,0.18,ARG1,Testing,2025,0.2300495253309049,0.2216185656494801,0.2258340454901925
73,B. Yáñez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RWF",LAMF,10,24,500000,2027-12-31,20,1053,Chile,Chile,left,173,69,no,3.1617,1.37,1.110892,0.17,1.62,0.06,0.085799,0.0,0.06,0.94,0.43,1.11,0.43,ARG1,Testing,2025,0.04851038306813699,0.0592215505715773,0.05386596681985714
74,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,4.140288000000001,1.85,2.46806,0.18,1.41,0.15,0.351076,11.111,0.03,0.62,0.7,0.26,0.18,ARG1,Testing,2025,0.1999805367768748,0.1994230992731945,0.1997018180250346
75,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,4.882899,2.52,2.787876,0.5,1.86,0.22,0.5982219999999999,7.353,0.18,1.43,1.13,1.0,0.73,ARG1,Testing,2025,0.8478063033456233,0.7860247721257224,0.8169155377356729
76,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,3.10046,1.92,1.67552,0.15,1.67,0.17,0.541966,2.439,0.2,1.72,0.59,0.98,0.44,ARG1,Testing,2025,0.4557332955001046,0.4874713820522221,0.4716023387761633
