Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,F. Cristaldo,Grêmio,Central Córdoba SdE,"LW, RW",LW,10,26,7000000,2026-12-31,18,1110,Argentina,Argentina,right,175,69,no,2.835888,1.05,1.296988,0.97,1.62,0.06,0.244,0.0,0.07,0.81,0.57,0.24,0.32,ARG1,Testing,2020,0.0,0.0,0.0
12,L. Comas,Patronato,Patronato,"LW, RWF",LW,10,28,200000,2023-12-31,14,1169,Argentina,"Argentina, Italy",right,174,73,no,6.391983,2.0,3.85,1.15,2.0,0.09,0.6172200000000001,9.524,0.09,0.69,1.23,1.0,0.38,ARG1,Testing,2020,0.584040408905603,0.5745500736859239,0.5792952412957635
13,E. López,Deportivo Pasto,Argentinos Juniors,"LAMF, LW, CF",LAMF,10,28,350000,,19,1179,Colombia,Colombia,right,179,77,no,4.961064,2.98,3.73955,1.37,2.06,0.19,0.533811,12.5,0.05,0.92,0.38,0.61,0.38,ARG1,Testing,2020,0.6128806072849545,0.5668651593940606,0.5898728833395075
14,E. Salvio,Pumas UNAM,Boca Juniors,"RW, RAMF",RW,10,32,2500000,2024-06-30,17,1184,Argentina,Argentina,right,173,71,no,7.145460000000001,4.03,4.865411999999999,1.98,1.6,0.41,1.442112,15.385,0.11,0.61,1.82,0.46,0.46,ARG1,Testing,2020,0.9918902491409035,0.9774953248109153,0.9846927869759092
15,S. Villa,Boca Juniors,Boca Juniors,"RW, LW, LAMF",RW,10,26,5000000,2024-12-31,17,1221,Colombia,Colombia,right,179,71,no,7.665899999999999,4.2,4.864848,3.39,2.73,0.13,0.589637,7.407,0.22,1.18,1.11,1.11,0.81,ARG1,Testing,2020,1.0,1.0,1.0
16,D. Zabala,Nacional,Rosario Central,"LW, AMF",LW,10,31,1000000,2023-12-31,20,1234,Uruguay,Uruguay,right,171,66,no,2.989995,2.55,1.604808,2.26,1.53,0.3,0.729064,5.263,0.16,1.9,1.09,0.66,0.29,ARG1,Testing,2020,0.7047325111346805,0.7237179895608119,0.7142252503477462
17,S. Rincón,Panevėžys,Aldosivi,"RW, CF, RWF",RW,10,29,200000,2023-12-31,18,1239,Colombia,Colombia,right,185,81,no,7.48312,2.11,3.920625,1.38,1.82,0.21,0.289971,25.0,0.11,0.51,0.65,0.29,0.44,ARG1,Testing,2020,0.5857887058369629,0.5675826467570935,0.576685676297028
18,N. Briasco,Boca Juniors,Huracán,"LW, RW, CF",LW,10,26,750000,2025-12-31,18,1269,Argentina,"Argentina, Armenia",right,186,82,no,4.257072,2.27,2.555,1.42,2.06,0.1,0.284713,17.647,0.05,0.43,0.35,0.64,0.21,ARG1,Testing,2020,0.4115463445632065,0.3317239367545826,0.3716351406588945
19,N. Solís,Patronato,Aldosivi,"LWF, LAMF, LW",LWF,11,28,150000,2023-12-31,17,1291,Argentina,Argentina,left,170,70,no,4.11492,1.81,2.30175,0.77,2.16,0.11,0.280035,13.333,0.08,0.91,0.42,0.98,0.28,ARG1,Testing,2020,0.4123263394869914,0.4037866648387221,0.4080565021628567
20,T. Almada,Atlanta United,Vélez Sarsfield,"LAMF, LW, RWF",LAMF,10,21,20000000,2025-12-31,22,1295,Argentina,Argentina,right,171,62,no,4.797414,1.53,2.642562,2.02,1.53,0.17,0.696352,14.815,0.19,1.81,1.6,0.9,0.9,ARG1,Testing,2020,0.6196087929062224,0.7186283640831277,0.6691185784946749
21,W. Montoya,Rosario Central,Racing Club,"RAMF, RW, RB",RAMF,10,29,800000,2023-12-31,20,1306,Argentina,Argentina,right,173,72,no,4.618878,0.83,2.275,0.96,1.72,0.06,0.343299,0.0,0.13,1.24,0.34,0.41,0.34,ARG1,Testing,2020,0.2533570829427105,0.2185825194589661,0.2359698012008382
22,G. Compagnucci,Belgrano,Patronato,RW,RW,10,31,350000,2024-12-31,19,1336,Argentina,Argentina,right,178,74,no,2.82744,1.75,1.818,1.21,2.83,0.08,0.671442,0.0,0.17,1.48,0.88,1.89,1.01,ARG1,Testing,2020,0.5439294334726499,0.600995359393647,0.5724623964331483
23,C. Domínguez,Santos Laguna,Independiente,"LW, LAMF",LW,10,28,2000000,2023-06-30,21,1347,Paraguay,Paraguay,right,178,77,no,5.146275,2.47,3.338328,1.54,2.41,0.22,0.937249,5.556,0.17,1.47,1.6,0.47,0.87,ARG1,Testing,2020,0.9354847600555559,0.9439313468928565,0.9397080534742062
24,N. Bertolo,Banfield,Banfield,"LW, LAMF, RW",LW,10,37,50000,2023-12-31,19,1350,Argentina,"Argentina, Italy",right,180,75,no,6.333679999999999,2.27,4.135068,1.13,1.47,0.2,0.265428,9.091,0.05,0.4,0.47,0.33,0.27,ARG1,Testing,2020,0.3979494896154835,0.3305730988175556,0.3642612942165195
25,Ó. Romero,Boca Juniors,San Lorenzo,"RW, AMF",RW,10,30,3500000,2023-12-31,21,1358,Paraguay,Paraguay,left,176,73,no,4.706192,0.8,1.657876,0.99,1.86,0.08,0.530733,6.667,0.24,1.79,1.13,0.46,0.4,ARG1,Testing,2020,0.4297094888487573,0.4091103470944753,0.4194099179716162
26,A. Bouzat,Colo Colo,Vélez Sarsfield,"RW, RAMF, RWF",RW,10,29,600000,2024-12-31,19,1403,Argentina,Argentina,left,169,72,yes,4.298756,1.54,2.182632,1.8,1.67,0.09,0.256641,0.0,0.08,0.9,0.51,0.51,0.38,ARG1,Testing,2020,0.2253063377341509,0.2299338342811389,0.2276200860076449
27,M. Rojas,Racing Club,Racing Club,"LAMF, LCMF, LW",LAMF,10,27,5000000,2023-06-30,22,1491,Paraguay,Paraguay,left,179,78,no,3.07648,0.97,1.929408,1.15,1.45,0.14,0.662935,2.564,0.12,0.91,0.78,0.42,0.42,ARG1,Testing,2020,0.3644290585731564,0.3404096850921894,0.3524193718326729
28,A. Urzi,Juárez,Banfield,"LW, LAMF, LCMF",LW,10,22,4000000,2025-12-31,18,1492,Argentina,"Argentina, Italy",left,168,61,no,4.645524,1.75,2.173002,1.69,1.15,0.1,0.4228,0.0,0.15,1.57,0.97,1.21,0.48,ARG1,Testing,2020,0.5379999908036583,0.5688585821141552,0.5534292864589068
29,L. Acosta,Lanús,Lanús,"LW, LWF, LAMF",LW,10,34,800000,2024-12-31,17,1498,Argentina,Argentina,right,168,68,no,5.645926,2.82,3.485702,1.14,1.26,0.07,0.36,20.0,0.15,1.56,1.5,0.72,0.9,ARG1,Testing,2020,0.8314558870232315,0.821499857237775,0.826477872130503
30,F. Bertoglio,Asteras Tripolis,Aldosivi,"LW, AMF, LCMF",LW,10,32,500000,2025-06-30,19,1523,Argentina,"Argentina, Italy",right,172,66,no,4.550896,1.42,2.602065,1.77,0.71,0.13,0.6482849999999999,10.714,0.04,0.35,0.47,0.0,0.06,ARG1,Testing,2020,0.2531421340885873,0.2259020191454662,0.2395220766170267
31,M. García,Belgrano,Gimnasia La Plata,"LW, LAMF, LCMF",LW,10,31,1200000,2024-12-31,19,1567,Argentina,Argentina,left,174,71,no,4.480752,2.07,3.10213,2.47,1.15,0.21,0.575,18.75,0.21,1.44,0.98,0.98,0.52,ARG1,Testing,2020,0.819986195163061,0.8274447415588224,0.8237154683609416
32,D. Blanco,Dnipro-1,Independiente,"RW, RCMF",RW,10,27,2000000,2025-06-30,20,1627,Argentina,Argentina,right,167,64,no,6.581124999999999,1.22,3.487176,2.38,1.0,0.09,0.16591,0.0,0.03,0.5,0.83,0.66,0.17,ARG1,Testing,2020,0.0766659566355747,0.08925862412247576,0.08296229037902522
33,L. Janson,Vélez Sarsfield,Vélez Sarsfield,"LWF, LW, RW",LWF,11,28,5000000,2025-12-31,20,1662,Argentina,Argentina,right,171,66,no,4.822023,3.41,2.925594,1.25,2.65,0.28,0.76,11.429,0.1,1.03,1.14,0.76,0.65,ARG1,Testing,2020,0.9274328023708408,0.9156921196118173,0.9215624609913289
34,D. Batallini,Necaxa,Argentinos Juniors,"RAMF, RWF, LAMF",RAMF,10,26,1500000,2023-12-31,19,1682,Argentina,Argentina,right,176,77,yes,3.584653999999999,2.09,1.49625,1.71,1.98,0.15,0.427703,7.692,0.07,0.8,0.59,1.02,0.32,ARG1,Testing,2020,0.4634150306571436,0.4171941989807362,0.4403046148189399
35,C. Auzqui,Ferencváros,Lanús,"RW, RWF, RAMF",RW,10,31,1200000,2024-06-30,22,1738,Argentina,Argentina,right,180,72,no,3.160026,3.99,1.761025,0.67,2.9,0.2,0.568883,11.429,0.1,0.83,1.35,0.93,0.41,ARG1,Testing,2020,0.7563998425227917,0.7788366519081258,0.7676182472154587
36,N. Cardozo,Venados,Defensa y Justicia,"LW, LCMF, AMF",LW,10,36,100000,,21,1749,Argentina,"Argentina, Mexico",right,171,68,no,1.081936,1.23,0.460578,0.46,1.44,0.13,0.205,6.25,0.19,1.23,1.75,0.51,0.41,ARG1,Testing,2020,0.3220764053914552,0.3241831906884355,0.3231297980399453
37,E. Bonifacio,Podbeskidzie Bielsko-Biała,Unión Santa Fe,RW,RW,10,28,250000,2023-06-30,21,1778,Argentina,"Argentina, Italy",right,169,69,no,2.883915,1.47,1.72224,0.66,1.32,0.15,0.506856,6.897,0.06,0.66,0.56,0.91,0.25,ARG1,Testing,2020,0.2806355372162292,0.2619511228563052,0.2712933300362672
38,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RW, RB, RCMF",RW,10,34,500000,2024-12-31,22,1836,Argentina,Argentina,right,168,73,no,2.155362,1.08,0.98,0.69,1.37,0.09,0.04915499999999999,0.0,0.1,1.27,0.88,0.93,0.49,ARG1,Testing,2020,0.2774690275745654,0.2226439184634635,0.2500564730190145
39,G. Hauche,Racing Club,Argentinos Juniors,"LAMF, LWF, AMF",LAMF,10,36,350000,2023-12-31,22,1907,Argentina,Argentina,right,168,71,no,3.06774,2.55,1.225686,0.33,1.56,0.23,0.801405,20.0,0.06,0.71,1.13,0.52,0.33,ARG1,Testing,2020,0.566426304931364,0.5329017272413552,0.5496640160863595
40,F. Fragapane,Minnesota United,Talleres Córdoba,"LW, RW, AMF",LW,10,29,2000000,2024-12-31,23,1971,Argentina,Argentina,right,167,66,no,4.701606,1.74,2.511312,2.19,2.51,0.18,0.22827,13.043,0.13,1.64,0.91,0.73,0.46,ARG1,Testing,2020,0.5686729077443707,0.613372723668965,0.5910228157066678
41,C. Rius,Central Córdoba SdE,Rosario Central,"RW, RAMF",RW,10,34,200000,2023-12-31,23,2187,Argentina,Argentina,right,175,71,no,5.553979999999999,2.06,3.089088,0.7,1.81,0.1,0.4541439999999999,12.903,0.17,1.36,0.74,1.6,0.74,ARG1,Testing,2020,0.7515149668355542,0.7396453705763328,0.7455801687059433
0,M. Giménez Rojas,Independiente,San Martín San Juan,"LW, RW, LAMF",LW,10,24,1200000,2026-12-31,15,950,Argentina,Argentina,left,185,73,no,3.656685,1.06,1.830654,1.16,2.12,0.09,0.288391,0.0,0.08,0.67,0.77,0.19,0.19,ARG2,Testing,2020,0.153266947165604,0.2039956497303356,0.1786312984479698
1,A. Verdugo,Huracán Las Heras,Club Atlético Mitre,"RW, AMF, LCMF",RW,10,25,175000,2023-12-31,14,963,Argentina,"Argentina, Italy",right,169,68,no,5.67015,1.03,2.885568,1.34,0.72,0.08,0.516708,0.0,0.04,0.93,0.41,0.52,0.21,ARG2,Testing,2020,0.2490971501364226,0.2750398389701714,0.262068494553297
2,I. Tapia,Barracas Central,Barracas Central,"LW, LWF, RW",LW,10,24,0,,19,977,Argentina,"Argentina, Italy",right,179,76,no,1.217153,0.51,0.404,0.1,1.62,0.01,0.0,0.0,0.05,0.41,0.61,0.51,0.2,ARG2,Testing,2020,0.0,0.0,0.0
3,M. Alonso,Guayaquil City,Deportivo Morón,LW,LW,10,29,450000,,13,994,Uruguay,Uruguay,left,171,71,no,4.436694,1.9,2.355,1.99,1.9,0.09,0.452327,13.636,0.11,0.91,0.81,0.72,0.45,ARG2,Testing,2020,0.573368056243093,0.5498784878117576,0.5616232720274253
4,L. Algozino,Brown de Adrogué,Alvarado,RW,RW,10,27,200000,2023-12-31,15,996,Argentina,Argentina,right,172,69,no,2.438958,0.36,1.625,1.17,1.36,0.03,0.179982,16.667,0.02,0.27,0.18,0.54,0.27,ARG2,Testing,2020,0.2137754179431275,0.1829254707974165,0.198350444370272
5,L. Carrizo,Huracán,Gimnasia Mendoza,"LW, LB",LW,10,25,200000,2023-12-31,13,1015,Argentina,Argentina,left,180,70,yes,1.949928,0.89,0.8862749999999999,0.98,1.95,0.09,0.17687,7.692,0.08,0.71,0.44,1.06,0.35,ARG2,Testing,2020,0.2776517409488334,0.2846626766321,0.2811572087904667
6,J. Acevedo,Huracán,Deportivo Santamarina,"LW, RW, RCMF",LW,10,26,1500000,2024-12-31,14,1016,Argentina,Argentina,left,172,70,no,3.305549000000001,2.04,2.235975,2.33,1.17,0.15,0.389536,0.0,0.23,2.04,0.87,1.17,0.58,ARG2,Testing,2020,0.6869960061094429,0.6646984854859047,0.6758472457976739
7,M. Viguet,Deportivo Maipú,Independiente Rivadavia,"LW, LAMF",LW,10,24,175000,2023-12-31,17,1021,Argentina,Argentina,left,183,80,no,5.187456,1.32,3.11124,0.94,2.45,0.16,1.0384,8.0,0.12,1.13,0.66,1.89,0.28,ARG2,Testing,2020,0.5100729268298487,0.5266712583224274,0.5183720925761381
8,A. Espeche,Deportivo Laferrere,All Boys,"RAMF, RW",RAMF,10,23,0,2023-12-31,17,1022,Argentina,Argentina,right,168,65,no,3.873918,2.03,2.552132,2.55,1.32,0.08,0.2625,12.5,0.12,1.23,0.7,0.88,0.7,ARG2,Testing,2020,0.5856214122771122,0.5574247003829441,0.5715230563300282
9,A. Ramírez,,Platense,"RW, LCMF, AMF",RW,10,36,0,,16,1043,Argentina,Argentina,right,183,78,no,1.29375,0.95,0.6933420000000001,0.09,2.07,0.09,0.258,20.0,0.05,0.35,1.04,0.6,0.26,ARG2,Testing,2020,0.267984612488994,0.2770910752029433,0.2725378438459686
10,J. Ramírez,Sportivo Belgrano,San Martín San Juan,"RW, RAMF",RW,10,30,50000,2023-12-31,15,1050,Argentina,Argentina,right,180,70,no,6.085199999999999,0.86,3.25833,1.29,1.63,0.09,0.7695000000000001,5.0,0.1,1.63,0.77,0.77,0.17,ARG2,Testing,2020,0.4073717113687272,0.398028333854639,0.4027000226116831
11,L. Sequeira,Real Oviedo,Belgrano,"RW, CF, RAMF",RW,10,28,1000000,2024-06-30,16,1055,Argentina,Argentina,right,177,73,no,5.204178,4.52,3.585399999999999,1.19,2.9,0.28,0.77,5.556,0.18,0.94,0.6,1.02,0.43,ARG2,Testing,2020,0.8488447008959983,0.8166075067972861,0.8327261038466423
12,D. Gallardo,Sarmiento,Villa Dálmine,"LW, LAMF",LW,10,26,275000,2025-12-31,15,1062,Argentina,Argentina,right,180,76,no,7.288454999999999,2.46,4.99944,2.97,1.95,0.13,0.676296,0.0,0.09,0.76,0.76,0.42,0.42,ARG2,Testing,2020,0.6026565299761504,0.5927132857569843,0.5976849078665675
13,D. Becker,Atlanta,Alvarado,LW,LW,10,25,200000,2023-12-31,14,1065,Argentina,Argentina,left,169,66,no,4.393488,2.62,3.040362,1.1,1.77,0.21,0.9284450000000001,5.882,0.5,2.54,0.51,0.68,0.68,ARG2,Testing,2020,0.8016540894515229,0.8432924338188581,0.8224732616351906
14,L. Baima,Atenas,Platense,"LAMF, AMF, LCMF",LAMF,10,30,125000,2023-12-31,16,1101,Argentina,Argentina,left,175,76,no,3.186612,1.06,1.389102,0.74,1.55,0.17,0.7364479999999999,2.632,0.14,1.47,0.41,1.31,0.49,ARG2,Testing,2020,0.3613828798231563,0.4816034488633132,0.4214931643432348
15,P. Palacio,Ferro Carril Oeste,Independiente Rivadavia,"RW, LW, AMF",RW,10,22,450000,2024-12-31,17,1110,Argentina,Argentina,right,180,74,yes,6.481424999999999,1.74,3.87,1.26,1.45,0.05,0.290808,7.692,0.16,0.77,0.48,0.58,0.1,ARG2,Testing,2020,0.4527256159161813,0.4191687467307362,0.4359471813234588
16,V. Depietri,Talleres Córdoba,Deportivo Santamarina,"RAMF, RW, CF",RAMF,10,22,600000,2026-12-31,15,1127,Argentina,Argentina,right,178,78,no,7.750120000000001,2.72,6.128648000000001,3.15,2.04,0.12,0.170586,0.0,0.08,0.68,0.51,0.43,0.51,ARG2,Testing,2020,0.5527289553900014,0.5280789137241995,0.5404039345571005
17,G. Bazán,,Platense,"LW, LWF, LCMF",LW,10,33,50000,,16,1154,Argentina,Argentina,left,165,70,no,4.213089999999999,1.33,1.874192,1.01,1.4,0.09,0.39,0.0,0.16,1.64,1.01,1.4,0.62,ARG2,Testing,2020,0.4383720703279981,0.489447078773949,0.4639095745509736
18,B. Sánchez,Independiente Rivadavia,Deportivo Riestra,"RW, LW",RW,10,29,0,,19,1160,Argentina,Argentina,right,170,66,no,5.97625,1.94,3.414335,0.93,0.93,0.15,0.545,7.143,0.07,0.85,2.09,0.16,0.31,ARG2,Testing,2020,0.4837403847018322,0.4726260273993986,0.4781832060506155
19,C. Pombo,San Martín Tucumán,Sarmiento,"LW, LCMF, AMF",LW,10,29,275000,2023-12-31,18,1187,Argentina,Argentina,right,171,65,no,4.397688,1.82,1.896078,1.52,0.99,0.13,0.454,6.667,0.12,0.76,0.61,0.3,0.3,ARG2,Testing,2020,0.399818973234617,0.3799091949884544,0.3898640841115357
20,J. Marcioni,Agropecuario,Independiente Rivadavia,"RW, RAMF, LCMF",RW,10,25,275000,2024-12-31,18,1202,Argentina,Argentina,right,176,69,no,7.223496,2.09,3.775551,2.41,2.09,0.23,0.80438,13.043,0.17,1.28,0.88,0.8,0.48,ARG2,Testing,2020,0.8017938967918656,0.805073091018164,0.803433493905015
21,M. Iacobellis,All Boys,All Boys,"RAMF, AMF, LAMF",RAMF,10,23,150000,2023-12-31,18,1217,Argentina,Argentina,left,172,68,no,4.436166000000001,1.85,2.883555,1.77,1.33,0.15,0.737559,12.5,0.04,0.37,0.37,0.89,0.22,ARG2,Testing,2020,0.5051502878721268,0.4806035546090438,0.4928769212405854
22,N. Gómez,Chacarita Juniors,Ferro Carril Oeste,"RW, RCMF, RAMF",RW,10,27,200000,2023-12-31,18,1310,Argentina,Argentina,left,179,75,yes,3.021093,0.62,1.510701,0.55,0.82,0.1,0.273306,0.0,0.11,1.17,0.69,0.48,0.27,ARG2,Testing,2020,0.1977210888511973,0.2007637048587278,0.1992423968549626
23,M. Cerutti,Martina Franca,Temperley,"RW, RAMF, RCMF",RW,10,29,100000,2023-06-30,17,1314,Argentina,"Argentina, Italy",right,168,66,no,3.492786,1.1,0.961746,0.82,1.64,0.08,0.205412,0.0,0.06,0.82,0.62,0.21,0.14,ARG2,Testing,2020,0.1016998700192454,0.1172357590775744,0.1094678145484099
24,J. Imbert,San Martín Tucumán,San Martín Tucumán,"RWF, AMF, LCMF",RWF,11,33,75000,2023-12-31,20,1385,Argentina,Argentina,right,172,72,no,6.367575,1.69,2.86,1.82,1.3,0.14,0.453132,5.263,0.09,0.78,0.71,0.52,0.26,ARG2,Testing,2020,0.4275108693253694,0.4152856195581458,0.4213982444417577
25,G. Graciani,Instituto,Sarmiento,"RW, RAMF",RW,10,29,800000,2023-12-31,16,1405,Argentina,Argentina,right,180,75,no,4.867695,2.18,2.688785,1.79,3.01,0.09,0.255,6.25,0.11,0.83,0.64,0.96,0.51,ARG2,Testing,2020,0.5831118551397674,0.5392593172193656,0.5611855861795666
26,W. Mazzantti,Huracán,Atlanta,"RWF, RW",RWF,11,26,500000,2023-12-31,19,1428,Argentina,Argentina,right,175,68,yes,6.177579,3.4,3.972234,1.51,2.08,0.23,0.7575,12.5,0.09,0.69,0.63,0.76,0.38,ARG2,Testing,2020,0.7827632787396961,0.7256402906421664,0.7542017846909315
27,J. González,Chacarita Juniors,Chacarita Juniors,"RW, RB",RW,10,26,250000,2024-12-31,17,1438,Argentina,Argentina,right,171,65,no,3.069588,0.67,2.004345,0.73,1.4,0.12,0.802132,7.895,0.1,1.0,0.53,0.47,0.27,ARG2,Testing,2020,0.3448868860252425,0.3150717711729631,0.3299793285991028
28,D. Morales,,Tigre,"RAMF, AMF, LW",RAMF,10,36,200000,,17,1459,Argentina,Argentina,right,172,68,no,6.540435,2.04,3.577905000000001,2.04,1.79,0.19,0.6161659999999999,6.452,0.24,1.85,1.73,0.49,0.62,ARG2,Testing,2020,0.8388784097520479,0.8165768826846768,0.8277276462183625
29,F. Enrique,Talleres Remedios,Brown de Adrogué,RW,RW,10,37,0,2023-12-31,20,1497,Argentina,Argentina,right,172,71,no,3.787672,0.9,2.165203,0.72,1.56,0.04,0.300036,0.0,0.18,2.04,0.42,1.68,0.48,ARG2,Testing,2020,0.5054982091348053,0.4913750152895974,0.4984366122122014
30,M. Giménez,Pérez Zeledón,Defensores de Belgrano,LW,LW,10,34,50000,2023-12-31,18,1552,Argentina,Argentina,left,182,72,no,4.929252,1.28,2.320983,0.58,0.99,0.16,0.406,8.0,0.21,1.39,0.58,0.75,0.46,ARG2,Testing,2020,0.558393161825028,0.5414952707178363,0.5499442162714322
31,G. Rodríguez,Gimnasia Jujuy,San Martín Tucumán,"RW, CF, RAMF",RW,10,32,50000,2023-12-31,19,1562,Argentina,Argentina,right,178,77,no,4.033936000000001,3.05,2.074806,1.5,3.69,0.18,0.6920000000000001,6.667,0.13,1.21,0.92,0.52,0.52,ARG2,Testing,2020,0.8364966328257575,0.7831340682989555,0.8098153505623567
32,G. Berterame,Deportivo Morón,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,26,225000,2024-12-31,19,1577,Argentina,Argentina,right,168,65,no,4.62056,3.65,3.368925,2.28,2.85,0.25,0.684477,6.818,0.22,1.43,0.86,1.08,0.57,ARG2,Testing,2020,0.993021523696926,0.9762148213793969,0.9846181725381615
33,J. Bonetto,Quilmes,Guillermo Brown,RW,RW,10,28,300000,2023-12-31,20,1619,Argentina,Argentina,right,170,68,no,3.556444,2.78,1.891472,1.0,2.72,0.15,0.5556,0.0,0.11,1.33,0.44,0.72,0.39,ARG2,Testing,2020,0.6595603871949725,0.5902370421409008,0.6248987146679367
34,R. Tesuri,Atlético Tucumán,Ferro Carril Oeste,"LW, LAMF, LCMF",LW,10,26,650000,2025-12-31,21,1638,Argentina,Argentina,right,166,60,no,4.284828999999999,2.53,1.483038,2.31,1.54,0.21,0.5499449999999999,16.667,0.14,1.15,0.82,0.99,0.38,ARG2,Testing,2020,0.70719239835492,0.7056143336356683,0.7064033659952942
35,F. Mater,Barracas Central,Nueva Chicago,"RAMF, RCMF",RAMF,10,24,1200000,2023-12-31,19,1642,Argentina,Argentina,right,164,64,yes,5.372000000000001,0.38,3.39882,0.93,0.93,0.04,0.218467,7.692,0.04,0.93,0.44,0.22,0.33,ARG2,Testing,2020,0.3278132458488044,0.2808962023263756,0.3043547240875901
