Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,G. Yow,Westerlo,Westerlo,"RAMF, RW, LW",RAMF,10,22.0,4000000,2026-06-30,11,696,United States,United States,right,170,61,no,4.265478000000001,3.36,2.32875,0.13,0.91,0.25,1.163217,3.704,0.06,0.52,0.65,1.42,0.52,BEL1,Testing,2025,0.5153089568361762,0.5061132860899414,0.5107111214630589
14,I. Mbenza,Charleroi,Charleroi,"LAMF, CF, RW",LAMF,10,28.0,1200000,2026-06-30,17,563,Belgium,"Belgium, Congo DR",right,188,77,no,3.035618,3.52,2.560176,0.16,2.08,0.18,1.119888,4.762,0.32,3.2,0.16,1.92,0.64,BEL1,Testing,2025,0.6753104115115541,0.7155023059898488,0.6954063587507016
15,I. N'Dri,OH Leuven,OH Leuven,"RAMF, CF, RW",RAMF,10,24.0,0,,17,1193,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,6.335720999999999,3.02,4.529304,0.75,1.74,0.11,0.7559999999999999,8.0,0.12,1.06,1.06,0.68,0.6,BEL1,Testing,2025,0.5557838635535441,0.5674753010925272,0.5616295823230357
16,J. Ondrejka,Antwerp,Antwerp,"LAMF, LW",LAMF,10,22.0,4000000,2028-06-30,17,1428,Sweden,Sweden,right,180,70,no,3.403685,3.84,1.763125,0.5,2.52,0.36,0.7575,21.875,0.22,2.08,2.27,0.57,0.88,BEL1,Testing,2025,0.9223487013721492,0.8877670663563815,0.9050578838642654
17,J. Steuckers,Genk,Genk,"RAMF, RWF",RAMF,10,22.0,4000000,2028-06-30,17,1500,Belgium,Belgium,left,180,74,no,2.819628,2.28,1.43988,0.48,2.58,0.38,0.72,24.0,0.36,2.76,3.36,1.32,0.96,BEL1,Testing,2025,0.9469160932592329,0.9577914717543431,0.952353782506788
18,P. Guiagon,Charleroi,Charleroi,"LAMF, LW",LAMF,10,23.0,1800000,2026-06-30,15,1163,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,5.724621000000001,2.71,3.86848,0.93,1.7,0.26,1.007469,8.333,0.07,0.93,1.08,0.62,0.39,BEL1,Testing,2025,0.5658798985522583,0.5667190382285148,0.5662994683903866
19,S. Edozie,Anderlecht,Anderlecht,"LAMF, LWF, LW",LAMF,10,21.0,8000000,2027-06-30,10,610,England,"England, Nigeria",right,181,71,yes,8.114801,6.34,5.165,0.59,2.95,0.24,0.736593,13.333,0.08,0.74,2.07,0.89,0.15,BEL1,Testing,2025,0.580041809040729,0.6089247163171837,0.5944832626789565
20,S. Mitrović,OH Leuven,OH Leuven,"LWF, LW, RWF",LWF,11,22.0,1800000,2028-06-30,9,569,Canada,"Canada, Serbia",right,182,69,yes,4.587336,3.8,3.322688,0.16,1.27,0.15,0.4732859999999999,11.111,0.12,0.79,0.32,1.11,0.47,BEL1,Testing,2025,0.5071326238290326,0.5269078079212091,0.5170202158751209
21,T. Kaneko,Kortrijk,Kortrijk,"RW, CF, RWB",RW,10,27.0,2000000,2027-06-30,14,936,Japan,Japan,left,178,68,no,6.249078000000001,3.27,5.001501999999999,0.29,2.79,0.08,0.1925,12.5,0.08,1.25,0.77,1.73,0.48,BEL1,Testing,2025,0.5120451455129548,0.51200908623493,0.5120271158739425
22,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF, AMF",RWF,11,24.0,1200000,2025-06-30,13,561,Belgium,Belgium,right,170,63,no,5.773719,1.12,1.445,0.16,0.8,0.08,0.48,20.0,0.02,0.16,0.48,0.64,0.16,BEL1,Testing,2025,0.3242076504548559,0.3586481866222114,0.3414279185385337
23,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"LW, LWF, AMF",LW,10,25.0,1300000,2027-06-30,15,1344,Belgium,"Belgium, France",right,174,69,no,6.292377,2.75,5.423999999999999,0.94,2.01,0.13,0.7357320000000002,0.0,0.12,1.14,0.87,1.14,0.47,BEL1,Testing,2025,0.4720092000797828,0.4639082756565343,0.4679587378681586
24,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, LW, RW",LAMF,10,25.0,2000000,2028-06-30,16,919,Belgium,"Belgium, Congo DR",right,173,68,no,5.581341000000001,2.55,3.816621,0.29,1.76,0.13,0.293591,7.143,0.13,0.49,0.88,1.08,0.2,BEL1,Testing,2025,0.3775305329394364,0.4035081873324691,0.3905193601359528
25,Y. Sor,Genk,Genk,"LAMF, LWF, LW",LAMF,10,24.0,4000000,2027-06-30,13,667,Nigeria,Nigeria,right,179,68,no,3.102808,3.64,1.48273,0.4,1.35,0.43,1.48273,4.348,0.43,2.02,0.94,1.08,1.08,BEL1,Testing,2025,0.7528938177909624,0.8761276866700545,0.8145107522305086
0,A. Abid,Patro Eisden,Patro Eisden,"RAMF, LW, RW",RAMF,10,21.0,0,,14,1265,Belgium,"Belgium, Morocco",right,165,54,no,6.8991,3.63,4.55514,1.42,2.7,0.29,0.712557,12.5,0.32,1.99,2.06,1.42,1.14,BEL2,Testing,2025,1.0,1.0,1.0
1,A. Cascio,Liège,Liège,"RW, RAMF",RW,10,30.0,250000,,9,550,Belgium,"Belgium, Italy",right,170,64,no,3.764655,2.95,1.63455,0.33,2.29,0.12,0.655,12.5,0.06,0.65,0.98,0.98,0.16,BEL2,Testing,2025,0.4089387952142735,0.3162516744000156,0.3570925828423488
2,A. Limbombe,SK Beveren,SK Beveren,"LW, LAMF",LW,10,30.0,700000,2025-06-30,10,789,Belgium,"Belgium, Congo DR",right,177,72,no,5.018559,2.97,3.647772,0.68,3.76,0.17,1.026841,4.545,0.09,1.37,1.6,1.14,0.57,BEL2,Testing,2025,0.5766603740438694,0.5322953118446473,0.5506316944578392
3,Álvaro Santos,Lommel SK,Lommel SK,"LAMF, LW",LAMF,10,18.0,0,,14,1094,Spain,Spain,,0,0,no,4.27625,2.8,1.892415,0.66,2.8,0.24,0.99,15.0,0.07,0.82,0.82,0.33,0.49,BEL2,Testing,2025,0.6442634986359932,0.5389923149133854,0.588102471095723
4,B. Bruggeman,Liège,Liège,LW,LW,10,27.0,300000,2025-06-30,9,516,Belgium,Belgium,,186,77,no,4.71,2.97,2.613245,0.35,2.79,0.12,0.35,0.0,0.07,0.87,1.4,0.52,0.17,BEL2,Testing,2025,0.0,0.01711802296238374,0.0
5,B. Dansoko,Patro Eisden,Patro Eisden,"LAMF, RW, LW",LAMF,10,28.0,500000,,14,1253,France,"France, Guinea",right,187,84,no,4.023948000000001,3.66,1.866294,0.43,2.08,0.24,0.863005,11.538,0.05,0.72,1.01,0.14,0.36,BEL2,Testing,2025,0.5817322354000538,0.4588671092328329,0.5161584670811131
6,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,28.0,300000,2025-06-30,14,881,France,France,right,0,0,no,2.246442,3.17,1.02178,0.2,2.04,0.4,0.612,15.0,0.12,1.12,0.72,1.12,0.51,BEL2,Testing,2025,0.6117965427876513,0.653629005077078,0.6295420198267627
7,E. Lazar,Genk U18,Genk II,"RAMF, RWF, LAMF",RAMF,10,17.0,0,,12,538,Belgium,Belgium,,0,0,no,5.687980000000001,2.68,4.350919999999999,0.17,2.51,0.19,0.1675,0.0,0.15,0.67,1.0,1.67,0.33,BEL2,Testing,2025,0.2877064755170615,0.2429636118558681,0.2589927541616883
8,G. Claes,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, LCMF",LWF,11,30.0,150000,2025-06-30,14,966,Belgium,Belgium,left,179,67,no,2.424,1.86,0.46875,0.09,1.02,0.32,1.023902,15.385,0.17,1.4,0.47,0.28,0.28,BEL2,Testing,2025,0.7200367805363954,0.6104264212539402,0.662341578589595
9,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW",LAMF,10,30.0,700000,2026-06-30,8,677,France,France,right,182,73,no,2.526265,5.18,1.860592,0.13,2.13,0.25,1.062116,27.778,0.31,2.26,2.39,1.33,0.66,BEL2,Testing,2025,0.9880460078005433,0.9463900859261299,0.9669350435212096
10,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"RAMF, AMF, RWF",RAMF,10,24.0,250000,2026-06-30,14,1182,Denmark,Denmark,left,184,0,no,2.664285,2.21,1.7526,0.3,0.84,0.22,0.6070740000000001,29.412,0.15,1.07,0.91,0.69,0.69,BEL2,Testing,2025,0.5792544991875783,0.5469195461070245,0.5593151963533026
11,J. Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, AMF, CF",LAMF,10,20.0,0,,11,858,Ghana,Ghana,unknown,0,0,no,5.767092,4.93,3.04256,0.63,2.31,0.24,0.523768,5.263,0.21,1.78,2.1,0.42,0.63,BEL2,Testing,2025,0.774407536301847,0.7199261173154544,0.7449841431620889
12,J. van Landschoot,Deinze,Deinze,"LAMF, LW, RAMF",LAMF,10,27.0,500000,2026-06-30,11,941,Belgium,Belgium,left,183,67,no,4.114012,2.2,2.581319999999999,1.05,2.77,0.21,0.766402,5.263,0.18,1.63,1.72,2.39,0.96,BEL2,Testing,2025,0.8251246400563241,0.7436749608147072,0.7825385453484363
13,K. Poku,RWD Molenbeek,RWD Molenbeek,"RAMF, RW, CF",RAMF,10,21.0,0,,12,837,Canada,Canada,,0,0,no,2.688213,3.23,1.07688,0.0,2.37,0.24,0.9707790000000002,21.429,0.03,0.43,0.65,0.65,0.11,BEL2,Testing,2025,0.5296726943381644,0.3966901818751722,0.458547136834309
14,K. Ruiz-Atil,Francs Borains,Francs Borains,"LAMF, LW, CF",LAMF,10,22.0,500000,2025-06-30,11,721,France,"France, Morocco",right,178,66,no,6.367964000000001,2.37,3.372315,0.25,0.62,0.12,0.749925,11.111,0.12,1.12,3.25,1.12,0.12,BEL2,Testing,2025,0.5371385434761766,0.4573948209116068,0.4929266354448577
15,L. Kerrigan,SK Beveren,SK Beveren,"RW, RAMF, RWF",RW,10,24.0,175000,2025-06-30,10,631,Republic of Ireland,Republic of Ireland,right,171,65,yes,4.7083,1.57,3.7115,0.29,2.14,0.04,0.286638,16.667,0.12,1.14,0.86,1.14,0.57,BEL2,Testing,2025,0.5057920244543641,0.4152124992770114,0.4558448315312136
16,Lenn De Smet,Club Brugge II,Club Brugge II,"LAMF, RAMF, CF",LAMF,10,20.0,400000,2025-06-30,14,1238,Belgium,Belgium,right,173,64,no,2.908812,2.04,1.306322,0.44,1.24,0.21,0.581297,26.667,0.14,1.24,0.87,0.36,0.29,BEL2,Testing,2025,0.518464530662502,0.4474236934230785,0.4784804199696441
17,M. El Boukammiri,Lommel SK,Lommel SK,"RAMF, RW",RAMF,10,20.0,0,,14,1313,Belgium,"Belgium, Morocco",left,180,70,no,6.511806,2.26,4.593146,0.75,3.56,0.15,1.097668,11.111,0.15,1.17,1.58,0.89,0.48,BEL2,Testing,2025,0.7878099023417042,0.6403193604634262,0.7115961797942041
18,M. Kireev,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, RWF, CF",LWF,11,20.0,0,2026-06-30,9,743,Belarus,"Belarus, Belgium",right,0,0,no,6.298020000000001,1.94,3.150563999999999,0.12,2.06,0.19,0.8478020000000001,5.556,0.09,0.97,0.97,0.85,0.48,BEL2,Testing,2025,0.463542003353154,0.3888975825286031,0.421266405460665
19,M. Moulhi,Liège,Liège,"LW, LAMF, RW",LW,10,26.0,250000,2025-06-30,13,837,Belgium,Belgium,,186,76,no,6.453776,3.66,3.87,0.43,3.33,0.45,1.72,12.5,0.09,1.08,1.18,0.86,0.22,BEL2,Testing,2025,0.6751145139998693,0.7510673968504159,0.7106140981688749
20,M. Robberechts,Anderlecht II,Anderlecht II,"RWF, CF, AMF",RWF,11,20.0,0,,10,584,Belgium,Belgium,left,180,67,yes,3.388986,2.0,1.23641,0.46,2.31,0.18,0.462,20.0,0.04,0.46,1.08,0.15,0.0,BEL2,Testing,2025,0.2664192889684419,0.2040982532042713,0.2286568360905165
21,N. Bitumazala,Eupen,Eupen,"RAMF, RW",RAMF,10,21.0,300000,2026-06-30,8,679,France,"France, Congo DR",right,178,68,no,2.785104,2.25,1.722606,0.27,1.19,0.13,0.132209,0.0,0.17,1.06,0.53,0.53,0.27,BEL2,Testing,2025,0.0850396575590377,0.0,0.03425399765755471
22,N. Martens,Genk II,Genk II,"RAMF, RB, LAMF",RAMF,10,20.0,0,,12,775,Belgium,Belgium,right,184,67,no,2.55385,2.21,1.972116,0.35,2.55,0.16,0.58,15.0,0.06,0.7,0.46,0.23,0.46,BEL2,Testing,2025,0.4076725055638452,0.3120628938919776,0.3543415012239582
23,S. Coopman,SK Beveren,SK Beveren,"RW, RAMF, CF",RW,10,29.0,250000,2025-06-30,11,686,Belgium,Belgium,right,183,66,no,1.311363,2.1,0.524,0.13,0.66,0.13,0.263307,16.667,0.12,0.66,0.92,0.52,0.13,BEL2,Testing,2025,0.301017428952349,0.1962702736010684,0.2421574683473582
24,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF, LW",RW,10,18.0,0,,11,671,Senegal,Senegal,,168,58,no,3.486015,3.22,1.339184,0.54,1.61,0.28,1.075,18.75,0.18,0.94,1.34,0.94,0.54,BEL2,Testing,2025,0.8575393281381214,0.8084113787579267,0.8315334462805423
25,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RWF, RAMF, LWB",RWF,11,22.0,400000,2026-06-30,11,719,Cyprus,"Cyprus, Greece",left,180,71,no,4.004196,2.88,2.380378,0.63,1.13,0.19,0.626416,10.526,0.14,1.38,0.13,2.13,0.5,BEL2,Testing,2025,0.6477967937181672,0.5753368148107588,0.6082134991051279
26,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,28.0,0,2025-06-30,13,1059,Belgium,Belgium,,184,76,no,2.37832,2.38,0.762908,0.0,1.7,0.15,0.424949,7.143,0.04,0.25,0.85,0.68,0.0,BEL2,Testing,2025,0.1502023202761888,0.04071541262605261,0.08765005277798266
27,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,18.0,200000,,12,703,Denmark,Denmark,left,0,0,no,2.817112,2.43,1.53831,0.13,1.28,0.09,0.51106,0.0,0.14,1.15,1.15,0.38,0.51,BEL2,Testing,2025,0.3489516388005282,0.1843792552242625,0.2603346427272581
28,W. Da Costa,Genk II,Genk II,"LAMF, RAMF, LWF",LAMF,10,17.0,0,,11,777,Belgium,Belgium,,0,0,no,4.864859999999999,3.47,3.474835,0.58,2.9,0.18,0.9279999999999999,5.0,0.14,1.04,0.81,1.04,0.69,BEL2,Testing,2025,0.6502759674606697,0.5630060562213893,0.603245182805443
29,Y. Lawson,Seraing U21,RFC Seraing,"RW, LW, LB",RW,10,20.0,0,,14,1010,Belgium,Belgium,unknown,0,0,no,4.635422,1.34,2.316001,1.07,1.16,0.09,0.265732,14.286,0.03,0.36,0.09,0.53,0.27,BEL2,Testing,2025,0.1731720405740223,0.06652666935648777,0.1122511019544679
0,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, LAMF",LW,10,24.0,200000,,18,1177,Costa Rica,Costa Rica,left,170,56,no,4.435854,1.91,1.98693,0.15,1.68,0.2,0.765354,7.692,0.27,2.22,0.23,0.54,0.15,CRC,Testing,2025,0.6075305490913981,0.6661220325886494,0.6324476743153152
1,A. Guevara,Cartaginés,Cartaginés,"RW, RAMF, AMF",RW,10,35.0,125000,,22,1931,Costa Rica,Costa Rica,right,160,61,no,2.750432,1.63,1.6313,0.61,1.4,0.16,0.6986179999999999,8.571,0.07,0.79,0.93,0.51,0.42,CRC,Testing,2025,0.5962220269563514,0.5774737044955078,0.5818666825710825
2,A. Hudson,Pérez Zeledón,Pérez Zeledón,"RW, RB",RW,10,19.0,0,,12,1151,Costa Rica,"Costa Rica, Panama",right,176,0,no,3.207036,1.33,1.798585,0.0,1.09,0.04,0.313854,0.0,0.09,0.55,0.31,0.63,0.23,CRC,Testing,2025,0.0469902025668239,0.0,0.01172183582356072
3,A. Rojas,Herediano,Herediano,"LW, RW",LW,10,19.0,0,2027-06-30,19,1456,Costa Rica,Costa Rica,right,181,74,no,5.440284,3.4,2.907021,0.19,1.92,0.25,0.9906,9.524,0.04,0.49,0.87,0.19,0.06,CRC,Testing,2025,0.5309653176314187,0.5692152773784654,0.5446659454434228
4,C. Yanis,San Carlos,San Carlos,"RW, RWF",RW,10,28.0,225000,2026-06-30,21,1705,Panama,Panama,left,164,59,no,3.904706,1.37,2.639556,0.16,2.38,0.13,0.634844,9.677,0.2,1.32,1.06,0.74,0.48,CRC,Testing,2025,0.8604049113205532,0.7985520283126386,0.8274225710247846
5,Canhoto,Alajuelense,Alajuelense,"RAMF, RW",RAMF,10,27.0,0,2025-06-30,23,1800,Brazil,Brazil,left,179,0,no,5.150024999999999,2.5,2.849780000000001,0.15,1.6,0.19,1.10006,9.615,0.11,1.4,1.8,0.75,0.5,CRC,Testing,2025,1.0,1.0,1.0
6,D. Campos,Alajuelense,Alajuelense,"LAMF, LW",LAMF,10,29.0,650000,2025-12-31,19,1433,Costa Rica,Costa Rica,right,178,75,no,3.828538,2.58,1.319163,0.38,1.26,0.35,0.9417600000000002,18.605,0.14,0.82,0.44,0.63,0.25,CRC,Testing,2025,0.7274246146172572,0.7985367914709787,0.7601230716017806
7,D. Vega,Deportivo Saprissa,Deportivo Saprissa,"RW, LW, RCMF",RW,10,32.0,150000,2026-06-30,13,675,Costa Rica,Costa Rica,left,178,72,no,3.735036,0.93,1.6,0.0,0.93,0.1,0.6667200000000001,16.667,0.11,0.27,0.53,0.4,0.13,CRC,Testing,2025,0.4514418956749933,0.3593982115255649,0.3982514796839903
8,G. Torres,Herediano,Herediano,"RW, RCMF, LB",RW,10,27.0,325000,2025-12-31,22,1399,Costa Rica,Costa Rica,left,171,63,no,7.078240000000001,1.61,4.632230000000001,0.13,1.67,0.06,0.516312,4.545,0.11,0.96,0.32,1.74,0.51,CRC,Testing,2025,0.5566571069936372,0.5355044619030073,0.5406080915524227
9,G. Vivi,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, LCMF",LW,10,23.0,0,,13,793,Costa Rica,"Costa Rica, Italy",right,172,67,yes,2.951572,3.06,2.043484,0.23,2.5,0.21,0.453288,8.333,0.2,1.25,1.13,1.36,0.45,CRC,Testing,2025,0.8006420060323391,0.8636570539688566,0.8301258349393023
10,H. Rojas,Sporting FC,Sporting FC,"RW, RWF, RAMF",RW,10,27.0,0,,16,795,Costa Rica,Costa Rica,right,165,69,no,3.394518,1.36,0.9053640000000001,0.11,2.49,0.07,0.339966,11.111,0.02,0.34,0.23,0.79,0.11,CRC,Testing,2025,0.2361207595943838,0.1948214025596183,0.2060123807309506
11,J. Bolaños,Guanacasteca,Guanacasteca,"LAMF, LW, RW",LAMF,10,26.0,125000,2024-12-31,11,599,Costa Rica,Costa Rica,left,175,68,yes,3.906782,2.4,1.9552,0.15,1.95,0.17,0.449955,0.0,0.02,0.3,0.15,1.65,0.15,CRC,Testing,2025,0.1860723687303051,0.1958236188479004,0.1811936299835909
12,J. Camareno,Santa Ana,Santa Ana,"RW, RB",RW,10,26.0,0,,11,670,Costa Rica,Costa Rica,unknown,180,0,no,1.34229,1.88,0.672276,0.27,0.94,0.16,0.402,0.0,0.0,0.13,0.67,0.54,0.0,CRC,Testing,2025,0.0,0.02382581319028176,0.0
13,J. Evans,Santos de Guápiles,Santos de Guápiles,"RW, RB, CF",RW,10,22.0,150000,,15,922,Costa Rica,Costa Rica,right,178,0,no,2.92907,1.27,1.075536,0.1,1.17,0.12,0.389052,9.091,0.02,0.49,0.29,0.2,0.2,CRC,Testing,2025,0.1736684637464547,0.1637164539225625,0.1586697703935384
14,J. Méndez,San Carlos,San Carlos,"LW, LAMF",LW,10,23.0,200000,2025-12-31,21,1756,Costa Rica,Costa Rica,right,178,0,no,5.636397999999999,2.41,2.457775,0.41,2.51,0.19,0.617184,14.286,0.03,0.77,0.51,0.41,0.31,CRC,Testing,2025,0.6322566687711182,0.6150001339072367,0.6190906639981706
15,J. Mora,Guanacasteca,Guanacasteca,"RW, LW",RW,10,20.0,0,2025-06-30,16,821,Costa Rica,Costa Rica,right,0,0,no,5.040395,2.41,3.39834,0.66,1.32,0.22,0.5500440000000001,16.667,0.05,0.33,0.22,1.43,0.11,CRC,Testing,2025,0.4730137941357407,0.4744556847893383,0.4673898039453205
16,J. Reyes,Sporting FC,Sporting FC,"RW, LCMF, AMF",RW,10,27.0,175000,,18,935,Honduras,Honduras,left,178,70,no,3.659400000000001,1.35,1.83043,0.19,2.21,0.12,0.7696200000000001,14.286,0.16,1.06,0.67,0.77,0.29,CRC,Testing,2025,0.6701533763083571,0.6558771444830991,0.6589523920982989
17,K. Arboine,Puntarenas,Puntarenas,"RW, RWF, RAMF",RW,10,22.0,0,2025-06-24,11,520,Costa Rica,Costa Rica,right,0,0,no,2.941,2.42,1.730504,0.35,1.56,0.32,0.69,12.5,0.0,0.0,0.17,0.52,0.17,CRC,Testing,2025,0.552066219967268,0.505355902314745,0.5230289495686314
18,Kennedy Rocha,Cartaginés,Cartaginés,"LW, CF, LAMF",LW,10,28.0,225000,2025-06-30,19,569,Brazil,Brazil,right,158,0,no,3.162753,2.06,1.264,0.63,1.74,0.22,1.10827,8.333,0.05,0.63,0.95,1.27,0.47,CRC,Testing,2025,0.6886173944481433,0.7447765589163298,0.7132813238744706
19,L. Díaz,Deportivo Saprissa,Deportivo Saprissa,"RW, RB",RW,10,26.0,650000,2024-12-31,16,1015,Costa Rica,Costa Rica,right,175,70,no,6.027537,1.6,3.898818,0.8,1.77,0.1,0.62049,4.545,0.09,0.98,0.44,1.33,0.62,CRC,Testing,2025,0.5925802585662949,0.5580537317269714,0.570196789647411
20,L. Orellano,Santos de Guápiles,Santos de Guápiles,"RW, LW, CF",RW,10,26.0,0,,19,1316,Colombia,Colombia,left,177,0,no,5.880918,1.85,2.46092,0.14,1.09,0.11,0.41,4.167,0.08,1.03,0.96,0.48,0.34,CRC,Testing,2025,0.365397709704165,0.3564725249120659,0.3532302092017774
21,M. Villalobos,Santa Ana,Santa Ana,"LW, LCMF, RW",LW,10,25.0,0,,22,1966,Costa Rica,Costa Rica,unknown,175,0,no,4.165164,1.74,2.56139,0.32,1.46,0.09,0.321532,7.407,0.15,1.56,1.01,0.92,0.32,CRC,Testing,2025,0.6167667805446215,0.5862785035901303,0.5967183858666679
