Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
26,0.163697,0.586464,0.393443,0.658123,0.542929,0.243002,0.363636,0.602941,0.857143,0.445467,0.783193,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2024,Atacante Referência,0.783,11,49,77,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,33.0,6,22.0,14.5,7.0,31.0,14.0,8.0,3.0,13.0,32,87,55,70,85,36,71,83,93,73
3,0.591817,0.608989,0.262295,0.423056,0.45,0.140068,0.454545,1.0,0.671429,0.496619,0.783149,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2024,Atacante Referência,0.783,12,49,75,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,7.0,5,32.0,34.0,18.0,40.0,8.5,1.0,7.0,9.0,85,89,34,30,63,18,82,97,85,81
19,1.0,0.572343,0.196721,0.271587,0.257937,0.173834,0.0,0.080882,0.0,0.091227,0.736611,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,ARG1,Testing,2024,Atacante Referência,0.737,13,49,73,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,1.0,8,38.0,43.0,39.0,38.0,49.0,48.0,49.0,45.0,97,83,22,12,20,22,0,2,0,8
29,0.271101,0.234985,0.606557,0.96491,0.53442,0.455714,0.045455,0.448529,0.071429,0.241776,0.725314,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Atacante Referência,0.725,14,49,71,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,21.0,23,5.5,2.0,10.0,5.0,47.5,20.0,45.5,26.0,57,53,88,95,79,89,3,59,7,46
11,0.212265,0.348254,0.508197,0.763869,0.385417,0.513722,0.227273,0.477941,0.214286,0.269147,0.723189,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Atacante Referência,0.723,15,49,69,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,26.0,19,11.5,7.5,33.0,3.0,30.0,15.5,26.5,23.0,46,61,76,84,32,93,38,68,45,53
13,0.065684,0.669004,0.098361,0.555568,1.0,0.006781,0.272727,0.514706,0.2,0.455995,0.677495,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,ARG1,Testing,2024,Atacante Referência,0.677,16,49,67,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,44.0,4,46.0,25.0,1.0,47.0,25.5,13.0,30.0,12.0,10,91,6,48,97,4,47,73,38,75
24,0.209398,0.216452,1.0,0.761009,0.410714,0.470074,0.090909,0.397059,0.085714,0.199988,0.67011,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Atacante Referência,0.67,17,49,65,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,27.0,28,1.0,9.0,27.0,4.0,43.0,27.0,43.0,30.0,44,42,97,81,44,91,12,44,12,38
48,0.471625,0.221178,0.42623,0.431379,0.261905,0.40196,0.181818,0.360294,0.214286,0.199807,0.667583,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,ARG1,Testing,2024,Atacante Referência,0.668,18,49,63,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,11.0,26,18.5,33.0,38.0,14.0,33.5,31.0,26.5,32.0,77,46,62,32,22,71,31,36,45,34
16,0.259813,0.128398,0.459016,0.785722,0.472973,0.40678,0.136364,0.441176,0.1,0.12545,0.658189,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Atacante Referência,0.658,19,49,61,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,22.0,43,15.0,5.0,16.0,11.0,37.5,22.0,39.5,41.0,55,12,69,89,67,77,23,55,19,16
42,0.0,1.0,0.163934,0.276721,0.394737,0.057968,0.681818,0.558824,0.671429,0.919835,0.649154,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,ARG1,Testing,2024,Atacante Referência,0.649,20,49,59,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,49.0,1,41.0,41.0,31.0,45.0,3.5,12.0,7.0,2.0,0,97,16,16,36,8,92,75,85,95
41,0.247138,0.499593,0.147541,0.473105,0.416667,0.208413,0.090909,0.264706,0.157143,0.124537,0.644771,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,ARG1,Testing,2024,Atacante Referência,0.645,21,49,57,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,24.0,11,42.0,29.0,23.0,35.0,43.0,38.5,33.5,42.0,51,77,14,40,53,28,12,21,31,14
28,0.066688,0.508895,0.311475,0.478239,0.535714,0.129474,1.0,0.977941,1.0,1.0,0.620249,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Referência,0.62,22,49,55,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,43.0,10,28.5,27.5,9.0,42.0,1.0,2.5,1.0,1.0,12,79,41,43,81,14,97,94,97,97
47,0.178167,0.212699,0.409836,0.717376,0.428922,0.407691,0.090909,0.301471,0.071429,0.176597,0.607454,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Atacante Referência,0.607,23,49,53,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,32.0,29,21.0,11.0,19.0,10.0,43.0,35.0,45.5,35.0,34,40,57,77,61,79,12,28,7,28
12,0.337235,0.279721,0.213115,0.478239,0.416667,0.223734,0.409091,0.360294,0.314286,0.295846,0.603124,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Atacante Referência,0.603,24,49,51,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,19.0,22,36.0,27.5,23.0,32.0,11.0,31.0,15.5,18.0,61,55,26,43,53,34,77,36,68,63
37,0.251221,0.174338,0.459016,0.658123,0.416667,0.3664,0.136364,0.132353,0.285714,0.0,0.602036,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Atacante Referência,0.602,25,49,48,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,23.0,34,15.0,14.5,23.0,17.0,37.5,47.0,20.0,49.0,53,30,69,70,53,65,23,4,59,0
35,0.514675,0.13373,0.377049,0.357716,0.286458,0.254221,0.5,0.419118,0.442857,0.199876,0.596582,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,ARG1,Testing,2024,Atacante Referência,0.597,26,49,46,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,10.0,42,23.5,36.0,36.0,29.0,7.0,24.5,13.0,31.0,79,14,52,26,26,40,85,50,73,36
17,0.197011,0.796425,0.081967,0.222234,0.416667,0.0,0.318182,0.595588,0.3,0.471743,0.578563,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Atacante Referência,0.579,27,49,44,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,28.0,3,47.0,45.0,23.0,49.0,19.0,9.5,18.5,11.0,42,93,4,8,53,0,61,80,62,77
10,0.04206,0.823755,0.0,0.203718,0.37037,0.010521,0.409091,0.213235,0.557143,0.631918,0.572012,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,ARG1,Testing,2024,Atacante Referência,0.572,28,49,42,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,45.0,2,48.5,46.0,34.0,46.0,11.0,42.0,9.0,6.0,8,95,1,6,30,6,77,14,81,87
46,0.104376,0.231586,0.622951,0.709676,0.416667,0.415254,0.454545,0.279412,0.128571,0.125735,0.560183,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Atacante Referência,0.56,29,49,40,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,39.0,25,4.0,12.0,23.0,9.0,8.5,36.0,37.0,40.0,20,48,91,75,53,81,82,26,24,18
32,0.214418,0.31618,0.52459,0.458329,0.294715,0.365156,0.318182,0.191176,0.314286,0.237702,0.552152,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Atacante Referência,0.552,30,49,38,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,25.0,21,9.5,30.5,35.0,18.0,19.0,44.5,15.5,27.0,48,57,80,37,28,63,61,9,68,44
31,0.374028,0.186853,0.213115,0.366663,0.113636,1.0,0.181818,0.448529,0.228571,0.291044,0.542765,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,ARG1,Testing,2024,Atacante Referência,0.543,31,49,36,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,18.0,32,36.0,35.0,47.0,1.0,33.5,20.0,24.0,20.0,63,34,26,28,4,97,31,59,51,59
18,0.141201,0.395434,0.131148,0.458329,0.490196,0.132916,0.090909,0.235294,0.1,0.124097,0.539331,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,ARG1,Testing,2024,Atacante Referência,0.539,32,49,34,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,36.0,17,44.0,30.5,13.0,41.0,43.0,40.0,39.5,43.0,26,65,10,37,73,16,12,18,19,12
39,0.021374,0.341278,0.42623,0.611117,0.416667,0.331113,0.681818,0.852941,0.828571,0.661417,0.533371,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Atacante Referência,0.533,33,49,32,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,48.0,20,18.5,21.0,23.0,21.0,3.5,6.0,4.0,5.0,2,59,62,57,53,57,92,87,91,89
22,0.082593,0.033062,0.180328,0.862721,0.541667,0.378773,0.272727,0.455882,0.457143,0.176998,0.505568,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Atacante Referência,0.506,34,49,30,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,41.0,46,39.5,4.0,8.0,16.0,25.5,17.5,12.0,34.0,16,6,19,91,83,67,47,64,75,30
9,0.154635,0.142481,0.131148,0.64705,0.588235,0.208917,0.545455,0.566176,0.242857,0.679346,0.501396,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,ARG1,Testing,2024,Atacante Referência,0.501,35,49,28,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,34.0,40,44.0,17.0,6.0,34.0,6.0,11.0,23.0,3.0,30,18,10,65,87,30,87,77,53,93
33,0.4421,0.143179,0.508197,0.30554,0.177083,0.426668,0.136364,0.227941,0.471429,0.179327,0.493109,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Atacante Referência,0.493,36,49,26,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,12.0,39,11.5,38.5,43.0,8.0,37.5,41.0,11.0,33.0,75,20,76,21,12,83,23,16,77,32
40,0.149917,0.483075,0.245902,0.28948,0.243056,0.221652,0.318182,0.919118,0.314286,0.678841,0.489781,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2024,Atacante Referência,0.49,37,49,24,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,35.0,13,33.0,40.0,41.0,33.0,19.0,5.0,15.5,4.0,28,73,32,18,16,32,61,89,68,91
23,0.131416,0.152218,0.311475,0.637664,0.386905,0.406008,0.045455,0.360294,0.085714,0.17563,0.480342,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2024,Atacante Referência,0.48,38,49,22,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,38.0,37,28.5,19.0,32.0,12.0,47.5,31.0,43.0,36.0,22,24,41,61,34,75,3,36,12,26
25,0.030373,0.490251,0.52459,0.325927,0.254065,0.272441,0.727273,0.977941,0.871429,0.533732,0.479737,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Atacante Referência,0.48,39,49,20,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,47.0,12,9.5,37.0,40.0,27.0,2.0,2.5,2.0,7.0,4,75,80,24,18,44,95,94,95,85
27,0.098295,0.196392,0.42623,0.611117,0.5,0.247231,0.318182,0.419118,0.671429,0.435236,0.475929,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,ARG1,Testing,2024,Atacante Referência,0.476,40,49,18,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,40.0,30,18.5,21.0,12.0,30.0,19.0,24.5,7.0,14.0,18,38,62,57,75,38,61,50,85,71
30,0.140841,0.032586,0.885246,0.557951,0.271164,0.546296,0.318182,0.147059,0.142857,0.105834,0.454488,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Atacante Referência,0.454,41,49,16,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,37.0,47,2.0,24.0,37.0,2.0,19.0,46.0,36.0,44.0,24,4,95,51,24,95,61,6,26,10
20,0.075023,0.1956,0.278689,0.549995,0.625,0.121408,0.318182,0.272059,0.271429,0.207562,0.40977,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Atacante Referência,0.41,42,49,14,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,42.0,31,31.0,26.0,4.0,43.0,19.0,37.0,21.5,28.0,14,36,36,46,91,12,61,24,56,42
44,0.305927,0.15656,0.47541,0.30554,0.230263,0.284978,0.272727,0.485294,0.2,0.152948,0.375653,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2024,Atacante Referência,0.376,43,49,12,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,20.0,36,13.0,38.5,42.0,25.0,25.5,14.0,30.0,38.0,59,26,73,21,14,48,47,71,38,22
0,0.383172,0.139045,0.213115,0.229164,0.170455,0.268202,0.272727,0.0,0.028571,0.042881,0.361925,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,ARG1,Testing,2024,Atacante Referência,0.362,44,49,10,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,16.0,41,36.0,44.0,44.0,28.0,25.5,49.0,47.5,48.0,67,16,26,10,10,42,47,0,3,2
2,0.399054,0.149565,0.344262,0.183332,0.125,0.319716,0.272727,0.477941,0.157143,0.294237,0.344845,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2024,Atacante Referência,0.345,45,49,8,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,14.0,38,25.0,47.0,46.0,22.0,25.5,15.5,33.5,19.0,71,22,48,4,6,55,47,68,31,61
21,0.191196,0.10679,0.180328,0.439996,0.395833,0.197605,0.363636,0.411765,0.542857,0.324257,0.325225,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Atacante Referência,0.325,46,49,6,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,29.0,44,39.5,32.0,30.0,36.0,14.0,26.0,10.0,17.0,40,10,19,34,38,26,71,46,79,65
1,0.410731,0.481308,0.295082,0.0,0.0,0.078194,0.409091,0.948529,0.3,0.50267,0.282296,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Atacante Referência,0.282,47,49,4,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,13.0,15,30.0,48.5,48.5,44.0,11.0,4.0,18.5,8.0,73,69,38,1,1,10,77,91,62,83
