Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,V. Malcorra,Rosario Central,Rosario Central,"AMF, LAMF, LW",AMF,9,37,450000,2025-12-31,19,1633,Argentina,Argentina,left,170,74,no,1.542573,7.109154000000001,4.57663,3.637416,2.148573,0.23,2.09,3.032303000000001,0.16665,0.28,ARG1,Testing,2024,0.3019210384759087,0.2792361757359504,0.2905786071059295
13,É. Banega,Newell's Old Boys,Newell's Old Boys,"AMF, LW, RCMF",AMF,9,36,1300000,2025-12-31,19,1642,Argentina,"Argentina, Spain",right,174,71,no,4.108256,9.922068,6.688994,4.384836000000001,1.262417,0.16,1.81,7.12749,0.4379440000000001,0.49,ARG1,Testing,2024,0.7473364519349388,0.6593646380261012,0.70335054498052
14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, RWF, LW",AMF,9,24,0,2027-10-31,24,1695,Argentina,"Argentina, Italy",right,175,70,no,1.858472,8.923971,4.936329,2.44341,0.850622,0.18,2.07,5.419056,0.26469,0.27,ARG1,Testing,2024,0.2678327915314239,0.243837816675862,0.255835304103643
15,G. Maroni,Tigre,Tigre,"AMF, CF",AMF,9,25,2000000,2024-12-31,24,1735,Argentina,Argentina,right,175,69,yes,1.19493,9.129762000000001,5.292513,3.890705000000001,1.96945,0.12,1.3,5.240404,0.260683,0.21,ARG1,Testing,2024,0.4178602245965742,0.3671176664005867,0.3924889454985805
16,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,24,2098,Argentina,Argentina,right,168,65,no,0.8590049999999999,6.176625,3.94992,6.047727999999999,3.429122,0.24,2.4,3.602214,0.17142,0.43,ARG1,Testing,2024,0.6291280441723657,0.5352329066850661,0.5821804754287159
17,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,33,1800000,2024-12-31,26,2168,Argentina,Argentina,right,173,70,no,2.903498999999999,13.44954,8.970789,5.561165999999999,2.616603,0.23,2.12,6.640332000000001,0.74712,0.42,ARG1,Testing,2024,1.0,1.0,1.0
0,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,37,75000,2024-12-31,28,1049,Argentina,Argentina,left,172,70,no,2.658524,8.57658,5.747264,2.743968,1.199139,0.12,1.54,5.403072,0.516,0.51,ARG2,Testing,2024,0.649371694642713,0.6434192458518261,0.6463954702472696
1,L. Disanto,Deportivo Morón,Deportivo Morón,"AMF, LCMF, LW",AMF,9,26,300000,2026-12-31,16,1250,Argentina,Argentina,left,169,60,no,1.08,5.25294,3.668984,1.944761,1.007068,0.07,1.22,2.593491,0.0725,0.29,ARG2,Testing,2024,0.0,0.0,0.0
2,T. Almada,Almirante Brown,Almirante Brown,"AMF, CF, RW",AMF,9,22,0,,25,1294,Argentina,Argentina,right,0,0,no,0.6259229999999999,4.309302,2.575989,6.399285,3.269760000000001,0.08,0.77,2.226778,0.06999299999999999,0.21,ARG2,Testing,2024,0.6601079171776136,0.5907082937037015,0.6254081054406575
3,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, LW",AMF,9,41,25000,2024-12-31,25,1352,Argentina,Argentina,right,168,63,no,4.196148,13.381656,8.783544,2.195716,0.862714,0.13,1.53,7.457232,0.79875,0.33,ARG2,Testing,2024,0.7852763143677315,0.8748607716219562,0.8300685429948438
4,L. Rodríguez,Atlético Tucumán,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,125000,2025-12-31,16,1434,Argentina,Argentina,right,167,71,no,1.882608,5.084416999999999,4.139184,1.068077,0.3759999999999999,0.13,1.38,3.140424,0.252,0.38,ARG2,Testing,2024,0.0557634314524546,0.06202826406652551,0.05889584775949006
5,G. Vadalá,Alvarado,Alvarado,"AMF, CF, LW",AMF,9,27,150000,2024-12-31,28,1443,Argentina,"Argentina, Italy",right,169,64,no,0.6875,4.74103,2.681574,3.616935,1.37164,0.12,0.94,2.185758,0.062,0.19,ARG2,Testing,2024,0.05850041716394722,0.08758648310759776,0.07304345013577249
6,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LW, LAMF",AMF,9,36,75000,2024-12-31,20,1553,Argentina,Argentina,right,170,73,no,1.390972,7.361759999999999,4.287498,4.461174,1.91514,0.07,0.99,3.943048,0.115971,0.23,ARG2,Testing,2024,0.5402853314241747,0.5404960819909269,0.5403907067075508
7,C. Bernardi,Colón,Colón,"AMF, LW, LCMF",AMF,9,34,300000,2024-12-31,32,1572,Argentina,Argentina,right,177,73,no,1.260325,4.806495,3.379776,3.834576,1.430712,0.11,1.15,1.601312,0.057772,0.4,ARG2,Testing,2024,0.2562117534028951,0.2543667744471428,0.2552892639250189
8,B. Guerra,Defensores Unidos,Defensores Unidos,"AMF, RCMF, RW",AMF,9,28,175000,,31,1707,Argentina,Argentina,right,174,72,no,2.054382,5.269965,4.325171999999999,5.009664,1.844072,0.12,1.0,3.641455999999999,0.422836,0.32,ARG2,Testing,2024,0.6503941986611528,0.640700852441859,0.645547525551506
9,F. Bisanz,Atlanta,Atlanta,"AMF, CF, LW",AMF,9,23,0,2024-12-31,27,1726,Argentina,Argentina,right,180,0,no,0.939375,2.865555,1.926458,5.580680000000001,2.6571,0.03,0.52,1.878415,0.105709,0.21,ARG2,Testing,2024,0.5695028752834432,0.4870537445708845,0.5282783099271638
10,A. González,Patronato,Patronato,"AMF, CF, LCMF",AMF,9,35,50000,2024-12-31,29,1791,Argentina,Argentina,right,173,76,no,2.011338,6.53208,4.172954999999999,6.98544,3.267724000000001,0.14,1.36,3.469562,0.19998,0.15,ARG2,Testing,2024,0.9612365768831603,0.9582668805468738,0.959751728715017
11,M. Pisano,Chacarita Juniors,Chacarita Juniors,"AMF, CF, RAMF",AMF,9,32,300000,2024-12-31,28,1804,Argentina,"Argentina, Italy",left,162,61,no,2.294558,6.484907999999999,4.84158,3.839649,2.095352,0.13,1.45,3.842664,0.45,0.25,ARG2,Testing,2024,0.4736110191221285,0.6564539995125523,0.5650325093173404
12,E. Cardozo,Nueva Chicago,Nueva Chicago,"AMF, CF",AMF,9,23,150000,2024-12-31,30,1884,Argentina,"Argentina, Paraguay",right,167,59,no,2.24418,7.74,4.25304,4.872974999999999,1.575,0.2,2.1,5.302704,0.144,0.29,ARG2,Testing,2024,0.7068694048507362,0.7523253673856841,0.7295973861182101
13,A. Fernández,Peñarol,San Telmo,"AMF, LCMF, LAMF",AMF,9,23,600000,2025-12-31,24,2017,Argentina,Argentina,right,185,80,yes,2.277435,7.493880000000001,5.306300999999999,7.72194,3.392165,0.11,0.94,4.416874,0.2684299999999999,0.4,ARG2,Testing,2024,1.0,1.0,1.0
14,J. Galeano,Atlético Rafaela,Atlético Rafaela,"AMF, RCMF, LCMF",AMF,9,36,75000,2024-12-31,28,2065,Argentina,Argentina,right,170,71,no,1.087728,6.796650000000001,3.832,4.796670000000001,1.961728,0.14,1.53,3.660344000000001,0.13,0.22,ARG2,Testing,2024,0.5968840281633088,0.6079619690063623,0.6024229985848355
15,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF",AMF,9,28,75000,2024-12-31,32,2246,Argentina,Argentina,right,170,69,no,1.039928,5.531924,2.926589,3.92616,1.684475,0.08,0.52,2.645573,0.159984,0.28,ARG2,Testing,2024,0.2240596488875247,0.2682786173340839,0.2461691331108043
16,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"AMF, LCMF, CF",AMF,9,25,150000,2024-12-31,39,2481,Argentina,Argentina,left,171,69,no,2.722666,6.34536,4.386539999999999,4.6437,1.272324,0.08,0.76,4.642943999999999,0.400758,0.29,ARG2,Testing,2024,0.6004545901058875,0.5795096667272249,0.5899821284165563
17,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, RW",AMF,9,34,275000,2026-12-31,33,2546,Argentina,Argentina,left,163,63,no,2.93592,7.351541999999999,5.62065,2.58158,1.13229,0.19,1.8,4.594408,0.5294399999999999,0.32,ARG2,Testing,2024,0.6139570873069655,0.5809095424285723,0.5974333148677688
18,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,36,2666,Argentina,Argentina,right,166,64,no,1.655808,9.860379,5.270115999999999,2.904387,0.6058199999999999,0.23,2.36,5.53729,0.337527,0.34,ARG2,Testing,2024,0.5681944745533836,0.556497898166476,0.5623461863599297
19,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, LCMF",AMF,9,39,10000,2024-12-31,33,2813,Argentina,Argentina,right,172,71,no,3.07406,9.884549,6.678137,3.800029,1.814967,0.23,1.82,4.826110000000001,0.198954,0.36,ARG2,Testing,2024,0.8471847916982471,0.9181836842414185,0.8826842379698328
20,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,36,100000,2024-12-31,37,3031,Argentina,Argentina,left,162,66,no,1.515465,6.651127999999999,4.069713999999999,4.06737,1.842861,0.21,1.99,3.41345,0.206924,0.3,ARG2,Testing,2024,0.5205041140662074,0.5454476081525007,0.532975861109354
21,F. Amarfil,Nueva Chicago,Nueva Chicago,"AMF, RCMF, RAMF",AMF,9,23,0,,40,3538,Argentina,Argentina,unknown,0,0,yes,1.477563,5.21512,2.85237,3.230596,1.323293,0.05,0.61,3.001296,0.127788,0.2,ARG2,Testing,2024,0.07280496604943171,0.09313009923875504,0.08296753264409337
0,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,1.825,7.740678,5.738937,4.522782,2.69346,0.15,1.48,2.954396,0.259974,0.61,BEL1,Testing,2024,1.0,1.0,1.0
1,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,0.158166,5.117850000000001,2.007423,6.171749999999999,3.638572,0.18,1.42,1.26477,0.211455,0.53,BEL1,Testing,2024,0.7751650058614703,0.7906345303383453,0.7828997680999079
2,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,1.43344,7.314944000000001,3.567828,1.545351,0.333,0.06,0.51,3.343158,0.111436,0.37,BEL1,Testing,2024,0.1605964748570781,0.1305593706588654,0.1455779227579718
3,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,1.633594,8.026992,4.798794,4.103474,2.541032,0.22,1.49,3.413504000000001,0.255,0.44,BEL1,Testing,2024,0.8421463951503518,0.9097374633392545,0.8759419292448033
4,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,1.882665,6.998024,5.146319999999999,2.647728,1.773232,0.17,1.56,3.553526,0.7974419999999999,0.43,BEL1,Testing,2024,0.6252308875724172,0.6644568966958583,0.6448438921341378
5,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,1.246089,10.15872,4.957595,2.46126,1.072124,0.21,1.82,4.102,0.532845,0.57,BEL1,Testing,2024,0.5986879304664839,0.6406074231097946,0.6196476767881393
6,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,0,2026-06-30,41,3091,Netherlands,Netherlands,right,188,74,no,1.283751,6.407054999999999,2.885424,1.221888,0.5219999999999999,0.09,0.38,3.317223,0.08625,0.15,BEL1,Testing,2024,0.0,0.0,0.0
7,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,2.565494000000001,9.167944,5.23827,1.5925,0.684204,0.14,1.57,3.84642,0.05600000000000001,0.34,BEL1,Testing,2024,0.5112291710545902,0.5140282137946773,0.5126286924246338
8,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,3.1892,11.126024,6.887880000000001,3.139914,1.769823,0.23,1.93,5.550024,0.536,0.54,BEL1,Testing,2024,0.8485764087991796,0.9631399072850182,0.905858158042099
9,K. Mrabti,Mechelen,Mechelen,"AMF, LAMF, RCMF",AMF,9,30,0,2026-06-30,40,3708,Sweden,"Sweden, Tunisia",right,175,75,no,1.234824,5.606769999999999,2.914225,1.77025,0.556876,0.1,0.87,2.81724,0.07125,0.44,BEL1,Testing,2024,0.03203318466649147,0.02299895822379134,0.02751607144514141
10,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,2.82978,12.549892,6.437299,2.021669,0.849807,0.14,0.87,5.472471000000001,0.5519999999999999,0.41,BEL1,Testing,2024,0.6845510207471058,0.7533214601377345,0.7189362404424201
0,Y. Massolin,Francs Borains,Francs Borains,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,20,1304,France,"France, Martinique",left,197,85,no,1.102236,5.935788,3.999492,6.282359999999999,3.310254,0.12,1.31,3.449095999999999,0.4125,0.48,BEL2,Testing,2024,0.8985372628135989,0.8004847368335418,0.8495109998235703
1,L. Van Eenoo,Patro Eisden,Patro Eisden,"AMF, LDMF, LCMF",AMF,9,33,0,2026-06-30,14,1306,Belgium,Belgium,left,175,67,no,2.826439,9.443211999999999,5.922489999999999,2.40992,0.828,0.22,1.31,4.827304000000001,0.414,0.48,BEL2,Testing,2024,0.4862043512364946,0.4559423554466197,0.4710733533415571
2,J. Geusens,SK Beveren,SK Beveren,"AMF, RCMF, LDMF",AMF,9,22,0,2026-01-20,24,1369,Belgium,Belgium,right,185,76,no,3.157518,9.271132,6.04443,2.763567,1.64289,0.27,1.58,5.85168,0.5257799999999999,0.39,BEL2,Testing,2024,0.6199802471173335,0.6535416776136606,0.636760962365497
3,M. Mouhli,Liège,Liège,"AMF, LW, LCMF",AMF,9,25,0,,27,1377,Belgium,Belgium,right,179,0,no,1.568872,5.94776,4.506551,4.770256,3.005577,0.21,1.57,2.28854,0.5230899999999999,0.85,BEL2,Testing,2024,0.5934594892854279,0.6416864076456866,0.6175729484655572
4,K. Karetsas,Genk,Genk,"AMF, CF, RAMF",AMF,9,16,0,,20,1473,Belgium,"Belgium, Greece",,0,0,no,1.281514,5.499402,4.218458,7.086363000000001,3.851811,0.17,1.22,2.568,0.612549,0.61,BEL2,Testing,2024,1.0,1.0,1.0
5,T. Degreef,Anderlecht,Anderlecht,"AMF, LCMF, LAMF",AMF,9,19,0,,20,1693,Belgium,Belgium,right,177,70,no,0.586624,4.622871,3.08266,4.254037,2.605736,0.15,1.01,1.859873,0.215,0.53,BEL2,Testing,2024,0.02401525921078729,0.124058593999996,0.07403692660539163
6,E. Henderson,Oostende,Oostende,"AMF, LCMF, LW",AMF,9,24,0,2025-05-31,25,2009,Scotland,Scotland,right,186,76,yes,1.789672,6.674887999999999,4.526024,3.36139,1.34397,0.12,0.81,3.627000000000001,0.22372,0.4,BEL2,Testing,2024,0.0,0.0,0.0
7,S. Peeters,Patro Eisden,Patro Eisden,"AMF, CF, RAMF",AMF,9,32,0,2027-06-30,23,2028,Belgium,Belgium,left,188,75,no,6.037956,8.74448,8.428736,3.241422,1.59612,0.24,1.51,6.432716,0.667188,0.58,BEL2,Testing,2024,0.8701708721990798,0.9340515490387961,0.9021112106189378
0,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, LWF, RWF",AMF,9,32,2500000,2027-12-31,16,985,Brazil,"Brazil, Spain",right,164,60,no,1.551177,9.048779999999999,6.027615999999999,1.73565,1.2768,0.15,1.64,4.749516000000001,0.274304,0.18,BRA1,Testing,2024,0.6007542129024812,0.5842014332188638,0.5928712931513181
1,M. Monsalve,Grêmio,Grêmio,"AMF, LAMF, CF",AMF,9,20,0,2026-12-31,18,1045,Colombia,Colombia,right,178,71,no,1.374597,6.975368,3.878268,6.457607,2.670976,0.08,0.6,3.961335,0.0,0.09,BRA1,Testing,2024,0.8041569058122295,0.7231333761450365,0.7641522848938092
2,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,30,15000000,2026-12-31,15,1130,Uruguay,"Uruguay, Italy",right,172,70,no,1.513863,9.235512,5.812588999999999,4.538313,1.593207,0.2,1.75,3.745645999999999,0.319968,0.72,BRA1,Testing,2024,0.939075762632984,0.8669134472036261,0.9035942921221474
3,Lucas Fernandes,Cuiabá,Cuiabá,"AMF, LCMF",AMF,9,27,2000000,2025-06-30,21,1164,Brazil,Brazil,right,175,69,yes,1.317438,6.25923,2.779504,1.931424,0.775,0.09,1.24,2.934854999999999,0.156,0.15,BRA1,Testing,2024,0.1715108340292618,0.1619042141787075,0.1668182361375282
4,Jean Carlos,Juventude,Juventude,"AMF, CF, LW",AMF,9,32,750000,2024-12-31,22,1167,Brazil,Brazil,left,178,74,no,2.468448,5.47662,4.086292,2.623821,1.31139,0.17,1.47,2.9281,0.6177159999999999,0.31,BRA1,Testing,2024,0.3515274282147655,0.3842763738642153,0.3681462281496646
5,Mandaca,Juventude,Juventude,"AMF, CF",AMF,9,23,800000,2025-12-31,30,1323,Brazil,Brazil,right,178,74,no,0.409125,5.030207999999999,2.177541,4.01166,1.631898,0.07,0.68,2.041443,0.136653,0.48,BRA1,Testing,2024,0.4146798202296959,0.3746667745604139,0.3949354036411575
6,Max,Cuiabá,Cuiabá,"AMF, LCMF, RCMF",AMF,9,23,500000,2028-12-31,23,1340,Brazil,Brazil,left,175,73,no,1.680246,7.653051,4.901441999999999,2.483106,1.074232,0.1,0.94,4.028464,0.272,0.2,BRA1,Testing,2024,0.5546424682275435,0.4777347854888485,0.5165314325766464
7,D. Payet,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,37,1500000,2025-06-30,23,1348,Réunion,"Réunion, France",right,175,77,no,2.33344,10.215304,6.208238,2.604287999999999,0.53328,0.2,1.6,5.40498,0.268,0.33,BRA1,Testing,2024,0.7209998308311455,0.5916942685279662,0.6567829359238685
8,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,22,6000000,2028-07-01,32,1584,Argentina,"Argentina, Italy",right,181,72,no,1.588575,6.874919999999999,4.203648,3.52165,1.875636,0.18,2.1,2.951572,0.454788,0.45,BRA1,Testing,2024,0.4944205047235763,0.603478467554821,0.5493140486521976
9,Igor Coronado,Corinthians,Corinthians,"AMF, LCMF",AMF,9,32,4000000,2026-12-31,30,1608,Brazil,"Brazil, Italy",right,170,66,no,2.633362,9.237552,6.72,4.532616,2.631888,0.19,1.85,5.037393999999999,0.447228,0.45,BRA1,Testing,2024,0.9986726627003502,1.0,1.0
10,Lincoln,Red Bull Bragantino,Red Bull Bragantino,"AMF, LCMF",AMF,9,26,3500000,2026-06-30,27,1624,Brazil,Brazil,left,178,73,yes,1.66404,8.589296,5.322071999999999,3.158272,0.83,0.16,1.27,4.598355000000001,0.4995000000000001,0.55,BRA1,Testing,2024,0.6349830300436121,0.5818921248487443,0.6088416465597077
11,Christian,Athletico Paranaense,Athletico Paranaense,"AMF, LCMF, RAMF",AMF,9,23,7000000,2025-12-31,24,1652,Brazil,Brazil,right,175,72,no,1.032279,5.611510000000001,2.344657,1.797632,0.4352,0.05,0.49,1.8,0.216,0.05,BRA1,Testing,2024,0.0,0.0,0.0
12,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,43,200000,2024-12-31,28,1655,Brazil,"Brazil, Spain",left,181,74,no,2.227884,4.784856,4.351614000000001,3.264,0.76,0.22,1.96,2.6096,0.05448799999999999,0.49,BRA1,Testing,2024,0.4323898998493728,0.3820323211691209,0.4074815432348741
13,Maurício,Palmeiras,Palmeiras,AMF,AMF,9,23,12000000,2028-12-31,25,1675,Brazil,"Brazil, Paraguay",left,175,70,no,0.64369,4.350409,2.685768,2.043448,0.58935,0.08,1.02,2.474472,0.0,0.32,BRA1,Testing,2024,0.06968576460749351,0.0249941447617724,0.04737139359345946
14,Matheusinho,Criciúma,Criciúma,"AMF, RW, LCMF",AMF,9,26,1300000,2024-12-31,27,1724,Brazil,Brazil,right,164,58,no,2.089411,6.370757000000001,5.535659999999999,3.602832,1.306368,0.09,1.36,3.656477,0.156,0.63,BRA1,Testing,2024,0.6684774229871793,0.59426619147804,0.6317911071836857
15,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF",AMF,9,28,2500000,2025-12-31,32,1849,Argentina,"Argentina, Italy",right,180,72,no,2.240538,5.9892,4.329108000000001,3.45384,2.093671,0.18,1.7,3.79906,0.24375,0.92,BRA1,Testing,2024,0.4965007561866217,0.607388897532483,0.5523113786064751
16,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,33,4000000,2026-12-31,23,1987,Brazil,Brazil,right,177,70,no,1.2225,7.972886,4.622852,4.032408,1.723644,0.35,3.13,3.89945,0.359982,0.86,BRA1,Testing,2024,0.8004453411326029,0.7593812784051379,0.7804312575278352
17,J. Savarino,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,28,5000000,2026-12-31,28,2232,Venezuela,"Venezuela, Italy",right,168,60,no,2.014387999999999,6.087088,5.324,1.450556,0.9280499999999999,0.3,2.46,3.632384,0.283668,1.09,BRA1,Testing,2024,0.5407755224626885,0.4855206725123303,0.5134888839618285
18,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,35,600000,2025-12-31,32,2445,Brazil,Brazil,left,184,78,no,0.7719360000000001,14.690445,7.395432,1.657344,0.333522,0.17,1.95,6.369273000000001,0.258125,0.44,BRA1,Testing,2024,0.6872520062416255,0.6151987090755393,0.6516578425390882
19,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,31,2500000,2026-12-31,31,2522,Brazil,Brazil,left,181,77,no,1.573412,3.780845,2.036643,2.105376,0.5714,0.07,0.57,3.065755,0.072,0.25,BRA1,Testing,2024,0.05166392894809022,0.04718188468629077,0.04945572903410467
20,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,29,16000000,2026-12-31,34,2720,Brazil,Brazil,left,178,73,no,2.479819,7.909530999999999,5.654194,2.946408,1.056,0.18,2.18,4.931075999999999,0.3984,0.3,BRA1,Testing,2024,0.6972844561560566,0.6635155952019334,0.6808518857307287
21,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,26,7000000,2028-12-31,36,3380,Argentina,"Argentina, Italy",left,174,70,no,2.851418,9.481069999999999,7.672248,4.261796,1.144875,0.19,2.05,6.097832,0.5599439999999999,0.64,BRA1,Testing,2024,1.0,0.9518920352609004,0.9765941525531021
