Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.379802,0.240428,0.663172,0.159795,0.468227,0.130045,0.766667,0.582271,0.887154,1.0,1.0,0.889132,0.299479,0.303854,0.268293,0.693182,0.515366,0.841642,G. De Schryver,Deinze,Deinze,"AMF, LCMF, RAMF",AMF,9,28,450000,2025-06-30,10,778,Belgium,Belgium,left,182,74,no,BEL2,Testing,2025,Meia Atacante,0.842,2,10,80,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,7.0,6.0,4,8,4.0,9,2.0,3.0,2.0,1.0,1.0,2,3.0,3.0,4.0,4.0,4.0,30,40,60,20,60,10,80,70,80,90,90,80,70,70,60,60,60
9,0.3782,0.346502,0.43446,0.587554,0.254181,0.279301,0.6,1.0,1.0,0.130435,0.337719,0.571154,0.644531,0.859429,0.551829,0.284091,0.552092,0.809373,Y. Challouk,Zulte-Waregem,Zulte-Waregem,"AMF, CF, LWF",AMF,9,29,500000,2026-06-30,9,547,Belgium,"Belgium, Morocco",right,173,68,yes,BEL2,Testing,2025,Meia Atacante,0.809,3,10,70,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,8.0,5.0,7,4,5.0,6,3.0,1.0,1.0,8.0,6.0,6,2.0,2.0,2.0,6.0,3.0,20,50,30,60,50,40,70,90,90,20,40,40,80,80,80,40,70
2,1.0,0.099864,0.512895,0.148739,0.508361,0.239441,1.0,0.753029,0.638637,0.652174,0.469298,0.72463,0.15625,0.15626,0.210366,0.318182,0.245164,0.799749,Diego Rosa,Lommel SK,Lommel SK,"AMF, CF, LCMF",AMF,9,22,0,,12,744,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Atacante,0.8,4,10,60,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,1.0,9.0,5,9,2.0,8,1.0,2.0,4.0,3.0,3.0,5,6.0,6.0,7.0,5.0,6.0,90,10,50,10,80,20,90,80,60,70,70,50,40,40,30,50,40
4,0.471531,0.581839,1.0,0.609767,0.498328,0.324531,0.166667,0.0001,0.207224,0.521739,0.377193,0.874437,1.0,1.0,0.448171,1.0,0.679737,0.75163,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, CF, RAMF",AMF,9,25,200000,2025-06-30,12,940,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Atacante,0.752,5,10,50,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,6.0,3.0,1,3,3.0,4,9.0,9.0,8.0,5.0,4.0,3,1.0,1.0,3.0,1.0,2.0,40,70,90,70,70,60,10,10,20,50,60,70,90,90,70,90,80
6,0.502156,0.858831,0.912451,0.236067,0.137124,0.288347,0.533333,0.273809,0.595669,0.695652,0.504386,0.748281,0.169271,0.167145,0.262195,0.784091,0.495151,0.663714,J. Déom,Eupen,Eupen,"AMF, RWF, LCMF",AMF,9,25,350000,2025-06-30,14,705,Belgium,Belgium,right,175,65,no,BEL2,Testing,2025,Meia Atacante,0.664,6,10,40,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,5.0,2.0,3,7,7.0,5,5.0,7.0,5.0,2.0,2.0,4,5.0,5.0,5.0,3.0,5.0,50,80,70,30,30,50,50,30,50,80,80,60,50,50,50,70,50
8,0.946465,0.176631,0.457062,0.616559,0.0,0.521908,0.3,0.493685,0.141763,0.304348,0.307018,0.50748,0.0,0.0,0.021341,0.170455,0.185033,0.564002,T. Claes,Genk,Genk II,"AMF, RCMF, LDMF",AMF,9,20,0,,12,1170,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Atacante,0.564,7,10,30,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,2.0,8.0,6,2,10.0,2,8.0,4.0,9.0,6.0,7.5,8,8.5,8.5,9.0,7.0,7.0,80,20,40,80,0,80,20,60,10,40,25,20,15,15,10,30,30
0,0.633131,0.368037,0.379589,0.51616,0.16388,0.27866,0.5,0.431065,0.273717,0.26087,0.307018,1.0,0.0,0.0,0.131098,0.022727,0.040955,0.482884,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, CF",AMF,9,18,0,2026-06-30,13,915,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Atacante,0.483,8,10,20,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,3.0,4.0,8,6,6.0,7,6.0,6.0,7.0,7.0,7.5,1,8.5,8.5,8.0,9.0,9.0,70,60,20,40,40,30,40,40,30,30,25,90,15,15,20,10,10
1,0.0,0.0,0.0,0.553788,0.093645,0.360462,0.0,0.0,0.0,0.086957,0.0,0.080153,0.0,0.0,0.222561,0.056818,0.184433,0.000275,B. Faraas,Club Brugge II,Club Brugge II,"AMF, LAMF, CF",AMF,9,19,350000,2026-06-30,14,706,Norway,Norway,right,180,70,no,BEL2,Testing,2025,Meia Atacante,0.0,9,10,10,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,10.0,10.0,10,5,8.0,3,10.0,10.0,10.0,9.0,10.0,9,8.5,8.5,6.0,8.0,8.0,0,0,0,50,20,70,0,0,0,10,0,10,15,15,40,20,20
7,0.515206,0.226895,0.09862,0.0,0.070234,0.0,0.566667,0.270672,0.827242,0.0,0.008772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S. Bammens,Patro Eisden,Patro Eisden,"AMF, LCB, CF",AMF,9,26,200000,2025-06-30,13,1132,Belgium,Belgium,right,191,81,no,BEL2,Testing,2025,Meia Atacante,0.0,10,10,0,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,4.0,7.0,9,10,9.0,10,4.0,8.0,3.0,10.0,9.0,10,8.5,8.5,10.0,10.0,10.0,60,30,10,0,10,0,60,20,70,0,10,0,15,15,0,0,0
0,1.0,0.524453,0.769462,0.0,1.0,0.0,0.764706,1.0,0.211876,1.0,0.934066,0.402504,0.0,0.284239,0.0,0.327273,0.780701,1.0,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,28,0,,20,1011,Costa Rica,Costa Rica,unknown,169,0,no,CRC,Testing,2025,Meia Atacante,1.0,1,5,80,0.472119,0.556839,0.694789,0.514213,0.449383,0.44411,0.505882,0.512141,0.408136,0.542857,0.659341,0.528255,0.42759,0.59441,0.487912,0.607273,0.495959,1.0,3.0,4,5,1.0,5,2.0,1.0,4.0,1.0,2.0,3,4.5,4.0,5.0,4.0,2.0,80,40,20,0,80,0,60,80,20,80,60,40,10,20,0,20,60
3,0.105544,1.0,0.850609,0.653884,0.62963,0.312565,1.0,0.716189,1.0,0.285714,0.527473,0.868691,0.0,0.0,0.175824,0.945455,0.0,0.99502,J. Porras,Guanacasteca,Guanacasteca,"AMF, LWF, LDMF",AMF,9,29,0,2025-07-01,13,516,Costa Rica,Costa Rica,right,175,70,no,CRC,Testing,2025,Meia Atacante,0.995,2,5,60,0.472119,0.556839,0.694789,0.514213,0.449383,0.44411,0.505882,0.512141,0.408136,0.542857,0.659341,0.528255,0.42759,0.59441,0.487912,0.607273,0.495959,4.0,1.0,3,3,2.0,3,1.0,2.0,1.0,4.0,4.0,2,4.5,5.0,4.0,2.0,5.0,20,80,40,40,60,40,80,60,80,20,20,60,10,0,20,60,0
1,0.575395,0.829932,1.0,1.0,0.0,1.0,0.117647,0.0,0.282508,0.571429,1.0,1.0,0.724138,1.0,0.879121,0.763636,0.482093,0.778383,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,22,375000,2026-12-31,17,853,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2025,Meia Atacante,0.778,3,5,40,0.472119,0.556839,0.694789,0.514213,0.449383,0.44411,0.505882,0.512141,0.408136,0.542857,0.659341,0.528255,0.42759,0.59441,0.487912,0.607273,0.495959,3.0,2.0,1,1,5.0,1,4.0,5.0,3.0,3.0,1.0,1,2.0,1.0,2.0,3.0,3.0,40,60,80,80,0,80,20,0,40,40,80,80,60,80,60,40,40
2,0.679656,0.42981,0.853872,0.738373,0.333333,0.784474,0.0,0.31629,0.0,0.857143,0.835165,0.370078,0.413814,0.77193,1.0,1.0,1.0,0.745636,C. Perez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,20,0,,23,1484,Costa Rica,Costa Rica,left,172,0,no,CRC,Testing,2025,Meia Atacante,0.746,4,5,20,0.472119,0.556839,0.694789,0.514213,0.449383,0.44411,0.505882,0.512141,0.408136,0.542857,0.659341,0.528255,0.42759,0.59441,0.487912,0.607273,0.495959,2.0,4.0,2,2,3.0,2,5.0,4.0,5.0,2.0,3.0,4,3.0,3.0,1.0,1.0,1.0,60,20,60,60,40,60,0,20,0,60,40,20,40,40,80,80,80
4,0.0,0.0,0.0,0.17881,0.283951,0.123511,0.647059,0.528226,0.546296,0.0,0.0,0.0,1.0,0.915881,0.384615,0.0,0.217003,0.0,L. Alfaro,Cartaginés,Cartaginés,"AMF, LCMF, RCMF",AMF,9,17,0,,14,630,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Meia Atacante,0.0,5,5,0,0.472119,0.556839,0.694789,0.514213,0.449383,0.44411,0.505882,0.512141,0.408136,0.542857,0.659341,0.528255,0.42759,0.59441,0.487912,0.607273,0.495959,5.0,5.0,5,4,4.0,4,3.0,3.0,2.0,5.0,5.0,5,1.0,2.0,3.0,5.0,4.0,0,0,0,20,20,20,40,40,60,0,0,0,80,60,40,0,20
11,1.0,1.0,1.0,0.071719,0.416667,0.237256,0.608696,1.0,0.086758,0.5,1.0,1.0,0.340255,0.212,1.0,0.490741,0.92965,1.0,P. Pušić,Osijek,Osijek,"AMF, LW, RAMF",AMF,9,25,1300000,2025-06-30,14,853,Switzerland,"Switzerland, Croatia",left,171,62,no,CRO,Testing,2025,Meia Atacante,1.0,1,14,92,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,1.0,1.0,1,12,7.0,9,2.5,1.0,11.0,7.0,1.0,1,6.0,10.0,1.0,2.0,2.0,92,92,92,14,50,35,82,92,21,50,92,92,57,28,92,85,85
