Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
9,0.0,0.613246,0.120198,0.625391,0.416667,0.62554,0.166667,0.101611,0.542014,0.0,0.123223,0.233383,0.605042,0.050719,0.349112,0.304348,0.253103,0.0,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Meia Atacante,0.0,21,21,0,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,21.0,11.0,19.0,6.0,14.0,6.0,17.5,20.0,5.0,21.0,18.0,17.0,8.5,20.0,17.0,16.0,15.0,0,47,9,71,33,71,16,4,76,0,14,19,59,4,19,23,28
9,0.300166,0.449085,0.572814,0.284517,0.608696,0.198642,1.0,0.726515,0.443191,0.6,0.431925,0.497273,0.150115,0.478801,0.592,0.649123,0.912777,1.0,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Atacante,1.0,1,14,92,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,5.0,5.0,3.0,6.0,7.0,6.0,1.0,4.0,2.0,5.5,8.0,3.0,8.0,5.0,6.0,5.0,4.0,64,64,78,57,50,57,92,71,85,60,42,78,42,64,57,64,71
13,0.494806,0.980119,0.867393,0.139408,0.31677,0.076627,0.75,0.305714,1.0,0.28,0.638498,0.672322,0.562819,0.730555,0.824,0.684211,0.940929,0.991107,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,ARG2,Testing,2025,Meia Atacante,0.991,2,14,85,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,3.0,2.0,2.0,11.0,10.0,11.0,2.0,10.0,1.0,11.5,7.0,2.0,2.0,2.0,3.0,4.0,2.0,78,85,85,21,28,21,85,28,92,17,50,85,85,85,78,71,85
8,1.0,1.0,1.0,0.271706,0.0,0.176392,0.0,0.124241,0.0,0.72,0.981221,1.0,0.160805,0.689788,0.888,0.105263,1.0,0.952266,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Meia Atacante,0.952,3,14,78,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,1.0,1.0,1.0,8.0,14.0,8.0,13.5,12.0,14.0,3.0,2.0,1.0,7.0,3.0,2.0,11.5,1.0,92,92,92,42,0,42,3,14,0,78,85,92,50,78,85,17,92
0,0.117741,0.043642,0.161941,1.0,0.857143,1.0,0.321429,0.574764,0.062943,0.72,0.798122,0.0,0.0,0.177482,0.472,0.859649,0.709614,0.824337,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Atacante,0.824,4,14,71,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,10.5,12.5,9.5,1.5,4.5,1.5,7.0,5.5,10.5,3.0,3.5,13.5,12.5,7.5,7.5,2.5,8.5,25,10,32,89,67,89,50,60,25,78,75,3,10,46,46,82,39
1,0.117741,0.043642,0.161941,1.0,0.857143,1.0,0.321429,0.574764,0.062943,0.72,0.798122,0.0,0.0,0.177482,0.472,0.859649,0.709614,0.824337,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Meia Atacante,0.824,5,14,64,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,10.5,12.5,9.5,1.5,4.5,1.5,7.0,5.5,10.5,3.0,3.5,13.5,12.5,7.5,7.5,2.5,8.5,25,10,32,89,67,89,50,60,25,78,75,3,10,46,46,82,39
11,0.0,0.06571,0.10583,0.284406,1.0,0.221043,0.321429,0.890008,0.149879,0.4,0.42723,0.041542,0.353772,0.084973,0.664,0.403509,0.828929,0.801211,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Atacante,0.801,6,14,57,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,14.0,11.0,13.0,7.0,1.0,5.0,7.0,2.0,8.0,8.0,9.0,12.0,6.0,11.0,4.5,8.0,6.0,0,21,7,50,92,64,50,85,42,42,35,14,57,21,67,42,57
12,0.490421,0.537822,0.552846,0.0,0.267081,0.086501,0.142857,0.24998,0.119269,0.6,0.666667,0.411114,1.0,1.0,1.0,0.210526,0.907841,0.717846,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Atacante,0.718,7,14,50,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,4.0,4.0,4.0,14.0,11.0,10.0,10.0,11.0,9.0,5.5,6.0,5.0,1.0,1.0,1.0,10.0,5.0,71,71,71,0,21,28,28,21,35,60,57,64,92,92,92,28,64
3,0.013502,0.138377,0.116216,0.5816,0.801242,0.624008,0.535714,1.0,0.235535,0.28,0.276995,0.128132,0.411662,0.106831,0.264,0.035088,0.535737,0.710869,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,ARG2,Testing,2025,Meia Atacante,0.711,8,14,42,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,13.0,9.0,12.0,4.0,6.0,3.0,4.0,1.0,5.0,11.5,12.0,10.0,5.0,10.0,10.0,13.0,10.0,7,35,14,71,57,78,71,92,64,17,14,28,64,28,28,7,28
4,0.289785,0.720821,0.300154,0.794545,0.875776,0.572754,0.392857,0.383392,0.362487,0.44,0.676056,0.436513,0.532928,0.283244,0.664,0.54386,0.502245,0.677848,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Meia Atacante,0.678,9,14,35,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,7.0,3.0,7.0,3.0,3.0,4.0,5.0,9.0,3.0,7.0,5.0,4.0,3.0,6.0,4.5,6.0,11.0,50,78,50,78,78,71,64,35,78,50,64,71,78,57,67,57,21
