Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
15,0.164853,0.180499,0.238146,0.731226,0.88535,0.600383,0.318182,0.431759,0.292008,0.363636,0.347015,0.185405,0.43125,0.30671,0.546012,0.307692,0.308198,0.386979,V. Taborda,Platense,Platense,"AMF, LW, LAMF",AMF,9,23,2000000,2026-12-31,19,1594,Argentina,"Argentina, Italy",right,178,71,yes,ARG1,Testing,2025,Meia Atacante,0.387,11,17,35,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,13.0,15.0,13,4,4.0,7.0,11.5,6.0,9.0,11.5,11.0,14,10.0,13.0,7.5,14.0,12,23,11,23,76,76,58,32,64,47,32,35,17,41,23,55,17,29
0,0.418906,0.871971,0.590589,0.111588,0.0,0.294804,0.090909,0.002583,0.098677,0.0,0.123134,1.0,0.76,0.621253,0.0,0.0,0.0,0.296784,J. Sosa,Estudiantes,Estudiantes,"AMF, CF",AMF,9,39,175000,2025-12-31,13,593,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Atacante,0.297,12,17,29,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,5.0,3.0,5,15,17.0,16.0,15.0,16.0,15.0,16.5,16.0,1,3.0,5.0,17.0,16.5,17,70,82,70,11,0,5,11,5,11,2,5,94,82,70,0,2,0
4,0.369986,0.375288,0.425133,0.012539,0.464968,0.0,0.0,0.0,0.0,0.363636,0.451493,0.664132,0.0,0.204082,0.546012,0.824176,0.528827,0.261713,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF, LWF",AMF,9,33,0,,10,603,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Atacante,0.262,13,17,23,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,8.0,12.0,10,16,11.0,17.0,17.0,17.0,17.0,11.5,8.5,5,16.0,14.0,7.5,2.0,6,52,29,41,5,35,0,0,0,0,32,50,70,5,17,55,88,64
1,0.320907,0.303127,0.159905,0.0,0.573248,0.304291,1.0,0.327206,1.0,0.727273,0.533582,0.122997,0.50625,0.45068,0.386503,0.582418,0.263119,0.224546,V. Malcorra,Rosario Central,Rosario Central,AMF,AMF,9,37,450000,2025-12-31,14,1354,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Atacante,0.225,14,17,17,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,10.0,14.0,14,17,9.0,15.0,1.5,8.0,1.0,4.0,5.0,16,8.0,10.0,13.0,5.0,13,41,17,17,0,47,11,91,52,94,76,70,5,52,41,23,70,23
2,0.361458,0.457307,0.336164,0.276238,0.859873,0.351164,0.363636,0.2635,0.498361,0.136364,0.171642,0.278611,0.4,0.111565,0.263804,0.351648,0.452503,0.169024,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,,14,1110,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Atacante,0.169,15,17,11,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,9.0,9.0,12,12,5.0,13.0,9.5,9.0,5.0,15.0,14.0,12,11.0,16.0,15.0,11.5,7,47,47,29,29,70,23,44,47,70,11,17,29,35,5,11,32,58
14,0.0,0.077528,0.0,0.620996,0.923567,0.483909,0.590909,0.447304,0.612812,0.272727,0.141791,0.264067,0.0,0.0,0.171779,0.131868,0.040414,0.159613,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF, LAMF",AMF,9,22,10000000,2027-12-31,12,774,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Atacante,0.16,16,17,5,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,17.0,16.0,17,7,2.0,9.0,4.0,5.0,4.0,13.0,15.0,13,16.0,17.0,16.0,15.0,16,0,5,0,58,88,47,76,70,76,23,11,23,5,0,5,11,5
6,0.033433,0.435138,0.098248,0.516536,0.127389,0.727315,0.318182,0.173973,0.710641,0.0,0.0,0.160569,0.275,0.576871,0.466258,0.0,0.204114,0.0,Iker Muniain,San Lorenzo,San Lorenzo,AMF,AMF,9,32,5000000,2025-12-31,11,846,Spain,Spain,right,169,66,no,ARG1,Testing,2025,Meia Atacante,0.0,17,17,0,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,15.0,10.0,16,11,14.0,6.0,11.5,13.0,2.0,16.5,17.0,15,13.0,6.0,12.0,16.5,14,11,41,5,35,17,64,32,23,88,2,0,11,23,64,29,2,17
4,0.295068,0.260963,0.391922,0.524728,0.917241,0.556574,1.0,0.933077,0.880443,0.75,0.475556,0.396941,0.199344,0.285686,0.574803,0.622951,0.784268,1.0,M. Astina,San Telmo,San Telmo,"AMF, LCMF, CF",AMF,9,29,100000,,14,1194,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Atacante,1.0,1,14,92,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,9.0,9.0,8,7,3.0,5.0,1.0,2.0,2.0,3.0,9.0,6,8.5,7.0,3.5,5.0,6,35,35,42,50,78,64,92,85,85,78,35,57,39,50,75,64,57
6,0.495214,0.382429,0.523733,0.760383,0.496552,0.600232,0.666667,1.0,0.652548,0.357143,0.511111,0.582944,0.419672,0.452785,0.307087,0.147541,0.27932,0.981629,M. Eggel,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, RWF",AMF,9,26,0,,17,1126,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Meia Atacante,0.982,2,14,85,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,5.0,5.0,5,4,8.0,4.0,2.0,1.0,5.0,10.5,6.0,3,4.5,4.0,10.0,8.5,9,64,64,64,71,42,71,85,92,64,25,57,78,67,71,28,39,35
0,0.648729,0.374796,0.737264,1.0,0.531034,1.0,0.484848,0.359557,0.784535,0.678571,0.635556,0.49458,0.0,0.512405,0.937008,0.786885,0.999279,0.916558,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,38,10000,,16,996,Argentina,Argentina,right,178,71,no,ARG2,Testing,2025,Meia Atacante,0.917,3,14,78,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,2.0,6.0,2,1,7.0,1.0,4.0,7.0,4.0,4.0,4.0,4,12.0,2.0,2.0,3.0,2,85,57,85,92,50,92,71,50,71,71,71,71,14,85,85,78,85
7,0.338351,0.664742,0.61955,0.422187,0.351724,0.665851,0.515152,0.442024,0.854462,0.821429,0.777778,0.702474,0.199344,0.214289,0.338583,1.0,0.884928,0.877739,J. Ceballos,All Boys,All Boys,"AMF, LCMF, LW",AMF,9,20,0,2028-12-31,14,1191,Argentina,Argentina,,163,57,no,ARG2,Testing,2025,Meia Atacante,0.878,4,14,71,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,8.0,2.0,3,8,11.5,3.0,3.0,6.0,3.0,2.0,3.0,2,8.5,8.0,8.5,1.5,5,42,85,78,42,17,78,78,57,78,85,78,85,39,42,39,89,64
3,0.368492,0.365477,0.563814,0.570663,0.434483,0.329151,0.181818,0.615558,0.249821,1.0,1.0,0.393558,0.0,0.0,0.354331,1.0,1.0,0.85615,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, CF, LW",AMF,9,31,225000,2025-12-31,17,1311,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Atacante,0.856,5,14,64,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,7.0,7.0,4,5,9.0,7.0,7.5,4.0,8.0,1.0,1.0,7,12.0,12.0,6.5,1.5,1,50,50,71,64,35,50,46,71,42,92,92,50,14,14,53,89,92
2,0.193546,0.079688,0.079836,0.804249,0.758621,0.799692,0.121212,0.683753,0.218234,0.357143,0.435556,0.114152,0.393443,0.069172,0.574803,0.114754,0.776249,0.754958,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,,14,1204,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Atacante,0.755,6,14,57,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,11.0,13.0,12,3,4.0,2.0,10.0,3.0,9.0,10.5,10.0,12,6.5,9.0,3.5,12.0,7,21,7,14,78,71,85,28,78,35,25,28,14,53,35,75,14,50
1,0.525317,0.437136,0.516412,0.0,0.351724,0.200432,0.212121,0.280644,0.384351,0.642857,0.782222,0.424246,1.0,1.0,1.0,0.131148,0.940034,0.690689,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,34,275000,2026-12-31,16,1186,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Atacante,0.691,7,14,50,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,4.0,3.0,6,14,11.5,9.0,6.0,9.0,7.0,5.0,2.0,5,1.0,1.0,1.0,10.5,3,71,78,57,0,17,35,57,35,50,64,85,64,92,92,92,25,78
11,1.0,1.0,1.0,0.545538,0.0,0.147025,0.0,0.305419,0.0,0.464286,0.515556,1.0,0.419672,0.381301,0.11811,0.147541,0.232259,0.672223,J. Barinaga,Patronato,Patronato,"AMF, LCMF, RCMF",AMF,9,24,150000,2025-12-31,16,1117,Argentina,Argentina,right,166,61,no,ARG2,Testing,2025,Meia Atacante,0.672,8,14,42,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,1.0,1.0,1,6,14.0,12.0,14.0,8.0,14.0,9.0,5.0,1,4.5,5.0,12.0,8.5,10,92,92,92,57,0,14,0,42,0,35,64,92,67,64,14,39,28
12,0.547909,0.217916,0.431617,0.370658,1.0,0.38443,0.121212,0.057871,0.183489,0.5,0.497778,0.216214,0.454668,0.333333,0.488189,0.770492,0.907704,0.527337,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RWF, RAMF",AMF,9,25,500000,2025-12-31,15,1023,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Atacante,0.527,9,14,35,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,3.0,10.0,7,9,1.0,6.0,10.0,12.0,12.0,8.0,7.0,10,3.0,6.0,5.0,4.0,4,78,28,50,35,92,57,28,14,14,42,50,28,78,57,64,71,71
8,0.398541,0.296977,0.232032,0.175046,0.2,0.111446,0.090909,0.487301,0.213662,0.535714,0.48,0.297522,0.0,0.0,0.047244,0.131148,0.003935,0.350502,M. Luayza,Almagro,Almagro,"AMF, LAMF, LW",AMF,9,23,175000,,12,788,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Atacante,0.351,10,14,28,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,6.0,8.0,10,11,13.0,13.0,12.0,5.0,10.0,7.0,8.0,9,12.0,12.0,13.0,10.5,13,57,42,28,21,7,7,14,64,28,50,42,35,14,14,7,25,7
13,0.247857,0.42233,0.339411,0.892566,0.406897,0.312071,0.030303,0.0,0.187715,0.607143,0.368889,0.30427,0.655738,0.465409,0.354331,0.57377,0.19038,0.340888,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, RW",AMF,9,26,0,2025-12-31,14,726,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Meia Atacante,0.341,11,14,21,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,10.0,4.0,9,2,10.0,8.0,13.0,14.0,11.0,6.0,11.0,8,2.0,3.0,6.5,6.0,11,28,71,35,85,28,42,7,0,21,57,21,42,85,78,53,57,21
5,0.0,0.137822,0.107515,0.359509,0.537931,0.0,0.121212,0.233362,0.056182,0.285714,0.168889,0.210808,0.0,0.0,0.0,0.032787,0.475513,0.152426,M. Borgnino,Alvarado,Alvarado,"AMF, LW, CF",AMF,9,27,450000,,11,534,Argentina,"Argentina, Italy",left,176,70,no,ARG2,Testing,2025,Meia Atacante,0.152,12,14,14,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,14.0,11.0,11,10,6.0,14.0,10.0,10.0,13.0,12.0,12.0,11,12.0,12.0,14.0,13.0,8,0,21,21,28,57,0,28,28,7,14,14,21,14,14,0,7,42
9,0.081183,0.0,0.058724,0.099633,0.965517,0.196131,0.333333,0.0291,1.0,0.0,0.004444,0.0,0.393443,0.0,0.338583,0.245902,0.0,0.059779,F. Romero,Central Norte,Central Norte,"AMF, RCMF, RW",AMF,9,23,0,,9,599,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Atacante,0.06,13,14,7,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,13.0,14.0,13,12,2.0,10.0,5.0,13.0,1.0,14.0,13.0,14,6.5,12.0,8.5,7.0,14,7,0,7,14,85,28,64,7,92,0,7,0,53,14,39,50,0
10,0.104977,0.090209,0.0,0.05123,0.627586,0.150497,0.181818,0.102712,0.589648,0.107143,0.0,0.070903,0.0,0.0,0.149606,0.0,0.084464,0.0,T. Castro Ponce,Almagro,Almagro,"AMF, DMF, RCMF",AMF,9,24,100000,2025-12-31,16,1239,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Atacante,0.0,14,14,0,0.374656,0.337892,0.400131,0.469742,0.541379,0.389538,0.290043,0.395027,0.446792,0.507653,0.475238,0.372044,0.29538,0.265313,0.398763,0.407494,0.539881,12.0,12.0,14,13,5.0,11.0,7.5,11.0,6.0,13.0,14.0,13,12.0,12.0,11.0,14.0,12,14,14,0,7,64,21,46,21,57,7,0,7,14,14,21,0,14
