Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2,0.0,0.0,0.321696,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.811159,0.130538,0.28219,0.288575,0.661972,0.752809,0.662807,0.501069,L. Acosta,Atlético Paraná,Atlético Rafaela,"AMF, CF",AMF,9,34,0,,17,1073,Argentina,Argentina,right,182,71,no,ARG2,Testing,2020,Meia Atacante,0.501,2,7,71,0.394569,0.431966,0.404473,0.59911,0.423119,0.611282,0.378571,0.513987,0.505141,0.485714,0.463519,0.435116,0.386026,0.373732,0.503689,0.478331,0.426409,7.0,7.0,5,1,1.0,1,1.0,1.0,1.0,2.0,2.0,6,4.0,4.0,3.0,2.0,2,0,0,28,85,85,85,85,85,85,71,71,14,42,42,57,71,71
5,0.586724,0.831317,0.70987,0.617229,0.0,0.686322,0.0,0.0,0.385532,0.466667,0.399142,0.84981,0.468312,0.480403,0.525822,0.426966,0.496901,0.483848,M. González,,Deportivo Santamarina,"AMF, LCMF, LW",AMF,9,42,0,,18,1678,Argentina,"Argentina, Italy",right,175,78,no,ARG2,Testing,2020,Meia Atacante,0.484,3,7,57,0.394569,0.431966,0.404473,0.59911,0.423119,0.611282,0.378571,0.513987,0.505141,0.485714,0.463519,0.435116,0.386026,0.373732,0.503689,0.478331,0.426409,2.0,2.0,2,4,7.0,4,7.0,7.0,5.0,4.0,4.0,2,3.0,3.0,4.0,4.0,3,71,71,71,42,0,42,0,0,28,42,42,71,57,57,42,42,57
1,0.386947,0.711069,0.365707,0.920711,0.534351,0.814824,0.05,0.477585,0.550517,0.2,0.274678,0.453401,0.153922,0.0,0.469484,0.303371,0.215215,0.404843,L. Wílchez,,Almagro,"AMF, CF",AMF,9,39,0,,17,1020,Argentina,Argentina,left,173,69,no,ARG2,Testing,2020,Meia Atacante,0.405,4,7,42,0.394569,0.431966,0.404473,0.59911,0.423119,0.611282,0.378571,0.513987,0.505141,0.485714,0.463519,0.435116,0.386026,0.373732,0.503689,0.478331,0.426409,4.0,3.0,3,2,3.0,3,6.0,5.0,3.0,6.0,6.0,3,6.0,7.0,5.0,6.0,5,42,57,57,71,57,57,14,28,57,14,14,57,14,0,28,14,28
6,0.535671,0.297463,0.33229,0.465427,0.290076,0.442664,0.35,0.615662,0.547616,0.433333,0.300429,0.408233,0.202264,0.229228,0.159624,0.314607,0.141051,0.347517,F. González Metilli,Argentinos Juniors,Estudiantes Caseros,"AMF, LCMF",AMF,9,26,1500000,2025-12-31,20,1798,Argentina,Argentina,left,178,70,no,ARG2,Testing,2020,Meia Atacante,0.348,5,7,28,0.394569,0.431966,0.404473,0.59911,0.423119,0.611282,0.378571,0.513987,0.505141,0.485714,0.463519,0.435116,0.386026,0.373732,0.503689,0.478331,0.426409,3.0,4.0,4,5,5.0,6,4.0,3.0,4.0,5.0,5.0,4,5.0,5.0,6.0,5.0,6,57,42,42,28,28,14,42,57,42,28,28,42,28,28,14,28,14
3,0.05105,0.170442,0.101747,0.453004,0.312977,0.457291,0.4,0.616604,0.0,0.5,0.459227,0.0,0.595494,0.55597,0.70892,0.550562,0.468888,0.321373,B. Orosco,Deportivo Morón,Villa Dálmine,"AMF, CF",AMF,9,25,0,,15,1113,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2020,Meia Atacante,0.321,6,7,14,0.394569,0.431966,0.404473,0.59911,0.423119,0.611282,0.378571,0.513987,0.505141,0.485714,0.463519,0.435116,0.386026,0.373732,0.503689,0.478331,0.426409,6.0,5.0,6,6,4.0,5,3.0,2.0,7.0,3.0,3.0,7,2.0,2.0,2.0,3.0,4,14,28,14,14,42,28,57,71,0,57,57,0,71,71,71,57,42
0,0.201589,0.013471,0.0,0.0,0.10687,0.0,0.1,0.317094,0.15009,0.0,0.0,0.203828,0.0,0.061947,0.0,0.0,0.0,0.0,Á. Cuello,Chacarita Juniors,Estudiantes Río Cuarto,"AMF, CF",AMF,9,28,0,,18,1005,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2020,Meia Atacante,0.0,7,7,0,0.394569,0.431966,0.404473,0.59911,0.423119,0.611282,0.378571,0.513987,0.505141,0.485714,0.463519,0.435116,0.386026,0.373732,0.503689,0.478331,0.426409,5.0,6.0,7,7,6.0,7,5.0,6.0,6.0,7.0,7.0,5,7.0,6.0,7.0,7.0,7,28,14,0,0,14,0,28,14,14,0,0,28,0,14,0,0,0
1,0.631809,1.0,0.796857,0.564571,0.243478,0.707752,0.333333,0.707486,0.151664,0.45,0.536424,1.0,1.0,0.44318,0.659722,0.853933,0.718902,1.0,R. Bezus,Omonia Nicosia,Gent,"AMF, LCMF",AMF,9,32,900000,2024-05-31,21,1217,Ukraine,Ukraine,right,185,78,no,BEL1,Testing,2020,Meia Atacante,1.0,1,12,91,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,3.0,1.0,3,6,8.0,4,6.0,4.0,10.0,8.5,5.0,1,1.0,6.0,6.0,2.0,5,75,91,75,50,33,66,50,66,16,29,58,91,91,50,50,83,58
4,0.147808,0.683506,0.493417,0.212014,0.573913,0.173127,0.809524,0.925113,0.614357,0.75,0.410596,0.316418,0.834917,0.554597,1.0,0.269663,0.971733,0.73552,M. Vlap,Twente,Anderlecht,"AMF, LCMF",AMF,9,25,2000000,2025-06-30,23,1689,Netherlands,Netherlands,right,190,81,no,BEL1,Testing,2020,Meia Atacante,0.736,2,12,83,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,10.0,5.0,5,9,2.0,11,3.0,3.0,4.0,5.0,9.0,7,3.0,4.0,1.0,8.0,2,16,58,58,25,83,8,75,75,66,58,25,41,75,66,91,33,83
7,0.983212,0.932353,0.896024,0.031114,0.223913,0.213969,0.309524,0.419555,0.168184,0.35,0.430464,0.939953,0.50245,0.833514,0.229167,0.224719,0.497113,0.686746,Aleix García,Girona,Mouscron,"AMF, RW, LW",AMF,9,25,10000000,2023-06-30,23,1889,Spain,Spain,right,173,68,no,BEL1,Testing,2020,Meia Atacante,0.687,3,12,75,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,2.0,3.0,2,10,9.0,9,7.0,8.0,9.0,10.0,8.0,2,7.0,3.0,10.0,9.0,8,83,75,83,16,25,25,41,33,25,16,33,83,41,75,16,25,33
5,0.384237,0.491779,0.406571,0.413907,0.526087,0.563453,0.928571,0.936464,1.0,0.8,1.0,0.297701,0.620628,0.406248,0.777778,0.370787,1.0,0.683744,L. Refaelov,Anderlecht,Antwerp,"AMF, LCMF",AMF,9,36,500000,2023-06-30,24,1743,Israel,"Israel, Belgium",right,175,70,no,BEL1,Testing,2020,Meia Atacante,0.684,4,12,66,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,9.0,7.0,9,7,3.0,6,2.0,2.0,1.0,4.0,1.0,8,6.0,7.0,3.0,5.5,1,25,41,25,41,75,50,83,83,91,66,91,33,50,41,75,54,91
11,1.0,0.975514,1.0,0.282939,0.0,0.361388,0.214286,0.079511,0.687888,1.0,0.913907,0.931488,0.701203,0.891241,0.736111,0.370787,0.759693,0.674822,R. Morioka,Charleroi,Charleroi,"AMF, LCMF, RDMF",AMF,9,32,1200000,2024-06-30,29,2555,Japan,Japan,right,180,70,no,BEL1,Testing,2020,Meia Atacante,0.675,5,12,58,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,1.0,2.0,1,8,12.0,8,9.0,10.0,3.0,1.5,2.0,3,4.0,2.0,4.0,5.5,3,91,83,91,33,0,33,25,16,75,87,83,75,66,83,66,54,75
2,0.602183,0.454495,0.463909,0.56623,0.3,0.541556,0.47619,0.448888,0.546551,0.85,0.860927,0.534879,0.624425,0.534719,0.618056,0.505618,0.759146,0.594943,K. Hoggas,SK Beveren,Cercle Brugge,"AMF, RCMF, LCMF",AMF,9,31,450000,,18,1391,France,"France, Algeria",right,183,81,no,BEL1,Testing,2020,Meia Atacante,0.595,6,12,50,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,5.0,8.0,7,5,7.0,7,4.0,6.0,5.0,3.0,4.0,6,5.0,5.0,7.0,4.0,4,58,33,41,58,41,41,66,50,58,75,66,50,58,58,41,66,66
8,0.505878,0.553948,0.773095,0.585285,0.143478,0.908392,0.0,0.008484,0.067238,0.45,0.238411,0.759513,0.377484,0.267347,0.673611,0.337079,0.635457,0.577292,A. De Bruyn,Dender,Sint-Truiden,"AMF, LCMF, RCMF",AMF,9,28,300000,2024-06-30,25,2099,Belgium,Belgium,right,177,69,yes,BEL1,Testing,2020,Meia Atacante,0.577,7,12,41,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,6.0,6.0,4,4,10.0,2,12.0,11.0,11.0,8.5,10.0,4,8.0,8.0,5.0,7.0,7,50,50,66,66,16,83,0,8,8,29,16,66,33,33,58,41,41
9,0.419918,0.385891,0.465259,0.835181,0.45,1.0,0.261905,0.348807,0.219608,1.0,0.89404,0.274425,0.857051,1.0,0.597222,1.0,0.693185,0.512706,M. Bruno,Kortrijk,Charleroi,"AMF, LAMF, LW",AMF,9,29,450000,2025-06-30,25,2198,Belgium,"Belgium, Italy",right,178,74,no,BEL1,Testing,2020,Meia Atacante,0.513,8,12,33,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,8.0,9.0,6,2,4.0,1,8.0,9.0,8.0,1.5,3.0,9,2.0,1.0,8.0,1.0,6,33,25,50,83,66,91,33,25,33,87,75,25,83,91,33,91,50
10,0.026211,0.187863,0.23787,0.631813,1.0,0.584503,1.0,1.0,0.94828,0.65,0.529801,0.156925,0.247235,0.246993,0.833333,0.629213,0.436573,0.507364,J. David,Lille,Gent,"AMF, CF",AMF,9,23,60000000,2025-06-30,27,2232,United States,"United States, Canada",right,177,70,no,BEL1,Testing,2020,Meia Atacante,0.507,9,12,25,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,11.0,11.0,11,3,1.0,5,1.0,1.0,2.0,6.0,6.0,11,9.0,10.0,2.0,3.0,9,8,8,8,75,91,58,91,91,83,50,50,8,25,16,83,75,25
6,0.429389,0.200299,0.357984,1.0,0.36087,0.873093,0.380952,0.484633,0.435393,0.55,0.443709,0.210926,0.133158,0.260843,0.3125,0.179775,0.36622,0.478919,S. Amallah,Real Valladolid,Standard Liège,"AMF, LWF, LCMF",AMF,9,26,4000000,2027-06-30,25,1842,Belgium,"Belgium, Morocco",right,186,81,no,BEL1,Testing,2020,Meia Atacante,0.479,10,12,16,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,7.0,10.0,10,1,6.0,3,5.0,5.0,6.0,7.0,7.0,10,10.0,9.0,9.0,10.0,10,41,16,16,91,50,75,58,58,50,41,41,16,16,25,25,16,16
3,0.629061,0.688383,0.409015,0.018946,0.06087,0.198975,0.047619,0.443045,0.0,0.15,0.211921,0.629401,0.035131,0.215307,0.166667,0.0,0.164327,0.405188,Y. Kobayashi,Consadole Sapporo,SK Beveren,"AMF, CF",AMF,9,30,500000,2025-01-31,20,1400,Japan,Japan,left,182,68,no,BEL1,Testing,2020,Meia Atacante,0.405,11,12,8,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,4.0,4.0,8,11,11.0,10,10.5,7.0,12.0,11.0,11.0,5,11.0,11.0,11.0,12.0,11,66,66,33,8,8,16,12,41,0,8,8,58,8,8,8,0,8
0,0.0,0.0,0.0,0.0,0.413043,0.0,0.047619,0.0,0.341476,0.0,0.0,0.0,0.0,0.0,0.0,0.022472,0.0,0.0,C. Lepoint,Mouscron,Kortrijk,"AMF, RCMF",AMF,9,37,75000,2023-06-30,21,1197,Belgium,Belgium,right,189,84,no,BEL1,Testing,2020,Meia Atacante,0.0,12,12,0,0.479975,0.546169,0.525,0.4285,0.357971,0.510517,0.400794,0.483499,0.43172,0.583333,0.539183,0.504302,0.494473,0.471166,0.550347,0.397004,0.583529,12.0,12.0,12,12,5.0,12,10.5,12.0,7.0,12.0,12.0,12,12.0,12.0,12.0,11.0,12,0,0,0,0,58,0,12,0,41,0,0,0,0,0,0,8,0
2,1.0,1.0,1.0,0.237969,0.40404,0.305026,0.0,0.0,0.391358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,X. Mercier,Ferencváros,OH Leuven,"AMF, CF, RCMF",AMF,9,33,750000,2025-06-30,28,2161,France,France,right,172,71,no,BEL2,Testing,2020,Meia Atacante,1.0,1,6,83,0.339404,0.397938,0.284326,0.394831,0.538721,0.370503,0.424242,0.390518,0.454567,0.5,0.535433,0.292169,0.480273,0.401055,0.613225,0.43617,0.461831,1.0,1.0,1,3,4.0,3,6.0,6.0,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,83,83,83,50,33,50,0,0,50,83,83,83,83,83,83,83,83
5,0.675808,0.660865,0.370714,0.737648,0.217172,0.726905,0.636364,1.0,0.0,0.5,0.716535,0.481138,0.50164,0.28201,0.478261,0.297872,0.398331,0.77512,C. Brüls,Zulte-Waregem,Westerlo,"AMF, LW, LAMF",AMF,9,34,350000,2025-06-30,28,2527,Belgium,Belgium,right,179,74,no,BEL2,Testing,2020,Meia Atacante,0.775,2,6,66,0.339404,0.397938,0.284326,0.394831,0.538721,0.370503,0.424242,0.390518,0.454567,0.5,0.535433,0.292169,0.480273,0.401055,0.613225,0.43617,0.461831,2.0,2.0,2,2,5.0,2,2.0,1.0,6.0,4.0,3.0,2,4.0,4.0,4.0,4.0,4,66,66,66,66,16,66,66,83,0,33,50,66,33,33,33,33,33
3,0.052965,0.27715,0.220162,1.0,0.777778,1.0,0.363636,0.245778,0.943831,0.538462,0.76378,0.118543,0.508415,0.480592,0.972826,0.648936,0.63423,0.450212,L. Lapoussin,Union Saint-Gilloise,Excelsior Virton,"AMF, RW, LAMF",AMF,9,27,3000000,2025-06-30,26,2169,France,"France, Madagascar",right,181,70,no,BEL2,Testing,2020,Meia Atacante,0.45,3,6,50,0.339404,0.397938,0.284326,0.394831,0.538721,0.370503,0.424242,0.390518,0.454567,0.5,0.535433,0.292169,0.480273,0.401055,0.613225,0.43617,0.461831,5.0,3.0,3,1,3.0,1,4.0,5.0,2.0,3.0,2.0,3,3.0,3.0,2.0,2.0,2,16,50,50,83,50,83,33,16,66,50,66,50,50,50,66,66,66
