Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
9,0.824674,0.398556,0.5452,0.018763,0.152893,0.076584,0.37037,0.516659,0.448512,0.277778,0.375,0.551783,0.5165,0.455399,0.34715,0.294118,0.292045,0.47606,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,ARG1,Testing,2023,Meia Atacante,0.476,10,21,52,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,3,12.0,8,20,13.0,20,9.0,10.0,8.0,17.5,12.0,8,8.0,9.0,9.5,11.0,16,85,42,61,4,38,4,57,52,61,16,42,61,61,57,54,47,23
14,0.050739,0.247376,0.352806,0.551874,0.880165,0.407859,0.962963,0.723439,0.741904,0.333333,0.270833,0.265624,0.503502,0.431525,0.683938,0.691176,0.626048,0.468622,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,23,3800000,,34,2231,Argentina,"Argentina, Italy",right,180,68,no,ARG1,Testing,2023,Meia Atacante,0.469,11,21,47,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,20,19.0,15,9,3.0,9,2.0,2.0,2.0,13.0,15.0,19,9.0,12.0,3.0,5.0,9,4,9,28,57,85,57,90,90,90,38,28,9,57,42,85,76,57
1,0.666293,0.55236,0.699015,0.461567,0.252066,0.397392,0.222222,0.0,0.39271,0.277778,0.166667,0.688837,0.415133,0.440633,0.290155,0.970588,0.483992,0.41755,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,34,400000,2023-12-31,25,969,Argentina,Argentina,right,182,76,no,ARG1,Testing,2023,Meia Atacante,0.418,12,21,42,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,4,5.0,3,12,8.0,10,16.0,21.0,10.0,17.5,18.0,6,10.0,11.0,12.5,2.0,11,80,76,85,42,61,52,23,0,52,16,14,71,52,47,40,90,47
20,0.539633,0.326563,0.420205,0.204411,0.384298,0.236649,0.444444,0.509647,0.545041,1.0,0.819444,0.298155,0.059613,0.31201,0.295337,0.544118,0.63262,0.403553,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,600000,2023-12-31,39,3443,Argentina,Argentina,left,170,74,no,ARG1,Testing,2023,Meia Atacante,0.404,13,21,38,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,6,16.0,13,16,5.0,17,7.0,12.0,5.0,1.0,3.0,18,18.0,14.0,11.0,7.0,8,71,23,38,23,76,19,66,42,76,95,85,14,14,33,47,66,61
2,0.871902,0.513702,0.537883,0.533483,0.07438,0.473118,0.0,0.23816,0.0,0.555556,0.256944,0.694626,0.030362,0.423534,0.082902,0.0,0.327909,0.329902,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,ARG1,Testing,2023,Meia Atacante,0.33,14,21,33,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,2,6.0,9,10,17.0,7,21.0,17.0,21.0,8.0,16.0,5,20.0,13.0,20.0,21.0,14,90,71,57,52,19,66,0,19,0,61,23,76,4,38,4,0,33
4,0.239759,0.224101,0.251704,0.296669,0.61157,0.257978,1.0,0.663465,1.0,0.333333,0.652778,0.122626,0.0,0.088794,0.0,0.176471,0.211163,0.227103,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,ARG1,Testing,2023,Meia Atacante,0.227,15,21,28,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,15,20.0,17,15,4.0,15,1.0,5.0,1.0,13.0,4.0,20,21.0,20.0,21.0,15.0,19,28,4,19,28,80,28,95,76,95,38,80,4,0,4,0,28,9
13,0.152551,0.313597,0.217231,0.561735,0.119835,0.331591,0.407407,0.584978,0.607523,0.333333,0.277778,0.40027,0.097865,0.19473,0.124352,0.161765,0.242907,0.223948,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,2023-12-31,30,2207,Argentina,Argentina,right,170,66,no,ARG1,Testing,2023,Meia Atacante,0.224,16,21,23,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,16,17.0,19,7,16.0,12,8.0,9.0,4.0,13.0,14.0,14,17.0,18.0,19.0,17.0,18,23,19,9,66,23,42,61,57,80,38,33,33,19,14,9,19,14
8,0.129715,0.28826,0.406578,0.043173,0.177686,0.108651,0.296296,0.350318,0.286407,0.111111,0.0,0.307657,0.577276,0.21395,0.150259,0.176471,0.394278,0.15151,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,1000000,2024-12-31,26,1508,Argentina,Argentina,right,165,69,no,ARG1,Testing,2023,Meia Atacante,0.152,17,21,19,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,18,18.0,14,19,12.0,19,11.0,15.0,14.0,20.0,21.0,17,6.0,15.0,18.0,15.0,13,14,14,33,9,42,9,47,28,33,4,0,19,71,28,14,28,38
0,0.0,0.0,0.0,0.822606,1.0,0.790187,0.259259,0.179616,0.376248,0.666667,0.465278,0.0,0.043862,0.0,0.507772,0.588235,0.519998,0.11747,M. Godoy,Estudiantes,Estudiantes,"AMF, LW, CF",AMF,9,21,2500000,2025-12-31,22,931,Argentina,Argentina,right,176,73,no,ARG1,Testing,2023,Meia Atacante,0.117,18,21,14,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,21,21.0,21,3,1.0,3,14.0,19.0,11.0,5.5,8.0,21,19.0,21.0,7.0,6.0,10,0,0,0,85,95,85,33,9,47,73,61,0,9,0,66,71,52
10,0.093434,0.437426,0.264113,0.71309,0.0,0.522538,0.111111,0.185534,0.135059,0.333333,0.402778,0.428228,0.189495,0.202881,0.290155,0.176471,0.131207,0.090601,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2023,Meia Atacante,0.091,19,21,9,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,19,8.0,16,5,21.0,5,19.0,18.0,18.0,13.0,10.0,13,15.0,16.0,12.5,15.0,20,9,61,23,76,0,76,9,14,14,38,52,38,28,23,40,28,4
6,0.406405,0.415496,0.228491,0.0,0.045455,0.0,0.074074,0.270709,0.119903,0.166667,0.131944,0.502286,0.104654,0.153183,0.176166,0.014706,0.0,0.030299,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,ARG1,Testing,2023,Meia Atacante,0.03,20,21,4,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,10,9.0,18,21,19.0,21,20.0,16.0,19.0,19.0,19.0,10,16.0,19.0,17.0,20.0,21,52,57,14,0,9,0,4,23,9,9,9,52,23,9,19,4,0
5,0.284538,0.367048,0.130704,0.307999,0.004132,0.380723,0.296296,0.098358,0.30491,0.833333,0.388889,0.329392,0.526582,0.557008,0.259067,0.220588,0.315446,0.0,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,20,0,,24,1347,Argentina,Argentina,right,172,65,no,ARG1,Testing,2023,Meia Atacante,0.0,21,21,0,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,13,15.0,20,14,20.0,11,11.0,20.0,13.0,3.0,11.0,16,7.0,4.0,14.0,13.0,15,38,28,4,33,4,47,47,4,38,85,47,23,66,80,33,38,28
20,1.0,0.96344,1.0,0.200533,0.54375,0.314941,0.714286,0.944261,0.237289,0.875,0.713781,0.99832,1.0,1.0,1.0,0.746835,0.940913,1.0,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF",AMF,9,33,300000,2023-12-31,32,2870,Argentina,Argentina,left,163,63,no,ARG2,Testing,2023,Meia Atacante,1.0,1,21,95,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,1,3.0,1,16,8.0,11,4.0,3.0,13.0,2.5,2.0,2,1.0,1.0,1.0,4.0,2,95,85,95,23,61,47,80,85,38,88,90,90,95,95,95,80,90
14,0.765521,0.889807,0.884352,0.729431,0.075,0.755283,0.761905,0.992803,0.423644,0.875,0.508834,1.0,0.534516,0.88374,0.968,0.860759,0.72791,0.960844,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,50000,2023-12-31,34,1749,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Meia Atacante,0.961,2,21,90,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,3,4.0,2,4,19.0,2,3.0,2.0,7.0,2.5,9.0,1,9.0,2.0,2.0,3.0,3,85,80,90,80,9,90,85,90,66,88,57,95,57,90,90,85,85
5,0.799875,0.967618,0.805119,0.210861,0.575,0.194083,0.333333,0.750938,0.084742,0.5,0.424028,0.75299,0.808986,0.441774,0.936,0.012658,0.628599,0.876219,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, CF, LCMF",AMF,9,40,50000,2023-12-31,25,1121,Argentina,"Argentina, Italy",right,171,72,no,ARG2,Testing,2023,Meia Atacante,0.876,3,21,85,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,2,2.0,4,15,7.0,16,13.5,6.0,19.0,11.5,12.0,4,3.0,9.0,3.0,20.0,4,90,90,80,28,66,23,35,71,9,45,42,80,85,57,85,4,80
7,0.631824,0.732886,0.673372,0.863922,0.11875,0.744903,0.380952,0.94342,0.093009,0.416667,0.371025,0.712597,0.134831,0.260472,0.352,0.21519,0.489221,0.742642,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,50000,2023-12-31,30,1403,Argentina,Argentina,right,177,70,no,ARG2,Testing,2023,Meia Atacante,0.743,4,21,80,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,7,7.0,5,2,17.0,3,11.0,4.0,18.0,13.5,14.0,6,18.0,12.0,12.0,13.0,8,66,66,76,90,19,85,47,80,14,35,33,71,14,42,42,38,61
11,0.653484,0.744071,0.663011,0.15074,0.25,0.244073,0.47619,0.890472,0.117532,0.708333,0.575972,0.627052,0.585656,0.526982,0.28,0.240506,0.265307,0.710635,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,27,0,,27,1586,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Meia Atacante,0.711,5,21,76,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,6,6.0,6,19,14.0,13,9.0,5.0,17.0,9.0,4.5,10,7.0,7.0,13.0,12.0,15,71,71,71,9,33,38,57,76,19,57,78,52,66,66,38,42,28
17,0.374436,0.814953,0.881136,0.595534,0.4375,0.440286,0.809524,0.326828,1.0,0.791667,0.448763,0.651519,0.718006,0.56987,0.88,0.987342,1.0,0.649884,R. Sambueza,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, CF",AMF,9,39,500000,2023-12-31,31,2679,Argentina,"Argentina, Mexico",left,177,74,no,ARG2,Testing,2023,Meia Atacante,0.65,6,21,71,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,10,5.0,3,6,10.0,7,2.0,15.0,1.0,5.5,11.0,9,4.0,6.0,4.0,2.0,1,52,76,85,71,52,66,90,28,95,73,47,57,80,71,80,90,95
13,0.755321,0.686133,0.531784,1.0,0.1,0.543909,0.142857,1.0,0.071101,0.541667,0.515901,0.67904,0.688675,0.582968,0.216,0.025316,0.27834,0.604377,A. González,Guillermo Brown,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,2023-12-31,28,1739,Argentina,Argentina,right,173,76,no,ARG2,Testing,2023,Meia Atacante,0.604,7,21,66,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,4,10.0,12,1,18.0,6,19.0,1.0,20.0,10.0,8.0,8,5.0,5.0,15.0,19.0,13,80,52,42,95,14,71,9,95,4,52,61,61,76,76,28,9,38
0,0.594844,1.0,0.651637,0.391877,0.03125,0.35266,0.0,0.518948,0.0,0.791667,0.575972,0.739576,0.622338,0.719718,0.728,0.139241,0.59893,0.580575,P. López,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,34,0,,22,903,Argentina,Argentina,,165,66,no,ARG2,Testing,2023,Meia Atacante,0.581,8,21,61,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,8,1.0,7,10,20.0,9,21.0,9.0,21.0,5.5,4.5,5,6.0,3.0,5.0,17.0,5,61,95,66,52,4,57,0,57,0,73,78,76,71,85,76,19,76
9,0.531321,0.706664,0.604589,0.287901,0.23125,0.163412,0.380952,0.446234,0.201327,0.791667,0.65371,0.883311,0.394082,0.428342,0.392,1.0,0.574154,0.514447,D. Arce,Patronato,Patronato,"AMF, CF, RCMF",AMF,9,32,250000,2023-12-31,25,1514,Argentina,Argentina,left,179,69,no,ARG2,Testing,2023,Meia Atacante,0.514,9,21,57,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,9,9.0,8,14,15.0,17,11.0,12.0,16.0,5.5,3.0,3,10.0,10.0,11.0,1.0,6,57,57,61,33,28,19,47,42,23,73,85,85,52,52,47,95,71
