Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
11,0.147424,0.796287,0.576079,0.423676,0.636076,0.754043,0.503115,0.569138,N. Losada,Lanús,Lanús,GK,GK,0,31,3000000,2027-12-31,21,2052,Argentina,Argentina,right,188,79,no,ARG1,Testing,2024,Goleiro,0.569,11,31,64,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,23.0,7.0,9.0,7.0,2.0,10.0,7,25,77,70,77,93,67,77
1,0.52771,0.556188,0.520878,0.202492,0.515823,0.706653,0.244449,0.563126,A. Aguerre,Lanús,Lanús,GK,GK,0,34,200000,2024-12-31,10,993,Argentina,Argentina,right,184,76,no,ARG1,Testing,2024,Goleiro,0.563,12,31,61,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,3.0,28.0,15.0,22.5,6.0,16.0,28,90,9,51,27,80,48,9
2,0.075387,0.872277,0.690729,0.137072,0.360759,0.880317,0.648329,0.55511,L. Brey,Boca Juniors,Boca Juniors,GK,GK,0,22,0,,11,1022,Argentina,Argentina,right,191,89,no,ARG1,Testing,2024,Goleiro,0.555,13,31,58,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,28.0,3.0,2.0,27.0,11.0,3.0,3,9,90,93,12,64,90,90
25,0.396692,0.681931,0.397735,0.514019,0.414557,0.568288,0.354548,0.537074,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,2500000,2026-12-31,25,2473,Argentina,Argentina,left,187,79,no,ARG1,Testing,2024,Goleiro,0.537,14,31,54,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,9.0,17.0,28.0,5.0,9.0,27.5,17,70,45,9,83,70,11,45
3,0.423583,0.674752,0.399151,0.389408,0.231013,0.568288,0.350063,0.52505,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,325000,2025-12-31,11,1072,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Goleiro,0.525,15,31,51,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,7.0,19.0,26.5,12.0,27.0,27.5,19,77,38,14,61,12,11,38
24,0.337858,0.678465,0.484076,0.367601,0.287975,0.685697,0.354376,0.511022,T. Cardozo,Unión Santa Fe,Unión Santa Fe,GK,GK,0,28,800000,2024-12-31,25,2471,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2024,Goleiro,0.511,16,31,48,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,13.5,18.0,19.0,13.0,20.5,18.0,18,56,41,38,58,33,41,41
26,0.360183,0.623762,0.490446,0.420561,0.246835,0.68279,0.297067,0.495992,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2537,Argentina,Argentina,right,192,91,no,ARG1,Testing,2024,Goleiro,0.496,17,31,45,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,12.0,22.0,18.0,8.0,26.0,19.0,22,61,29,41,74,16,38,29
15,0.368573,0.565099,0.446568,0.53271,0.351266,0.645544,0.249995,0.481964,F. Zenobio,Tigre,Tigre,GK,GK,0,24,400000,2026-12-31,24,2273,Argentina,Argentina,right,183,74,no,ARG1,Testing,2024,Goleiro,0.482,18,31,41,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,11.0,27.0,23.0,4.0,12.0,23.0,27,64,12,25,87,61,25,12
13,0.1745,0.774505,0.595895,0.17757,0.136076,0.778696,0.472846,0.45992,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,29,750000,2025-12-31,22,2151,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2024,Goleiro,0.46,19,31,38,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,21.0,9.0,7.0,25.0,31.0,8.0,8,32,70,77,19,0,74,74
12,0.217785,0.735149,0.541401,0.133956,0.14557,0.761948,0.420619,0.446894,F. Armani,River Plate,River Plate,GK,GK,0,38,1000000,2026-12-31,21,2073,Argentina,Argentina,right,189,88,no,ARG1,Testing,2024,Goleiro,0.447,20,31,35,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,18.0,11.5,12.0,29.0,30.0,9.0,11,41,62,61,6,3,70,64
7,0.050258,0.735149,0.60368,0.224299,0.297468,0.790193,0.417209,0.44489,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,400000,2025-12-31,16,1593,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2024,Goleiro,0.445,21,31,32,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,31.0,11.5,6.0,19.0,19.0,6.0,12,0,62,80,38,38,80,61
8,0.18428,0.700248,0.530078,0.221184,0.275316,0.738378,0.372581,0.42485,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,1000000,2025-12-31,16,1611,Argentina,Argentina,right,190,88,yes,ARG1,Testing,2024,Goleiro,0.425,22,31,29,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,20.0,14.5,13.0,20.0,23.0,13.0,15,35,53,58,35,25,58,51
14,0.242914,0.624257,0.415428,0.35514,0.224684,0.613614,0.30188,0.405812,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,27,500000,2026-12-31,22,2180,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Goleiro,0.406,23,31,25,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,15.0,21.0,25.0,14.0,28.0,25.0,21,51,32,19,54,9,19,32
6,0.09214,0.660891,0.559802,0.193146,0.338608,0.74971,0.332415,0.391784,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,25000,2024-12-31,16,1570,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2024,Goleiro,0.392,24,31,22,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,26.0,20.0,10.5,24.0,13.0,12.0,20,16,35,66,22,58,61,35
29,0.237593,0.585644,0.518754,0.23053,0.363924,0.708915,0.269989,0.388778,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24,450000,2024-12-31,26,2563,Argentina,Argentina,right,185,85,no,ARG1,Testing,2024,Goleiro,0.389,25,31,19,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,16.0,26.0,16.0,18.0,10.0,15.0,26,48,16,48,41,67,51,16
16,0.201032,0.700248,0.432413,0.137072,0.272152,0.628857,0.375037,0.371743,J. Broun,Rosario Central,Rosario Central,GK,GK,0,38,150000,2025-12-31,23,2280,Argentina,Argentina,right,190,90,no,ARG1,Testing,2024,Goleiro,0.372,26,31,16,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,19.0,14.5,24.0,27.0,24.5,24.0,14,38,53,22,12,20,22,54
27,0.149581,0.60396,0.45506,0.065421,0.287975,0.655711,0.286063,0.298597,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,35,300000,2026-12-31,26,2558,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2024,Goleiro,0.299,27,31,12,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,22.0,24.0,22.0,31.0,20.5,21.0,24,29,22,29,0,33,32,22
10,0.075387,0.601238,0.399151,0.124611,0.316456,0.578891,0.282785,0.282565,G. Arias,Racing Club,Racing Club,GK,GK,0,37,800000,,20,1925,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2024,Goleiro,0.283,28,31,9,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,28.0,25.0,26.5,30.0,17.0,26.0,25,9,19,14,3,45,16,19
20,0.06031,0.518812,0.348195,0.202492,0.272152,0.557391,0.216254,0.216433,F. Sanguinetti,Banfield,Banfield,GK,GK,0,23,350000,2026-12-31,25,2436,Argentina,Argentina,right,185,74,no,ARG1,Testing,2024,Goleiro,0.216,29,31,6,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,30.0,29.0,29.0,22.5,24.5,29.0,29,3,6,6,27,20,6,6
0,0.075387,0.448515,0.237792,0.233645,0.31962,0.488097,0.17307,0.174349,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,1500000,2027-12-31,10,982,Uruguay,Uruguay,right,189,72,no,ARG1,Testing,2024,Goleiro,0.174,30,31,3,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,28.0,30.0,30.0,17.0,16.0,30.0,30,9,3,3,45,48,3,3
4,0.117275,0.37896,0.143666,0.214953,0.303797,0.38743,0.136511,0.123246,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,2300000,2026-12-31,14,1293,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Goleiro,0.123,31,31,0,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,24.0,31.0,31.0,21.0,18.0,31.0,31,22,0,0,32,41,0,0
80,0.512843,0.984406,0.566171,0.641745,0.389241,0.8322,0.953323,0.845691,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,100000,2024-12-31,39,3845,Argentina,Argentina,right,180,74,no,ARG2,Testing,2024,Goleiro,0.846,1,55,98,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,7.0,1.0,17.0,3.0,34.5,10.0,1,87,98,69,94,37,81,98
56,0.515444,0.762871,0.550602,0.64486,0.515823,0.733537,0.454519,0.785571,M. Arzamendia,Chacarita Juniors,Chacarita Juniors,GK,GK,0,26,75000,2024-12-31,20,1899,Paraguay,Paraguay,right,193,88,yes,ARG2,Testing,2024,Goleiro,0.786,2,55,96,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,6.0,22.0,20.0,2.0,12.5,22.0,23,89,60,63,96,77,60,58
61,0.536093,0.767079,0.595188,0.588785,0.544304,0.773614,0.45911,0.783567,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34,75000,2024-12-31,24,2255,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro,0.784,3,55,94,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,3.0,21.0,11.0,6.0,8.0,16.0,21,94,61,80,89,85,70,61
67,0.37971,0.947772,0.673036,0.5919,0.471519,0.903863,0.821259,0.773547,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,25000,2024-12-31,35,3359,Argentina,Argentina,right,185,84,no,ARG2,Testing,2024,Goleiro,0.774,4,55,92,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,17.0,2.0,1.0,5.0,20.0,1.0,2,69,96,98,90,63,98,96
51,0.360183,0.938861,0.561217,0.582555,0.227848,0.80517,0.798263,0.740481,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,35,10000,,17,1661,Argentina,Argentina,left,187,84,no,ARG2,Testing,2024,Goleiro,0.74,5,55,90,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,20.0,3.0,18.0,7.0,54.0,11.0,3,63,94,67,87,1,80,94
63,0.362964,0.79703,0.558386,0.604361,0.452532,0.780131,0.507793,0.723447,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,36,0,,28,2708,Argentina,Argentina,right,179,78,no,ARG2,Testing,2024,Goleiro,0.723,6,55,89,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,18.0,15.0,19.0,4.0,26.0,15.0,15,67,72,65,92,52,72,72
54,0.328353,0.917079,0.623496,0.501558,0.490506,0.875591,0.744441,0.721443,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,23,250000,2024-12-31,19,1839,Argentina,Argentina,,189,76,no,ARG2,Testing,2024,Goleiro,0.721,7,55,87,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,25.0,6.0,5.0,11.0,18.0,4.0,6,54,89,90,80,67,92,89
83,0.542527,0.791089,0.481246,0.53271,0.370253,0.683899,0.48945,0.717435,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,34,100000,2024-12-31,41,4012,Argentina,Argentina,right,187,83,no,ARG2,Testing,2024,Goleiro,0.717,8,55,85,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,2.0,17.0,30.0,8.0,37.0,30.0,17,96,69,45,85,32,45,69
71,0.396788,0.918812,0.57891,0.445483,0.392405,0.83283,0.741024,0.706413,E. Glellel,Quilmes,Quilmes,GK,GK,0,25,300000,2025-12-31,36,3537,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro,0.706,9,55,83,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,16.0,5.0,13.0,18.0,33.0,9.0,7,70,90,76,67,40,83,87
81,0.410441,0.855446,0.527247,0.523364,0.262658,0.734674,0.602818,0.704409,B. Bustos,San Telmo,San Telmo,GK,GK,0,28,150000,2024-12-31,40,3852,Argentina,Argentina,right,185,81,no,ARG2,Testing,2024,Goleiro,0.704,10,55,81,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,13.0,12.0,23.0,9.5,50.0,21.0,12,76,78,58,82,9,61,78
73,0.352233,0.921782,0.64402,0.323988,0.522152,0.87818,0.75206,0.693387,F. Rago,Temperley,Temperley,GK,GK,0,36,100000,2024-12-31,37,3622,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Goleiro,0.693,11,55,80,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,22.0,4.0,4.0,36.5,10.5,3.0,4,60,92,92,33,80,94,92
31,0.535039,0.772525,0.530786,0.404984,0.348101,0.73847,0.47275,0.692385,Mariano Monllor,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,35,75000,2025-12-31,10,983,Argentina,Argentina,right,185,75,no,ARG2,Testing,2024,Goleiro,0.692,12,55,78,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,5.0,19.5,22.0,22.0,41.0,20.0,19,90,64,60,60,25,63,65
84,0.291701,0.916089,0.669498,0.35514,0.537975,0.885551,0.748916,0.677355,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29,175000,2024-12-31,42,4108,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro,0.677,13,55,76,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,28.0,7.0,2.0,30.5,9.0,2.0,5,49,87,96,44,83,96,90
82,0.30825,0.890842,0.66242,0.457944,0.281646,0.86585,0.675655,0.676353,L. Mitre,All Boys,All Boys,GK,GK,0,28,0,,40,3897,Argentina,Argentina,left,185,82,no,ARG2,Testing,2024,Goleiro,0.676,14,55,74,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,26.0,8.0,3.0,14.0,49.0,6.0,8,52,85,94,74,10,89,85
34,0.351807,0.834158,0.501062,0.457944,0.594937,0.722495,0.567596,0.667335,J. Strumia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2024-12-31,13,1287,Argentina,Argentina,right,190,84,yes,ARG2,Testing,2024,Goleiro,0.667,15,55,72,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,23.0,13.0,27.0,14.0,5.0,25.0,13,58,76,50,74,90,54,76
64,0.357801,0.796287,0.467799,0.476636,0.689873,0.661942,0.502796,0.650301,A. Sánchez,Atlanta,Atlanta,GK,GK,0,38,25000,2024-12-31,28,2732,Argentina,Argentina,right,188,86,no,ARG2,Testing,2024,Goleiro,0.65,16,55,70,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,21.0,16.0,34.0,12.0,1.0,34.0,16,61,70,38,78,98,38,70
37,0.446744,0.703713,0.574664,0.392523,0.5,0.754043,0.378151,0.648297,M. Wysocki,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,0,2024-12-31,14,1343,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Goleiro,0.648,17,55,69,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,10.0,27.0,15.5,24.0,15.5,19.0,27,81,50,71,56,71,65,50
62,0.29316,0.879703,0.622788,0.339564,0.363924,0.841498,0.66029,0.644289,A. Sosa,Tigre,Gimnasia Jujuy,GK,GK,0,28,0,,26,2566,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro,0.644,18,55,67,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,27.0,9.0,6.0,33.0,39.0,8.0,9,50,83,89,40,29,85,83
74,0.285843,0.866089,0.621373,0.364486,0.367089,0.861954,0.625903,0.638277,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,26,0,,38,3674,Argentina,Argentina,left,186,86,no,ARG2,Testing,2024,Goleiro,0.638,19,55,65,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,30.0,11.0,7.0,28.0,38.0,7.0,11,45,80,87,49,30,87,80
36,0.461635,0.707426,0.472045,0.277259,0.670886,0.671034,0.38486,0.621242,G. Rehak,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,10000,2025-12-31,14,1306,Argentina,"Argentina, Italy",right,186,69,no,ARG2,Testing,2024,Goleiro,0.621,20,55,63,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,9.0,26.0,33.0,41.0,3.0,32.5,26,83,52,40,25,94,40,52
68,0.469075,0.618812,0.507431,0.454829,0.553797,0.70094,0.297249,0.60521,J. Salvá,Patronato,Patronato,GK,GK,0,37,25000,2024-12-31,35,3376,Argentina,Argentina,right,188,85,no,ARG2,Testing,2024,Goleiro,0.605,21,55,61,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,8.0,42.0,25.0,16.0,7.0,27.0,42,85,23,54,70,87,50,23
85,0.231397,0.87599,0.620665,0.358255,0.306962,0.869909,0.6573,0.604208,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,26,275000,2025-12-31,43,4196,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Goleiro,0.604,22,55,60,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,42.0,10.0,8.5,29.0,47.0,5.0,10,23,81,84,47,14,90,81
76,0.242914,0.824752,0.575372,0.292835,0.5,0.795008,0.552645,0.583166,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,33,200000,2024-12-31,38,3712,Argentina,Argentina,,175,74,no,ARG2,Testing,2024,Goleiro,0.583,23,55,58,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,39.0,14.0,14.0,38.5,15.5,12.0,14,29,74,74,30,71,78,74
35,0.58635,0.636634,0.240623,0.65109,0.503165,0.062891,0.309248,0.578156,J. Bigo,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,26,25000,2024-12-31,13,1290,Argentina,Argentina,left,183,85,yes,ARG2,Testing,2024,Goleiro,0.578,24,55,56,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,1.0,39.0,54.0,1.0,14.0,55.0,39,98,29,1,98,74,0,29
49,0.287175,0.772525,0.620665,0.196262,0.357595,0.78651,0.471969,0.56513,G. Salort,Agropecuario,Agropecuario,GK,GK,0,36,10000,2024-12-31,16,1567,Argentina,Argentina,right,187,80,no,ARG2,Testing,2024,Goleiro,0.565,25,55,54,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,29.0,19.5,8.5,51.5,40.0,14.0,20,47,64,84,6,27,74,63
75,0.410441,0.627723,0.43666,0.523364,0.449367,0.628418,0.306398,0.56012,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32,50000,,38,3686,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Goleiro,0.56,26,55,52,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,13.0,40.0,40.0,9.5,27.0,40.0,40,76,27,27,82,50,27,27
70,0.284796,0.77896,0.443737,0.426791,0.446203,0.63932,0.477294,0.551102,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31,50000,2024-12-31,35,3407,Argentina,Argentina,left,182,78,no,ARG2,Testing,2024,Goleiro,0.551,27,55,50,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,31.0,18.0,39.0,21.0,28.0,38.0,18,43,67,29,61,49,30,67
52,0.259667,0.761386,0.574664,0.208723,0.468354,0.758451,0.455993,0.544088,C. Limousin,Almagro,Almagro,GK,GK,0,32,250000,2025-12-31,18,1759,Argentina,Argentina,right,182,80,no,ARG2,Testing,2024,Goleiro,0.544,28,55,49,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,35.5,23.0,15.5,49.0,21.5,18.0,22,35,58,71,10,60,67,60
66,0.362656,0.621782,0.474168,0.367601,0.474684,0.671034,0.299436,0.522044,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34,25000,,35,3344,Argentina,Argentina,right,178,85,no,ARG2,Testing,2024,Goleiro,0.522,29,55,47,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,19.0,41.0,32.0,26.5,19.0,32.5,41,65,25,41,51,65,40,25
