Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
11,0.215045,0.700585,0.640322,0.308824,0.206667,0.702363,0.292471,0.48,R. Rey,Independiente,Independiente,GK,GK,0,34,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2025,Goleiro,0.48,18,33,45,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,23.0,11.0,13.0,22.0,26.0,12.0,11.0,30,66,60,33,21,63,66
15,0.580665,0.440342,0.306095,0.785294,0.413333,0.291875,0.121977,0.476,J. Espínola,Newell's Old Boys,Newell's Old Boys,GK,GK,0,31,0,,23,2245,Paraguay,Paraguay,right,185,89,no,ARG1,Testing,2025,Goleiro,0.476,19,33,42,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,3.0,32.0,33.0,2.0,7.0,33.0,32.0,90,3,0,93,78,0,3
9,0.290323,0.679199,0.577361,0.241176,0.143333,0.629736,0.27233,0.466,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2025,Goleiro,0.466,20,33,39,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,14.0,15.5,19.0,30.0,30.0,17.0,14.0,57,53,42,9,9,48,57
6,0.139792,0.685502,0.64434,0.305882,0.113333,0.716268,0.278662,0.431,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2025,Goleiro,0.431,21,33,36,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,30.0,13.0,12.0,23.5,33.0,10.0,13.0,9,60,63,28,0,69,60
1,0.233871,0.595227,0.560616,0.288235,0.36,0.5752,0.202919,0.412,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2025,Goleiro,0.412,22,33,33,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,22.0,23.0,21.0,26.5,9.5,21.0,23.0,33,30,36,19,71,36,30
23,0.129032,0.62652,0.550569,0.344118,0.386667,0.561369,0.226714,0.4,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2025,Goleiro,0.4,23,33,30,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,32.0,18.0,23.0,16.0,8.0,23.0,18.0,3,45,30,51,75,30,45
18,0.241938,0.583521,0.521768,0.323529,0.13,0.535486,0.198169,0.392,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Goleiro,0.392,24,33,27,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,20.0,26.0,27.0,19.5,31.0,27.0,26.0,39,21,18,40,6,18,21
0,0.298387,0.529491,0.457468,0.335294,0.43,0.459691,0.164197,0.385,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,44,25000,,28,2746,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Goleiro,0.385,25,33,24,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,13.0,27.0,29.0,17.0,5.0,30.0,27.0,60,18,12,48,84,9,18
7,0.201617,0.598379,0.553918,0.170588,0.473333,0.568608,0.207844,0.376,G. Arias,Racing Club,Racing Club,GK,GK,0,38,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2025,Goleiro,0.376,26,33,21,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,25.0,22.0,22.0,33.0,3.0,22.0,22.0,24,33,33,0,90,33,33
29,0.267997,0.514183,0.531815,0.358824,0.346667,0.545913,0.157661,0.375,M. Roffo,Instituto,Instituto,GK,GK,0,25,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2025,Goleiro,0.375,27,33,18,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,18.0,29.0,25.0,15.0,13.0,24.0,29.0,45,12,24,54,60,27,12
25,0.209677,0.523863,0.529136,0.4,0.433333,0.545629,0.162984,0.371,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,ARG1,Testing,2025,Goleiro,0.371,28,33,15,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,24.0,28.0,26.0,10.5,4.0,25.0,28.0,27,15,21,68,87,24,15
21,0.169355,0.590725,0.424648,0.547059,0.423333,0.397433,0.199965,0.367,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2025,Goleiro,0.367,29,33,12,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,28.0,25.0,31.0,5.0,6.0,31.0,25.0,15,24,6,84,81,6,24
10,0.16129,0.611887,0.565975,0.188235,0.203333,0.579103,0.215025,0.334,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,ARG1,Testing,2025,Goleiro,0.334,30,33,9,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,29.0,21.0,20.0,32.0,27.0,20.0,21.0,12,36,39,3,18,39,36
32,0.193548,0.50878,0.502344,0.288235,0.35,0.509756,0.151965,0.318,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,ARG1,Testing,2025,Goleiro,0.318,31,33,6,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,27.0,30.0,28.0,26.5,11.5,28.0,30.0,18,9,15,19,65,15,9
19,0.276484,0.490545,0.396517,0.235294,0.35,0.378867,0.145074,0.298,M. Mansilla,Atlético Tucumán,Atlético Tucumán,GK,GK,0,29,0,,32,3171,Argentina,Argentina,right,192,91,yes,ARG1,Testing,2025,Goleiro,0.298,32,33,3,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,16.5,31.0,32.0,31.0,11.5,32.0,31.0,50,6,3,6,65,3,6
28,0.134415,0.431337,0.454789,0.255882,0.513333,0.471943,0.117129,0.255,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2025,Goleiro,0.255,33,33,0,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,31.0,33.0,30.0,29.0,2.0,29.0,33.0,6,0,9,12,93,12,0
73,0.814516,1.0,0.884126,1.0,0.43,1.0,1.0,1.0,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21,0,,11,1069,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro,1.0,1,47,97,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,1.0,1.0,1.0,1.0,12.0,1.0,1.0,97,97,97,97,74,97,97
58,0.499394,0.751463,0.634963,0.661765,0.41,0.68444,0.344819,0.743,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,ARG2,Testing,2025,Goleiro,0.743,2,47,95,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,4.0,11.5,13.5,2.0,14.0,16.0,12.0,91,75,71,95,70,65,74
54,0.374806,0.857947,0.722706,0.517647,0.433333,0.838959,0.507211,0.737,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32,0,,32,3086,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Goleiro,0.737,3,47,93,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,14.0,2.0,3.0,9.5,11.0,2.0,2.0,70,95,93,79,76,95,95
70,0.333974,0.85457,0.674481,0.488235,0.276667,0.752023,0.502427,0.699,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2025,Goleiro,0.699,4,47,91,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,18.0,3.0,9.0,14.0,38.5,5.0,3.0,61,93,80,70,18,89,93
57,0.418489,0.685052,0.6785,0.602941,0.666667,0.716268,0.273313,0.691,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,ARG2,Testing,2025,Goleiro,0.691,5,47,89,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,8.0,24.0,8.0,3.0,3.0,12.0,26.0,82,48,82,93,93,74,44
66,0.463694,0.747186,0.616879,0.541176,0.353333,0.676105,0.340483,0.689,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,ARG2,Testing,2025,Goleiro,0.689,6,47,87,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,6.0,13.0,17.0,7.0,17.0,18.0,13.0,87,72,63,85,63,61,72
33,0.403226,0.790185,0.757535,0.458824,0.296667,0.811418,0.391957,0.667,S. López,Los Andes,Los Andes,GK,GK,0,40,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,ARG2,Testing,2025,Goleiro,0.667,7,47,85,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,9.0,7.0,2.0,18.0,30.5,3.0,7.0,80,85,95,61,35,93,85
40,0.336008,0.714093,0.615539,0.582353,0.826667,0.665718,0.305641,0.639,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,ARG2,Testing,2025,Goleiro,0.639,8,47,82,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,17.0,20.0,18.0,4.5,1.0,19.0,20.0,63,57,61,90,97,59,57
47,0.284571,0.830932,0.680509,0.420588,0.316667,0.772651,0.460972,0.633,E. Mastrolía,Temperley,Temperley,GK,GK,0,34,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2025,Goleiro,0.633,9,47,80,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,23.0,4.0,6.5,22.0,25.0,4.0,4.0,51,91,86,53,46,91,91
65,0.458419,0.649482,0.5499,0.582353,0.3,0.563565,0.241901,0.604,E. González,Almagro,Almagro,GK,GK,0,27,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,ARG2,Testing,2025,Goleiro,0.604,10,47,78,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,7.0,28.5,30.0,4.5,28.0,30.0,29.0,85,39,36,90,40,36,38
56,0.33871,0.682575,0.64434,0.517647,0.5,0.692009,0.275507,0.601,D. Sappa,San Miguel,San Miguel,GK,GK,0,30,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,ARG2,Testing,2025,Goleiro,0.601,11,47,76,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,16.0,25.5,12.0,9.5,8.0,15.0,25.0,65,45,74,79,82,68,46
46,0.395161,0.713868,0.61152,0.535294,0.21,0.656357,0.30484,0.6,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,ARG2,Testing,2025,Goleiro,0.6,12,47,74,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,11.0,21.0,19.5,8.0,44.0,20.0,21.0,76,55,58,82,6,57,55
37,0.524194,0.649482,0.562626,0.391176,0.193333,0.60037,0.244789,0.59,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,ARG2,Testing,2025,Goleiro,0.59,13,47,72,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,3.0,28.5,27.0,24.5,45.0,25.0,28.0,93,39,42,47,4,46,40
61,0.217742,0.783431,0.670462,0.508824,0.346667,0.745012,0.388726,0.577,A. Sosa,Patronato,Patronato,GK,GK,0,29,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2025,Goleiro,0.577,14,47,70,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,35.0,8.0,10.0,11.0,18.0,6.0,8.0,25,82,78,76,61,87,82
64,0.288967,0.803017,0.618888,0.273529,0.296667,0.731076,0.419914,0.576,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2025,Goleiro,0.576,15,47,68,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,22.0,6.0,16.0,39.0,30.5,7.0,6.0,53,87,65,17,35,85,87
72,0.381048,0.719946,0.680509,0.25,0.286667,0.702104,0.30912,0.568,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro,0.568,16,47,65,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,12.0,18.0,6.5,43.0,37.0,13.0,19.0,74,61,86,8,21,72,59
42,0.215045,0.751463,0.622907,0.376471,0.453333,0.684094,0.348818,0.544,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,ARG2,Testing,2025,Goleiro,0.544,17,47,63,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,36.0,11.5,15.0,26.0,10.0,17.0,11.0,23,75,68,44,78,63,76
74,0.274194,0.718145,0.697254,0.5,0.25,0.727903,0.310913,0.541,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,ARG2,Testing,2025,Goleiro,0.541,18,47,61,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,26.5,19.0,4.0,12.0,41.0,8.0,17.0,43,59,91,74,12,82,63
76,0.549443,0.461954,0.523778,0.547059,0.42,0.525933,0.130692,0.531,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,,19,1859,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro,0.531,19,47,59,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,2.0,42.0,32.0,6.0,13.0,32.0,42.0,95,10,31,87,72,31,10
38,0.213268,0.780504,0.61152,0.302941,0.306667,0.693363,0.384719,0.522,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,ARG2,Testing,2025,Goleiro,0.522,20,47,57,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,37.0,10.0,19.5,34.0,26.5,14.0,9.0,21,78,58,27,43,70,80
43,0.158065,0.816299,0.634963,0.335294,0.146667,0.723561,0.436385,0.514,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,ARG2,Testing,2025,Goleiro,0.514,21,47,55,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,39.0,5.0,13.5,30.5,46.0,9.0,5.0,17,89,71,35,2,80,89
59,0.25,0.78253,0.584729,0.235294,0.34,0.634827,0.380015,0.512,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,ARG2,Testing,2025,Goleiro,0.512,22,47,53,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,30.5,9.0,23.0,45.0,21.5,21.0,10.0,35,80,51,4,54,55,78
49,0.377419,0.610761,0.507033,0.467647,0.803333,0.499805,0.216617,0.51,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,ARG2,Testing,2025,Goleiro,0.51,23,47,51,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,13.0,32.0,34.0,16.0,2.0,34.0,32.0,72,31,27,65,95,27,31
36,0.137097,0.731202,0.662425,0.497059,0.29,0.71997,0.323027,0.503,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,ARG2,Testing,2025,Goleiro,0.503,24,47,48,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,41.0,15.0,11.0,13.0,34.5,11.0,14.0,12,68,76,72,26,76,70
39,0.247115,0.722197,0.557937,0.464706,0.29,0.574267,0.310845,0.49,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,ARG2,Testing,2025,Goleiro,0.49,25,47,46,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,32.0,17.0,28.0,17.0,34.5,28.0,18.0,31,63,40,63,26,40,61
78,0.401445,0.589149,0.58071,0.394118,0.276667,0.59551,0.200188,0.489,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,ARG2,Testing,2025,Goleiro,0.489,26,47,44,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,10.0,33.0,25.0,23.0,38.5,27.0,33.0,78,29,46,51,18,42,29
53,0.282258,0.581045,0.554588,0.455882,0.533333,0.56545,0.195033,0.477,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,ARG2,Testing,2025,Goleiro,0.477,27,47,42,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,24.5,36.0,29.0,19.0,5.0,29.0,36.0,47,23,38,59,89,38,23
