Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
8,0.28125,0.738985,0.52527,0.397436,0.891228,0.45716,0.411389,0.548,A. Desábato,Bolívar,Bolívar,GK,GK,0,34,0,2024-12-31,19,1770,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Goleiro,0.587,12,31,61,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,11.0,15.0,29.0,14.0,1.0,29.0,14.0,64,51,6,54,96,6,54
9,0.039062,0.813051,0.787053,0.205128,0.396491,0.80572,0.512525,0.54,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,0,2024-12-31,19,1868,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2024,Goleiro,0.573,13,31,58,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,31.0,7.0,2.0,30.0,14.0,3.0,7.0,0,77,93,3,54,90,77
30,0.1,0.800429,0.674617,0.349359,0.319298,0.692469,0.492241,0.527,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,0,2025-12-31,29,2900,Argentina,Argentina,right,190,90,no,ARG1,Testing,2024,Goleiro,0.551,14,31,54,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,30.0,9.0,8.0,20.0,21.0,8.0,9.0,3,70,74,35,32,74,70
24,0.132812,0.750417,0.654174,0.330128,0.57193,0.675174,0.422479,0.526,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,0,2026-12-31,27,2675,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Goleiro,0.549,15,31,51,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,27.5,10.0,10.0,23.0,4.0,11.0,12.0,11,67,67,25,87,64,61
13,0.263892,0.74875,0.598524,0.333333,0.347368,0.602554,0.423639,0.504,S. Moyano,Barracas Central,Barracas Central,GK,GK,0,33,0,2024-12-31,22,2137,Argentina,Argentina,right,188,78,no,ARG1,Testing,2024,Goleiro,0.511,16,31,48,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,13.0,12.0,24.0,22.0,19.0,20.0,10.0,58,61,22,29,38,35,67
16,0.312488,0.722077,0.600795,0.288462,0.280702,0.595236,0.388971,0.498,G. Arias,Racing Club,Racing Club,GK,GK,0,36,0,,23,2242,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2024,Goleiro,0.501,17,31,45,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,9.0,16.5,22.5,25.0,26.0,22.0,16.0,70,46,27,19,16,29,48
28,0.333716,0.601095,0.613288,0.435897,0.403509,0.592027,0.266872,0.496,N. Losada,Belgrano,Belgrano,GK,GK,0,31,0,2025-12-31,28,2750,Argentina,Argentina,right,188,79,no,ARG1,Testing,2024,Goleiro,0.497,18,31,41,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,8.0,27.0,20.0,9.0,12.5,23.0,27.0,74,12,35,70,59,25,12
20,0.195312,0.739462,0.597388,0.448718,0.291228,0.582938,0.404813,0.475,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2565,Argentina,Argentina,right,192,91,no,ARG1,Testing,2024,Goleiro,0.461,19,31,38,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,24.0,14.0,25.0,7.0,24.0,25.0,15.0,22,54,19,77,22,19,51
21,0.242188,0.715885,0.617263,0.227564,0.305263,0.621283,0.378156,0.458,F. Armani,River Plate,River Plate,GK,GK,0,37,0,2026-12-31,27,2640,Argentina,Argentina,right,189,88,no,ARG1,Testing,2024,Goleiro,0.432,20,31,35,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,15.0,18.0,18.5,27.0,23.0,17.0,19.0,51,41,40,12,25,45,38
25,0.265625,0.626101,0.552527,0.352564,0.54386,0.506467,0.285924,0.455,R. Rey,Independiente,Independiente,GK,GK,0,33,0,2024-12-31,27,2682,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2024,Goleiro,0.427,21,31,32,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,12.0,24.0,28.0,19.0,7.0,27.0,25.0,61,22,9,38,77,12,19
22,0.208336,0.690641,0.556502,0.419872,0.252632,0.502807,0.350433,0.448,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,0,2025-12-31,27,2656,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Goleiro,0.415,22,31,29,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,19.5,21.0,27.0,10.0,28.0,28.0,21.0,37,32,12,67,9,9,32
10,0.259766,0.562277,0.637138,0.400641,0.410526,0.623658,0.238757,0.444,I. Chicco,Belgrano,Belgrano,GK,GK,0,27,0,2026-12-31,19,1884,Argentina,Argentina,left,184,80,no,ARG1,Testing,2024,Goleiro,0.408,23,31,25,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,14.0,29.0,14.0,13.0,11.0,16.0,29.0,54,6,54,58,64,48,6
29,0.203125,0.699214,0.617263,0.224359,0.389474,0.617114,0.362701,0.442,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,34,0,2024-12-31,28,2751,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2024,Goleiro,0.404,24,31,22,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,21.5,20.0,18.5,28.0,15.0,18.0,20.0,30,35,40,9,51,41,35
1,0.222656,0.611812,0.62067,0.525641,0.312281,0.59176,0.275611,0.437,C. Fiermarin,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,0,2027-12-31,10,937,Uruguay,Uruguay,right,189,72,yes,ARG1,Testing,2024,Goleiro,0.396,25,31,19,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,16.0,26.0,16.5,4.0,22.0,24.0,26.0,48,16,46,87,29,22,16
6,0.203125,0.662539,0.569563,0.320513,0.287719,0.543445,0.32549,0.425,S. Rojas,Atlético Nacional,Atlético Nacional,GK,GK,0,28,0,2025-12-31,14,1368,Paraguay,Paraguay,right,189,92,yes,ARG1,Testing,2024,Goleiro,0.375,26,31,16,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,21.5,22.0,26.0,24.0,25.0,26.0,22.0,30,29,16,22,19,16,29
0,0.15625,0.722077,0.646792,0.134615,0.154386,0.678099,0.384244,0.404,L. Burián,,Vélez Sarsfield,GK,GK,0,40,0,,9,903,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2024,Goleiro,0.339,27,31,12,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,25.5,16.5,13.0,31.0,31.0,10.0,17.0,17,46,58,0,0,67,45
7,0.15625,0.590855,0.662692,0.403846,0.263158,0.650648,0.261576,0.402,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,0,2025-12-31,14,1379,Argentina,Argentina,right,190,88,yes,ARG1,Testing,2024,Goleiro,0.335,28,31,9,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,25.5,28.0,9.0,12.0,27.0,14.0,28.0,17,9,70,61,12,54,9
12,0.101562,0.620386,0.700738,0.25,0.378947,0.701821,0.286652,0.378,A. Martín Arias,Cerro Porteño,Cerro Porteño,GK,GK,0,31,0,,21,2069,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Goleiro,0.294,29,31,6,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,29.0,25.0,6.0,26.0,16.5,6.0,24.0,6,19,80,16,46,80,22
19,0.300792,0.492975,0.454855,0.416667,0.378947,0.379401,0.189451,0.348,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,0,2025-12-31,26,2560,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2024,Goleiro,0.242,30,31,3,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,10.0,30.0,30.0,11.0,16.5,30.0,30.0,67,3,3,64,46,3,3
3,0.132812,0.483925,0.382737,0.208333,0.45614,0.207241,0.185953,0.208,A. Aguerre,Lanús,Lanús,GK,GK,0,33,0,2024-12-31,11,1083,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2024,Goleiro,0.0,31,31,0,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,27.5,31.0,31.0,29.0,9.0,31.0,31.0,11,0,0,6,70,0,0
67,0.640625,0.933317,0.747303,0.865385,0.512281,0.878096,0.776471,0.967,N. Temperini,San Marcos,San Marcos,GK,GK,0,29,0,,19,1875,Argentina,Argentina,right,186,83,no,ARG2,Testing,2024,Goleiro,1.0,1,62,98,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,1.0,5.0,6.0,1.0,27.5,4.0,5.0,98,91,90,98,55,93,91
84,0.562507,0.820433,0.720613,0.769231,0.326316,0.771595,0.526471,0.904,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38,0,,31,2998,Argentina,Argentina,right,186,77,no,ARG2,Testing,2024,Goleiro,0.913,2,62,96,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,3.0,17.0,10.0,2.0,55.0,9.0,17.0,95,72,83,96,11,85,72
76,0.522072,0.890926,0.62862,0.660256,0.45614,0.683304,0.662059,0.849,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,25,0,2027-12-31,22,2169,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro,0.837,3,62,95,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,8.0,7.0,28.0,5.0,39.0,25.0,7.0,87,88,54,91,37,59,88
74,0.430144,0.904739,0.662692,0.657051,0.361404,0.735129,0.694786,0.822,B. Bustos,San Telmo,San Telmo,GK,GK,0,27,0,2024-12-31,22,2137,Argentina,Argentina,right,185,81,no,ARG2,Testing,2024,Goleiro,0.8,4,62,93,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,14.0,6.0,22.0,6.0,51.0,13.5,6.0,77,90,64,90,17,78,90
91,0.421875,0.965468,0.701306,0.509615,0.505263,0.843795,0.869958,0.8,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,0,2024-12-31,37,3651,Argentina,Argentina,right,180,74,no,ARG2,Testing,2024,Goleiro,0.769,5,62,91,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,15.5,2.0,14.0,22.5,29.0,6.0,2.0,75,96,77,63,53,90,96
47,0.50132,0.785187,0.759228,0.557692,0.487719,0.743094,0.467846,0.791,N. Sumavil,Platense,Platense,GK,GK,0,24,0,2025-12-31,16,1544,Argentina,Argentina,right,186,85,no,ARG2,Testing,2024,Goleiro,0.757,6,62,90,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,10.0,21.5,4.0,14.0,34.5,11.0,21.0,83,65,93,77,44,82,66
86,0.555867,0.74875,0.66837,0.541667,0.578947,0.680778,0.417793,0.769,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34,0,,33,3177,Argentina,Argentina,right,178,85,no,ARG2,Testing,2024,Goleiro,0.727,7,62,88,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,4.0,27.0,19.0,17.0,18.5,26.0,27.0,93,56,69,72,70,58,56
48,0.540879,0.760657,0.621238,0.538462,0.768421,0.607726,0.432143,0.763,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24,0,2024-12-31,16,1550,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro,0.718,8,62,87,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,7.0,24.5,30.0,18.5,2.0,33.0,25.0,88,60,51,70,96,46,59
46,0.273438,0.876399,0.775696,0.641026,0.698246,0.867793,0.632029,0.734,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,0,2024-12-31,16,1529,Argentina,Argentina,right,185,84,no,ARG2,Testing,2024,Goleiro,0.678,9,62,85,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,38.0,9.0,3.0,7.0,8.0,5.0,9.0,38,85,95,88,87,91,85
78,0.25,1.0,0.728563,0.583333,0.645614,0.893515,1.0,0.728,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,0,2024-12-31,23,2254,Argentina,Argentina,right,185,66,no,ARG2,Testing,2024,Goleiro,0.67,10,62,83,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,43.0,1.0,9.0,10.5,11.0,3.0,1.0,30,98,85,83,82,95,98
85,0.375014,0.830436,0.696763,0.548077,0.421053,0.728075,0.543627,0.716,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,22,0,2024-12-31,31,2999,Argentina,Argentina,,189,76,no,ARG2,Testing,2024,Goleiro,0.653,11,62,82,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,20.0,14.0,15.0,15.5,43.0,16.0,14.0,67,77,75,75,30,74,77
82,0.282361,0.858538,0.720045,0.701923,0.498246,0.7785,0.599041,0.715,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35,0,,28,2730,Argentina,Argentina,right,179,78,no,ARG2,Testing,2024,Goleiro,0.652,12,62,80,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,37.0,13.0,11.0,3.0,30.0,8.0,12.0,40,79,82,95,51,87,80
77,0.295312,0.877352,0.781374,0.400641,0.610526,0.837667,0.640286,0.709,F. Rago,Temperley,Temperley,GK,GK,0,35,0,2024-12-31,23,2236,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Goleiro,0.644,13,62,79,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,35.0,8.0,2.0,42.0,14.5,7.0,8.0,43,87,96,32,76,88,87
83,0.349988,0.85949,0.681999,0.442308,0.407018,0.717999,0.603444,0.709,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,28,0,,29,2834,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro,0.644,14,62,77,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,24.0,11.5,17.0,34.0,45.5,21.0,10.0,61,81,72,45,26,66,83
75,0.296875,0.820195,0.708688,0.509615,0.642105,0.742696,0.525735,0.7,M. Peano,Instituto,Instituto,GK,GK,0,25,0,2025-12-31,22,2141,Argentina,Argentina,right,187,78,no,ARG2,Testing,2024,Goleiro,0.631,15,62,75,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,34.0,18.0,12.0,22.5,12.0,12.0,18.0,45,70,80,63,80,80,70
70,0.36222,0.829007,0.66042,0.548077,0.375439,0.6888,0.537003,0.699,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39,0,,20,1954,Argentina,Argentina,right,190,86,no,ARG2,Testing,2024,Goleiro,0.63,16,62,74,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,22.0,15.0,23.0,15.5,48.0,24.0,15.0,64,75,62,75,22,61,75
72,0.390625,0.826149,0.609881,0.439103,0.701754,0.632745,0.536316,0.693,M. Gagliardo,Quilmes,Quilmes,GK,GK,0,41,0,2024-12-31,20,1980,Argentina,Argentina,right,178,75,no,ARG2,Testing,2024,Goleiro,0.622,17,62,72,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,19.0,16.0,35.0,35.5,7.0,29.0,16.0,69,74,43,42,88,53,74
44,0.195312,0.960229,0.794435,0.455128,0.691228,0.898229,0.861631,0.686,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29,0,2024-12-31,15,1466,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro,0.612,18,62,70,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,51.0,3.0,1.0,31.0,9.0,1.0,3.0,17,95,98,50,85,98,95
61,0.319448,0.813765,0.658149,0.522436,0.382456,0.720773,0.5137,0.685,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,25,0,2025-12-31,18,1742,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Goleiro,0.61,19,62,69,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,27.5,19.0,24.0,21.0,47.0,19.0,19.0,55,69,61,66,24,69,69
79,0.446777,0.728745,0.576945,0.419872,0.82807,0.555266,0.395168,0.678,J. Cozzani,Platense,Platense,GK,GK,0,25,0,2024-12-31,24,2353,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Goleiro,0.601,20,62,67,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,13.0,30.0,42.0,39.0,1.0,41.0,30.0,79,51,32,37,98,33,51
64,0.319448,0.85949,0.65247,0.304487,0.554386,0.725761,0.601298,0.675,E. Glellel,Quilmes,Quilmes,GK,GK,0,25,0,2025-12-31,18,1760,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro,0.597,21,62,66,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,27.5,11.5,25.0,54.5,21.0,17.0,11.0,55,81,59,12,66,72,82
73,0.311405,0.769945,0.645088,0.621795,0.305263,0.655989,0.44893,0.649,M. Álvarez,Deportes Limache,Deportes Limache,GK,GK,0,35,0,,21,2042,Argentina,Argentina,right,185,86,no,ARG2,Testing,2024,Goleiro,0.561,22,62,64,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,31.0,23.0,27.0,9.0,57.0,28.0,23.0,50,62,56,85,8,54,62
33,0.554688,0.550607,0.62067,0.451923,0.74386,0.593419,0.230252,0.637,C. Kletnicki,,Villa Dálmine,GK,GK,0,41,0,,11,1016,Argentina,"Argentina, Poland",left,185,79,no,ARG2,Testing,2024,Goleiro,0.544,23,62,62,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,5.0,50.0,31.0,32.0,4.0,36.5,50.0,91,19,50,48,93,41,19
63,0.203125,0.936413,0.736513,0.237179,0.610526,0.895875,0.782747,0.635,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,28,0,2024-12-31,18,1756,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2024,Goleiro,0.541,24,62,61,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,50.0,4.0,7.0,59.0,14.5,2.0,4.0,19,93,88,4,76,96,93
87,0.328125,0.753989,0.626349,0.423077,0.578947,0.629327,0.426613,0.632,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32,0,2024-12-31,33,3182,Argentina,Argentina,,175,74,no,ARG2,Testing,2024,Goleiro,0.537,25,62,59,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,26.0,26.0,29.0,38.0,18.5,30.0,26.0,58,58,53,38,70,51,58
65,0.507812,0.641581,0.580352,0.538462,0.473684,0.555266,0.300194,0.619,B. Olivera,Monagas,Monagas,GK,GK,0,30,0,2024-12-31,19,1788,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro,0.519,26,62,58,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,9.0,41.0,40.0,18.5,38.0,41.0,41.0,85,33,35,70,38,33,33
90,0.255221,0.813289,0.667235,0.480769,0.407018,0.696632,0.511858,0.616,L. Mitre,All Boys,All Boys,GK,GK,0,28,0,,34,3313,Argentina,Argentina,left,185,82,no,ARG2,Testing,2024,Goleiro,0.515,27,62,56,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,40.0,20.0,20.5,27.0,45.5,23.0,20.0,35,67,66,56,26,62,67
41,0.565776,0.61467,0.47757,0.532051,0.449123,0.404182,0.279088,0.602,G. Yacaruso,Comunicaciones,Comunicaciones,GK,GK,0,31,0,,14,1372,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Goleiro,0.496,28,62,54,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,2.0,44.0,52.0,20.0,40.5,52.0,44.0,96,29,16,67,34,16,29
60,0.546875,0.668016,0.464509,0.439103,0.568421,0.173741,0.331618,0.588,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,33,0,2024-12-31,17,1681,Argentina,Argentina,right,187,83,no,ARG2,Testing,2024,Goleiro,0.477,29,62,53,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,6.0,35.0,53.0,35.5,20.0,62.0,35.0,90,43,14,42,67,0,43
55,0.221345,0.863777,0.647927,0.253205,0.37193,0.728926,0.597762,0.58,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,25,0,,16,1580,Argentina,Argentina,left,186,86,no,ARG2,Testing,2024,Goleiro,0.465,30,62,51,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,47.0,10.0,26.0,57.0,49.5,15.0,13.0,24,83,58,8,20,75,79
