Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
18,0.714443,0.761582,0.733691,0.586895,0.135889,0.708188,0.419504,0.805,A. Turaev,Neftchi,Neftchi,GK,GK,0,34,100000,,11,1063,Uzbekistan,Uzbekistan,right,190,84,no,UZB,Testing,2023,Goleiro,0.888,3,14,78,0.456183,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,3.0,5.0,3.0,4.0,13.0,3.0,5.0,78,64,78,71,7,78,64
27,0.557002,0.744974,0.699923,0.680912,0.425087,0.673843,0.400264,0.787,L. Wahlstedt,Blackburn Rovers,Blackburn Rovers,GK,GK,0,24,1400000,2023-12-31,17,1658,Sweden,Sweden,right,190,80,no,NOR,Testing,2023,Goleiro,1.0,1,19,94,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,3.0,2.0,3.0,2.0,5.0,1.0,2.0,84,89,84,89,73,94,89
8,0.526568,0.899913,0.641596,0.547009,0.397213,0.681992,0.668572,0.784,F. Petroli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,50000,2024-12-31,22,2169,Argentina,Argentina,left,187,85,no,ARG2,Testing,2023,Goleiro,0.747,3,50,94,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,7.0,2.0,22.0,5.0,30.0,12.0,2.0,86,96,56,90,40,76,96
42,0.5506,0.877841,0.716807,0.509972,0.271777,0.711177,0.617198,0.781,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,27,250000,,17,1665,Colombia,Colombia,right,187,80,no,COL,Testing,2023,Goleiro,1.0,1,36,97,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,2.0,4.5,9.0,3.0,26.0,8.0,4.0,94,87,75,91,27,77,88
41,0.592681,0.838068,0.752111,0.441595,0.470383,0.738329,0.54059,0.78,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,33,50000,2023-12-31,34,3319,Argentina,Argentina,right,178,85,no,ARG2,Testing,2023,Goleiro,0.742,4,50,92,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,4.0,7.0,7.0,16.0,13.0,5.0,7.0,92,86,86,68,74,90,86
25,0.504306,0.85424,0.757483,0.507123,0.390244,0.753091,0.569283,0.775,F. Saravia,Alianza Lima,Alianza Lima,GK,GK,0,24,475000,2023-12-31,11,1078,Peru,Peru,right,182,80,no,PER,Testing,2023,Goleiro,1.0,1,24,95,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,2.0,2.0,1.0,2.0,9.0,1.0,2.0,91,91,95,91,62,95,91
32,0.5301,0.805726,0.861857,0.504274,0.379791,0.783406,0.48696,0.768,D. Alemdar,Troyes,Troyes,GK,GK,0,21,4000000,2026-06-30,14,1338,Turkey,Turkey,right,192,87,yes,FRA2,Testing,2023,Goleiro,1.0,1,31,96,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,2.0,4.0,1.0,4.5,15.0,1.0,4.0,93,87,96,85,51,96,87
36,0.685541,0.814467,0.642364,0.458689,0.560976,0.621638,0.500038,0.766,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,29,10000,,9,931,United Arab Emirates,United Arab Emirates,,180,75,yes,UAE,Testing,2023,Goleiro,1.0,1,16,93,0.313309,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,1.0,1.0,3.0,2.0,3.0,2.0,1.0,93,93,81,87,81,87,93
29,0.496427,0.949956,0.887951,0.447293,0.432056,0.8631,0.810654,0.763,C. Rahmani,JS Kabylie,JS Kabylie,GK,GK,0,33,400000,,14,1256,Algeria,Algeria,right,193,87,no,ALG,Testing,2023,Goleiro,1.0,1,8,87,0.338831,0.753278,0.539524,0.358262,0.41899,0.481294,0.459924,2.0,1.0,1.0,2.0,4.0,1.0,1.0,75,87,87,75,50,87,87
37,0.625781,0.699956,0.708365,0.649573,0.226481,0.66403,0.346096,0.763,R. García,Beroe,Beroe,GK,GK,0,31,0,2025-06-30,18,1698,Argentina,Argentina,both,185,77,no,BUL,Testing,2023,Goleiro,1.0,1,24,95,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,2.0,10.0,4.0,2.0,21.0,4.0,10.0,91,58,83,91,12,83,58
10,0.51061,0.79458,0.818112,0.547009,0.247387,0.798253,0.470696,0.763,Yang Han-Been,Cerezo Osaka,Cerezo Osaka,GK,GK,0,32,600000,2025-01-31,13,1247,Korea Republic,Korea Republic,right,195,90,no,JAP,Testing,2023,Goleiro,1.0,1,26,96,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,4.0,2.0,1.0,5.0,21.0,1.0,2.0,84,92,96,80,19,96,92
33,0.543705,0.690341,0.660015,0.698006,0.574913,0.636376,0.333484,0.76,W. Cuesta,Tolima,Tolima,GK,GK,0,30,700000,,10,911,Colombia,Colombia,right,195,87,no,COL,Testing,2023,Goleiro,0.965,2,36,94,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,3.0,21.0,13.0,1.0,4.0,12.0,21.0,91,41,63,97,88,66,41
13,0.528584,0.803977,0.726017,0.564103,0.414634,0.70393,0.483196,0.759,Matheus,Botafogo SP,Botafogo SP,GK,GK,0,28,150000,2024-12-05,31,3098,Brazil,Brazil,left,187,85,no,BRA2,Testing,2023,Goleiro,1.0,1,25,96,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,2.0,5.0,3.0,2.0,5.5,3.0,5.0,92,80,88,92,78,88,80
38,0.540131,0.817526,0.683807,0.512821,0.56446,0.68827,0.505271,0.757,E. Andrada,Monterrey,Monterrey,GK,GK,0,32,3000000,2024-06-30,38,3822,Argentina,Argentina,right,194,83,no,MEX,Testing,2023,Goleiro,1.0,1,27,96,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,2.0,2.0,7.0,1.0,1.0,5.0,2.0,92,92,74,96,96,81,92
31,0.588336,0.72028,0.575595,0.643875,0.679443,0.577293,0.369364,0.756,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,29,300000,2024-01-31,34,3383,Japan,Japan,right,191,86,no,JAP,Testing,2023,Goleiro,0.991,2,26,92,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,1.0,8.0,13.0,2.0,3.5,12.0,8.0,96,69,50,92,86,53,69
21,0.51392,0.768138,0.785879,0.509972,0.452962,0.719727,0.431624,0.754,O. Bandura,Minaj,Minaj,GK,GK,0,37,200000,,29,2773,Ukraine,Ukraine,right,186,76,no,UKR,Testing,2023,Goleiro,1.0,1,21,95,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,1.0,7.0,1.0,1.0,4.5,3.0,6.0,95,66,95,95,78,85,71
20,0.767168,0.605114,0.566385,0.698006,0.574913,0.561642,0.255975,0.75,Gonçalo Tabuaço,Lugo,Lugo,GK,GK,0,22,550000,2024-06-30,20,1949,Portugal,Portugal,right,188,83,no,POR2,Testing,2023,Goleiro,1.0,1,31,96,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,1.0,17.0,14.0,1.0,3.0,14.0,17.0,96,45,54,96,90,54,45
40,0.424396,0.907998,0.653108,0.57265,0.484321,0.71179,0.682912,0.747,A. Oukidja,Metz,Metz,GK,GK,0,35,600000,2025-06-30,23,2165,France,"France, Algeria",right,184,79,no,FRA2,Testing,2023,Goleiro,0.968,2,31,93,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,5.0,1.0,11.0,1.0,9.0,4.0,1.0,83,96,64,96,70,87,96
12,0.509135,0.722465,0.725249,0.623932,0.365854,0.673227,0.371631,0.746,E. Selvik,Haugesund,Haugesund,GK,GK,0,26,700000,2024-12-31,29,2802,Norway,Norway,left,187,75,no,NOR,Testing,2023,Goleiro,0.926,2,19,89,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,5.0,3.0,2.0,3.0,10.0,2.0,3.0,73,84,89,84,47,89,84
14,0.7244,0.672203,0.688411,0.509972,0.383275,0.650946,0.316376,0.742,F. Kaplan,Tuzlaspor,Tuzlaspor,GK,GK,0,34,50000,,13,1277,Turkey,Turkey,right,190,81,no,TUR,Testing,2023,Goleiro,1.0,1,30,96,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,1.0,8.0,5.0,3.0,16.0,6.0,8.0,96,73,83,90,46,80,73
16,0.604093,0.653846,0.740599,0.606838,0.271777,0.695481,0.299918,0.741,K. Darlow,Leeds United,Leeds United,GK,GK,0,33,1000000,2025-06-30,12,1177,England,"England, Wales",right,190,88,no,ENG2,Testing,2023,Goleiro,1.0,1,41,97,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,2.0,13.0,3.0,1.0,33.0,5.0,13.0,95,68,92,97,19,87,68
23,0.558129,0.732736,0.706063,0.512821,0.56446,0.680419,0.382359,0.738,I. de Arruabarrena,Arouca,Arouca,GK,GK,0,26,700000,2024-06-30,32,3189,Uruguay,"Uruguay, Spain",right,183,79,no,POR1,Testing,2023,Goleiro,0.773,2,25,92,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,2.0,10.0,6.0,4.0,3.0,4.0,10.0,92,60,76,84,88,84,60
9,0.60028,0.736014,0.636992,0.512821,0.41115,0.630131,0.384817,0.737,B. Olivera,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,29,175000,2023-12-31,35,3271,Argentina,Argentina,right,183,79,yes,ARG2,Testing,2023,Goleiro,0.691,5,50,90,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,2.0,24.0,23.0,8.0,29.0,24.0,24.0,96,52,54,84,42,52,52
34,0.815246,0.672203,0.51957,0.612536,0.376307,0.522725,0.320213,0.737,S. Barrouhou,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,29,400000,,29,2875,Morocco,Morocco,both,191,0,no,MOR,Testing,2023,Goleiro,0.832,4,21,80,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,2.0,14.0,19.0,3.0,13.0,18.0,14.0,90,33,9,85,38,14,33
19,0.663017,0.788462,0.557176,0.54416,0.574913,0.545965,0.454649,0.735,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,30,800000,2024-12-31,33,3314,Brazil,Brazil,right,192,92,no,BRA2,Testing,2023,Goleiro,0.953,2,25,92,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,1.0,8.0,17.0,3.0,1.0,17.0,8.0,96,68,32,88,96,32,68
30,0.355476,0.97465,0.8066,0.549858,0.334495,0.812209,0.904271,0.734,B. Heras,Delfin,Delfin,GK,GK,0,28,350000,2024-12-31,14,1403,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2023,Goleiro,1.0,1,19,94,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,7.0,1.0,1.0,3.0,10.0,1.0,1.0,63,94,94,84,47,94,94
11,0.685541,0.646198,0.597084,0.663818,0.358885,0.586264,0.290049,0.73,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35,100000,,25,2374,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2023,Goleiro,0.952,2,24,91,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,1.0,15.0,10.0,1.0,7.0,10.0,15.0,95,37,58,95,70,58,37
52,0.5805,0.697552,0.816577,0.552707,0.407666,0.706293,0.343349,0.729,J. Duncan,Wellington Phoenix,Wellington Phoenix,GK,GK,0,30,300000,2024-06-30,16,1595,Australia,Australia,right,189,85,no,AUS,Testing,2023,Goleiro,1.0,1,12,91,0.346743,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,3.0,4.0,2.0,2.0,8.0,3.0,4.0,75,66,83,83,33,75,66
83,0.530266,0.829108,0.763622,0.433048,0.1777,0.749565,0.525058,0.729,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,32,425000,,26,2538,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2023,Goleiro,1.0,1,18,94,0.346074,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,2.0,2.0,1.0,4.0,14.5,1.0,2.0,88,88,94,77,19,94,88
66,0.696376,0.674825,0.61627,0.529915,0.404181,0.613564,0.321455,0.729,M. Ferni,Khemis Zemamra,Khemis Zemamra,GK,GK,0,23,325000,2026-06-30,21,2149,Morocco,Morocco,right,186,79,no,MOR,Testing,2023,Goleiro,0.819,5,21,76,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,5.0,12.0,7.0,7.0,11.0,8.0,13.0,76,42,66,66,47,61,38
82,0.446043,0.772727,0.679969,0.558405,0.470383,0.649645,0.43502,0.726,C. Ledesma,Cádiz,Cádiz,GK,GK,0,30,10000000,2026-06-30,33,3316,Argentina,"Argentina, Italy",right,186,83,no,SPA1,Testing,2023,Goleiro,1.0,1,29,96,0.213422,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,1.0,7.0,4.0,1.0,5.0,6.0,7.0,96,75,86,96,82,79,75
79,0.479955,0.805726,0.679969,0.552707,0.202091,0.673654,0.490209,0.725,L. Quiros,Sporting San José,Sporting San José,GK,GK,0,20,0,,17,1530,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Goleiro,0.67,3,21,85,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,10.0,3.0,3.0,5.0,16.0,2.0,3.0,52,85,85,76,23,90,85
75,0.526488,0.768138,0.791251,0.424501,0.418118,0.726306,0.430634,0.723,N. Sumavil,Atlanta,Atlanta,GK,GK,0,23,25000,,29,2828,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2023,Goleiro,0.674,6,50,88,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,8.0,19.0,3.0,21.5,27.0,6.0,19.0,84,62,94,56,46,88,62
51,0.512186,0.791302,0.636224,0.490028,0.449477,0.643569,0.459524,0.723,Thiago Couto,Juventude,Juventude,GK,GK,0,24,200000,2024-12-31,34,3436,Brazil,Brazil,right,188,79,yes,BRA2,Testing,2023,Goleiro,0.929,3,25,88,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,3.0,7.0,11.0,4.0,3.0,10.0,7.0,88,72,56,84,88,60,72
77,0.593146,0.648601,0.536454,0.746439,0.550523,0.536721,0.294193,0.723,D. Tapia,Magallanes,Magallanes,GK,GK,0,28,175000,,11,1072,Chile,Chile,left,180,80,no,CHI,Testing,2023,Goleiro,1.0,1,20,95,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,1.0,11.0,15.0,1.0,4.0,15.0,11.0,95,45,25,95,80,25,45
91,0.464907,0.826267,0.787414,0.421652,0.665505,0.765626,0.525058,0.722,S. Pérez,Unión Española,Unión Española,GK,GK,0,32,700000,2023-12-31,23,2294,Chile,Chile,right,180,76,no,CHI,Testing,2023,Goleiro,0.999,2,20,90,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,4.0,2.0,1.0,4.0,1.0,1.0,2.0,80,90,95,80,95,95,90
68,0.74858,0.575175,0.785111,0.498575,0.334495,0.656969,0.233875,0.721,G. Gallon,Rennes,Rennes,GK,GK,0,30,2000000,2024-06-30,18,1697,France,France,right,186,79,no,FRA1,Testing,2023,Goleiro,1.0,1,26,96,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,1.0,22.0,5.0,2.0,10.0,12.0,22.0,96,15,80,92,61,53,15
71,0.440627,0.813811,0.685342,0.467236,0.466899,0.681223,0.499541,0.72,M. Goicoechea,Danubio,Danubio,GK,GK,0,35,100000,2023-12-31,36,3533,Uruguay,"Uruguay, Italy",right,186,82,no,URU,Testing,2023,Goleiro,1.0,1,25,96,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,7.0,4.0,7.5,2.0,11.0,7.0,4.0,72,84,70,92,56,72,84
67,0.661902,0.601836,0.498081,0.652422,0.672474,0.524175,0.256118,0.718,J. Gauci,Adelaide United,Adelaide United,GK,GK,0,23,450000,,29,2901,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2023,Goleiro,0.977,2,12,83,0.346743,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,1.0,8.0,12.0,1.0,1.0,12.0,8.0,91,33,0,91,91,0,33
90,0.7407,0.650787,0.683807,0.401709,0.721254,0.649731,0.297863,0.717,B. Verbruggen,Brighton,Anderlecht II,GK,GK,0,21,5000000,2025-06-30,13,1251,Netherlands,Netherlands,right,194,75,no,BEL2,Testing,2023,Goleiro,0.861,2,17,88,0.328413,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,1.0,9.0,5.0,5.0,2.0,6.0,9.0,94,47,70,70,88,64,47
78,0.480087,0.737981,0.833461,0.495726,0.379791,0.743394,0.392347,0.716,F. Niţă,Gaziantep,Gaziantep,GK,GK,0,36,300000,,17,1617,Romania,Romania,right,184,78,no,CZH,Testing,2023,Goleiro,0.817,2,25,92,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,5.0,4.0,3.0,5.0,14.5,2.0,4.0,80,84,88,80,42,92,84
46,0.498592,0.686844,0.683807,0.638177,0.38676,0.668948,0.333683,0.714,Kim Dong-Heon,Incheon United,Incheon United,GK,GK,0,26,450000,2024-12-31,24,2428,Korea Republic,Korea Republic,left,186,87,no,KOR,Testing,2023,Goleiro,0.972,2,18,88,0.346074,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,4.0,8.0,3.0,1.0,6.0,4.0,8.0,77,55,83,94,66,77,55
86,0.54287,0.786058,0.685342,0.378917,0.452962,0.664823,0.453819,0.714,M. Silveira,Wanderers,Wanderers,GK,GK,0,23,550000,2024-07-31,36,3551,Uruguay,Uruguay,right,187,89,no,URU,Testing,2023,Goleiro,0.988,2,25,92,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,2.0,8.0,7.5,10.5,12.0,9.0,8.0,92,68,70,57,52,64,68
76,0.474653,0.824519,0.62548,0.549858,0.212544,0.618203,0.513268,0.713,M. Roffo,Instituto,Instituto,GK,GK,0,23,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2023,Goleiro,1.0,1,35,97,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,2.0,7.0,19.0,1.0,32.0,19.0,6.0,94,80,45,97,8,45,82
74,0.489532,0.831294,0.676899,0.447293,0.362369,0.683656,0.525339,0.713,S. Britos,Liverpool,Liverpool,GK,GK,0,35,50000,2023-12-31,31,3053,Uruguay,Uruguay,right,190,88,no,URU,Testing,2023,Goleiro,0.985,3,25,88,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,4.0,2.0,9.0,3.0,18.0,6.0,2.0,84,92,64,88,28,76,92
