Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
23,0.477391,0.513819,0.566372,0.555882,0.323988,0.613899,0.168496,0.611789,F. Zenobio,Tigre,Tigre,GK,GK,0,26,400000,2029-12-31,15,1480,Argentina,Argentina,right,183,74,no,ARG1,Testing,2026,Goleiro,0.612,11,29,62,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,4.5,23.0,20.0,6.0,19.0,17.0,23.0,84,20,31,79,34,41,20
4,0.260859,0.669551,0.655548,0.302941,0.436137,0.678449,0.281361,0.563008,Alan Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2026-12-31,16,1486,Argentina,Argentina,right,184,76,no,ARG1,Testing,2026,Goleiro,0.563,12,29,58,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,18.0,11.0,7.0,21.0,9.0,10.0,11.0,37,62,75,27,68,65,62
14,0.4,0.540735,0.624915,0.482353,0.239875,0.652368,0.18376,0.552846,M. Mansilla,Unión Santa Fe,Unión Santa Fe,GK,GK,0,30,0,,18,1775,Argentina,Argentina,right,192,91,yes,ARG1,Testing,2026,Goleiro,0.553,13,29,55,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,11.0,21.0,9.0,8.5,24.5,14.0,21.0,62,27,68,70,15,51,27
5,0.202909,0.700312,0.598366,0.338235,0.376947,0.636831,0.310949,0.546748,J. Burrai,Sarmiento,Sarmiento,GK,GK,0,35,600000,2026-12-31,16,1550,Argentina,"Argentina, Ecuador",right,187,81,no,ARG1,Testing,2026,Goleiro,0.547,14,29,51,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,21.0,8.0,14.0,16.5,12.0,16.0,8.0,27,72,51,43,58,44,72
15,0.477391,0.519346,0.567052,0.252941,0.133956,0.609035,0.172519,0.527439,A. Werner,Aldosivi,Aldosivi,GK,GK,0,30,500000,2026-12-31,15,1472,Argentina,"Argentina, Italy",right,191,85,no,ARG1,Testing,2026,Goleiro,0.527,15,29,48,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,4.5,22.0,18.5,25.0,29.0,20.0,22.0,84,24,36,13,0,31,24
13,0.260875,0.60995,0.603131,0.441176,0.205607,0.644696,0.232628,0.526423,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,31,800000,2026-12-31,16,1496,Argentina,Argentina,right,179,83,no,ARG1,Testing,2026,Goleiro,0.526,16,29,44,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,17.0,18.0,13.0,11.0,26.0,15.0,18.0,41,37,55,62,10,48,37
25,0.582609,0.360971,0.376447,0.641176,0.470405,0.409403,0.099339,0.526423,A. Lastra,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2027-12-31,11,1077,Argentina,Argentina,right,193,87,yes,ARG1,Testing,2026,Goleiro,0.526,17,29,41,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,1.0,26.0,29.0,4.0,6.0,28.0,26.0,96,10,0,86,79,3,10
1,0.179719,0.620043,0.733833,0.294118,0.311526,0.766099,0.238132,0.501016,H. Galíndez,Huracán,Huracán,GK,GK,0,39,350000,2027-12-31,17,1740,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2026,Goleiro,0.501,18,29,37,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,25.0,16.0,4.0,23.0,20.0,4.0,16.0,13,44,86,20,31,86,44
19,0.443478,0.354963,0.533016,0.482353,0.174455,0.578075,0.094933,0.494919,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,28,1500000,2028-12-31,16,1578,Uruguay,Uruguay,right,189,72,no,ARG1,Testing,2026,Goleiro,0.495,19,29,34,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,8.0,27.0,22.0,8.5,27.5,22.0,27.0,72,6,24,70,5,24,6
26,0.201739,0.703196,0.663036,0.182353,0.174455,0.687428,0.313441,0.494919,F. Sanguinetti,Banfield,Banfield,GK,GK,0,25,350000,2026-12-31,16,1567,Argentina,Argentina,right,185,74,no,ARG1,Testing,2026,Goleiro,0.495,20,29,31,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,23.0,7.0,6.0,29.0,27.5,7.0,7.0,20,75,79,0,5,75,75
27,0.2,0.666426,0.619469,0.188235,0.401869,0.681056,0.279546,0.493902,S. Beltrán,River Plate,River Plate,GK,GK,0,21,0,2027-12-31,20,1939,Argentina,Argentina,,190,85,no,ARG1,Testing,2026,Goleiro,0.494,21,29,27,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,24.0,12.0,10.0,28.0,10.0,9.0,12.0,17,58,65,3,65,68,58
21,0.446087,0.31603,0.451327,0.502941,0.548287,0.488485,0.083283,0.472561,L. Ingolotti,Atlético Tucumán,Atlético Tucumán,GK,GK,0,26,450000,2026-12-31,16,1573,Argentina,Argentina,right,185,85,no,ARG1,Testing,2026,Goleiro,0.473,22,29,24,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,7.0,29.0,26.0,7.0,2.5,26.0,29.0,75,0,10,75,91,10,0
28,0.254663,0.560202,0.567052,0.338235,0.305296,0.612319,0.197705,0.463415,N. Bolcato,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,22,0,,16,1550,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Goleiro,0.463,23,29,20,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,19.0,20.0,18.5,16.5,21.0,19.0,20.0,34,31,36,43,27,34,31
11,0.20289,0.617159,0.562287,0.244118,0.242991,0.607109,0.237399,0.438008,B. Cortés,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,3000000,2027-12-31,19,1934,Chile,Chile,right,186,90,yes,ARG1,Testing,2026,Goleiro,0.438,24,29,17,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,22.0,17.0,21.0,27.0,23.0,21.0,17.0,24,41,27,6,20,27,41
3,0.069565,0.63951,0.618788,0.25,0.239875,0.686546,0.254504,0.432927,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,38,800000,2026-12-31,12,1161,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2026,Goleiro,0.433,25,29,13,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,28.0,14.0,11.0,26.0,24.5,8.0,14.5,3,51,62,10,15,72,50
6,0.417391,0.348714,0.513955,0.288235,0.255452,0.559511,0.093498,0.412602,R. Rey,Independiente,Independiente,GK,GK,0,35,1800000,2026-12-31,17,1696,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2026,Goleiro,0.413,26,29,10,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,10.0,28.0,25.0,24.0,22.0,24.0,28.0,65,3,13,17,24,17,3
2,0.226087,0.512137,0.51872,0.297059,0.439252,0.562432,0.167465,0.402439,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,39,125000,2026-12-31,14,1367,Argentina,Argentina,right,188,80,no,ARG1,Testing,2026,Goleiro,0.402,27,29,6,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,20.0,24.0,24.0,22.0,8.0,23.0,24.0,31,17,17,24,72,20,17
9,0.156522,0.58063,0.415929,0.311765,0.367601,0.355251,0.208363,0.362805,C. Ledesma,Rosario Central,Rosario Central,GK,GK,0,33,5000000,2028-12-31,15,1524,Argentina,"Argentina, Italy",right,186,83,yes,ARG1,Testing,2026,Goleiro,0.363,28,29,3,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,26.5,19.0,28.0,19.5,14.0,29.0,19.0,8,34,3,32,51,0,34
22,0.052174,0.483778,0.426821,0.311765,0.330218,0.4207,0.151555,0.261179,M. Roffo,Instituto,Instituto,GK,GK,0,26,3800000,2026-12-31,16,1598,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2026,Goleiro,0.261,29,29,0,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,29.0,25.0,27.0,19.5,17.5,27.0,25.0,0,13,6,32,39,6,13
57,0.478261,0.818794,0.686181,0.732353,0.604361,0.77907,0.458906,0.985772,J. Bigo,Tristán Suárez,Tristán Suárez,GK,GK,0,27,25000,2026-12-31,17,1649,Argentina,Argentina,left,183,85,no,ARG2,Testing,2026,Goleiro,0.986,1,37,97,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,8.0,5.0,8.0,3.0,4.5,6.0,5.0,78,86,78,91,87,83,86
63,0.313043,0.912521,0.982982,0.502941,0.373832,0.952196,0.658996,0.930894,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,24,0,2026-12-31,18,1756,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro,0.931,2,37,94,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,17.5,2.0,1.0,14.5,23.5,2.0,2.0,52,94,97,60,36,94,94
30,0.408696,1.0,0.815521,0.391176,0.451713,1.0,1.0,0.864837,S. López,Los Andes,Los Andes,GK,GK,0,40,0,,16,1547,Argentina,Argentina,right,187,84,no,ARG2,Testing,2026,Goleiro,0.865,3,37,91,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,12.0,1.0,3.0,21.0,13.0,1.0,1.0,67,97,91,43,64,97,97
46,0.626087,0.628695,0.522124,0.761765,0.757009,0.54321,0.245925,0.862805,M. Leguiza,Midland,Midland,GK,GK,0,32,0,,18,1752,Argentina,Argentina,right,187,76,no,ARG2,Testing,2026,Goleiro,0.863,4,37,89,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,1.0,20.0,26.0,1.0,2.0,27.0,20.0,97,45,29,97,94,27,45
49,0.442011,0.743091,0.792376,0.602941,0.417445,0.855815,0.357791,0.837398,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,32,75000,2026-12-31,18,1767,Argentina,Argentina,right,186,81,no,ARG2,Testing,2026,Goleiro,0.837,5,37,86,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,11.0,7.5,5.0,8.0,15.0,5.0,7.0,70,79,86,78,59,86,81
37,0.443478,0.770007,0.701157,0.476471,0.373832,0.756104,0.392673,0.814024,G. Marinelli,Quilmes,Quilmes,GK,GK,0,37,275000,2026-12-31,11,1063,Argentina,"Argentina, Italy",right,180,78,no,ARG2,Testing,2026,Goleiro,0.814,6,37,83,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,9.0,6.0,7.0,18.5,23.5,8.0,6.0,75,83,81,50,36,78,83
58,0.304357,0.850517,0.803948,0.523529,0.380062,0.860477,0.517785,0.806911,A. Rufinetti,Ciudad de Bolívar,Ciudad de Bolívar,GK,GK,0,26,25000,2026-12-31,18,1782,Argentina,Argentina,right,185,75,no,ARG2,Testing,2026,Goleiro,0.807,7,37,81,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,21.0,3.0,4.0,11.0,21.0,4.0,3.0,43,91,89,70,43,89,91
31,0.522437,0.679644,0.591559,0.588235,0.386293,0.639724,0.286593,0.776423,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,17,1644,Argentina,Argentina,right,182,79,no,ARG2,Testing,2026,Goleiro,0.776,8,37,78,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,5.0,14.0,13.0,9.0,19.0,15.0,14.0,86,62,64,75,48,59,62
36,0.521739,0.63951,0.576583,0.664706,0.314642,0.625981,0.255847,0.755081,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,37,300000,2027-12-31,17,1657,Argentina,Argentina,right,185,86,no,ARG2,Testing,2026,Goleiro,0.755,9,37,75,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,6.0,18.5,18.0,5.0,27.0,17.0,19.0,83,50,51,86,27,54,48
64,0.573913,0.60995,0.513274,0.688235,0.41433,0.539386,0.231627,0.747967,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,2026-12-31,18,1777,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro,0.748,10,37,72,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,3.0,22.0,27.0,4.0,16.0,29.0,23.0,91,40,27,89,56,21,37
61,0.53913,0.599375,0.602451,0.75,0.261682,0.641618,0.224519,0.743902,N. Galardi,Deportivo Maipú,Deportivo Maipú,GK,GK,0,24,0,2028-12-31,18,1743,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro,0.744,11,37,70,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,4.0,26.0,11.0,2.0,34.0,13.0,26.0,89,29,70,94,8,64,29
50,0.442692,0.648161,0.611981,0.517647,0.485981,0.663051,0.263024,0.724593,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,31,0,2026-12-31,18,1753,Argentina,Argentina,left,180,70,no,ARG2,Testing,2026,Goleiro,0.725,12,37,67,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,10.0,17.0,10.0,12.5,8.0,10.0,17.0,72,54,72,66,78,72,54
43,0.268105,0.820716,0.82437,0.394118,0.342679,0.862397,0.468393,0.716463,E. Mastrolía,Temperley,Temperley,GK,GK,0,35,200000,2026-12-31,16,1477,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2026,Goleiro,0.716,13,37,64,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,25.0,4.0,2.0,20.0,25.5,3.0,4.0,32,89,94,45,31,91,89
59,0.587849,0.553713,0.503063,0.644118,0.47352,0.542609,0.191651,0.711382,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,22,0,2026-12-31,18,1740,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro,0.711,14,37,62,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,2.0,29.0,29.0,6.0,11.0,28.0,29.0,94,21,21,83,70,24,21
62,0.311957,0.740928,0.735194,0.35,0.688474,0.76767,0.353938,0.70935,J. Enrico,San Telmo,San Telmo,GK,GK,0,24,0,2027-12-31,18,1760,Argentina,Argentina,right,190,85,no,ARG2,Testing,2026,Goleiro,0.709,15,37,59,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,19.5,9.0,6.0,24.0,3.0,7.0,9.0,47,75,83,35,91,81,75
52,0.486957,0.607787,0.524847,0.573529,0.274143,0.556784,0.231747,0.653455,A. Sosa,Patronato,Patronato,GK,GK,0,30,0,2027-12-31,18,1766,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2026,Goleiro,0.653,16,37,56,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,7.0,24.0,25.0,10.0,33.0,25.0,22.0,81,35,32,72,10,32,40
39,0.311957,0.709445,0.599047,0.364706,0.401869,0.644231,0.320732,0.637195,Mariano Monllor,Acassuso,Acassuso,GK,GK,0,37,75000,2026-12-31,18,1759,Argentina,Argentina,right,185,75,no,ARG2,Testing,2026,Goleiro,0.637,17,37,54,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,19.5,12.0,12.0,22.0,17.0,12.0,12.0,47,67,67,40,54,67,67
60,0.304348,0.743091,0.547311,0.241176,0.788162,0.587852,0.357696,0.636179,S. Díaz,San Martín San Juan,San Martín San Juan,GK,GK,0,22,0,2028-12-31,13,1269,Argentina,Argentina,right,185,81,yes,ARG2,Testing,2026,Goleiro,0.636,18,37,51,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,22.0,7.5,21.0,35.0,1.0,22.0,8.0,40,79,43,5,97,40,78
56,0.357609,0.664984,0.575902,0.494118,0.342679,0.617259,0.275718,0.628049,E. González,Almagro,Almagro,GK,GK,0,28,300000,2027-12-31,16,1548,Argentina,Argentina,right,193,89,no,ARG2,Testing,2026,Goleiro,0.628,19,37,48,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,14.0,15.0,19.0,16.0,25.5,20.0,15.0,62,59,48,56,31,45,59
44,0.356522,0.655852,0.653506,0.352941,0.292835,0.68945,0.26646,0.60061,N. Carrizo,All Boys,All Boys,GK,GK,0,34,25000,2026-12-31,18,1747,Argentina,Argentina,right,182,78,no,ARG2,Testing,2026,Goleiro,0.601,20,37,45,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,15.0,16.0,9.0,23.0,30.5,9.0,16.0,59,56,75,37,17,75,56
35,0.231875,0.72819,0.510551,0.517647,0.380062,0.529599,0.342747,0.559959,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,17,1665,Argentina,Argentina,right,185,79,no,ARG2,Testing,2026,Goleiro,0.56,21,37,43,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,29.0,10.0,28.0,12.5,21.0,30.0,10.0,21,72,24,66,43,18,72
41,0.373913,0.504686,0.590197,0.482353,0.482866,0.623082,0.16378,0.557927,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,36,10000,,11,1056,Argentina,Argentina,left,187,84,no,ARG2,Testing,2026,Goleiro,0.558,22,37,40,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,13.0,32.0,14.0,17.0,9.5,18.0,32.0,64,13,62,54,74,51,13
32,0.3,0.561163,0.543907,0.502941,0.604361,0.586575,0.201082,0.549797,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,39,25000,2026-12-31,16,1571,Argentina,Argentina,right,188,85,no,ARG2,Testing,2026,Goleiro,0.55,23,37,37,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,23.0,28.0,23.0,14.5,4.5,23.0,28.0,37,24,37,60,87,37,24
33,0.191304,0.685652,0.587474,0.279412,0.464174,0.647164,0.294417,0.53252,F. Cosentino,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,38,10000,2026-12-31,9,832,Argentina,"Argentina, Italy",right,186,71,no,ARG2,Testing,2026,Goleiro,0.533,24,37,35,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,31.0,13.0,15.0,30.0,12.0,11.0,13.0,16,64,59,18,67,70,64
42,0.234783,0.723143,0.462219,0.476471,0.305296,0.476161,0.335491,0.515244,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2026-12-31,17,1696,Argentina,Argentina,right,187,83,no,ARG2,Testing,2026,Goleiro,0.515,25,37,32,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,27.5,11.0,33.0,18.5,28.0,33.0,11.0,25,70,10,50,24,10,70
40,0.182609,0.607787,0.537781,0.617647,0.52648,0.582231,0.230516,0.510163,Nicolás Caprio,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2026-12-31,14,1309,Argentina,Argentina,right,186,79,no,ARG2,Testing,2026,Goleiro,0.51,26,37,29,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,32.5,24.0,24.0,7.0,7.0,24.0,24.0,12,35,35,81,81,35,35
38,0.182609,0.613314,0.561607,0.261765,0.579439,0.617893,0.237132,0.488821,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,37,75000,2026-12-31,17,1675,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2026,Goleiro,0.489,27,37,27,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,32.5,21.0,20.0,33.0,6.0,19.0,21.0,12,43,45,10,83,48,43
53,0.26831,0.63951,0.466304,0.335294,0.482866,0.436796,0.257984,0.482724,R. Ramírez,Godoy Cruz,Godoy Cruz,GK,GK,0,29,275000,2026-06-30,18,1763,Argentina,Argentina,left,188,73,no,ARG2,Testing,2026,Goleiro,0.483,28,37,24,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,24.0,18.5,32.0,25.0,9.5,34.0,18.0,35,50,13,32,74,8,51
51,0.321739,0.584956,0.449285,0.276471,0.214953,0.415373,0.216107,0.408537,M. Budiño,Colón,Colón,GK,GK,0,30,175000,2028-12-31,15,1452,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2026,Goleiro,0.409,29,37,21,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,16.0,27.0,34.0,31.0,35.0,35.0,27.0,56,27,8,16,5,5,27
34,0.26087,0.457823,0.578625,0.323529,0.283489,0.628313,0.139686,0.395325,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,38,100000,2027-12-31,15,1481,Argentina,Argentina,right,180,74,no,ARG2,Testing,2026,Goleiro,0.395,30,37,18,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,26.0,34.0,17.0,26.0,32.0,16.0,34.0,29,8,54,29,13,56,8
65,0.069565,0.607787,0.54663,0.179412,0.433022,0.590136,0.23001,0.386179,F. Masuero,Nueva Chicago,Nueva Chicago,GK,GK,0,26,0,2026-12-31,12,1163,Argentina,Argentina,right,190,0,yes,ARG2,Testing,2026,Goleiro,0.386,31,37,16,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,36.0,24.0,22.0,37.0,14.0,21.0,25.0,2,35,40,0,62,43,32
