Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
28,0.495326,0.572802,0.565385,0.363333,0.565789,0.49171,0.368703,0.609,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,1500000,2025-12-31,26,2559,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2024,Goleiro,0.609,11,31,64,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,8.0,16.0,21.0,9.0,3.0,22.0,16,74,48,32,70,90,29,48
22,0.592593,0.440934,0.598718,0.446667,0.263158,0.53354,0.251405,0.589,M. Roffo,Instituto,Instituto,GK,GK,0,24,3800000,2024-12-31,25,2467,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2024,Goleiro,0.589,12,31,61,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,5.0,23.0,20.0,6.0,15.0,20.0,23,83,25,35,80,51,35,25
25,0.471323,0.56044,0.460256,0.48,0.385965,0.340246,0.352629,0.563,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,2500000,2026-12-31,25,2473,Argentina,Argentina,left,187,79,no,ARG1,Testing,2024,Goleiro,0.563,13,31,58,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,9.0,17.0,28.0,5.0,9.0,27.5,17,70,45,9,83,70,11,45
1,0.649573,0.327839,0.683333,0.146667,0.526316,0.60055,0.174567,0.521,A. Aguerre,Lanús,Lanús,GK,GK,0,34,200000,2024-12-31,10,993,Argentina,Argentina,right,184,76,no,ARG1,Testing,2024,Goleiro,0.521,14,31,54,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,3.0,28.0,15.0,22.5,6.0,16.0,28,90,9,51,27,80,48,9
13,0.169031,0.731685,0.819231,0.12,0.0,0.736082,0.543951,0.521,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,29,750000,2025-12-31,22,2151,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2024,Goleiro,0.521,15,31,51,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,21.0,9.0,7.0,25.0,31.0,8.0,8,32,70,77,19,0,74,74
3,0.507908,0.547161,0.462821,0.346667,0.131579,0.340246,0.345376,0.503,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,325000,2025-12-31,11,1072,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Goleiro,0.503,16,31,48,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,7.0,19.0,26.5,12.0,27.0,27.5,19,77,38,14,61,12,11,38
26,0.421652,0.452839,0.628205,0.38,0.153509,0.555656,0.259665,0.502,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2537,Argentina,Argentina,right,192,91,no,ARG1,Testing,2024,Goleiro,0.502,17,31,45,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,12.0,22.0,18.0,8.0,26.0,19.0,22,61,29,41,74,16,38,29
24,0.39128,0.554029,0.616667,0.323333,0.210526,0.561126,0.35235,0.501,T. Cardozo,Unión Santa Fe,Unión Santa Fe,GK,GK,0,28,800000,2024-12-31,25,2471,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2024,Goleiro,0.501,18,31,41,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,13.5,18.0,19.0,13.0,20.5,18.0,18,56,41,38,58,33,41,41
12,0.22792,0.658883,0.720513,0.073333,0.013158,0.704575,0.459485,0.47,F. Armani,River Plate,River Plate,GK,GK,0,38,1000000,2026-12-31,21,2073,Argentina,Argentina,right,189,88,no,ARG1,Testing,2024,Goleiro,0.47,19,31,38,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,18.0,11.5,12.0,29.0,30.0,9.0,11,41,62,61,6,3,70,64
7,0.0,0.658883,0.833333,0.17,0.223684,0.757712,0.45397,0.469,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,400000,2025-12-31,16,1593,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2024,Goleiro,0.469,20,31,35,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,31.0,11.5,6.0,19.0,19.0,6.0,12,0,62,80,38,38,80,61
15,0.433067,0.344322,0.548718,0.5,0.298246,0.485586,0.183536,0.449,F. Zenobio,Tigre,Tigre,GK,GK,0,24,400000,2026-12-31,24,2273,Argentina,Argentina,right,183,74,no,ARG1,Testing,2024,Goleiro,0.449,21,31,32,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,11.0,27.0,23.0,4.0,12.0,23.0,27,64,12,25,87,61,25,12
8,0.182336,0.594322,0.7,0.166667,0.192982,0.660233,0.381794,0.411,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,1000000,2025-12-31,16,1611,Argentina,Argentina,right,190,88,yes,ARG1,Testing,2024,Goleiro,0.411,22,31,29,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,20.0,14.5,13.0,20.0,23.0,13.0,15,35,53,58,35,25,58,51
14,0.262108,0.453755,0.492308,0.31,0.122807,0.425517,0.267449,0.353,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,27,500000,2026-12-31,22,2180,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Goleiro,0.353,23,31,25,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,15.0,21.0,25.0,14.0,28.0,25.0,21,51,32,19,54,9,19,32
6,0.05698,0.52152,0.753846,0.136667,0.280702,0.681551,0.316833,0.351,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,25000,2024-12-31,16,1570,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2024,Goleiro,0.351,24,31,22,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,26.0,20.0,10.5,24.0,13.0,12.0,20,16,35,66,22,58,61,35
29,0.254868,0.382326,0.679487,0.176667,0.315789,0.604804,0.215872,0.343,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24,450000,2024-12-31,26,2563,Argentina,Argentina,right,185,85,no,ARG1,Testing,2024,Goleiro,0.343,25,31,19,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,16.0,26.0,16.0,18.0,10.0,15.0,26,48,16,48,41,67,51,16
16,0.205128,0.594322,0.523077,0.076667,0.188596,0.454193,0.385765,0.337,J. Broun,Rosario Central,Rosario Central,GK,GK,0,38,150000,2025-12-31,23,2280,Argentina,Argentina,right,190,90,no,ARG1,Testing,2024,Goleiro,0.337,26,31,16,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,19.0,14.5,24.0,27.0,24.5,24.0,14,38,53,22,12,20,22,54
27,0.135128,0.416209,0.564103,0.0,0.210526,0.504714,0.241868,0.266,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,35,300000,2026-12-31,26,2558,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2024,Goleiro,0.266,27,31,12,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,22.0,24.0,22.0,31.0,20.5,21.0,24,29,22,29,0,33,32,22
10,0.034188,0.411172,0.462821,0.063333,0.25,0.360193,0.236567,0.187,G. Arias,Racing Club,Racing Club,GK,GK,0,37,800000,,20,1925,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2024,Goleiro,0.187,28,31,9,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,28.0,25.0,26.5,30.0,17.0,26.0,25,9,19,14,3,45,16,19
20,0.013675,0.2587,0.370513,0.146667,0.188596,0.319745,0.128968,0.094,F. Sanguinetti,Banfield,Banfield,GK,GK,0,23,350000,2026-12-31,25,2436,Argentina,Argentina,right,185,74,no,ARG1,Testing,2024,Goleiro,0.094,29,31,6,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,30.0,29.0,29.0,22.5,24.5,29.0,29,3,6,6,27,20,6,6
0,0.034188,0.128663,0.170513,0.18,0.254386,0.189383,0.059126,0.055,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,1500000,2027-12-31,10,982,Uruguay,Uruguay,right,189,72,no,ARG1,Testing,2024,Goleiro,0.055,30,31,3,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,28.0,30.0,30.0,17.0,16.0,30.0,30,9,3,3,45,48,3,3
4,0.091176,0.0,0.0,0.16,0.232456,0.0,0.0,0.0,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,2300000,2026-12-31,14,1293,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Goleiro,0.0,31,31,0,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,24.0,31.0,31.0,21.0,18.0,31.0,31,22,0,0,32,41,0,0
49,0.841405,1.0,0.779562,0.983051,0.362416,0.914785,1.0,1.0,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,100000,2024-12-31,39,3845,Argentina,Argentina,right,180,74,no,ARG2,Testing,2024,Goleiro,1.0,1,55,98,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,7.0,1.0,17.0,3.0,34.5,10.0,1,87,98,69,94,37,81,98
52,0.905449,0.693485,0.60438,0.785311,0.322148,0.738441,0.441946,0.962,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,34,100000,2024-12-31,41,4012,Argentina,Argentina,right,187,83,no,ARG2,Testing,2024,Goleiro,0.962,2,55,96,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,2.0,17.0,30.0,8.0,37.0,30.0,17,96,69,45,85,32,45,69
30,0.891568,0.655416,0.839416,0.887006,0.691275,0.845121,0.405446,0.924,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34,75000,2024-12-31,24,2255,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro,0.924,3,55,94,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,3.0,21.0,11.0,6.0,8.0,16.0,21,94,61,80,89,85,70,61
36,0.554165,0.941915,1.0,0.892655,0.536913,1.0,0.841123,0.914,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,25000,2024-12-31,35,3359,Argentina,Argentina,right,185,84,no,ARG2,Testing,2024,Goleiro,0.914,4,55,92,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,17.0,2.0,1.0,5.0,20.0,1.0,2,69,96,98,90,63,98,96
50,0.620469,0.795526,0.69927,0.768362,0.09396,0.798817,0.578331,0.908,B. Bustos,San Telmo,San Telmo,GK,GK,0,28,150000,2024-12-31,40,3852,Argentina,Argentina,right,185,81,no,ARG2,Testing,2024,Goleiro,0.908,5,55,90,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,13.0,12.0,23.0,9.5,50.0,21.0,12,76,78,58,82,9,61,78
20,0.512035,0.927786,0.769343,0.875706,0.020134,0.882644,0.813458,0.904,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,35,10000,,17,1661,Argentina,Argentina,left,187,84,no,ARG2,Testing,2024,Goleiro,0.904,6,55,89,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,20.0,3.0,18.0,7.0,54.0,11.0,3,63,94,67,87,1,80,94
23,0.443361,0.89325,0.89781,0.728814,0.577181,0.966382,0.748708,0.891,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,23,250000,2024-12-31,19,1839,Argentina,Argentina,,189,76,no,ARG2,Testing,2024,Goleiro,0.891,7,55,87,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,25.0,6.0,5.0,11.0,18.0,4.0,6,54,89,90,80,67,92,89
25,0.847018,0.648744,0.747445,0.988701,0.630872,0.797466,0.399924,0.889,M. Arzamendia,Chacarita Juniors,Chacarita Juniors,GK,GK,0,26,75000,2024-12-31,20,1899,Paraguay,Paraguay,right,193,88,yes,ARG2,Testing,2024,Goleiro,0.889,8,55,85,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,6.0,22.0,20.0,2.0,12.5,22.0,23,89,60,63,96,77,60,58
40,0.591011,0.895997,0.805839,0.627119,0.369128,0.915535,0.744597,0.863,E. Glellel,Quilmes,Quilmes,GK,GK,0,25,300000,2025-12-31,36,3537,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro,0.863,9,55,83,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,16.0,5.0,13.0,18.0,33.0,9.0,7,70,90,76,67,40,83,87
0,0.889295,0.66405,0.706569,0.553672,0.275168,0.803331,0.421856,0.851,Mariano Monllor,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,35,75000,2025-12-31,10,983,Argentina,Argentina,right,185,75,no,ARG2,Testing,2024,Goleiro,0.851,10,55,81,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,5.0,19.5,22.0,22.0,41.0,20.0,19,90,64,60,60,25,63,65
32,0.518035,0.702904,0.763504,0.915254,0.496644,0.85287,0.464014,0.84,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,36,0,,28,2708,Argentina,Argentina,right,179,78,no,ARG2,Testing,2024,Goleiro,0.84,11,55,80,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,18.0,15.0,19.0,4.0,26.0,15.0,15,67,72,65,92,52,72,72
51,0.399987,0.851648,0.978102,0.649718,0.134228,0.954799,0.665956,0.828,L. Mitre,All Boys,All Boys,GK,GK,0,28,0,,40,3897,Argentina,Argentina,left,185,82,no,ARG2,Testing,2024,Goleiro,0.828,12,55,78,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,26.0,8.0,3.0,14.0,49.0,6.0,8,52,85,94,74,10,89,85
3,0.493963,0.761774,0.645255,0.649718,0.798658,0.784335,0.535958,0.819,J. Strumia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2024-12-31,13,1287,Argentina,Argentina,right,190,84,yes,ARG2,Testing,2024,Goleiro,0.819,13,55,76,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,23.0,13.0,27.0,14.0,5.0,25.0,13,58,76,50,74,90,54,76
42,0.494883,0.900706,0.940146,0.40678,0.644295,0.969461,0.757874,0.813,F. Rago,Temperley,Temperley,GK,GK,0,36,100000,2024-12-31,37,3622,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Goleiro,0.813,14,55,74,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,22.0,4.0,4.0,36.5,10.5,3.0,4,60,92,92,33,80,94,92
53,0.364283,0.89168,0.992701,0.463277,0.677852,0.978225,0.754091,0.808,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29,175000,2024-12-31,42,4108,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro,0.808,15,55,72,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,28.0,7.0,2.0,30.5,9.0,2.0,5,49,87,96,44,83,96,90
33,0.506895,0.701727,0.576642,0.683616,1.0,0.712332,0.458003,0.796,A. Sánchez,Atlanta,Atlanta,GK,GK,0,38,25000,2024-12-31,28,2732,Argentina,Argentina,right,188,86,no,ARG2,Testing,2024,Goleiro,0.796,16,55,70,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,21.0,16.0,34.0,12.0,1.0,34.0,16,61,70,38,78,98,38,70
43,0.351644,0.812402,0.893431,0.480226,0.315436,0.950166,0.606104,0.773,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,26,0,,38,3674,Argentina,Argentina,left,186,86,no,ARG2,Testing,2024,Goleiro,0.773,17,55,69,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,30.0,11.0,7.0,28.0,38.0,7.0,11,45,80,87,49,30,87,80
31,0.367432,0.833987,0.89635,0.435028,0.308725,0.925842,0.647472,0.76,A. Sosa,Tigre,Gimnasia Jujuy,GK,GK,0,28,0,,26,2566,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro,0.76,18,55,67,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,27.0,9.0,6.0,33.0,39.0,8.0,9,50,83,89,40,29,85,83
6,0.698794,0.554945,0.79708,0.531073,0.597315,0.821848,0.308051,0.758,M. Wysocki,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,0,2024-12-31,14,1343,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Goleiro,0.758,19,55,65,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,10.0,27.0,15.5,24.0,15.5,19.0,27,81,50,71,56,71,65,50
37,0.746975,0.42033,0.658394,0.644068,0.711409,0.758704,0.210723,0.734,J. Salvá,Patronato,Patronato,GK,GK,0,37,25000,2024-12-31,35,3376,Argentina,Argentina,right,188,85,no,ARG2,Testing,2024,Goleiro,0.734,20,55,63,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,8.0,42.0,25.0,16.0,7.0,27.0,42,85,23,54,70,87,50,23
54,0.234174,0.8281,0.891971,0.468927,0.187919,0.959625,0.643875,0.684,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,26,275000,2025-12-31,43,4196,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Goleiro,0.684,21,55,61,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,42.0,10.0,8.5,29.0,47.0,5.0,10,23,81,84,47,14,90,81
5,0.730923,0.560832,0.585401,0.322034,0.959732,0.723143,0.316121,0.683,G. Rehak,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,10000,2025-12-31,14,1306,Argentina,"Argentina, Italy",right,186,69,no,ARG2,Testing,2024,Goleiro,0.683,22,55,60,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,9.0,26.0,33.0,41.0,3.0,32.5,26,83,52,40,25,94,40,52
4,1.0,0.448587,0.108029,1.0,0.604027,0.0,0.225158,0.665,J. Bigo,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,26,25000,2024-12-31,13,1290,Argentina,Argentina,left,183,85,yes,ARG2,Testing,2024,Goleiro,0.665,23,55,58,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,1.0,39.0,54.0,1.0,14.0,55.0,39,98,29,1,98,74,0,29
1,0.891554,0.0,0.240876,0.59887,0.516779,0.536036,0.0,0.617,R. Saracho,Deportivo Riestra,Ferro Carril Oeste,GK,GK,0,30,125000,2025-06-30,10,988,Argentina,Argentina,left,193,90,yes,ARG2,Testing,2024,Goleiro,0.617,24,55,56,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,4.0,55.0,49.0,20.0,24.5,47.0,55,92,0,10,63,55,14,0
39,0.349385,0.674254,0.527007,0.59322,0.483221,0.685431,0.427322,0.614,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31,50000,2024-12-31,35,3407,Argentina,Argentina,left,182,78,no,ARG2,Testing,2024,Goleiro,0.614,25,55,54,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,31.0,18.0,39.0,21.0,28.0,38.0,18,43,67,29,61,49,30,67
44,0.620469,0.434458,0.512409,0.768362,0.489933,0.672468,0.22173,0.612,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32,50000,,38,3686,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Goleiro,0.612,26,55,52,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,13.0,40.0,40.0,9.5,27.0,40.0,40,76,27,27,82,50,27,27
45,0.259023,0.74686,0.79854,0.350282,0.597315,0.87056,0.517972,0.606,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,33,200000,2024-12-31,38,3712,Argentina,Argentina,,175,74,no,ARG2,Testing,2024,Goleiro,0.606,27,55,50,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,39.0,14.0,14.0,38.5,15.5,12.0,14,29,74,74,30,71,78,74
18,0.354517,0.66405,0.891971,0.175141,0.295302,0.860455,0.420917,0.575,G. Salort,Agropecuario,Agropecuario,GK,GK,0,36,10000,2024-12-31,16,1567,Argentina,Argentina,right,187,80,no,ARG2,Testing,2024,Goleiro,0.575,28,55,49,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,29.0,19.5,8.5,51.5,40.0,14.0,20,47,64,84,6,27,74,63
11,0.628717,0.46821,0.541606,0.316384,0.080537,0.697539,0.244583,0.547,S. Sosa,Deportivo Maipú,Deportivo Maipú,GK,GK,0,38,250000,2025-12-31,15,1465,Uruguay,"Uruguay, Mexico",right,181,74,no,ARG2,Testing,2024,Goleiro,0.547,29,55,47,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,11.0,37.0,35.0,43.5,51.5,35.0,37,80,32,36,20,6,36,32
21,0.295168,0.646389,0.79708,0.19774,0.530201,0.827091,0.401697,0.545,C. Limousin,Almagro,Almagro,GK,GK,0,32,250000,2025-12-31,18,1759,Argentina,Argentina,right,182,80,no,ARG2,Testing,2024,Goleiro,0.545,30,55,45,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,35.5,23.0,15.5,49.0,21.5,18.0,22,35,58,71,10,60,67,60
