Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1,0.42023,0.349726,0.123886,0.476924,0.543926,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, LCMF, RDMF",LDMF,7,27,1800000,2027-12-31,18,978,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.544,14,34,58,0.497509,0.421102,0.203409,0.276599,20.0,22,29,2,41,35,14,94
14,0.495888,0.423732,0.407102,0.190126,0.542864,E. Méndez,Sarmiento,Sarmiento,"DMF, RCMF",DMF,7,35,50000,2025-12-31,18,1490,Argentina,Argentina,right,186,82,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.543,15,34,55,0.497509,0.421102,0.203409,0.276599,17.0,16,1,22,50,52,97,35
18,0.403783,0.278604,0.29163,0.379853,0.527502,F. Peña Biafore,Lanús,Lanús,"RDMF, RCMF, DMF",RDMF,7,23,3200000,2028-12-31,21,1623,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.528,16,34,52,0.497509,0.421102,0.203409,0.276599,24.5,29,7,7,27,14,79,79
17,0.51398,0.475968,0.188045,0.269444,0.510573,R. Fernández,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF, RCMF",LDMF,7,28,1300000,2025-12-31,17,1614,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.511,17,34,50,0.497509,0.421102,0.203409,0.276599,13.0,11,17,18,61,67,50,47
9,0.494243,0.51886,0.108334,0.269567,0.487876,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, DMF, LDMF",RDMF,7,27,1800000,2025-12-31,22,1342,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.488,18,34,47,0.497509,0.421102,0.203409,0.276599,18.0,9,31,17,47,73,8,50
20,0.566612,0.454172,0.203611,0.184411,0.478768,S. Rosané,Barracas Central,Barracas Central,"LDMF, LCMF",LDMF,7,24,800000,2024-12-31,26,1667,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.479,19,34,44,0.497509,0.421102,0.203409,0.276599,10.0,12,14,24,70,64,58,29
8,0.448191,0.29384,0.220731,0.334258,0.460934,G. Pérez,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,23,500000,2027-12-31,19,1318,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.461,20,34,41,0.497509,0.421102,0.203409,0.276599,19.0,27,13,12,44,20,61,64
33,0.559211,0.341293,0.033395,0.187948,0.434011,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, LCMF",DMF,7,24,650000,2026-12-31,26,2557,Argentina,Argentina,right,177,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.434,21,34,38,0.497509,0.421102,0.203409,0.276599,11.0,23,33,23,67,32,2,32
25,0.412007,0.375581,0.160295,0.329091,0.432206,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, LCMF",DMF,7,23,0,,23,1891,Argentina,Argentina,left,173,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.432,22,34,35,0.497509,0.421102,0.203409,0.276599,21.0,19,25,13,38,44,26,61
11,0.407072,0.369917,0.165181,0.328812,0.42921,J. Portilla,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, DMF",LDMF,7,26,2500000,2026-12-31,24,1468,Colombia,Colombia,right,183,75,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.429,23,34,32,0.497509,0.421102,0.203409,0.276599,23.0,20,23,14,32,41,32,58
30,0.350329,0.197187,0.137527,0.415613,0.424966,I. Marcone,Independiente,Independiente,"DMF, LDMF, LCMF",DMF,7,34,1000000,2024-12-31,22,2122,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.425,24,34,29,0.497509,0.421102,0.203409,0.276599,30.0,33,26,5,11,2,23,85
2,0.393914,0.387845,0.335063,0.223727,0.416931,R. Villagra,River Plate,River Plate,"DMF, LDMF",DMF,7,23,7000000,2027-12-31,14,1013,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.417,25,34,26,0.497509,0.421102,0.203409,0.276599,26.0,17,3,20,23,50,91,41
4,0.407895,0.365843,0.255144,0.233659,0.40351,B. Zuculini,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,31,700000,2025-12-31,17,1093,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.404,26,34,23,0.497509,0.421102,0.203409,0.276599,22.0,21,11,19,35,38,67,44
12,0.504934,0.387455,0.180272,0.17101,0.387747,F. Quignón,Belgrano,Belgrano,"DMF, RCMF, LCMF",DMF,7,31,1200000,2025-12-31,21,1483,Argentina,Argentina,left,178,75,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.388,27,34,20,0.497509,0.421102,0.203409,0.276599,15.5,18,20,25,54,47,41,26
32,0.259046,0.287452,0.266987,0.317685,0.332638,A. Cardozo,Tigre,Tigre,"LDMF, LCMF, DMF",LDMF,7,27,1500000,2024-12-31,24,2321,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.333,28,34,17,0.497509,0.421102,0.203409,0.276599,33.0,28,10,15,2,17,70,55
21,0.369243,0.31962,0.269112,0.146522,0.318428,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,DMF,DMF,7,20,0,,22,1848,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.318,29,34,14,0.497509,0.421102,0.203409,0.276599,28.0,24,9,30,17,29,73,11
15,0.403783,0.428632,0.160325,0.129729,0.299219,D. Martínez,Independiente,Independiente,"RDMF, RCMF, LDMF",RDMF,7,20,0,2027-12-31,21,1515,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.299,30,34,11,0.497509,0.421102,0.203409,0.276599,24.5,14,24,32,27,58,29,5
10,0.367599,0.231603,0.106327,0.199958,0.241301,M. Martínez,Rosario Central,Rosario Central,"RDMF, LCB, RCMF",RDMF,7,31,600000,2026-12-31,18,1374,Argentina,Argentina,right,186,80,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.241,31,34,8,0.497509,0.421102,0.203409,0.276599,29.0,32,32,21,14,5,5,38
28,0.333059,0.317218,0.16542,0.141482,0.22436,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,20,0,,25,2055,Argentina,Argentina,right,177,68,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.224,32,34,5,0.497509,0.421102,0.203409,0.276599,31.0,26,22,31,8,23,35,8
0,0.327303,0.270017,0.112593,0.067303,0.183226,S. Sosa,San Lorenzo Res.,San Lorenzo,"LDMF, RDMF, DMF",LDMF,7,19,0,,17,971,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.183,33,34,2,0.497509,0.421102,0.203409,0.276599,32.0,30,30,34,5,11,11,0
5,0.172697,0.119974,0.182468,0.274875,0.150365,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LCMF",DMF,7,23,425000,2025-06-30,14,1132,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.15,34,34,0,0.497509,0.421102,0.203409,0.276599,34.0,34,19,16,0,0,44,52
44,0.823191,0.640116,0.61007,0.297227,0.901754,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, RCMF, LCMF",DMF,7,35,50000,2024-12-31,29,1890,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.902,1,29,96,0.563975,0.445199,0.245312,0.261928,2.0,3,1,11,93,89,96,62
62,0.868421,0.680286,0.239762,0.29498,0.821409,T. Bottari,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,23,175000,2024-12-31,40,3742,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.821,2,29,93,0.563975,0.445199,0.245312,0.261928,1.0,1,14,12,96,96,51,58
59,0.787829,0.442457,0.327778,0.387587,0.808027,G. Ramírez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,29,200000,2024-12-31,38,3552,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.808,3,29,89,0.563975,0.445199,0.245312,0.261928,3.0,15,7,3,89,48,75,89
36,0.622533,0.406022,0.40821,0.396223,0.732575,D. Lemos,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,35,150000,,14,1248,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.733,4,29,86,0.563975,0.445199,0.245312,0.261928,9.0,19,3,2,68,34,89,93
56,0.65625,0.554257,0.218292,0.33639,0.708212,I. Ramírez,Quilmes,Quilmes,"DMF, LDMF, LCMF",DMF,7,34,75000,2025-12-31,35,3339,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.708,5,29,82,0.563975,0.445199,0.245312,0.261928,6.0,6,15,5,79,79,48,82
53,0.712993,0.649687,0.194587,0.278567,0.706534,Nicolás Watson,Chacarita Juniors,Chacarita Juniors,"DMF, RDMF, RCMF",DMF,7,26,100000,2024-12-31,34,3116,Argentina,Argentina,right,175,78,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.707,6,29,79,0.563975,0.445199,0.245312,0.261928,4.0,2,18,15,86,93,37,48
49,0.636513,0.5862,0.196726,0.281935,0.652701,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"LDMF, RDMF, LCMF",LDMF,7,28,175000,2025-12-31,29,2281,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.653,7,29,75,0.563975,0.445199,0.245312,0.261928,7.0,5,17,13,75,82,41,55
48,0.580592,0.444729,0.352034,0.268374,0.62751,M. Esponda,Aldosivi,Aldosivi,"DMF, RCMF, LCMF",DMF,7,21,0,2024-12-31,30,2242,Argentina,Argentina,right,179,77,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.628,8,29,72,0.563975,0.445199,0.245312,0.261928,14.0,13,5,17,51,55,82,41
55,0.707237,0.627643,0.07996,0.131209,0.607627,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, RCMF, LCMF",DMF,7,35,10000,,37,3196,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.608,9,29,68,0.563975,0.445199,0.245312,0.261928,5.0,4,28,26,82,86,3,10
58,0.564967,0.434104,0.335619,0.266104,0.594153,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RDMF, RCMF, DMF",RDMF,7,27,250000,2024-12-31,37,3436,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.594,10,29,65,0.563975,0.445199,0.245312,0.261928,17.0,16,6,18,41,44,79,37
34,0.633224,0.33032,0.162385,0.278629,0.576728,G. Vega,Nueva Chicago,Nueva Chicago,"RDMF, DMF, RCMF",RDMF,7,32,50000,2024-12-31,28,1121,Argentina,Argentina,right,182,75,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.577,11,29,62,0.563975,0.445199,0.245312,0.261928,8.0,24,21,14,72,17,27,51
39,0.602796,0.461525,0.080905,0.30538,0.569539,S. Valenzuela,Chaco For Ever,Chaco For Ever,"DMF, RW, LCMF",DMF,7,23,0,,20,1455,Argentina,Argentina,,169,66,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.57,12,29,58,0.563975,0.445199,0.245312,0.261928,13.0,12,27,10,55,58,6,65
45,0.539474,0.402975,0.183385,0.34987,0.548715,J. Blanco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, RCMF",DMF,7,37,10000,2024-12-31,28,1919,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.549,13,29,55,0.563975,0.445199,0.245312,0.261928,20.0,20,19,4,31,31,34,86
43,0.61102,0.444212,0.294802,0.129296,0.534391,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,29,100000,,32,1852,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.534,14,29,51,0.563975,0.445199,0.245312,0.261928,11.0,14,10,27,62,51,65,6
40,0.378289,0.305298,0.52078,0.308933,0.527793,P. Hernández,San Martín Tucumán,San Martín Tucumán,"LDMF, LCMF, RCMF",LDMF,7,38,25000,2024-12-31,25,1538,Argentina,"Argentina, Chile",left,185,85,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.528,15,29,48,0.563975,0.445199,0.245312,0.261928,27.0,27,2,6,6,6,93,79
54,0.618421,0.462902,0.117141,0.198603,0.527329,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,22,175000,2025-12-31,37,3118,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.527,16,29,44,0.563975,0.445199,0.245312,0.261928,10.0,11,24,24,65,62,17,17
35,0.608553,0.539269,0.245676,0.106792,0.525433,J. Fernández,Ferro Carril Oeste,Ferro Carril Oeste,"RDMF, RCMF, DMF",RDMF,7,19,0,,17,1135,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.525,17,29,41,0.563975,0.445199,0.245312,0.261928,12.0,7,13,28,58,75,55,3
41,0.57977,0.516696,0.127345,0.212364,0.515412,G. Olguín,San Martín San Juan,San Martín San Juan,"DMF, RDMF, RCMF",DMF,7,24,75000,2024-12-31,34,1619,Argentina,Argentina,right,181,75,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.515,18,29,37,0.563975,0.445199,0.245312,0.261928,15.0,8,23,20,48,72,20,31
47,0.54523,0.41331,0.315875,0.202188,0.507177,N. Pereyra,Brown de Adrogué,Brown de Adrogué,"DMF, LCMF, RCMF",DMF,7,32,25000,2024-12-31,26,1999,Argentina,Argentina,right,179,77,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.507,19,29,34,0.563975,0.445199,0.245312,0.261928,18.0,18,8,23,37,37,72,20
42,0.567434,0.36862,0.096896,0.274393,0.496369,F. Sivetti,Defensores Unidos,Defensores Unidos,"DMF, RCMF, LCMF",DMF,7,26,75000,,24,1632,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.496,20,29,31,0.563975,0.445199,0.245312,0.261928,16.0,22,26,16,44,24,10,44
51,0.486842,0.433048,0.311873,0.207768,0.480706,S. Prediger,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,38,100000,,34,2683,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.481,21,29,27,0.563975,0.445199,0.245312,0.261928,23.0,17,9,21,20,41,68,27
46,0.541941,0.496131,0.163362,0.213518,0.468084,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,25,125000,,23,1930,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.468,22,29,24,0.563975,0.445199,0.245312,0.261928,19.0,9,20,19,34,68,31,34
50,0.504934,0.380279,0.292785,0.20598,0.466302,M. Villarreal,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,32,225000,2024-12-31,32,2486,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.466,23,29,20,0.563975,0.445199,0.245312,0.261928,21.0,21,12,22,27,27,58,24
52,0.383224,0.315445,0.293686,0.307723,0.453556,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,29,100000,2025-12-31,29,2727,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.454,24,29,17,0.563975,0.445199,0.245312,0.261928,26.0,26,11,7,10,10,62,75
57,0.251645,0.195175,0.071395,0.583015,0.447388,N. Domingo,Arsenal,Arsenal,"DMF, RCMF",DMF,7,39,10000,2024-12-31,36,3395,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.447,25,29,13,0.563975,0.445199,0.245312,0.261928,28.0,29,29,1,3,0,0,96
60,0.498355,0.485382,0.2145,0.158145,0.412545,N. Pelaitay,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, CB",LDMF,7,31,250000,,39,3567,Argentina,Argentina,right,168,74,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.413,26,29,10,0.563975,0.445199,0.245312,0.261928,22.0,10,16,25,24,65,44,13
37,0.395559,0.367253,0.157378,0.307388,0.408125,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,23,125000,2024-12-31,25,1312,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.408,27,29,6,0.563975,0.445199,0.245312,0.261928,25.0,23,22,8,13,20,24,72
38,0.416941,0.318415,0.385108,0.0,0.367898,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RDMF",DMF,7,22,0,,19,1323,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.368,28,29,3,0.563975,0.445199,0.245312,0.261928,24.0,25,4,29,17,13,86,0
61,0.231086,0.209005,0.115749,0.307343,0.232684,S. López,San Martín San Juan,San Martín San Juan,"RDMF, RCMF",RDMF,7,26,500000,2024-12-31,41,3672,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.233,29,29,0,0.563975,0.445199,0.245312,0.261928,29.0,28,25,9,0,3,13,68
76,0.584704,0.573206,0.109386,0.700285,0.89961,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.9,1,14,92,0.388628,0.366988,0.116843,0.302627,3.0,1,5,1,78,92,64,92
75,0.666118,0.517416,0.105312,0.299332,0.625505,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.626,2,14,85,0.388628,0.366988,0.116843,0.302627,1.0,2,6,6,92,85,57,57
72,0.519737,0.511288,0.129457,0.385806,0.588302,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.588,3,14,78,0.388628,0.366988,0.116843,0.302627,4.0,3,4,3,71,78,71,78
67,0.632401,0.418253,0.062243,0.243423,0.539982,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.54,4,14,71,0.388628,0.366988,0.116843,0.302627,2.0,6,11,9,85,57,21,35
68,0.506579,0.429557,0.174089,0.238283,0.449183,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.449,5,14,64,0.388628,0.366988,0.116843,0.302627,5.0,5,3,10,64,64,78,28
71,0.303454,0.340739,0.092508,0.468983,0.446743,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.447,6,14,57,0.388628,0.366988,0.116843,0.302627,11.0,9,8,2,21,35,42,85
63,0.394737,0.383891,0.349943,0.232842,0.441392,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.441,7,14,50,0.388628,0.366988,0.116843,0.302627,8.0,7,1,11,42,50,92,21
66,0.424342,0.341152,0.04481,0.364886,0.429658,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.43,8,14,42,0.388628,0.366988,0.116843,0.302627,6.0,8,13,4,57,42,7,71
74,0.322368,0.277816,0.230435,0.360493,0.41035,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.41,9,14,35,0.388628,0.366988,0.116843,0.302627,9.0,11,2,5,35,21,85,64
70,0.412829,0.445486,0.075731,0.190142,0.336469,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.336,10,14,28,0.388628,0.366988,0.116843,0.302627,7.0,4,10,12,50,71,28,14
