Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
57,0.654147,0.625856,0.145964,0.207739,0.577963,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RCMF",DMF,7,24,0,,25,2166,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.433,15,36,58,0.560424,0.44082,0.226587,0.331657,14.0,5,24,29,61,86,33,19
44,0.682316,0.672564,0.097733,0.129805,0.572352,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, RCMF, LCMF",DMF,7,35,0,,16,1487,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.425,16,36,55,0.560424,0.44082,0.226587,0.331657,9.0,3,30,34,75,91,16,5
58,0.664319,0.423926,0.267929,0.260055,0.570665,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF",DMF,7,24,0,2024-12-31,33,2173,Argentina,Argentina,,173,68,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.423,17,36,52,0.560424,0.44082,0.226587,0.331657,13.0,19,10,26,63,47,72,27
47,0.403756,0.352302,0.349398,0.407749,0.55237,Á. Cuello,Guaraní,Guaraní,"LDMF, RDMF, RCMF",LDMF,7,29,0,,18,1563,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.398,18,36,50,0.560424,0.44082,0.226587,0.331657,29.0,26,6,7,19,27,83,80
45,0.545383,0.574231,0.341217,0.197012,0.549781,S. Prediger,Colón,Colón,"DMF, LDMF, LCMF",DMF,7,37,0,,17,1495,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.395,19,36,47,0.560424,0.44082,0.226587,0.331657,20.0,8,7,31,44,77,80,13
65,0.312207,0.232524,0.093625,0.688846,0.537635,N. Domingo,Arsenal,Arsenal,"DMF, LCMF, RCB",DMF,7,39,0,2024-12-31,37,3492,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.378,20,36,44,0.560424,0.44082,0.226587,0.331657,33.0,34,31,1,8,5,13,97
37,0.513302,0.429555,0.368109,0.240084,0.530846,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LCMF",DMF,7,28,0,2025-12-31,20,1285,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.369,21,36,41,0.560424,0.44082,0.226587,0.331657,22.0,18,5,28,38,50,86,22
43,0.665102,0.527099,0.240984,0.118555,0.518971,F. Marín,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,26,0,2024-12-31,21,1463,Argentina,Argentina,right,177,71,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.353,22,36,38,0.560424,0.44082,0.226587,0.331657,12.0,11,11,36,66,69,69,0
34,0.492175,0.396332,0.158848,0.343722,0.466628,M. Bogado,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCMF",DMF,7,38,0,2024-12-31,23,1069,Argentina,"Argentina, Spain",right,170,68,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.283,23,36,36,0.560424,0.44082,0.226587,0.331657,25.0,22,22,17,30,38,38,52
38,0.584507,0.402244,0.08495,0.200686,0.444433,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,21,0,2025-12-31,16,1287,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.253,24,36,33,0.560424,0.44082,0.226587,0.331657,18.0,20,32,30,50,44,11,16
50,0.245696,0.218251,0.038201,0.628629,0.438446,A. Manzur,Guaraní,Guaraní,"DMF, RCMF, RDMF",DMF,7,23,0,,21,1587,Argentina,Argentina,right,169,71,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.245,25,36,30,0.560424,0.44082,0.226587,0.331657,35.0,35,36,3,2,2,0,91
49,0.175274,0.248339,0.076417,0.633295,0.424878,J. Barinaga,Patronato,Patronato,"LDMF, LCMF, LW",LDMF,7,23,0,2025-12-31,31,1586,Argentina,Argentina,right,166,61,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.227,26,36,27,0.560424,0.44082,0.226587,0.331657,36.0,33,33,2,0,8,8,94
61,0.410798,0.35904,0.116396,0.332009,0.39898,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"DMF, RCMF, RDMF",DMF,7,34,0,2024-12-31,31,2705,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.192,27,36,25,0.560424,0.44082,0.226587,0.331657,28.0,24,26,19,22,33,27,47
30,0.387324,0.437157,0.104114,0.334952,0.397104,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,22,0,2024-12-31,14,931,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.19,28,36,22,0.560424,0.44082,0.226587,0.331657,30.0,16,28,18,16,55,22,50
31,0.498435,0.306482,0.106065,0.285671,0.385085,F. Sivetti,Defensores Unidos,Defensores Unidos,"DMF, RCMF, LCMF",DMF,7,25,0,,18,949,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.173,29,36,19,0.560424,0.44082,0.226587,0.331657,23.0,28,27,23,36,22,25,36
63,0.442879,0.3281,0.203967,0.270045,0.384885,M. Villarreal,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,32,0,2024-12-31,33,3093,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.173,30,36,16,0.560424,0.44082,0.226587,0.331657,26.0,27,17,24,27,25,52,33
59,0.518779,0.498515,0.17005,0.124119,0.367679,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, RCMF, LCMF",DMF,7,26,0,2025-12-31,31,2503,Argentina,Argentina,right,175,73,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.15,31,36,13,0.560424,0.44082,0.226587,0.331657,21.0,13,21,35,41,63,41,2
51,0.355243,0.193907,0.05513,0.393511,0.361249,L. Villarruel,Almirante Brown,Almirante Brown,"DMF, LCMF, LDMF",DMF,7,33,0,,23,1766,Argentina,Argentina,right,171,63,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.141,32,36,11,0.560424,0.44082,0.226587,0.331657,31.0,36,35,12,13,0,2,66
36,0.308294,0.254738,0.18748,0.401653,0.352649,J. Vázquez,Independiente Rivadavia,Independiente Rivadavia,"LDMF, LCMF, DMF",LDMF,7,29,0,2024-12-31,22,1167,Argentina,Argentina,right,183,77,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.13,33,36,8,0.560424,0.44082,0.226587,0.331657,34.0,32,20,9,5,11,44,75
33,0.49687,0.289811,0.149973,0.184218,0.322595,K. Duarte,Boca Juniors U20,Boca Juniors U20,"LDMF, RCMF, LCMF",LDMF,7,22,0,2024-12-31,13,970,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.089,34,36,5,0.560424,0.44082,0.226587,0.331657,24.0,30,23,32,33,16,36,11
46,0.438967,0.25636,0.225197,0.146283,0.29071,S. Úbeda,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,28,0,2024-12-31,21,1509,Argentina,Argentina,right,176,67,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.047,35,36,2,0.560424,0.44082,0.226587,0.331657,27.0,31,14,33,25,13,61,8
32,0.312989,0.299794,0.10187,0.265573,0.256064,L. Álvarez,Macará,Macará,"DMF, LCMF, RDMF",DMF,7,29,0,2024-12-31,13,951,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.0,36,36,0,0.560424,0.44082,0.226587,0.331657,32.0,29,29,25,11,19,19,30
79,0.552426,0.570334,0.109386,0.71385,0.816879,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,AUS,Testing,2024,Primeiro Volante Defensivo,1.0,1,14,92,0.365862,0.362729,0.116843,0.33419,3.0,1,5,1,78,92,64,92
78,0.62989,0.514168,0.105312,0.331043,0.593868,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.718,2,14,85,0.365862,0.362729,0.116843,0.33419,1.0,2,6,6,92,85,57,57
75,0.49061,0.507999,0.129457,0.413604,0.558909,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.674,3,14,78,0.365862,0.362729,0.116843,0.33419,4.0,3,4,3,71,78,71,78
70,0.597809,0.414338,0.062243,0.277665,0.49549,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.594,4,14,71,0.365862,0.362729,0.116843,0.33419,2.0,6,11,9,85,57,21,35
66,0.371674,0.379746,0.349943,0.267563,0.435372,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.518,5,14,64,0.365862,0.362729,0.116843,0.33419,8.0,7,1,11,42,50,92,21
71,0.478091,0.425718,0.174089,0.272758,0.427656,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.509,6,14,57,0.365862,0.362729,0.116843,0.33419,5.0,5,3,10,64,64,78,28
74,0.28482,0.336303,0.092508,0.493016,0.414693,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.492,7,14,50,0.365862,0.362729,0.116843,0.33419,11.0,9,8,2,21,35,42,85
