Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
21,0.618549,0.398135,0.204192,0.418684,0.675933,A. Moreno,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,27.0,0,2027-12-31,20,1895,Argentina,Argentina,right,178,73,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.676,11,34,67,0.489881,0.399583,0.294224,0.351233,9.0,16,26.0,10,73,52,23,70
10,0.257292,0.153668,0.207753,1.0,0.657895,L. Paredes,Boca Juniors,Boca Juniors,"DMF, RCMF, LCMF",DMF,7,31.0,8000000,2028-12-31,15,1187,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.658,12,34,64,0.489881,0.399583,0.294224,0.351233,31.0,33,25.0,1,8,2,26,97
18,0.566941,0.547168,0.142274,0.368649,0.627831,S. Longo,Belgrano,Belgrano,"LDMF, LCMF, RCMF",LDMF,7,28.0,4000000,2027-12-31,13,743,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.628,13,34,61,0.489881,0.399583,0.294224,0.351233,13.0,7,31.0,14,61,79,8,58
24,0.512341,0.624991,0.211534,0.334986,0.616435,A. Medina,Lanús,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2028-12-31,13,915,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.616,14,34,58,0.489881,0.399583,0.294224,0.351233,16.0,2,24.0,17,52,94,29,50
19,0.391174,0.247403,0.383463,0.515371,0.611171,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, LDMF",DMF,7,27.0,0,2026-12-31,10,780,Argentina,Argentina,right,179,76,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.611,15,34,55,0.489881,0.399583,0.294224,0.351233,24.0,29,6.0,5,29,14,82,85
14,0.558714,0.249181,0.428448,0.289219,0.604341,L. Robertone,Vélez Sarsfield,Vélez Sarsfield,LDMF,LDMF,7,29.0,0,2028-06-30,15,862,Argentina,"Argentina, Italy",right,169,66,yes,ARG1,Testing,2026,Primeiro Volante Defensivo,0.604,16,34,52,0.489881,0.399583,0.294224,0.351233,14.0,28,4.0,22,58,17,88,35
0,0.614809,0.539429,0.221284,0.223466,0.590637,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,38.0,50000,2026-12-31,10,717,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.591,17,34,50,0.489881,0.399583,0.294224,0.351233,10.0,8,21.0,26,70,76,38,23
16,0.635004,0.571473,0.27967,0.111313,0.579911,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, RCMF, AMF",DMF,7,28.0,200000,2026-12-31,12,817,Argentina,Argentina,right,175,73,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.58,18,34,47,0.489881,0.399583,0.294224,0.351233,6.0,5,13.0,32,82,85,61,5
26,0.480927,0.509621,0.34138,0.213161,0.556421,I. Perruzzi,San Lorenzo,San Lorenzo,"LDMF, DMF, RDMF",LDMF,7,21.0,0,2027-12-31,13,927,Argentina,Argentina,,178,78,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.556,19,34,44,0.489881,0.399583,0.294224,0.351233,18.0,12,10.0,27,47,64,70,20
25,0.569933,0.480269,0.15171,0.291991,0.548436,L. Regiardo,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF",LDMF,7,19.0,0,2029-12-31,11,1043,Argentina,Argentina,right,175,0,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.548,20,34,41,0.489881,0.399583,0.294224,0.351233,12.0,13,29.0,21,64,61,14,38
5,0.601346,0.569722,0.119424,0.16048,0.542644,A. Max,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LDMF",DMF,7,33.0,200000,2026-12-31,15,1327,Argentina,Argentina,right,168,69,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.543,21,34,38,0.489881,0.399583,0.294224,0.351233,11.0,6,32.0,31,67,82,5,8
23,0.403889,0.400008,0.506614,0.198311,0.500607,R. Herrera,Newell's Old Boys,Newell's Old Boys,"RDMF, RCMF",RDMF,7,25.0,1200000,2028-12-31,14,1146,Argentina,Argentina,right,181,76,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.501,22,34,35,0.489881,0.399583,0.294224,0.351233,23.0,15,3.0,28,32,55,91,17
33,0.474196,0.382255,0.353127,0.179936,0.48449,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, RDMF",DMF,7,25.0,175000,2028-12-31,11,898,Argentina,Argentina,right,173,70,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.484,23,34,32,0.489881,0.399583,0.294224,0.351233,19.0,18,9.0,30,44,47,73,11
1,0.386687,0.388644,0.118186,0.393283,0.478288,I. Marcone,Independiente,Independiente,"DMF, LDMF",DMF,7,36.0,1000000,2026-12-31,15,1342,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.478,24,34,29,0.489881,0.399583,0.294224,0.351233,25.0,17,33.0,11,26,50,2,67
6,0.385939,0.327291,0.214438,0.351565,0.464815,E. Piovi,Estudiantes,Estudiantes,"RDMF, LDMF, DMF",RDMF,7,33.0,1200000,2028-12-31,15,1311,Argentina,"Argentina, Spain",right,170,68,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.465,25,34,26,0.489881,0.399583,0.294224,0.351233,26.0,24,23.0,16,23,29,32,52
8,0.454001,0.340727,0.237745,0.282939,0.45977,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,33.0,250000,2026-12-31,13,1112,Uruguay,"Uruguay, Italy",right,176,70,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.46,26,34,23,0.489881,0.399583,0.294224,0.351233,21.0,22,19.0,23,38,35,44,32
22,0.252057,0.232354,0.269141,0.474936,0.457853,Fausto Vera,River Plate,River Plate,"RDMF, RCMF",RDMF,7,26.0,4500000,2027-12-31,16,1437,Argentina,Argentina,right,180,74,yes,ARG1,Testing,2026,Primeiro Volante Defensivo,0.458,27,34,20,0.489881,0.399583,0.294224,0.351233,33.0,31,15.0,7,2,8,55,79
17,0.367988,0.357225,0.279519,0.301321,0.456483,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28.0,425000,2028-12-31,15,1260,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.456,28,34,17,0.489881,0.399583,0.294224,0.351233,27.0,20,14.0,20,20,41,58,41
13,0.255049,0.21078,0.263113,0.376151,0.375459,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, RCMF",DMF,7,29.0,0,2028-12-31,15,1137,Argentina,Argentina,right,172,73,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.375,29,34,14,0.489881,0.399583,0.294224,0.351233,32.0,32,17.0,12,5,5,50,64
2,0.444278,0.304312,0.148508,0.22574,0.347575,D. Miloc,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,35.0,100000,2026-12-31,15,1068,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.348,30,34,11,0.489881,0.399583,0.294224,0.351233,22.0,25,30.0,25,35,26,11,26
27,0.355273,0.268662,0.172106,0.188981,0.2704,M. Amondarain,Estudiantes,Estudiantes,"RDMF, RW, RCMF",RDMF,7,21.0,0,2028-12-31,15,1127,Argentina,Argentina,,185,0,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.27,31,34,8,0.489881,0.399583,0.294224,0.351233,28.0,27,27.0,29,17,20,20,14
30,0.326103,0.335851,0.321571,0.071314,0.248403,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LDMF, AMF, LCMF",LDMF,7,24.0,0,2026-12-31,14,931,Uruguay,Uruguay,left,178,70,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.248,32,34,5,0.489881,0.399583,0.294224,0.351233,29.0,23,12.0,33,14,32,64,2
28,0.219895,0.082194,0.165414,0.315886,0.19995,V. Pizarro,Rosario Central,Rosario Central,"LDMF, LCMF",LDMF,7,23.0,0,2029-12-31,18,1705,Chile,Chile,left,172,67,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.2,33,34,2,0.489881,0.399583,0.294224,0.351233,34.0,34,28.0,18,0,0,17,47
29,0.286462,0.344046,0.072504,0.049283,0.138713,M. Cáceres,Talleres Córdoba,Talleres Córdoba,"RDMF, RW, LW",RDMF,7,23.0,0,2028-12-31,15,729,Argentina,Argentina,right,170,63,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.139,34,34,0,0.489881,0.399583,0.294224,0.351233,30.0,21,34.0,34,11,38,0,0
49,1.0,1.0,0.69852,0.318256,0.981231,F. Marín,Colegiales,Colegiales,"DMF, RCMF, LCMF",DMF,7,28.0,125000,2026-12-31,16,1537,Argentina,Argentina,right,177,71,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.981,1,27,96,0.506773,0.406459,0.362211,0.35526,1.0,1,1.0,18,96,96,96,33
40,0.593119,0.483702,0.582683,0.533908,0.921691,A. Arregui,Temperley,Temperley,"LDMF, LCMF, RDMF",LDMF,7,33.0,550000,,12,907,Argentina,Argentina,right,176,74,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.922,2,27,92,0.506773,0.406459,0.362211,0.35526,7.0,8,5.0,1,74,70,81,96
52,0.806283,0.556108,0.621476,0.276692,0.870104,R. Ramírez,Nueva Chicago,Nueva Chicago,"DMF, LDMF, RCMF",DMF,7,26.0,150000,2027-12-31,14,935,Argentina,Argentina,,173,68,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.87,3,27,88,0.506773,0.406459,0.362211,0.35526,2.0,6,3.0,23,92,77,88,14
60,0.722513,0.6169,0.320082,0.342516,0.806238,G. Tomasetti,Temperley,Temperley,"LDMF, LCMF, AMF",LDMF,7,26.0,125000,2026-12-31,14,770,Argentina,Argentina,left,180,77,yes,ARG2,Testing,2026,Primeiro Volante Defensivo,0.806,4,27,85,0.506773,0.406459,0.362211,0.35526,4.0,4,15.0,15,85,85,44,44
45,0.700823,0.64423,0.323668,0.334975,0.805402,G. Turraca,All Boys,All Boys,"DMF, RCMF, LCMF",DMF,7,30.0,150000,2026-12-31,16,1251,Argentina,Argentina,right,170,69,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.805,5,27,81,0.506773,0.406459,0.362211,0.35526,5.0,3,14.0,17,81,88,48,37
47,0.740464,0.549285,0.359851,0.315859,0.792611,F. Soloa,Atlético Rafaela,Atlético Rafaela,"DMF, LCMF, RCMF",DMF,7,29.0,300000,2026-12-31,17,1567,Argentina,Argentina,right,175,73,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.793,6,27,77,0.506773,0.406459,0.362211,0.35526,3.0,7,11.0,21,88,74,59,22
35,0.586387,0.564806,0.579854,0.289656,0.781262,F. Lértora,Colón,Colón,"RDMF, DMF",RDMF,7,35.0,0,2027-12-31,16,1154,Argentina,"Argentina, Italy",right,185,83,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.781,7,27,74,0.506773,0.406459,0.362211,0.35526,8.0,5,6.0,22,70,81,77,18
42,0.510845,0.373061,0.559004,0.453878,0.756415,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCB",DMF,7,32.0,50000,2026-12-31,14,1290,Argentina,Argentina,right,185,76,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.756,8,27,70,0.506773,0.406459,0.362211,0.35526,15.0,14,8.0,4,44,48,70,85
51,0.538519,0.394252,0.594122,0.348803,0.72962,M. Burruchaga,Deportivo Morón,Deportivo Morón,"DMF, LCMF, RCMF",DMF,7,27.0,0,2026-12-31,17,1392,Argentina,Argentina,left,182,79,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.73,9,27,66,0.506773,0.406459,0.362211,0.35526,11.0,13,4.0,14,59,51,85,48
39,0.676889,0.418602,0.31825,0.350556,0.713751,N. Yeri,Ciudad de Bolívar,Ciudad de Bolívar,"RDMF, RCMF",RDMF,7,34.0,0,2026-12-31,17,1602,Argentina,Argentina,right,175,76,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.714,10,27,62,0.506773,0.406459,0.362211,0.35526,6.0,11,16.0,13,77,59,40,51
50,0.461481,0.431019,0.335845,0.471367,0.710486,B. Nievas,Chaco For Ever,Chaco For Ever,"DMF, RCMF, LCMF",DMF,7,28.0,175000,2026-12-31,16,1207,Argentina,Argentina,left,180,73,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.71,11,27,59,0.506773,0.406459,0.362211,0.35526,17.0,10,12.0,2,37,62,55,92
54,0.557966,0.435753,0.6377,0.259045,0.701946,J. Camaño,Midland,Midland,"LDMF, LCMF",LDMF,7,24.0,0,,14,939,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.702,12,27,55,0.506773,0.406459,0.362211,0.35526,9.0,9,2.0,25,66,66,92,7
41,0.55273,0.665372,0.567145,0.163893,0.687718,N. Pelaitay,San Martín San Juan,San Martín San Juan,"DMF, RDMF, LDMF",DMF,7,33.0,250000,,16,1118,Argentina,Argentina,right,168,74,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.688,13,27,51,0.506773,0.406459,0.362211,0.35526,10.0,2,7.0,27,62,92,74,0
38,0.534779,0.274057,0.558649,0.371966,0.679596,L. Jara,Almirante Brown,Almirante Brown,"LDMF, LCMF, RDMF",LDMF,7,35.0,200000,2026-12-31,12,977,Argentina,Argentina,right,185,80,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.68,14,27,48,0.506773,0.406459,0.362211,0.35526,12.0,20,9.0,11,55,25,66,59
56,0.532536,0.410424,0.096869,0.456034,0.621653,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LDMF, LCMF, RDMF",LDMF,7,24.0,0,2027-12-31,17,1271,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.622,15,27,44,0.506773,0.406459,0.362211,0.35526,13.0,12,25.0,3,51,55,7,88
59,0.525056,0.36948,0.270056,0.395037,0.617116,N. Violini,Midland,Midland,"RDMF, DMF, RCMF",RDMF,7,26.0,0,2027-12-31,16,1434,Argentina,Argentina,right,176,69,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.617,16,27,40,0.506773,0.406459,0.362211,0.35526,14.0,15,18.0,8,48,44,33,70
55,0.428571,0.278443,0.189308,0.442781,0.548944,A. Melo,All Boys,All Boys,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,15,1022,Argentina,Argentina,right,0,0,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.549,17,27,37,0.506773,0.406459,0.362211,0.35526,18.0,19,21.0,5,33,29,22,81
34,0.319372,0.213144,0.43098,0.419222,0.512187,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCB",DMF,7,37.0,50000,2026-12-31,15,1225,Argentina,Argentina,right,186,82,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.512,18,27,33,0.506773,0.406459,0.362211,0.35526,22.0,24,10.0,7,18,11,62,74
53,0.379955,0.36427,0.179903,0.393958,0.477346,L. Richarte,Temperley,Temperley,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2026-12-31,12,882,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.477,19,27,29,0.506773,0.406459,0.362211,0.35526,19.0,16,24.0,10,29,40,11,62
46,0.495886,0.24597,0.221537,0.261413,0.426762,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LDMF",DMF,7,29.0,225000,2027-12-31,14,955,Argentina,Argentina,right,168,72,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.427,20,27,25,0.506773,0.406459,0.362211,0.35526,16.0,23,19.0,24,40,14,29,11
48,0.356769,0.187541,0.32949,0.317535,0.426308,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,29.0,50000,,18,1444,Argentina,Argentina,right,187,77,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.426,21,27,22,0.506773,0.406459,0.362211,0.35526,20.0,26,13.0,19,25,3,51,29
58,0.311144,0.2977,0.18608,0.370697,0.391832,T. Castro Ponce,Atlanta,Atlanta,"LDMF, CB, LCMF",LDMF,7,25.0,100000,2027-12-31,18,1702,Argentina,Argentina,right,186,81,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.392,22,27,18,0.506773,0.406459,0.362211,0.35526,23.0,18,22.5,12,14,33,16,55
57,0.288706,0.255703,0.29192,0.338808,0.366368,E. Brítez,San Telmo,San Telmo,"DMF, LCMF, RDMF",DMF,7,25.0,0,2026-12-31,17,1388,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2026,Primeiro Volante Defensivo,0.366,23,27,14,0.506773,0.406459,0.362211,0.35526,24.0,21,17.0,16,11,22,37,40
44,0.267016,0.25402,0.18608,0.394146,0.361023,N. Previtali,Atlanta,Atlanta,"RDMF, DMF, RCMF",RDMF,7,30.0,275000,2027-12-31,15,1421,Argentina,Argentina,right,184,80,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.361,24,27,11,0.506773,0.406459,0.362211,0.35526,25.0,22,22.5,9,7,18,16,66
37,0.34181,0.203182,0.213852,0.317317,0.356351,S. Gallucci,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,35.0,75000,2026-12-31,11,741,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.356,25,27,7,0.506773,0.406459,0.362211,0.35526,21.0,25,20.0,20,22,7,25,25
36,0.215408,0.181975,0.057496,0.433021,0.328164,G. Hachen,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, LAMF",LDMF,7,35.0,300000,2026-12-31,15,921,Argentina,Argentina,left,168,68,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.328,26,27,3,0.506773,0.406459,0.362211,0.35526,27.0,27,27.0,6,0,0,0,77
43,0.237846,0.305384,0.069283,0.220684,0.191633,I. Antonio,Colón,Colón,"LDMF, LCMF",LDMF,7,31.0,175000,2026-12-31,18,1524,Argentina,Argentina,right,173,70,no,ARG2,Testing,2026,Primeiro Volante Defensivo,0.192,27,27,0,0.506773,0.406459,0.362211,0.35526,26.0,17,26.0,26,3,37,3,3
901,0.496634,0.321076,0.365638,0.645242,0.779068,K. Trewin,New York City,Melbourne City,"DMF, LCMF, LCB",DMF,7,25.0,0,2029-06-30,13,1204,Australia,Australia,right,178,72,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.779,1,11,90,0.464473,0.388371,0.18584,0.408209,3.0,9,1.0,1,72,18,90,90
899,0.587135,0.426218,0.192863,0.424334,0.668698,D. Genreau,Melbourne Victory,Melbourne Victory,"RDMF, LDMF, RCMF",RDMF,7,27.0,0,2028-06-30,25,2010,France,"France, Australia",right,175,75,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.669,2,11,81,0.464473,0.388371,0.18584,0.408209,1.0,4,5.0,5,90,63,54,54
902,0.554974,0.412336,0.261028,0.400227,0.648197,L. D'Arrigo,Melbourne Victory,Melbourne Victory,RDMF,RDMF,7,24.0,300000,2027-06-30,17,1080,Australia,"Australia, Malta",right,178,66,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.648,3,11,72,0.464473,0.388371,0.18584,0.408209,2.0,5,2.0,6,81,54,81,45
897,0.458489,0.459024,0.124245,0.479719,0.632061,M. Burgess,Newcastle Jets,Newcastle Jets,"DMF, RCMF",DMF,7,31.0,500000,2027-06-30,26,2405,Australia,Australia,left,185,70,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.632,4,11,63,0.464473,0.388371,0.18584,0.408209,6.0,2,9.0,3,45,81,18,72
904,0.438295,0.399999,0.24348,0.459396,0.631535,P. Okon,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2028-06-30,27,2526,Italy,"Italy, Australia",left,183,77,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.632,5,11,54,0.464473,0.388371,0.18584,0.408209,7.0,6,3.0,4,36,45,72,63
896,0.37098,0.279008,0.113308,0.633017,0.620943,L. Brattan,Macarthur,Macarthur,"LDMF, LCMF",LDMF,7,36.0,450000,2026-06-30,23,2016,England,"England, Australia",right,175,65,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.621,6,11,45,0.464473,0.388371,0.18584,0.408209,11.0,11,10.0,2,0,0,9,81
903,0.414361,0.493787,0.142661,0.326463,0.477234,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,23.0,0,2027-06-30,24,2098,Australia,Australia,,0,0,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.477,7,11,36,0.464473,0.388371,0.18584,0.408209,9.0,1,7.0,9,18,90,36,18
906,0.487659,0.308243,0.160476,0.329628,0.466036,H. Eames,Central Coast Mariners,Central Coast Mariners,"LDMF, LCMF, RCMF",LDMF,7,18.0,0,2027-06-30,16,984,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.466,8,11,27,0.464473,0.388371,0.18584,0.408209,4.0,10,6.0,7,63,9,45,36
898,0.478684,0.439101,0.230186,0.225339,0.456934,L. Rose,Macarthur,Macarthur,"RDMF, RCMF, RCB",RDMF,7,29.0,250000,2028-06-30,24,1985,Australia,Australia,right,175,73,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.457,9,11,18,0.464473,0.388371,0.18584,0.408209,5.0,3,4.0,11,54,72,63,0
900,0.385191,0.342258,0.128883,0.32844,0.409407,K. Grozos,Newcastle Jets,Newcastle Jets,"DMF, RCB, RCMF",DMF,7,25.0,400000,2026-06-30,20,1367,Australia,"Australia, Greece",right,178,72,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.409,10,11,9,0.464473,0.388371,0.18584,0.408209,10.0,8,8.0,8,9,27,27,27
