Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
27,0.586461,0.554466,0.200492,0.347399,0.696776,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,20,0,2028-12-31,17,1162,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.697,11,42,73,0.526455,0.447183,0.235567,0.279121,14.0,11.0,27.0,9.0,66,73,35,78
14,0.576895,0.525605,0.326013,0.253859,0.676581,R. Fernández,Independiente,Independiente,"LDMF, DMF, RDMF",LDMF,7,29,1300000,2025-12-31,21,1294,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.677,12,42,71,0.526455,0.447183,0.235567,0.279121,15.0,13.0,6.0,21.0,64,69,85,50
9,0.547461,0.578708,0.096603,0.363069,0.660482,E. Piovi,Estudiantes,Estudiantes,"DMF, LDMF",DMF,7,33,1200000,2028-12-31,19,1205,Argentina,"Argentina, Spain",right,170,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.66,13,42,69,0.526455,0.447183,0.235567,0.279121,18.0,9.0,40.0,8.0,57,78,4,80
3,0.421634,0.290079,0.107137,0.561645,0.653117,I. Marcone,Independiente,Independiente,"LDMF, DMF",LDMF,7,35,1000000,2026-12-31,27,2135,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.653,14,42,66,0.526455,0.447183,0.235567,0.279121,34.0,39.0,39.0,2.0,19,7,7,95
32,0.615894,0.445561,0.237704,0.261913,0.640556,E. Irala,Shabab Al Ahli Dubai,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,21,0,2029-06-30,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.641,15,42,64,0.526455,0.447183,0.235567,0.279121,10.0,22.0,18.0,20.0,76,47,57,52
30,0.590876,0.4662,0.455465,0.088055,0.637833,L. Pérez,Huracán,Huracán,"RDMF, DMF",RDMF,7,21,0,2027-12-31,29,2428,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.638,16,42,61,0.526455,0.447183,0.235567,0.279121,12.0,20.0,1.0,40.0,71,52,97,4
4,0.587932,0.510014,0.185675,0.291471,0.629358,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, RCMF",RDMF,7,34,1500000,2027-12-31,25,1566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.629,17,42,59,0.526455,0.447183,0.235567,0.279121,13.0,15.0,33.0,16.0,69,64,21,61
26,0.573216,0.56663,0.191861,0.262052,0.622632,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19,0,2028-12-31,26,1595,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.623,18,42,57,0.526455,0.447183,0.235567,0.279121,16.0,10.0,29.0,19.0,61,76,30,54
34,0.446652,0.280701,0.28324,0.403072,0.61005,M. Galarza,Talleres Córdoba,Talleres Córdoba,"DMF, LDMF, RCMF",DMF,7,23,0,2028-12-31,24,1852,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.61,19,42,54,0.526455,0.447183,0.235567,0.279121,31.0,40.0,12.0,6.0,26,4,71,85
8,0.727741,0.504328,0.163831,0.066831,0.602225,A. Max,Gimnasia La Plata,Gimnasia La Plata,"RDMF, RCMF, LDMF",RDMF,7,33,200000,2025-12-31,17,1157,Argentina,Argentina,right,168,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.602,20,42,52,0.526455,0.447183,0.235567,0.279121,3.0,16.0,35.0,42.0,92,61,16,0
2,0.501104,0.296391,0.406679,0.265707,0.596735,D. González,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, DMF",LDMF,7,37,50000,2025-12-31,18,1395,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.597,21,42,50,0.526455,0.447183,0.235567,0.279121,25.0,38.0,3.0,17.0,40,9,92,59
29,0.599706,0.514551,0.283886,0.171741,0.595313,I. Perruzzi,San Lorenzo,San Lorenzo,"DMF, LDMF, RDMF",DMF,7,20,0,2027-12-31,20,1895,Argentina,Argentina,,178,78,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.595,22,42,47,0.526455,0.447183,0.235567,0.279121,11.0,14.0,11.0,37.0,73,66,73,11
28,0.566593,0.62515,0.152059,0.207825,0.575056,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF, RCMF",DMF,7,20,0,2028-12-31,23,1916,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.575,23,42,45,0.526455,0.447183,0.235567,0.279121,17.0,4.0,36.0,31.0,59,90,14,26
22,0.514349,0.316066,0.313418,0.299316,0.567525,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28,425000,2026-12-31,28,1533,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.568,24,42,42,0.526455,0.447183,0.235567,0.279121,20.5,36.0,8.0,15.0,51,14,80,64
20,0.376748,0.172012,0.059554,0.54544,0.528184,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, RCMF",RDMF,7,28,3500000,2025-12-31,30,2692,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.528,25,42,40,0.526455,0.447183,0.235567,0.279121,39.0,41.0,42.0,3.0,7,2,0,92
24,0.50699,0.369432,0.277822,0.238877,0.520636,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, LDMF, DMF",RDMF,7,27,2500000,2026-12-31,24,1779,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.521,26,42,38,0.526455,0.447183,0.235567,0.279121,23.0,31.0,14.0,25.0,45,26,66,40
15,0.543046,0.468938,0.217543,0.2024,0.51051,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LDMF",RDMF,7,29,1500000,2027-12-31,32,2767,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.511,27,42,35,0.526455,0.447183,0.235567,0.279121,19.0,19.0,23.0,32.0,54,54,45,23
23,0.479765,0.403531,0.229807,0.24084,0.491597,Nicolás Watson,San Martín San Juan,San Martín San Juan,"RDMF, RCMF, LCMF",RDMF,7,27,100000,,25,1965,Argentina,Argentina,right,175,78,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.492,28,42,33,0.526455,0.447183,0.235567,0.279121,28.0,25.0,21.0,23.0,33,40,50,45
19,0.424577,0.413756,0.288715,0.249658,0.491034,A. Cardozo,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,28,1500000,2027-12-31,31,2719,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.491,29,42,30,0.526455,0.447183,0.235567,0.279121,33.0,24.0,9.0,22.0,21,42,78,47
31,0.485651,0.553518,0.222065,0.140066,0.465381,C. Ordoñez,Parma,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,21,0,2030-06-30,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.465,30,42,28,0.526455,0.447183,0.235567,0.279121,27.0,12.0,22.0,39.0,35,71,47,7
1,0.498896,0.350318,0.188992,0.239382,0.458739,R. Bochi,Aldosivi,Aldosivi,"LDMF, DMF, RCMF",LDMF,7,38,50000,2025-12-31,29,2393,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.459,31,42,26,0.526455,0.447183,0.235567,0.279121,26.0,34.0,31.0,24.0,38,19,26,42
17,0.426784,0.38698,0.2621,0.223573,0.451185,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,28,6000000,2026-12-31,33,3113,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.451,32,42,23,0.526455,0.447183,0.235567,0.279121,32.0,27.0,16.0,30.0,23,35,61,28
35,0.453274,0.393816,0.197587,0.224579,0.446993,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF, AMF",DMF,7,24,0,2025-12-31,32,2872,Argentina,Argentina,right,174,0,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.447,33,42,21,0.526455,0.447183,0.235567,0.279121,30.0,26.0,28.0,29.0,28,38,33,30
12,0.514349,0.464575,0.168443,0.174701,0.444379,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,31,375000,2026-12-31,32,2509,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.444,34,42,19,0.526455,0.447183,0.235567,0.279121,20.5,21.0,34.0,36.0,51,50,19,14
5,0.390728,0.333506,0.18573,0.327761,0.442811,L. Gil,Huracán,Huracán,"LDMF, LCMF, AMF",LDMF,7,34,750000,2026-12-31,33,3059,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.443,35,42,16,0.526455,0.447183,0.235567,0.279121,37.0,35.0,32.0,12.0,11,16,23,71
16,0.3922,0.358803,0.319974,0.233054,0.43714,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,20,1548,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.437,36,42,14,0.526455,0.447183,0.235567,0.279121,36.0,33.0,7.0,27.0,14,21,83,35
25,0.479029,0.47385,0.069944,0.178776,0.417913,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2027-12-31,27,1969,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.418,37,42,11,0.526455,0.447183,0.235567,0.279121,29.0,18.0,41.0,35.0,30,57,2,16
18,0.371597,0.382396,0.20502,0.235741,0.387763,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,28,2058,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.388,38,42,9,0.526455,0.447183,0.235567,0.279121,40.0,28.0,26.0,26.0,4,33,38,38
6,0.395879,0.429766,0.190901,0.191372,0.350192,L. Menossi,Belgrano,Belgrano,"RDMF, RW, DMF",RDMF,7,33,750000,2025-12-31,23,1374,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.35,39,42,7,0.526455,0.447183,0.235567,0.279121,35.0,23.0,30.0,34.0,16,45,28,19
41,0.350258,0.378545,0.217321,0.194832,0.345559,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,25,0,2028-06-30,31,2572,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.346,40,42,4,0.526455,0.447183,0.235567,0.279121,41.0,29.0,24.0,33.0,2,30,42,21
10,0.381163,0.314475,0.258033,0.085883,0.295942,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,32,250000,2026-12-31,13,1129,Uruguay,"Uruguay, Italy",right,176,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.296,41,42,2,0.526455,0.447183,0.235567,0.279121,38.0,37.0,17.0,41.0,9,11,59,2
40,0.178072,0.056307,0.126381,0.232749,0.103559,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, RCMF, RW",RDMF,7,25,0,2028-12-31,21,918,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.104,42,42,0,0.526455,0.447183,0.235567,0.279121,42.0,42.0,38.0,28.0,0,0,9,33
50,0.818985,0.765908,0.839823,0.153741,0.946863,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,2025-12-31,28,2391,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.947,1,35,97,0.570377,0.467209,0.234159,0.237915,3.0,3.0,1.0,32.0,91,91,97,8
58,0.73142,0.514275,0.373958,0.353032,0.871575,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,30,200000,2025-12-31,14,1089,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.872,2,35,94,0.570377,0.467209,0.234159,0.237915,5.0,11.0,4.0,4.0,85,68,88,88
45,0.84621,0.857535,0.168868,0.243639,0.869586,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"RDMF, RCMF, RW",RDMF,7,26,0,2025-12-31,22,1121,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.87,3,35,91,0.570377,0.467209,0.234159,0.237915,2.0,1.0,22.0,18.0,94,97,37,48
66,1.0,0.848447,0.346138,0.079691,0.85502,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, LCMF, RCMF",DMF,7,27,0,2025-12-31,30,2061,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.855,4,35,88,0.570377,0.467209,0.234159,0.237915,1.0,2.0,6.0,35.0,97,94,82,0
68,0.744665,0.700297,0.18631,0.195435,0.759292,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,2025-12-31,16,1330,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.759,5,35,85,0.570377,0.467209,0.234159,0.237915,4.0,4.0,19.0,23.0,88,88,45,34
43,0.683591,0.636214,0.166335,0.295383,0.756,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,"LDMF, LCMF, AMF",LDMF,7,25,125000,2025-12-31,31,2628,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.756,6,35,82,0.570377,0.467209,0.234159,0.237915,7.0,7.0,23.0,10.0,80,80,34,71
47,0.612215,0.54265,0.228123,0.331955,0.725636,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, LCMF, LDMF",DMF,7,36,75000,,33,3193,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.726,7,35,80,0.570377,0.467209,0.234159,0.237915,14.0,10.0,14.0,5.0,60,71,60,85
65,0.726269,0.637702,0.246484,0.187388,0.721401,M. Montenegro,Club Atlético Mitre,Club Atlético Mitre,"RDMF, RCMF",RDMF,7,27,100000,2025-12-31,16,1180,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.721,8,35,77,0.570377,0.467209,0.234159,0.237915,6.0,6.0,12.0,26.0,82,82,65,25
63,0.657101,0.513576,0.119195,0.278577,0.676503,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LCMF",DMF,7,29,225000,2025-12-31,37,3410,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.677,9,35,74,0.570377,0.467209,0.234159,0.237915,9.0,12.0,31.0,12.0,74,65,11,65
75,0.665931,0.624492,0.209406,0.159684,0.676251,S. Ortíz,Nueva Chicago,Nueva Chicago,"DMF, RCMF, LCMF",DMF,7,24,0,2026-12-31,12,974,Argentina,Argentina,right,174,77,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.676,10,35,71,0.570377,0.467209,0.234159,0.237915,8.0,8.0,16.0,29.0,77,77,54,17
56,0.608536,0.426608,0.252426,0.301393,0.665967,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF, LDMF",DMF,7,33,225000,2025-12-31,28,2367,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.666,11,35,68,0.570377,0.467209,0.234159,0.237915,15.0,19.0,10.0,9.0,57,45,71,74
67,0.600442,0.61066,0.127586,0.280271,0.658142,M. Enrique,Patronato,Patronato,"RDMF, RCMF",RDMF,7,25,300000,2026-12-31,24,914,Argentina,Argentina,right,178,69,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.658,12,35,65,0.570377,0.467209,0.234159,0.237915,16.0,9.0,29.0,11.0,54,74,17,68
44,0.621045,0.691504,0.160452,0.187888,0.656317,A. Bustos,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, AMF",DMF,7,26,125000,2025-12-31,24,1178,Argentina,Argentina,right,172,70,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.656,13,35,62,0.570377,0.467209,0.234159,0.237915,13.0,5.0,26.0,25.0,62,85,25,28
53,0.641648,0.441869,0.203067,0.259906,0.64449,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,35,0,,17,1289,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.644,14,35,60,0.570377,0.467209,0.234159,0.237915,11.5,18.0,18.0,14.0,67,48,48,60
70,0.487123,0.351312,0.324446,0.356075,0.637404,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,21,0,,22,1613,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.637,15,35,57,0.570377,0.467209,0.234159,0.237915,25.0,23.0,7.0,3.0,28,34,80,91
51,0.651214,0.465135,0.251076,0.20435,0.625028,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,35,75000,2025-12-31,30,2841,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.625,16,35,54,0.570377,0.467209,0.234159,0.237915,10.0,15.0,11.0,22.0,71,57,68,37
48,0.641648,0.45108,0.074944,0.252623,0.614591,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, LCMF",DMF,7,36,10000,2025-12-31,28,2524,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.615,17,35,51,0.570377,0.467209,0.234159,0.237915,11.5,17.0,34.0,16.0,67,51,2,54
64,0.536424,0.329214,0.204,0.379849,0.589158,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF",RDMF,7,28,75000,2025-12-31,32,2426,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.589,18,35,48,0.570377,0.467209,0.234159,0.237915,21.0,27.0,17.0,1.0,40,22,51,97
49,0.416483,0.238869,0.443633,0.361051,0.588101,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCMF",DMF,7,36,50000,2025-12-31,16,1182,Argentina,Argentina,right,186,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.588,19,35,45,0.570377,0.467209,0.234159,0.237915,30.0,34.0,3.0,2.0,14,2,91,94
61,0.559971,0.459398,0.299944,0.223342,0.580092,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,30,100000,2025-12-31,31,2568,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.58,20,35,42,0.570377,0.467209,0.234159,0.237915,17.0,16.0,8.0,20.0,51,54,77,42
59,0.537896,0.327314,0.238923,0.311483,0.559775,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,30,275000,2027-12-31,35,3352,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.56,21,35,40,0.570377,0.467209,0.234159,0.237915,20.0,29.0,13.0,7.0,42,17,62,80
69,0.443709,0.310433,0.520604,0.114645,0.55352,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,20,0,2026-12-31,32,2709,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.554,22,35,37,0.570377,0.467209,0.234159,0.237915,29.0,31.0,2.0,34.0,17,11,94,2
55,0.526122,0.407869,0.348033,0.156955,0.53354,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,2025-12-31,34,2928,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.534,23,35,34,0.570377,0.467209,0.234159,0.237915,22.0,20.0,5.0,31.0,37,42,85,11
46,0.4805,0.348521,0.170493,0.327642,0.520021,E. Giménez,Deportivo Rincón,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,2025-12-31,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.52,24,35,31,0.570377,0.467209,0.234159,0.237915,26.0,24.0,21.0,6.0,25,31,40,82
73,0.55482,0.500218,0.064381,0.194592,0.497037,T. Cravero,San Miguel,San Miguel,"DMF, LCMF, RCMF",DMF,7,23,175000,2027-12-31,15,1358,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.497,25,35,28,0.570377,0.467209,0.234159,0.237915,18.0,14.0,35.0,24.0,48,60,0,31
52,0.504783,0.400688,0.141895,0.250119,0.477728,L. Desábato,All Boys,All Boys,"DMF, RCMF",DMF,7,35,50000,2025-12-31,15,925,Argentina,Argentina,right,178,78,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.478,26,35,25,0.570377,0.467209,0.234159,0.237915,23.0,21.0,28.0,17.0,34,40,20,51
62,0.549669,0.509479,0.124728,0.159266,0.474149,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF, RCMF",DMF,7,29,75000,2025-12-31,19,1166,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.474,27,35,22,0.570377,0.467209,0.234159,0.237915,19.0,13.0,30.0,30.0,45,62,14,14
