Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1014,0.713333,0.531138,0.129315,0.517077,0.863302,J. Rodríguez,Sepsi,Sepsi,"RDMF, RCMF, DMF",RDMF,7,33,350000,2024-06-30,24,1567,Argentina,Argentina,right,173,67,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.977,2,29,93,0.456638,0.369807,0.28202,0.310138,2.0,4,22.0,2,93,86,24,93
121,0.7375,0.633379,0.46609,0.338102,0.863124,D. Lavalée,Mechelen,Mechelen,"LDMF, LCB, LB",LDMF,7,26,750000,2026-06-30,21,1886,Belgium,Belgium,left,187,76,no,BEL1,Testing,2023,Primeiro Volante Defensivo,1.0,1,24,95,0.477049,0.446206,0.261035,0.191832,2.0,4,4.0,1,91,83,83,95
16,1.0,0.927639,0.385966,0.184739,0.860549,L. Picco,Platense,Platense,"DMF, RCMF, LDMF",DMF,7,25,450000,2025-12-31,22,1434,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,1.0,1,39,97,0.574594,0.507584,0.293825,0.246298,1.0,1,10.0,25,97,97,74,35
343,0.68,0.56254,0.637008,0.28872,0.856611,F. Acosta,La Equidad,La Equidad,"DMF, LCMF, LDMF",DMF,7,29,125000,,20,1765,Colombia,"Colombia, Spain",right,192,70,no,COL,Testing,2023,Primeiro Volante Defensivo,1.0,1,47,97,0.396117,0.400811,0.197036,0.234576,1.0,5,1.0,10,97,89,97,78
396,0.656667,0.52745,0.914876,0.281667,0.855934,V. Bubanja,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, RCMF",RDMF,7,24,1000000,2026-06-15,33,2908,Montenegro,Montenegro,right,194,86,no,CRO,Testing,2023,Primeiro Volante Defensivo,1.0,1,23,95,0.424601,0.394821,0.246963,0.233695,3.0,5,1.0,8,86,78,95,65
969,0.729167,0.768504,0.234782,0.41174,0.854752,Florentino,Benfica,Benfica,RDMF,RDMF,7,24,20000000,2027-06-30,30,1957,Angola,"Angola, Portugal",right,184,73,no,POR1,Testing,2023,Primeiro Volante Defensivo,1.0,1,25,96,0.4191,0.405469,0.184523,0.262439,1.0,1,8.0,5,96,96,68,80
1273,0.738333,0.495377,0.773555,0.268089,0.852618,N. Bertocchi,Fénix,Fénix,"DMF, RCMF, LCMF",DMF,7,34,75000,2023-12-31,24,1504,Argentina,"Argentina, Italy",right,190,78,no,URU,Testing,2023,Primeiro Volante Defensivo,0.977,2,19,89,0.50114,0.481129,0.337299,0.2611,2.0,10,2.0,10,89,47,89,47
559,0.71,0.566586,0.390563,0.399905,0.849418,B. André,Lille,Lille,"RDMF, LDMF, DMF",RDMF,7,33,10000000,2026-06-30,33,3053,France,France,right,180,76,no,FRA1,Testing,2023,Primeiro Volante Defensivo,1.0,1,22,95,0.434924,0.418918,0.186458,0.274676,1.0,6,2.0,4,95,72,90,81
70,0.67,0.604103,0.420116,0.395421,0.84901,J. Blanco,San Martín San Juan,San Martín San Juan,"DMF, LCMF, RCMF",DMF,7,36,25000,2023-12-31,29,2204,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.792,6,37,83,0.625,0.518459,0.354674,0.248997,17.0,8,11.0,3,54,78,70,91
79,0.7675,0.691144,0.34916,0.315713,0.844106,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,34,75000,2023-12-31,33,3116,Argentina,Argentina,right,179,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.785,7,37,81,0.625,0.518459,0.354674,0.248997,8.0,6,17.0,7,78,83,54,81
889,0.6325,0.494444,0.538702,0.390234,0.822181,F. Peralta,Cerro Porteño,Cerro Porteño,"DMF, RCMF",DMF,7,21,0,,15,1198,Paraguay,Paraguay,right,178,76,no,PAR,Testing,2023,Primeiro Volante Defensivo,1.0,1,5,80,0.540333,0.469709,0.36516,0.27188,1.0,3,2.0,1,80,40,60,80
74,0.796667,0.592882,0.374357,0.287484,0.820519,D. Mercado,Nueva Chicago,Nueva Chicago,"RDMF, RCMF, DMF",RDMF,7,26,50000,2023-12-31,31,2729,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.751,8,37,78,0.625,0.518459,0.354674,0.248997,6.5,11,16.0,13,82,70,56,64
40,0.946667,0.858438,0.328025,0.125525,0.819257,K. Ortíz,Rosario Central,Rosario Central,"RDMF, LDMF, LCMF",RDMF,7,23,0,,35,3150,Argentina,Argentina,right,176,70,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.938,2,39,94,0.574594,0.507584,0.293825,0.246298,2.0,2,15.0,34,94,94,61,12
27,0.665,0.66617,0.70376,0.184008,0.818155,E. Méndez,Racing,Racing,"DMF, RCMF",DMF,7,34,200000,2023-12-31,25,2088,Argentina,Argentina,right,186,82,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.936,3,39,92,0.574594,0.507584,0.293825,0.246298,11.0,5,1.0,27,71,87,97,30
1100,0.5825,0.491763,0.267172,0.529595,0.816093,S. Mijailović,Crvena Zvezda,Crvena Zvezda,"DMF, RCB, LDMF",DMF,7,30,1300000,2025-06-30,28,2039,Serbia,Serbia,right,180,66,no,SER,Testing,2023,Primeiro Volante Defensivo,0.8,2,21,90,0.468095,0.406976,0.277629,0.346497,4.0,6,12.0,2,80,71,42,90
462,0.6875,0.521171,0.379306,0.395819,0.811184,Casemiro,Manchester United,Manchester United,"RDMF, DMF",RDMF,7,31,50000000,2026-06-30,25,2253,Brazil,"Brazil, Spain",right,185,84,no,ENG1,Testing,2023,Primeiro Volante Defensivo,1.0,1,36,97,0.420255,0.383699,0.211983,0.21241,3.0,5,3.0,4,91,86,91,88
1142,0.685833,0.622559,0.677516,0.118795,0.807818,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF, DMF",RDMF,7,25,500000,2024-06-30,18,932,Uruguay,"Uruguay, Italy",right,180,77,no,SPA2,Testing,2023,Primeiro Volante Defensivo,1.0,1,22,95,0.395189,0.411073,0.259793,0.243147,1.0,3,1.0,21,95,86,95,4
1283,0.651667,0.570422,0.244273,0.440374,0.807556,N. Fonseca,Wanderers,Wanderers,"RDMF, DMF, LDMF",RDMF,7,25,400000,2023-12-31,33,3021,Italy,"Italy, Uruguay",right,181,75,yes,URU,Testing,2023,Primeiro Volante Defensivo,0.908,3,19,84,0.50114,0.481129,0.337299,0.2611,4.5,6,12.0,2,76,68,36,89
933,0.755833,0.512357,0.596411,0.207542,0.803527,K. Petrov,Korona Kielce,Korona Kielce,DMF,DMF,7,33,250000,,16,1255,Ukraine,Ukraine,right,186,85,no,POL,Testing,2023,Primeiro Volante Defensivo,1.0,1,27,96,0.40537,0.352273,0.25646,0.245301,1.0,5,1.0,16,96,81,96,40
267,0.515,0.494606,0.757995,0.360317,0.803506,A. Kraev,Levski Sofia,Levski Sofia,"RDMF, DMF, LDMF",RDMF,7,24,1500000,2024-06-30,32,2575,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2023,Primeiro Volante Defensivo,1.0,1,33,96,0.390227,0.409313,0.251131,0.221168,5.0,7,2.0,4,84,78,93,87
982,0.778333,0.902547,0.219475,0.244162,0.800342,Gonçalo Franco,Moreirense,Moreirense,"RDMF, RCMF",RDMF,7,22,800000,2025-06-30,17,1410,Portugal,Portugal,right,176,70,no,POR2,Testing,2023,Primeiro Volante Defensivo,1.0,1,16,93,0.435885,0.421645,0.27952,0.256092,1.0,1,10.0,11,93,93,37,31
1154,0.671667,0.727401,0.502633,0.263754,0.797628,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF",DMF,7,27,1200000,2025-06-30,16,1381,Croatia,Croatia,right,188,82,yes,SPA2,Testing,2023,Primeiro Volante Defensivo,0.985,2,22,90,0.395189,0.411073,0.259793,0.243147,2.0,1,3.0,7,90,95,86,68
13,0.8225,0.588125,0.419604,0.170021,0.796709,S. Moreyra,Colón,Colón,"DMF, RCMF",DMF,7,22,50000,,23,1324,Argentina,Argentina,right,179,77,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.904,4,39,89,0.574594,0.507584,0.293825,0.246298,5.0,11,7.0,29,87,71,82,25
81,0.796667,0.940257,0.155722,0.227452,0.796444,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RDMF, LDMF, DMF",RDMF,7,27,325000,2023-12-31,33,3146,Argentina,Argentina,right,170,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.715,9,37,75,0.625,0.518459,0.354674,0.248997,6.5,1,33.0,23,82,97,10,37
1042,0.813333,0.727656,0.211289,0.237739,0.794543,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,LDMF,LDMF,7,21,3000000,2027-06-30,25,2151,Russia,Russia,right,185,83,no,RUS,Testing,2023,Primeiro Volante Defensivo,1.0,1,21,95,0.465635,0.38951,0.271425,0.232192,1.0,1,12.0,11,95,95,42,47
835,0.820833,0.849567,0.243238,0.194327,0.79312,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,29,1800000,,40,2832,Mexico,Mexico,left,175,75,no,MEX,Testing,2023,Primeiro Volante Defensivo,1.0,1,7,85,0.448571,0.471287,0.181393,0.287848,1.0,1,2.0,7,85,85,71,0
869,0.485,0.401764,0.41838,0.57992,0.793005,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"RDMF, DMF, LDMF",RDMF,7,32,1900000,,25,2496,Morocco,Morocco,right,187,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,31,96,0.429973,0.427373,0.312392,0.273522,11.0,16,11.0,1,64,48,64,96
8,0.925833,1.0,0.007277,0.169437,0.792548,A. Benamara,MC Oran,MC Oran,"RDMF, RCMF",RDMF,7,28,225000,,15,1354,Algeria,Algeria,right,173,65,no,ALG,Testing,2023,Primeiro Volante Defensivo,1.0,1,9,88,0.44463,0.510271,0.28356,0.190742,1.0,1,9.0,7,88,88,0,22
136,0.7775,0.71073,0.222151,0.271587,0.792157,K. Van De Perre,Genk II,Genk II,"LDMF, RDMF, LCMF",LDMF,7,19,0,,25,1765,Belgium,Belgium,right,174,61,no,BEL2,Testing,2023,Primeiro Volante Defensivo,1.0,1,13,92,0.466218,0.455341,0.1908,0.258993,1.0,1,6.0,7,92,92,53,46
577,0.494167,0.626061,0.375027,0.514787,0.790536,T. Monconduit,Saint-Étienne,Saint-Étienne,"DMF, LCMF",DMF,7,32,1000000,2025-06-30,22,1431,France,France,right,184,83,no,FRA2,Testing,2023,Primeiro Volante Defensivo,1.0,1,30,96,0.470972,0.467653,0.298425,0.236055,13.0,4,12.0,1,56,86,60,96
868,0.570833,0.548872,0.445578,0.421917,0.790439,A. Lamirat,Olympic Safi,Olympic Safi,"LDMF, RDMF, RCB",LDMF,7,26,500000,,27,2485,Morocco,Morocco,right,181,69,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.996,2,31,93,0.429973,0.427373,0.312392,0.273522,7.0,9,9.0,3,77,70,70,90
44,0.5375,0.373444,0.427563,0.516938,0.788412,J. Rodríguez,Estudiantes,Estudiantes,"DMF, RCMF",DMF,7,28,3500000,2024-12-31,39,3589,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.892,5,39,87,0.574594,0.507584,0.293825,0.246298,26.0,31,6.0,3,33,20,84,92
862,0.699167,0.605701,0.473953,0.249922,0.786468,N. Aarab,Ittihad Tanger,Ittihad Tanger,"LDMF, RDMF, LCMF",LDMF,7,33,150000,2025-06-30,26,2107,Morocco,Morocco,right,179,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.989,3,31,90,0.429973,0.427373,0.312392,0.273522,2.0,4,7.0,15,93,87,77,51
665,0.740833,0.548036,0.485809,0.216529,0.785968,L. Rosier,Fortuna Sittard,Fortuna Sittard,"RDMF, DMF, LDMF",RDMF,7,25,1000000,,13,1009,France,France,right,190,82,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.82,3,38,92,0.401952,0.341556,0.237141,0.277465,1.0,3,4.0,24,97,92,89,36
1132,0.724167,0.562861,0.460041,0.252125,0.78124,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,5000000,2026-06-30,36,2605,Portugal,Portugal,left,185,84,no,SPA1,Testing,2023,Primeiro Volante Defensivo,1.0,1,33,96,0.415682,0.394249,0.256509,0.23706,2.0,5,4.0,12,93,84,87,63
620,0.5375,0.437583,0.362093,0.480649,0.780787,J. Geis,Nürnberg,Nürnberg,"DMF, RCMF, RDMF",DMF,7,30,1000000,2025-06-30,21,970,Germany,Germany,right,181,81,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.833,2,15,86,0.477667,0.358288,0.340569,0.230059,6.0,5,5.0,1,60,66,66,93
589,0.563333,0.534906,0.642057,0.298313,0.780452,B. Pierret,Quevilly Rouen,Quevilly Rouen,"DMF, LCMF",DMF,7,23,800000,,30,2603,France,France,left,186,82,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.983,2,30,93,0.470972,0.467653,0.298425,0.236055,5.5,10,2.0,6,81,66,93,80
574,0.601667,0.350503,0.469003,0.450887,0.778591,T. Mangani,Ajaccio,Ajaccio,"DMF, LCMF",DMF,7,36,600000,2024-06-30,16,1332,France,"France, Italy",left,183,79,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.979,3,30,90,0.470972,0.467653,0.298425,0.236055,2.0,23,7.0,2,93,23,76,93
578,0.775,0.792351,0.129703,0.250058,0.773869,O. Gene,Amiens SC,Amiens SC,"DMF, RCMF, LCMF",DMF,7,20,0,,30,1441,France,"France, Martinique",right,185,76,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.971,4,30,86,0.470972,0.467653,0.298425,0.236055,1.0,2,23.0,11,96,93,23,63
705,0.463333,0.343242,0.647271,0.535992,0.772872,Saul Crespo,East Bengal,East Bengal,"DMF, LCMF, RCMF",DMF,7,27,400000,,17,1607,Spain,Spain,right,186,79,no,IND,Testing,2023,Primeiro Volante Defensivo,0.731,2,10,80,0.42575,0.382529,0.327872,0.344294,5.0,6,2.0,2,50,40,80,80
38,0.505,0.417594,0.381899,0.535606,0.771239,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,37,1500000,2023-12-31,33,2677,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.866,6,39,84,0.574594,0.507584,0.293825,0.246298,27.0,30,11.0,2,30,23,71,94
52,0.8725,0.811706,0.160365,0.142314,0.770353,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,24,50000,,14,1190,Argentina,Argentina,right,172,70,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.677,10,37,72,0.625,0.518459,0.354674,0.248997,4.0,3,32.0,31,89,91,13,16
853,0.591667,0.418377,0.212999,0.519385,0.770062,O. Mahrous,Wydad Casablanca,Wydad Casablanca,"RDMF, DMF",RDMF,7,28,450000,,22,1621,Morocco,Morocco,,175,69,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.961,4,31,87,0.429973,0.427373,0.312392,0.273522,5.0,15,21.0,2,83,51,32,93
1217,0.585833,0.575648,0.402231,0.394816,0.766556,I. Yüksek,Fenerbahçe,Fenerbahçe,"RDMF, RCMF, DMF",RDMF,7,24,4000000,2027-06-30,24,1670,Turkey,Turkey,right,183,77,no,TUR,Testing,2023,Primeiro Volante Defensivo,1.0,1,32,96,0.422187,0.389738,0.209009,0.242053,4.0,4,4.0,5,87,87,87,84
846,0.669167,0.580371,0.616423,0.155885,0.763773,A. El Hassnaoui,Difaâ El Jadida,Difaâ El Jadida,"DMF, LCMF, RCMF",DMF,7,34,275000,,17,1444,Morocco,Morocco,right,186,78,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.95,5,31,83,0.429973,0.427373,0.312392,0.273522,4.0,5,1.0,27,87,83,96,12
1277,0.7675,0.63494,0.163135,0.304936,0.763464,S. Cristóforo,Peñarol,Peñarol,"RDMF, RCMF, DMF",RDMF,7,30,1000000,2023-12-31,30,1957,Uruguay,"Uruguay, Italy",right,172,68,no,URU,Testing,2023,Primeiro Volante Defensivo,0.841,4,19,78,0.50114,0.481129,0.337299,0.2611,1.0,3,17.0,6,94,84,10,68
1181,0.628333,0.602742,0.677434,0.201397,0.763216,A. Carlén,IFK Göteborg,IFK Göteborg,"DMF, LDMF",DMF,7,23,600000,2025-12-31,28,2521,Sweden,Sweden,right,193,85,no,SWE,Testing,2023,Primeiro Volante Defensivo,1.0,1,24,95,0.436875,0.433875,0.191928,0.306085,4.0,4,1.0,17,83,83,95,29
863,0.511667,0.557007,0.43497,0.416991,0.762878,C. Nsundi,Maghreb Fès,Maghreb Fès,"LDMF, DMF, RCMF",LDMF,7,22,0,,25,2158,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.948,6,31,80,0.429973,0.427373,0.312392,0.273522,10.0,8,10.0,5,67,74,67,83
395,0.6125,0.529483,0.425041,0.364114,0.762701,D. Nejašmić,Osijek,Osijek,"RDMF, RCMF, DMF",RDMF,7,24,1600000,2025-06-30,31,2415,Croatia,Croatia,right,183,74,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.868,2,23,91,0.424601,0.394821,0.246963,0.233695,4.0,4,3.0,3,82,82,86,86
1122,0.54,0.460462,0.293526,0.489705,0.761966,Sergio Busquets,Inter Miami,Inter Miami,"DMF, RDMF",DMF,7,35,5000000,,18,1527,Spain,Spain,right,189,76,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.975,2,33,93,0.415682,0.394249,0.256509,0.23706,8.0,10,10.0,1,75,69,69,96
373,0.504167,0.527255,0.584483,0.354061,0.761792,K. Cabezas,Municipal Liberia,Municipal Liberia,"DMF, RCMF, LDMF",DMF,7,24,0,,22,2095,Greece,"Greece, Costa Rica",unknown,0,0,no,CRC,Testing,2023,Primeiro Volante Defensivo,1.0,1,8,87,0.325833,0.345871,0.413201,0.351069,2.0,2,2.0,3,75,75,75,62
715,0.755833,0.851926,0.205651,0.230002,0.760582,R. Wahyudi,Persebaya Surabaya,Persebaya Surabaya,"DMF, LDMF, RCMF",DMF,7,23,0,,28,1418,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,1.0,1,29,96,0.330718,0.347016,0.169777,0.213057,1.0,1,11.0,9,96,96,62,68
295,0.7825,0.500363,0.263355,0.324142,0.760549,E. Ojeda,Universidad de Chile,Universidad de Chile,"DMF, RCMF",DMF,7,26,700000,2025-06-30,23,1817,Argentina,Argentina,right,180,75,no,CHI,Testing,2023,Primeiro Volante Defensivo,1.0,1,17,94,0.488235,0.461587,0.198766,0.334627,1.0,7,3.0,8,94,58,82,52
893,0.6,0.58476,0.601035,0.260857,0.759691,A. Campuzano,Libertad,Libertad,"DMF, RCMF",DMF,7,28,300000,2024-12-31,34,2662,Paraguay,Paraguay,right,186,85,no,PAR,Testing,2023,Primeiro Volante Defensivo,0.862,2,5,60,0.540333,0.469709,0.36516,0.27188,2.0,1,1.0,4,60,80,80,20
980,0.53,0.563995,0.521438,0.323279,0.759624,Cláudio Falcão,Farense,Farense,"DMF, RCB, LDMF",DMF,7,29,350000,2024-06-30,16,1235,Brazil,"Brazil, Portugal",right,187,79,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.932,2,16,87,0.435885,0.421645,0.27952,0.256092,5.0,3,2.0,4,68,81,87,75
299,0.705833,0.791256,0.355704,0.241142,0.758823,A. Nadruz,Curicó Unido,Curicó Unido,"DMF, RCB, LDMF",DMF,7,27,750000,2023-12-31,26,2255,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.997,2,17,88,0.488235,0.461587,0.198766,0.334627,2.0,1,2.0,15,88,94,88,11
1183,0.45,0.533711,0.132161,0.666225,0.75654,S. Peña,Malmö FF,Malmö FF,"RDMF, RCMF, LDMF",RDMF,7,28,2000000,2024-12-31,29,2607,Peru,"Peru, Spain",right,178,70,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.986,2,24,91,0.436875,0.433875,0.191928,0.306085,8.0,6,14.0,1,66,75,41,95
284,0.673333,0.604227,0.289557,0.329141,0.755065,D. Campbell,Valour FC,Valour FC,"DMF, LB, RB",DMF,7,24,150000,,25,2344,Canada,"Canada, Jamaica",right,177,68,no,CAN,Testing,2023,Primeiro Volante Defensivo,1.0,1,13,92,0.469936,0.484515,0.175666,0.239263,1.0,2,3.0,1,92,84,76,92
514,0.649167,0.587619,0.596898,0.181496,0.75405,G. Saville,Millwall,Millwall,"LDMF, LCMF",LDMF,7,30,2500000,2024-06-30,41,3020,England,"England, Northern Ireland",left,176,73,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.72,2,47,95,0.426436,0.409758,0.243344,0.220914,2.5,5,2.0,30,94,89,95,36
