Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,F. Jara,Belgrano,Belgrano,CF,CF,12,37.0,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,3.28515,1.277228,0.08,0.28,0.887112,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,0.7,0.12,0.465408,ARG1,Testing,2025,0.5067886189864172,0.582935839308826,0.5448622291476217
19,G. Ávalos,Independiente,Independiente,CF,CF,12,34.0,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,1.250304,0.322787,0.0,0.38,1.015947,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,0.6,0.19,0.36957,ARG1,Testing,2025,0.8374512574150275,0.8369141588603218,0.8371827081376748
20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34.0,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.581348,0.593279,0.05,0.35,1.02011,10.87,0.7714285714285716,0.1417004048582996,0.04,0.97,0.43,0.27,0.374738,ARG1,Testing,2025,0.3878554245841586,0.5324925929651791,0.4601740087746689
21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34.0,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,1.325372,0.354268,0.0,0.29,1.103305,8.696,0.6206896551724138,0.1428571428571428,0.03,0.44,0.62,0.13,0.5266930000000001,ARG1,Testing,2025,0.3510285086006214,0.4030807226550854,0.3770546156278535
22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34.0,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,2.404,0.785292,0.04,0.33,0.8268899999999999,15.385,1.0,0.1534883720930233,0.05,0.37,0.66,0.12,0.53694,ARG1,Testing,2025,0.5982296442222237,0.5990370826161117,0.5986333634191677
23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34.0,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.941987,0.7480000000000001,0.03,0.31,0.7498299999999999,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,1.12,0.27,0.6460000000000001,ARG1,Testing,2025,0.7732894935354483,0.7892058901268639,0.7812476918311562
24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33.0,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,2.220738,0.532638,0.04,0.32,0.617376,13.953,0.78125,0.1807909604519774,0.01,0.41,0.45,0.12,0.409702,ARG1,Testing,2025,0.4238235885538262,0.4613383732460182,0.4425809808999223
25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33.0,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.903395,0.495,0.14,0.4,0.881586,21.053,1.05,0.1990049751243781,0.02,0.32,0.63,0.11,0.279972,ARG1,Testing,2025,0.7265481542880764,0.7330917345348561,0.7298199444114664
26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33.0,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,1.427322,0.225,0.0,0.25,0.375,6.25,0.32,0.2083333333333333,0.05,0.75,0.6,0.3,0.227158,ARG1,Testing,2025,0.2614285088731302,0.2901972899810249,0.2758128994270776
27,M. Borja,River Plate,River Plate,CF,CF,12,32.0,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,1.387876,0.446598,0.1,0.52,1.239786,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,0.6,0.25,0.395304,ARG1,Testing,2025,0.6898977716199375,0.6730145359199862,0.6814561537699619
28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32.0,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,1.88212,0.409702,0.2,0.2,0.5747040000000001,10.526,0.7999999999999999,0.1282051282051282,0.02,0.29,0.65,0.16,0.4515420000000001,ARG1,Testing,2025,0.4090244781184291,0.4003716631804877,0.4046980706494585
29,W. Bou,Lanús,Lanús,CF,CF,12,32.0,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,2.01195,0.7559999999999999,0.0,0.32,0.8541279999999999,14.286,0.9375,0.1516587677725119,0.1,0.75,0.8,0.55,0.8061740000000001,ARG1,Testing,2025,0.6479441414215572,0.7138294525539648,0.680886796987761
30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31.0,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,1.568985,0.6136499999999999,0.07,0.31,0.82,16.667,1.096774193548387,0.151219512195122,0.07,0.41,0.61,0.2,0.273306,ARG1,Testing,2025,0.5769395829797953,0.6141247285074533,0.5955321557436244
31,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31.0,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,1.886652,0.51277,0.0,0.29,0.513973,4.348,0.3103448275862069,0.1472081218274112,0.05,0.26,0.51,0.26,0.42858,ARG1,Testing,2025,0.2232196674640836,0.2332260895141417,0.2282228784891127
32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31.0,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.60295,0.2118,0.07,0.28,0.4928,8.0,0.5,0.1590909090909091,0.04,0.49,0.77,0.35,0.634758,ARG1,Testing,2025,0.3900338697665181,0.4298420950246905,0.4099379823956044
33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31.0,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,1.03812,0.271733,0.09,0.33,0.587273,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,0.27,0.14,0.225018,ARG1,Testing,2025,0.7368314152857186,0.7508061044288946,0.7438187598573067
34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30.0,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,2.049666,0.7626189999999999,0.14,0.31,0.6666,11.905,0.7741935483870968,0.155,0.06,0.67,0.91,0.29,0.429357,ARG1,Testing,2025,0.48519385798607,0.577324292233961,0.5312590751100155
35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30.0,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.52545,1.441782,0.1,0.48,1.184745,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,0.51,0.13,0.351252,ARG1,Testing,2025,0.5565003096356389,0.6069858748524211,0.5817430922440301
36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29.0,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,2.24715,0.35814,0.13,0.16,0.450036,16.667,0.8125,0.1975308641975309,0.11,0.58,0.58,0.4,0.45,ARG1,Testing,2025,0.5581436469195472,0.5743001616899797,0.5662219043047635
37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29.0,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.899288,0.781622,0.07,0.26,0.893808,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.67,0.34,0.557872,ARG1,Testing,2025,0.6724402576962929,0.6753795118664918,0.6739098847813925
38,S. Driussi,River Plate,River Plate,CF,CF,12,29.0,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,3.20679,0.804105,0.12,0.32,0.679717,17.857,0.96875,0.184971098265896,0.03,0.68,0.74,0.19,0.92718,ARG1,Testing,2025,0.661610579712729,0.7092774646280399,0.6854440221703845
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29.0,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,2.048125,1.130985,0.39,0.29,0.988862,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,1.09,0.6,0.8822399999999999,ARG1,Testing,2025,1.0,1.0,1.0
40,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29.0,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,3.0039,0.87,0.0,0.08,0.386686,0.0,0.0,0.1379310344827586,0.09,0.39,0.29,0.19,0.485,ARG1,Testing,2025,0.0,0.0,0.0
41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29.0,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.323017,1.740096,0.18,0.16,0.3599100000000001,12.903,1.5,0.08602150537634408,0.1,0.72,1.2,0.3,0.9599279999999999,ARG1,Testing,2025,0.7436800128510209,0.7322938425518819,0.7379869277014515
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29.0,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,6.228789000000001,4.254372,0.67,0.18,0.57622,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,1.18,0.64,2.5818,ARG1,Testing,2025,0.7701804573930063,0.8836904416044398,0.8269354494987231
43,A. Lotti,Platense,Platense,CF,CF,12,29.0,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,1.38635,0.5789300000000001,0.12,0.25,0.5792639999999999,3.448,0.24,0.1488095238095238,0.06,0.69,0.87,0.29,0.577824,ARG1,Testing,2025,0.286205840691558,0.2973758441316993,0.2917908424116287
44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29.0,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,0.9614020000000001,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,0.64,0.14,0.229185,ARG1,Testing,2025,0.8149750568963422,0.7774718575276276,0.7962234572119851
45,E. Ramírez,Huracán,Huracán,CF,CF,12,29.0,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,2.023131,0.4788,0.05,0.34,1.225,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,0.37,0.11,0.21336,ARG1,Testing,2025,0.3379038580382952,0.4166070239512044,0.3772554409947498
46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28.0,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,1.4825,0.177,0.0,0.28,0.534768,11.429,0.857142857142857,0.1346153846153846,0.04,0.47,0.3,0.06,0.415363,ARG1,Testing,2025,0.2905032084539993,0.330376057896701,0.3104396331753502
47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28.0,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.8557499999999999,0.368,0.06,0.4,0.735597,30.435,1.075,0.2836879432624114,0.0,0.06,0.37,0.0,0.183,ARG1,Testing,2025,0.6902874136654759,0.7304781385301106,0.7103827760977932
48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27.0,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,2.342935,0.483285,0.0,0.32,0.8893900000000001,21.277,1.25,0.168421052631579,0.05,0.57,0.69,0.2,0.203313,ARG1,Testing,2025,0.740349032629543,0.7455053926541,0.7429272126418216
49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27.0,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,2.976074,0.6932639999999999,0.48,0.32,0.9671759999999999,15.152,1.09375,0.1403508771929825,0.07,0.76,0.69,0.35,0.6947160000000001,ARG1,Testing,2025,0.8085292206474475,0.784672083700512,0.7966006521739799
50,M. Méndez,Banfield,Banfield,CF,CF,12,26.0,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,2.90158,0.780462,0.0,0.38,0.8474999999999998,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,0.57,0.35,0.496392,ARG1,Testing,2025,0.4481833930168079,0.5327874726202905,0.4904854328185492
51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26.0,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,1.07125,0.24,0.0,0.38,1.128568,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,0.36,0.12,0.12,ARG1,Testing,2025,0.6508801551423482,0.6757611630510888,0.6633206590967186
52,R. Castillo,Lanús,Lanús,CF,CF,12,26.0,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,2.076572,0.779389,0.19,0.34,0.8148000000000001,20.37,1.205882352941176,0.17,0.04,0.63,0.63,0.22,0.445692,ARG1,Testing,2025,0.7503728825377609,0.7609521252634591,0.7556625039006102
53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26.0,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,3.665024,0.977618,0.0,0.23,0.5712,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,0.98,0.49,0.893685,ARG1,Testing,2025,0.3405069641021615,0.4265795934581946,0.3835432787801781
54,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26.0,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,1.597651,0.5943039999999999,0.0,0.16,0.6395819999999999,2.273,0.3125,0.07960199004975126,0.12,0.82,0.68,0.55,0.592245,ARG1,Testing,2025,0.2030184288143422,0.2712844304038627,0.2371514296091025
55,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26.0,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,3.701853,1.6,0.27,0.26,0.5708040000000001,7.317,0.4230769230769231,0.1666666666666667,0.14,0.61,0.31,0.31,0.3048,ARG1,Testing,2025,0.3944202193971468,0.469958907500466,0.4321895634488064
56,L. Giménez,Huracán,Huracán,CF,CF,12,25.0,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,1.791168,0.65,0.0,0.35,0.8153520000000001,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,0.49,0.16,0.56875,ARG1,Testing,2025,0.524685685563842,0.5732541481161649,0.5489699168400035
57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25.0,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,4.00633,1.422234,0.26,0.38,0.897946,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,0.9,0.3,0.525,ARG1,Testing,2025,0.620746225375978,0.717011128902093,0.6688786771390356
58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25.0,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,1.392,0.6933680000000001,0.09,0.32,0.87044,11.111,0.8125,0.1361702127659574,0.04,0.7,0.35,0.26,0.173316,ARG1,Testing,2025,0.3677395729204401,0.4641854375228947,0.4159625052216674
59,I. Russo,Tigre,Tigre,CF,CF,12,25.0,0,,35,3078,Argentina,Argentina,right,175,70,no,2.513472,0.583726,0.15,0.34,0.7895629999999998,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,0.5,0.2,0.440235,ARG1,Testing,2025,0.581907009882028,0.6299831790076111,0.6059450944448197
60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24.0,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,2.504718,0.3908700000000001,0.0,0.36,1.019142,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,0.94,0.16,0.392292,ARG1,Testing,2025,0.6847156859286625,0.6370434199356642,0.6608795529321634
61,E. Torres,Racing Club,Racing Club,CF,CF,12,24.0,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.556849,0.756105,0.17,0.42,1.045975,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,0.99,0.35,0.638,ARG1,Testing,2025,0.8380523153839831,0.8488808117070813,0.8434665635455323
62,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24.0,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,2.493592,0.541552,0.07,0.16,0.6759999999999999,8.0,0.8125,0.09467455621301776,0.03,0.13,0.27,0.13,0.06666,ARG1,Testing,2025,0.2234494160257104,0.255946590044167,0.2396980030349387
63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23.0,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.76782,1.117984,0.13,0.33,0.8591040000000001,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,0.26,0.07,0.065734,ARG1,Testing,2025,0.6434620665512378,0.6660366276740536,0.6547493471126458
64,D. Romero,Tigre,Tigre,CF,CF,12,22.0,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,4.105248,2.05245,0.87,0.32,1.107162,15.152,1.21875,0.1226053639846743,0.1,0.32,0.47,0.16,0.234,ARG1,Testing,2025,0.7074604554491271,0.7597304702435295,0.7335954628463284
65,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22.0,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,2.219238,0.74112,0.07,0.17,0.673266,3.333,0.411764705882353,0.08415841584158416,0.03,0.27,0.4,0.2,0.134532,ARG1,Testing,2025,0.1401165149977623,0.1675340920110994,0.1538253035044309
66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22.0,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,2.68455,0.5266930000000001,0.07,0.33,1.176,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.2,0.260013,ARG1,Testing,2025,0.5483481612910021,0.6090861288938842,0.5787171450924432
67,L. Klimowicz,Instituto,Instituto,CF,CF,12,21.0,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,2.790016,0.996309,0.0,0.35,0.597461,0.0,0.0,0.1528384279475982,0.04,0.5,0.6,0.2,0.70004,ARG1,Testing,2025,0.1621732671479452,0.1519497259222901,0.1570614965351176
0,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19.0,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,4.244448,2.916109,0.41,0.34,1.38301,10.204,0.7647058823529411,0.1354581673306773,0.14,0.82,0.61,0.41,0.718,ARG2,Testing,2025,0.7806999554591882,0.8893995911253885,0.8339137389303314
1,T. Perez,Los Andes,Los Andes,"CF, LW",CF,12,19.0,0,2025-12-31,25,1171,Argentina,Argentina,,0,0,yes,2.22762,0.770432,0.31,0.14,0.384272,5.263,0.5714285714285714,0.09589041095890412,0.08,0.61,0.61,0.23,0.6134100000000001,ARG2,Testing,2025,0.3242024007655784,0.2958039974246151,0.3052510984698736
2,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19.0,0,2026-12-31,28,1656,Argentina,Argentina,,0,0,no,2.064489,0.6546,0.11,0.22,0.6514719999999999,14.286,1.0,0.1447368421052632,0.04,0.71,0.49,0.38,0.270572,ARG2,Testing,2025,0.5824052575161163,0.5659822870414439,0.5712611876083524
3,J. Orlando,Almagro,Almagro,CF,CF,12,20.0,0,2027-12-31,24,1019,Argentina,Argentina,,0,0,no,3.269721,1.147648,0.09,0.15,0.176702,0.0,0.0,0.1415094339622641,0.05,0.79,0.18,0.35,0.088598,ARG2,Testing,2025,0.03805609590800521,0.00216402941108082,0.0133614290748965
4,T. Dornell,Almagro,Almagro,CF,CF,12,20.0,0,2026-06-30,27,1839,Argentina,Argentina,right,0,0,no,3.37676,1.711116,0.15,0.29,0.68517,6.383,0.5172413793103449,0.1260869565217391,0.06,0.49,0.64,0.15,0.490625,ARG2,Testing,2025,0.4845612611736291,0.4393969318639362,0.4582736743074577
5,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21.0,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,3.548402,1.514007,0.24,0.29,0.70875,17.5,1.137931034482759,0.1534391534391534,0.05,0.47,0.38,0.28,0.660625,ARG2,Testing,2025,0.720562870370532,0.7316675427304067,0.7242289251988984
6,S. Villalba,Almirante Brown,Almirante Brown,CF,CF,12,21.0,0,2025-12-31,22,1215,Argentina,Argentina,right,0,0,no,3.258855000000001,1.405926,0.0,0.24,0.88875,9.375,0.9166666666666667,0.1012658227848101,0.0,0.15,0.15,0.0,0.148874,ARG2,Testing,2025,0.3688754563293346,0.3884967463523841,0.3744070290866028
