Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,G. Verón,Universidad San Martín,Aldosivi,"CF, RW, RWF",CF,12,33,400000,,16,1137,Argentina,Argentina,right,178,76,no,4.273724,2.771414,0.71,0.15,0.316332,9.091,0.5333333333333333,0.1724137931034483,0.03,0.24,0.47,0.16,0.555,ARG1,Testing,2020,0.2471431846130747,0.2518386883095847,0.2494909364613297
11,F. Troyansky,Lanús,Unión Santa Fe,CF,CF,12,26,1000000,2023-06-30,22,1138,Argentina,Argentina,left,178,77,no,4.19016,2.213577,0.71,0.31,0.631811,13.793,1.032258064516129,0.1353711790393013,0.08,0.55,0.63,0.24,0.7121660000000002,ARG1,Testing,2020,0.4547413989872965,0.4677838129441818,0.4612626059657391
12,F. González,Carlos Mannucci,Estudiantes,CF,CF,12,36,350000,,17,1148,Argentina,"Argentina, Spain",right,178,76,no,3.215,1.488396,0.24,0.28,0.7856200000000001,3.571,0.2857142857142857,0.1272727272727273,0.12,0.94,0.63,0.16,0.627439,ARG1,Testing,2020,0.05922581062250942,0.1186852508036557,0.08895553071308254
13,S. Palacios,Panathinaikos,Newell's Old Boys,"CF, LWF, RWF",CF,12,31,3000000,2024-06-30,20,1306,Argentina,Argentina,right,169,69,no,5.306352,2.82698,1.72,0.42,0.9629340000000001,12.121,0.6666666666666667,0.1850220264317181,0.03,0.48,0.76,0.28,0.964472,ARG1,Testing,2020,0.5766535144604212,0.5650243648931597,0.5708389396767903
14,W. Morelo,Santa Fe,Colón,CF,CF,12,35,450000,,20,1321,Colombia,Colombia,right,171,68,no,2.99921,0.749196,0.34,0.35,0.68,30.0,1.171428571428571,0.2573529411764706,0.05,0.55,0.48,0.27,0.34375,ARG1,Testing,2020,0.6286475359011237,0.6057665877407786,0.6172070618209511
15,H. Tijanovich,Banfield,Gimnasia La Plata,"CF, LW, AMF",CF,12,27,175000,2023-12-31,17,1330,Argentina,"Argentina, Uruguay",right,173,68,no,5.615616,3.316896,1.15,0.33,0.7436,4.0,0.2121212121212121,0.1952662721893491,0.11,0.88,0.54,0.47,1.28443,ARG1,Testing,2020,0.2567977541323789,0.3621039801080611,0.30945086712022
16,Á. González,LDU Quito,Estudiantes,"CF, RW, RWF",CF,12,28,1500000,2023-06-30,18,1352,Argentina,"Argentina, Italy",right,169,66,no,4.061885,2.061899,0.8,0.16,0.398777,11.765,0.8125,0.1415929203539823,0.1,1.0,0.87,0.53,0.598926,ARG1,Testing,2020,0.5460741943856622,0.5010569990817821,0.523565596733722
17,L. Rodríguez,Central Córdoba SdE,Colón,CF,CF,12,38,350000,2023-12-31,18,1389,Argentina,Argentina,right,167,71,no,2.528412,1.034234,0.26,0.25,0.906576,7.143,0.76,0.09191176470588235,0.17,1.3,0.91,0.45,1.038159,ARG1,Testing,2020,0.247562115443116,0.307711697082696,0.2776369062629059
18,J. Arias,The Strongest,Banfield,CF,CF,12,29,500000,2023-12-31,19,1396,Uruguay,Uruguay,right,176,64,yes,1.99864,0.710808,0.32,0.23,0.452135,8.333,0.5652173913043478,0.1483870967741935,0.04,0.52,0.58,0.26,0.8377519999999999,ARG1,Testing,2020,0.03683631838133833,0.053076996944748,0.04495665766304316
19,R. Borré,Eintracht Frankfurt,River Plate,CF,CF,12,27,16000000,2025-06-30,20,1425,Colombia,Colombia,right,174,70,no,2.527146,0.884,0.76,0.63,1.38936,31.579,1.206349206349206,0.2625,0.15,1.71,1.83,0.63,1.45299,ARG1,Testing,2020,0.9421471621624544,0.8917600196241281,0.9169535908932911
20,L. Gamba,Central Córdoba SdE,Rosario Central,"CF, LAMF, LW",CF,12,35,300000,2023-12-31,22,1443,Argentina,"Argentina, Italy",right,170,70,no,3.429664,1.685385,1.5,0.15,0.311746,17.647,1.266666666666667,0.1415094339622641,0.18,1.62,1.06,0.37,1.56031,ARG1,Testing,2020,0.6948766642643021,0.6491465444327189,0.6720116043485105
21,J. Brunetta,Santos Laguna,Godoy Cruz,"CF, LW",CF,12,25,5500000,2023-06-30,19,1500,Argentina,"Argentina, Italy",right,175,68,yes,5.459472,3.180156,1.86,0.19,1.080024,13.636,1.894736842105263,0.07196969696969696,0.16,1.38,0.72,0.36,1.19991,ARG1,Testing,2020,0.674759898060745,0.7383821321060271,0.7065710150833859
22,L. Albertengo,Instituto,Newell's Old Boys,"CF, RWF",CF,12,32,300000,2023-12-31,21,1521,Argentina,"Argentina, Italy",right,185,73,no,3.194575,1.004652,0.59,0.16,0.297041,17.647,1.125,0.1584158415841584,0.02,0.53,0.77,0.0,0.649782,ARG1,Testing,2020,0.4373060094989932,0.3839021891342268,0.4106040993166099
23,J. García,Huracán,Arsenal,CF,CF,12,30,1200000,2023-12-31,19,1546,Argentina,Argentina,right,183,72,no,2.619738,1.16669,0.76,0.48,0.8730420000000001,10.256,0.4791666666666667,0.211453744493392,0.08,0.7,0.47,0.29,0.232,ARG1,Testing,2020,0.2631718553624634,0.3504701924792309,0.3068210239208471
24,M. Romero,Racing Club,Vélez Sarsfield,CF,CF,12,24,2800000,2024-06-30,22,1546,Argentina,Argentina,right,179,72,yes,2.21259,0.8740679999999998,0.29,0.4,1.106424,20.588,1.025,0.202020202020202,0.03,0.52,0.76,0.23,0.696,ARG1,Testing,2020,0.5941966822391083,0.5501547451878098,0.572175713713459
25,F. Andrada,Real Unión,Aldosivi,CF,CF,12,29,500000,2023-06-30,21,1547,Argentina,Argentina,right,180,76,no,4.713328000000001,1.393938,0.58,0.24,0.642579,15.789,0.7083333333333334,0.2162162162162162,0.04,0.76,0.76,0.29,0.29,ARG1,Testing,2020,0.4654520538373614,0.4192181334136851,0.4423350936255231
26,L. Díaz,Lanús,Atlético Tucumán,CF,CF,12,30,1500000,2025-12-31,18,1553,Argentina,Argentina,right,180,85,no,4.00044,1.39,0.46,0.27,0.809776,13.514,1.074074074074074,0.1261682242990654,0.08,0.7,0.75,0.29,1.215,ARG1,Testing,2020,0.4719264156290771,0.4561304388758783,0.4640284272524776
27,J. Toledo,Sarmiento,Atlético Tucumán,CF,CF,12,36,100000,2023-06-30,19,1580,Argentina,Argentina,left,190,89,no,2.50525,0.8000400000000001,0.17,0.31,0.9110199999999999,13.889,0.903225806451613,0.151219512195122,0.11,0.85,1.14,0.34,0.51375,ARG1,Testing,2020,0.4653759963327357,0.4393525328811019,0.4523642646069187
28,M. Suárez,River Plate,River Plate,"CF, LWF",CF,12,35,1500000,2023-12-31,21,1580,Argentina,"Argentina, Belgium",right,182,72,no,4.043331,2.564408,0.46,0.35,1.024767,14.286,1.142857142857143,0.1254480286738351,0.29,1.54,2.16,1.08,1.993152,ARG1,Testing,2020,0.9876440539452502,0.9588423487476964,0.9732432013464731
29,J. Menéndez,Newell's Old Boys,Talleres Córdoba,"CF, RW, LW",CF,12,28,1500000,2024-12-31,21,1588,Argentina,Argentina,right,164,63,no,3.458112,2.265518,1.25,0.29,0.96339,13.333,1.172413793103448,0.1137254901960784,0.09,0.96,0.74,0.62,0.961653,ARG1,Testing,2020,0.6452531448641969,0.6637535142631785,0.6545033295636877
30,L. López,Sarmiento,Racing Club,CF,CF,12,40,200000,2023-12-31,20,1679,Argentina,"Argentina, Italy",right,174,74,no,2.306652,0.806336,0.38,0.33,0.695,15.385,0.6363636363636364,0.2374100719424461,0.01,0.48,0.27,0.11,0.213312,ARG1,Testing,2020,0.2910049157533776,0.2918422501649565,0.291423582959167
31,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,24,3000000,2025-06-30,20,1694,Argentina,Argentina,right,176,74,yes,3.66639,1.702052,0.58,0.41,1.327008,17.308,1.170731707317073,0.1485507246376812,0.12,0.8,0.85,0.64,0.477,ARG1,Testing,2020,0.8124909920015129,0.7371879480470809,0.7748394700242969
32,Á. Romero,Corinthians,San Lorenzo,"CF, RW, LW",CF,12,30,2000000,2024-12-31,20,1703,Paraguay,Paraguay,right,176,73,no,5.38933,2.220148,1.69,0.22,0.794508,14.815,0.9545454545454545,0.1538461538461539,0.19,1.43,1.32,0.74,1.743,ARG1,Testing,2020,0.8173397136694374,0.8096073959058699,0.8134735547876535
33,J. Herrera,Johor Darul Ta'zim,Central Córdoba SdE,CF,CF,12,31,450000,2023-12-31,20,1717,Argentina,Argentina,right,175,75,no,2.986407,1.677114,0.37,0.34,0.6802809999999999,20.0,0.9117647058823529,0.2165605095541401,0.09,0.84,0.84,0.47,0.525042,ARG1,Testing,2020,0.5597615229077759,0.5626069605517092,0.5611842417297426
34,N. Fernández,Defensa y Justicia,San Lorenzo,CF,CF,12,27,3500000,2025-12-31,20,1720,Argentina,Argentina,right,166,73,no,3.401244,2.09169,0.99,0.26,0.47,2.778,0.1923076923076923,0.1382978723404255,0.14,1.05,1.05,0.42,1.30686,ARG1,Testing,2020,0.3975213504316947,0.2761219597720648,0.3368216551018798
35,S. Romero,Fortaleza,Independiente,CF,CF,12,34,800000,2024-12-31,20,1808,Argentina,Argentina,right,175,76,yes,2.390184,0.8965440000000001,0.35,0.42,1.044,34.286,1.428571428571429,0.2413793103448276,0.04,0.65,0.65,0.1,0.74375,ARG1,Testing,2020,0.6445630550695431,0.644074246748799,0.644318650909171
36,W. Bou,Vélez Sarsfield,Unión Santa Fe,CF,CF,12,29,3800000,2025-12-31,20,1819,Argentina,Argentina,right,174,74,no,3.662106,1.93,0.64,0.31,1.139112,7.937,0.8064516129032259,0.09935897435897435,0.1,1.24,1.48,0.4,1.1385,ARG1,Testing,2020,0.5898811392007182,0.6322068752750538,0.611044007237886
37,G. Ávalos,Argentinos Juniors,Patronato,"CF, LW",CF,12,32,1200000,2023-12-31,22,2005,Paraguay,Paraguay,right,190,88,no,3.949908,1.70751,0.31,0.4,0.76318,6.122,0.325,0.1818181818181818,0.12,1.3,1.03,0.67,0.80759,ARG1,Testing,2020,0.3627247165976038,0.3650347570289409,0.3638797368132723
38,C. Tarragona,Gimnasia La Plata,Patronato,"CF, AMF",CF,12,31,1000000,2023-12-31,23,2085,Argentina,Argentina,right,176,78,no,4.143786,1.900258,1.73,0.32,0.7327499999999999,15.517,1.21875,0.128,0.13,0.6,0.95,0.39,1.03776,ARG1,Testing,2020,0.6588394738410646,0.6450944851670946,0.6519669795040794
39,J. Sand,Lanús,Lanús,CF,CF,12,42,100000,2023-06-30,23,2204,Argentina,Argentina,right,182,79,no,3.267924,1.01919,0.33,0.44,0.8578560000000001,21.277,0.9318181818181818,0.2291666666666667,0.08,0.9,1.51,0.41,1.141461,ARG1,Testing,2020,0.6570171871181403,0.678334891099428,0.6676760391087841
0,D. Juárez,Unión Santa Fe,Gimnasia Jujuy,"CF, LWF, LW",CF,12,21,600000,2024-12-31,15,906,Argentina,Argentina,right,174,63,no,2.840736,1.20183,0.98,0.15,0.654,10.0,1.333333333333333,0.06880733944954127,0.13,1.2,0.76,0.66,0.546132,ARG2,Testing,2020,0.4572013643720055,0.5193435333696972,0.4882724488708514
1,I. Cacheiro,Ilvamaddalena 1903,Chacarita Juniors,"CF, LW, LAMF",CF,12,30,50000,2023-06-30,15,995,Argentina,"Argentina, Italy",right,166,65,no,2.649562,0.8828130000000001,0.55,0.04,0.439956,0.0,0.0,0.04040404040404041,0.13,1.1,0.55,0.11,0.7735,ARG2,Testing,2020,0.0,0.0,0.0
2,E. Dening,San Martín Tucumán,Tigre,"CF, RAMF, RW",CF,12,34,225000,2023-12-31,17,1027,Argentina,Argentina,right,175,67,no,7.089204,4.350587999999999,0.76,0.54,0.851652,19.231,1.296296296296296,0.2195121951219512,0.26,1.8,1.51,1.13,1.323188,ARG2,Testing,2020,1.0,1.0,1.0
3,V. Viola,Barracas Central,Nueva Chicago,CF,CF,12,31,50000,,14,1037,Argentina,Argentina,right,182,76,no,5.466624,2.516226,1.22,0.25,1.128186,6.452,0.68,0.0929368029739777,0.19,1.82,1.48,0.87,1.908666,ARG2,Testing,2020,0.7221996746306044,0.7765015857158728,0.7493506301732387
4,M. Gallegos,Barnechea,Estudiantes Caseros,CF,CF,12,25,150000,2023-12-31,17,1078,Argentina,Argentina,right,179,72,no,2.947716999999999,1.60725,0.89,0.24,0.7142499999999999,7.143,0.3333333333333334,0.192,0.12,1.07,0.89,0.54,1.074,ARG2,Testing,2020,0.4150114582293743,0.5027463668719556,0.458878912550665
5,M. Acosta,Huachipato,Guillermo Brown,CF,CF,12,30,375000,,12,1085,Argentina,Argentina,left,190,94,no,3.070302,0.5804830000000001,0.58,0.3,0.665,12.5,0.5666666666666668,0.2255639097744361,0.1,0.83,0.66,0.33,0.5832999999999999,ARG2,Testing,2020,0.4347809185933203,0.4891574405673603,0.4619691795803403
6,N. Messiniti,Tristán Suárez,Temperley,CF,CF,12,27,375000,2023-12-31,14,1090,Argentina,"Argentina, Italy",right,184,79,no,3.963168,2.806421,1.73,0.42,1.406314,31.818,1.380952380952381,0.2307692307692308,0.07,0.58,0.58,0.41,0.415,ARG2,Testing,2020,0.9434315982122099,0.9026895872115346,0.9230605927118724
7,M. Córdoba,Quilmes,Gimnasia Jujuy,"CF, RWF, RW",CF,12,24,175000,2024-12-31,13,1105,Argentina,Argentina,right,170,64,no,4.571238,3.16589,1.23,0.41,0.9680000000000001,8.0,0.3902439024390244,0.1863636363636363,0.04,0.97,0.79,0.53,0.7040000000000001,ARG2,Testing,2020,0.6106582494919971,0.6156199317775422,0.6131390906347697
8,K. Gissi,Brown de Adrogué,Deportivo Morón,CF,CF,12,30,0,2023-06-30,16,1120,Switzerland,"Switzerland, Argentina",right,187,76,no,4.102142,1.170792,0.42,0.4,1.005534,13.793,1.0,0.1646090534979424,0.01,0.25,0.5,0.08,0.503035,ARG2,Testing,2020,0.4469184439447665,0.5115359121712268,0.4792271780579967
9,L. Campana,Motagua,San Martín San Juan,CF,CF,12,30,225000,,15,1130,Argentina,Argentina,right,180,75,no,2.762719,0.86355,0.6,0.37,1.038183,21.739,1.081081081081081,0.185929648241206,0.04,0.52,0.35,0.0,0.26,ARG2,Testing,2020,0.6234919714545243,0.6239170184340135,0.6237044949442689
10,S. Toloza,Gimnasia y Tiro,Club Atlético Mitre,"CF, AMF",CF,12,32,25000,2023-12-31,17,1133,Argentina,Argentina,right,178,78,no,2.4164,1.295,0.43,0.16,0.6032730000000001,0.0,0.5,0.08839779005524862,0.06,0.95,1.12,0.17,0.6053459999999999,ARG2,Testing,2020,0.1055604970735672,0.2283015192169735,0.1669310081452704
11,C. Sánchez,Flandria,Villa Dálmine,CF,CF,12,24,225000,2023-12-31,15,1133,Argentina,Argentina,right,178,75,no,5.163144,2.7811,0.4,0.31,0.6363,13.636,0.7741935483870968,0.1771428571428571,0.13,0.95,1.27,0.4,0.7959999999999999,ARG2,Testing,2020,0.7812298895160832,0.7415017760097897,0.7613658327629366
12,M. Brito,Nueva Chicago,Deportivo Riestra,"CF, LW",CF,12,31,50000,2023-12-31,15,1135,Uruguay,Uruguay,right,186,72,no,4.3632,1.19079,0.32,0.21,0.5565000000000001,10.0,0.761904761904762,0.1320754716981132,0.03,0.56,1.43,0.32,1.983018,ARG2,Testing,2020,0.3144743407865931,0.4528653773282067,0.3836698590574
13,M. Comachi,Flandria,Agropecuario,CF,CF,12,31,125000,2023-12-31,17,1167,Argentina,Argentina,right,178,77,no,4.240548,1.155,0.77,0.58,1.155,30.0,1.189655172413793,0.2510822510822511,0.07,0.93,0.54,0.31,0.385,ARG2,Testing,2020,0.887460964043643,0.8434401770933637,0.8654505705685035
14,B. Sepúlveda,Barracas Central,Estudiantes Río Cuarto,CF,CF,12,30,800000,2023-12-31,16,1191,Argentina,Argentina,right,187,82,yes,3.929952,1.435265,0.38,0.37,1.05875,21.875,1.432432432432432,0.1528925619834711,0.07,1.21,1.06,0.76,0.9808939999999999,ARG2,Testing,2020,0.8228725146511329,0.8097573158285121,0.8163149152398226
15,F. Telechea,,Deportivo Santamarina,CF,CF,12,41,0,,14,1202,Argentina,Argentina,right,180,79,no,1.577056,0.475,0.24,0.3,0.4728,8.0,0.7333333333333334,0.1522842639593908,0.04,0.39,0.24,0.08,0.078349,ARG2,Testing,2020,0.04006955450749001,0.2056479131711248,0.1228587338393074
16,G. Klusener,Deportivo Maipú,Independiente Rivadavia,CF,CF,12,39,25000,2023-12-31,13,1231,Argentina,Argentina,right,183,85,no,1.797312,0.343538,0.26,0.28,1.113581,13.333,1.321428571428571,0.1089494163424125,0.06,0.6,0.26,0.09,0.17142,ARG2,Testing,2020,0.3131234867945247,0.3889715302174994,0.3510475085060121
17,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,31,175000,2023-12-31,17,1233,Argentina,Argentina,right,155,53,no,4.672960000000001,3.140610999999999,2.34,0.55,1.31556,7.692,0.5272727272727272,0.1447368421052632,0.15,1.61,0.95,0.8,1.970592,ARG2,Testing,2020,0.7964863950572649,0.8673946258037697,0.8319405104305174
18,N. Ramírez,,Deportivo Morón,"CF, LW",CF,12,35,0,,17,1235,Argentina,Argentina,right,173,68,no,4.323054,2.909032,1.41,0.12,0.55,3.571,0.5833333333333334,0.05454545454545454,0.13,1.65,0.71,0.71,2.12135,ARG2,Testing,2020,0.5277590036225003,0.5452845668632549,0.5365217852428776
19,J. Ferreira,Deportivo Madryn,Estudiantes Río Cuarto,CF,CF,12,31,150000,2023-12-31,16,1254,Paraguay,Paraguay,right,185,85,yes,3.444792000000001,0.789921,0.29,0.27,0.7903560000000001,18.519,1.333333333333333,0.1391752577319588,0.06,0.86,0.57,0.22,0.575,ARG2,Testing,2020,0.5284891033092295,0.578475966061786,0.5534825346855078
20,J. Rossi,Deportivo Laferrere,Platense,CF,CF,12,40,0,,19,1262,Argentina,Argentina,right,178,76,no,1.1408,0.5005,0.0,0.25,0.7105050000000002,15.789,0.84,0.1851851851851852,0.1,0.71,0.36,0.21,0.5016379999999999,ARG2,Testing,2020,0.3200618305981873,0.4357826733035303,0.3779222519508589
21,M. Bravo,Tlaxcala,San Martín San Juan,"CF, LW",CF,12,36,0,,19,1279,Argentina,Argentina,right,167,72,no,2.989701,1.420536,1.42,0.21,0.4488,12.0,1.0,0.1122994652406417,0.06,0.97,0.52,0.37,0.675,ARG2,Testing,2020,0.4396185261196412,0.513233557283858,0.4764260417017496
22,S. González,Mushuc Runa,Independiente Rivadavia,CF,CF,12,28,200000,,19,1299,Argentina,Argentina,right,178,71,no,3.349047,2.086392,0.45,0.19,0.7432589999999999,6.667,0.736842105263158,0.08520179372197309,0.06,1.27,0.82,0.52,0.5952000000000001,ARG2,Testing,2020,0.36654752269952,0.4548436070315898,0.410695564865555
23,J. Torres,Flandria,Club Atlético Mitre,"CF, RAMF, RW",CF,12,27,0,,19,1301,Argentina,Argentina,right,184,78,yes,8.923535999999999,6.846840000000001,1.52,0.13,0.4844,8.0,1.076923076923077,0.07514450867052024,0.14,1.18,0.42,0.55,1.591773,ARG2,Testing,2020,0.6058961322013326,0.6777444104646737,0.6418202713330032
24,A. Bonansea,,Atlético Rafaela,CF,CF,12,27,75000,,20,1311,Argentina,Argentina,right,191,89,no,2.951536,1.30625,0.14,0.4,0.685253,11.765,0.675,0.1716738197424893,0.02,0.34,0.48,0.14,0.8234620000000001,ARG2,Testing,2020,0.2567450023813884,0.4067299775418102,0.3317374899615994
25,M. Prost,Nacional Potosí,Gimnasia Jujuy,"CF, RWF, AMF",CF,12,34,375000,,16,1342,Argentina,Argentina,right,175,69,no,2.95172,0.93699,0.54,0.29,0.7378629999999999,8.333,0.4482758620689656,0.1801242236024845,0.04,0.54,0.6,0.13,0.4694519999999999,ARG2,Testing,2020,0.2824246965954184,0.3436988483257422,0.3130617724605803
26,M. González,Deportes Temuco,Temperley,"CF, AMF, LW",CF,12,26,350000,2023-12-31,18,1359,Argentina,Argentina,left,178,74,no,5.362528,3.57345,1.19,0.12,0.464147,7.407,1.083333333333333,0.0670391061452514,0.14,1.59,1.26,0.46,1.85244,ARG2,Testing,2020,0.7417119337732675,0.7216965438564882,0.7317042388148779
27,S. Giordana,Deportivo Garcilaso,Alvarado,"CF, RW",CF,12,27,600000,2023-12-31,17,1373,Argentina,Argentina,right,177,73,no,5.11189,2.493195,1.25,0.25,1.05,15.625,1.32,0.119047619047619,0.05,0.66,0.66,0.39,0.9807299999999999,ARG2,Testing,2020,0.7013210502414354,0.6935476197887716,0.6974343350151035
28,G. Castillejos,,Gimnasia Jujuy,CF,CF,12,37,0,,18,1409,Argentina,Argentina,right,188,87,no,1.22148,0.193372,0.06,0.33,1.025908,20.588,1.363636363636364,0.1513761467889908,0.05,0.64,0.77,0.19,0.515504,ARG2,Testing,2020,0.7005279693766687,0.6603844951407871,0.680456232258728
29,J. Susvielles,Belgrano,Platense,CF,CF,12,32,325000,2023-12-31,19,1576,Argentina,Argentina,right,186,86,no,5.251993,2.570236,0.91,0.33,0.9689999999999999,15.0,1.03030303030303,0.1447368421052632,0.05,0.8,0.74,0.17,0.572268,ARG2,Testing,2020,0.7050884942648729,0.6819782013144897,0.6935333477896813
30,G. Bravo,Deportivo Riestra,Deportivo Riestra,"CF, LW",CF,12,33,50000,2023-12-31,20,1628,Argentina,Argentina,right,164,60,no,4.312438,3.150576,0.5,0.23,0.552392,14.286,0.7391304347826088,0.1982758620689656,0.14,0.83,1.11,0.17,0.7725650000000001,ARG2,Testing,2020,0.7312888847929092,0.6894967192919734,0.7103928020424414
31,C. Bordacahar,Melgar,Ferro Carril Oeste,CF,CF,12,31,425000,,19,1659,Argentina,Argentina,right,179,82,no,6.077406,3.14868,0.54,0.31,0.7610800000000001,7.692,0.5161290322580645,0.1462264150943396,0.17,1.3,1.52,0.81,1.898001,ARG2,Testing,2020,0.7599304284028907,0.7714474773463782,0.7656889528746346
32,M. Asenjo,Agropecuario,Nueva Chicago,CF,CF,12,28,250000,2023-12-31,19,1666,Argentina,Argentina,right,185,88,no,4.05185,1.027684,0.43,0.37,1.13579,10.204,0.7297297297297298,0.139622641509434,0.03,0.92,0.43,0.11,0.269466,ARG2,Testing,2020,0.2826604174997234,0.416493406500612,0.3495769120001677
33,M. Michel,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,39,0,2023-12-31,18,1667,Argentina,Argentina,right,174,80,no,3.139287,1.143524,0.23,0.25,0.912636,2.273,0.44,0.09960159362549802,0.09,1.03,0.8,0.4,1.482325,ARG2,Testing,2020,0.1478317507725224,0.3186203512991624,0.2332260510358425
34,P. Magnín,Melgar,Sarmiento,CF,CF,12,33,400000,2023-12-31,18,1678,Argentina,Argentina,right,179,71,no,2.359214,0.7503099999999999,0.7,0.7,1.5573,27.778,1.142857142857143,0.2413793103448276,0.01,0.16,0.21,0.0,0.37695,ARG2,Testing,2020,0.7369230794151774,0.7340382267229602,0.7354806530690688
35,L. Pons,Medellín,San Martín Tucumán,CF,CF,12,33,700000,2024-12-31,20,1679,Argentina,Argentina,right,181,79,no,2.30656,0.213312,0.16,0.64,1.716192,18.182,1.0,0.1807909604519774,0.13,0.75,1.07,0.32,0.53631,ARG2,Testing,2020,0.9178327862252553,0.8475812504676974,0.8827070183464765
