Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,3.41744,1.395266,0.63,0.25,1.04352,17.391,1.12,0.15625,0.15,0.84,0.77,0.56,0.904639,ARG1,Testing,2023,0.6410405627627455,0.7076459592646728,0.6743432610137092
19,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,1.669578,0.735,0.07,0.39,1.070298,20.69,1.025641025641026,0.2010309278350516,0.04,0.67,0.87,0.13,0.735203,ARG1,Testing,2023,0.6692321878964109,0.672235905360478,0.6707340466284445
16,L. Melano,Neftchi,Neftchi,"CF, RW",CF,12,30,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,3.5595,1.8876,1.09,0.16,0.506514,23.529,1.8125,0.1300813008130081,0.1,0.73,0.36,0.29,1.234824,ARG1,Testing,2023,0.6438474267825882,0.6905977542365673,0.6672225905095779
20,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,600000,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,6.992895,4.261026,3.0,0.18,0.6,3.333,0.388888888888889,0.09,0.15,1.27,1.33,0.8,1.464918,ARG1,Testing,2023,0.639633401740264,0.6519255120139608,0.6457794568771125
72,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,1.823976,0.48075,0.24,0.39,0.694512,21.053,0.9743589743589743,0.2142857142857143,0.04,0.74,0.84,0.29,0.3620399999999999,ARG1,Testing,2023,0.6242574492903714,0.6522013687474174,0.6382294090188945
68,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,24,1200000,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,3.90931,1.48,0.47,0.39,0.975453,13.235,0.6923076923076923,0.1940298507462687,0.1,0.8,0.92,0.44,0.74,ARG1,Testing,2023,0.6052384623692161,0.637031759455627,0.6211351109124216
28,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,yes,2.317184,0.563934,0.34,0.36,0.959904,19.608,1.555555555555556,0.125,0.06,0.62,0.68,0.23,0.565,ARG1,Testing,2023,0.6061859167938047,0.6319682761935387,0.6190770964936718
71,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,2.93706,1.802918,1.11,0.22,1.04811,12.658,1.318181818181818,0.09565217391304348,0.09,1.11,0.93,0.41,0.84447,ARG1,Testing,2023,0.5919503899147173,0.6322389528620764,0.6120946713883969
46,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,2.865984,1.053064,0.3,0.15,0.63,24.0,1.666666666666667,0.1428571428571428,0.06,0.51,0.63,0.21,0.672958,ARG1,Testing,2023,0.6035683242089184,0.616973508745806,0.6102709164773623
45,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,4.830922,2.904184,0.73,0.13,1.111932,6.383,1.0,0.0646766169154229,0.15,1.54,1.03,0.47,1.112382,ARG1,Testing,2023,0.5767337687050901,0.6409164510400461,0.6088251098725681
34,S. Castro,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,4.154616000000001,1.975,0.66,0.27,0.7105,17.5,1.296296296296296,0.1330049261083744,0.09,0.76,0.46,0.3,0.355344,ARG1,Testing,2023,0.5490673056705693,0.5972722061558053,0.5731697559131874
65,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,2.752002,1.225675,0.42,0.12,0.33,15.909,1.75,0.0909090909090909,0.12,1.08,0.78,0.54,0.896366,ARG1,Testing,2023,0.5613409403050648,0.5674367173000922,0.5643888288025785
42,M. Retegui,Genoa,Genoa,CF,CF,12,24,16000000,2024-12-31,21,1977,Argentina,"Argentina, Italy",right,186,81,no,2.63967,1.228208,0.55,0.5,1.09174,15.493,1.0,0.1547987616099071,0.08,0.59,0.41,0.36,0.4545,ARG1,Testing,2023,0.5266217611431198,0.5902836274688202,0.55845269430597
38,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,2.436844,0.3744,0.05,0.44,1.17346,22.449,1.181818181818182,0.191304347826087,0.01,0.33,0.14,0.09,0.141804,ARG1,Testing,2023,0.5394057662849395,0.5722416723081759,0.5558237192965578
4,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,3.671402,2.35204,0.38,0.2,0.5640000000000001,12.0,1.4,0.0851063829787234,0.07,0.75,1.32,0.56,1.03536,ARG1,Testing,2023,0.5392220598748703,0.5665907058843882,0.5529063828796292
70,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,2500000,2025-12-31,36,3080,Argentina,Argentina,left,189,84,no,3.796819999999999,1.52086,0.15,0.39,0.99176,17.857,1.128205128205128,0.1591836734693877,0.06,0.76,0.47,0.2,0.437832,ARG1,Testing,2023,0.5257573305513553,0.5770709660030697,0.5514141482772126
50,G. Hauche,Racing Club,Racing Club,"CF, LWF, RWF",CF,12,37,350000,2023-12-31,38,2341,Argentina,Argentina,right,169,71,no,1.806486,0.7674149999999998,0.27,0.26,0.8076000000000001,15.385,1.192307692307692,0.13,0.07,0.77,0.85,0.38,1.616604,ARG1,Testing,2023,0.528261352937764,0.5673528454397473,0.5478070991887557
60,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,4.083312,1.220986,0.32,0.39,0.7056699999999999,16.981,0.7435897435897435,0.2294117647058824,0.05,0.51,0.64,0.19,0.547272,ARG1,Testing,2023,0.5324748857264665,0.5595236032500863,0.5459992444882764
66,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,2.915419,0.9229949999999999,0.18,0.34,0.716,20.0,1.058823529411764,0.1899441340782123,0.05,0.39,0.42,0.12,0.35552,ARG1,Testing,2023,0.5170229429823944,0.5396134648916641,0.5283182039370293
15,F. Jara,Belgrano,Belgrano,CF,CF,12,35,600000,2023-12-31,25,1187,Argentina,Argentina,right,181,76,no,3.71655,1.136736,0.15,0.18,0.455409,13.636,1.277777777777778,0.1077844311377246,0.1,0.83,0.91,0.45,0.8310960000000001,ARG1,Testing,2023,0.5371279907671178,0.5169802837174622,0.5270541372422901
54,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,34,450000,2024-12-31,27,2579,Argentina,Argentina,right,187,86,no,3.177408,0.94218,0.14,0.44,1.013115,17.808,1.022727272727273,0.1725490196078432,0.05,0.49,0.38,0.17,0.350028,ARG1,Testing,2023,0.4930615522177275,0.5300873558009788,0.5115744540093532
64,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,34,2917,Argentina,Argentina,right,176,75,no,3.48726,0.800638,0.15,0.28,0.770895,15.0,1.0,0.1513513513513514,0.04,0.74,0.8,0.15,0.61875,ARG1,Testing,2023,0.5026076318391307,0.5128918157487863,0.5077497237939586
62,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,31,800000,2023-12-31,35,2873,Argentina,Argentina,right,187,82,yes,2.600064,0.658833,0.31,0.18,0.44,17.143,1.055555555555556,0.1636363636363636,0.08,0.56,0.85,0.28,0.8138880000000001,ARG1,Testing,2023,0.4994783839079928,0.5136490677356792,0.5065637258218361
3,L. Leal,,Arsenal,CF,CF,12,36,100000,,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,1.981894,1.509669,0.19,0.2,0.66,21.429,1.4,0.1515151515151515,0.02,0.38,0.19,0.0,0.3766289999999999,ARG1,Testing,2023,0.5030038773559148,0.5002075554032246,0.5016057163795697
23,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,31,1430,Argentina,Argentina,right,185,80,no,3.774852,2.20119,0.82,0.15,0.3768,4.0,0.4,0.09554140127388534,0.17,1.26,1.13,0.57,1.510332,ARG1,Testing,2023,0.5075282125942167,0.4766332214985072,0.492080717046362
40,N. Servetto,Platense,Platense,CF,CF,12,27,1200000,2024-12-31,36,1969,Argentina,Argentina,right,181,80,yes,2.78752,0.503283,0.09,0.43,0.7772159999999999,16.667,0.7441860465116279,0.2239583333333333,0.05,0.41,0.46,0.27,0.181543,ARG1,Testing,2023,0.4479984966550823,0.4851423629310481,0.4665704297930652
33,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,24,600000,2025-06-30,30,1647,Uruguay,Uruguay,right,179,77,no,3.38776,0.817176,0.22,0.47,1.257306,11.111,0.574468085106383,0.1910569105691057,0.07,0.55,0.77,0.33,0.163317,ARG1,Testing,2023,0.3853680148595251,0.532210828561878,0.4587894217107016
53,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,2.240838,0.469116,0.22,0.42,0.9051,15.517,0.7857142857142858,0.2,0.05,0.51,0.36,0.25,0.361312,ARG1,Testing,2023,0.4116424445175796,0.4665864799002273,0.4391144622089035
56,S. Pierotti,Colón,Colón,"CF, RAMF",CF,12,22,1700000,2024-12-31,34,2641,Argentina,Argentina,right,189,83,no,4.9742,3.170902,0.95,0.14,0.476619,4.762,0.5,0.09790209790209792,0.07,0.68,0.78,0.41,0.818626,ARG1,Testing,2023,0.4573299391983684,0.4143265401717962,0.4358282396850823
49,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,3.532374,1.705343,0.32,0.27,0.8735440000000001,10.448,1.037037037037037,0.1015037593984962,0.16,1.15,0.44,0.28,0.832324,ARG1,Testing,2023,0.3897493432072893,0.4791345371468821,0.4344419401770858
24,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,1.711518,0.55157,0.12,0.37,0.61206,15.152,0.8378378378378378,0.1831683168316832,0.04,0.55,0.61,0.18,0.610641,ARG1,Testing,2023,0.4104786605462289,0.4555163804943981,0.4329975205203136
11,J. Benítez,Colón,Colón,CF,CF,12,31,300000,2023-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,4.354731,2.374008,0.87,0.29,1.3464,12.0,0.8275862068965517,0.1464646464646465,0.03,0.24,0.16,0.0,0.16,ARG1,Testing,2023,0.379258098738263,0.4753982988497671,0.4273281987940151
12,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,1.407132,0.1575,0.16,0.34,1.093155,15.385,0.9117647058823529,0.1674876847290641,0.02,0.23,0.39,0.23,0.234,ARG1,Testing,2023,0.3926428356480951,0.4522592961217844,0.4224510658849398
21,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,1.697752,0.39,0.13,0.35,1.10768,15.152,0.942857142857143,0.1627906976744186,0.02,0.2,0.33,0.07,0.325,ARG1,Testing,2023,0.3850363663131037,0.4349065401781573,0.4099714532456306
52,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,,36,2428,Paraguay,Paraguay,right,178,75,no,1.928394,0.9266500000000001,0.67,0.19,0.8510000000000001,12.0,1.157894736842105,0.1027027027027027,0.04,0.48,0.52,0.26,0.666,ARG1,Testing,2023,0.3938308675389036,0.4162442188434846,0.4050375431911942
13,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,3.403705,1.54848,0.39,0.24,0.619267,7.407,0.625,0.1148325358851675,0.11,0.62,0.62,0.54,0.7764240000000001,ARG1,Testing,2023,0.3861018007468824,0.4085819840677019,0.3973418924072922
47,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,3.109236,1.658286,0.58,0.2,0.620262,8.108,0.6,0.130718954248366,0.06,0.75,0.66,0.37,0.706892,ARG1,Testing,2023,0.3833590339162873,0.3908635521705065,0.387111293043397
41,M. Romero,Racing Club,Racing Club,CF,CF,12,24,2800000,2023-12-31,30,1971,Argentina,Argentina,right,180,76,yes,1.461672,0.3182,0.09,0.19,0.5472,16.0,0.9473684210526315,0.1666666666666667,0.04,0.55,0.59,0.18,0.317715,ARG1,Testing,2023,0.3879012125224192,0.3804634539008636,0.3841823332116414
0,M. Quiroga,Platense,Platense,CF,CF,12,33,700000,2023-12-31,19,916,Argentina,Argentina,right,191,82,no,0.9817610000000001,0.0,0.1,0.22,0.4908600000000001,9.091,0.4545454545454546,0.2037037037037037,0.11,1.18,1.08,0.69,0.394266,ARG1,Testing,2023,0.3282351573460082,0.4080205456037946,0.3681278514749015
37,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,23,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,2.958252,1.500356,0.56,0.25,0.7032629999999999,6.667,0.56,0.1184834123222749,0.08,0.85,0.7,0.42,0.51606,ARG1,Testing,2023,0.34752405341836,0.3882952056281668,0.3679096295232634
69,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,1.677837,0.6176999999999999,0.26,0.21,0.678441,11.667,1.0,0.1186440677966102,0.08,0.65,0.62,0.41,0.382542,ARG1,Testing,2023,0.3359515477599217,0.3781702121986664,0.3570608799792941
59,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,2.628504,0.9081600000000001,0.13,0.34,0.910078,10.294,0.676470588235294,0.1538461538461539,0.05,0.42,0.55,0.19,0.226128,ARG1,Testing,2023,0.3310758949309795,0.3605998725409015,0.3458378837359405
48,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,2.159688,0.359964,0.12,0.32,0.59994,9.091,0.625,0.1454545454545454,0.09,0.6,0.84,0.4,0.240056,ARG1,Testing,2023,0.296792406754931,0.3635172245627162,0.3301548156588236
29,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,40,200000,2023-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,2.346078,0.8928529999999999,0.39,0.17,0.5571539999999999,9.524,0.6470588235294117,0.1452991452991453,0.1,0.73,0.5,0.28,0.78,ARG1,Testing,2023,0.300066751907459,0.3277437915420485,0.3139052717247538
22,S. Sosa,Banfield,Banfield,CF,CF,12,29,1300000,2023-12-31,31,1392,Uruguay,Uruguay,right,186,79,no,1.163646,0.128565,0.06,0.16,0.451124,11.111,0.8125,0.1379310344827586,0.09,0.65,0.71,0.52,0.193314,ARG1,Testing,2023,0.2953526426370276,0.3315754254177651,0.3134640340273964
9,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,2.713284,0.575572,0.08,0.2,0.5747040000000001,10.526,0.7999999999999999,0.1282051282051282,0.05,0.74,0.74,0.16,0.326683,ARG1,Testing,2023,0.3060454575329795,0.3178656017344287,0.3119555296337041
1,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,3.48875,2.03553,0.87,0.11,0.773372,8.333,0.9090909090909092,0.09482758620689656,0.05,0.29,0.1,0.1,0.194344,ARG1,Testing,2023,0.2828970511437098,0.2970625005368506,0.2899797758402802
14,F. Pons,Arsenal,Arsenal,CF,CF,12,27,250000,2023-12-31,22,1181,Argentina,Argentina,right,186,85,no,2.589869999999999,0.9916379999999999,0.3,0.32,0.68625,8.333,0.46875,0.1748633879781421,0.04,0.53,0.46,0.08,0.302842,ARG1,Testing,2023,0.2694155495859599,0.2875150250131504,0.2784652872995552
8,T. Badaloni,Tigre,Tigre,CF,CF,12,23,1200000,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,yes,1.9513,0.846709,0.0,0.29,0.935102,7.143,0.5862068965517242,0.1218487394957983,0.03,0.68,0.51,0.34,0.17,ARG1,Testing,2023,0.2476995535764634,0.3089634769321323,0.2783315152542979
31,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,2023-12-31,29,1631,Argentina,Argentina,right,185,84,yes,2.153364,0.605033,0.5,0.2,0.6067079999999999,9.677,0.85,0.1169590643274854,0.01,0.44,0.44,0.11,0.662824,ARG1,Testing,2023,0.2622568366826782,0.2920223737633735,0.2771396052230259
7,T. Nuss,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1200000,2025-12-31,22,1037,Argentina,Argentina,right,172,67,no,3.731634,1.737446,1.22,0.29,0.8688959999999999,0.0,0.0,0.1150793650793651,0.01,0.09,0.87,0.26,1.1284,ARG1,Testing,2023,0.2763479820675331,0.2596908069108526,0.2680193944891929
63,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,23,3500000,2026-12-31,41,2878,Uruguay,Uruguay,left,186,81,no,1.656894,0.6267450000000001,0.09,0.22,0.8126000000000001,7.813,0.7272727272727273,0.11,0.07,0.59,0.44,0.31,0.313768,ARG1,Testing,2023,0.2243858699134308,0.2664148557436578,0.2454003628285443
35,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,4.137341,1.595184,0.25,0.12,0.55,8.0,0.8333333333333334,0.096,0.03,0.45,0.35,0.15,0.5000399999999999,ARG1,Testing,2023,0.2300999082406757,0.2501548405396242,0.24012737439015
5,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,18,956,Argentina,Argentina,right,183,78,no,4.144,1.881378,0.28,0.29,0.660625,6.25,0.3103448275862069,0.1920529801324503,0.1,0.47,0.28,0.19,0.188562,ARG1,Testing,2023,0.2078281473660899,0.2636833315084747,0.2357557394372823
10,A. Chávez,Nasaf,Nasaf,CF,CF,12,32,500000,2023-12-31,19,1111,Argentina,Argentina,left,185,77,no,3.404,1.61755,0.16,0.45,0.8923519999999999,2.778,0.1777777777777778,0.1541095890410959,0.04,0.16,0.32,0.24,0.6480000000000001,ARG1,Testing,2023,0.1141774774913312,0.179155492778551,0.1466664851349411
27,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,3.517514,1.24866,0.28,0.2,0.51,0.0,0.0,0.1176470588235294,0.06,0.51,1.19,0.23,1.362387,ARG1,Testing,2023,0.1473360878187533,0.1370015868637313,0.1421688373412423
30,F. Londoño,Arsenal,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,no,1.657438,0.441487,0.39,0.23,0.55168,6.897,0.4782608695652174,0.14375,0.02,0.39,0.33,0.11,0.168,ARG1,Testing,2023,0.1211840875632944,0.1598376801041911,0.1405108838337428
2,A. Marinelli,Sarmiento,Sarmiento,"CF, LW, LWF",CF,12,24,500000,2023-12-31,13,943,Argentina,Argentina,left,174,68,yes,2.19555,1.814075,1.05,0.03,0.285,0.0,0.0,0.03157894736842105,0.02,0.38,0.29,0.29,0.191705,ARG1,Testing,2023,0.03863564557205145,0.02835760800189294,0.0334966267869722
6,Mateo Pellegrino,Platense,Platense,CF,CF,12,22,0,,20,965,Argentina,"Argentina, Spain",left,193,90,yes,3.07725,0.748534,0.09,0.2,0.7453799999999999,0.0,0.0,0.09756097560975611,0.01,0.28,0.19,0.09,0.28125,ARG1,Testing,2023,0.0,0.0,0.0
103,L. Giménez,Chacarita Juniors,Chacarita Juniors,CF,CF,12,23,0,2025-12-31,33,3031,Argentina,Argentina,right,0,0,yes,4.398112,2.29041,0.55,0.4,1.221484,13.978,0.975,0.1408450704225352,0.09,1.1,1.04,0.43,1.0098,ARG2,Testing,2023,1.0,0.9479315955537262,1.0
