Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,Felipe Augusto,Cercle Brugge,Cercle Brugge,CF,CF,12,20.0,3000000,2028-06-30,13,689,Brazil,Brazil,left,180,73,no,3.52622,1.565,0.13,0.24,0.7843380000000001,7.143,0.5416666666666667,0.1311475409836065,0.13,0.52,0.91,0.52,0.524,BEL1,Testing,2025,0.3667648133543967,0.2848685461774914,0.3364362154511965
11,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LWF",CF,12,25.0,7500000,2026-06-30,15,538,Spain,Spain,right,175,79,no,2.341952,1.8425,0.5,0.27,1.001455,7.692,0.6296296296296297,0.1244239631336406,0.13,1.17,2.01,0.67,1.005,BEL1,Testing,2025,0.5836555981203992,0.6009245548238022,0.6115949371306613
12,G. Kyei,Charleroi,Charleroi,CF,CF,12,29.0,1500000,2027-06-30,15,646,France,"France, Ghana",right,187,84,yes,3.064556,1.394034,0.14,0.31,0.69375,12.5,0.4516129032258065,0.2792792792792793,0.06,0.7,0.28,0.14,0.2799719999999999,BEL1,Testing,2025,0.3107557691011741,0.2832314477574832,0.3066736967086421
13,G. Nilsson,Club Brugge,Club Brugge,CF,CF,12,27.0,6000000,2028-06-30,9,792,Sweden,Sweden,right,196,78,no,2.498916,1.248903,0.11,0.76,1.135552,9.677,0.4473684210526316,0.2159090909090909,0.14,0.45,0.45,0.34,0.113322,BEL1,Testing,2025,0.2146424392941058,0.283074111648549,0.2569694603831514
14,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,24.0,16000000,2026-06-30,16,1363,Togo,"Togo, France",right,181,81,no,2.971528,1.454418,0.26,0.57,1.452033,20.0,1.035087719298246,0.1919191919191919,0.11,0.79,0.86,0.33,0.461216,BEL1,Testing,2025,0.8923179034763488,0.8957650735974563,0.9231815113817559
15,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,27.0,12000000,2027-06-30,16,1364,Denmark,Denmark,right,187,82,no,2.178472,0.526375,0.13,0.53,1.585004,25.581,1.377358490566038,0.1866197183098592,0.06,0.79,0.53,0.13,0.331785,BEL1,Testing,2025,0.8299271433180745,0.823410805045004,0.853613084831486
16,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF",CF,12,24.0,0,,12,561,Ecuador,Ecuador,right,190,72,no,3.536736,1.41542,0.18,0.41,0.530625,6.25,0.3902439024390244,0.1448763250883392,0.03,0.35,0.35,0.18,0.177196,BEL1,Testing,2025,0.08021829789327806,0.0353566008737789,0.05967094988856384
17,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,22.0,0,,15,1086,United States,"United States, Iran",right,193,77,no,3.066986,1.575,0.5,0.34,0.9922249999999999,11.538,0.7352941176470588,0.158139534883721,0.11,0.66,0.58,0.41,0.49842,BEL1,Testing,2025,0.4955155381743296,0.5323371585566186,0.5306770537006928
18,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26.0,650000,2026-06-30,14,1009,Germany,Germany,left,194,85,no,2.141601,0.8005529999999998,0.36,0.4,0.8031839999999998,11.538,0.675,0.1724137931034483,0.13,0.62,0.27,0.27,0.356328,BEL1,Testing,2025,0.3600257707697253,0.3988023715762611,0.3917805383262493
19,M. Berte,Dender,Dender,CF,CF,12,22.0,700000,2027-06-30,16,755,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,3.456684,1.310738,0.12,0.27,0.8341189999999998,25.0,1.333333333333333,0.1888111888111888,0.16,0.72,1.19,0.6,0.599976,BEL1,Testing,2025,0.9162246235964765,0.9457394424180747,0.9613260808594354
20,M. Dean,Gent,Gent,CF,CF,12,20.0,300000,2028-06-30,14,824,England,England,right,178,70,no,2.075008,0.875,0.33,0.42,1.31,25.0,1.571428571428572,0.1603053435114504,0.05,0.55,0.66,0.33,0.542868,BEL1,Testing,2025,0.8290987634809709,0.868678554482313,0.8765569889558397
21,M. Frigan,Westerlo,Westerlo,CF,CF,12,21.0,0,,17,1205,Croatia,Croatia,left,185,78,no,2.16545,0.895,0.22,0.43,1.269408,20.0,1.046511627906977,0.1919642857142857,0.13,0.97,0.75,0.37,0.525,BEL1,Testing,2025,0.7947072147967414,0.786340027065408,0.8162896247113084
22,M. Fuseini,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,22.0,0,,15,1087,Ghana,Ghana,right,169,60,no,3.4624,2.165,0.78,0.5,0.7780040000000001,12.903,0.66,0.1865671641791045,0.13,1.13,1.82,0.09,0.8667100000000001,BEL1,Testing,2025,0.7378949687185112,0.7154426762656672,0.7503535690721559
23,M. Maertens,OH Leuven,OH Leuven,"CF, RWF, AMF",CF,12,29.0,1800000,2026-06-30,11,817,Belgium,Belgium,right,185,79,no,2.644140000000001,0.549978,0.11,0.23,1.100088,4.167,0.4782608695652174,0.08712121212121213,0.07,1.1,0.66,0.22,0.66,BEL1,Testing,2025,0.02631289058229874,0.00393484335524974,0.01561680810699124
24,Marwan Al Sahafi,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RAMF, RW",CF,12,20.0,0,,9,838,Saudi Arabia,Saudi Arabia,right,188,65,yes,2.469676,2.04022,0.75,0.23,0.7513870000000001,33.333,2.347826086956522,0.1428571428571428,0.03,0.64,0.43,0.21,0.42855,BEL1,Testing,2025,0.9022183088735319,0.8994047210859555,0.9301721972992792
25,N. Storm,Mechelen,Mechelen,"CF, LWF, AMF",CF,12,30.0,2000000,2026-06-30,14,993,Belgium,Belgium,right,178,74,no,5.074096,3.715411999999999,0.54,0.2,1.360236,13.793,1.8,0.07604562737642587,0.15,0.91,1.0,0.73,1.542968,BEL1,Testing,2025,0.9368704366679995,1.0,1.0
26,Nacho Ferri,Kortrijk,Kortrijk,CF,CF,12,20.0,0,,16,1141,Spain,Spain,right,192,80,yes,2.36643,0.711476,0.24,0.32,0.7869879999999999,21.739,1.21875,0.1767955801104972,0.02,0.32,0.79,0.16,0.6285400000000001,BEL1,Testing,2025,0.731243721021368,0.6845594595150784,0.7309746453521456
27,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,26.0,1500000,2026-06-30,11,501,Palestine,Palestine,left,183,76,no,1.258,0.9000720000000001,0.0,0.31,0.89991,9.091,0.5806451612903225,0.1565656565656566,0.06,1.08,0.72,0.36,0.36,BEL1,Testing,2025,0.2109869793223246,0.2092934272415153,0.2169894271745139
28,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,23.0,0,,12,522,Canada,"Canada, Nigeria",right,196,91,no,3.97254,2.784045,0.2,0.95,2.382,20.0,0.7263157894736841,0.2392947103274559,0.02,0.2,0.79,0.0,0.995,BEL1,Testing,2025,1.0,0.8070874404189659,0.9329934549095088
29,R. Vermant,Club Brugge,Club Brugge,CF,CF,12,20.0,1800000,2026-06-30,13,586,Germany,"Germany, Belgium",right,184,76,no,3.83827,0.924,0.0,0.41,1.075,14.286,0.7560975609756098,0.1906976744186046,0.08,1.08,0.92,0.46,0.7714440000000002,BEL1,Testing,2025,0.4968998858588302,0.5880044885060682,0.5601326520483533
30,S. Benjdida,Standard Liège,Standard Liège,CF,CF,12,23.0,0,2025-06-30,13,631,Morocco,Morocco,right,178,75,no,0.8563940000000001,0.143,0.0,0.25,0.5714,28.571,1.16,0.25,0.05,0.57,0.29,0.14,0.2857,BEL1,Testing,2025,0.7725879190421526,0.7169128123749073,0.7690244547175028
31,T. Ambrose,Kortrijk,Kortrijk,CF,CF,12,27.0,1000000,2027-06-30,16,1112,France,"France, Guadeloupe",right,178,75,no,2.994519,1.699188,0.08,0.22,0.8079999999999999,8.0,0.7272727272727273,0.1089108910891089,0.1,0.73,0.65,0.65,0.485,BEL1,Testing,2025,0.317662056368639,0.3010640995804156,0.3194463316882724
32,T. Arokodare,Genk,Genk,CF,CF,12,24.0,5500000,2027-06-30,17,1489,Nigeria,Nigeria,right,197,100,no,1.81272,0.48387,0.12,0.73,1.269873,15.873,0.821917808219178,0.1916010498687664,0.09,0.73,1.03,0.54,0.18,BEL1,Testing,2025,0.6704413007384297,0.6480533437616223,0.6807345600092176
33,V. Janssen,Antwerp,Antwerp,CF,CF,12,30.0,8000000,2026-06-30,17,1658,Netherlands,Netherlands,left,185,88,no,2.659248,0.5428679999999999,0.11,0.34,1.083683,13.953,0.9705882352941176,0.1459227467811159,0.11,1.09,0.87,0.65,0.6521250000000001,BEL1,Testing,2025,0.4774823597805703,0.5338336083326685,0.5221391937051849
0,A. Curci,Francs Borains,Francs Borains,"CF, RW, AMF",CF,12,22.0,200000,2025-06-30,13,881,Luxembourg,Luxembourg,right,175,67,no,3.474867999999999,1.329525,0.31,0.28,0.615,25.0,1.107142857142857,0.2276422764227642,0.12,0.82,0.51,0.51,0.408551,BEL2,Testing,2025,0.6012535585769717,0.6704823917858578,0.6358679751814148
1,A. Lefebvre,Liège,Liège,CF,CF,12,21.0,0,,11,517,France,France,right,166,62,no,1.913423,1.22,0.52,0.2,0.522892,14.286,0.85,0.1639344262295082,0.1,0.52,1.04,0.52,0.35,BEL2,Testing,2025,0.5256603497006586,0.5008596050083649,0.5132599773545118
2,A. Ola-Adebomi,SK Beveren,SK Beveren,CF,CF,12,21.0,250000,2025-06-30,8,503,England,"England, Nigeria",left,195,80,yes,3.399505,0.896118,0.0,0.2,1.074,0.0,0.0,0.111731843575419,0.03,0.54,0.72,0.18,0.360018,BEL2,Testing,2025,0.0,0.0,0.0
3,B. Adinany,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,24.0,0,2026-06-30,12,908,France,France,,190,0,no,1.883736,0.49375,0.0,0.6,1.489008,18.519,0.8333333333333334,0.2238805970149254,0.05,0.89,0.4,0.0,0.495,BEL2,Testing,2025,0.422289343585779,0.5285159356764669,0.4754026396311231
4,E. Dacı,Deinze,Deinze,"CF, AMF, RW",CF,12,26.0,650000,2025-06-30,8,580,North Macedonia,"North Macedonia, Albania",left,187,75,no,6.82867,2.951186,0.16,0.39,0.932,13.333,0.7948717948717948,0.167381974248927,0.08,1.24,1.4,0.0,1.395093,BEL2,Testing,2025,0.6683523060304396,0.644389089838767,0.6563706979346033
5,E. Gedikli,Eupen,Eupen,"CF, RWF",CF,12,21.0,275000,2026-06-30,11,651,Germany,"Germany, Türkiye",right,187,84,yes,1.519452,1.108516,0.0,0.38,1.520685,23.529,1.447368421052632,0.1617021276595745,0.17,0.55,0.83,0.28,0.551056,BEL2,Testing,2025,0.7394973724529333,0.7263843231080173,0.7329408477804753
6,G. Van Moerzeke,Lokeren-Temse,Lokeren-Temse,"CF, RAMF",CF,12,26.0,0,2025-06-30,14,1254,Belgium,Belgium,right,190,75,no,2.799719,1.291736,0.22,0.2,0.716,4.0,0.35,0.111731843575419,0.04,0.29,0.5,0.22,0.5017240000000001,BEL2,Testing,2025,0.05789988662302668,0.1111229162751178,0.08451140144907222
7,J. van Duiven,Lommel SK,Lommel SK,CF,CF,12,19.0,0,,14,1330,Netherlands,Netherlands,right,175,70,no,1.96184,0.405,0.0,0.27,0.81,12.5,0.7407407407407407,0.1666666666666667,0.11,0.74,0.61,0.41,0.134279,BEL2,Testing,2025,0.2646325710715519,0.3139500526227861,0.2892913118471691
8,J. Vossen,Zulte-Waregem,Zulte-Waregem,CF,CF,12,35.0,300000,2025-06-30,13,1139,Belgium,Belgium,right,183,70,no,1.58074,0.23573,0.0,0.6,1.263921,36.667,1.45,0.2531645569620253,0.11,0.47,0.63,0.47,0.157135,BEL2,Testing,2025,0.6990192175323494,0.7442030305672099,0.7216111240497798
9,K. Furo,Club Brugge II,Club Brugge II,CF,CF,12,17.0,0,,13,930,Belgium,Belgium,right,0,0,no,2.417688,1.063314,0.1,0.34,1.26,23.077,1.705882352941176,0.1349206349206349,0.09,0.68,0.97,0.29,0.291448,BEL2,Testing,2025,0.6972619492155313,0.6761908436518068,0.6867263964336692
10,K. Goto,Anderlecht II,Anderlecht II,"CF, RWF",CF,12,19.0,0,,14,1298,Japan,Japan,right,191,70,no,1.249266,0.34375,0.21,0.25,0.8295030000000001,21.739,1.4,0.1572327044025157,0.1,0.62,0.55,0.21,0.414,BEL2,Testing,2025,0.459260638477143,0.4997118920982372,0.4794862652876901
11,K. Nagera,La Louvière,La Louvière,CF,CF,12,22.0,225000,2026-06-30,14,721,France,"France, Guadeloupe",right,177,65,no,2.622383000000001,0.875,0.62,0.17,0.375,10.0,0.7058823529411764,0.136,0.11,1.0,0.5,0.37,0.375,BEL2,Testing,2025,0.2773672982808451,0.3356852043450562,0.3065262513129506
12,K. Van Rafelghem,Patro Eisden,Patro Eisden,CF,CF,12,21.0,0,,12,1002,Belgium,Belgium,right,171,60,no,7.184736,4.220746,0.81,0.57,1.70561,18.182,1.263157894736842,0.1443037974683544,0.13,1.17,0.99,0.63,0.990054,BEL2,Testing,2025,1.0,1.0,1.0
13,L. Mertens,SK Beveren,SK Beveren,CF,CF,12,32.0,300000,2026-06-30,12,860,Belgium,Belgium,right,188,80,no,3.452712,0.208,0.0,0.41,0.7311319999999999,11.111,0.5121951219512195,0.2180851063829787,0.05,0.42,0.94,0.1,0.206677,BEL2,Testing,2025,0.2703775518941932,0.3182792341328636,0.2943283930135284
14,M. Belkheir,La Louvière,La Louvière,CF,CF,12,25.0,350000,2025-06-30,14,1097,France,"France, Algeria",left,185,80,yes,4.265028,1.148,0.16,0.65,1.395888,23.684,1.138461538461538,0.2083333333333333,0.03,0.66,0.98,0.33,0.9044279999999999,BEL2,Testing,2025,0.8024112120480704,0.783931357277119,0.7931712846625949
15,M. Camara,RFC Seraing,RFC Seraing,"CF, RW",CF,12,20.0,0,,12,602,Guinea,Guinea,right,175,0,no,3.439695,2.394166,0.0,0.16,0.746875,6.25,0.9375,0.06694560669456066,0.0,0.0,0.9,0.0,0.7500600000000002,BEL2,Testing,2025,0.2709573525655826,0.2799507393783347,0.2754540459719587
16,M. Fall,RFC Seraing,RFC Seraing,CF,CF,12,20.0,0,,12,1144,Senegal,Senegal,right,203,87,yes,3.460443,0.788952,0.08,0.57,1.26,15.625,0.6842105263157896,0.2261904761904762,0.06,0.79,0.47,0.24,0.3932939999999999,BEL2,Testing,2025,0.3968066820367716,0.4961826711048057,0.4464946765707887
17,M. Guindo,La Louvière,La Louvière,CF,CF,12,21.0,0,,12,718,Belgium,"Belgium, Mali",right,182,75,no,3.132676,1.62747,0.0,0.61,1.253421,17.857,1.032786885245902,0.1737891737891738,0.0,0.0,0.25,0.0,0.125752,BEL2,Testing,2025,0.4030097909266975,0.4634698565578047,0.4332398237422511
18,M. Prunier,Francs Borains,Francs Borains,CF,CF,12,24.0,350000,2025-06-30,14,1277,Haiti,Haiti,right,188,83,yes,3.733303,1.763172,0.21,0.31,0.7755,25.0,1.129032258064516,0.2198581560283688,0.04,0.28,0.35,0.14,0.139993,BEL2,Testing,2025,0.5273803131541098,0.5879857037848021,0.557683008469456
19,M. Servais,SK Beveren,SK Beveren,"CF, AMF, LWF",CF,12,20.0,300000,2026-06-30,14,1297,Belgium,Belgium,left,182,74,no,2.568139,0.97051,0.21,0.15,0.7646549999999999,12.195,2.333333333333333,0.05263157894736842,0.19,1.11,0.9,0.56,1.735308,BEL2,Testing,2025,0.417068009485063,0.512730672616733,0.464899341050898
20,M. Soumaré,Lokeren-Temse,Lokeren-Temse,"CF, RCMF",CF,12,28.0,0,2026-06-30,13,858,Guinea,"Guinea, Belgium",right,175,72,no,3.986892,1.784874,0.52,0.15,0.525,0.0,0.0,0.08928571428571429,0.04,0.52,0.94,0.31,0.8376680000000001,BEL2,Testing,2025,0.1640387874690999,0.1400242525316994,0.1520315200003997
21,O. Sow,Jaraaf,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,7,634,Senegal,Senegal,right,185,0,no,4.257841,2.128352,0.28,0.2,0.568071,0.0,0.0,0.09389671361502348,0.27,0.99,0.71,0.99,0.567216,BEL2,Testing,2025,0.2645992915693913,0.1930005238442481,0.2287999077068197
22,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,13,1204,Senegal,Senegal,,0,0,no,3.735606,2.168532,0.22,0.25,0.598703,6.897,0.6,0.1152073732718894,0.18,0.75,0.45,0.6,0.672654,BEL2,Testing,2025,0.2990530164269014,0.3638270480890864,0.3314400322579939
23,P. Parzyszek,RWD Molenbeek,RWD Molenbeek,CF,CF,12,31.0,325000,2025-06-30,14,1291,Poland,"Poland, Netherlands",both,191,89,no,1.115322,0.21,0.07,0.53,1.116016,23.077,1.188679245283019,0.1948529411764706,0.07,0.63,0.84,0.21,0.139986,BEL2,Testing,2025,0.6214561721826676,0.6514965599231981,0.6364763660529329
24,R. Charles-Cook,Eupen,Eupen,"CF, LAMF, LWF",CF,12,27.0,650000,2025-06-30,14,1322,England,"England, Grenada",right,174,69,no,4.969098,2.51739,0.68,0.43,1.09,15.625,0.7906976744186047,0.1972477064220183,0.14,0.61,0.82,0.27,1.359864,BEL2,Testing,2025,0.7039768147353428,0.7273922178146641,0.7156845162750035
25,R. Emond,Eupen,Eupen,"CF, AMF",CF,12,33.0,350000,2025-06-30,12,752,Belgium,Belgium,right,185,73,no,1.555601,0.240012,0.12,0.46,1.08,33.333,1.043478260869565,0.3194444444444445,0.02,0.24,0.36,0.12,0.24,BEL2,Testing,2025,0.5976681580378328,0.6336439052650756,0.6156560316514543
26,R. Mirisola,Genk II,Genk II,CF,CF,12,17.0,0,,13,1124,Belgium,Belgium,right,0,0,no,3.203395,1.119968,0.0,0.39,1.120096,17.241,1.025641025641026,0.1681034482758621,0.09,0.72,0.16,0.4,0.319984,BEL2,Testing,2025,0.453193606346628,0.5162100617878813,0.4847018340672548
27,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20.0,0,,12,535,Scotland,Scotland,right,0,0,no,3.702897,0.67266,0.0,0.51,0.8399159999999999,13.333,0.6666666666666667,0.2023809523809524,0.1,0.84,1.01,1.18,0.841633,BEL2,Testing,2025,0.5163871846243709,0.5558993673208612,0.5361432759726161
28,S. Ntamack,Lokeren-Temse,Lokeren-Temse,"CF, AMF",CF,12,23.0,500000,2025-06-30,11,636,France,"France, Cameroon",right,178,75,yes,5.378613000000001,0.992784,0.0,0.29,0.8486279999999999,14.286,0.9655172413793105,0.1464646464646465,0.03,0.71,1.13,0.14,1.134588,BEL2,Testing,2025,0.5130597557321755,0.4951768155786226,0.5041182856553992
29,V. Kiankaulua,Patro Eisden,Patro Eisden,CF,CF,12,23.0,0,2026-06-30,14,767,France,France,right,185,0,no,3.402993,2.113773,1.06,0.31,1.054356,21.429,1.129032258064516,0.1890243902439024,0.1,0.7,0.7,0.35,0.469044,BEL2,Testing,2025,0.7268014895185527,0.7069944525340652,0.716897971026309
30,Y. Michiwaki,SK Beveren,SK Beveren,CF,CF,12,18.0,0,,13,716,Japan,Japan,,190,70,yes,1.25769,0.252,0.13,0.24,0.503283,25.0,1.583333333333333,0.1589403973509934,0.02,0.75,0.63,0.13,0.125,BEL2,Testing,2025,0.482090120765549,0.5240014722984865,0.5030457965320178
31,Z. Atteri,Liège,Liège,CF,CF,12,22.0,0,,9,771,Belgium,"Belgium, Morocco",left,190,78,no,6.18807,1.753308,0.0,0.53,0.699212,4.348,0.2264150943396226,0.1977611940298507,0.1,0.7,1.05,0.47,0.819,BEL2,Testing,2025,0.3183358977788783,0.3399733727231494,0.3291546352510138
32,Z. Fdaouch,Deinze,Deinze,"CF, LAMF, LW",CF,12,27.0,500000,2026-06-30,10,588,France,"France, Morocco",left,172,68,no,6.122999999999999,3.671214,1.22,0.36,1.223211,12.5,1.277777777777778,0.09809264305177112,0.19,1.07,1.99,0.61,2.758041,BEL2,Testing,2025,0.7970063675932062,0.9720246733145625,0.8845155204538845
0,A. Hernández,Puntarenas,Puntarenas,"CF, LW, RW",CF,12,23.0,0,,14,1265,Costa Rica,Costa Rica,,179,0,yes,4.408992,1.779822,0.5,0.3,0.7827350000000002,11.538,0.7,0.1621621621621621,0.17,0.85,1.14,0.57,1.066752,CRC,Testing,2025,0.9669302803306892,0.8963315255634506,0.93163090294707
1,A. Reyes,Santa Ana,Santa Ana,CF,CF,12,25.0,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,2.225136,0.5561269999999999,0.08,0.23,0.556611,9.524,0.6956521739130435,0.1377245508982036,0.05,0.8,0.8,0.08,0.48,CRC,Testing,2025,0.4417152423926347,0.4301197261343834,0.4359174842635091
2,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35.0,100000,2026-06-30,20,1176,Costa Rica,Costa Rica,right,176,71,no,2.44904,0.919908,0.15,0.44,0.9932,20.0,0.8636363636363636,0.2303664921465969,0.03,0.61,0.77,0.0,0.765,CRC,Testing,2025,0.8493479358569411,0.7960301558713565,0.8226890458641489
3,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27.0,200000,2026-06-30,23,1429,Spain,Spain,right,187,78,no,2.39275,0.693535,0.0,0.34,1.258748,20.588,1.294117647058823,0.1588785046728972,0.1,0.94,1.13,0.19,0.377168,CRC,Testing,2025,0.9578044981920348,0.8920337303642164,0.9249191142781257
4,B. Martínez,San Carlos,San Carlos,CF,CF,12,28.0,150000,,23,1696,Mexico,Mexico,right,180,0,no,3.025305,0.6375,0.0,0.4,0.795375,27.273,1.2,0.2285714285714286,0.05,0.69,0.16,0.32,0.3733600000000001,CRC,Testing,2025,0.8376033775636627,0.8115244000849847,0.8245638888243239
5,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,39.0,25000,2025-12-31,22,1620,Costa Rica,Costa Rica,right,180,76,no,4.556504,1.889586,0.11,0.42,0.945294,10.526,0.7857142857142858,0.1324921135646688,0.14,2.0,1.56,0.56,1.887886,CRC,Testing,2025,0.9631700235353222,0.9742744901254919,0.9687222568304072
6,D. Lom Moscoso,Cartaginés,Cartaginés,CF,CF,12,27.0,200000,,17,878,Guatemala,"Guatemala, United States",right,184,0,no,1.536972,0.205434,0.1,0.21,0.617184,21.429,1.476190476190476,0.1458333333333333,0.03,0.72,0.31,0.21,0.102,CRC,Testing,2025,0.7621564173620717,0.688021683986034,0.7250890506740529
7,D. López,Cartaginés,Cartaginés,"CF, AMF, RCMF",CF,12,26.0,250000,2025-06-30,15,914,Costa Rica,Costa Rica,right,180,74,no,0.885,0.197133,0.0,0.12,0.492288,23.077,2.5,0.09375,0.06,0.69,0.79,0.1,0.690716,CRC,Testing,2025,0.7413785842646055,0.6999537485870224,0.720666166425814
8,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,21.0,0,,14,635,Costa Rica,Costa Rica,,0,0,yes,3.401568,1.278,0.0,0.4,0.85125,18.75,1.075,0.1762114537444934,0.12,0.99,0.99,0.71,0.4259999999999999,CRC,Testing,2025,0.9135262828925641,0.8976917369800036,0.9056090099362839
