Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,2.324784,0.99684,0.0,0.42,0.498528,0.0,0.0,0.1944444444444444,0.03,0.17,0.5,0.0,0.16625,ARG1,Testing,2025,0.1788132235050624,0.1566143387162826,0.1677137811106725
15,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,1.766,0.6154,0.0,0.31,0.8462000000000001,11.538,0.7419354838709677,0.155,0.07,0.61,0.77,0.54,0.691875,ARG1,Testing,2025,0.4912553229738962,0.5459665349745727,0.5186109289742344
16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,2.025,0.5781240000000001,0.0,0.45,0.86658,16.667,0.9555555555555555,0.1730769230769231,0.02,0.14,0.72,0.0,0.432886,ARG1,Testing,2025,0.5087813362348222,0.5407288576273874,0.5247550969311048
17,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,1.567553,0.6240000000000001,0.0,0.24,0.783255,6.667,0.6666666666666667,0.1021276595744681,0.03,0.31,0.47,0.31,0.3120000000000001,ARG1,Testing,2025,0.331550840917899,0.3428651894266622,0.3372080151722806
18,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,2.188098,0.6273249999999999,0.0,0.28,0.3120000000000001,5.0,0.3571428571428572,0.1346153846153846,0.02,0.1,0.31,0.1,0.521439,ARG1,Testing,2025,0.1981390227042022,0.2048081882991147,0.2014736055016584
19,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,2.832312,0.3333,0.0,0.12,0.332,0.0,0.0,0.144578313253012,0.03,0.67,0.5,0.17,0.1675,ARG1,Testing,2025,0.1573934759345609,0.1030609779493453,0.1302272269419531
20,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,2.43971,0.272,0.0,0.27,0.678125,0.0,0.0,0.1244239631336406,0.03,0.41,0.68,0.41,0.813374,ARG1,Testing,2025,0.220717114023076,0.2121135610458314,0.2164153375344537
21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,1.303271,0.34125,0.11,0.36,0.67821,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.23,0.11,0.28179,ARG1,Testing,2025,0.816415742312243,0.7824820023819573,0.7994488723471002
22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,1.752083,0.5833750000000001,0.17,0.31,0.9183359999999999,26.087,1.612903225806452,0.1614583333333333,0.05,0.42,0.67,0.25,0.3333,ARG1,Testing,2025,0.7578213361140953,0.7682713280694448,0.76304633209177
23,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,2.291928,0.762,0.08,0.34,0.595,3.571,0.2352941176470588,0.1428571428571429,0.08,0.76,1.02,0.34,0.51,ARG1,Testing,2025,0.2964108205435906,0.3780327143619322,0.3372217674527614
24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.722472,1.69074,0.14,0.55,1.28443,19.565,1.163636363636364,0.1768488745980707,0.01,0.14,0.61,0.07,0.40717,ARG1,Testing,2025,0.8044794940126382,0.719975933254904,0.7622277136337712
25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,2.899498,1.516718,0.0,0.12,0.69,10.0,1.166666666666667,0.08695652173913043,0.02,0.28,0.55,0.28,0.1375,ARG1,Testing,2025,0.4671533674925473,0.4182693783057747,0.442711372899161
26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.772628,0.405588,0.0,0.37,1.127,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.73,0.32,0.887293,ARG1,Testing,2025,0.9036377328428588,0.84141703270691,0.8725273827748844
27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,2.329344,0.314687,0.19,0.19,0.5028320000000001,21.429,1.0,0.2159090909090909,0.08,0.5,0.57,0.38,0.376395,ARG1,Testing,2025,0.6376170320986525,0.6060176148457199,0.6218173234721862
28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.971675,0.9109849999999998,0.08,0.41,1.440894,22.222,1.48780487804878,0.1501831501831502,0.07,0.76,0.53,0.53,0.4547519999999999,ARG1,Testing,2025,0.8599183442913481,0.7838691279098062,0.8218937361005771
29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,3.790835,0.9714479999999999,0.1,0.38,0.7759999999999999,15.0,0.763157894736842,0.1958762886597938,0.03,0.29,1.07,0.19,1.067388,ARG1,Testing,2025,0.5735779445836454,0.6425435215771634,0.6080607330804044
30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,2.26734,1.380808,0.59,0.26,0.789284,40.0,2.269230769230769,0.1756756756756757,0.17,0.89,0.99,0.59,0.5908479999999999,ARG1,Testing,2025,1.0,1.0,1.0
31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.587561,2.03082,0.26,0.16,0.352,10.0,1.125,0.09090909090909091,0.11,0.71,1.32,0.44,1.1472,ARG1,Testing,2025,0.653010579953491,0.6772037329484769,0.665107156450984
32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,1.742211,0.829362,0.08,0.23,0.5804830000000001,8.333,0.7391304347826088,0.1155778894472362,0.09,0.75,1.41,0.25,0.9124109999999999,ARG1,Testing,2025,0.4164698810672387,0.5122471906693363,0.4643585358682875
33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,6.47223,4.796958,0.64,0.25,0.80775,7.692,0.88,0.1111111111111111,0.26,1.96,0.92,0.64,1.906473,ARG1,Testing,2025,0.8153383853936816,0.8892829992506388,0.8523106923221602
34,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,1.4925,0.747346,0.15,0.24,0.594738,4.348,0.2916666666666667,0.1403508771929824,0.06,0.75,0.89,0.3,0.5981700000000001,ARG1,Testing,2025,0.3724514003885332,0.3773073362693923,0.3748793683289627
35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,2.243976,1.074674,0.2,0.29,0.4875,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,0.59,0.1,0.291448,ARG1,Testing,2025,0.7163101741086949,0.6785519417227966,0.6974310579157458
36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.005729,0.2,0.0,0.27,0.805,25.0,1.296296296296296,0.1677018633540373,0.04,0.4,0.6,0.0,0.6,ARG1,Testing,2025,0.6348150242384298,0.6402278637575023,0.6375214439979661
37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.984473,0.45877,0.0,0.42,1.295,14.706,0.9047619047619048,0.1621621621621622,0.03,0.38,0.31,0.15,0.306636,ARG1,Testing,2025,0.4151188195372828,0.4605337866877596,0.4378263031125212
38,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,3.320805,0.497176,0.17,0.17,0.4975,8.333,0.9411764705882353,0.08542713567839197,0.06,0.66,0.5,0.33,0.17,ARG1,Testing,2025,0.4179918024102545,0.4137258805636778,0.4158588414869662
39,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,1.3425,0.49,0.37,0.37,0.853248,0.0,0.0,0.14453125,0.01,0.61,0.49,0.12,0.49,ARG1,Testing,2025,0.2613329438405284,0.1955333697289607,0.2284331567847446
40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,2.25235,0.5625,0.0,0.37,1.12716,22.727,1.513513513513514,0.1491935483870968,0.06,0.56,0.79,0.34,0.3375,ARG1,Testing,2025,0.8658108518793339,0.7855993833589525,0.8257051176191432
41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,3.234135,0.707328,0.4,0.38,1.109086,16.667,1.052631578947368,0.1570247933884298,0.04,0.71,0.51,0.3,0.605,ARG1,Testing,2025,0.6138067714684624,0.6979563102826611,0.6558815408755618
42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,5.577623999999999,2.786943,0.15,0.16,0.775062,8.333,0.9375,0.08602150537634408,0.13,0.77,0.31,0.31,0.92735,ARG1,Testing,2025,0.4739883168118142,0.5590979117454818,0.5165431142786481
43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,1.032152,0.0,0.0,0.4,1.031407,26.667,1.475,0.1809954751131222,0.0,0.15,0.44,0.0,0.15,ARG1,Testing,2025,0.6877394117442054,0.6899502170391838,0.6888448143916945
44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,2.481564,0.9097319999999999,0.06,0.27,0.5457219999999999,12.5,0.8888888888888888,0.1391752577319588,0.04,0.79,0.55,0.18,0.487291,ARG1,Testing,2025,0.4697574508175872,0.4697582470264733,0.4697578489220303
45,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,3.048,0.609536,0.0,0.16,0.732906,0.0,0.0,0.09356725146198831,0.13,0.85,1.22,0.61,1.096875,ARG1,Testing,2025,0.2706325622568186,0.2938355906256215,0.2822340764412201
46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,3.762678,1.505801,0.85,0.23,0.469482,5.556,0.3913043478260869,0.136094674556213,0.12,1.5,1.79,0.75,1.69105,ARG1,Testing,2025,0.6581248839906341,0.678417209049506,0.6682710465200701
47,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,1.298856,0.432684,0.0,0.13,0.758355,0.0,0.0,0.06666666666666667,0.13,1.08,0.76,0.43,0.54171,ARG1,Testing,2025,0.2319278611300676,0.2132517640043932,0.2225898125672304
48,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,4.129147000000001,1.590228,0.32,0.3,0.397627,4.762,0.2666666666666667,0.1796407185628743,0.12,0.64,0.24,0.24,0.473357,ARG1,Testing,2025,0.3067323295995457,0.3827691528504567,0.3447507412250012
49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,3.994111999999999,1.763652,0.47,0.13,0.7060949999999999,7.692,0.923076923076923,0.08496732026143791,0.01,0.12,0.94,0.12,0.9408,ARG1,Testing,2025,0.5497141277771962,0.5412509839315833,0.5454825558543898
50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,3.649032,0.9543250000000001,0.43,0.27,1.126736,4.167,0.3333333333333333,0.1298076923076923,0.03,0.61,0.96,0.09,0.6932639999999999,ARG1,Testing,2025,0.3959762199387784,0.4521592868467774,0.4240677533927779
51,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,8.099694000000001,2.52,0.18,0.02,0.18,0.0,0.0,0.02222222222222222,0.02,0.36,0.72,0.54,0.719928,ARG1,Testing,2025,0.4065168305843853,0.2842360904231242,0.3453764605037547
52,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,2.945514,1.792,0.26,0.43,1.278312,0.0,0.0,0.1462585034013605,0.11,0.64,0.77,0.51,0.7693220000000001,ARG1,Testing,2025,0.4935598916629647,0.4357070898958412,0.464633490779403
53,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,2.707936,1.275,0.0,0.34,0.6374130000000001,0.0,0.0,0.1422594142259414,0.04,0.48,0.64,0.16,0.8000160000000001,ARG1,Testing,2025,0.2307382849529356,0.221794188186638,0.2262662365697868
54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,6.689019999999999,2.345527,1.0,0.2,0.76239,11.364,1.45,0.07751937984496124,0.12,0.76,0.76,0.29,1.40692,ARG1,Testing,2025,0.8016004096627124,0.8231750567818741,0.8123877332222933
55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,2.416398,1.51,0.15,0.36,0.91,50.0,1.25,0.3956043956043956,0.03,0.3,0.6,0.15,0.3,ARG1,Testing,2025,0.8855513932332211,0.8910506321624981,0.8883010126978597
56,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,2.413836,0.9380000000000002,0.0,0.18,0.536067,6.667,0.7222222222222223,0.08955223880597016,0.15,0.8,0.54,0.27,0.535,ARG1,Testing,2025,0.3767097937736692,0.3841478207150288,0.380428807244349
57,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,2.356452,0.885,0.0,0.07,0.146696,0.0,0.0,0.07954545454545456,0.02,0.44,0.0,0.0,0.0,ARG1,Testing,2025,0.0,0.0,0.0
58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.566118,1.699949,0.17,0.31,1.190068,36.364,2.064516129032258,0.1657754010695187,0.0,0.17,0.0,0.0,0.0,ARG1,Testing,2025,0.7944481488443608,0.7675632661340648,0.7810057074892127
59,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,2.842133,1.091754,0.0,0.29,0.32867,4.762,0.6896551724137931,0.1260869565217391,0.01,0.22,0.33,0.11,0.544488,ARG1,Testing,2025,0.2484009092858463,0.2676962580102528,0.2580485836480496
60,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,3.023748,1.67943,0.76,0.11,0.587299,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,0.67,0.42,0.505748,ARG1,Testing,2025,0.5862300209246586,0.6027063831900937,0.5944682020573762
61,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,3.107656,0.776892,0.0,0.36,0.93338,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,0.31,0.31,0.465,ARG1,Testing,2025,0.3662834857305665,0.4569290047623378,0.4116062452464522
62,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,3.191076,0.93,0.23,0.21,0.523328,7.895,0.8095238095238096,0.09502262443438914,0.12,0.93,1.39,0.29,1.275,ARG1,Testing,2025,0.5073642573013549,0.592269392779237,0.5498168250402959
63,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,4.0915,2.340117,0.58,0.11,0.0,0.0,0.0,0.141025641025641,0.06,0.97,0.39,0.58,0.78,ARG1,Testing,2025,0.3615880662741717,0.3311355333140891,0.3463617997941304
64,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,2.589608,0.646699,0.11,0.15,0.863946,13.333,1.466666666666667,0.09259259259259259,0.0,0.0,0.32,0.0,0.0,ARG1,Testing,2025,0.3660421772941789,0.3816188776328156,0.3738305274634972
65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.94784,0.9564500000000001,0.0,0.27,0.9599519999999999,28.571,1.777777777777778,0.1607142857142857,0.07,0.96,0.72,0.36,1.080072,ARG1,Testing,2025,0.9126435465532242,0.8479673990925446,0.8803054728228844
66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,2.75706,0.8270529999999999,0.07,0.45,1.100496,18.182,0.8666666666666667,0.1982378854625551,0.08,0.9,1.1,0.41,0.7583590000000001,ARG1,Testing,2025,0.881686651328067,0.8205621359289591,0.8511243936285131
67,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,2.812083,0.329967,0.33,0.4,1.156551,0.0,0.0,0.1152737752161383,0.02,0.5,0.66,0.17,0.165,ARG1,Testing,2025,0.2687714251271024,0.2286435846622553,0.2487075048946788
68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,3.03044,0.7095,0.13,0.45,0.965728,15.625,0.7111111111111111,0.2184466019417476,0.11,0.64,0.45,0.32,0.194,ARG1,Testing,2025,0.5560666001240859,0.6121707516038741,0.58411867586398
69,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,1.077165,0.360018,0.18,0.26,0.7200179999999999,0.0,0.0,0.1111111111111111,0.06,0.72,0.36,0.36,0.360018,ARG1,Testing,2025,0.09661814091976426,0.1602199449831513,0.1284190429514578
0,G. Klusener,Arsenal,Arsenal,CF,CF,12,41,10000,,16,1273,Argentina,Argentina,left,183,85,no,0.848306,0.07,0.0,0.2,0.56472,5.882,0.35,0.1666666666666667,0.0,0.35,0.07,0.0,0.070014,ARG2,Testing,2025,0.1132763187550794,0.147272873271983,0.1302745960135312
1,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,,11,529,Argentina,Argentina,right,190,89,no,1.869813,0.51,0.0,0.25,0.34,0.0,0.0,0.1470588235294118,0.13,0.85,0.68,0.17,0.34,ARG2,Testing,2025,0.1544763299654876,0.1093689880287667,0.1319226589971272
2,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38,75000,2025-12-31,14,548,Argentina,Argentina,right,188,81,no,0.492712,0.0,0.0,0.22,0.4932839999999999,22.222,1.5,0.1486486486486487,0.0,0.16,0.16,0.0,0.164,ARG2,Testing,2025,0.4126271910682481,0.4516414452822218,0.432134318175235
3,G. Hauche,Temperley,Temperley,"CF, RW",CF,12,38,75000,2025-12-31,16,928,Argentina,Argentina,right,169,71,no,1.940477,0.484596,0.0,0.17,0.291448,7.143,0.5882352941176471,0.125,0.08,0.78,0.48,0.29,1.260396,ARG2,Testing,2025,0.2552707390802271,0.2851637361661874,0.2702172376232073
4,F. Bordagaray,Arsenal,Arsenal,CF,CF,12,38,25000,,12,530,Argentina,Argentina,right,173,75,no,1.866503,1.189932,0.17,0.1,0.68,20.0,3.4,0.05882352941176471,0.07,0.68,0.85,0.17,0.679932,ARG2,Testing,2025,0.6686274075219005,0.6969840140025388,0.6828057107622196
5,E. Herrera,Quilmes,Quilmes,CF,CF,12,38,75000,2025-12-31,16,1213,Argentina,Argentina,right,186,84,no,1.558663,0.520353,0.15,0.27,0.88875,12.5,1.111111111111111,0.1139240506329114,0.01,0.3,0.59,0.07,0.6686160000000001,ARG2,Testing,2025,0.465261795176605,0.5153536185369585,0.4903077068567817
6,E. Gigliotti,Colón,Colón,CF,CF,12,38,50000,,15,1336,Argentina,"Argentina, France",right,187,81,no,1.6854,0.606336,0.0,0.26,0.675054,20.833,1.307692307692308,0.1604938271604938,0.03,0.4,0.47,0.13,0.474458,ARG2,Testing,2025,0.5524803073352835,0.587795184426383,0.5701377458808332
