Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
P. Galdames,Independiente,8,506,ARG1,2025,Segundo Volante
G. Montiel,River Plate,1,1073,ARG1,2025,Lateral
M. Brizuela,Atlético Tucumán,4,1174,ARG1,2025,Zagueiro
H. De La Fuente,Huracán,1,624,ARG1,2025,Lateral
M. Reali,San Lorenzo,10,1238,ARG1,2025,Extremo
P. Silva,Gimnasia La Plata,1,1368,ARG1,2025,Lateral
N. Zalazar,Instituto,4,841,ARG1,2025,Zagueiro
E. Coronel,Rosario Central,1,1447,ARG1,2025,Lateral
P. Monje,Deportivo Riestra,7,650,ARG1,2025,Primeiro Volante
J. Acevedo,Instituto,10,721,ARG1,2025,Extremo
S. Ascacíbar,Estudiantes,7,1389,ARG1,2025,Primeiro Volante
I. Gómez,Central Córdoba SdE,8,938,ARG1,2025,Segundo Volante
F. González Metilli,Belgrano,8,945,ARG1,2025,Segundo Volante
F. Pardo,Unión Santa Fe,4,1352,ARG1,2025,Zagueiro
U. Ortegoza,Talleres Córdoba,7,926,ARG1,2025,Primeiro Volante
M. Braida,San Lorenzo,10,1744,ARG1,2025,Extremo
E. Centurión,Independiente Rivadavia,0,1672,ARG1,2025,Goleiro
A. Cardozo,Lanús,7,1391,ARG1,2025,Primeiro Volante
K. Gutiérrez,Defensa y Justicia,7,1346,ARG1,2025,Primeiro Volante
Á. Angulo,Independiente,1,1158,ARG1,2025,Lateral
I. Vázquez,Platense,4,1988,ARG1,2025,Zagueiro
G. Rojas,Racing Club,1,1075,ARG1,2025,Lateral
G. Ferrari,Atlético Tucumán,4,1166,ARG1,2025,Zagueiro
P. Riveros,Banfield,4,523,ARG1,2025,Zagueiro
J. Pintado,Gimnasia La Plata,1,1377,ARG1,2025,Lateral
A. Molina,San Martín San Juan,1,1099,ARG1,2025,Lateral
Gabriel Neves,Estudiantes,7,1162,ARG1,2025,Primeiro Volante
L. Arce,Godoy Cruz,1,944,ARG1,2025,Lateral
S. Salcedo,Newell's Old Boys,4,1014,ARG1,2025,Zagueiro
R. Cáseres,San Martín San Juan,4,1294,ARG1,2025,Zagueiro
A. Maldonado,Banfield,4,1315,ARG1,2025,Zagueiro
G. Togni,Defensa y Justicia,10,937,ARG1,2025,Extremo
S. Moyano,Central Córdoba SdE,1,840,ARG1,2025,Lateral
L. Suhr,Sarmiento,10,792,ARG1,2025,Extremo
E. Ojeda,Huracán,7,598,ARG1,2025,Primeiro Volante
M. Salas,Racing Club,10,1192,ARG1,2025,Extremo
S. López,Banfield,10,785,ARG1,2025,Extremo
R. Insúa,Barracas Central,1,1689,ARG1,2025,Lateral
E. Cetré,Estudiantes,10,574,ARG1,2025,Extremo
G. Mottes,Aldosivi,4,1471,ARG1,2025,Zagueiro
S. Solari,Racing Club,10,691,ARG1,2025,Extremo
G. Hernández,San Lorenzo,4,904,ARG1,2025,Zagueiro
B. Riveros,Talleres Córdoba,1,800,ARG1,2025,Lateral
M. Arturia,Banfield,12,567,ARG1,2025,Atacante
N. Fernández,Godoy Cruz,8,1118,ARG1,2025,Segundo Volante
F. Vera,Independiente,1,1558,ARG1,2025,Lateral
S. Longo,Belgrano,8,963,ARG1,2025,Segundo Volante
J. Saborido,Platense,1,1529,ARG1,2025,Lateral
A. Montero,Newell's Old Boys,1,1192,ARG1,2025,Lateral
S. Arzamendia,Estudiantes,1,1005,ARG1,2025,Lateral
N. Barrios,Barracas Central,10,757,ARG1,2025,Extremo
A. Alonso,Deportivo Riestra,8,708,ARG1,2025,Segundo Volante
Nicolás Watson,San Martín San Juan,8,741,ARG1,2025,Segundo Volante
T. Belmonte,Boca Juniors,8,1079,ARG1,2025,Segundo Volante
G. Lódico,Instituto,8,1254,ARG1,2025,Segundo Volante
S. Marcich,Lanús,1,1587,ARG1,2025,Lateral
Á. Martino,Newell's Old Boys,1,548,ARG1,2025,Lateral
G. Cerato,Aldosivi,1,1019,ARG1,2025,Lateral
F. Petroli,Godoy Cruz,0,1548,ARG1,2025,Goleiro
N. Bustos,Talleres Córdoba,12,738,ARG1,2025,Atacante
I. Guerrico,Aldosivi,1,1544,ARG1,2025,Lateral
C. Villalba,Sarmiento,8,940,ARG1,2025,Segundo Volante
F. Máter,Barracas Central,1,1175,ARG1,2025,Lateral
M. Borgogno,San Martín San Juan,0,1575,ARG1,2025,Goleiro
B. Reyna,Belgrano,10,544,ARG1,2025,Extremo
F. Juárez,Platense,8,674,ARG1,2025,Segundo Volante
T. Ostchega,Belgrano,1,619,ARG1,2025,Lateral
J. Portilla,Talleres Córdoba,7,848,ARG1,2025,Primeiro Volante
J. Romaña,San Lorenzo,4,1683,ARG1,2025,Zagueiro
F. Bruera,Barracas Central,12,799,ARG1,2025,Atacante
J. Cozzani,Platense,0,1988,ARG1,2025,Goleiro
L. Picco,Platense,7,1769,ARG1,2025,Primeiro Volante
M. Coronel,Atlético Tucumán,12,891,ARG1,2025,Atacante
T. Fernández,San Martín San Juan,12,581,ARG1,2025,Atacante
I. Tapia,Barracas Central,8,1118,ARG1,2025,Segundo Volante
L. Lozano,Argentinos Juniors,1,1697,ARG1,2025,Lateral
M. Barrios,Racing Club,7,518,ARG1,2025,Primeiro Volante
G. Ríos,Banfield,10,981,ARG1,2025,Extremo
J. Palacios,Unión Santa Fe,10,619,ARG1,2025,Extremo
N. Retamar,Independiente Rivadavia,8,561,ARG1,2025,Segundo Volante
J. Miritello,Defensa y Justicia,12,610,ARG1,2025,Atacante
E. Pereyra,Instituto,1,690,ARG1,2025,Lateral
L. Blanco,Boca Juniors,1,1231,ARG1,2025,Lateral
R. Castillo,Gimnasia La Plata,12,1486,ARG1,2025,Atacante
M. Navarro,Talleres Córdoba,1,1112,ARG1,2025,Lateral
T. Durso,Atlético Tucumán,0,1071,ARG1,2025,Goleiro
M. Giménez,Independiente,12,794,ARG1,2025,Atacante
G. Maroni,Newell's Old Boys,12,957,ARG1,2025,Atacante
N. Colombo,Racing Club,4,1227,ARG1,2025,Zagueiro
O. Salomón,Platense,4,1892,ARG1,2025,Zagueiro
M. Peinipil,Independiente Rivadavia,1,716,ARG1,2025,Lateral
J. Giani,Aldosivi,9,909,ARG1,2025,Meia
E. Meza,Estudiantes,1,1452,ARG1,2025,Lateral
M. Bracamonte,Deportivo Riestra,1,636,ARG1,2025,Lateral
A. Vigo,Sarmiento,1,697,ARG1,2025,Lateral
S. Sosa,Racing Club,4,976,ARG1,2025,Zagueiro
A. Sánchez,Atlético Tucumán,8,1491,ARG1,2025,Segundo Volante
F. Girotti,Talleres Córdoba,12,832,ARG1,2025,Atacante
M. García,Sarmiento,8,545,ARG1,2025,Segundo Volante
M. Garay,Tigre,1,739,ARG1,2025,Lateral
C. Ibáñez,Huracán,1,1690,ARG1,2025,Lateral
G. Galoppo,River Plate,8,624,ARG1,2025,Segundo Volante
A. Costa,Boca Juniors,4,794,ARG1,2025,Zagueiro
S. Jaurena,San Martín San Juan,8,933,ARG1,2025,Segundo Volante
I. Morales,Sarmiento,12,1133,ARG1,2025,Atacante
M. Bajamich,Atlético Tucumán,12,766,ARG1,2025,Atacante
M. Ortega,Tigre,1,956,ARG1,2025,Lateral
F. Gerometta,Unión Santa Fe,1,755,ARG1,2025,Lateral
Rick,Talleres Córdoba,10,613,ARG1,2025,Extremo
F. Miño,Deportivo Riestra,4,803,ARG1,2025,Zagueiro
N. Demartini,Barracas Central,4,1031,ARG1,2025,Zagueiro
M. Iacobellis,San Martín San Juan,10,834,ARG1,2025,Extremo
F. Colidio,River Plate,11,1127,ARG1,2025,Extremo
G. Martirena,Racing Club,1,1215,ARG1,2025,Lateral
G. Abrego,Godoy Cruz,8,964,ARG1,2025,Segundo Volante
J. López,Tigre,8,534,ARG1,2025,Segundo Volante
A. Schott,Talleres Córdoba,1,637,ARG1,2025,Lateral
A. Rodríguez,Argentinos Juniors,10,1325,ARG1,2025,Extremo
E. Almendra,Racing Club,8,942,ARG1,2025,Segundo Volante
A. Cuello,San Lorenzo,12,1036,ARG1,2025,Atacante
F. Rodríguez,Estudiantes,4,702,ARG1,2025,Zagueiro
F. Álvarez,Argentinos Juniors,4,1251,ARG1,2025,Zagueiro
F. Navarro,Rosario Central,7,1248,ARG1,2025,Primeiro Volante
S. Medina,Tigre,10,746,ARG1,2025,Extremo
R. Ruíz Rodríguez,Atlético Tucumán,10,664,ARG1,2025,Extremo
A. Díaz,Deportivo Riestra,12,500,ARG1,2025,Atacante
M. Roffo,Instituto,0,1680,ARG1,2025,Goleiro
P. Ramírez,Deportivo Riestra,1,1077,ARG1,2025,Lateral
R. González,Aldosivi,1,1140,ARG1,2025,Lateral
G. Díaz,Sarmiento,1,832,ARG1,2025,Lateral
S. Núñez,Estudiantes,4,1298,ARG1,2025,Zagueiro
A. Urzi,Huracán,10,763,ARG1,2025,Extremo
J. Portillo,Talleres Córdoba,4,1278,ARG1,2025,Zagueiro
F. Zenobio,Tigre,0,1662,ARG1,2025,Goleiro
J. Campaz,Rosario Central,10,1066,ARG1,2025,Extremo
L. González,Defensa y Justicia,10,556,ARG1,2025,Extremo
S. Rosané,Barracas Central,8,821,ARG1,2025,Segundo Volante
O. Gill,San Lorenzo,0,1894,ARG1,2025,Goleiro
L. Ferreira,Defensa y Justicia,4,1153,ARG1,2025,Zagueiro
C. Palacios,Boca Juniors,9,1226,ARG1,2025,Meia
A. Molinas,Defensa y Justicia,9,986,ARG1,2025,Meia
R. Herrera,Platense,7,1353,ARG1,2025,Primeiro Volante
I. Schor,Platense,10,574,ARG1,2025,Extremo
V. Burgoa,Sarmiento,10,700,ARG1,2025,Extremo
A. Portillo,San Martín San Juan,10,1019,ARG1,2025,Extremo
J. Meli,Godoy Cruz,1,1098,ARG1,2025,Lateral
F. Mastantuono,River Plate,11,1009,ARG1,2025,Extremo
A. Montoro,Vélez Sarsfield,10,756,ARG1,2025,Extremo
A. Medina,Lanús,7,696,ARG1,2025,Primeiro Volante
L. Reggiardo,Newell's Old Boys,8,778,ARG1,2025,Segundo Volante
M. Carrizo,Vélez Sarsfield,10,767,ARG1,2025,Extremo
S. López,Rosario Central,10,687,ARG1,2025,Extremo
M. Silvetti,Newell's Old Boys,10,1168,ARG1,2025,Extremo
G. Heredia,Belgrano,1,645,ARG1,2025,Lateral
S. Andino,Godoy Cruz,10,669,ARG1,2025,Extremo
J. Dómina,Unión Santa Fe,12,703,ARG1,2025,Atacante
L. Millán,Independiente,11,903,ARG1,2025,Extremo
F. Di Biasi,Gimnasia La Plata,7,955,ARG1,2025,Primeiro Volante
M. Delgado,Boca Juniors,7,1091,ARG1,2025,Primeiro Volante
D. Aquino,Lanús,10,705,ARG1,2025,Extremo
J. Godoy,Sarmiento,1,657,ARG1,2025,Lateral
S. Hidalgo Massa,Independiente,11,549,ARG1,2025,Extremo
L. Vargas,Unión Santa Fe,1,821,ARG1,2025,Lateral
J. Tobio Burgos,Estudiantes,10,585,ARG1,2025,Extremo
L. Scipioni,Tigre,8,1532,ARG1,2025,Segundo Volante
M. Mendoza,Godoy Cruz,4,1356,ARG1,2025,Zagueiro
J. Mosqueira,Talleres Córdoba,7,535,ARG1,2025,Primeiro Volante
E. Báez,San Lorenzo,1,1808,ARG1,2025,Lateral
J. Ruiz,Barracas Central,10,881,ARG1,2025,Extremo
L. Pérez,Huracán,7,1639,ARG1,2025,Primeiro Volante
C. Ordoñez,Vélez Sarsfield,7,1245,ARG1,2025,Primeiro Volante
E. Irala,San Lorenzo,7,1225,ARG1,2025,Primeiro Volante
J. Lázaro,Instituto,10,542,ARG1,2025,Extremo
J. Gordon,Vélez Sarsfield,1,779,ARG1,2025,Lateral
A. Segovia,Lanús,10,619,ARG1,2025,Extremo
L. Klimowicz,Instituto,12,565,ARG1,2025,Atacante
T. Jacob,Newell's Old Boys,8,1138,ARG1,2025,Segundo Volante
A. Luna,Instituto,12,1534,ARG1,2025,Atacante
E. Giménez,Sarmiento,8,798,ARG1,2025,Segundo Volante
L. Angulo,Central Córdoba SdE,10,1055,ARG1,2025,Extremo
L. Di Lollo,Boca Juniors,4,793,ARG1,2025,Zagueiro
K. Jappert,Barracas Central,4,1589,ARG1,2025,Zagueiro
T. Leiva,Aldosivi,8,1011,ARG1,2025,Segundo Volante
D. Herrera,San Lorenzo,4,1111,ARG1,2025,Zagueiro
R. Di Luciano,Banfield,1,1211,ARG1,2025,Lateral
T. Nasif,Banfield,12,596,ARG1,2025,Atacante
R. Vega,Argentinos Juniors,1,936,ARG1,2025,Lateral
S. Boselli,Estudiantes,4,1206,ARG1,2025,Zagueiro
L. Rivero,Central Córdoba SdE,4,1376,ARG1,2025,Zagueiro
M. Del Blanco,Unión Santa Fe,1,1160,ARG1,2025,Lateral
B. Schamine,Defensa y Justicia,7,501,ARG1,2025,Primeiro Volante
R. Profini,Unión Santa Fe,7,824,ARG1,2025,Primeiro Volante
G. Rivera,Banfield,10,884,ARG1,2025,Extremo
D. Sotelo,Newell's Old Boys,8,513,ARG1,2025,Segundo Volante
V. Gómez,Vélez Sarsfield,4,751,ARG1,2025,Zagueiro
M. Troilo,Belgrano,4,1275,ARG1,2025,Zagueiro
J. Gho,Sarmiento,10,1181,ARG1,2025,Extremo
A. Sosa,Gimnasia La Plata,10,721,ARG1,2025,Extremo
S. González,Tigre,8,1324,ARG1,2025,Segundo Volante
D. Tarzia,Independiente,10,1168,ARG1,2025,Extremo
J. Herrera,Argentinos Juniors,10,1150,ARG1,2025,Extremo
J. Saralegui,Tigre,10,1108,ARG1,2025,Extremo
M. Cardillo,Independiente Rivadavia,8,934,ARG1,2025,Segundo Volante
A. Palavecino,Aldosivi,10,645,ARG1,2025,Extremo
T. Silva,Platense,1,1186,ARG1,2025,Lateral
G. Requena,Instituto,4,908,ARG1,2025,Zagueiro
S. Quirós,Racing Club,4,766,ARG1,2025,Zagueiro
J. Morales,Barracas Central,12,671,ARG1,2025,Atacante
E. Cabrera,Tigre,10,1063,ARG1,2025,Extremo
M. De Ritis,Banfield,1,1158,ARG1,2025,Lateral
E. Herrera,San Lorenzo,1,1797,ARG1,2025,Lateral
M. Esponda,Aldosivi,8,907,ARG1,2025,Segundo Volante
L. Sequeira,Independiente Rivadavia,9,1178,ARG1,2025,Meia
G. Duarte,Rosario Central,10,894,ARG1,2025,Extremo
M. Panaro,Gimnasia La Plata,10,573,ARG1,2025,Extremo
C. Pérez,Defensa y Justicia,7,922,ARG1,2025,Primeiro Volante
S. Studer,Independiente Rivadavia,4,1528,ARG1,2025,Zagueiro
E. Viveros,Argentinos Juniors,10,514,ARG1,2025,Extremo
D. Puebla,Instituto,10,704,ARG1,2025,Extremo
K. Parzajuk,Godoy Cruz,12,611,ARG1,2025,Atacante
A. Piedrahita,Gimnasia La Plata,10,639,ARG1,2025,Extremo
M. Valenti,Independiente Rivadavia,1,526,ARG1,2025,Lateral
A. Velasco,Boca Juniors,10,638,ARG1,2025,Extremo
M. Pellegrino,Huracán,4,1803,ARG1,2025,Zagueiro
F. Sartori,Independiente Rivadavia,12,560,ARG1,2025,Atacante
J. Nardoni,Racing Club,8,1177,ARG1,2025,Segundo Volante
V. Poggi,Godoy Cruz,8,865,ARG1,2025,Segundo Volante
A. Osorio,Defensa y Justicia,12,901,ARG1,2025,Atacante
S. Simón,River Plate,8,546,ARG1,2025,Segundo Volante
E. Cannavo,Defensa y Justicia,1,1238,ARG1,2025,Lateral
C. Medina,Estudiantes,9,774,ARG1,2025,Meia
A. Alaniz,Banfield,12,1080,ARG1,2025,Atacante
E. Zeballos,Boca Juniors,8,689,ARG1,2025,Segundo Volante
