Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
L. Gómez,Gimnasia La Plata,1,1041,ARG1,2023,Lateral
W. Montoya,Rosario Central,8,1042,ARG1,2023,Segundo Volante
M. Saracchi,Boca Juniors,1,1045,ARG1,2023,Lateral
M. Lanzini,River Plate,9,1046,ARG1,2023,Meia
J. Chicco,Colón,7,1049,ARG1,2023,Primeiro Volante
G. Gudiño,Platense,10,1051,ARG1,2023,Extremo
T. Badaloni,Tigre,12,1061,ARG1,2023,Atacante
M. Isla,Independiente,1,1070,ARG1,2023,Lateral
C. Aquino,Vélez Sarsfield,10,1071,ARG1,2023,Extremo
L. Rodríguez,Instituto,1,1077,ARG1,2023,Lateral
K. López,Independiente,8,1083,ARG1,2023,Segundo Volante
G. Compagnucci,Belgrano,1,1088,ARG1,2023,Lateral
G. Carrillo,Estudiantes,12,1095,ARG1,2023,Atacante
A. Ocampo,Platense,10,1101,ARG1,2023,Extremo
T. Avilés,Racing Club,4,1108,ARG1,2023,Zagueiro
A. Chávez,Banfield,12,1111,ARG1,2023,Atacante
M. Jacquet,Platense,4,1113,ARG1,2023,Zagueiro
M. Pellegrino,Platense,12,1113,ARG1,2023,Atacante
M. Rojas,Racing Club,11,1119,ARG1,2023,Extremo
C. Arrúa,Colón,8,1120,ARG1,2023,Segundo Volante
L. Colitto,Barracas Central,10,1130,ARG1,2023,Extremo
L. Esquivel,Unión Santa Fe,1,1130,ARG1,2023,Lateral
E. Hernández,Sarmiento,4,1131,ARG1,2023,Zagueiro
Ó. Romero,Boca Juniors,8,1134,ARG1,2023,Segundo Volante
J. Benítez,Colón,12,1137,ARG1,2023,Atacante
A. Franco,Talleres Córdoba,8,1143,ARG1,2023,Segundo Volante
E. Rolón,Belgrano,8,1150,ARG1,2023,Segundo Volante
J. Morales,Unión Santa Fe,12,1152,ARG1,2023,Atacante
F. Baldassarra,Platense,8,1160,ARG1,2023,Segundo Volante
N. Reniero,Tigre,12,1163,ARG1,2023,Atacante
F. Pons,Arsenal,12,1181,ARG1,2023,Atacante
J. Rosso,Sarmiento,8,1181,ARG1,2023,Segundo Volante
S. Valdez,Central Córdoba SdE,4,1183,ARG1,2023,Zagueiro
F. Jara,Belgrano,12,1187,ARG1,2023,Atacante
Ó. Piris,Unión Santa Fe,4,1194,ARG1,2023,Zagueiro
L. Jara,Vélez Sarsfield,1,1196,ARG1,2023,Lateral
A. Palavecino,River Plate,8,1197,ARG1,2023,Segundo Volante
A. Donatti,Sarmiento,4,1198,ARG1,2023,Zagueiro
W. Bou,Vélez Sarsfield,9,1204,ARG1,2023,Meia
C. Ordoñez,Vélez Sarsfield,7,1208,ARG1,2023,Primeiro Volante
A. Rojas,Belgrano,8,1210,ARG1,2023,Segundo Volante
F. Álvarez,Colón,8,1218,ARG1,2023,Segundo Volante
L. Melano,Sarmiento,12,1239,ARG1,2023,Atacante
J. Galván,Argentinos Juniors,4,1240,ARG1,2023,Zagueiro
D. Godín,Vélez Sarsfield,4,1241,ARG1,2023,Zagueiro
S. Simón,River Plate,1,1241,ARG1,2023,Lateral
T. Escalante,Defensa y Justicia,1,1250,ARG1,2023,Lateral
R. Saravia,Gimnasia La Plata,8,1263,ARG1,2023,Segundo Volante
B. Rodríguez,Racing Club,10,1266,ARG1,2023,Extremo
M. Portillo,Newell's Old Boys,8,1268,ARG1,2023,Segundo Volante
F. Paredes,Sarmiento,4,1270,ARG1,2023,Zagueiro
F. Roncaglia,Boca Juniors,4,1278,ARG1,2023,Zagueiro
S. Barreto,Independiente,4,1283,ARG1,2023,Zagueiro
A. Sández,Rosario Central,1,1286,ARG1,2023,Lateral
A. Canelo,Independiente,12,1290,ARG1,2023,Atacante
M. Herrera,River Plate,1,1291,ARG1,2023,Lateral
C. Vega,Colón,7,1298,ARG1,2023,Primeiro Volante
D. Calcaterra,Sarmiento,7,1298,ARG1,2023,Primeiro Volante
F. Mansilla,Newell's Old Boys,4,1306,ARG1,2023,Zagueiro
E. Bologna,Defensa y Justicia,0,1316,ARG1,2023,Goleiro
G. Alanís,Defensa y Justicia,10,1317,ARG1,2023,Extremo
S. Moreyra,Colón,7,1324,ARG1,2023,Primeiro Volante
F. Orozco,Lanús,11,1327,ARG1,2023,Extremo
F. Mac Allister,Rosario Central,8,1330,ARG1,2023,Segundo Volante
L. Passerini,Belgrano,12,1342,ARG1,2023,Atacante
V. Cabrera,Tigre,4,1347,ARG1,2023,Zagueiro
L. Heredia,Argentinos Juniors,12,1347,ARG1,2023,Atacante
E. Cabrera,Vélez Sarsfield,9,1347,ARG1,2023,Meia
V. Depietri,Talleres Córdoba,12,1351,ARG1,2023,Atacante
G. Maroni,San Lorenzo,8,1364,ARG1,2023,Segundo Volante
G. Mainero,Sarmiento,10,1366,ARG1,2023,Extremo
M. Mónaco,Sarmiento,8,1366,ARG1,2023,Segundo Volante
S. Rojas,Tigre,0,1368,ARG1,2023,Goleiro
C. Zabala,Tigre,7,1379,ARG1,2023,Primeiro Volante
E. Elizalde,Independiente,4,1379,ARG1,2023,Zagueiro
N. Cordero,Huracán,12,1379,ARG1,2023,Atacante
L. Aued,Instituto,8,1385,ARG1,2023,Segundo Volante
R. Bogarín,Defensa y Justicia,9,1385,ARG1,2023,Meia
S. Sosa,Banfield,12,1392,ARG1,2023,Atacante
R. Echeverría,Huracán,8,1398,ARG1,2023,Segundo Volante
L. Diarte,Belgrano,1,1400,ARG1,2023,Lateral
H. De La Fuente,Atlético Tucumán,1,1404,ARG1,2023,Lateral
J. Fernández,Lanús,7,1410,ARG1,2023,Primeiro Volante
R. Ruíz Rodríguez,Atlético Tucumán,12,1430,ARG1,2023,Atacante
R. Botta,Colón,9,1433,ARG1,2023,Meia
S. Ramos Mingo,Defensa y Justicia,4,1434,ARG1,2023,Zagueiro
N. Sosa,Banfield,10,1441,ARG1,2023,Extremo
T. Banega,Unión Santa Fe,8,1441,ARG1,2023,Segundo Volante
S. Villa,Boca Juniors,11,1451,ARG1,2023,Extremo
M. Ortíz,Atlético Tucumán,4,1453,ARG1,2023,Zagueiro
F. Sbuttoni,Sarmiento,4,1457,ARG1,2023,Zagueiro
E. Mancuso,Estudiantes,1,1468,ARG1,2023,Lateral
D. Benedetto,Boca Juniors,12,1472,ARG1,2023,Atacante
L. Beltrán,River Plate,12,1481,ARG1,2023,Atacante
L. Acosta,Lanús,8,1483,ARG1,2023,Segundo Volante
B. Barros,Gimnasia La Plata,1,1483,ARG1,2023,Lateral
E. Olivera,Banfield,4,1492,ARG1,2023,Zagueiro
L. Picco,Platense,7,1493,ARG1,2023,Primeiro Volante
F. Troyansky,Lanús,11,1503,ARG1,2023,Extremo
F. Watson,Lanús,9,1508,ARG1,2023,Meia
A. Vombergar,San Lorenzo,11,1511,ARG1,2023,Extremo
B. Pittón,Newell's Old Boys,1,1514,ARG1,2023,Lateral
R. Herrera,Barracas Central,8,1518,ARG1,2023,Segundo Volante
V. Barco,Boca Juniors,1,1519,ARG1,2023,Lateral
U. Ortegoza,Talleres Córdoba,7,1522,ARG1,2023,Primeiro Volante
G. Campi,San Lorenzo,4,1525,ARG1,2023,Zagueiro
M. Brizuela,Vélez Sarsfield,4,1529,ARG1,2023,Zagueiro
A. Toledo,Rosario Central,8,1532,ARG1,2023,Segundo Volante
M. Benítez,Central Córdoba SdE,1,1544,ARG1,2023,Lateral
E. Aguilera,Tigre,4,1552,ARG1,2023,Zagueiro
M. Melluso,Gimnasia La Plata,1,1559,ARG1,2023,Lateral
D. Cáceres,Defensa y Justicia,1,1566,ARG1,2023,Lateral
S. Mele,Unión Santa Fe,0,1575,ARG1,2023,Goleiro
W. Ditta,Newell's Old Boys,4,1581,ARG1,2023,Zagueiro
G. Verón,Argentinos Juniors,12,1587,ARG1,2023,Atacante
E. Cañete,Banfield,8,1587,ARG1,2023,Segundo Volante
N. Bustos,Talleres Córdoba,12,1593,ARG1,2023,Atacante
F. Lanzillota,Argentinos Juniors,0,1602,ARG1,2023,Goleiro
N. Tripichio,Defensa y Justicia,1,1608,ARG1,2023,Lateral
B. Kociubinski,Atlético Tucumán,7,1610,ARG1,2023,Primeiro Volante
L. López,Sarmiento,12,1611,ARG1,2023,Atacante
J. Gómez,Central Córdoba SdE,1,1614,ARG1,2023,Lateral
T. Galván,Colón,10,1615,ARG1,2023,Extremo
T. O'Connor,Rosario Central,7,1621,ARG1,2023,Primeiro Volante
G. Gómez,Vélez Sarsfield,0,1623,ARG1,2023,Goleiro
S. Rondón,River Plate,12,1625,ARG1,2023,Atacante
F. Londoño,Arsenal,12,1629,ARG1,2023,Atacante
A. Domínguez,Barracas Central,12,1631,ARG1,2023,Atacante
A. Lescano,Argentinos Juniors,9,1639,ARG1,2023,Meia
J. García,Vélez Sarsfield,1,1641,ARG1,2023,Lateral
J. Novillo,Huracán,4,1643,ARG1,2023,Zagueiro
M. Borja,River Plate,12,1646,ARG1,2023,Atacante
M. Méndez,Estudiantes,12,1647,ARG1,2023,Atacante
J. Sosa,Estudiantes,8,1653,ARG1,2023,Segundo Volante
J. Mosqueira,Unión Santa Fe,7,1653,ARG1,2023,Primeiro Volante
M. Romero,Instituto,1,1663,ARG1,2023,Lateral
M. Pellegrino,Platense,4,1674,ARG1,2023,Zagueiro
R. Lozano,Platense,1,1677,ARG1,2023,Lateral
J. Carranza,Instituto,0,1680,ARG1,2023,Goleiro
J. Acevedo,Instituto,10,1684,ARG1,2023,Extremo
L. Giaccone,Rosario Central,10,1684,ARG1,2023,Extremo
R. Bochi,Instituto,8,1688,ARG1,2023,Segundo Volante
G. Prestianni,Vélez Sarsfield,10,1702,ARG1,2023,Extremo
D. Pérez,Independiente,1,1713,ARG1,2023,Lateral
L. Besozzi,Central Córdoba SdE,10,1715,ARG1,2023,Extremo
N. Valentini,Boca Juniors,4,1720,ARG1,2023,Zagueiro
M. Garay,Tigre,1,1727,ARG1,2023,Lateral
L. Suárez,Talleres Córdoba,4,1741,ARG1,2023,Zagueiro
N. Oroz,Racing Club,8,1754,ARG1,2023,Segundo Volante
A. Bolívar,Gimnasia La Plata,8,1755,ARG1,2023,Segundo Volante
N. Meriano,Belgrano,4,1761,ARG1,2023,Zagueiro
I. Rossi,Platense,8,1762,ARG1,2023,Segundo Volante
F. Soldano,Gimnasia La Plata,10,1765,ARG1,2023,Extremo
M. Ledesma,Central Córdoba SdE,0,1773,ARG1,2023,Goleiro
N. Colazo,Gimnasia La Plata,1,1774,ARG1,2023,Lateral
S. Castro,Vélez Sarsfield,12,1776,ARG1,2023,Atacante
B. Barcia,Independiente,1,1779,ARG1,2023,Lateral
D. Valoyes,Talleres Córdoba,10,1780,ARG1,2023,Extremo
F. Martínez,Sarmiento,8,1786,ARG1,2023,Segundo Volante
E. Gómez,Vélez Sarsfield,1,1786,ARG1,2023,Lateral
N. Vallejo,Talleres Córdoba,10,1793,ARG1,2023,Extremo
F. Fabra,Boca Juniors,1,1805,ARG1,2023,Lateral
A. Osorio,Vélez Sarsfield,12,1805,ARG1,2023,Atacante
S. Ortíz,Independiente,8,1809,ARG1,2023,Segundo Volante
Á. Martino,Newell's Old Boys,1,1829,ARG1,2023,Lateral
M. Weigandt,Boca Juniors,1,1829,ARG1,2023,Lateral
L. Brochero,Arsenal,10,1834,ARG1,2023,Extremo
J. Meli,Central Córdoba SdE,1,1839,ARG1,2023,Lateral
Y. Cabral,Gimnasia La Plata,4,1840,ARG1,2023,Zagueiro
A. Varela,Boca Juniors,7,1844,ARG1,2023,Primeiro Volante
L. Mosevich,Instituto,4,1848,ARG1,2023,Zagueiro
E. Fernández,Boca Juniors,7,1853,ARG1,2023,Primeiro Volante
J. Malatini,Defensa y Justicia,4,1860,ARG1,2023,Zagueiro
G. Nardelli,Colón,4,1860,ARG1,2023,Zagueiro
J. Mosquera,Newell's Old Boys,1,1861,ARG1,2023,Lateral
J. Gauto,Huracán,10,1866,ARG1,2023,Extremo
I. Miramón,Gimnasia La Plata,7,1874,ARG1,2023,Primeiro Volante
T. Guidara,Vélez Sarsfield,1,1878,ARG1,2023,Lateral
G. Cerato,Instituto,1,1892,ARG1,2023,Lateral
F. Gattoni,San Lorenzo,4,1901,ARG1,2023,Zagueiro
K. Mac Allister,Argentinos Juniors,4,1914,ARG1,2023,Zagueiro
P. Solari,River Plate,12,1917,ARG1,2023,Atacante
B. Armoa,Tigre,12,1917,ARG1,2023,Atacante
A. Véliz,Rosario Central,12,1921,ARG1,2023,Atacante
J. Sánchez Miño,Lanús,1,1923,ARG1,2023,Lateral
R. Rojas,Tigre,4,1923,ARG1,2023,Zagueiro
F. Aguilar,Independiente,4,1927,ARG1,2023,Zagueiro
I. Méndez,Vélez Sarsfield,8,1929,ARG1,2023,Segundo Volante
B. Cuello,Instituto,10,1930,ARG1,2023,Extremo
L. Carrizo,Huracán,4,1931,ARG1,2023,Zagueiro
G. Soto,Huracán,1,1933,ARG1,2023,Lateral
B. Zapelli,Belgrano,10,1935,ARG1,2023,Extremo
S. Prediger,Tigre,7,1936,ARG1,2023,Primeiro Volante
B. Martínez,Independiente,10,1948,ARG1,2023,Extremo
A. Cabrera,Banfield,8,1960,ARG1,2023,Segundo Volante
A. Méndez,Newell's Old Boys,1,1962,ARG1,2023,Lateral
M. Santos,Talleres Córdoba,12,1967,ARG1,2023,Atacante
J. Canale,Lanús,4,1967,ARG1,2023,Zagueiro
S. Quiroga,Sarmiento,8,1969,ARG1,2023,Segundo Volante
J. Devecchi,Sarmiento,0,1971,ARG1,2023,Goleiro
M. Romero,Racing Club,12,1971,ARG1,2023,Atacante
M. Retegui,Tigre,12,1977,ARG1,2023,Atacante
I. Machuca,Unión Santa Fe,12,1984,ARG1,2023,Atacante
J. Komar,Rosario Central,4,1997,ARG1,2023,Zagueiro
M. Merentiel,Boca Juniors,12,2009,ARG1,2023,Atacante
G. Luján,San Lorenzo,1,2014,ARG1,2023,Lateral
N. Servetto,Platense,12,2019,ARG1,2023,Atacante
L. Blondel,Boca Juniors,1,2022,ARG1,2023,Lateral
M. Centurión,Arsenal,4,2024,ARG1,2023,Zagueiro
L. Burián,Vélez Sarsfield,0,2028,ARG1,2023,Goleiro
B. Calderara,Barracas Central,10,2031,ARG1,2023,Extremo
L. Advíncula,Boca Juniors,1,2042,ARG1,2023,Lateral
E. Más,Colón,1,2049,ARG1,2023,Lateral
E. Unsain,Defensa y Justicia,0,2055,ARG1,2023,Goleiro
N. Paz,Unión Santa Fe,4,2073,ARG1,2023,Zagueiro
A. Giay,San Lorenzo,1,2074,ARG1,2023,Lateral
I. Rodríguez,Banfield,8,2079,ARG1,2023,Segundo Volante
T. Belmonte,Lanús,7,2083,ARG1,2023,Primeiro Volante
S. Meza,Sarmiento,0,2085,ARG1,2023,Goleiro
E. Méndez,Sarmiento,7,2088,ARG1,2023,Primeiro Volante
J. Franco,Instituto,1,2096,ARG1,2023,Lateral
E. Roldán,Unión Santa Fe,8,2098,ARG1,2023,Segundo Volante
G. Ortíz,Newell's Old Boys,4,2099,ARG1,2023,Zagueiro
S. Rodríguez,Instituto,12,2106,ARG1,2023,Atacante
N. de la Cruz,River Plate,7,2113,ARG1,2023,Primeiro Volante
K. Gutiérrez,Defensa y Justicia,7,2114,ARG1,2023,Primeiro Volante
L. Janson,Boca Juniors,10,2121,ARG1,2023,Extremo
V. Taborda,Boca Juniors,9,2122,ARG1,2023,Meia
A. Ibacache,Belgrano,1,2123,ARG1,2023,Lateral
R. Loaiza,Lanús,8,2128,ARG1,2023,Segundo Volante
M. Esquivel,Lanús,11,2129,ARG1,2023,Extremo
B. Rivero,Arsenal,8,2133,ARG1,2023,Segundo Volante
L. Pratto,Defensa y Justicia,12,2135,ARG1,2023,Atacante
D. Barbona,Defensa y Justicia,9,2138,ARG1,2023,Meia
L. Boggio,Lanús,8,2140,ARG1,2023,Segundo Volante
R. Aliendro,River Plate,7,2147,ARG1,2023,Primeiro Volante
F. Mura,Racing Club,1,2154,ARG1,2023,Lateral
J. Dómina,Unión Santa Fe,12,2170,ARG1,2023,Atacante
A. Molinas,Tigre,9,2173,ARG1,2023,Meia
B. Valdez,Boca Juniors,4,2176,ARG1,2023,Zagueiro
A. Cardozo,Tigre,7,2178,ARG1,2023,Primeiro Volante
B. Alemán,Banfield,8,2193,ARG1,2023,Segundo Volante
B. Domínguez,Gimnasia La Plata,10,2204,ARG1,2023,Extremo
S. Toloza,Independiente,9,2207,ARG1,2023,Meia
E. Parnisari,Instituto,4,2212,ARG1,2023,Zagueiro
M. Di Cesare,Argentinos Juniors,4,2213,ARG1,2023,Zagueiro
F. Pizzini,Vélez Sarsfield,10,2225,ARG1,2023,Extremo
C. Medina,Boca Juniors,8,2227,ARG1,2023,Segundo Volante
S. Moyano,Unión Santa Fe,0,2235,ARG1,2023,Goleiro
J. Rodríguez,Talleres Córdoba,4,2235,ARG1,2023,Zagueiro
M. García,Sarmiento,4,2237,ARG1,2023,Zagueiro
F. Moyano,Argentinos Juniors,7,2244,ARG1,2023,Primeiro Volante
J. Toledo,Colón,12,2251,ARG1,2023,Atacante
G. Goñi,Central Córdoba SdE,4,2252,ARG1,2023,Zagueiro
E. Ramírez,Gimnasia La Plata,12,2267,ARG1,2023,Atacante
M. Mansilla,Central Córdoba SdE,0,2271,ARG1,2023,Goleiro
J. Infante,Platense,1,2278,ARG1,2023,Lateral
F. Fattori,Huracán,8,2279,ARG1,2023,Segundo Volante
E. Godoy,Belgrano,4,2295,ARG1,2023,Zagueiro
G. Abrego,Godoy Cruz,7,2296,ARG1,2023,Primeiro Volante
M. Torrén,Argentinos Juniors,4,2299,ARG1,2023,Zagueiro
S. Corda,Instituto,1,2302,ARG1,2023,Lateral
A. Castro,Tigre,8,2311,ARG1,2023,Segundo Volante
S. Solari,Defensa y Justicia,10,2316,ARG1,2023,Extremo
J. Gómez,Racing Club,8,2318,ARG1,2023,Segundo Volante
G. Fernández,Boca Juniors,8,2321,ARG1,2023,Segundo Volante
J. Laso,Independiente,4,2329,ARG1,2023,Zagueiro
F. Colidio,River Plate,9,2329,ARG1,2023,Meia
B. Aguirre,Newell's Old Boys,11,2332,ARG1,2023,Extremo
G. Togni,Defensa y Justicia,10,2335,ARG1,2023,Extremo
G. Hauche,Racing Club,12,2341,ARG1,2023,Atacante
S. Hezze,Huracán,8,2346,ARG1,2023,Segundo Volante
J. Paradela,Tigre,9,2347,ARG1,2023,Meia
N. Colombo,Racing Club,4,2352,ARG1,2023,Zagueiro
B. Blasi,Central Córdoba SdE,1,2370,ARG1,2023,Lateral
W. Mazzantti,Huracán,12,2373,ARG1,2023,Atacante
Lucas Acosta,Lanús,0,2376,ARG1,2023,Goleiro
G. Enrique,Gimnasia La Plata,1,2378,ARG1,2023,Lateral
R. Sordo,Newell's Old Boys,11,2384,ARG1,2023,Extremo
T. Galdames,Godoy Cruz,1,2385,ARG1,2023,Lateral
Y. Gordillo,Vélez Sarsfield,7,2387,ARG1,2023,Primeiro Volante
F. Zuqui,Estudiantes,8,2389,ARG1,2023,Segundo Volante
L. Lollo,Estudiantes,4,2390,ARG1,2023,Zagueiro
G. Benedetti,Estudiantes,1,2391,ARG1,2023,Lateral
A. Moreno,Racing Club,7,2393,ARG1,2023,Primeiro Volante
M. Roffo,Instituto,0,2396,ARG1,2023,Goleiro
N. Morgantini,Platense,1,2404,ARG1,2023,Lateral
F. Ortega,Vélez Sarsfield,1,2436,ARG1,2023,Lateral
I. Leguizamón,San Lorenzo,10,2442,ARG1,2023,Extremo
C. Arce,Barracas Central,8,2453,ARG1,2023,Segundo Volante
A. Martín Arias,Argentinos Juniors,0,2456,ARG1,2023,Goleiro
A. Rodríguez,Argentinos Juniors,8,2468,ARG1,2023,Segundo Volante
J. Álvarez,Banfield,10,2472,ARG1,2023,Extremo
G. Muscia,Arsenal,8,2477,ARG1,2023,Segundo Volante
J. Florentín,Vélez Sarsfield,8,2481,ARG1,2023,Segundo Volante
P. Díaz,River Plate,4,2485,ARG1,2023,Zagueiro
M. Estigarribia,Atlético Tucumán,12,2491,ARG1,2023,Atacante
S. Núñez,Estudiantes,4,2494,ARG1,2023,Zagueiro
C. Ferreira,Newell's Old Boys,8,2508,ARG1,2023,Segundo Volante
R. Sosa,Talleres Córdoba,10,2508,ARG1,2023,Extremo
B. Aguirre,Lanús,1,2515,ARG1,2023,Lateral
G. Suso,Platense,4,2528,ARG1,2023,Zagueiro
J. Cabrera,Argentinos Juniors,1,2534,ARG1,2023,Lateral
F. González,Argentinos Juniors,8,2539,ARG1,2023,Segundo Volante
A. Sant'Anna,Defensa y Justicia,1,2549,ARG1,2023,Lateral
E. Meza,Colón,1,2552,ARG1,2023,Lateral
R. Martínez,Platense,12,2567,ARG1,2023,Atacante
V. Gómez,Vélez Sarsfield,4,2574,ARG1,2023,Zagueiro
J. López,Defensa y Justicia,7,2576,ARG1,2023,Primeiro Volante
P. Vegetti,Belgrano,12,2579,ARG1,2023,Atacante
B. Leyes,Godoy Cruz,7,2586,ARG1,2023,Primeiro Volante
M. Peinipil,Barracas Central,1,2590,ARG1,2023,Lateral
J. Barinaga,Belgrano,1,2611,ARG1,2023,Lateral
R. Insúa,Barracas Central,1,2615,ARG1,2023,Lateral
S. Montiel,Argentinos Juniors,1,2624,ARG1,2023,Lateral
Z. Romero,Estudiantes,4,2626,ARG1,2023,Zagueiro
C. Sánchez,San Lorenzo,8,2629,ARG1,2023,Segundo Volante
N. Linares,Instituto,8,2629,ARG1,2023,Segundo Volante
J. Portillo,Talleres Córdoba,1,2632,ARG1,2023,Lateral
M. Cauteruccio,Independiente,12,2636,ARG1,2023,Atacante
C. Rius,Platense,10,2638,ARG1,2023,Extremo
S. Pierotti,Colón,12,2641,ARG1,2023,Atacante
G. Graciani,Instituto,10,2659,ARG1,2023,Extremo
F. Redondo,Argentinos Juniors,7,2659,ARG1,2023,Primeiro Volante
G. Rojas,Racing Club,1,2665,ARG1,2023,Lateral
G. Marinelli,Tigre,0,2674,ARG1,2023,Goleiro
L. Maciel,Central Córdoba SdE,8,2682,ARG1,2023,Segundo Volante
A. Sánchez,Atlético Tucumán,8,2702,ARG1,2023,Segundo Volante
N. Fernández,Defensa y Justicia,12,2703,ARG1,2023,Atacante
T. Cardona,Defensa y Justicia,4,2705,ARG1,2023,Zagueiro
N. Barrios,San Lorenzo,10,2713,ARG1,2023,Extremo
B. Perlaza,Colón,8,2714,ARG1,2023,Segundo Volante
R. Tesuri,Atlético Tucumán,10,2716,ARG1,2023,Extremo
F. Díaz,Platense,8,2725,ARG1,2023,Segundo Volante
F. Peña Biafore,Lanús,7,2726,ARG1,2023,Primeiro Volante
R. Delgado,Colón,1,2733,ARG1,2023,Lateral
R. Ábila,Colón,12,2741,ARG1,2023,Atacante
J. Díaz,Barracas Central,4,2741,ARG1,2023,Zagueiro
A. Costa,Independiente,1,2744,ARG1,2023,Lateral
S. Marcich,Platense,1,2752,ARG1,2023,Lateral
N. Figal,Boca Juniors,4,2756,ARG1,2023,Zagueiro
B. Farioli,Central Córdoba SdE,10,2760,ARG1,2023,Extremo
E. Pérez,River Plate,7,2762,ARG1,2023,Primeiro Volante
F. Sánchez,Gimnasia La Plata,4,2763,ARG1,2023,Zagueiro
M. Giménez,Banfield,12,2773,ARG1,2023,Atacante
F. Tobio,Huracán,4,2780,ARG1,2023,Zagueiro
M. Casco,River Plate,1,2783,ARG1,2023,Lateral
L. González Pírez,River Plate,4,2790,ARG1,2023,Zagueiro
L. Guzmán,Arsenal,10,2796,ARG1,2023,Extremo
M. Cóccaro,Huracán,12,2799,ARG1,2023,Atacante
G. Piovi,Racing Club,4,2808,ARG1,2023,Zagueiro
L. Sigali,Racing Club,4,2814,ARG1,2023,Zagueiro
N. Capraro,Barracas Central,4,2837,ARG1,2023,Zagueiro
G. Díaz,Sarmiento,1,2837,ARG1,2023,Lateral
G. Acosta,Atlético Tucumán,8,2851,ARG1,2023,Segundo Volante
G. Ávalos,Argentinos Juniors,12,2859,ARG1,2023,Atacante
S. Prieto,Tigre,1,2868,ARG1,2023,Lateral
B. Sepúlveda,Barracas Central,12,2873,ARG1,2023,Atacante
J. Cáceres,Lanús,1,2884,ARG1,2023,Lateral
L. Godoy,Estudiantes,1,2895,ARG1,2023,Lateral
L. Menossi,Tigre,8,2897,ARG1,2023,Segundo Volante
N. Breitenbruch,Arsenal,4,2916,ARG1,2023,Zagueiro
C. Tarragona,Gimnasia La Plata,12,2917,ARG1,2023,Atacante
G. Benítez,Huracán,1,2920,ARG1,2023,Lateral
F. Máter,Barracas Central,10,2933,ARG1,2023,Extremo
E. Díaz,River Plate,1,2935,ARG1,2023,Lateral
I. Fernández,River Plate,9,2941,ARG1,2023,Meia
S. Rodríguez,Godoy Cruz,12,2947,ARG1,2023,Atacante
K. Zenón,Unión Santa Fe,1,2966,ARG1,2023,Lateral
A. Quirós,Banfield,4,2976,ARG1,2023,Zagueiro
T. Conechny,Godoy Cruz,10,2977,ARG1,2023,Extremo
H. López,Godoy Cruz,9,2981,ARG1,2023,Meia
P. Goltz,Colón,4,2993,ARG1,2023,Zagueiro
E. Barco,River Plate,10,2996,ARG1,2023,Extremo
A. Soto,Defensa y Justicia,1,3007,ARG1,2023,Lateral
L. Gamba,Central Córdoba SdE,12,3008,ARG1,2023,Atacante
G. Velázquez,Newell's Old Boys,4,3016,ARG1,2023,Zagueiro
