Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Chiakha,Vejle,12,1037,DEN,2026,Atacante
A. Chica-Rosa,Petrolul 52,12,1191,ROM,2026,Atacante
A. Chipciu,Universitatea Cluj,1,1815,ROM,2026,Lateral
A. Chițu,Hermannstadt,12,1168,ROM,2026,Atacante
A. Chovan,Nieciecza,0,572,POL,2026,Goleiro
A. Christensen,Barcelona,4,458,SPA1,2026,Zagueiro
A. Cicâldău,Universitatea Craiova,8,892,ROM,2026,Segundo Volante
A. Cigaņiks,Luzern,1,627,SWZ,2026,Lateral
A. Çınar,Fatih Karagümrük,4,691,TUR,2026,Zagueiro
A. Ciobanu,Oţelul,8,751,ROM,2026,Segundo Volante
A. Ciofi,Cesena,4,1499,ITA2,2026,Zagueiro
A. Circati,Parma,4,928,ITA1,2026,Zagueiro
A. Ćirković,Lechia Gdańsk,10,502,POL,2026,Extremo
A. Cisse,Čukarički,10,458,SER,2026,Extremo
A. Cissé,Novi Pazar,7,1311,SER,2026,Primeiro Volante
A. Cissè,Catanzaro,9,1456,ITA2,2026,Meia
A. Claude-Maurice,Augsburg,11,794,GER1,2026,Extremo
A. Cochrane,Birmingham City,1,1610,ENG2,2026,Lateral
A. Colpani,Monza,9,563,ITA2,2026,Meia
A. Condé,Elversberg,7,1169,GER2,2026,Primeiro Volante
A. Confente,Juve Stabia,0,1571,ITA2,2026,Goleiro
A. Cordea,CFR Cluj,10,786,ROM,2026,Extremo
A. Cornelius,København,12,565,DEN,2026,Atacante
Á. Correa,Tigres UANL,12,2275,MEX,2026,Atacante
A. Correia,Academico Viseu,4,1427,POR2,2026,Zagueiro
A. Coulibaly,Werder Bremen,4,1232,GER1,2026,Zagueiro
A. Coundoul,Sporting Gijón,12,406,SPA2,2026,Atacante
A. Cova,Lokomotiv Plovdiv,1,1622,BUL,2026,Lateral
A. Cresswell,Stoke City,1,1535,ENG2,2026,Lateral
A. Crețu,Universitatea Craiova,8,573,ROM,2026,Segundo Volante
A. Crnac,Norwich City,9,835,ENG2,2026,Meia
A. Cruz,Herediano,0,628,CRC,2026,Goleiro
A. Cruz,Atlético de San Luis,1,519,MEX,2026,Lateral
A. Cundumí,Puntarenas,12,535,CRC,2026,Atacante
A. Cvetković,OFK Beograd,8,1097,SER,2026,Segundo Volante
A. Czerwiński,Katowice,4,1060,POL,2026,Zagueiro
A. Daghim,Wolfsburg,10,622,GER1,2026,Extremo
A. Daho,Dunkerque,11,474,FRA2,2026,Extremo
A. Danjuma,Valencia,10,1157,SPA1,2026,Extremo
A. Danté,Arouca,1,794,POR1,2026,Lateral
A. De Corte,Club Brugge II,0,992,BEL2,2026,Goleiro
A. De La Rosa,Puebla,1,504,MEX,2026,Lateral
A. De Ridder,Anderlecht II,7,1386,BEL2,2026,Primeiro Volante
A. De Sart,Liège,8,1044,BEL2,2026,Segundo Volante
A. De Wannemacker,Genk II,7,1323,BEL2,2026,Primeiro Volante
A. Debenedetti,Virtus Entella,12,886,ITA2,2026,Atacante
A. Dedić,Benfica,1,1034,POR1,2026,Lateral
A. Degtev,Sochi,0,685,RUS,2026,Goleiro
A. Deiola,Cagliari,7,837,ITA1,2026,Primeiro Volante
A. Demirbağ,Konyaspor,4,972,TUR,2026,Zagueiro
A. Demouchy,Guingamp,4,1048,FRA2,2026,Zagueiro
A. Dennis,Göztepe,8,1321,TUR,2026,Segundo Volante
A. Dermanovic,OFK Beograd,4,1647,SER,2026,Zagueiro
A. Devine,Preston North End,8,1433,ENG2,2026,Segundo Volante
A. Dghoughi,CODM Meknès,9,429,MOR,2026,Meia
A. Di Nardo,Pescara,12,1297,ITA2,2026,Atacante
A. Diaby,Grasshopper,4,652,SWZ,2026,Zagueiro
A. Diallo,Manchester United,1,1343,ENG1,2026,Lateral
A. Diallo,UD Oliveirense,11,483,POR2,2026,Extremo
A. Diawara,Leganés,8,1573,SPA2,2026,Segundo Volante
A. Dijksteel,Kocaelispor,1,1360,TUR,2026,Lateral
A. Dimitrov,Dobrudzha 1919,10,1105,BUL,2026,Extremo
A. Dinu,Unirea Slobozia,4,1599,ROM,2026,Zagueiro
A. Djiku,Spartak Moskva,4,806,RUS,2026,Zagueiro
A. Dobre,Rapid Bucureşti,10,1763,ROM,2026,Extremo
A. Dolžnikov,Sigma Olomouc,10,573,CZH,2026,Extremo
A. Domínguez,Pachuca,10,584,MEX,2026,Extremo
A. Donchev,Cherno More,1,1671,BUL,2026,Lateral
A. Dønnum,Toulouse,1,1298,FRA1,2026,Lateral
A. Dony,Patro Eisden,1,1485,BEL2,2026,Lateral
A. Dorobanțu,Unirea Slobozia,1,1162,ROM,2026,Lateral
A. Doroshenko,SK Poltava,8,574,UKR,2026,Segundo Volante
A. Doucouré, NEOM,8,442,SAUD,2026,Segundo Volante
A. Doughty,Millwall,1,647,ENG2,2026,Lateral
A. Douglas,Lech Poznań,4,567,POL,2026,Zagueiro
A. Douvikas,Como,12,750,ITA1,2026,Atacante
A. Dozzell,Portsmouth,7,1885,ENG2,2026,Primeiro Volante
A. Dragović,Austria Wien,4,1392,AUT,2026,Zagueiro
A. Dragu,Unirea Slobozia,1,913,ROM,2026,Lateral
A. Drouhin,Annecy,4,936,FRA2,2026,Zagueiro
A. Duarte,Mazatlán,12,794,MEX,2026,Atacante
A. Duarte,Spartak Moskva,4,536,RUS,2026,Zagueiro
A. Dumanyuk,Kudrivka,7,1125,UKR,2026,Primeiro Volante
A. Dumiter,Botoşani,12,1150,ROM,2026,Atacante
A. Dumitru,Botoşani,10,404,ROM,2026,Extremo
A. Duncan,Venezia,7,429,ITA2,2026,Primeiro Volante
A. Durrer,Winterthur,4,993,SWZ,2026,Zagueiro
A. Dursun,Gençlerbirliği,10,408,TUR,2026,Extremo
A. Dzhabrailov,Dynamo Makhachkala,8,417,RUS,2026,Segundo Volante
A. Dźwigała,St. Pauli,4,539,GER1,2026,Zagueiro
A. Dzyuba,Akron Togliatti,12,1486,RUS,2026,Atacante
A. Edmundsson,Wisła Płock,4,1773,POL,2026,Zagueiro
A. El Azzouzi,Fortuna Düsseldorf,8,1518,GER2,2026,Segundo Volante
A. El Bajjani,Khemis Zemamra,7,592,MOR,2026,Primeiro Volante
A. El Farissi,Boulogne,10,1031,FRA2,2026,Extremo
A. El Harrak,FUS Rabat,10,498,MOR,2026,Extremo
A. El Houasli,UTS Rabat,0,801,MOR,2026,Goleiro
A. El Kaabi,Olympiacos Piraeus,12,1232,GRE,2026,Atacante
A. El Mahdioui,Al Taawon,7,900,SAUD,2026,Primeiro Volante
A. El Msane,FUS Rabat,4,401,MOR,2026,Zagueiro
A. El Ouaad,Ittihad Tanger,0,582,MOR,2026,Goleiro
A. El Ouazzani,Sporting Braga,12,632,POR1,2026,Atacante
A. El Wafi,Lugano,4,485,SWZ,2026,Zagueiro
A. Elanga,Newcastle United,11,815,ENG1,2026,Extremo
A. Emakhu,Millwall,10,1069,ENG2,2026,Extremo
A. Ementa,Zulte-Waregem,12,1308,BEL1,2026,Atacante
A. Engels,Celtic,8,939,SCT,2026,Segundo Volante
A. Engwanda,Utrecht,7,1457,HOL,2026,Primeiro Volante
A. Ennaffati,Raja Casablanca,10,555,MOR,2026,Extremo
A. Ezzalzouli,Real Betis,10,881,SPA1,2026,Extremo
A. Fábry,Universitatea Cluj,10,638,ROM,2026,Extremo
A. Fadera,Sassuolo,11,594,ITA1,2026,Extremo
A. Fadlillah,Persijap,8,541,INDO,2026,Segundo Volante
A. Fase,PSIM Yogyakarta,10,619,INDO,2026,Extremo
A. Fatah,Dundee United,11,1130,SCT,2026,Extremo
A. Fatawu,Leicester City,10,1983,ENG2,2026,Extremo
A. Faye,Lorient,4,641,FRA1,2026,Zagueiro
A. Fayzullaev,İstanbul Başakşehir,10,411,TUR,2026,Extremo
A. Feoli,Sporting FC,11,497,CRC,2026,Extremo
A. Ferrari,Sint-Truiden,12,945,BEL1,2026,Atacante
A. Ferrari,Sampdoria,4,492,ITA2,2026,Zagueiro
A. Fică,CFR Cluj,8,974,ROM,2026,Segundo Volante
A. Filin,Baltika,4,1124,RUS,2026,Zagueiro
A. Firmino,Renofa Yamaguchi,12,408,CRO,2026,Atacante
A. Fontanarosa,Avellino,4,1115,ITA2,2026,Zagueiro
A. Forson,Norwich City,10,497,ENG2,2026,Extremo
A. Francis,Toulouse,8,564,FRA1,2026,Segundo Volante
A. Franzoni,Virtus Entella,8,1273,ITA2,2026,Segundo Volante
A. Frías,León,4,412,MEX,2026,Zagueiro
A. Friday,Botoşani,1,511,ROM,2026,Lateral
A. Fuentes,Córdoba,12,1126,SPA2,2026,Atacante
A. Fulgini,Al Taawon,8,611,SAUD,2026,Segundo Volante
A. Fulignati,Empoli,0,1567,ITA2,2026,Goleiro
A. Gaaei,Ajax,1,770,HOL,2026,Lateral
A. Gabrielloni,Juve Stabia,12,577,ITA2,2026,Atacante
A. Galešić,Orijent 1919,8,1096,CRO,2026,Segundo Volante
A. Gallo,Lecce,1,1318,ITA1,2026,Lateral
A. Gamarra,Puebla,8,885,MEX,2026,Segundo Volante
A. Gamboa,Alajuelense,4,1783,CRC,2026,Zagueiro
A. Gantenbein,Schalke 04,1,886,GER2,2026,Lateral
A. García MacNulty,PEC Zwolle,4,1542,HOL,2026,Zagueiro
A. Garnacho,Chelsea,10,706,ENG1,2026,Extremo
A. Gattermayer,Wolfsberger AC,12,838,AUT,2026,Atacante
A. Georgen,Dunkerque,1,1371,FRA2,2026,Lateral
A. Georgiev,Spartak Varna,1,657,BUL,2026,Lateral
A. Gersbach,Western Sydney Wanderers,1,481,AUS,2026,Lateral
A. Ghali,Sigma Olomouc,10,1089,CZH,2026,Extremo
A. Ghion,Empoli,7,954,ITA2,2026,Primeiro Volante
A. Gianniotis,Kasımpaşa,0,1602,TUR,2026,Goleiro
A. Gignac,Tigres UANL,12,908,MEX,2026,Atacante
A. Gigović,Young Boys,8,862,SWZ,2026,Segundo Volante
A. Giorgini,Juve Stabia,4,1475,ITA2,2026,Zagueiro
A. Gning,Karviná,12,1486,CZH,2026,Atacante
A. Gogić,St. Mirren,4,1358,SCT,2026,Zagueiro
A. Golovin,Monaco,10,696,FRA1,2026,Extremo
A. Gomes,Olympique Marseille,9,959,FRA1,2026,Meia
A. Gómez,Persijap,9,730,INDO,2026,Meia
A. Gómez,Club Tijuana,4,1703,MEX,2026,Zagueiro
A. González,Guadalajara,12,1330,MEX,2026,Atacante
A. Gorcea,UTA Arad,0,726,ROM,2026,Goleiro
A. Gordon,Newcastle United,11,755,ENG1,2026,Extremo
A. Gospodinov,Arda,0,1860,BUL,2026,Goleiro
A. Gouiri,Olympique Marseille,12,402,FRA1,2026,Atacante
A. Granchov,Spartak Varna,4,1591,BUL,2026,Zagueiro
A. Grant,Sydney,4,877,AUS,2026,Zagueiro
A. Grassi,Cremonese,7,560,ITA1,2026,Primeiro Volante
A. Gravillon,Pescara,4,541,ITA2,2026,Zagueiro
A. Gray,Fatih Karagümrük,12,577,TUR,2026,Atacante
A. Grbić,Luzern,12,1177,SWZ,2026,Atacante
A. Green,Panserraikos,10,713,GRE,2026,Extremo
A. Grgić,Lugano,7,1744,SWZ,2026,Primeiro Volante
A. Griezmann,Atlético Madrid,12,759,SPA1,2026,Atacante
A. Griger,Hradec Králové,12,611,CZH,2026,Atacante
A. Grimaldi,Nürnberg,12,530,GER2,2026,Atacante
A. Gritsaenko,Rubin Kazan',4,932,RUS,2026,Zagueiro
A. Gudiño,Cruz Azul,0,557,MEX,2026,Goleiro
A. Gudjohnsen,Blackburn Rovers,12,1312,ENG2,2026,Atacante
A. Gudmundsson,Fiorentina,9,874,ITA1,2026,Meia
A. Guevara,San Carlos,10,1285,CRC,2026,Extremo
A. Güler,Real Madrid,9,1222,SPA1,2026,Meia
A. Gunnarsson,Al Gharafa,7,798,QAT,2026,Primeiro Volante
A. Gusol,Kolos Kovalivka,10,672,UKR,2026,Extremo
A. Gutiérrez,América,1,794,MEX,2026,Lateral
A. Hadj-Moussa,Feyenoord,10,1350,HOL,2026,Extremo
A. Hadžiahmetović,Hull City,7,1006,ENG2,2026,Primeiro Volante
A. Hadzimujović,Novi Pazar,4,1469,SER,2026,Zagueiro
A. Hainaut,Venezia,1,1214,ITA2,2026,Lateral
A. Hajdari,Hoffenheim,4,1114,GER1,2026,Zagueiro
A. Hakimi,PSG,1,730,FRA1,2026,Lateral
A. Hammoudan,FAR Rabat,10,465,MOR,2026,Extremo
A. Hanche-Olsen,Mainz 05,4,847,GER1,2026,Zagueiro
A. Hansen,Nordsjælland,0,1257,DEN,2026,Goleiro
A. Harit,İstanbul Başakşehir,10,640,TUR,2026,Extremo
A. Harmach,Maghreb Fès,8,443,MOR,2026,Segundo Volante
A. Hasić,Cracovia Kraków,10,738,POL,2026,Extremo
A. Hay,Dundee,12,578,SCT,2026,Atacante
A. Hbouch,Annecy,11,1075,FRA2,2026,Extremo
A. Heggebø,West Bromwich Albion,12,1674,ENG2,2026,Atacante
A. Hemia,Guingamp,12,1175,FRA2,2026,Atacante
A. Hemsley,RFC Seraing,12,556,BEL2,2026,Atacante
A. Henriksson,Blackburn Rovers,9,520,ENG2,2026,Meia
A. Hernández,Alajuelense,10,792,CRC,2026,Extremo
A. Hickey,Brentford,1,465,ENG1,2026,Lateral
A. Hjulsager,Vejle,8,947,DEN,2026,Segundo Volante
A. Hoffmann,CSKA 1948 Sofia,4,834,BUL,2026,Zagueiro
A. Hofleitner,Grazer AK,12,553,AUT,2026,Atacante
A. Hountondji,St. Pauli,12,593,GER1,2026,Atacante
A. Hrustić,Heracles,8,1370,HOL,2026,Segundo Volante
A. Hudson,Pérez Zeledón,1,432,CRC,2026,Lateral
A. Hughes,Preston North End,4,2037,ENG2,2026,Zagueiro
A. Hunou,Clermont,9,511,FRA2,2026,Meia
A. Hunziker,Winterthur,12,1118,SWZ,2026,Atacante
A. Iannarilli,Avellino,0,883,ITA2,2026,Goleiro
A. Ibrahimović,Heidenheim,10,1125,GER1,2026,Extremo
A. Idah,Swansea City,12,737,ENG2,2026,Atacante
A. Ilić,Union Berlin,12,1043,GER1,2026,Atacante
A. Iliev,CSKA 1948 Sofia,12,430,BUL,2026,Atacante
A. Indie,Persis Solo,10,681,INDO,2026,Extremo
A. Irimia,Metaloglobus,10,550,ROM,2026,Extremo
A. Isak,Liverpool,12,557,ENG1,2026,Atacante
A. Ișfan,Farul Constanţa,12,1661,ROM,2026,Atacante
A. Ismajli,Torino,4,658,ITA1,2026,Zagueiro
A. Ito,Gent,8,1514,BEL1,2026,Segundo Volante
A. Ivan,Panserraikos,12,976,GRE,2026,Atacante
A. Ivanov,Dobrudzha 1919,10,1438,BUL,2026,Extremo
A. Ivanov,Hermannstadt,7,1347,ROM,2026,Primeiro Volante
A. Ivlev,Nizhny Novgorod,8,1324,RUS,2026,Segundo Volante
A. Iwobi,Fulham,10,1426,ENG1,2026,Extremo
A. Izzo,Monza,4,1088,ITA2,2026,Zagueiro
A. Jakobsen,Castellón,12,994,SPA2,2026,Atacante
A. Janjić,Zorya,4,1195,UKR,2026,Zagueiro
A. Jankewitz,Winterthur,7,1117,SWZ,2026,Primeiro Volante
A. Jaunzems,Lechia Gdańsk,1,700,POL,2026,Lateral
A. Jędrych,Katowice,4,1685,POL,2026,Zagueiro
A. Jensen,Aberdeen,1,1166,SCT,2026,Lateral
A. Jones,Middlesbrough,4,2024,ENG2,2026,Zagueiro
A. Jovanović,Kocaelispor,0,1714,TUR,2026,Goleiro
A. Julloux,Nancy,4,1342,FRA2,2026,Zagueiro
A. Jung,Persib,12,425,INDO,2026,Atacante
A. Jungdal,Westerlo,0,1890,BEL1,2026,Goleiro
A. Kabacalman,Sion,7,1507,SWZ,2026,Primeiro Volante
A. Kabashi,Botev Vratsa,4,1754,BUL,2026,Zagueiro
A. Kade,Augsburg,1,740,GER1,2026,Lateral
