Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,L. Albertengo,Instituto,Newell's Old Boys,"CF, RWF",CF,12,32,300000,2023-12-31,21,1521,Argentina,"Argentina, Italy",right,185,73,no,3.194575,1.004652,0.59,0.16,17.647,1.125,0.1584158415841584,0.02,0.53,ARG1,Testing,2020,0.3707203915801574,0.3253442545528365,0.3480323230664969
23,J. García,Huracán,Arsenal,CF,CF,12,30,1200000,2023-12-31,19,1546,Argentina,Argentina,right,183,72,no,2.619738,1.16669,0.76,0.48,10.256,0.4791666666666667,0.211453744493392,0.08,0.7,ARG1,Testing,2020,0.3296407106981344,0.3505826127050731,0.3401116617016038
24,M. Romero,Racing Club,Vélez Sarsfield,CF,CF,12,24,2800000,2024-06-30,22,1546,Argentina,Argentina,right,179,72,yes,2.21259,0.8740679999999998,0.29,0.4,20.588,1.025,0.202020202020202,0.03,0.52,ARG1,Testing,2020,0.4542642214019028,0.4207538902591455,0.4375090558305241
25,F. Andrada,Real Unión,Aldosivi,CF,CF,12,29,500000,2023-06-30,21,1547,Argentina,Argentina,right,180,76,no,4.713328000000001,1.393938,0.58,0.24,15.789,0.7083333333333334,0.2162162162162162,0.04,0.76,ARG1,Testing,2020,0.4650212291440879,0.4280305519829158,0.4465258905635018
26,L. Díaz,Lanús,Atlético Tucumán,CF,CF,12,30,1500000,2025-12-31,18,1553,Argentina,Argentina,right,180,85,no,4.00044,1.39,0.46,0.27,13.514,1.074074074074074,0.1261682242990654,0.08,0.7,ARG1,Testing,2020,0.3565776701606216,0.3863028638536321,0.3714402670071268
27,J. Toledo,Sarmiento,Atlético Tucumán,CF,CF,12,36,100000,2023-06-30,19,1580,Argentina,Argentina,left,190,89,no,2.50525,0.8000400000000001,0.17,0.31,13.889,0.903225806451613,0.151219512195122,0.11,0.85,ARG1,Testing,2020,0.4148728253766046,0.3876977810584348,0.4012853032175197
28,M. Suárez,River Plate,River Plate,"CF, LWF",CF,12,35,1500000,2023-12-31,21,1580,Argentina,"Argentina, Belgium",right,182,72,no,4.043331,2.564408,0.46,0.35,14.286,1.142857142857143,0.1254480286738351,0.29,1.54,ARG1,Testing,2020,0.9023957179691086,0.8741336183150918,0.8882646681421
29,J. Menéndez,Newell's Old Boys,Talleres Córdoba,"CF, RW, LW",CF,12,28,1500000,2024-12-31,21,1588,Argentina,Argentina,right,164,63,no,3.458112,2.265518,1.25,0.29,13.333,1.172413793103448,0.1137254901960784,0.09,0.96,ARG1,Testing,2020,0.5827359315087901,0.5644318184930155,0.5735838750009028
30,L. López,Sarmiento,Racing Club,CF,CF,12,40,200000,2023-12-31,20,1679,Argentina,"Argentina, Italy",right,174,74,no,2.306652,0.806336,0.38,0.33,15.385,0.6363636363636364,0.2374100719424461,0.01,0.48,ARG1,Testing,2020,0.2867410925061269,0.2810664801588587,0.2839037863324928
31,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,24,3000000,2025-06-30,20,1694,Argentina,Argentina,right,176,74,yes,3.66639,1.702052,0.58,0.41,17.308,1.170731707317073,0.1485507246376812,0.12,0.8,ARG1,Testing,2020,0.7015873341725034,0.6814145302667516,0.6915009322196275
32,Á. Romero,Corinthians,San Lorenzo,"CF, RW, LW",CF,12,30,2000000,2024-12-31,20,1703,Paraguay,Paraguay,right,176,73,no,5.38933,2.220148,1.69,0.22,14.815,0.9545454545454545,0.1538461538461539,0.19,1.43,ARG1,Testing,2020,0.9537971346168409,0.8808552022640943,0.9173261684404674
33,J. Herrera,Johor Darul Ta'zim,Central Córdoba SdE,CF,CF,12,31,450000,2023-12-31,20,1717,Argentina,Argentina,right,175,75,no,2.986407,1.677114,0.37,0.34,20.0,0.9117647058823529,0.2165605095541401,0.09,0.84,ARG1,Testing,2020,0.5635650934527925,0.6125744050716448,0.5880697492622187
34,N. Fernández,Defensa y Justicia,San Lorenzo,CF,CF,12,27,3500000,2025-12-31,20,1720,Argentina,Argentina,right,166,73,no,3.401244,2.09169,0.99,0.26,2.778,0.1923076923076923,0.1382978723404255,0.14,1.05,ARG1,Testing,2020,0.3402301784362433,0.2764078853520701,0.3083190318941567
35,S. Romero,Fortaleza,Independiente,CF,CF,12,34,800000,2024-12-31,20,1808,Argentina,Argentina,right,175,76,yes,2.390184,0.8965440000000001,0.35,0.42,34.286,1.428571428571429,0.2413793103448276,0.04,0.65,ARG1,Testing,2020,0.7545574355954546,0.6985515846674855,0.7265545101314699
36,W. Bou,Vélez Sarsfield,Unión Santa Fe,CF,CF,12,29,3800000,2025-12-31,20,1819,Argentina,Argentina,right,174,74,no,3.662106,1.93,0.64,0.31,7.937,0.8064516129032259,0.09935897435897435,0.1,1.24,ARG1,Testing,2020,0.4944255107827653,0.4553535159940595,0.4748895133884123
37,G. Ávalos,Argentinos Juniors,Patronato,"CF, LW",CF,12,32,1200000,2023-12-31,22,2005,Paraguay,Paraguay,right,190,88,no,3.949908,1.70751,0.31,0.4,6.122,0.325,0.1818181818181818,0.12,1.3,ARG1,Testing,2020,0.3283092336757974,0.3725388900727775,0.3504240618742874
38,C. Tarragona,Gimnasia La Plata,Patronato,"CF, AMF",CF,12,31,1000000,2023-12-31,23,2085,Argentina,Argentina,right,176,78,no,4.143786,1.900258,1.73,0.32,15.517,1.21875,0.128,0.13,0.6,ARG1,Testing,2020,0.7045989889293891,0.6064769672026706,0.6555379780660298
39,J. Sand,Lanús,Lanús,CF,CF,12,42,100000,2023-06-30,23,2204,Argentina,Argentina,right,182,79,no,3.267924,1.01919,0.33,0.44,21.277,0.9318181818181818,0.2291666666666667,0.08,0.9,ARG1,Testing,2020,0.6275583714566193,0.644966744176928,0.6362625578167735
0,D. Juárez,Unión Santa Fe,Gimnasia Jujuy,"CF, LWF, LW",CF,12,21,600000,2024-12-31,15,906,Argentina,Argentina,right,174,63,no,2.840736,1.20183,0.98,0.15,10.0,1.333333333333333,0.06880733944954127,0.13,1.2,ARG2,Testing,2020,0.4330973780026752,0.4927592370657495,0.453770474695345
1,I. Cacheiro,Ilvamaddalena 1903,Chacarita Juniors,"CF, LW, LAMF",CF,12,30,50000,2023-06-30,15,995,Argentina,"Argentina, Italy",right,166,65,no,2.649562,0.8828130000000001,0.55,0.04,0.0,0.0,0.04040404040404041,0.13,1.1,ARG2,Testing,2020,0.03353107957230833,0.0,0.0
2,E. Dening,San Martín Tucumán,Tigre,"CF, RAMF, RW",CF,12,34,225000,2023-12-31,17,1027,Argentina,Argentina,right,175,67,no,7.089204,4.350587999999999,0.76,0.54,19.231,1.296296296296296,0.2195121951219512,0.26,1.8,ARG2,Testing,2020,1.0,1.0,1.0
3,V. Viola,Barracas Central,Nueva Chicago,CF,CF,12,31,50000,,14,1037,Argentina,Argentina,right,182,76,no,5.466624,2.516226,1.22,0.25,6.452,0.68,0.0929368029739777,0.19,1.82,ARG2,Testing,2020,0.6172598140086338,0.642744556045852,0.623693198372761
4,M. Gallegos,Barnechea,Estudiantes Caseros,CF,CF,12,25,150000,2023-12-31,17,1078,Argentina,Argentina,right,179,72,no,2.947716999999999,1.60725,0.89,0.24,7.143,0.3333333333333334,0.192,0.12,1.07,ARG2,Testing,2020,0.3888990284926004,0.3947058775291628,0.3814318236396635
5,M. Acosta,Huachipato,Guillermo Brown,CF,CF,12,30,375000,,12,1085,Argentina,Argentina,left,190,94,no,3.070302,0.5804830000000001,0.58,0.3,12.5,0.5666666666666668,0.2255639097744361,0.1,0.83,ARG2,Testing,2020,0.4311139447827942,0.4576966948575764,0.4349316438126292
6,N. Messiniti,Tristán Suárez,Temperley,CF,CF,12,27,375000,2023-12-31,14,1090,Argentina,"Argentina, Italy",right,184,79,no,3.963168,2.806421,1.73,0.42,31.818,1.380952380952381,0.2307692307692308,0.07,0.58,ARG2,Testing,2020,0.7852903568609639,0.7671579503415706,0.7724084585582331
7,M. Córdoba,Quilmes,Gimnasia Jujuy,"CF, RWF, RW",CF,12,24,175000,2024-12-31,13,1105,Argentina,Argentina,right,170,64,no,4.571238,3.16589,1.23,0.41,8.0,0.3902439024390244,0.1863636363636363,0.04,0.97,ARG2,Testing,2020,0.4005944894038677,0.3989902474393375,0.389557978421691
8,K. Gissi,Brown de Adrogué,Deportivo Morón,CF,CF,12,30,0,2023-06-30,16,1120,Switzerland,"Switzerland, Argentina",right,187,76,no,4.102142,1.170792,0.42,0.4,13.793,1.0,0.1646090534979424,0.01,0.25,ARG2,Testing,2020,0.2921368387969496,0.3189300917537012,0.2936918275081271
9,L. Campana,Motagua,San Martín San Juan,CF,CF,12,30,225000,,15,1130,Argentina,Argentina,right,180,75,no,2.762719,0.86355,0.6,0.37,21.739,1.081081081081081,0.185929648241206,0.04,0.52,ARG2,Testing,2020,0.555027328335135,0.5619535417331634,0.5509620717831372
10,S. Toloza,Gimnasia y Tiro,Club Atlético Mitre,"CF, AMF",CF,12,32,25000,2023-12-31,17,1133,Argentina,Argentina,right,178,78,no,2.4164,1.295,0.43,0.16,0.0,0.5,0.08839779005524862,0.06,0.95,ARG2,Testing,2020,0.0,0.0689675395007115,0.01802035087373565
11,C. Sánchez,Flandria,Villa Dálmine,CF,CF,12,24,225000,2023-12-31,15,1133,Argentina,Argentina,right,178,75,no,5.163144,2.7811,0.4,0.31,13.636,0.7741935483870968,0.1771428571428571,0.13,0.95,ARG2,Testing,2020,0.6936293981513373,0.6729405104502675,0.6778845143097257
12,M. Brito,Nueva Chicago,Deportivo Riestra,"CF, LW",CF,12,31,50000,2023-12-31,15,1135,Uruguay,Uruguay,right,186,72,no,4.3632,1.19079,0.32,0.21,10.0,0.761904761904762,0.1320754716981132,0.03,0.56,ARG2,Testing,2020,0.1790935236283516,0.2203383471838896,0.1860699589192349
13,M. Comachi,Flandria,Agropecuario,CF,CF,12,31,125000,2023-12-31,17,1167,Argentina,Argentina,right,178,77,no,4.240548,1.155,0.77,0.58,30.0,1.189655172413793,0.2510822510822511,0.07,0.93,ARG2,Testing,2020,0.8034620986609362,0.8014786301849983,0.7991022044385307
14,B. Sepúlveda,Barracas Central,Estudiantes Río Cuarto,CF,CF,12,30,800000,2023-12-31,16,1191,Argentina,Argentina,right,187,82,yes,3.929952,1.435265,0.38,0.37,21.875,1.432432432432432,0.1528925619834711,0.07,1.21,ARG2,Testing,2020,0.6449520144324867,0.6842318000794632,0.6588727243438188
15,F. Telechea,,Deportivo Santamarina,CF,CF,12,41,0,,14,1202,Argentina,Argentina,right,180,79,no,1.577056,0.475,0.24,0.3,8.0,0.7333333333333334,0.1522842639593908,0.04,0.39,ARG2,Testing,2020,0.05922501199842356,0.1345919387854859,0.08150948613860637
16,G. Klusener,Deportivo Maipú,Independiente Rivadavia,CF,CF,12,39,25000,2023-12-31,13,1231,Argentina,Argentina,right,183,85,no,1.797312,0.343538,0.26,0.28,13.333,1.321428571428571,0.1089494163424125,0.06,0.6,ARG2,Testing,2020,0.2928572047897567,0.2992627191132729,0.2840567875383622
17,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,31,175000,2023-12-31,17,1233,Argentina,Argentina,right,155,53,no,4.672960000000001,3.140610999999999,2.34,0.55,7.692,0.5272727272727272,0.1447368421052632,0.15,1.61,ARG2,Testing,2020,0.6409731708809576,0.6881355732070793,0.6588345491033495
18,N. Ramírez,,Deportivo Morón,"CF, LW",CF,12,35,0,,17,1235,Argentina,Argentina,right,173,68,no,4.323054,2.909032,1.41,0.12,3.571,0.5833333333333334,0.05454545454545454,0.13,1.65,ARG2,Testing,2020,0.412466566142597,0.4540910969164131,0.4236154331417173
19,J. Ferreira,Deportivo Madryn,Estudiantes Río Cuarto,CF,CF,12,31,150000,2023-12-31,16,1254,Paraguay,Paraguay,right,185,85,yes,3.444792000000001,0.789921,0.29,0.27,18.519,1.333333333333333,0.1391752577319588,0.06,0.86,ARG2,Testing,2020,0.4947037298441986,0.526365327823082,0.5021884494773456
20,J. Rossi,Deportivo Laferrere,Platense,CF,CF,12,40,0,,19,1262,Argentina,Argentina,right,178,76,no,1.1408,0.5005,0.0,0.25,15.789,0.84,0.1851851851851852,0.1,0.71,ARG2,Testing,2020,0.468557078795062,0.4862299410763756,0.4684823292802224
21,M. Bravo,Tlaxcala,San Martín San Juan,"CF, LW",CF,12,36,0,,19,1279,Argentina,Argentina,right,167,72,no,2.989701,1.420536,1.42,0.21,12.0,1.0,0.1122994652406417,0.06,0.97,ARG2,Testing,2020,0.3859059676105593,0.4273330018501036,0.3965015067305382
22,S. González,Mushuc Runa,Independiente Rivadavia,CF,CF,12,28,200000,,19,1299,Argentina,Argentina,right,178,71,no,3.349047,2.086392,0.45,0.19,6.667,0.736842105263158,0.08520179372197309,0.06,1.27,ARG2,Testing,2020,0.2394159733086922,0.292859930276524,0.2536245647373032
23,J. Torres,Flandria,Club Atlético Mitre,"CF, RAMF, RW",CF,12,27,0,,19,1301,Argentina,Argentina,right,184,78,yes,8.923535999999999,6.846840000000001,1.52,0.13,8.0,1.076923076923077,0.07514450867052024,0.14,1.18,ARG2,Testing,2020,0.6560843765235174,0.667065905646032,0.6558045180377216
24,A. Bonansea,,Atlético Rafaela,CF,CF,12,27,75000,,20,1311,Argentina,Argentina,right,191,89,no,2.951536,1.30625,0.14,0.4,11.765,0.675,0.1716738197424893,0.02,0.34,ARG2,Testing,2020,0.183162843679645,0.2538452169810266,0.2051784174654589
25,M. Prost,Nacional Potosí,Gimnasia Jujuy,"CF, RWF, AMF",CF,12,34,375000,,16,1342,Argentina,Argentina,right,175,69,no,2.95172,0.93699,0.54,0.29,8.333,0.4482758620689656,0.1801242236024845,0.04,0.54,ARG2,Testing,2020,0.1823416645093446,0.2218425991273418,0.1884866728449305
26,M. González,Deportes Temuco,Temperley,"CF, AMF, LW",CF,12,26,350000,2023-12-31,18,1359,Argentina,Argentina,left,178,74,no,5.362528,3.57345,1.19,0.12,7.407,1.083333333333333,0.0670391061452514,0.14,1.59,ARG2,Testing,2020,0.6051696220269974,0.6308638173356613,0.6115033638715304
27,S. Giordana,Deportivo Garcilaso,Alvarado,"CF, RW",CF,12,27,600000,2023-12-31,17,1373,Argentina,Argentina,right,177,73,no,5.11189,2.493195,1.25,0.25,15.625,1.32,0.119047619047619,0.05,0.66,ARG2,Testing,2020,0.5067876772817147,0.5102918514989154,0.5001596714757169
28,G. Castillejos,,Gimnasia Jujuy,CF,CF,12,37,0,,18,1409,Argentina,Argentina,right,188,87,no,1.22148,0.193372,0.06,0.33,20.588,1.363636363636364,0.1513761467889908,0.05,0.64,ARG2,Testing,2020,0.5189267598025264,0.5054196107883138,0.5038550473521022
29,J. Susvielles,Belgrano,Platense,CF,CF,12,32,325000,2023-12-31,19,1576,Argentina,Argentina,right,186,86,no,5.251993,2.570236,0.91,0.33,15.0,1.03030303030303,0.1447368421052632,0.05,0.8,ARG2,Testing,2020,0.5220752994760708,0.5321306311128986,0.5190394012404083
30,G. Bravo,Deportivo Riestra,Deportivo Riestra,"CF, LW",CF,12,33,50000,2023-12-31,20,1628,Argentina,Argentina,right,164,60,no,4.312438,3.150576,0.5,0.23,14.286,0.7391304347826088,0.1982758620689656,0.14,0.83,ARG2,Testing,2020,0.6363489881277911,0.6382127347787501,0.6310959865383066
31,C. Bordacahar,Melgar,Ferro Carril Oeste,CF,CF,12,31,425000,,19,1659,Argentina,Argentina,right,179,82,no,6.077406,3.14868,0.54,0.31,7.692,0.5161290322580645,0.1462264150943396,0.17,1.3,ARG2,Testing,2020,0.6080268925987443,0.6073929299896903,0.6010208098071922
32,M. Asenjo,Agropecuario,Nueva Chicago,CF,CF,12,28,250000,2023-12-31,19,1666,Argentina,Argentina,right,185,88,no,4.05185,1.027684,0.43,0.37,10.204,0.7297297297297298,0.139622641509434,0.03,0.92,ARG2,Testing,2020,0.3036852264611752,0.3387200194249591,0.3096281665013045
33,M. Michel,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,39,0,2023-12-31,18,1667,Argentina,Argentina,right,174,80,no,3.139287,1.143524,0.23,0.25,2.273,0.44,0.09960159362549802,0.09,1.03,ARG2,Testing,2020,0.1153204300961772,0.1688759832118897,0.1274697663064213
34,P. Magnín,Melgar,Sarmiento,CF,CF,12,33,400000,2023-12-31,18,1678,Argentina,Argentina,right,179,71,no,2.359214,0.7503099999999999,0.7,0.7,27.778,1.142857142857143,0.2413793103448276,0.01,0.16,ARG2,Testing,2020,0.6568503384013202,0.6268600288438297,0.6357483073777426
35,L. Pons,Medellín,San Martín Tucumán,CF,CF,12,33,700000,2024-12-31,20,1679,Argentina,Argentina,right,181,79,no,2.30656,0.213312,0.16,0.64,18.182,1.0,0.1807909604519774,0.13,0.75,ARG2,Testing,2020,0.5895698257883715,0.6345186254679853,0.6054290303378461
36,L. López,Temperley,Atlanta,CF,CF,12,35,100000,2023-12-31,19,1687,Argentina,Argentina,left,189,92,no,3.521826,1.385,0.16,0.45,25.641,1.177777777777778,0.2163461538461539,0.04,0.59,ARG2,Testing,2020,0.6998012843583954,0.6600580047349252,0.6744719917732268
37,L. Cano,Club Atlético Güemes,Chacarita Juniors,"CF, AMF",CF,12,28,175000,2023-12-31,20,1687,Argentina,Argentina,right,185,76,no,4.461888,1.774125,1.14,0.31,11.364,0.870967741935484,0.123015873015873,0.09,1.26,ARG2,Testing,2020,0.4768725824586425,0.5641187121453708,0.5123194191203337
38,G. Rivero,Almirante Brown,Alvarado,CF,CF,12,31,300000,2023-12-31,19,1743,Argentina,Argentina,right,182,83,no,2.892694,0.62,0.36,0.4,30.556,1.425,0.2150537634408602,0.02,0.62,ARG2,Testing,2020,0.699950764194387,0.6634217263794888,0.6762585450434362
39,F. Parra,Juventud Unida Univ.,All Boys,CF,CF,12,37,25000,2023-12-31,19,1783,Argentina,"Argentina, Germany",right,188,80,no,3.787046999999999,0.959784,0.35,0.23,18.75,1.304347826086956,0.1419753086419753,0.06,0.96,ARG2,Testing,2020,0.5324754323703479,0.5575917936972776,0.5372757919131154
40,I. Protti,Tigre,Atlético Rafaela,"CF, AMF",CF,12,28,525000,2024-12-31,20,1816,Argentina,Argentina,left,175,65,no,3.072069,1.685416,0.99,0.35,14.894,1.0,0.1502145922746781,0.06,0.94,ARG2,Testing,2020,0.4989419585700745,0.5265046464373362,0.5044145448377433
41,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,20,1835,Argentina,Argentina,right,186,86,no,3.483213,1.420902,0.54,0.45,7.143,0.5555555555555556,0.1311953352769679,0.13,0.88,ARG2,Testing,2020,0.3690700483783919,0.412018124088134,0.3801519999266654
42,T. Molina,Juárez,Brown de Adrogué,CF,CF,12,28,1000000,,21,1844,Argentina,Argentina,right,183,77,no,5.85657,3.320912,0.68,0.29,10.87,0.8275862068965517,0.1288888888888889,0.07,0.68,ARG2,Testing,2020,0.4060053878930368,0.4478648620218474,0.4171635573900443
43,L. González,Gimnasia Jujuy,Quilmes,"CF, LWF",CF,12,37,150000,2023-12-31,21,1891,Argentina,Argentina,right,185,76,no,2.713848,1.380519,0.81,0.26,9.091,1.269230769230769,0.08280254777070063,0.07,0.67,ARG2,Testing,2020,0.2783655053471276,0.3043185361972732,0.279258398781434
44,P. Vegetti,Belgrano,Belgrano,CF,CF,12,34,450000,2024-12-31,20,1910,Argentina,Argentina,right,187,86,no,2.734336,0.7085640000000001,0.14,0.68,21.538,0.9705882352941176,0.2222222222222222,0.07,0.52,ARG2,Testing,2020,0.5877115972198167,0.6203540159044896,0.5972810052327427
0,S. Milošević,UTA Arad,SK Beveren,CF,CF,12,26,350000,2023-06-01,18,907,Montenegro,Montenegro,right,190,82,no,0.991995,0.297,0.3,0.28,25.0,1.071428571428571,0.2352941176470588,0.06,0.3,BEL1,Testing,2020,0.5078396004017458,0.5512422278543372,0.5296518991187021
1,P. Tau,Al Ahly,Club Brugge,"CF, RW",CF,12,28,1500000,2024-06-30,18,958,South Africa,South Africa,left,175,70,no,3.56896,1.786,1.97,0.36,12.5,0.7777777777777779,0.16,0.21,1.78,BEL1,Testing,2020,0.8160306548443819,0.8521163707955568,0.8342483239413783
