Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,A. Lefebvre,Liège,Liège,CF,CF,12,21.0,0,,11,517,France,France,right,166,62,no,1.913423,1.22,0.52,0.2,14.286,0.85,0.1639344262295082,0.1,0.52,BEL2,Testing,2025,0.5628203580586534,0.5427879202530697,0.5528041391558616
2,A. Ola-Adebomi,SK Beveren,SK Beveren,CF,CF,12,21.0,250000,2025-06-30,8,503,England,"England, Nigeria",left,195,80,yes,3.399505,0.896118,0.0,0.2,0.0,0.0,0.111731843575419,0.03,0.54,BEL2,Testing,2025,0.0,0.0,0.0
3,B. Adinany,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,24.0,0,2026-06-30,12,908,France,France,,190,0,no,1.883736,0.49375,0.0,0.6,18.519,0.8333333333333334,0.2238805970149254,0.05,0.89,BEL2,Testing,2025,0.5064338064616762,0.6300544286795307,0.5682441175706034
4,E. Dacı,Deinze,Deinze,"CF, AMF, RW",CF,12,26.0,650000,2025-06-30,8,580,North Macedonia,"North Macedonia, Albania",left,187,75,no,6.82867,2.951186,0.16,0.39,13.333,0.7948717948717948,0.167381974248927,0.08,1.24,BEL2,Testing,2025,0.698335409286422,0.7199148829631854,0.7091251461248037
5,E. Gedikli,Eupen,Eupen,"CF, RWF",CF,12,21.0,275000,2026-06-30,11,651,Germany,"Germany, Türkiye",right,187,84,yes,1.519452,1.108516,0.0,0.38,23.529,1.447368421052632,0.1617021276595745,0.17,0.55,BEL2,Testing,2025,0.8084494087001273,0.8095939807842727,0.8090216947422
6,G. Van Moerzeke,Lokeren-Temse,Lokeren-Temse,"CF, RAMF",CF,12,26.0,0,2025-06-30,14,1254,Belgium,Belgium,right,190,75,no,2.799719,1.291736,0.22,0.2,4.0,0.35,0.111731843575419,0.04,0.29,BEL2,Testing,2025,0.05057089841934892,0.1058457433721849,0.07820832089576693
7,J. van Duiven,Lommel SK,Lommel SK,CF,CF,12,19.0,0,,14,1330,Netherlands,Netherlands,right,175,70,no,1.96184,0.405,0.0,0.27,12.5,0.7407407407407407,0.1666666666666667,0.11,0.74,BEL2,Testing,2025,0.4436260854432256,0.5085589033070146,0.4760924943751201
8,J. Vossen,Zulte-Waregem,Zulte-Waregem,CF,CF,12,35.0,300000,2025-06-30,13,1139,Belgium,Belgium,right,183,70,no,1.58074,0.23573,0.0,0.6,36.667,1.45,0.2531645569620253,0.11,0.47,BEL2,Testing,2025,0.8360763325820717,0.8636468271511992,0.8498615798666355
9,K. Furo,Club Brugge II,Club Brugge II,CF,CF,12,17.0,0,,13,930,Belgium,Belgium,right,0,0,no,2.417688,1.063314,0.1,0.34,23.077,1.705882352941176,0.1349206349206349,0.09,0.68,BEL2,Testing,2025,0.75572947565302,0.7511744523456199,0.7534519639993199
10,K. Goto,Anderlecht II,Anderlecht II,"CF, RWF",CF,12,19.0,0,,14,1298,Japan,Japan,right,191,70,no,1.249266,0.34375,0.21,0.25,21.739,1.4,0.1572327044025157,0.1,0.62,BEL2,Testing,2025,0.7052441089636996,0.7247960279515158,0.7150200684576077
11,K. Nagera,La Louvière,La Louvière,CF,CF,12,22.0,225000,2026-06-30,14,721,France,"France, Guadeloupe",right,177,65,no,2.622383000000001,0.875,0.62,0.17,10.0,0.7058823529411764,0.136,0.11,1.0,BEL2,Testing,2025,0.504537383024353,0.5310592027250243,0.5177982928746887
12,K. Van Rafelghem,Patro Eisden,Patro Eisden,CF,CF,12,21.0,0,,12,1002,Belgium,Belgium,right,171,60,no,7.184736,4.220746,0.81,0.57,18.182,1.263157894736842,0.1443037974683544,0.13,1.17,BEL2,Testing,2025,1.0,1.0,1.0
13,L. Mertens,SK Beveren,SK Beveren,CF,CF,12,32.0,300000,2026-06-30,12,860,Belgium,Belgium,right,188,80,no,3.452712,0.208,0.0,0.41,11.111,0.5121951219512195,0.2180851063829787,0.05,0.42,BEL2,Testing,2025,0.354664556651349,0.3980717729297575,0.3763681647905532
14,M. Belkheir,La Louvière,La Louvière,CF,CF,12,25.0,350000,2025-06-30,14,1097,France,"France, Algeria",left,185,80,yes,4.265028,1.148,0.16,0.65,23.684,1.138461538461538,0.2083333333333333,0.03,0.66,BEL2,Testing,2025,0.6669135653345457,0.7293747892012772,0.6981441772679114
15,M. Camara,RFC Seraing,RFC Seraing,"CF, RW",CF,12,20.0,0,,12,602,Guinea,Guinea,right,175,0,no,3.439695,2.394166,0.0,0.16,6.25,0.9375,0.06694560669456066,0.0,0.0,BEL2,Testing,2025,0.01578947864756247,0.1217603782750169,0.06877492846128969
16,M. Fall,RFC Seraing,RFC Seraing,CF,CF,12,20.0,0,,12,1144,Senegal,Senegal,right,203,87,yes,3.460443,0.788952,0.08,0.57,15.625,0.6842105263157896,0.2261904761904762,0.06,0.79,BEL2,Testing,2025,0.52775739655248,0.6145961798672259,0.571176788209853
17,M. Guindo,La Louvière,La Louvière,CF,CF,12,21.0,0,,12,718,Belgium,"Belgium, Mali",right,182,75,no,3.132676,1.62747,0.0,0.61,17.857,1.032786885245902,0.1737891737891738,0.0,0.0,BEL2,Testing,2025,0.3998804169703212,0.4329473340079171,0.4164138754891191
18,M. Prunier,Francs Borains,Francs Borains,CF,CF,12,24.0,350000,2025-06-30,14,1277,Haiti,Haiti,right,188,83,yes,3.733303,1.763172,0.21,0.31,25.0,1.129032258064516,0.2198581560283688,0.04,0.28,BEL2,Testing,2025,0.6293835590304618,0.6713265253480891,0.6503550421892754
19,M. Servais,SK Beveren,SK Beveren,"CF, AMF, LWF",CF,12,20.0,300000,2026-06-30,14,1297,Belgium,Belgium,left,182,74,no,2.568139,0.97051,0.21,0.15,12.195,2.333333333333333,0.05263157894736842,0.19,1.11,BEL2,Testing,2025,0.6296085382613119,0.6694258974483269,0.6495172178548194
20,M. Soumaré,Lokeren-Temse,Lokeren-Temse,"CF, RCMF",CF,12,28.0,0,2026-06-30,13,858,Guinea,"Guinea, Belgium",right,175,72,no,3.986892,1.784874,0.52,0.15,0.0,0.0,0.08928571428571429,0.04,0.52,BEL2,Testing,2025,0.04250070710579873,0.08283574721319914,0.06266822715949893
21,O. Sow,Jaraaf,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,7,634,Senegal,Senegal,right,185,0,no,4.257841,2.128352,0.28,0.2,0.0,0.0,0.09389671361502348,0.27,0.99,BEL2,Testing,2025,0.3359828553710807,0.2564983112467128,0.2962405833088968
22,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,13,1204,Senegal,Senegal,,0,0,no,3.735606,2.168532,0.22,0.25,6.897,0.6,0.1152073732718894,0.18,0.75,BEL2,Testing,2025,0.5442335269554325,0.5305148041166394,0.537374165536036
23,P. Parzyszek,RWD Molenbeek,RWD Molenbeek,CF,CF,12,31.0,325000,2025-06-30,14,1291,Poland,"Poland, Netherlands",both,191,89,no,1.115322,0.21,0.07,0.53,23.077,1.188679245283019,0.1948529411764706,0.07,0.63,BEL2,Testing,2025,0.6642811220087748,0.7014117519523722,0.6828464369805735
24,R. Charles-Cook,Eupen,Eupen,"CF, LAMF, LWF",CF,12,27.0,650000,2025-06-30,14,1322,England,"England, Grenada",right,174,69,no,4.969098,2.51739,0.68,0.43,15.625,0.7906976744186047,0.1972477064220183,0.14,0.61,BEL2,Testing,2025,0.9035662483369715,0.8303848359665016,0.8669755421517366
25,R. Emond,Eupen,Eupen,"CF, AMF",CF,12,33.0,350000,2025-06-30,12,752,Belgium,Belgium,right,185,73,no,1.555601,0.240012,0.12,0.46,33.333,1.043478260869565,0.3194444444444445,0.02,0.24,BEL2,Testing,2025,0.726842129113658,0.734839424728368,0.730840776921013
26,R. Mirisola,Genk II,Genk II,CF,CF,12,17.0,0,,13,1124,Belgium,Belgium,right,0,0,no,3.203395,1.119968,0.0,0.39,17.241,1.025641025641026,0.1681034482758621,0.09,0.72,BEL2,Testing,2025,0.661998420332416,0.6879654734690588,0.6749819469007374
27,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20.0,0,,12,535,Scotland,Scotland,right,0,0,no,3.702897,0.67266,0.0,0.51,13.333,0.6666666666666667,0.2023809523809524,0.1,0.84,BEL2,Testing,2025,0.5944063872670308,0.6315851972552287,0.6129957922611298
28,S. Ntamack,Lokeren-Temse,Lokeren-Temse,"CF, AMF",CF,12,23.0,500000,2025-06-30,11,636,France,"France, Cameroon",right,178,75,yes,5.378613000000001,0.992784,0.0,0.29,14.286,0.9655172413793105,0.1464646464646465,0.03,0.71,BEL2,Testing,2025,0.4286770017472574,0.5286735563715437,0.4786752790594005
29,V. Kiankaulua,Patro Eisden,Patro Eisden,CF,CF,12,23.0,0,2026-06-30,14,767,France,France,right,185,0,no,3.402993,2.113773,1.06,0.31,21.429,1.129032258064516,0.1890243902439024,0.1,0.7,BEL2,Testing,2025,0.8723437543954786,0.8772788630981196,0.8748113087467991
30,Y. Michiwaki,SK Beveren,SK Beveren,CF,CF,12,18.0,0,,13,716,Japan,Japan,,190,70,yes,1.25769,0.252,0.13,0.24,25.0,1.583333333333333,0.1589403973509934,0.02,0.75,BEL2,Testing,2025,0.5875217702038203,0.6645192928928414,0.6260205315483309
31,Z. Atteri,Liège,Liège,CF,CF,12,22.0,0,,9,771,Belgium,"Belgium, Morocco",left,190,78,no,6.18807,1.753308,0.0,0.53,4.348,0.2264150943396226,0.1977611940298507,0.1,0.7,BEL2,Testing,2025,0.2869264786916957,0.3743411936014162,0.3306338361465559
32,Z. Fdaouch,Deinze,Deinze,"CF, LAMF, LW",CF,12,27.0,500000,2026-06-30,10,588,France,"France, Morocco",left,172,68,no,6.122999999999999,3.671214,1.22,0.36,12.5,1.277777777777778,0.09809264305177112,0.19,1.07,BEL2,Testing,2025,0.781134263585975,0.8839278863671078,0.8325310749765414
0,A. Hernández,Puntarenas,Puntarenas,"CF, LW, RW",CF,12,23.0,0,,14,1265,Costa Rica,Costa Rica,,179,0,yes,4.408992,1.779822,0.5,0.3,11.538,0.7,0.1621621621621621,0.17,0.85,CRC,Testing,2025,0.807085423861361,0.7685288478440577,0.7878071358527093
1,A. Reyes,Santa Ana,Santa Ana,CF,CF,12,25.0,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,2.225136,0.5561269999999999,0.08,0.23,9.524,0.6956521739130435,0.1377245508982036,0.05,0.8,CRC,Testing,2025,0.3896561377478637,0.3804294940743549,0.3850428159111093
2,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35.0,100000,2026-06-30,20,1176,Costa Rica,Costa Rica,right,176,71,no,2.44904,0.919908,0.15,0.44,20.0,0.8636363636363636,0.2303664921465969,0.03,0.61,CRC,Testing,2025,0.74556551180936,0.7016324440996466,0.7235989779545033
3,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27.0,200000,2026-06-30,23,1429,Spain,Spain,right,187,78,no,2.39275,0.693535,0.0,0.34,20.588,1.294117647058823,0.1588785046728972,0.1,0.94,CRC,Testing,2025,0.8403687872996799,0.8216426102977721,0.831005698798726
4,B. Martínez,San Carlos,San Carlos,CF,CF,12,28.0,150000,,23,1696,Mexico,Mexico,right,180,0,no,3.025305,0.6375,0.0,0.4,27.273,1.2,0.2285714285714286,0.05,0.69,CRC,Testing,2025,0.807575754243862,0.7959400312245717,0.8017578927342168
5,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,39.0,25000,2025-12-31,22,1620,Costa Rica,Costa Rica,right,180,76,no,4.556504,1.889586,0.11,0.42,10.526,0.7857142857142858,0.1324921135646688,0.14,2.0,CRC,Testing,2025,0.892791542098814,0.86546359286003,0.879127567479422
6,D. Lom Moscoso,Cartaginés,Cartaginés,CF,CF,12,27.0,200000,,17,878,Guatemala,"Guatemala, United States",right,184,0,no,1.536972,0.205434,0.1,0.21,21.429,1.476190476190476,0.1458333333333333,0.03,0.72,CRC,Testing,2025,0.7439369569908556,0.6777595707127471,0.7108482638518013
7,D. López,Cartaginés,Cartaginés,"CF, AMF, RCMF",CF,12,26.0,250000,2025-06-30,15,914,Costa Rica,Costa Rica,right,180,74,no,0.885,0.197133,0.0,0.12,23.077,2.5,0.09375,0.06,0.69,CRC,Testing,2025,0.7382176764772861,0.6816192309292972,0.7099184537032917
8,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,21.0,0,,14,635,Costa Rica,Costa Rica,,0,0,yes,3.401568,1.278,0.0,0.4,18.75,1.075,0.1762114537444934,0.12,0.99,CRC,Testing,2025,0.8662731263520174,0.8531470801988277,0.8597101032754225
9,E. Aguilar,Herediano,Herediano,"CF, RCMF, AMF",CF,12,33.0,375000,2027-06-30,24,1974,Costa Rica,Costa Rica,left,177,65,no,6.063343,1.73043,0.23,0.09,5.882,1.0,0.05806451612903225,0.24,2.6,CRC,Testing,2025,0.8041874395470847,0.8187781944717165,0.8114828170094006
10,J. Cordero,Puntarenas,Puntarenas,"CF, LCMF",CF,12,23.0,175000,2024-12-31,15,998,Costa Rica,Costa Rica,right,178,0,no,1.532482,0.540036,0.0,0.17,12.5,1.058823529411764,0.1180555555555556,0.04,0.45,CRC,Testing,2025,0.3818530332246909,0.3677944065093057,0.3748237198669983
11,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW, RAMF",CF,12,26.0,0,,18,964,Costa Rica,Costa Rica,left,0,0,no,3.453408,0.748534,0.0,0.06,9.091,1.5,0.05825242718446601,0.05,0.56,CRC,Testing,2025,0.3257506049162553,0.3393428890281048,0.3325467469721801
12,J. Daly,Cartaginés,Cartaginés,CF,CF,12,26.0,200000,,16,707,Costa Rica,Costa Rica,right,184,0,no,3.43602,1.017676,0.25,0.09,11.111,1.444444444444445,0.0782608695652174,0.06,0.51,CRC,Testing,2025,0.4728285513384489,0.4814398957850329,0.4771342235617409
13,J. East,Deportivo Saprissa,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29.0,400000,2025-05-31,23,1720,Jamaica,Jamaica,left,180,77,no,1.989408,0.6802809999999999,0.1,0.52,25.641,1.0,0.2549019607843137,0.06,0.73,CRC,Testing,2025,0.8079827255100773,0.811218574640683,0.8096006500753802
14,J. González,Herediano,Herediano,CF,CF,12,26.0,500000,2025-06-30,18,1153,Mexico,Mexico,left,186,72,yes,1.950789,0.3908700000000001,0.16,0.4,18.519,0.975,0.1895734597156398,0.07,0.62,CRC,Testing,2025,0.7273855292393117,0.7083189063900901,0.7178522178147009
15,J. Hansen,Santa Ana,Santa Ana,CF,CF,12,36.0,0,,15,948,Argentina,Argentina,unknown,184,0,no,1.13904,0.186676,0.0,0.23,0.0,0.0,0.1869918699186992,0.06,0.95,CRC,Testing,2025,0.0,0.0,0.0
16,J. Hernández,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,30.0,225000,,14,1154,United States,"United States, Mexico",right,180,79,no,4.911144,1.791915,0.16,0.33,26.316,1.181818181818182,0.222972972972973,0.07,0.94,CRC,Testing,2025,0.8482923761654271,0.8595626068818891,0.8539274915236581
17,J. McDonald,San Carlos,San Carlos,CF,CF,12,37.0,75000,2025-06-30,22,718,Costa Rica,Costa Rica,right,173,75,no,2.88429,0.375,0.0,0.35,17.647,1.085714285714286,0.1643192488262911,0.04,0.5,CRC,Testing,2025,0.5836086500209456,0.5721405531273229,0.5778746015741343
18,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,25000,,20,956,Costa Rica,Costa Rica,,191,89,no,2.2584,0.65888,0.09,0.34,7.143,0.5588235294117647,0.1287878787878788,0.01,0.28,CRC,Testing,2025,0.2499487849862931,0.2200593747953974,0.2350040798908453
19,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,23.0,300000,2027-06-30,15,1157,Costa Rica,Costa Rica,right,179,0,no,3.423043,1.08885,0.31,0.38,24.0,1.236842105263158,0.1958762886597938,0.2,1.4,CRC,Testing,2025,1.0,1.0,1.0
