Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21.0,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,6.572976,2.477308,0.79,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,ARG1,Testing,2025,0.6179709562379538,0.6370568805766716,0.6319172402476204
11,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23.0,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,4.1886,1.56,0.29,0.08,0.0,0.0,0.07476635514018691,0.1,0.88,ARG1,Testing,2025,0.1353365083648316,0.1123340688774268,0.1247042520257501
12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23.0,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,3.079928,1.399888,0.2,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,ARG1,Testing,2025,0.3835145321653624,0.44495011749741,0.4171390304667305
13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23.0,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,3.099629999999999,1.663134,0.68,0.12,7.692,1.25,0.06091370558375634,0.18,0.91,ARG1,Testing,2025,0.5784861287258507,0.598374982699913,0.5925596260672913
14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24.0,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,4.03858,1.59621,0.28,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.28,ARG1,Testing,2025,0.2319429591269522,0.2663328357391158,0.2508861205605776
15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24.0,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,4.162802,1.000454,0.0,0.26,18.421,1.5,0.1232227488151659,0.05,0.61,ARG1,Testing,2025,0.5490417813971666,0.5570439689453298,0.5569236269752065
16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38.0,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,1.228528,0.40926,0.0,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,ARG1,Testing,2025,0.4926918038771281,0.4794210930451183,0.4894671504588788
17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38.0,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,3.117814,1.0584,0.18,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,ARG1,Testing,2025,0.4861100903007105,0.5137729812058164,0.5034496706626
18,F. Jara,Belgrano,Belgrano,CF,CF,12,37.0,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,3.28515,1.277228,0.08,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,ARG1,Testing,2025,0.4444524112036947,0.4903105560694894,0.4706611417195168
19,G. Ávalos,Independiente,Independiente,CF,CF,12,34.0,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,1.250304,0.322787,0.0,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,ARG1,Testing,2025,0.8120317790836791,0.8126557076242065,0.8180440327690788
20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34.0,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.581348,0.593279,0.05,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.97,ARG1,Testing,2025,0.42486656470793,0.432845696772586,0.4318654529424353
21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34.0,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,1.325372,0.354268,0.0,0.29,8.696,0.6206896551724138,0.1428571428571428,0.03,0.44,ARG1,Testing,2025,0.2105088209105533,0.2181144239812304,0.2158154664564644
22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34.0,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,2.404,0.785292,0.04,0.33,15.385,1.0,0.1534883720930233,0.05,0.37,ARG1,Testing,2025,0.4358922269533461,0.4616485841576591,0.4519194680226455
23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34.0,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.941987,0.7480000000000001,0.03,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,ARG1,Testing,2025,0.7251776654765485,0.6997995280573822,0.7174881935999359
24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33.0,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,2.220738,0.532638,0.04,0.32,13.953,0.78125,0.1807909604519774,0.01,0.41,ARG1,Testing,2025,0.3694959646198758,0.3811534411841874,0.3779583902402984
25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33.0,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.903395,0.495,0.14,0.4,21.053,1.05,0.1990049751243781,0.02,0.32,ARG1,Testing,2025,0.6065979745547079,0.5850686020833563,0.6000143043167275
26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33.0,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,1.427322,0.225,0.0,0.25,6.25,0.32,0.2083333333333333,0.05,0.75,ARG1,Testing,2025,0.2742937728960737,0.2637123626067408,0.270890686573227
27,M. Borja,River Plate,River Plate,CF,CF,12,32.0,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,1.387876,0.446598,0.1,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,ARG1,Testing,2025,0.4958926324308666,0.5338122250360358,0.5184651947255291
28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32.0,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,1.88212,0.409702,0.2,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.29,ARG1,Testing,2025,0.2402767258218504,0.2383107374375039,0.2409728773566883
29,W. Bou,Lanús,Lanús,CF,CF,12,32.0,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,2.01195,0.7559999999999999,0.0,0.32,14.286,0.9375,0.1516587677725119,0.1,0.75,ARG1,Testing,2025,0.5689636445975004,0.5758752751038537,0.5764361788993556
30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31.0,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,1.568985,0.6136499999999999,0.07,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.41,ARG1,Testing,2025,0.4894342324842939,0.5077921348569346,0.5021119974134148
31,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31.0,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,1.886652,0.51277,0.0,0.29,4.348,0.3103448275862069,0.1472081218274112,0.05,0.26,ARG1,Testing,2025,0.0772522864903285,0.1111750208890803,0.09487475940668992
32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31.0,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.60295,0.2118,0.07,0.28,8.0,0.5,0.1590909090909091,0.04,0.49,ARG1,Testing,2025,0.2352484393952512,0.2354711565871083,0.2370113389505505
33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31.0,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,1.03812,0.271733,0.09,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,ARG1,Testing,2025,0.7510491892522391,0.7344671872400139,0.747970189536349
34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30.0,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,2.049666,0.7626189999999999,0.14,0.31,11.905,0.7741935483870968,0.155,0.06,0.67,ARG1,Testing,2025,0.4263991125980607,0.4601312770916541,0.4463756267512325
35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30.0,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.52545,1.441782,0.1,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,ARG1,Testing,2025,0.35226942634186,0.4059149115661342,0.3817522929418148
36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29.0,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,2.24715,0.35814,0.13,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,ARG1,Testing,2025,0.6048312329832441,0.6020788042146015,0.6076895169663601
37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29.0,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.899288,0.781622,0.07,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,ARG1,Testing,2025,0.5396613913245667,0.5402259995080061,0.5437325290928323
38,S. Driussi,River Plate,River Plate,CF,CF,12,29.0,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,3.20679,0.804105,0.12,0.32,17.857,0.96875,0.184971098265896,0.03,0.68,ARG1,Testing,2025,0.5566957163328048,0.565794090279182,0.5651832094821514
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29.0,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,2.048125,1.130985,0.39,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,ARG1,Testing,2025,1.0,0.9781248392433237,0.9960027599487759
40,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29.0,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,3.0039,0.87,0.0,0.08,0.0,0.0,0.1379310344827586,0.09,0.39,ARG1,Testing,2025,0.0,0.0,0.0
41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29.0,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.323017,1.740096,0.18,0.16,12.903,1.5,0.08602150537634408,0.1,0.72,ARG1,Testing,2025,0.6414544754172462,0.6102440884757985,0.6302409228824406
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29.0,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,6.228789000000001,4.254372,0.67,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,ARG1,Testing,2025,0.8045134461351378,0.8241456016079487,0.8200437476879199
43,A. Lotti,Platense,Platense,CF,CF,12,29.0,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,1.38635,0.5789300000000001,0.12,0.25,3.448,0.24,0.1488095238095238,0.06,0.69,ARG1,Testing,2025,0.1567727066863671,0.1827318701909068,0.1709434555780387
44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29.0,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,ARG1,Testing,2025,0.7425245949847858,0.7124668568221857,0.7326006291169982
45,E. Ramírez,Huracán,Huracán,CF,CF,12,29.0,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,2.023131,0.4788,0.05,0.34,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,ARG1,Testing,2025,0.2780083318854136,0.2871421175904459,0.2845580806111133
46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28.0,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,1.4825,0.177,0.0,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.47,ARG1,Testing,2025,0.3211502343855371,0.3134126589219388,0.3195078392206482
47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28.0,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.8557499999999999,0.368,0.06,0.4,30.435,1.075,0.2836879432624114,0.0,0.06,ARG1,Testing,2025,0.7308898633677763,0.6935369586281203,0.7172110768275237
48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27.0,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,2.342935,0.483285,0.0,0.32,21.277,1.25,0.168421052631579,0.05,0.57,ARG1,Testing,2025,0.6381795499167087,0.6328131865076532,0.6399557036237161
49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27.0,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,2.976074,0.6932639999999999,0.48,0.32,15.152,1.09375,0.1403508771929825,0.07,0.76,ARG1,Testing,2025,0.6143728177556413,0.6052196798417774,0.614075244151176
50,M. Méndez,Banfield,Banfield,CF,CF,12,26.0,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,2.90158,0.780462,0.0,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,ARG1,Testing,2025,0.4898524827906403,0.5151295277620827,0.5060170300436007
51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26.0,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,1.07125,0.24,0.0,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,ARG1,Testing,2025,0.6574358034694079,0.6456007285917219,0.6560900285461329
52,R. Castillo,Lanús,Lanús,CF,CF,12,26.0,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,2.076572,0.779389,0.19,0.34,20.37,1.205882352941176,0.17,0.04,0.63,ARG1,Testing,2025,0.6501563048196692,0.6391741556331623,0.649188904370804
53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26.0,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,3.665024,0.977618,0.0,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,ARG1,Testing,2025,0.2565218540445459,0.2822236855068574,0.2712629828300161
54,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26.0,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,1.597651,0.5943039999999999,0.0,0.16,2.273,0.3125,0.07960199004975126,0.12,0.82,ARG1,Testing,2025,0.2079560105138551,0.2203843161209572,0.215673014696498
55,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26.0,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,3.701853,1.6,0.27,0.26,7.317,0.4230769230769231,0.1666666666666667,0.14,0.61,ARG1,Testing,2025,0.4197344406811809,0.4928023235615402,0.4594700585672569
56,L. Giménez,Huracán,Huracán,CF,CF,12,25.0,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,1.791168,0.65,0.0,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,ARG1,Testing,2025,0.3722945701942199,0.4015625883235552,0.3896436920455715
57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25.0,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,4.00633,1.422234,0.26,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,ARG1,Testing,2025,0.5266091816110587,0.5405370434006906,0.5373172432267697
58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25.0,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,1.392,0.6933680000000001,0.09,0.32,11.111,0.8125,0.1361702127659574,0.04,0.7,ARG1,Testing,2025,0.3921692447661143,0.3796574645340494,0.3886213435139944
59,I. Russo,Tigre,Tigre,CF,CF,12,25.0,0,,35,3078,Argentina,Argentina,right,175,70,no,2.513472,0.583726,0.15,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,ARG1,Testing,2025,0.6148089106393524,0.6160225840088144,0.6197341752052359
60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24.0,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,2.504718,0.3908700000000001,0.0,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,ARG1,Testing,2025,0.4158457944974127,0.4164807754430868,0.4190835403272858
61,E. Torres,Racing Club,Racing Club,CF,CF,12,24.0,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.556849,0.756105,0.17,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,ARG1,Testing,2025,0.6244842497015921,0.6488516344380257,0.6411354985209153
62,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24.0,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,2.493592,0.541552,0.07,0.16,8.0,0.8125,0.09467455621301776,0.03,0.13,ARG1,Testing,2025,0.1431200087679092,0.1524694332309152,0.1488318099049629
63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23.0,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.76782,1.117984,0.13,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,ARG1,Testing,2025,0.6384145081772192,0.6486649204227214,0.64805549059745
64,D. Romero,Tigre,Tigre,CF,CF,12,22.0,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,4.105248,2.05245,0.87,0.32,15.152,1.21875,0.1226053639846743,0.1,0.32,ARG1,Testing,2025,0.7170257971926386,0.6790747737198485,0.7029485673547293
65,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22.0,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,2.219238,0.74112,0.07,0.17,3.333,0.411764705882353,0.08415841584158416,0.03,0.27,ARG1,Testing,2025,0.03346475811396393,0.0237524658653514,0.02880936120381801
66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22.0,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,2.68455,0.5266930000000001,0.07,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,ARG1,Testing,2025,0.437900103133307,0.4330282584342038,0.4385198722699037
67,L. Klimowicz,Instituto,Instituto,CF,CF,12,21.0,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,2.790016,0.996309,0.0,0.35,0.0,0.0,0.1528384279475982,0.04,0.5,ARG1,Testing,2025,0.009387918420178804,0.02244766378712195,0.01602948768146344
0,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19.0,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,4.244448,2.916109,0.41,0.34,10.204,0.7647058823529411,0.1354581673306773,0.14,0.82,ARG2,Testing,2025,0.6415755214637544,0.7608179899276531,0.7011967556957037
1,T. Perez,Los Andes,Los Andes,"CF, LW",CF,12,19.0,0,2025-12-31,25,1171,Argentina,Argentina,,0,0,yes,2.22762,0.770432,0.31,0.14,5.263,0.5714285714285714,0.09589041095890412,0.08,0.61,ARG2,Testing,2025,0.2869076019755604,0.3206417196705605,0.3037746608230605
2,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19.0,0,2026-12-31,28,1656,Argentina,Argentina,,0,0,no,2.064489,0.6546,0.11,0.22,14.286,1.0,0.1447368421052632,0.04,0.71,ARG2,Testing,2025,0.5461632529514077,0.5721909653205929,0.5591771091360003
3,J. Orlando,Almagro,Almagro,CF,CF,12,20.0,0,2027-12-31,24,1019,Argentina,Argentina,,0,0,no,3.269721,1.147648,0.09,0.15,0.0,0.0,0.1415094339622641,0.05,0.79,ARG2,Testing,2025,0.0845696864292465,0.1093034685914707,0.0969365775103586
4,T. Dornell,Almagro,Almagro,CF,CF,12,20.0,0,2026-06-30,27,1839,Argentina,Argentina,right,0,0,no,3.37676,1.711116,0.15,0.29,6.383,0.5172413793103449,0.1260869565217391,0.06,0.49,ARG2,Testing,2025,0.3100194868444394,0.3727510913759119,0.3413852891101756
5,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21.0,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,3.548402,1.514007,0.24,0.29,17.5,1.137931034482759,0.1534391534391534,0.05,0.47,ARG2,Testing,2025,0.6655680769189053,0.7016596227363859,0.6836138498276456
6,S. Villalba,Almirante Brown,Almirante Brown,CF,CF,12,21.0,0,2025-12-31,22,1215,Argentina,Argentina,right,0,0,no,3.258855000000001,1.405926,0.0,0.24,9.375,0.9166666666666667,0.1012658227848101,0.0,0.15,ARG2,Testing,2025,0.32789977459339,0.3595395234023711,0.3437196489978805
7,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21.0,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,2.66992,0.955,0.1,0.17,28.571,2.235294117647059,0.1278195488721804,0.03,0.48,ARG2,Testing,2025,0.8200114631884651,0.8093148627339354,0.8146631629612002
8,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22.0,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,3.073005,1.299464,0.0,0.26,16.667,1.153846153846154,0.1468926553672316,0.03,0.53,ARG2,Testing,2025,0.577440163731923,0.6266452108452221,0.6020426872885725
9,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22.0,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,3.00222,0.82755,0.1,0.22,29.167,1.636363636363636,0.1774193548387097,0.05,0.62,ARG2,Testing,2025,0.8290292853462159,0.8698615764559726,0.8494454309010943
10,M. Miori,Alvarado,Alvarado,"CF, RW, RWF",CF,12,22.0,0,,19,1167,Argentina,Argentina,,0,0,no,2.235312,0.9264,0.08,0.11,5.263,0.7272727272727273,0.07482993197278912,0.03,0.62,ARG2,Testing,2025,0.1789422947620266,0.196543721937265,0.1877430083496458
11,F. Ayunta,Temperley,Temperley,"CF, LW",CF,12,23.0,175000,2025-12-31,28,1182,Argentina,Argentina,,179,74,no,1.827357,0.3811889999999999,0.0,0.31,15.789,0.7419354838709677,0.2137931034482759,0.02,0.38,ARG2,Testing,2025,0.591111716580912,0.5907927582055204,0.5909522373932161
12,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,23.0,0,,25,1078,Argentina,Argentina,,0,0,no,4.258127999999999,0.8333499999999999,0.0,0.24,8.0,0.7083333333333334,0.1148325358851675,0.04,0.67,ARG2,Testing,2025,0.3687013515861476,0.4002858330034278,0.3844935922947877
13,J. Berón,Deportivo Morón,Deportivo Morón,"CF, LWF, RW",CF,12,23.0,0,2025-12-31,24,976,Argentina,Argentina,right,0,0,yes,5.348310000000001,2.765685,0.0,0.13,3.704,0.6923076923076923,0.05220883534136546,0.08,1.01,ARG2,Testing,2025,0.3875833923276858,0.4102215258585636,0.3989024590931247
14,R. Gonzalez,Deportivo Riestra,Almirante Brown,"CF, RW",CF,12,23.0,0,2025-12-31,24,1759,Argentina,Argentina,,0,0,no,3.785805,1.07625,0.2,0.12,4.545,0.4166666666666667,0.1061946902654867,0.03,0.56,ARG2,Testing,2025,0.2113354421070984,0.2232074850211011,0.2172714635640998
15,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23.0,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,3.126186,1.911111,0.09,0.14,13.043,1.857142857142857,0.07,0.09,1.13,ARG2,Testing,2025,0.666748258013074,0.7187412826462708,0.6927447703296724
16,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23.0,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,3.745872,1.763346,0.66,0.26,10.345,0.8461538461538461,0.1220657276995305,0.17,0.88,ARG2,Testing,2025,0.6745402326388807,0.7570582462664357,0.7157992394526582
