Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
51,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,2023-12-31,30,2373,Argentina,Argentina,right,175,68,yes,5.1952,2.580762,0.8,0.17,20.833,1.117647058823529,0.1868131868131868,0.1,0.83,ARG1,Testing,2023,0.8715916477661676,0.8496247388316266,0.8604787436106138
18,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,ARG1,Testing,2023,0.880476225363549,0.838169172135316,0.8591920552544782
39,M. Santos,Juárez,Juárez,CF,CF,12,30,1200000,2023-12-31,24,1967,Uruguay,Uruguay,right,177,68,no,1.73999,1.096134,0.41,0.53,21.667,1.113207547169811,0.1927272727272727,0.13,0.37,ARG1,Testing,2023,0.8612243478975277,0.8100740565767726,0.8354965737574495
55,M. Cauteruccio,Independiente,Independiente,CF,CF,12,36,500000,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,1.434795,0.410326,0.17,0.4,26.19,0.95,0.2797202797202797,0.06,0.58,ARG1,Testing,2023,0.8531207453237903,0.8034899767430829,0.8281459125118904
17,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,3.41744,1.395266,0.63,0.25,17.391,1.12,0.15625,0.15,0.84,ARG1,Testing,2023,0.7990616545850414,0.79941800630972,0.7990533894937598
67,L. Díaz,Lanús,Lanús,CF,CF,12,31,1500000,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,2.3142,0.8592000000000002,0.12,0.4,20.896,1.05,0.2010050251256282,0.1,0.62,ARG1,Testing,2023,0.814172163791174,0.7724179885359356,0.7931031144651557
34,S. Castro,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,4.154616000000001,1.975,0.66,0.27,17.5,1.296296296296296,0.1330049261083744,0.09,0.76,ARG1,Testing,2023,0.7524337757911249,0.7297039201830563,0.7408283850954173
65,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,2.752002,1.225675,0.42,0.12,15.909,1.75,0.0909090909090909,0.12,1.08,ARG1,Testing,2023,0.733672044757956,0.7045091565209176,0.7188297270985619
46,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,2.865984,1.053064,0.3,0.15,24.0,1.666666666666667,0.1428571428571428,0.06,0.51,ARG1,Testing,2023,0.7142797237325869,0.7000395758181549,0.7068876962585143
32,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,2.13256,0.273924,0.33,0.5,20.37,1.2,0.1694915254237288,0.06,0.87,ARG1,Testing,2023,0.7060942047148973,0.7008850450469316,0.7032142631036311
45,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,4.830922,2.904184,0.73,0.13,6.383,1.0,0.0646766169154229,0.15,1.54,ARG1,Testing,2023,0.7106802048070132,0.6945466686488947,0.702337261256624
72,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,1.823976,0.48075,0.24,0.39,21.053,0.9743589743589743,0.2142857142857143,0.04,0.74,ARG1,Testing,2023,0.7177307113898113,0.6799457304236863,0.6985585394868066
49,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,3.532374,1.705343,0.32,0.27,10.448,1.037037037037037,0.1015037593984962,0.16,1.15,ARG1,Testing,2023,0.6814174734738997,0.6893313655810268,0.6850822346115631
19,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,1.669578,0.735,0.07,0.39,20.69,1.025641025641026,0.2010309278350516,0.04,0.67,ARG1,Testing,2023,0.7073135117616339,0.6616206457554259,0.6841740512179268
57,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,27,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,3.194884,1.463,0.47,0.49,13.0,0.8775510204081632,0.1471471471471471,0.11,0.97,ARG1,Testing,2023,0.6803647690426186,0.675614880189934,0.6776907818115807
20,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,600000,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,6.992895,4.261026,3.0,0.18,3.333,0.388888888888889,0.09,0.15,1.27,ARG1,Testing,2023,0.672376278016733,0.6621208250243932,0.6669395335639061
68,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,24,1200000,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,3.90931,1.48,0.47,0.39,13.235,0.6923076923076923,0.1940298507462687,0.1,0.8,ARG1,Testing,2023,0.6749174170712222,0.6508440702673649,0.6625676694386117
71,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,2.93706,1.802918,1.11,0.22,12.658,1.318181818181818,0.09565217391304348,0.09,1.11,ARG1,Testing,2023,0.6736567095354419,0.6454426471568039,0.6592335106382995
28,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,yes,2.317184,0.563934,0.34,0.36,19.608,1.555555555555556,0.125,0.06,0.62,ARG1,Testing,2023,0.6803624294359886,0.637817351956936,0.6587732959953361
26,S. Rondón,River Plate,River Plate,CF,CF,12,34,2000000,2025-12-31,30,1553,Venezuela,Venezuela,right,189,90,no,2.550262,0.694476,0.12,0.46,18.868,1.260869565217391,0.1498371335504886,0.07,0.75,ARG1,Testing,2023,0.6426526511363101,0.6693336432919514,0.6556736766447022
70,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,2500000,2025-12-31,36,3080,Argentina,Argentina,left,189,84,no,3.796819999999999,1.52086,0.15,0.39,17.857,1.128205128205128,0.1591836734693877,0.06,0.76,ARG1,Testing,2023,0.6480320506823015,0.6621917263664236,0.6547915995520065
38,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,2.436844,0.3744,0.05,0.44,22.449,1.181818181818182,0.191304347826087,0.01,0.33,ARG1,Testing,2023,0.6673236586425503,0.6317984694441886,0.649235620159001
66,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,2.915419,0.9229949999999999,0.18,0.34,20.0,1.058823529411764,0.1899441340782123,0.05,0.39,ARG1,Testing,2023,0.6360743953306354,0.6082583038423524,0.6218154649152459
3,L. Leal,,Arsenal,CF,CF,12,36,100000,,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,1.981894,1.509669,0.19,0.2,21.429,1.4,0.1515151515151515,0.02,0.38,ARG1,Testing,2023,0.6426694453469779,0.5961069067013743,0.6190347113325514
60,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,4.083312,1.220986,0.32,0.39,16.981,0.7435897435897435,0.2294117647058824,0.05,0.51,ARG1,Testing,2023,0.6243409428648876,0.6092299866567481,0.6164295829962696
42,M. Retegui,Genoa,Genoa,CF,CF,12,24,16000000,2024-12-31,21,1977,Argentina,"Argentina, Italy",right,186,81,no,2.63967,1.228208,0.55,0.5,15.493,1.0,0.1547987616099071,0.08,0.59,ARG1,Testing,2023,0.6055627109767516,0.6082878073902512,0.6065602204923835
15,F. Jara,Belgrano,Belgrano,CF,CF,12,35,600000,2023-12-31,25,1187,Argentina,Argentina,right,181,76,no,3.71655,1.136736,0.15,0.18,13.636,1.277777777777778,0.1077844311377246,0.1,0.83,ARG1,Testing,2023,0.6244275404945422,0.5734017165765973,0.5985421505719086
54,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,34,450000,2024-12-31,27,2579,Argentina,Argentina,right,187,86,no,3.177408,0.94218,0.14,0.44,17.808,1.022727272727273,0.1725490196078432,0.05,0.49,ARG1,Testing,2023,0.590051758911616,0.587354158410205,0.5883209973745677
23,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,31,1430,Argentina,Argentina,right,185,80,no,3.774852,2.20119,0.82,0.15,4.0,0.4,0.09554140127388534,0.17,1.26,ARG1,Testing,2023,0.5867514456869183,0.5893575899929758,0.5876719543628145
62,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,31,800000,2023-12-31,35,2873,Argentina,Argentina,right,187,82,yes,2.600064,0.658833,0.31,0.18,17.143,1.055555555555556,0.1636363636363636,0.08,0.56,ARG1,Testing,2023,0.5978291069258312,0.5779234232804924,0.5874935360871663
50,G. Hauche,Racing Club,Racing Club,"CF, LWF, RWF",CF,12,37,350000,2023-12-31,38,2341,Argentina,Argentina,right,169,71,no,1.806486,0.7674149999999998,0.27,0.26,15.385,1.192307692307692,0.13,0.07,0.77,ARG1,Testing,2023,0.5555427711445973,0.566093090394929,0.5604100733547044
64,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,34,2917,Argentina,Argentina,right,176,75,no,3.48726,0.800638,0.15,0.28,15.0,1.0,0.1513513513513514,0.04,0.74,ARG1,Testing,2023,0.5731934012538193,0.5343524817422022,0.5533585415774291
40,N. Servetto,Platense,Platense,CF,CF,12,27,1200000,2024-12-31,36,1969,Argentina,Argentina,right,181,80,yes,2.78752,0.503283,0.09,0.43,16.667,0.7441860465116279,0.2239583333333333,0.05,0.41,ARG1,Testing,2023,0.5490485066977493,0.5479450712348237,0.5480774892146693
53,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,2.240838,0.469116,0.22,0.42,15.517,0.7857142857142858,0.2,0.05,0.51,ARG1,Testing,2023,0.5428885944384728,0.542101678937127,0.5420702633516585
4,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,3.671402,2.35204,0.38,0.2,12.0,1.4,0.0851063829787234,0.07,0.75,ARG1,Testing,2023,0.5273715348267507,0.5249116033147736,0.5257015085849565
0,M. Quiroga,Platense,Platense,CF,CF,12,33,700000,2023-12-31,19,916,Argentina,Argentina,right,191,82,no,0.9817610000000001,0.0,0.1,0.22,9.091,0.4545454545454546,0.2037037037037037,0.11,1.18,ARG1,Testing,2023,0.5256904955614756,0.5237625280721651,0.524285137202697
24,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,1.711518,0.55157,0.12,0.37,15.152,0.8378378378378378,0.1831683168316832,0.04,0.55,ARG1,Testing,2023,0.5138995987387142,0.4984219614035532,0.505702163925789
41,M. Romero,Racing Club,Racing Club,CF,CF,12,24,2800000,2023-12-31,30,1971,Argentina,Argentina,right,180,76,yes,1.461672,0.3182,0.09,0.19,16.0,0.9473684210526315,0.1666666666666667,0.04,0.55,ARG1,Testing,2023,0.5081912003685851,0.473060423932534,0.4901527690686366
33,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,24,600000,2025-06-30,30,1647,Uruguay,Uruguay,right,179,77,no,3.38776,0.817176,0.22,0.47,11.111,0.574468085106383,0.1910569105691057,0.07,0.55,ARG1,Testing,2023,0.4485426773111825,0.4806431191075398,0.4640956790106738
29,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,40,200000,2023-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,2.346078,0.8928529999999999,0.39,0.17,9.524,0.6470588235294117,0.1452991452991453,0.1,0.73,ARG1,Testing,2023,0.4589500839463078,0.4404167810520898,0.4491723672522083
11,J. Benítez,Colón,Colón,CF,CF,12,31,300000,2023-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,4.354731,2.374008,0.87,0.29,12.0,0.8275862068965517,0.1464646464646465,0.03,0.24,ARG1,Testing,2023,0.4447619855030061,0.4538672415987122,0.448803205790926
69,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,1.677837,0.6176999999999999,0.26,0.21,11.667,1.0,0.1186440677966102,0.08,0.65,ARG1,Testing,2023,0.4527771516318694,0.4386826789346302,0.4452151785035965
13,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,3.403705,1.54848,0.39,0.24,7.407,0.625,0.1148325358851675,0.11,0.62,ARG1,Testing,2023,0.4427231922396825,0.4375169123218884,0.43960010576152
37,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,23,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,2.958252,1.500356,0.56,0.25,6.667,0.56,0.1184834123222749,0.08,0.85,ARG1,Testing,2023,0.4521286757795092,0.4133106561886174,0.4321928469109372
22,S. Sosa,Banfield,Banfield,CF,CF,12,29,1300000,2023-12-31,31,1392,Uruguay,Uruguay,right,186,79,no,1.163646,0.128565,0.06,0.16,11.111,0.8125,0.1379310344827586,0.09,0.65,ARG1,Testing,2023,0.4226239075573075,0.4052081010079449,0.4133717227186735
47,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,3.109236,1.658286,0.58,0.2,8.108,0.6,0.130718954248366,0.06,0.75,ARG1,Testing,2023,0.4291527387430165,0.3945883668593387,0.4113243716775381
12,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,1.407132,0.1575,0.16,0.34,15.385,0.9117647058823529,0.1674876847290641,0.02,0.23,ARG1,Testing,2023,0.4025178871661421,0.4121304855282942,0.4067737831266404
48,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,2.159688,0.359964,0.12,0.32,9.091,0.625,0.1454545454545454,0.09,0.6,ARG1,Testing,2023,0.4024955590907693,0.4045492095933024,0.4029684504829211
21,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,1.697752,0.39,0.13,0.35,15.152,0.942857142857143,0.1627906976744186,0.02,0.2,ARG1,Testing,2023,0.3997203415677584,0.4050043665576585,0.4018073429124557
52,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,,36,2428,Paraguay,Paraguay,right,178,75,no,1.928394,0.9266500000000001,0.67,0.19,12.0,1.157894736842105,0.1027027027027027,0.04,0.48,ARG1,Testing,2023,0.4132974925201011,0.3888155993085984,0.4005003220926943
56,S. Pierotti,Colón,Colón,"CF, RAMF",CF,12,22,1700000,2024-12-31,34,2641,Argentina,Argentina,right,189,83,no,4.9742,3.170902,0.95,0.14,4.762,0.5,0.09790209790209792,0.07,0.68,ARG1,Testing,2023,0.4043979229283675,0.3892506445314802,0.3962641295121176
9,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,2.713284,0.575572,0.08,0.2,10.526,0.7999999999999999,0.1282051282051282,0.05,0.74,ARG1,Testing,2023,0.4103041961742588,0.3750895777991724,0.3921328997586739
5,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,18,956,Argentina,Argentina,right,183,78,no,4.144,1.881378,0.28,0.29,6.25,0.3103448275862069,0.1920529801324503,0.1,0.47,ARG1,Testing,2023,0.3693962385804105,0.3832785399367461,0.3757582093737263
59,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,2.628504,0.9081600000000001,0.13,0.34,10.294,0.676470588235294,0.1538461538461539,0.05,0.42,ARG1,Testing,2023,0.3540703097383591,0.3537255412979942,0.3532979066639821
14,F. Pons,Arsenal,Arsenal,CF,CF,12,27,250000,2023-12-31,22,1181,Argentina,Argentina,right,186,85,no,2.589869999999999,0.9916379999999999,0.3,0.32,8.333,0.46875,0.1748633879781421,0.04,0.53,ARG1,Testing,2023,0.3322498829864904,0.3397208667363419,0.3353687210689584
1,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,3.48875,2.03553,0.87,0.11,8.333,0.9090909090909092,0.09482758620689656,0.05,0.29,ARG1,Testing,2023,0.3344338719831559,0.3222287406608703,0.3277075443873339
63,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,23,3500000,2026-12-31,41,2878,Uruguay,Uruguay,left,186,81,no,1.656894,0.6267450000000001,0.09,0.22,7.813,0.7272727272727273,0.11,0.07,0.59,ARG1,Testing,2023,0.3148446790853662,0.3139638979204572,0.31376759289474
31,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,2023-12-31,29,1631,Argentina,Argentina,right,185,84,yes,2.153364,0.605033,0.5,0.2,9.677,0.85,0.1169590643274854,0.01,0.44,ARG1,Testing,2023,0.3090274230417325,0.2812016290799718,0.2944599165322408
8,T. Badaloni,Tigre,Tigre,CF,CF,12,23,1200000,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,yes,1.9513,0.846709,0.0,0.29,7.143,0.5862068965517242,0.1218487394957983,0.03,0.68,ARG1,Testing,2023,0.3174958522585819,0.2646530754378369,0.2904161024147591
35,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,4.137341,1.595184,0.25,0.12,8.0,0.8333333333333334,0.096,0.03,0.45,ARG1,Testing,2023,0.267287626994146,0.2736189012683197,0.2697757523048106
30,F. Londoño,Arsenal,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,no,1.657438,0.441487,0.39,0.23,6.897,0.4782608695652174,0.14375,0.02,0.39,ARG1,Testing,2023,0.1949676710346806,0.1933338051978576,0.1934023660402983
10,A. Chávez,Nasaf,Nasaf,CF,CF,12,32,500000,2023-12-31,19,1111,Argentina,Argentina,left,185,77,no,3.404,1.61755,0.16,0.45,2.778,0.1777777777777778,0.1541095890410959,0.04,0.16,ARG1,Testing,2023,0.1070708618786982,0.1547355980225092,0.1300961214939911
7,T. Nuss,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1200000,2025-12-31,22,1037,Argentina,Argentina,right,172,67,no,3.731634,1.737446,1.22,0.29,0.0,0.0,0.1150793650793651,0.01,0.09,ARG1,Testing,2023,0.06950843971140525,0.09527892093397125,0.08154152225931095
27,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,3.517514,1.24866,0.28,0.2,0.0,0.0,0.1176470588235294,0.06,0.51,ARG1,Testing,2023,0.0881362407191664,0.06489435546713113,0.07565768092306187
6,Mateo Pellegrino,Platense,Platense,CF,CF,12,22,0,,20,965,Argentina,"Argentina, Spain",left,193,90,yes,3.07725,0.748534,0.09,0.2,0.0,0.0,0.09756097560975611,0.01,0.28,ARG1,Testing,2023,0.01746909821144541,0.0,0.00781398564750246
2,A. Marinelli,Sarmiento,Sarmiento,"CF, LW, LWF",CF,12,24,500000,2023-12-31,13,943,Argentina,Argentina,left,174,68,yes,2.19555,1.814075,1.05,0.03,0.0,0.0,0.03157894736842105,0.02,0.38,ARG1,Testing,2023,0.0,0.001855626757289064,0.0
66,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,5.104098,3.151224,1.95,0.24,18.367,1.583333333333333,0.1105990783410138,0.22,1.55,ARG2,Testing,2023,1.0,1.0,1.0
90,A. Melo,Agropecuario,Agropecuario,"CF, RAMF, RWF",CF,12,27,100000,2023-12-31,35,2556,Argentina,Argentina,right,180,70,no,6.397391,3.686016,0.68,0.3,16.25,1.533333333333333,0.09966777408637874,0.19,2.14,ARG2,Testing,2023,0.9770020740179882,0.9679300424943639,0.972466058256176
27,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,4.44889,2.08381,0.49,0.22,33.333,1.272727272727273,0.2650602409638554,0.19,1.18,ARG2,Testing,2023,0.9449155015116845,0.9475914636933666,0.9462534826025255
95,J. Marcioni,Agropecuario,Agropecuario,"CF, LWF, LW",CF,12,25,275000,2024-12-31,36,2771,Argentina,Argentina,right,176,69,no,4.832,2.28055,1.42,0.15,15.385,1.266666666666667,0.1111111111111111,0.13,1.1,ARG2,Testing,2023,0.876817936887858,0.8235514533728036,0.8501846951303308
44,B. Borasi,San Martín San Juan,San Martín San Juan,"CF, LW, RAMF",CF,12,25,300000,2023-12-31,26,1603,Argentina,Argentina,right,171,61,yes,4.152928,2.301607,0.9,0.1,17.391,2.2,0.07751937984496124,0.11,1.18,ARG2,Testing,2023,0.8322529882990178,0.8167238266888107,0.8244884074939143
50,T. Cervera,Aldosivi,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,4.700117,2.164819,0.74,0.34,32.143,1.411764705882353,0.2297297297297297,0.06,0.37,ARG2,Testing,2023,0.7955510379907652,0.8240806837691758,0.8098158608799705
85,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,4.912236,1.63885,0.63,0.38,32.558,1.368421052631579,0.2375,0.05,0.48,ARG2,Testing,2023,0.802706518188217,0.8072246139760227,0.8049655660821199
91,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,36,0,,31,2620,Argentina,Argentina,right,186,80,no,1.924029,0.65247,0.45,0.35,27.5,1.085714285714286,0.2554744525547445,0.07,0.58,ARG2,Testing,2023,0.8085557055617046,0.7932828527463515,0.800919279154028
106,E. Dening,San Martín Tucumán,San Martín Tucumán,CF,CF,12,34,225000,2023-12-31,35,3307,Argentina,Argentina,right,175,67,no,5.253361,2.585122,0.33,0.42,17.284,0.9047619047619048,0.1909090909090909,0.12,0.76,ARG2,Testing,2023,0.8031255043081634,0.7975731501564943,0.8003493272323289
11,M. Galeano,Almagro,Almagro,CF,CF,12,21,175000,2023-12-31,26,1102,Argentina,Argentina,right,183,76,yes,3.022974,0.9,0.16,0.16,28.571,1.0,0.280701754385965,0.06,0.74,ARG2,Testing,2023,0.7798815056657601,0.793061188050768,0.786471346858264
79,S. Ramírez,Alvarado,Alvarado,"CF, RWF",CF,12,23,150000,2023-12-31,31,2355,Argentina,Argentina,right,175,72,yes,3.745508,1.75682,0.92,0.24,21.277,1.583333333333333,0.1333333333333333,0.1,0.57,ARG2,Testing,2023,0.804235735018702,0.7590824309744532,0.7816590829965776
69,F. Molina,Villa Dálmine,Villa Dálmine,"CF, LW",CF,12,33,50000,2023-12-31,26,2135,Argentina,Argentina,left,178,75,no,5.056802999999999,3.12108,1.1,0.23,12.069,1.304347826086956,0.09426229508196722,0.15,1.39,ARG2,Testing,2023,0.7418451263057545,0.7972959884308727,0.7695705573683136
