Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
45,0.621852,0.742857,0.579173,0.480392,0.294118,0.615385,0.542195,0.16328,0.354839,0.718519,0.622754,0.322581,0.52381,0.811743,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2024,Extremo Agudo,0.812,11,54,79,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,15,8.0,12.0,15.0,36.0,21.5,14.0,42.0,26.5,13.0,9.0,25.5,14.0,72,85,77,72,33,60,74,22,50,75,83,52,74
33,0.544606,0.423377,0.432972,0.323529,0.328173,0.5,0.459313,0.30768,0.580645,0.792593,0.592814,0.110599,0.464286,0.809756,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Extremo Agudo,0.81,12,54,77,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,18,33.0,25.0,31.0,30.0,30.5,25.0,33.0,4.0,8.5,10.0,47.0,20.5,66,38,53,42,44,43,53,38,92,84,81,12,62
16,1.0,0.942857,1.0,0.441176,0.47678,0.961538,0.613539,0.13792,0.483871,0.422222,0.443114,0.304147,0.428571,0.80499,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Extremo Agudo,0.805,13,54,75,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,1,3.0,1.0,17.0,19.0,3.5,6.0,44.5,10.5,35.0,18.0,29.0,25.0,98,94,98,68,64,93,88,17,80,35,66,46,53
37,0.659548,0.316883,0.563431,0.245098,0.52322,0.423077,0.431113,0.36364,0.387097,1.0,0.874251,0.483871,0.511905,0.804548,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2024,Extremo Agudo,0.805,14,54,74,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,12,43.0,14.0,37.5,12.0,38.5,29.0,29.5,20.0,1.0,2.0,17.0,16.5,77,20,74,30,77,28,46,45,62,98,96,68,69
1,0.368411,0.776623,0.438992,0.715686,0.74613,0.769231,0.267261,0.5,0.580645,0.533333,0.413174,0.322581,0.642857,0.785428,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Agudo,0.785,15,54,72,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,38,6.0,23.0,7.0,3.0,11.5,45.0,14.5,4.0,26.0,20.5,25.5,10.0,29,88,57,87,94,78,16,73,92,51,62,52,81
24,0.898223,0.537662,0.758309,0.470588,0.535604,0.538462,0.555771,0.38708,0.516129,0.362963,0.305389,0.723502,0.654762,0.769625,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Agudo,0.77,16,54,70,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,2,23.0,4.0,16.0,11.0,28.0,11.0,27.0,8.5,40.0,35.0,6.0,9.0,96,57,92,70,79,48,79,50,84,25,35,88,83
29,0.512245,0.618182,0.589437,1.0,0.390093,0.423077,0.52347,0.5926,0.419355,0.6,0.245509,0.585253,0.702381,0.749299,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,ARG1,Testing,2024,Extremo Agudo,0.749,17,54,68,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,21,13.0,10.0,1.0,24.0,38.5,15.0,8.0,14.5,22.0,40.0,10.0,5.0,61,75,81,98,55,28,72,85,73,59,25,81,90
20,0.875122,0.472727,0.821412,0.176471,0.291022,0.461538,0.631503,0.52172,0.322581,0.777778,0.407186,0.599078,0.392857,0.731775,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,ARG1,Testing,2024,Extremo Agudo,0.732,18,54,66,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,3,29.0,3.0,44.0,37.0,34.0,5.0,11.0,31.5,10.0,22.0,9.0,29.0,94,46,94,18,31,37,90,79,41,81,59,83,46
31,0.35192,0.483117,0.318073,0.352941,0.495356,0.576923,0.50025,0.42856,0.451613,0.518519,0.149701,0.308756,0.511905,0.726896,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2024,Extremo Agudo,0.727,19,54,64,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,43,28.0,37.0,27.5,16.0,25.5,20.0,22.5,12.0,27.5,47.5,28.0,16.5,20,48,31,49,70,52,62,58,77,49,12,48,69
2,0.409241,0.553247,0.311322,0.039216,0.455108,0.461538,0.55882,0.44444,0.387097,0.925926,0.401198,0.354839,0.27381,0.703299,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,ARG1,Testing,2024,Extremo Agudo,0.703,20,54,62,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,33,21.0,38.0,51.5,21.0,34.0,10.0,20.5,20.0,3.0,23.5,22.5,39.0,38,61,29,4,61,37,81,62,62,94,56,58,27
39,0.479901,0.41039,0.466774,0.637255,0.198142,0.730769,0.466392,0.44444,0.354839,0.407407,0.191617,0.364055,0.357143,0.700375,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Agudo,0.7,21,54,61,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,23,34.0,20.0,10.5,47.0,14.0,24.0,20.5,26.5,36.0,42.0,20.5,32.0,57,37,62,80,12,74,55,62,50,33,22,62,40
50,0.177541,0.579221,0.149168,0.401961,0.436533,0.730769,0.357007,0.75,0.225806,0.4,0.57485,0.175115,0.392857,0.700223,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Agudo,0.7,22,54,59,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,52,17.0,53.0,19.5,23.0,14.0,38.0,3.0,42.0,37.0,11.0,41.0,29.0,3,68,1,63,57,74,29,94,22,31,79,24,46
8,0.865976,0.615584,0.880678,0.382353,0.566563,0.461538,0.235324,0.66668,0.354839,0.451852,0.413174,0.525346,0.464286,0.69416,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.694,23,54,57,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,5,14.0,2.0,23.5,10.0,34.0,46.0,4.5,26.5,33.0,20.5,13.0,20.5,90,74,96,56,81,37,14,91,50,38,62,75,62
5,0.401171,0.535065,0.308402,0.215686,0.467492,0.384615,0.521971,0.0,0.516129,0.985185,0.263473,0.778802,0.785714,0.685779,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Agudo,0.686,24,54,55,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,36,24.0,39.0,40.5,20.0,42.5,16.0,51.0,8.5,2.0,38.0,5.0,4.0,33,55,27,25,62,21,70,5,84,96,29,90,92
9,0.366361,0.592208,0.513019,0.892157,0.26935,0.615385,0.372699,0.29628,0.483871,0.903704,0.209581,0.603687,0.142857,0.670636,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Agudo,0.671,25,54,53,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,41,16.0,16.0,2.0,38.5,21.5,37.0,35.5,10.5,4.0,41.0,8.0,48.0,24,70,70,96,28,60,31,34,80,92,24,85,11
19,0.498954,0.394805,0.586695,0.656863,0.613003,0.153846,0.342503,0.0,1.0,0.881481,0.185629,1.0,1.0,0.66705,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Agudo,0.667,26,54,51,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,22,38.0,11.0,9.0,9.0,51.5,39.0,51.0,1.0,5.0,44.0,1.0,1.0,59,29,79,83,83,4,27,5,98,90,18,98,98
13,0.279502,0.667532,0.28039,0.117647,0.235294,0.961538,0.705246,1.0,0.16129,0.251852,0.305389,0.239631,0.452381,0.664162,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,ARG1,Testing,2024,Extremo Agudo,0.664,27,54,50,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,46,11.0,43.0,49.0,43.5,3.5,4.0,1.0,47.0,46.0,35.0,37.0,23.5,14,79,20,9,19,93,92,98,12,14,35,31,56
51,0.354309,0.350649,0.199193,0.323529,0.164087,0.653846,0.422956,0.51284,0.258065,0.42963,0.323353,0.059908,0.285714,0.650536,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.651,28,54,48,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,42,40.0,51.0,31.0,49.0,17.0,30.0,13.0,39.5,34.0,32.0,51.0,36.5,22,25,5,42,9,68,44,75,26,37,40,5,32
25,0.408831,0.496104,0.499286,0.392157,0.625387,0.423077,0.553025,0.13792,0.580645,0.748148,0.526946,0.548387,0.297619,0.649283,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2024,Extremo Agudo,0.649,29,54,46,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,34,27.0,17.0,22.0,8.0,38.5,12.0,44.5,4.0,12.0,14.5,11.5,34.0,37,50,68,59,85,28,77,17,92,77,73,78,37
30,0.561159,0.52987,0.660221,0.156863,0.185759,0.615385,0.51137,0.32,0.322581,0.481481,0.491018,0.253456,0.190476,0.647406,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,ARG1,Testing,2024,Extremo Agudo,0.647,30,54,44,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,17,25.0,8.0,46.0,48.0,21.5,17.0,32.0,31.5,32.0,17.0,35.0,46.0,68,53,85,14,11,60,68,40,41,40,68,35,14
44,0.277127,0.25974,0.277164,0.529412,0.349845,0.461538,0.5503,0.64,0.322581,0.674074,0.137725,0.820276,0.261905,0.642512,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Agudo,0.643,31,54,42,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,48,46.0,44.0,14.0,26.0,34.0,13.0,6.5,31.5,19.0,49.0,4.0,40.0,11,14,18,74,51,37,75,87,41,64,9,92,25
28,0.455695,0.363636,0.380394,0.166667,0.486068,0.615385,0.880246,0.64,0.193548,0.340741,0.077844,0.663594,0.285714,0.634219,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.634,32,54,40,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,28,39.0,33.0,45.0,17.0,21.5,2.0,6.5,45.0,42.0,53.0,7.0,36.5,48,27,38,16,68,60,96,87,16,22,1,87,32
36,0.45866,0.503896,0.430851,0.852941,0.520124,0.384615,0.297052,0.21052,0.548387,0.666667,0.383234,0.18894,0.52381,0.627773,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Extremo Agudo,0.628,33,54,38,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,27,26.0,26.0,3.0,13.0,42.5,42.0,39.0,6.5,20.0,26.0,40.0,14.0,50,51,51,94,75,21,22,27,87,62,51,25,74
49,0.602236,0.568831,0.427271,0.813725,0.501548,0.538462,0.324044,0.46152,0.290323,0.37037,0.323353,0.271889,0.392857,0.62295,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Extremo Agudo,0.623,34,54,37,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,16,18.0,27.0,5.0,15.0,28.0,41.0,18.5,36.0,39.0,32.0,31.0,29.0,70,66,50,90,72,48,24,65,33,27,40,42,46
15,0.668138,0.174026,0.421482,0.352941,0.22291,0.076923,0.087769,0.5,0.419355,0.792593,0.341317,0.880184,0.833333,0.614047,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2024,Extremo Agudo,0.614,35,54,35,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,10,51.0,29.0,27.5,45.0,53.0,53.0,14.5,14.5,8.5,28.5,3.0,2.0,81,5,46,49,16,1,1,73,73,84,47,94,96
40,0.648725,0.558442,0.566899,0.401961,0.318885,0.769231,0.415494,0.4138,0.225806,0.103704,0.185629,0.548387,0.214286,0.595782,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,ARG1,Testing,2024,Extremo Agudo,0.596,36,54,33,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,13,19.5,13.0,19.5,31.5,11.5,32.0,24.0,42.0,52.0,44.0,11.5,43.5,75,63,75,63,41,78,40,55,22,3,18,78,19
47,0.422693,0.187013,0.305376,0.186275,0.297214,0.423077,0.414251,0.38096,0.354839,0.696296,0.347305,0.073733,0.059524,0.594289,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Extremo Agudo,0.594,37,54,31,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,30,49.0,41.0,43.0,35.0,38.5,33.0,28.0,26.5,17.0,27.0,49.0,49.0,44,9,24,20,35,28,38,48,50,68,50,9,9
34,0.707403,0.433766,0.491439,0.196078,0.690402,0.384615,0.505392,0.29628,0.290323,0.133333,0.323353,0.511521,0.238095,0.572557,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Extremo Agudo,0.573,38,54,29,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,9,31.0,19.0,42.0,7.0,42.5,18.0,35.5,36.0,51.0,32.0,15.0,42.0,83,42,64,22,87,21,66,34,33,5,40,72,22
