Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,3.638943,3.12,2.512085,0.69,2.77,0.11,0.348,10.0,0.03,0.95,1.21,0.17,0.09,ARG1,Testing,2024,0.4620227938454394,0.5120526851547083,0.4870377395000738
11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,5.286104,1.99,2.163744,0.35,2.17,0.18,0.606684,16.667,0.13,1.04,1.39,0.43,0.61,ARG1,Testing,2024,0.9050999250313779,0.8686725172330314,0.8868862211322046
12,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,4.01427,0.85,1.365607,0.34,1.28,0.08,0.426104,0.0,0.07,0.94,0.26,0.85,0.43,ARG1,Testing,2024,0.392452316359699,0.3815982773305666,0.3870252968451328
13,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,2.730201,2.9,1.45202,0.17,1.28,0.26,0.9390310000000001,25.0,0.06,0.6,0.6,0.6,0.43,ARG1,Testing,2024,0.646791206680384,0.6815327512246915,0.6641619789525378
14,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,2.554548,1.36,2.298,0.43,1.62,0.1,0.59639,3.704,0.01,0.26,0.34,0.77,0.09,ARG1,Testing,2024,0.3562372246335529,0.3360001423101421,0.3461186834718475
15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,5.310096,1.0,2.15523,0.41,1.24,0.03,0.165,12.5,0.14,1.33,0.66,1.99,0.75,ARG1,Testing,2024,0.6157166870782599,0.6123766403361839,0.6140466637072218
16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,7.513103999999999,3.96,5.0386,0.5,2.06,0.26,0.824072,3.448,0.16,0.83,0.83,0.74,0.41,ARG1,Testing,2024,0.7945591150968319,0.815421150423098,0.8049901327599649
17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,3.172,4.07,2.275,0.65,3.33,0.18,0.650386,13.043,0.18,1.22,0.65,2.03,0.73,ARG1,Testing,2024,0.7999802340912974,0.8284039889873541,0.8141921115393258
18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,4.046335,1.86,1.293204,0.32,1.38,0.17,0.5667579999999999,3.226,0.05,0.73,0.57,0.65,0.32,ARG1,Testing,2024,0.4239648510922119,0.4785107090533426,0.4512377800727773
19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,4.186998,1.85,2.978661,0.72,2.5,0.05,0.484318,0.0,0.32,1.45,0.4,2.25,0.89,ARG1,Testing,2024,0.6569691549667013,0.6771318060972309,0.667050480531966
20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,6.684124000000001,2.15,4.148509000000001,0.23,1.46,0.13,0.846591,13.043,0.11,1.31,0.77,1.38,0.38,ARG1,Testing,2024,0.705892719976453,0.7576563290356985,0.7317745245060757
21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,6.346704,3.44,3.823986000000001,0.46,3.75,0.23,1.071875,6.25,0.11,1.22,1.76,0.69,0.54,ARG1,Testing,2024,0.77601270698581,0.9473292445189861,0.8616709757523981
22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,3.572751,1.29,1.900152,0.08,0.91,0.15,0.302842,21.429,0.1,0.68,1.29,0.08,0.23,ARG1,Testing,2024,0.4977585297736448,0.5605220510661708,0.5291402904199078
23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,4.319106,1.29,1.667149,0.3,1.97,0.16,0.7585599999999999,13.793,0.14,1.44,0.76,1.21,0.61,ARG1,Testing,2024,0.814214710099051,0.8161066405286491,0.8151606753138501
24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,6.837473999999999,2.4,3.834,0.53,2.25,0.15,0.751658,9.677,0.17,0.75,0.6,1.65,0.6,ARG1,Testing,2024,0.763408673315675,0.7758419744488504,0.7696253238822627
25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,3.588731999999999,2.24,2.543013,0.45,2.54,0.12,0.7482159999999999,3.448,0.19,1.27,0.97,1.27,0.3,ARG1,Testing,2024,0.6292340364605915,0.6693320135583308,0.6492830250094611
26,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,3.318912,1.03,0.81125,0.37,0.52,0.05,0.22125,0.0,0.04,0.59,1.03,0.22,0.22,ARG1,Testing,2024,0.08951746315663706,0.1193080851643247,0.1044127741604809
27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,6.495855000000001,2.04,3.50545,0.44,1.53,0.23,0.803544,13.043,0.09,1.02,0.95,1.17,0.51,ARG1,Testing,2024,0.7502859227838615,0.8856271648687165,0.817956543826289
28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,3.899826,1.73,1.950445,0.22,2.09,0.17,1.1584,16.0,0.07,0.72,0.22,1.52,0.29,ARG1,Testing,2024,0.6476340106301143,0.6208030504494065,0.6342185305397604
29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,4.275227999999999,2.71,2.992329,1.07,1.78,0.12,0.711168,14.815,0.14,1.07,0.5,1.35,0.64,ARG1,Testing,2024,0.7340608700941594,0.7645361728890083,0.7492985214915838
30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,4.599936,2.37,3.34512,0.21,1.12,0.17,0.696,8.0,0.11,0.91,0.91,0.63,0.21,ARG1,Testing,2024,0.618391539968328,0.6764212090988273,0.6474063745335776
31,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,3.210936,2.19,1.639836,0.41,2.12,0.16,0.6820609999999999,10.714,0.15,0.96,0.34,0.75,0.48,ARG1,Testing,2024,0.7201523812051794,0.7336401540837848,0.7268962676444821
32,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,2.717902,1.66,1.128558,0.2,0.8,0.17,0.6639999999999999,12.0,0.03,0.53,0.4,0.53,0.2,ARG1,Testing,2024,0.5566177732654455,0.5076532307439159,0.5321355020046806
33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,4.490050999999999,1.96,2.2125,0.38,1.58,0.14,0.630744,7.692,0.19,1.33,1.08,0.32,0.44,ARG1,Testing,2024,0.8286177237892223,0.7908943831084617,0.8097560534488419
34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,5.570747,2.0,2.503903,0.25,2.75,0.11,0.688506,7.407,0.1,0.44,0.63,1.19,0.25,ARG1,Testing,2024,0.5767174883916247,0.5683955781554517,0.5725565332735382
35,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,2.420473,2.48,1.239012,0.43,1.55,0.2,0.619206,11.538,0.07,0.62,0.31,0.19,0.06,ARG1,Testing,2024,0.5705404250734224,0.5584462888732304,0.5644933569733265
36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,3.919512,2.27,2.201925,0.92,2.2,0.11,0.427344,5.263,0.18,1.16,0.73,0.49,0.49,ARG1,Testing,2024,0.6213534646995867,0.6341923988894728,0.6277729317945298
37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,5.253073,1.55,2.862714,0.3,2.21,0.12,0.595395,9.091,0.13,1.61,1.55,1.13,0.48,ARG1,Testing,2024,0.8442421042896074,0.7648541049081553,0.8045481045988814
38,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,3.948243000000001,0.93,2.033458,0.46,0.81,0.08,0.233026,4.348,0.1,1.22,0.52,0.35,0.29,ARG1,Testing,2024,0.285701585866545,0.3446986013515717,0.3152000936090583
39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,4.060517000000001,1.91,2.380968,0.7,1.16,0.2,0.639618,11.111,0.12,0.81,0.41,0.87,0.35,ARG1,Testing,2024,0.6988894602159926,0.7018605473229054,0.7003750037694491
40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,5.181225,2.48,2.88,0.46,1.55,0.21,0.575816,10.345,0.08,0.4,0.4,1.27,0.23,ARG1,Testing,2024,0.5985472714193772,0.5930164715687501,0.5957818714940637
41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,4.41438,3.21,2.062445,0.75,1.66,0.23,0.688,3.333,0.13,1.15,0.97,0.92,0.46,ARG1,Testing,2024,0.8262722944959524,0.8223113737434936,0.824291834119723
42,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,0.8747760000000001,0.33,0.05454,0.05,1.31,0.01,0.05497800000000001,0.0,0.02,0.33,0.66,0.38,0.05,ARG1,Testing,2024,0.0,0.0,0.0
43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,3.769228,2.89,1.913224,0.38,2.08,0.27,0.654,7.5,0.13,1.04,1.04,0.66,0.44,ARG1,Testing,2024,0.9033376771150902,0.8832446797828774,0.8932911784489838
44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,2.714439,1.33,1.435941,0.59,1.65,0.13,0.7448,16.0,0.11,1.17,0.32,1.86,0.27,ARG1,Testing,2024,0.6485388994726502,0.6364855180711442,0.6425122087718972
45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,5.002832999999999,3.19,2.941172,0.54,1.47,0.17,0.73464,4.082,0.12,1.23,1.13,0.78,0.49,ARG1,Testing,2024,0.8493923998174233,0.7740926619491809,0.8117425308833022
46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,3.61609,1.88,2.220146,0.19,1.64,0.14,0.482085,10.714,0.08,0.58,0.39,0.58,0.29,ARG1,Testing,2024,0.5342161213865328,0.5375604233411604,0.5358882723638466
47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,3.680754,1.05,1.576552,0.24,1.48,0.12,0.5742569999999999,9.524,0.12,1.2,0.67,0.24,0.1,ARG1,Testing,2024,0.6207428336831532,0.5678352902450636,0.5942890619641085
48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,5.091295999999999,3.54,3.145,0.4,1.33,0.27,0.577122,12.195,0.22,1.42,1.33,0.62,0.62,ARG1,Testing,2024,1.0,1.0,1.0
49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,4.872618999999999,2.52,2.184084,0.88,2.14,0.15,0.4611790000000001,11.538,0.1,0.76,0.63,0.67,0.38,ARG1,Testing,2024,0.6038166294737382,0.6420841314539314,0.6229503804638348
50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,2.05335,2.56,0.7979999999999999,0.46,1.93,0.2,0.5025,18.75,0.08,0.8,1.05,0.46,0.38,ARG1,Testing,2024,0.674890941549947,0.7255551228531448,0.7002230322015459
51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,3.226797,1.68,1.04733,0.38,1.05,0.18,0.58517,12.821,0.09,0.84,0.63,0.21,0.29,ARG1,Testing,2024,0.6486623954875796,0.6524090107191892,0.6505357031033844
52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,6.662432,4.18,2.720496,0.89,2.8,0.22,0.772213,8.511,0.14,1.3,1.18,0.89,0.49,ARG1,Testing,2024,0.9349152623314746,0.9380013623246087,0.9364583123280417
53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,3.309372,1.87,1.327128,0.27,0.82,0.07,0.273,10.0,0.12,0.66,0.74,0.27,0.39,ARG1,Testing,2024,0.4787079808233338,0.4689114982972911,0.4738097395603125
0,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,3.679368,1.69,1.688766,0.2,1.69,0.07,0.496617,6.667,0.29,1.29,0.9,0.8,0.7,ARG2,Testing,2024,0.757882727628986,0.7087260074689072,0.7299666397714654
1,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,5.74057,1.56,2.433972,1.07,1.26,0.07,0.389052,18.182,0.14,1.46,0.97,0.39,0.49,ARG2,Testing,2024,0.618035307303003,0.6029314379414212,0.6056085253851534
2,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,2.312352,1.94,1.199527,0.28,1.66,0.18,0.9238279999999999,14.286,0.1,0.83,0.55,0.18,0.18,ARG2,Testing,2024,0.6298818270414945,0.6126762051554435,0.6165392776323164
3,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,3.31125,2.21,1.655,0.83,1.75,0.18,0.552894,14.286,0.11,1.38,1.1,0.37,0.55,ARG2,Testing,2024,0.8459923899565327,0.7844282656331342,0.8128976629182385
4,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,3.206182,1.28,1.738139,0.46,2.29,0.11,0.366163,7.692,0.06,0.73,0.37,1.74,0.27,ARG2,Testing,2024,0.4790207674448749,0.4535018215263369,0.4595814906697741
5,A. Curruhinca,Deportivo Morón,Deportivo Morón,"LW, LAMF, CF",LW,10,24,125000,2024-12-31,24,987,Argentina,Argentina,right,167,64,yes,5.74464,2.55,3.284712,0.82,1.28,0.07,0.365,0.0,0.1,1.19,1.0,0.36,0.55,ARG2,Testing,2024,0.4425095081093473,0.4619272588066112,0.4453628309289689
6,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,2.628668,1.27,1.449552,0.27,0.45,0.08,0.1817030000000001,0.0,0.11,1.0,1.36,0.18,0.09,ARG2,Testing,2024,0.1715246609003613,0.133533987594885,0.1419231272542075
7,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,4.733325000000001,1.63,2.669994,0.95,1.98,0.08,0.1725,0.0,0.07,0.69,0.95,0.77,0.17,ARG2,Testing,2024,0.2345688761986927,0.2115696073192541,0.213345860280514
8,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,2.159064,1.33,0.7457639999999999,0.42,1.91,0.04,0.249,0.0,0.07,1.0,1.0,0.5,0.25,ARG2,Testing,2024,0.1788584138052572,0.1928067343796899,0.1756431712589996
9,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,6.322077999999999,1.89,3.860550000000001,1.23,3.28,0.2,0.574,5.0,0.08,0.9,0.74,0.66,0.16,ARG2,Testing,2024,0.5281002450260037,0.5656222206336678,0.541190146894392
10,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,4.655,1.31,3.185098,0.98,2.53,0.09,0.32724,0.0,0.17,1.47,1.31,0.49,0.41,ARG2,Testing,2024,0.571231095400971,0.5387493682547803,0.5494208812883569
11,K. Pavía,Arsenal,Arsenal,"RW, RWB, CF",RW,10,21,0,,25,1106,Argentina,Argentina,right,0,0,yes,3.825792,2.28,2.439836,0.9,1.46,0.07,0.569374,0.0,0.08,0.81,0.41,0.9,0.49,ARG2,Testing,2024,0.4289038121834602,0.3920362323427741,0.4030919839943
12,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,5.852088000000001,3.98,2.519552,0.41,1.71,0.18,0.892741,11.538,0.14,0.57,0.98,0.65,0.24,ARG2,Testing,2024,0.7339260301826568,0.7102436701846075,0.7186067088027634
13,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,3.638284,1.78,1.860135,0.57,1.7,0.09,0.323398,4.167,0.1,1.21,0.24,0.32,0.08,ARG2,Testing,2024,0.2966141253346183,0.2972258434769114,0.2881208538153099
14,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,2.311966,1.04,0.956947,0.16,2.31,0.07,0.48,0.0,0.13,1.12,0.56,0.88,0.24,ARG2,Testing,2024,0.4478272275993608,0.4008692708106568,0.417143898608316
15,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,2.941848,1.83,1.433817,0.48,1.43,0.1,0.5561269999999999,5.556,0.08,0.8,1.59,0.87,0.24,ARG2,Testing,2024,0.5228285895588025,0.4972191802003521,0.5038917751231871
16,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,4.646754,1.5,2.20409,0.31,1.1,0.07,0.3942149999999999,0.0,0.05,0.55,0.87,0.55,0.24,ARG2,Testing,2024,0.2437465789922484,0.2065259512659931,0.2154387526956691
17,J. Bayk,Racing Córdoba,Racing Córdoba,"LW, LCMF",LW,10,30,75000,2024-12-31,25,1144,Argentina,Argentina,left,171,0,no,4.956,1.89,2.989144,0.47,2.67,0.06,0.157294,0.0,0.16,1.57,0.16,2.12,0.63,ARG2,Testing,2024,0.6047796981784238,0.567758985982031,0.5810914533512553
18,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,3.113058,1.43,1.933408,0.59,2.27,0.05,0.169074,0.0,0.09,1.01,0.25,0.84,0.17,ARG2,Testing,2024,0.2276450642772703,0.1993471719441961,0.2036529278434147
19,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,0,2024-12-31,21,1148,Argentina,Argentina,right,187,0,no,3.292422,1.96,1.725,0.78,1.18,0.11,0.392168,5.263,0.05,0.63,0.39,0.16,0.16,ARG2,Testing,2024,0.3586827561175422,0.287966131358027,0.3148557681178588
20,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,0.701076,1.01,0.23331,0.08,2.03,0.07,0.2325,0.0,0.01,0.16,0.08,0.39,0.08,ARG2,Testing,2024,0.0247208550429206,0.0,0.0
21,E. Luna,Estudiantes Caseros,Estudiantes Caseros,"LW, RW, CF",LW,10,22,0,,33,1157,Argentina,Argentina,right,180,79,no,6.920995,2.41,2.877333000000001,1.24,2.96,0.14,0.4666199999999999,5.556,0.12,0.7,0.54,0.7,0.31,ARG2,Testing,2024,0.6084127905613589,0.5578570712840728,0.5779178146627553
22,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,5.548760000000001,2.51,2.431848,0.3,1.75,0.34,0.7606229999999999,10.714,0.18,1.67,1.52,0.84,0.61,ARG2,Testing,2024,1.0,1.0,1.0
23,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,3.694956,1.89,1.961705,0.15,1.96,0.15,0.7534810000000001,10.714,0.17,1.43,0.45,1.21,0.38,ARG2,Testing,2024,0.7070572417317824,0.7265184955250786,0.713243434889074
