Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.216577,0.273327,0.222928,0.264238,0.120411,0.225386,0.0625,0.310899,0.072261,0.269231,0.404834,0.19311,0.37018,0.47645,0.206044,0.284024,0.255882,0.294107,R. Carrera,Lanús,Lanús,"AMF, LW, LCMF",AMF,9,30,0,2025-12-31,13,942,Argentina,Argentina,right,182,70,no,ARG1,Testing,2024,Meia Atacante,0.308,11,13,15,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,7.0,6,9,9,12.0,10,12.0,7.0,12.0,6.0,5.0,10,4.0,1.0,9.0,4.0,9,46,53,30,30,7,23,7,46,7,53,61,23,69,92,30,69,30
5,0.266027,0.28032,0.182555,0.165976,0.101322,0.1205,0.041667,0.149081,0.093869,0.115385,0.277946,0.256419,0.134968,0.202443,0.203297,0.08284,0.162602,0.172632,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,27,0,2024-12-31,19,1266,Paraguay,Paraguay,right,180,78,no,ARG1,Testing,2024,Meia Atacante,0.038,12,13,7,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,4.0,5,11,12,13.0,13,13.0,13.0,11.0,11.5,11.0,7,12.0,9.0,10.0,12.0,13,69,61,15,7,0,0,0,0,15,11,15,46,7,30,23,7,0
0,0.122437,0.100146,0.137784,0.164313,0.167401,0.144042,0.083333,0.320087,0.120387,0.115385,0.178248,0.089708,0.187982,0.069755,0.076923,0.059172,0.193525,0.155722,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,0,2027-12-31,14,917,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2024,Meia Atacante,0.0,13,13,0,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,11.0,13,12,13,7.5,11,9.5,6.0,10.0,11.5,13.0,13,6.0,13.0,13.0,13.0,12,15,0,7,0,42,15,26,53,23,11,0,0,53,0,0,0,7
28,0.419826,0.396954,0.457606,0.457022,0.039648,0.380115,0.21875,0.454695,0.407934,0.326923,0.468278,0.486529,0.289203,0.53388,0.381868,0.325444,0.391318,0.620814,D. García,Racing Córdoba,Racing Córdoba,"AMF, LCMF, LW",AMF,9,37,0,2024-12-31,38,1797,Argentina,Argentina,right,178,71,no,ARG2,Testing,2024,Meia Atacante,1.0,1,24,95,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,2.0,4,1,6,24.0,5,2.5,4.0,4.0,10.0,10.0,1,4.5,2.0,2.0,5.0,4,91,83,95,75,0,79,89,83,83,58,58,95,81,91,91,79,83
20,0.132303,0.28021,0.225795,0.433513,0.365639,0.312476,0.197917,0.499947,0.222106,0.461538,0.76435,0.211163,0.250618,0.231348,0.362637,0.230769,0.299891,0.51778,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,35,0,2024-12-31,16,1389,Argentina,Argentina,left,162,66,no,ARG2,Testing,2024,Meia Atacante,0.778,2,24,91,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,19.0,14,14,7,1.0,9,5.5,2.0,14.0,2.0,2.0,15,8.0,8.0,3.0,12.0,10,20,41,41,70,95,62,77,91,41,91,91,37,66,66,87,50,58
36,0.400782,0.343698,0.406774,0.219462,0.196769,0.226929,0.145833,0.344292,0.155218,0.557692,0.776435,0.373455,0.288145,0.47547,0.392857,0.35503,0.503766,0.516585,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF",AMF,9,33,0,2026-12-31,31,2697,Argentina,Argentina,left,163,63,no,ARG2,Testing,2024,Meia Atacante,0.775,3,24,87,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,3.0,8,3,20,11.0,15,10.0,9.0,19.0,1.0,1.0,3,6.0,4.0,1.0,4.0,3,87,66,87,16,54,37,58,62,20,95,95,87,75,83,95,83,87
17,0.224376,0.161057,0.229189,0.050552,0.267254,0.035068,0.21875,0.583958,0.181134,0.269231,0.404834,0.185309,0.068545,0.202146,0.260989,0.248521,0.314602,0.452461,L. Rodríguez,Gimnasia Jujuy,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,0,2024-12-31,14,1272,Argentina,Argentina,right,167,71,no,ARG2,Testing,2024,Meia Atacante,0.637,4,24,83,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,12.0,21,13,24,5.0,24,2.5,1.0,17.0,14.5,12.0,19,18.0,11.0,8.0,10.0,8,50,12,45,0,79,0,89,95,29,39,50,20,25,54,66,58,66
31,0.265693,0.218254,0.218077,0.621195,0.073421,0.442919,0.09375,0.470518,0.090361,0.307692,0.386707,0.200443,0.206549,0.152507,0.145604,0.12426,0.162602,0.432493,A. González,Patronato,Patronato,"AMF, LCMF, CF",AMF,9,35,0,2024-12-31,30,2109,Argentina,Argentina,right,173,76,no,ARG2,Testing,2024,Meia Atacante,0.594,5,24,79,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,9.0,17,15,2,22.0,4,18.5,3.0,22.0,12.0,14.0,16,11.0,16.0,17.0,24.0,20,62,29,37,91,8,83,22,87,8,50,41,33,54,33,29,0,16
27,0.237559,0.366036,0.426978,0.431543,0.093979,0.281309,0.135417,0.124465,0.651139,0.365385,0.495468,0.285433,0.098947,0.181788,0.321429,0.455621,0.597109,0.431307,R. Sambueza,,Deportivo Maipú,"AMF, LCMF",AMF,9,40,0,,20,1761,Argentina,"Argentina, Mexico",left,177,74,no,ARG2,Testing,2024,Meia Atacante,0.592,6,24,75,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,11.0,6,2,8,21.0,11,11.5,22.0,1.0,8.0,9.0,10,17.0,13.0,5.0,2.0,1,54,75,91,66,12,54,52,8,95,66,62,58,29,45,79,91,95
32,0.209127,0.298203,0.27049,0.691049,0.212922,0.523393,0.104167,0.376899,0.106443,0.307692,0.34139,0.26146,0.362827,0.179369,0.211538,0.272189,0.210132,0.408168,A. Fernández,San Telmo,San Telmo,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,30,2143,Argentina,Argentina,right,185,80,no,ARG2,Testing,2024,Meia Atacante,0.542,7,24,70,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,13.0,12,12,1,8.5,1,16.0,6.0,21.0,12.0,18.0,12,2.0,14.0,11.0,8.5,15,45,50,50,95,64,95,33,75,12,50,25,50,91,41,54,64,37
30,0.316722,0.385795,0.343741,0.397675,0.10279,0.234555,0.104167,0.331586,0.144679,0.442308,0.534743,0.322359,0.258355,0.283671,0.175824,0.313609,0.512955,0.402896,L. Nieto,Universidad Católica,Universidad Católica,"AMF, CF, LW",AMF,9,33,0,,23,2029,Argentina,Argentina,left,178,73,no,ARG2,Testing,2024,Meia Atacante,0.53,8,24,66,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,6.0,5,6,10,20.0,13,16.0,10.0,20.0,3.0,7.0,5,7.0,6.0,14.0,6.5,2,75,79,75,58,16,45,33,58,16,87,70,79,70,75,41,72,91
18,0.317655,0.46852,0.342651,0.34954,0.143906,0.333707,0.166667,0.354879,0.269054,0.307692,0.344411,0.276131,0.29306,0.215558,0.093407,0.224852,0.285827,0.399117,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, RAMF",AMF,9,38,0,2024-12-31,16,1278,Argentina,Argentina,right,172,71,no,ARG2,Testing,2024,Meia Atacante,0.522,9,24,62,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,5.0,2,7,12,12.0,7,8.0,8.0,8.0,12.0,17.0,11,3.0,9.0,23.0,13.0,11,79,91,70,50,50,70,66,66,66,50,29,54,87,62,4,45,54
14,0.158358,0.276545,0.193733,0.417976,0.292217,0.204033,0.114583,0.430407,0.156815,0.403846,0.646526,0.304155,0.0,0.0,0.173077,0.147929,0.17566,0.372197,E. Cardozo,Nueva Chicago,Nueva Chicago,AMF,AMF,9,23,0,2024-12-31,23,1094,Argentina,"Argentina, Paraguay",right,167,59,no,ARG2,Testing,2024,Meia Atacante,0.464,10,24,58,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,16.0,15,17,9,2.5,18,13.5,5.0,18.0,4.0,4.0,8,23.5,24.0,15.5,21.0,17,33,37,29,62,89,25,43,79,25,83,83,66,2,0,35,12,29
19,0.153246,0.173985,0.178945,0.550099,0.243759,0.478242,0.21875,0.313247,0.266798,0.365385,0.734139,0.131824,0.390425,0.289473,0.230769,0.47929,0.330913,0.369418,B. Orosco,Riga FC,Riga FC,"AMF, LCMF, LAMF",AMF,9,26,0,,16,1332,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2024,Meia Atacante,0.458,11,24,54,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,17.0,20,18,4,6.0,3,2.5,11.0,9.0,8.0,3.0,21,1.0,5.0,10.0,1.0,6,29,16,25,83,75,87,89,54,62,66,87,12,95,79,58,95,75
22,0.300835,0.512902,0.35443,0.522407,0.111601,0.361688,0.03125,0.125252,0.051176,0.230769,0.353474,0.381132,0.059046,0.087804,0.18956,0.183432,0.239926,0.335408,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RW, RCMF",AMF,9,24,0,2024-12-31,21,1457,Argentina,Argentina,left,180,77,yes,ARG2,Testing,2024,Meia Atacante,0.385,12,24,50,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,7.0,1,4,5,16.5,6,23.5,21.0,23.0,18.0,16.0,2,20.0,22.0,13.0,18.0,13,70,95,83,79,31,75,2,12,4,25,33,91,16,8,45,25,45
15,0.429644,0.331541,0.32266,0.204429,0.111601,0.232037,0.072917,0.19892,0.319692,0.384615,0.528701,0.319676,0.14653,0.540955,0.346154,0.313609,0.322382,0.333112,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"AMF, LCMF, CF",AMF,9,23,0,,27,1186,Argentina,Argentina,right,169,0,yes,ARG2,Testing,2024,Meia Atacante,0.38,13,24,45,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,1.0,9,8,21,16.5,14,20.5,19.0,6.0,5.5,8.0,6,12.0,1.0,4.0,6.5,7,95,62,66,12,31,41,14,20,75,77,66,75,50,95,83,72,70
34,0.287247,0.275728,0.295972,0.203824,0.044053,0.20905,0.041667,0.35542,0.012189,0.384615,0.616314,0.260304,0.145347,0.242953,0.104396,0.201183,0.248472,0.326626,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, RCMF, LCMF",AMF,9,27,0,,33,2377,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Meia Atacante,0.366,14,24,41,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,8.0,16,10,22,23.0,16,22.0,7.0,24.0,5.5,5.0,14,13.0,7.0,22.0,15.0,12,66,33,58,8,4,33,8,70,0,77,79,41,45,70,8,37,50
35,0.207178,0.401329,0.320712,0.250231,0.208517,0.11924,0.072917,0.210547,0.198771,0.269231,0.586103,0.3424,0.248835,0.183729,0.271978,0.236686,0.308943,0.306973,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,31,2461,Argentina,Argentina,right,166,64,no,ARG2,Testing,2024,Meia Atacante,0.324,15,24,37,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,14.0,3,9,17,10.0,22,20.5,17.0,15.0,14.5,6.0,4,9.0,12.0,7.0,11.0,9,41,87,62,29,58,8,14,29,37,39,75,83,62,50,70,54,62
25,0.343505,0.350293,0.34669,0.323282,0.133627,0.308187,0.104167,0.11315,0.225606,0.134615,0.223565,0.26127,0.054622,0.122028,0.206044,0.136095,0.191448,0.264534,L. Bucca,Estrela Amadora,Estrela Amadora,"AMF, LCMF, LW",AMF,9,25,0,2026-06-30,19,1573,Argentina,Argentina,left,188,78,no,ARG2,Testing,2024,Meia Atacante,0.232,16,24,33,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,4.0,7,5,13,14.0,10,16.0,24.0,11.0,22.5,21.0,13,21.0,19.0,12.0,22.5,16,83,70,79,45,41,58,33,0,54,6,12,45,12,20,50,6,33
23,0.097339,0.18441,0.157167,0.395726,0.290749,0.313737,0.197917,0.219026,0.389044,0.211538,0.389728,0.193446,0.118091,0.044131,0.239011,0.183432,0.239231,0.262078,B. Sánchez,Temperley,Temperley,"AMF, RW, LWF",AMF,9,30,0,,28,1463,Argentina,Argentina,right,170,66,no,ARG2,Testing,2024,Meia Atacante,0.227,17,24,29,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,22.0,18,20,11,4.0,8,5.5,16.0,5.0,20.0,13.0,18,15.0,23.0,9.0,18.0,14,8,25,16,54,83,66,77,33,79,16,45,25,37,4,62,25,41
16,0.252655,0.322834,0.284781,0.184262,0.140969,0.071377,0.03125,0.12035,0.22337,0.230769,0.380665,0.306791,0.216903,0.477552,0.315934,0.218935,0.351562,0.244253,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,36,0,2024-12-31,28,1210,Argentina,Argentina,left,172,70,no,ARG2,Testing,2024,Meia Atacante,0.188,18,24,25,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,10.0,10,11,23,13.0,23,23.5,23.0,13.0,18.0,15.0,7,10.0,3.0,6.0,14.0,5,58,58,54,4,45,4,2,4,45,25,37,70,58,87,75,41,79
