Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.333956,0.498967,0.561845,0.507871,0.205279,0.246178,0.22973,0.351253,0.250936,0.458333,0.466667,0.520564,0.142857,0.192055,0.154856,0.2,0.267595,0.49589,J. Rodríguez,Atlanta,Atlanta,AMF,AMF,9,27,150000,2026-12-31,15,1064,Argentina,Argentina,left,171,69,no,ARG2,Testing,2026,Meia Atacante,0.496,2,12,83,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,6.0,4,3,5,4.0,6,1.5,3,2.0,1.5,4.0,3,3.0,3.0,8.0,7.0,6,50,66,75,58,66,50,87,75,83,87,66,75,75,75,33,41,50
12,0.538191,0.632375,0.755599,0.283559,0.099707,0.133714,0.081081,0.075328,0.210714,0.104167,0.35942,0.757206,0.12605,0.054227,0.223097,0.211765,0.440559,0.476911,S. González,San Martín San Juan,San Martín San Juan,"AMF, LCMF, CF",AMF,9,34,0,,17,1234,Argentina,Argentina,right,166,64,no,ARG2,Testing,2026,Meia Atacante,0.477,3,12,75,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,1.0,3,1,8,8.0,9,9.0,9,3.0,10.0,5.0,1,4.0,7.0,3.0,5.0,3,91,75,91,33,33,25,25,25,75,16,58,91,66,41,75,58,75
13,0.246074,0.369965,0.456656,0.685552,0.175953,0.431727,0.216216,0.247653,0.152343,0.3125,0.486957,0.426576,0.0,0.180758,0.301837,0.423529,0.516967,0.438049,R. Centurión,Racing Córdoba,Racing Córdoba,"AMF, CF",AMF,9,33,25000,2026-12-31,14,752,Argentina,"Argentina, Italy",right,174,71,no,ARG2,Testing,2026,Meia Atacante,0.438,4,12,66,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,8.0,6,5,3,5.0,2,3.0,7,6.0,3.0,3.0,5,9.5,4.0,2.0,3.0,2,33,50,58,75,58,83,75,41,50,75,75,58,20,66,83,75,83
14,0.224331,0.334671,0.41146,0.145251,0.282991,0.123724,0.202703,0.471848,0.182811,0.104167,0.295652,0.324214,0.0,0.0,0.165354,0.435294,0.201721,0.410093,M. Rogoski,Midland,Midland,"AMF, LAMF, LW",AMF,9,32,10000,2026-12-31,17,1582,Argentina,Argentina,right,176,72,no,ARG2,Testing,2026,Meia Atacante,0.41,5,12,58,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,9.0,9,8,11,1.0,10,4.5,1,4.0,10.0,6.0,10,9.5,10.5,7.0,2.0,10,25,25,33,8,91,16,62,91,66,16,50,16,20,12,41,83,16
10,0.356076,0.346448,0.422122,0.665715,0.111437,0.375915,0.121622,0.292736,0.140431,0.104167,0.255072,0.384686,0.319328,0.237715,0.2021,0.035294,0.325692,0.376563,A. González,Ciudad de Bolívar,Ciudad de Bolívar,"AMF, CF",AMF,9,37,50000,2026-12-31,18,1432,Argentina,Argentina,right,173,76,no,ARG2,Testing,2026,Meia Atacante,0.377,6,12,50,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,4.0,7,7,4,7.0,3,6.0,5,7.0,10.0,9.0,8,1.0,2.0,4.0,12.0,4,66,41,41,66,41,75,50,58,41,16,25,33,91,83,66,0,66
11,0.349044,0.345586,0.428296,0.221514,0.252199,0.284887,0.202703,0.351332,0.120488,0.25,0.504348,0.36249,0.159664,0.07282,0.183727,0.170588,0.258582,0.368292,R. Blanco,All Boys,All Boys,"AMF, CF, LCMF",AMF,9,36,275000,2026-12-31,13,929,Argentina,Argentina,left,163,63,no,ARG2,Testing,2026,Meia Atacante,0.368,7,12,41,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,5.0,8,6,10,3.0,4,4.5,2,9.0,4.5,2.0,9,2.0,6.0,5.0,9.0,7,58,33,50,16,75,66,62,83,25,62,83,25,83,50,58,25,41
16,0.378548,0.645755,0.551999,0.371779,0.016129,0.248253,0.040541,0.05995,0.098178,0.125,0.202899,0.495557,0.0,0.0,0.167979,0.070588,0.221776,0.359595,J. Iritier,San Telmo,San Telmo,"AMF, LCMF",AMF,9,31,175000,2026-12-31,12,775,Argentina,Argentina,right,169,70,no,ARG2,Testing,2026,Meia Atacante,0.36,8,12,33,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,3.0,2,4,6,12.0,5,10.0,10,10.0,8.0,11.0,4,9.5,10.5,6.0,11.0,8,75,83,66,50,0,58,16,16,16,33,8,66,20,12,50,8,33
9,0.254479,0.325962,0.384112,0.309173,0.090909,0.167056,0.22973,0.306963,0.278411,0.208333,0.257971,0.388128,0.123237,0.166876,0.091864,0.305882,0.270329,0.32798,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LCMF",AMF,9,37,75000,2026-12-31,16,1214,Argentina,Argentina,right,170,73,no,ARG2,Testing,2026,Meia Atacante,0.328,9,12,25,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,7.0,10,9,7,9.0,8,1.5,4,1.0,6.0,8.0,7,5.0,5.0,11.0,4.0,5,41,16,25,41,25,33,87,66,91,50,33,41,58,58,8,66,58
20,0.140885,0.476224,0.348777,0.797167,0.05132,0.227727,0.094595,0.12199,0.175202,0.0625,0.205797,0.39489,0.0,0.0,0.141732,0.141176,0.100293,0.23012,G. Vega,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,24,50000,2026-12-31,12,765,Argentina,Argentina,right,186,78,yes,ARG2,Testing,2026,Meia Atacante,0.23,10,12,16,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,12.0,5,10,2,10.0,7,7.5,8,5.0,12.0,10.0,6,9.5,10.5,9.0,10.0,12,0,58,16,83,16,41,37,33,58,0,16,50,20,12,25,16,0
15,0.223867,0.288711,0.312356,0.099738,0.140762,0.093998,0.013514,0.039967,0.061728,0.25,0.289855,0.239525,0.0,0.0,0.036745,0.182353,0.219901,0.127089,N. Cainelli,Atlético Rafaela,Atlético Rafaela,"AMF, RW, RCMF",AMF,9,31,250000,2026-12-31,15,1171,Argentina,Argentina,right,176,69,no,ARG2,Testing,2026,Meia Atacante,0.127,11,12,8,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,10.0,11,11,12,6.0,11,11.5,11,12.0,4.5,7.0,12,9.5,10.5,12.0,8.0,9,16,8,8,0,50,8,4,8,0,62,41,0,20,12,0,33,25
19,0.215429,0.261201,0.287493,0.221826,0.033724,0.083648,0.013514,0.0,0.121088,0.166667,0.162319,0.251869,0.0,0.052732,0.120735,0.205882,0.179449,0.113742,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-12-31,17,1290,Argentina,Argentina,unknown,165,0,no,ARG2,Testing,2026,Meia Atacante,0.114,12,12,0,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,11.0,12,12,9,11.0,12,11.5,12,8.0,7.0,12.0,11,9.5,8.0,10.0,6.0,11,8,0,0,25,8,0,4,0,33,41,0,8,20,33,16,50,8
509,0.307927,0.663086,0.591472,0.133625,0.439883,0.060642,0.22973,0.441453,0.282461,0.75,1.0,0.497348,0.159664,0.178229,0.464567,0.611765,0.567245,0.689017,Juan Mata,Melbourne Victory,Melbourne Victory,AMF,AMF,9,38,800000,2026-06-30,25,1902,Spain,Spain,left,170,63,no,AUS,Testing,2026,Meia Atacante,0.689,1,7,85,0.185104,0.418073,0.343137,0.384521,0.39757,0.277972,0.210425,0.297538,0.273743,0.321429,0.438923,0.327316,0.184422,0.135126,0.338583,0.336975,0.377424,1.0,2,1,7,3.0,7,4.0,2,3.0,1.0,1.0,1,3.0,3.0,2.0,1.0,2,85,71,85,0,57,0,42,71,57,85,85,85,57,57,71,85,71
514,0.111968,0.319856,0.290954,0.553574,0.533724,0.551171,0.256757,0.480486,0.18763,0.145833,0.173913,0.28827,0.092437,0.082839,0.183727,0.194118,0.279195,0.441825,T. Quintal,Sydney,Sydney,"AMF, RCMF, RW",AMF,9,20,0,2027-06-30,28,1651,Australia,Australia,left,176,0,no,AUS,Testing,2026,Meia Atacante,0.442,2,7,71,0.185104,0.418073,0.343137,0.384521,0.39757,0.277972,0.210425,0.297538,0.273743,0.321429,0.438923,0.327316,0.184422,0.135126,0.338583,0.336975,0.377424,5.0,5,5,2,2.0,1,3.0,1,5.0,6.0,7.0,5,4.0,5.0,7.0,7.0,5,28,28,28,71,71,85,57,85,28,14,0,28,42,28,0,0,28
512,0.218313,0.361654,0.437859,0.331045,0.293255,0.16816,0.108108,0.14689,0.207875,0.5,0.530435,0.299676,0.313741,0.21239,0.585302,0.441176,0.614427,0.431142,A. Kuen,Melbourne City,Melbourne City,"AMF, CF, LCMF",AMF,9,31,0,2026-06-30,25,1913,Austria,Austria,left,175,74,no,AUS,Testing,2026,Meia Atacante,0.431,3,7,57,0.185104,0.418073,0.343137,0.384521,0.39757,0.277972,0.210425,0.297538,0.273743,0.321429,0.438923,0.327316,0.184422,0.135126,0.338583,0.336975,0.377424,3.0,4,2,4,5.0,5,6.5,6,4.0,2.0,2.0,4,2.0,2.0,1.0,2.0,1,57,42,71,42,28,28,7,14,42,71,71,42,71,71,85,71,85
510,0.180096,0.669098,0.387669,0.531652,0.284457,0.411278,0.108108,0.195231,0.150675,0.229167,0.376812,0.428264,0.069649,0.12597,0.230971,0.247059,0.433213,0.364245,A. Cáceres,Macarthur,Macarthur,"AMF, RCMF, LCMF",AMF,9,33,600000,2026-06-30,23,2143,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2026,Meia Atacante,0.364,4,7,42,0.185104,0.418073,0.343137,0.384521,0.39757,0.277972,0.210425,0.297538,0.273743,0.321429,0.438923,0.327316,0.184422,0.135126,0.338583,0.336975,0.377424,4.0,1,3,3,6.0,3,6.5,5,7.0,4.5,4.0,3,5.0,4.0,6.0,5.0,3,42,85,57,57,14,57,7,28,0,35,42,57,28,42,14,28,57
513,0.303707,0.519987,0.360638,0.273309,0.203812,0.186885,0.162162,0.068367,0.533911,0.270833,0.475362,0.440875,0.655462,0.346452,0.385827,0.388235,0.340886,0.312633,P. Quispe,Sydney,Sydney,"AMF, CF, LW",AMF,9,24,0,2026-12-31,15,1374,Peru,Peru,right,168,66,yes,AUS,Testing,2026,Meia Atacante,0.313,5,7,28,0.185104,0.418073,0.343137,0.384521,0.39757,0.277972,0.210425,0.297538,0.273743,0.321429,0.438923,0.327316,0.184422,0.135126,0.338583,0.336975,0.377424,2.0,3,4,5,7.0,4,5.0,7,1.0,3.0,3.0,2,1.0,1.0,3.0,3.0,4,71,57,42,28,0,42,28,0,85,57,57,71,85,85,57,57,42
515,0.111619,0.114151,0.121672,0.641568,0.607038,0.434406,0.324324,0.373828,0.397017,0.125,0.252174,0.107574,0.0,0.0,0.278215,0.211765,0.166579,0.305477,D. Bosnjak,Macarthur,Macarthur,"AMF, CF, LAMF",AMF,9,19,0,2029-06-30,23,1247,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Meia Atacante,0.305,6,7,14,0.185104,0.418073,0.343137,0.384521,0.39757,0.277972,0.210425,0.297538,0.273743,0.321429,0.438923,0.327316,0.184422,0.135126,0.338583,0.336975,0.377424,6.0,7,7,1,1.0,2,1.0,4,2.0,7.0,6.0,7,6.5,6.5,4.0,6.0,7,14,0,0,85,85,71,85,42,71,0,14,0,7,7,42,14,0
511,0.062101,0.278679,0.211693,0.226873,0.420821,0.13326,0.283784,0.376511,0.156634,0.229167,0.263768,0.229205,0.0,0.0,0.24147,0.264706,0.240426,0.262959,A. Arslan,Sydney,Sydney,"AMF, LCMF, CF",AMF,9,32,400000,2026-06-30,15,992,Germany,"Germany, Türkiye",right,180,75,no,AUS,Testing,2026,Meia Atacante,0.263,7,7,0,0.185104,0.418073,0.343137,0.384521,0.39757,0.277972,0.210425,0.297538,0.273743,0.321429,0.438923,0.327316,0.184422,0.135126,0.338583,0.336975,0.377424,7.0,6,6,6,4.0,6,2.0,3,6.0,4.5,5.0,6,6.5,6.5,5.0,4.0,6,0,14,14,14,42,14,71,57,14,35,28,14,7,7,28,42,14
518,0.249211,0.524674,0.41331,0.407089,0.397361,0.268717,0.662162,0.627969,0.452785,0.291667,0.373913,0.399131,0.274086,0.1829,0.464567,0.335294,0.480028,0.64354,O. Kiteishvili,Sturm Graz,Sturm Graz,AMF,AMF,9,30,5000000,2027-06-30,29,2228,Georgia,Georgia,right,173,65,no,AUT,Testing,2026,Meia Atacante,0.644,1,14,92,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,3.0,1,1,3,4.0,4,1.0,1,2.0,5.5,4.0,1,1.0,2.0,1.0,7.0,2,78,92,92,78,71,71,92,92,85,60,71,92,92,85,92,50,85
521,0.187141,0.353728,0.358441,0.180511,0.379765,0.153713,0.337838,0.42685,0.383628,0.604167,0.611594,0.28484,0.114286,0.098981,0.380577,0.505882,0.414718,0.464243,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, RCMF, RWF",AMF,9,25,0,2027-06-30,32,2724,Serbia,Serbia,right,181,70,no,AUT,Testing,2026,Meia Atacante,0.464,2,14,85,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,6.0,5,3,12,5.0,9,4.0,4,5.0,1.0,1.0,5,5.0,8.0,2.0,1.0,3,57,64,78,14,64,35,71,71,64,92,92,64,64,42,85,92,78
526,0.153833,0.400808,0.241208,0.245042,0.400293,0.144567,0.202703,0.405242,0.201003,0.25,0.226087,0.312917,0.187266,0.210884,0.322835,0.394118,0.331869,0.358924,S. Kitano,Salzburg,Salzburg,"AMF, RAMF, RCMF",AMF,9,21,0,2029-06-30,25,1609,Japan,Japan,right,172,60,no,AUT,Testing,2026,Meia Atacante,0.359,3,14,78,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,8.0,2,9,7,3.0,10,8.0,5,11.0,9.5,9.0,4,2.0,1.0,3.0,4.0,4,42,85,35,50,78,28,42,64,21,32,35,71,85,92,78,71,71
