Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
11,0.383554,0.543166,0.497372,0.26812,0.138354,0.22099,0.218182,0.158338,0.476677,0.306122,0.381818,0.552599,0.358065,0.190537,0.283747,0.258741,0.218345,0.331644,C. Palacios,Boca Juniors,Boca Juniors,AMF,AMF,9,24,1800000,2025-12-31,15,1226,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Atacante,0.332,11,17,35,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,7,4,7,13,13.0,14.0,7.5,14.0,3.0,7.0,10.0,7,7.0,11.0,11.0,8.0,15,58,76,58,23,23,17,55,17,82,58,41,58,58,35,35,52,11
15,0.249946,0.311321,0.338548,0.619704,0.322242,0.364333,0.181818,0.305935,0.238941,0.244898,0.348485,0.369416,0.278226,0.145843,0.30854,0.195804,0.3024,0.320915,V. Taborda,Platense,Platense,"AMF, LW, LAMF",AMF,9,23,2000000,2026-12-31,19,1594,Argentina,"Argentina, Italy",right,178,71,yes,ARG1,Testing,2025,Meia Atacante,0.321,12,17,29,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,13,15,13,4,4.0,7.0,11.5,6.0,9.0,11.5,11.0,14,10.0,13.0,7.5,14.0,12,23,11,23,76,76,58,32,64,47,32,35,17,41,23,55,17,29
4,0.377666,0.389959,0.432971,0.179931,0.206655,0.032286,0.054545,0.080302,0.070828,0.244898,0.433333,0.604148,0.0,0.097043,0.30854,0.524476,0.424104,0.309326,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF, LWF",AMF,9,33,0,,10,603,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Atacante,0.309,13,17,23,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,8,12,10,16,11.0,17.0,17.0,17.0,17.0,11.5,8.5,5,16.0,14.0,7.5,2.0,6,52,29,41,5,35,0,0,0,0,32,50,70,5,17,55,88,64
2,0.372356,0.423071,0.388044,0.341292,0.315236,0.2265,0.2,0.218005,0.357741,0.142857,0.206061,0.415117,0.258065,0.05305,0.181818,0.223776,0.382002,0.291408,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,,14,1110,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Atacante,0.291,14,17,17,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,9,9,12,12,5.0,13.0,9.5,9.0,5.0,15.0,14.0,12,11.0,16.0,15.0,11.5,7,47,47,29,29,70,23,44,47,70,11,17,29,35,5,11,32,58
1,0.347109,0.360827,0.299039,0.172259,0.236427,0.200576,0.454545,0.251297,0.646541,0.408163,0.5,0.338816,0.326613,0.214302,0.236915,0.370629,0.277534,0.280691,V. Malcorra,Rosario Central,Rosario Central,AMF,AMF,9,37,450000,2025-12-31,14,1354,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Atacante,0.281,15,17,11,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,10,14,14,17,9.0,15.0,1.5,8.0,1.0,4.0,5.0,16,8.0,10.0,13.0,5.0,13,41,17,17,0,47,11,91,52,94,76,70,5,52,41,23,70,23
14,0.147305,0.269751,0.218292,0.552253,0.33275,0.299916,0.290909,0.314059,0.423632,0.204082,0.181818,0.407986,0.0,0.0,0.140496,0.083916,0.154685,0.213254,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF, LAMF",AMF,9,22,10000000,2027-12-31,12,774,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Atacante,0.213,16,17,5,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,17,16,17,7,2.0,9.0,4.0,5.0,4.0,13.0,15.0,13,16.0,17.0,16.0,15.0,16,0,5,0,58,88,47,76,70,76,23,11,23,5,0,5,11,5
6,0.168121,0.414121,0.267904,0.488333,0.113835,0.434533,0.181818,0.171219,0.479953,0.081633,0.066667,0.357239,0.177419,0.274307,0.272727,0.0,0.244985,0.200354,Iker Muniain,San Lorenzo,San Lorenzo,AMF,AMF,9,32,5000000,2025-12-31,11,846,Spain,Spain,right,169,66,no,ARG1,Testing,2025,Meia Atacante,0.2,17,17,0,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,15,10,16,11,14.0,6.0,11.5,13.0,2.0,16.5,17.0,15,13.0,6.0,12.0,16.5,14,11,41,5,35,17,64,32,23,88,2,0,11,23,64,29,2,17
23,0.443049,0.351289,0.476503,0.436028,0.141856,0.344342,0.418182,0.561393,0.306933,0.204082,0.372727,0.542797,0.258065,0.310521,0.134986,0.167832,0.199413,0.500581,M. Eggel,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, RWF",AMF,9,26,0,,17,1126,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Meia Atacante,0.501,1,14,92,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,5,5,5,4,8.0,4.0,2.0,1.0,5.0,10.5,6.0,3,4.5,4.0,10.0,8.5,9,64,64,64,71,42,71,85,92,64,25,57,78,67,71,28,39,35
21,0.27477,0.269156,0.393426,0.352048,0.248687,0.32458,0.618182,0.52828,0.410611,0.428571,0.348485,0.407604,0.122581,0.195924,0.22865,0.370629,0.390761,0.47379,M. Astina,San Telmo,San Telmo,"AMF, LCMF, CF",AMF,9,29,100000,,14,1194,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Atacante,0.474,2,14,85,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,9,9,8,7,3.0,5.0,1.0,2.0,2.0,3.0,9.0,6,8.5,7.0,3.5,5.0,6,35,35,42,50,78,64,92,85,85,78,35,57,39,50,75,64,57
17,0.572122,0.346128,0.611087,0.52142,0.150613,0.5253,0.309091,0.244502,0.366978,0.387755,0.457576,0.478571,0.0,0.351408,0.355372,0.440559,0.472238,0.47134,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,38,10000,,16,996,Argentina,Argentina,right,178,71,no,ARG2,Testing,2025,Meia Atacante,0.471,3,14,78,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,2,6,2,1,7.0,1.0,4.0,7.0,4.0,4.0,4.0,4,12.0,2.0,2.0,3.0,2,85,57,85,92,50,92,71,50,71,71,71,71,14,85,85,78,85
28,0.867466,0.768878,0.776684,0.359464,0.015762,0.139195,0.018182,0.217715,0.010066,0.265306,0.375758,0.845925,0.258065,0.261497,0.068871,0.167832,0.181579,0.450409,J. Barinaga,Patronato,Patronato,"AMF, LCMF, RCMF",AMF,9,24,150000,2025-12-31,16,1117,Argentina,Argentina,right,166,61,no,ARG2,Testing,2025,Meia Atacante,0.45,4,14,71,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,1,1,1,6,14.0,12.0,14.0,8.0,14.0,9.0,5.0,1,4.5,5.0,12.0,8.5,10,92,92,92,57,0,14,0,42,0,35,64,92,67,64,14,39,28
24,0.311162,0.542183,0.536895,0.315505,0.105079,0.374045,0.327273,0.285307,0.39879,0.469388,0.554545,0.629674,0.122581,0.14696,0.146006,0.531469,0.428905,0.447134,J. Ceballos,All Boys,All Boys,"AMF, LCMF, LW",AMF,9,20,0,2028-12-31,14,1191,Argentina,Argentina,,163,57,no,ARG2,Testing,2025,Meia Atacante,0.447,5,14,64,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,8,2,3,8,11.5,3.0,3.0,6.0,3.0,2.0,3.0,2,8.5,8.0,8.5,1.5,5,42,85,78,42,17,78,78,57,78,85,78,85,39,42,39,89,64
20,0.336504,0.339827,0.501766,0.368417,0.126095,0.221636,0.127273,0.371171,0.123718,0.571429,0.706061,0.405145,0.0,0.0,0.151515,0.531469,0.472511,0.401488,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, CF, LW",AMF,9,31,225000,2025-12-31,17,1311,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Atacante,0.401,6,14,57,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,7,7,4,5,9.0,7.0,7.5,4.0,8.0,1.0,1.0,7,12.0,12.0,6.5,1.5,1,50,50,71,64,35,50,46,71,42,92,92,50,14,14,53,89,92
18,0.46836,0.388281,0.471889,0.165051,0.105079,0.16337,0.145455,0.205457,0.184921,0.367347,0.557576,0.42745,0.614919,0.685802,0.37741,0.160839,0.449788,0.350696,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,34,275000,2026-12-31,16,1186,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Atacante,0.351,7,14,50,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,4,3,6,14,11.5,9.0,6.0,9.0,7.0,5.0,2.0,5,1.0,1.0,1.0,10.5,3,71,78,57,0,17,35,57,35,50,64,85,64,92,92,92,25,78
29,0.487354,0.240048,0.418445,0.297142,0.269702,0.246658,0.090909,0.095228,0.093542,0.285714,0.363636,0.276246,0.279584,0.228601,0.198347,0.433566,0.437536,0.2678,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RWF, RAMF",AMF,9,25,500000,2025-12-31,15,1023,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Atacante,0.268,8,14,42,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,3,10,7,9,1.0,6.0,10.0,12.0,12.0,8.0,7.0,10,3.0,6.0,5.0,4.0,4,78,28,50,35,92,57,28,14,14,42,50,28,78,57,64,71,71
19,0.189412,0.146582,0.196726,0.45166,0.208406,0.434629,0.090909,0.404914,0.109348,0.204082,0.321212,0.202064,0.241935,0.047438,0.22865,0.153846,0.387722,0.265674,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,,14,1204,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Atacante,0.266,9,14,35,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,11,13,12,3,4.0,2.0,10.0,3.0,9.0,10.5,10.0,12,6.5,9.0,3.5,12.0,7,21,7,14,78,71,85,28,78,35,25,28,14,53,35,75,14,50
30,0.235076,0.378269,0.36033,0.483134,0.119089,0.213904,0.036364,0.066594,0.095464,0.346939,0.275758,0.340248,0.403226,0.319178,0.151515,0.34965,0.165709,0.202643,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, RW",AMF,9,26,0,2025-12-31,14,726,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Meia Atacante,0.203,10,14,28,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,10,4,9,2,10.0,8.0,13.0,14.0,11.0,6.0,11.0,8,2.0,3.0,6.5,6.0,11,28,71,35,85,28,42,7,0,21,57,21,42,85,78,53,57,21
25,0.361768,0.293508,0.292651,0.227432,0.06655,0.12309,0.072727,0.30771,0.107268,0.306122,0.351515,0.335343,0.0,0.0,0.044077,0.160839,0.095057,0.189255,M. Luayza,Almagro,Almagro,"AMF, LAMF, LW",AMF,9,23,175000,,12,788,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Atacante,0.189,11,14,21,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,6,8,10,11,13.0,13.0,12.0,5.0,10.0,7.0,8.0,9,12.0,12.0,13.0,10.5,13,57,42,28,21,7,7,14,64,28,50,42,35,14,14,7,25,7
22,0.026681,0.185891,0.214171,0.293169,0.152364,0.072643,0.090909,0.182061,0.035625,0.163265,0.139394,0.272317,0.0,0.0,0.027548,0.118881,0.273759,0.079952,M. Borgnino,Alvarado,Alvarado,"AMF, LW, CF",AMF,9,27,450000,,11,534,Argentina,"Argentina, Italy",left,176,70,no,ARG2,Testing,2025,Meia Atacante,0.08,12,14,14,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,14,11,11,10,6.0,14.0,10.0,10.0,13.0,12.0,12.0,11,12.0,12.0,14.0,13.0,8,0,21,21,28,57,0,28,28,7,14,14,21,14,14,0,7,42
26,0.094939,0.092698,0.183419,0.200557,0.260946,0.161423,0.218182,0.080993,0.465001,0.0,0.027273,0.119095,0.241935,0.0,0.146006,0.20979,0.093565,0.041952,F. Romero,Central Norte,Central Norte,"AMF, RCMF, RW",AMF,9,23,0,,9,599,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Atacante,0.042,13,14,7,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,13,14,13,12,2.0,10.0,5.0,13.0,1.0,14.0,13.0,14,6.5,12.0,8.5,7.0,14,7,0,7,14,85,28,64,7,92,0,7,0,53,14,39,50,0
27,0.114945,0.153696,0.146407,0.183308,0.175131,0.140767,0.127273,0.117416,0.278317,0.061224,0.024242,0.17063,0.0,0.0,0.07989,0.104895,0.125573,0.019874,T. Castro Ponce,Almagro,Almagro,"AMF, DMF, RCMF",AMF,9,24,100000,2025-12-31,16,1239,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Atacante,0.02,14,14,0,0.341686,0.321174,0.3986,0.332452,0.15324,0.24897,0.192208,0.262053,0.213327,0.290087,0.348268,0.389508,0.181635,0.181952,0.16706,0.278721,0.298151,12,12,14,13,5.0,11.0,7.5,11.0,6.0,13.0,14.0,13,12.0,12.0,11.0,14.0,12,14,14,0,7,64,21,46,21,57,7,0,7,14,14,21,0,14
