Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.282168,0.308979,0.282055,0.201927,0.095448,0.145963,0.051546,0.339878,0.048012,0.22807,0.307865,0.317946,0.093178,0.138282,0.192935,0.059172,0.155921,0.252145,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, LAMF, RAMF",AMF,9,27,750000,2024-12-31,15,923,Paraguay,Paraguay,right,180,78,no,ARG1,Testing,2024,Meia Atacante,0.252,11,18,38,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,5.0,8,10,16,13.0,16,16.0,9,18.0,12.5,11.0,8,13.0,10.0,10.0,17.5,14,72,55,44,11,27,11,11,50,0,30,38,55,27,44,44,2,22
1,0.094028,0.223711,0.289979,0.604109,0.052863,0.62812,0.103093,0.0485,0.448578,0.350877,0.352809,0.187939,0.376998,0.209264,0.059783,0.289941,0.287991,0.244689,M. Lovera,Rosario Central,Rosario Central,"AMF, RW, LAMF",AMF,9,25,700000,2027-12-31,18,919,Argentina,Argentina,right,170,65,no,ARG1,Testing,2024,Meia Atacante,0.245,12,18,33,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,17.0,15,8,2,16.0,1,12.5,18,3.0,5.0,10.0,16,2.0,4.0,18.0,3.5,8,5,16,55,88,11,94,30,0,83,72,44,11,88,77,0,80,55
10,0.337224,0.279788,0.350975,0.208822,0.146843,0.191854,0.051546,0.067825,0.229847,0.22807,0.276404,0.285759,0.131735,0.09787,0.241848,0.242604,0.310828,0.217032,N. Gaitán,Sarmiento,Sarmiento,"AMF, LCMF",AMF,9,36,125000,2025-12-31,15,1315,Argentina,Argentina,left,173,66,no,ARG1,Testing,2024,Meia Atacante,0.217,13,18,27,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,4.0,10,4,15,10.0,13,16.0,17,9.0,12.5,15.0,9,11.0,14.0,8.0,7.5,6,77,44,77,16,44,27,11,5,50,30,16,50,38,22,55,58,66
0,0.198314,0.196434,0.226018,0.439547,0.113069,0.394086,0.051546,0.247447,0.056893,0.175439,0.224719,0.167757,0.192802,0.213535,0.144022,0.118343,0.11574,0.203347,M. González,Banfield,Banfield,"AMF, CF, RCMF",AMF,9,22,0,2025-12-31,18,903,Argentina,Argentina,left,174,62,no,ARG1,Testing,2024,Meia Atacante,0.203,14,18,22,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,9.0,17,15,8,12.0,5,16.0,11,17.0,16.0,16.0,17,5.0,3.0,14.0,15.5,16,50,5,16,55,33,72,11,38,5,11,11,5,72,83,22,13,11
4,0.198814,0.10604,0.159368,0.359211,0.18649,0.198101,0.164948,0.374318,0.14554,0.122807,0.191011,0.146953,0.183162,0.067619,0.133152,0.16568,0.086402,0.187209,N. Bustos,San Lorenzo,San Lorenzo,"AMF, CF",AMF,9,26,3500000,2025-06-30,19,957,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2024,Meia Atacante,0.187,15,18,16,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,8.0,18,18,10,8.0,12,8.0,7,13.0,18.0,17.0,18,7.0,16.0,15.0,10.5,18,55,0,0,44,55,33,55,61,27,0,5,0,61,11,16,41,0
6,0.278206,0.199022,0.176598,0.446522,0.165932,0.372813,0.123711,0.212518,0.438801,0.140351,0.134831,0.234242,0.163882,0.121039,0.097826,0.153846,0.150089,0.173727,H. Fértoli,Huracán,Huracán,"AMF, LCMF, LAMF",AMF,9,30,1000000,2025-12-31,23,1058,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Meia Atacante,0.174,16,18,11,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,6.0,16,16,7,9.0,8,11.0,13,4.0,17.0,18.0,14,8.0,12.0,16.0,13.0,15,66,11,11,61,50,55,38,27,77,5,0,22,55,33,11,27,16
11,0.172448,0.259975,0.273862,0.040256,0.082232,0.022093,0.030928,0.099138,0.097268,0.350877,0.386517,0.247254,0.062661,0.187911,0.089674,0.118343,0.181645,0.153602,I. Tapia,Barracas Central,Barracas Central,"AMF, LCMF, CF",AMF,9,26,0,,20,1359,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2024,Meia Atacante,0.154,17,18,5,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,14.0,12,11,18,15.0,18,18.0,16,15.0,5.0,8.0,11,17.0,6.0,17.0,15.5,13,22,33,38,0,16,0,0,11,16,72,55,38,5,66,5,13,27
2,0.068709,0.271031,0.166169,0.319876,0.008811,0.146467,0.226804,0.145499,1.0,0.245614,0.285393,0.23588,0.187982,0.071178,0.165761,0.059172,0.09123,0.152517,Iker Muniain,San Lorenzo,San Lorenzo,"AMF, CF, LAMF",AMF,9,31,5000000,,13,923,Spain,Spain,right,169,66,no,ARG1,Testing,2024,Meia Atacante,0.153,18,18,0,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,18.0,11,17,12,18.0,15,4.0,14,1.0,10.0,14.0,13,6.0,15.0,11.5,17.5,17,0,38,5,33,0,16,77,22,94,44,22,27,66,16,36,2,5
21,0.533679,0.635217,0.581485,0.1522,0.171806,0.113948,0.082474,0.166329,0.244586,0.22807,0.34382,0.566329,0.192802,0.568537,0.524457,0.195266,0.524014,0.522253,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, LW",AMF,9,41,25000,2024-12-31,25,1352,Argentina,Argentina,right,168,63,no,ARG2,Testing,2024,Meia Atacante,0.522,1,22,95,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,1.0,1,1,20,12.0,20,19.0,20,8.0,9.0,7.5,1,7.0,1.0,1.0,7.0,1,95,95,95,9,45,9,13,9,63,59,65,95,68,95,95,68,95
31,0.28651,0.308197,0.339097,0.666317,0.215859,0.502018,0.134021,0.488081,0.168127,0.192982,0.211236,0.311938,0.256169,0.191064,0.222826,0.236686,0.198547,0.45879,A. Fernández,Peñarol,San Telmo,"AMF, LCMF, LAMF",AMF,9,23,600000,2025-12-31,24,2017,Argentina,Argentina,right,185,80,yes,ARG2,Testing,2024,Meia Atacante,0.459,2,22,90,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,7.0,6,5,1,10.0,1,10.5,3,19.0,14.5,16.5,8,1.0,8.0,12.0,2.5,11,68,72,77,95,54,95,52,86,13,34,25,63,95,63,45,88,50
37,0.389132,0.44098,0.434723,0.301453,0.136564,0.260043,0.164948,0.345385,0.240337,0.403509,0.408989,0.346179,0.126185,0.141612,0.206522,0.213018,0.394499,0.403952,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, LCMF",AMF,9,39,10000,2024-12-31,33,2813,Argentina,Argentina,right,172,71,no,ARG2,Testing,2024,Meia Atacante,0.404,3,22,86,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,2.0,2,2,14,17.0,10,7.5,9,9.0,1.5,4.0,5,11.0,12.0,14.0,5.0,2,90,90,90,36,22,54,65,59,59,93,81,77,50,45,36,77,90
38,0.188353,0.261389,0.252898,0.326324,0.323054,0.264323,0.175258,0.413809,0.257821,0.368421,0.447191,0.22798,0.115684,0.147285,0.336957,0.177515,0.324575,0.372812,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,36,100000,2024-12-31,37,3031,Argentina,Argentina,left,162,66,no,ARG2,Testing,2024,Meia Atacante,0.373,4,22,81,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,13.0,10,14,10,1.0,9,5.5,5,7.0,3.0,3.0,14,13.0,10.0,6.0,10.0,4,40,54,36,54,95,59,75,77,68,86,86,36,40,54,72,54,81
35,0.371336,0.300291,0.361009,0.188098,0.148311,0.155306,0.216495,0.369934,0.308169,0.333333,0.404494,0.326793,0.136448,0.376847,0.355978,0.189349,0.361921,0.371017,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, RW",AMF,9,34,275000,2026-12-31,33,2546,Argentina,Argentina,left,163,63,no,ARG2,Testing,2024,Meia Atacante,0.371,5,22,77,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,3.0,8,4,19,14.0,18,3.0,7,4.0,5.0,5.0,7,10.0,2.0,3.0,8.5,3,86,63,81,13,36,18,86,68,81,77,77,68,54,90,86,61,86
22,0.235648,0.17437,0.25774,0.047293,0.242291,0.039276,0.195876,0.531329,0.191152,0.22807,0.310112,0.205136,0.059977,0.179369,0.252717,0.224852,0.253533,0.36863,L. Rodríguez,Atlético Tucumán,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,125000,2025-12-31,16,1434,Argentina,Argentina,right,167,71,no,ARG2,Testing,2024,Meia Atacante,0.369,6,22,72,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,11.0,18,13,22,7.0,22,4.0,2,13.0,9.0,10.0,15,18.0,9.0,8.5,4.0,8,50,18,40,0,68,0,81,90,40,59,54,31,18,59,61,81,63
28,0.252231,0.254776,0.260094,0.597799,0.098385,0.482926,0.113402,0.449619,0.125357,0.245614,0.305618,0.232675,0.144602,0.142342,0.103261,0.088757,0.128508,0.355671,A. González,Patronato,Patronato,"AMF, CF, LCMF",AMF,9,35,50000,2024-12-31,29,1791,Argentina,Argentina,right,173,76,no,ARG2,Testing,2024,Meia Atacante,0.356,7,22,68,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,10.0,11,12,2,22.0,3,14.0,4,21.0,6.5,11.0,13,9.0,11.0,19.0,22.0,19,54,50,45,90,0,86,36,81,4,70,50,40,59,50,13,0,13
29,0.288716,0.252156,0.306702,0.305139,0.259912,0.30306,0.175258,0.2736,0.311772,0.22807,0.325843,0.263893,0.241003,0.320302,0.388587,0.147929,0.315463,0.331024,M. Pisano,Chacarita Juniors,Chacarita Juniors,"AMF, CF, RAMF",AMF,9,32,300000,2024-12-31,28,1804,Argentina,"Argentina, Italy",left,162,61,no,ARG2,Testing,2024,Meia Atacante,0.331,8,22,63,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,6.0,12,7,12,5.0,5,5.5,12,3.0,9.0,9.0,10,3.0,4.0,2.0,15.0,5,72,45,68,45,77,77,75,45,86,59,59,54,86,81,90,31,77
36,0.206432,0.439638,0.336574,0.218129,0.168869,0.074535,0.154639,0.235385,0.282444,0.403509,0.530337,0.405685,0.229451,0.240246,0.347826,0.201183,0.314078,0.326405,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,36,2666,Argentina,Argentina,right,166,64,no,ARG2,Testing,2024,Meia Atacante,0.326,9,22,59,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,12.0,3,6,17,13.0,21,9.0,16,5.0,1.5,1.0,2,4.0,7.0,4.0,6.0,6,45,86,72,22,40,4,59,27,77,93,95,90,81,68,81,72,72
27,0.114141,0.05113,0.103498,0.467111,0.287812,0.389244,0.278351,0.543963,0.275421,0.052632,0.116854,0.099542,0.0,0.075242,0.065217,0.12426,0.12287,0.291163,F. Bisanz,Atlanta,Atlanta,"AMF, CF, LW",AMF,9,23,0,2024-12-31,27,1726,Argentina,Argentina,right,180,0,no,ARG2,Testing,2024,Meia Atacante,0.291,10,22,54,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,20.0,22,22,4,2.0,4,1.0,1,6.0,22.0,21.5,21,21.5,18.0,21.0,18.5,20,9,0,0,81,90,81,95,95,72,0,2,4,2,18,4,15,9
30,0.282226,0.321867,0.265677,0.401272,0.246696,0.223227,0.092784,0.261204,0.185286,0.350877,0.47191,0.386057,0.046603,0.102497,0.241848,0.171598,0.16317,0.289077,E. Cardozo,Nueva Chicago,Nueva Chicago,"AMF, CF",AMF,9,23,150000,2024-12-31,30,1884,Argentina,"Argentina, Paraguay",right,167,59,no,ARG2,Testing,2024,Meia Atacante,0.289,11,22,50,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,8.0,5,11,6,6.0,12,17.0,14,16.0,4.0,2.0,4,20.0,14.0,10.0,12.0,16,63,77,50,72,72,45,22,36,27,81,90,81,9,36,54,45,27
18,0.335602,0.368333,0.369835,0.203205,0.13069,0.165562,0.041237,0.085558,0.151494,0.210526,0.346067,0.394455,0.245823,0.36728,0.285326,0.301775,0.284895,0.254017,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,37,75000,2024-12-31,28,1049,Argentina,Argentina,left,172,70,no,ARG2,Testing,2024,Meia Atacante,0.254,12,22,45,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,5.0,4,3,18,18.0,17,22.0,22,20.0,12.0,6.0,3,2.0,3.0,7.0,1.0,7,77,81,86,18,18,22,0,0,9,45,72,86,90,86,68,95,68
32,0.133252,0.269471,0.236327,0.394173,0.202643,0.282559,0.123711,0.346014,0.176083,0.245614,0.34382,0.248638,0.0,0.092532,0.13587,0.130178,0.13497,0.251644,J. Galeano,Atlético Rafaela,Atlético Rafaela,"AMF, RCMF, LCMF",AMF,9,36,75000,2024-12-31,28,2065,Argentina,Argentina,right,170,71,no,ARG2,Testing,2024,Meia Atacante,0.252,13,22,40,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,17.0,9,15,7,11.0,6,12.0,8,17.0,6.5,7.5,11,21.5,15.0,17.0,17.0,18,22,59,31,68,50,72,45,63,22,70,65,50,2,31,22,22,18
