Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
342,0.125582,0.348585,0.311446,0.369678,0.505036,0.373335,0.666667,1.0,0.311711,0.461538,0.456647,0.260204,0.290306,0.205918,0.525,0.385542,0.454576,0.784055,I. Oulad Omar,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"AMF, CF, LCMF",AMF,9,25,600000,2023-12-31,21,1535,Netherlands,"Netherlands, Morocco",both,183,77,no,GEO,Testing,2023,Meia Atacante,1.0,1,7,85,0.160827,0.26987,0.224379,0.367207,0.241521,0.334182,0.270476,0.37679,0.284147,0.413919,0.407514,0.196458,0.242525,0.190233,0.384821,0.271945,0.324907,5,2,2,3,1.0,3,1.0,1.0,3.0,2.5,2.0,2,3.0,3.0,3.0,2.0,2,28,71,71,57,85,57,85,85,57,64,71,71,57,57,57,71,71
737,0.103225,0.346013,0.308198,0.536469,0.341007,0.521696,0.48,0.505788,0.512987,0.74359,0.644509,0.199022,0.839727,0.59255,0.840625,0.698795,0.618135,0.778559,L. Acosta,Cincinnati,Cincinnati,"AMF, CF",AMF,9,29,4500000,2026-12-31,36,3271,Argentina,Argentina,right,160,60,no,USA,Testing,2023,Meia Atacante,0.772,5,20,75,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,16,7,8,6,7.0,5,3.0,2.0,3.0,3.0,3.0,10,1.0,3.0,2.0,3.0,3,20,65,60,70,65,75,85,90,85,85,85,50,95,85,90,85,85
725,0.355766,0.343862,0.351841,0.585059,0.346763,0.629374,0.4,0.47464,0.325908,0.512821,0.627168,0.253241,0.792939,0.477447,0.528125,0.698795,0.570534,0.778236,L. Zelarayán,Al Fateh,Al Fateh,"AMF, LWF",AMF,9,31,7000000,2024-12-31,20,1870,Argentina,"Argentina, Armenia",right,172,73,no,USA,Testing,2023,Meia Atacante,0.772,6,20,70,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,4,8,7,4,6.0,3,5.5,5.0,11.0,8.0,4.0,7,2.0,6.0,7.0,3.0,5,80,60,65,80,70,85,72,75,45,60,80,65,90,70,65,85,75
76,0.150823,0.311405,0.318179,0.559304,0.515108,0.731998,0.373333,0.595725,0.27761,0.666667,0.598266,0.187117,0.27331,0.241694,0.553125,0.5,0.397094,0.778101,P. Rodríguez,Bolívar,Bolívar,"AMF, LWB, LWF",AMF,9,33,500000,2024-06-30,24,1085,Argentina,Argentina,right,172,60,no,BOL,Testing,2023,Meia Atacante,1.0,1,10,90,0.17538,0.233437,0.220113,0.373837,0.238993,0.344197,0.261333,0.410885,0.272629,0.433333,0.483237,0.207295,0.299093,0.285226,0.35,0.366867,0.301041,6,4,3,2,2.0,1,3.0,2.0,5.0,2.0,2.0,5,6.0,6.0,2.0,2.5,2,40,60,70,80,80,90,70,80,50,80,80,50,40,40,80,75,80
72,0.226478,0.485764,0.376668,0.096357,0.218705,0.101018,0.6,0.594099,0.479369,0.538462,0.612717,0.31657,0.801776,0.461612,0.478125,0.475904,0.327566,0.771282,B. Toma,Genk II,Genk II,"AMF, LDMF, LCMF",AMF,9,24,1000000,2024-06-30,11,1021,Switzerland,Switzerland,right,174,67,no,BEL2,Testing,2023,Meia Atacante,0.829,2,6,66,0.206198,0.309937,0.269856,0.204997,0.371463,0.175649,0.366667,0.455666,0.42147,0.517094,0.47447,0.211919,0.431758,0.26452,0.386458,0.399598,0.311431,3,1,2,6,6.0,6,1.0,2.0,4.0,3.0,2.0,2,1.0,2.0,2.0,2.0,2,50,83,66,0,0,0,83,66,33,50,66,66,83,66,66,66,66
634,0.114916,0.216615,0.150019,0.42224,1.0,0.442572,1.0,0.87647,0.515397,0.384615,0.419075,0.130522,0.313903,0.255936,0.665625,0.53012,0.366268,0.744622,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, LW",AMF,9,32,5000000,2024-06-30,23,1427,Serbia,Serbia,right,182,70,no,SER,Testing,2023,Meia Atacante,0.715,2,15,86,0.15575,0.226473,0.177901,0.311394,0.351655,0.313479,0.300444,0.341882,0.387368,0.345299,0.346243,0.139728,0.240647,0.168005,0.39,0.319679,0.310781,9,8,9,4,1.0,4,1.0,1.0,3.0,5.5,4.0,9,5.0,3.0,2.0,2.0,4,40,46,40,73,93,73,93,93,80,63,73,40,66,80,86,86,73
380,0.172906,0.237079,0.303978,0.392773,0.282014,0.469933,0.44,0.635073,0.373282,0.846154,0.67052,0.151654,0.585096,0.504852,0.65625,0.638554,0.532117,0.742457,F. Muslija,Paderborn,Paderborn,"AMF, LWB, LWF",AMF,9,25,1200000,,30,2286,Germany,"Germany, Kosovo",right,172,65,no,GER2,Testing,2023,Meia Atacante,1.0,1,22,95,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,4,4,1,4,11.5,2,3.0,1.0,12.0,1.0,1.0,5,1.0,1.0,1.0,2.0,1,81,81,95,81,47,90,86,95,45,95,95,77,95,95,95,90,95
613,0.387414,0.485597,0.510126,0.259495,0.273381,0.283106,0.266667,0.252202,0.477053,0.897436,0.884393,0.322388,0.421465,0.474738,0.76875,0.831325,0.771225,0.73296,A. Romero,Al Ain,Al Ain,"AMF, CF, RW",AMF,9,28,4500000,2025-06-30,19,1767,Argentina,"Argentina, Paraguay",left,171,67,no,SAUD,Testing,2023,Meia Atacante,1.0,1,18,94,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,3,3,1,11,9.0,8,8.0,11.0,7.0,1.0,1.0,3,8.0,3.0,1.0,1.0,1,83,83,94,38,50,55,55,38,61,94,94,83,55,83,94,94,94
354,0.083152,0.183986,0.197617,0.123798,0.738129,0.1072,0.533333,0.508996,0.629984,0.717949,0.586705,0.099819,0.147135,0.208508,0.778125,0.680723,0.56746,0.711458,T. Müller,Bayern München,Bayern München,"AMF, CF",AMF,9,34,18000000,2024-06-30,29,1508,Germany,Germany,right,185,76,no,GER1,Testing,2023,Meia Atacante,1.0,1,15,93,0.102207,0.207591,0.156417,0.284138,0.346091,0.294623,0.295111,0.327838,0.404432,0.464957,0.411946,0.121123,0.236713,0.195373,0.36625,0.370683,0.306404,10,9,4,14,1.0,14,2.0,3.0,2.0,4.0,6.0,10,11.0,8.0,2.0,2.0,2,33,40,73,6,93,6,86,80,86,73,60,33,26,46,86,86,86
401,0.338202,0.414876,0.377168,0.528503,0.113669,0.451216,0.253333,0.460665,0.263889,0.461538,0.34104,0.339059,0.520891,0.551704,0.5,0.283133,0.462953,0.711008,O. Tannane,Umm Salal,Umm Salal,"AMF, RAMF",AMF,9,29,950000,2024-06-30,13,1141,Morocco,"Morocco, Netherlands",left,178,80,no,HOL,Testing,2023,Meia Atacante,1.0,1,22,95,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,2,1,1,1,20.0,1,15.0,1.0,20.0,4.0,6.0,1,2.0,1.0,3.0,7.5,2,90,95,95,95,9,95,31,95,9,81,72,95,90,95,86,65,90
198,0.428857,0.438957,0.398771,0.486905,0.129496,0.388814,0.24,0.437525,0.254292,1.0,1.0,0.332477,0.269847,0.188288,0.5125,0.391566,0.476879,0.709827,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,450000,2025-01-01,20,1664,Costa Rica,Costa Rica,right,177,65,no,CRC,Testing,2023,Meia Atacante,1.0,1,5,80,0.28232,0.306483,0.281993,0.269444,0.156259,0.236833,0.237333,0.346437,0.263318,0.671795,0.669364,0.234202,0.280116,0.292769,0.335625,0.325301,0.329726,1,1,1,1,3.0,1,2.0,1.0,2.0,1.0,1.0,2,2.0,5.0,1.0,2.0,1,80,80,80,80,40,80,60,80,60,80,80,60,60,0,80,60,80
642,0.133541,0.392643,0.178136,0.508846,0.545324,0.430309,0.666667,0.62331,0.703348,0.307692,0.381503,0.229027,0.482916,0.212954,0.7125,0.39759,0.412253,0.704825,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW",AMF,9,20,120000000,2025-06-30,13,1229,England,"England, Republic of Ireland",right,186,75,no,SPA1,Testing,2023,Meia Atacante,1.0,1,12,91,0.148005,0.282629,0.17461,0.376354,0.306235,0.293791,0.274444,0.258848,0.440024,0.339744,0.370424,0.176965,0.314454,0.214787,0.401302,0.332329,0.334406,5,2,6,4,1.0,3,1.0,1.0,1.0,7.0,5.0,3,4.0,5.0,1.0,5.0,4,58,83,50,66,91,75,91,91,91,41,58,75,66,58,91,58,66
569,0.150013,0.270906,0.215386,0.147806,0.623022,0.099981,0.44,0.627557,0.374569,0.564103,0.543353,0.181741,0.536247,0.378126,0.765625,0.614458,0.46602,0.697349,Ricardo Horta,Sporting Braga,Sporting Braga,"AMF, RAMF, LAMF",AMF,9,29,20000000,2028-06-30,28,2638,Portugal,Portugal,right,173,58,no,POR1,Testing,2023,Meia Atacante,1.0,1,12,91,0.179158,0.289073,0.196466,0.299822,0.2753,0.25666,0.264444,0.294911,0.347686,0.386752,0.388006,0.18134,0.355307,0.26645,0.354948,0.310743,0.283718,9,8,7,11,2.0,11,2.0,1.0,5.0,2.0,3.0,7,3.0,2.0,1.0,1.0,1,25,33,41,8,83,8,83,91,58,83,75,41,75,83,91,91,91
437,0.390142,0.288508,0.307891,0.478828,0.181295,0.442552,0.506667,0.556194,0.366813,0.717949,0.595376,0.29041,0.255755,0.460622,0.309375,0.271084,0.32596,0.696622,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,34,0,,39,3189,Brazil,Brazil,left,176,76,no,INDO,Testing,2023,Meia Atacante,1.0,1,16,93,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,3,6,2,4,9.0,3,1.5,1.0,3.0,1.0,1.0,2,6.0,2.0,6.0,7.5,6,81,62,87,75,43,81,90,93,81,93,93,87,62,87,62,53,62
619,0.381569,0.51816,0.465391,0.383641,0.248921,0.451393,0.24,0.370401,0.244835,0.820513,0.601156,0.363203,0.564188,0.565655,0.45625,0.566265,0.429383,0.694109,Igor Coronado,Al Ittihad,Al Ittihad,"AMF, LW, LAMF",AMF,9,31,6000000,2025-06-30,33,3158,Brazil,Brazil,right,170,66,no,SAUD,Testing,2023,Meia Atacante,0.931,2,18,88,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,4,2,2,4,10.0,4,10.5,6.0,15.0,2.0,3.0,2,2.0,1.0,4.0,2.0,2,77,88,88,77,44,77,41,66,16,88,83,88,88,94,77,88,88
323,0.165925,0.284046,0.230035,0.659027,0.67482,0.73822,0.373333,0.423669,0.364295,0.666667,0.554913,0.163089,0.698292,0.530228,0.871875,0.403614,0.593188,0.687659,R. Cherki,Olympique Lyonnais,Olympique Lyonnais,"AMF, CF, LAMF",AMF,9,20,27000000,2025-06-30,36,2668,France,"France, Algeria",right,177,71,no,FRA1,Testing,2023,Meia Atacante,1.0,1,19,94,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,8,6,6,1,1.0,1,5.5,3.0,14.0,3.0,2.5,6,1.0,1.0,1.0,5.0,1,57,68,68,94,94,94,71,84,26,84,86,68,94,94,94,73,94
644,0.222867,0.435649,0.278449,0.626876,0.351079,0.481985,0.293333,0.450582,0.327677,0.794872,0.815029,0.260886,0.497161,0.430059,0.5625,0.524096,0.508447,0.685188,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,31,5000000,2024-06-30,15,1342,Spain,Spain,right,176,79,no,SPA1,Testing,2023,Meia Atacante,0.966,2,12,83,0.148005,0.282629,0.17461,0.376354,0.306235,0.293791,0.274444,0.258848,0.440024,0.339744,0.370424,0.176965,0.314454,0.214787,0.401302,0.332329,0.334406,4,1,2,1,4.0,2,4.5,2.0,10.0,1.0,1.0,2,2.0,2.0,3.0,2.0,2,66,91,83,91,66,83,62,83,16,91,91,83,83,83,75,83,83
327,0.615792,0.434591,0.376214,0.488007,0.122302,0.39437,0.4,0.436839,0.408058,0.538462,0.476879,0.352765,0.17135,0.377547,0.34375,0.337349,0.32799,0.682744,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,31,12000000,2026-06-30,33,3054,France,"France, Algeria",right,172,69,no,FRA1,Testing,2023,Meia Atacante,0.991,2,19,89,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,1,4,1,3,17.0,3,3.5,2.0,11.0,6.0,6.0,1,15.0,3.0,8.0,8.0,6,94,78,94,84,10,84,81,89,42,68,68,94,21,84,57,57,68
713,0.34617,0.463385,0.437207,0.321007,0.297842,0.271568,0.2,0.276061,0.246875,0.794872,0.843931,0.381191,0.177332,0.538277,0.640625,0.650602,0.660916,0.681846,O. Pikhalyonok,Dnipro-1,Dnipro-1,"AMF, RCMF",AMF,9,26,3000000,2025-06-30,33,2924,Ukraine,Ukraine,left,179,72,no,UKR,Testing,2023,Meia Atacante,1.0,1,10,90,0.128481,0.186976,0.146998,0.243048,0.31036,0.226971,0.230667,0.248234,0.341081,0.4,0.449133,0.127944,0.146851,0.162299,0.344688,0.328313,0.268237,1,1,1,4,6.0,5,5.5,4.0,8.0,1.0,1.0,1,4.0,1.0,2.0,2.0,1,90,90,90,60,40,50,45,60,20,90,90,90,60,90,80,80,90
255,0.259251,0.365671,0.408752,0.314898,0.395683,0.375071,0.2,0.257514,0.266892,0.948718,0.736994,0.264105,1.0,0.706,0.83125,1.0,0.802936,0.681209,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF, CF",AMF,9,32,80000000,2025-06-30,19,1413,Belgium,Belgium,right,181,75,no,ENG1,Testing,2023,Meia Atacante,0.803,2,16,87,0.144827,0.226682,0.16891,0.263907,0.332734,0.244741,0.284167,0.288013,0.397689,0.458333,0.380419,0.1371,0.320882,0.275976,0.399219,0.368599,0.310911,2,4,1,6,5.0,3,12.0,9.0,15.0,1.0,1.0,3,1.0,1.0,1.0,1.0,1,87,75,93,62,68,81,25,43,6,93,93,81,93,93,93,93,93
511,0.261271,0.254416,0.228328,0.563171,0.294964,0.476331,0.413333,0.621078,0.312054,0.717949,0.580925,0.248463,0.315867,0.250472,0.4125,0.391566,0.367211,0.671763,J. Brunetta,Santos Laguna,Santos Laguna,"AMF, CF, LW",AMF,9,26,5500000,,38,3767,Argentina,"Argentina, Italy",right,175,68,no,MEX,Testing,2023,Meia Atacante,1.0,1,8,87,0.153949,0.234555,0.172216,0.44398,0.258273,0.373612,0.255,0.347358,0.322369,0.429487,0.401373,0.186353,0.244689,0.175458,0.320312,0.304217,0.28146,2,3,2,2,4.0,3,1.0,1.0,5.0,1.0,1.0,2,3.0,3.0,3.0,1.0,2,75,62,75,75,50,62,87,87,37,87,87,75,62,62,62,87,75
