Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.311495,0.474458,0.255938,0.268746,0.389632,0.166766,0.276923,0.335767,0.266175,0.214286,0.2443,0.439996,0.252801,0.165078,0.286501,0.169014,0.233906,0.336072,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Meia Atacante,0.336,14,21,33,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,10.0,12.0,17.0,16.0,4.0,18.0,3.5,7.0,8.0,19.5,20.0,10.0,11.0,10.0,10.0,20.0,19.0,52,42,19,23,80,14,83,66,61,7,4,52,47,52,52,4,9
4,0.335682,0.423785,0.418127,0.267996,0.190635,0.116615,0.061538,0.140078,0.112662,0.357143,0.534202,0.444702,0.0,0.079469,0.250689,0.366197,0.370162,0.316619,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Atacante,0.317,15,21,28,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,8.0,14.0,11.0,17.0,17.0,20.0,19.0,18.0,19.0,7.0,6.0,9.0,20.0,18.0,16.0,5.0,9.0,61,33,47,19,19,4,9,14,9,66,71,57,4,14,23,76,57
0,0.439005,0.595279,0.436247,0.162314,0.098662,0.107207,0.046154,0.047959,0.094344,0.261905,0.384365,0.622379,0.303356,0.222535,0.07989,0.06338,0.13901,0.312206,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Atacante,0.312,16,21,23,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,5.0,4.0,6.0,20.0,21.0,21.0,20.5,21.0,20.0,15.0,12.0,1.0,8.5,7.0,21.0,21.0,21.0,76,80,71,4,0,0,2,0,4,28,42,95,59,66,0,0,0
13,0.293981,0.546851,0.419186,0.247289,0.160535,0.214715,0.184615,0.138563,0.373311,0.238095,0.338762,0.458913,0.314049,0.205303,0.297521,0.260563,0.257113,0.305482,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Atacante,0.305,17,21,19,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,11.0,8.0,10.0,18.0,19.0,14.0,8.5,19.0,3.0,17.5,16.0,8.0,6.0,8.0,9.0,12.0,16.0,47,61,52,14,9,33,59,9,85,16,23,61,71,61,57,42,23
15,0.197831,0.26093,0.24352,0.441494,0.404682,0.190298,0.215385,0.145331,0.281081,0.285714,0.37785,0.231265,0.0,0.082533,0.338843,0.288732,0.252158,0.211446,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2025,Meia Atacante,0.211,18,21,14,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,17.0,19.0,18.0,7.0,2.0,16.0,6.5,16.0,6.5,12.0,14.0,21.0,20.0,17.0,6.0,10.5,17.0,19,9,14,66,90,23,69,23,69,42,33,0,4,19,71,50,19
9,0.075781,0.510984,0.226014,0.50697,0.232441,0.355219,0.092308,0.095918,0.30344,0.190476,0.309446,0.322544,0.303356,0.073367,0.242424,0.211268,0.261877,0.196355,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Meia Atacante,0.196,19,21,9,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,21.0,11.0,19.0,6.0,14.0,6.0,17.5,20.0,5.0,21.0,18.0,17.0,8.5,20.0,17.0,16.0,15.0,0,47,9,71,33,71,16,4,76,0,14,19,59,4,19,23,28
17,0.174731,0.308384,0.207309,0.415094,0.292642,0.292709,0.153846,0.213178,0.39527,0.238095,0.247557,0.305218,0.067412,0.048904,0.168044,0.225352,0.227552,0.191054,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Atacante,0.191,20,21,4,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,18.0,18.0,20.0,10.0,10.0,10.0,11.5,13.0,2.0,17.5,19.0,18.0,18.0,21.0,20.0,14.0,20.0,14,14,4,52,52,52,45,38,90,16,9,14,14,0,4,33,4
12,0.111225,0.259733,0.176727,0.30751,0.419732,0.178068,0.107692,0.2217,0.195946,0.261905,0.224756,0.296748,0.345488,0.125774,0.283747,0.288732,0.238091,0.190586,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2025,Meia Atacante,0.191,21,21,0,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,20.0,20.0,21.0,15.0,1.0,17.0,16.0,12.0,11.0,15.0,21.0,19.0,5.0,15.0,11.0,10.5,18.0,4,4,0,28,95,19,23,42,47,28,0,9,76,28,47,50,14
29,0.798452,0.737727,0.732473,0.350247,0.103679,0.281203,0.061538,0.161802,0.022617,0.5,0.791531,0.74107,0.084265,0.372212,0.341598,0.140845,0.467684,0.565714,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Meia Atacante,0.566,1,14,92,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,1.0,1.0,1.0,8.0,14.0,8.0,13.5,12.0,14.0,3.0,2.0,1.0,7.0,3.0,2.0,11.5,1.0,92,92,92,42,0,42,3,14,0,78,85,92,50,78,85,17,92
34,0.45817,0.726676,0.657867,0.267637,0.188963,0.20945,0.384615,0.24829,0.88104,0.238095,0.553746,0.546008,0.294929,0.39421,0.319559,0.373239,0.443921,0.542568,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,ARG2,Testing,2025,Meia Atacante,0.543,2,14,85,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,3.0,2.0,2.0,11.0,10.0,11.0,2.0,10.0,1.0,11.5,7.0,2.0,2.0,2.0,3.0,4.0,2.0,78,85,85,21,28,21,85,28,92,17,50,85,85,85,78,71,85
30,0.327068,0.431525,0.492134,0.358246,0.267559,0.297205,0.492308,0.448841,0.403062,0.428571,0.410423,0.441804,0.078663,0.258363,0.239669,0.359155,0.432596,0.52499,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Atacante,0.525,3,14,78,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,5.0,5.0,3.0,6.0,7.0,6.0,1.0,4.0,2.0,5.5,8.0,3.0,8.0,5.0,6.0,5.0,4.0,64,64,78,57,50,57,92,71,85,60,42,78,42,64,57,64,71
24,0.133981,0.258832,0.235248,0.543751,0.319398,0.603136,0.292308,0.579181,0.224805,0.238095,0.302932,0.22206,0.21572,0.057646,0.126722,0.112676,0.280926,0.450175,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,ARG2,Testing,2025,Meia Atacante,0.45,4,14,71,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,13.0,9.0,12.0,4.0,6.0,3.0,4.0,1.0,5.0,11.5,12.0,10.0,5.0,10.0,10.0,13.0,10.0,7,35,14,71,57,78,71,92,64,17,14,28,64,28,28,7,28
33,0.455217,0.480846,0.4809,0.180587,0.175585,0.216552,0.123077,0.221728,0.125,0.428571,0.57329,0.390515,0.524022,0.539604,0.380165,0.183099,0.430611,0.407614,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Atacante,0.408,5,14,64,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,4.0,4.0,4.0,14.0,11.0,10.0,10.0,11.0,9.0,5.5,6.0,5.0,1.0,1.0,1.0,10.0,5.0,71,71,71,0,21,28,28,21,35,60,57,64,92,92,92,28,64
25,0.320075,0.582557,0.338733,0.676719,0.339465,0.566274,0.230769,0.285311,0.333784,0.333333,0.579805,0.405634,0.279266,0.15284,0.264463,0.316901,0.267453,0.403068,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Meia Atacante,0.403,6,14,57,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,7.0,3.0,7.0,3.0,3.0,4.0,5.0,9.0,3.0,7.0,5.0,4.0,3.0,6.0,4.5,6.0,11.0,50,78,50,78,78,71,64,35,78,50,64,71,78,57,67,57,21
32,0.124886,0.218443,0.229405,0.358177,0.37291,0.313317,0.2,0.52676,0.151276,0.309524,0.407166,0.170515,0.185384,0.045852,0.264463,0.260563,0.398867,0.388686,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Atacante,0.389,7,14,50,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,14.0,11.0,13.0,7.0,1.0,5.0,7.0,2.0,8.0,8.0,9.0,12.0,6.0,11.0,4.5,8.0,6.0,0,21,7,50,92,64,50,85,42,42,35,14,57,21,67,42,57
31,0.323902,0.353173,0.414495,0.297794,0.143813,0.204184,0.169231,0.290698,0.199631,0.666667,0.80456,0.344333,0.054773,0.01922,0.121212,0.5,0.433972,0.356945,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Atacante,0.357,8,14,42,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,6.0,6.0,5.0,10.0,12.0,12.0,9.0,8.0,6.5,1.0,1.0,6.0,10.0,12.0,11.0,1.0,3.0,57,57,64,28,14,14,35,42,53,92,92,57,28,14,21,92,78
21,0.204193,0.206178,0.260973,0.80501,0.334448,0.873557,0.2,0.376517,0.076648,0.5,0.664495,0.145785,0.0,0.09577,0.198347,0.443662,0.350871,0.351431,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Atacante,0.351,9,14,35,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,10.5,12.5,9.5,1.5,4.5,1.5,7.0,5.5,10.5,3.0,3.5,13.5,12.5,7.5,7.5,2.5,8.5,25,10,32,89,67,89,50,60,25,78,75,3,10,46,46,82,39
