Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
67,0.498667,0.411752,0.601363,0.155556,0.730978,0.451503,0.717541,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.718,11,81,86,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,27.0,43.0,13,68.0,8.0,38,66,46,83,16,90,53
3,0.677333,0.825269,0.233941,0.577778,0.464674,0.572596,0.711902,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.712,12,81,85,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,7.0,4.0,66,20.0,33.5,20,91,95,18,75,58,75
40,0.653333,0.678693,0.312422,0.322222,0.45788,0.555393,0.692328,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.692,13,81,83,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,12.0,12.0,55,45.5,36.5,22,85,85,32,43,54,72
33,0.46,0.433702,0.462338,0.366667,0.86413,0.75272,0.689101,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2024,Zagueiro Defensivo,0.689,14,81,82,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,31.0,40.0,34,39.5,2.0,6,61,50,58,51,97,92
6,0.670667,0.783681,0.13037,0.655556,0.512228,0.691425,0.682882,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.683,15,81,81,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,8.0,8.0,79,14.0,27.0,10,90,90,2,82,66,87
49,0.582667,0.611362,0.537461,0.488889,0.444293,0.432269,0.66914,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.669,16,81,80,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,16.0,18.0,22,25.0,40.0,42,80,77,72,69,50,48
56,0.661333,0.808469,0.188646,0.488889,0.419837,0.536919,0.666652,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.667,17,81,79,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,10.0,5.0,74,25.0,47.0,23,87,93,8,69,41,71
12,0.504,0.45747,0.471751,0.433333,0.610054,0.500067,0.665386,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.665,18,81,77,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,26.0,35.0,31,34.0,18.0,30,67,56,61,58,77,62
0,0.42,0.481921,0.862326,0.377778,0.44837,0.634269,0.629667,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.63,19,81,76,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,38.5,31.0,2,37.0,39.0,13,52,61,97,54,51,83
22,0.42,0.22623,0.464704,0.833333,1.0,0.727867,0.628406,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.628,20,81,75,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,38.5,72.0,33,7.0,1.0,7,52,11,59,91,98,91
51,0.398667,0.05355,0.746287,0.755556,0.759511,0.536345,0.622883,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.623,21,81,74,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,43.5,79.0,4,11.5,4.5,24,46,2,95,85,94,70
16,0.592,0.802576,0.37475,0.022222,0.40625,0.308942,0.607297,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,ARG1,Testing,2024,Zagueiro Defensivo,0.607,22,81,72,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,15.0,7.0,42,78.5,49.0,59,81,91,48,3,39,27
41,0.570667,0.606626,0.301167,0.255556,0.459239,0.582825,0.604711,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.605,23,81,71,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,17.0,19.0,57,55.0,35.0,17,79,76,29,32,56,79
71,0.62,0.526368,0.316748,0.1,0.470109,0.403204,0.601402,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,ARG1,Testing,2024,Zagueiro Defensivo,0.601,24,81,70,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,13.0,25.0,53,74.0,32.0,47,83,69,34,8,60,41
46,0.666667,0.642458,0.154653,0.122222,0.425272,0.43669,0.591376,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Zagueiro Defensivo,0.591,25,81,69,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,9.0,17.0,78,72.0,44.0,41,88,79,3,11,45,49
68,0.554667,0.521905,0.599344,0.244444,0.35462,0.233522,0.588367,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.588,26,81,67,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,19.0,27.0,14,58.5,54.0,69,76,66,82,27,33,14
42,0.522667,0.73739,0.361104,0.322222,0.290761,0.579432,0.579144,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.579,27,81,66,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,25.0,10.0,46,45.5,65.0,19,69,87,43,43,19,76
61,0.388,0.300136,0.694719,0.222222,0.620924,0.397133,0.573243,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.573,28,81,65,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,45.0,57.0,7,63.0,15.0,48,44,29,91,22,81,40
14,0.565333,0.826004,0.283048,0.311111,0.315217,0.256796,0.572819,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.573,29,81,64,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,18.0,3.0,60,48.5,58.5,64,77,96,25,40,27,20
39,0.352,0.410912,0.539973,0.211111,0.527174,0.800722,0.556045,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.556,30,81,62,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,49.0,45.0,21,65.0,24.0,4,39,44,74,19,70,95
80,0.497333,0.428121,0.421891,0.222222,0.501359,0.496228,0.555439,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.555,31,81,61,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,28.0,41.0,37,63.0,28.0,32,65,49,54,22,65,60
69,0.537333,0.467999,0.32999,0.244444,0.528533,0.338045,0.554111,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.554,32,81,60,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,22.0,33.0,52,58.5,23.0,57,72,59,35,27,71,29
26,0.432,0.455946,0.305836,0.444444,0.535326,0.77633,0.553754,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.554,33,81,59,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,36.0,36.0,56,31.5,22.0,5,55,55,30,61,72,93
24,0.429333,0.361206,0.749259,0.933333,0.438859,0.256394,0.552605,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.553,34,81,58,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,37.0,49.0,3,2.0,42.0,65,54,39,96,97,48,19
1,0.528,0.885179,0.472595,0.055556,0.221467,0.231601,0.549421,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.549,35,81,56,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,24.0,2.0,30,75.5,75.0,71,70,97,62,6,7,12
5,0.332,0.323929,0.427951,0.766667,0.641304,0.874303,0.549209,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.549,36,81,55,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,53.0,55.0,36,10.0,13.0,3,34,32,55,87,83,96
9,0.444,0.289868,0.340343,0.233333,0.692935,0.653934,0.54822,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.548,37,81,54,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,34.0,60.0,50,60.5,11.0,12,58,25,38,25,86,85
13,0.461333,0.408147,0.526735,0.122222,0.574728,0.192283,0.542441,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.542,38,81,53,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,30.0,46.0,24,72.0,19.0,75,62,43,70,11,76,7
7,0.3,0.347766,0.653069,0.444444,0.485054,0.568491,0.511948,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.512,39,81,51,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,62.0,51.0,9,31.5,30.0,21,23,37,88,61,62,74
37,0.401333,0.287816,0.506404,0.333333,0.521739,0.438859,0.506871,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.507,40,81,50,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,42.0,61.0,27,42.5,25.0,40,48,24,66,47,69,50
20,0.365333,0.265855,0.291933,0.888889,0.741848,0.516732,0.504955,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.505,41,81,49,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,47.0,65.0,59,5.0,7.0,26,41,19,27,93,91,67
44,0.536,0.643178,0.205819,0.788889,0.366848,0.350214,0.504303,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.504,42,81,48,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,23.0,16.0,71,8.0,53.0,52,71,80,12,90,34,35
66,0.334667,0.296898,0.345895,0.444444,0.61413,0.524832,0.483081,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.483,43,81,46,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,51.5,59.0,48,31.5,16.0,25,36,27,40,61,80,69
70,0.450667,0.336856,0.443987,1.0,0.52038,0.23531,0.475897,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.476,44,81,45,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,33.0,53.0,35,1.0,26.0,68,59,34,56,98,67,16
35,0.398667,0.353747,0.564668,0.566667,0.45788,0.341437,0.475469,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.475,45,81,44,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,43.5,50.0,17,21.0,36.5,56,46,38,79,74,54,30
52,0.286667,0.362665,0.540404,0.477778,0.453804,0.465255,0.466735,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.467,46,81,43,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,64.5,48.0,20,27.0,38.0,36,20,40,75,66,53,55
28,0.372,0.528277,0.466189,0.366667,0.375,0.354815,0.45184,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.452,47,81,41,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,46.0,24.0,32,39.5,50.0,51,43,70,60,51,38,37
62,0.342667,0.441534,0.313612,0.177778,0.425272,0.594893,0.438628,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.439,48,81,40,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,50.0,38.0,54,66.0,44.0,14,38,53,33,18,45,82
48,0.466667,0.516629,0.482386,0.122222,0.3125,0.150771,0.434294,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.434,49,81,39,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,29.0,28.0,29,72.0,60.0,79,64,65,64,11,25,2
57,0.334667,0.253793,0.61262,0.888889,0.441576,0.346568,0.425539,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.426,50,81,38,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,51.5,67.0,11,5.0,41.0,54,36,17,86,93,49,33
18,0.453333,0.24723,0.295005,0.288889,0.474185,0.382925,0.417162,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.417,51,81,37,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,32.0,69.0,58,51.0,31.0,49,60,14,28,37,61,39
78,0.28,0.21434,0.567607,0.488889,0.540761,0.307456,0.411479,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.411,52,81,35,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,66.0,74.0,16,25.0,21.0,61,18,8,80,69,74,24
43,0.36,0.49777,0.365217,0.366667,0.294837,0.441889,0.409013,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.409,53,81,34,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,48.0,30.0,45,39.5,64.0,39,40,62,44,51,20,51
65,0.325333,0.338684,0.248346,0.255556,0.464674,0.58916,0.385417,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.385,54,81,33,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,54.0,52.0,65,55.0,33.5,15,33,35,19,32,58,81
54,0.166667,0.04488,0.392303,0.455556,0.638587,0.513445,0.384748,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.385,55,81,32,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,76.0,80.0,40,29.0,14.0,28,6,1,50,64,82,65
36,0.305333,0.465419,0.373117,0.466667,0.244565,0.715945,0.37548,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.375,56,81,30,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,61.0,34.0,43,28.0,70.0,9,24,58,46,65,13,88
45,0.265333,0.248961,0.711217,0.588889,0.407609,0.240143,0.371547,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,ARG1,Testing,2024,Zagueiro Defensivo,0.372,57,81,29,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,67.0,68.0,6,18.0,48.0,67,17,16,92,77,40,17
19,0.32,0.594995,0.0,0.011111,0.309783,0.581651,0.338824,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.339,58,81,28,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,55.0,21.0,81,80.0,61.0,18,32,74,0,1,24,77
23,0.289333,0.471198,0.573117,0.555556,0.186141,0.262449,0.319252,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.319,59,81,27,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,63.0,32.0,15,22.0,79.0,62,22,60,81,72,2,23
34,0.441333,0.498036,0.04714,0.233333,0.233696,0.307484,0.318305,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Zagueiro Defensivo,0.318,60,81,25,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,35.0,29.0,80,60.5,73.0,60,56,64,1,25,9,25
72,0.314667,0.526225,0.268353,0.055556,0.220109,0.477901,0.311966,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.312,61,81,24,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,58.0,26.0,61,75.5,76.0,34,28,67,24,6,6,58
75,0.24,0.302616,0.408693,0.222222,0.370924,0.515642,0.311266,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.311,62,81,23,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,70.0,56.0,38,63.0,52.0,27,13,30,53,22,35,66
