Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,10.9,5.136536,1.105612,1.73989,3.711232,4.897098000000001,ARG1,Testing,2024,0.3632675940448857,0.3425745418818457,0.3529210679633656
15,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,9.47,4.262427,2.210707,2.370476,4.419712000000001,3.239522,ARG1,Testing,2024,0.3978395956648719,0.3863645353003875,0.3921020654826297
16,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,30.0,600000,2025-12-31,14,1159,Argentina,Argentina,right,178,69,no,9.47,4.658722,0.93,1.243209,3.494724,5.74656,ARG1,Testing,2024,0.215223114968017,0.2054986393094105,0.2103608771387137
17,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,11.87,5.817623999999999,0.465691,2.326214,6.907614,9.618807,ARG1,Testing,2024,0.6608047957796463,0.6064144873250125,0.6336096415523294
18,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,11.17,5.626679,1.694,1.92657,5.236937999999999,5.7054,ARG1,Testing,2024,0.54982864372544,0.5260026858625766,0.5379156647940083
19,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,12.43,6.294720000000001,1.743264,4.0174,9.5544,9.934652000000002,ARG1,Testing,2024,1.0,1.0,1.0
20,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,8.2,3.609675,0.6768,2.93475,8.270856000000002,11.354823,ARG1,Testing,2024,0.6093127109655725,0.5834122600418181,0.5963624855036953
21,Alvaro Brandán,Atlético Tucumán Res.,Atlético Tucumán,RB,RB,1,24.0,0,,19,1232,Argentina,Argentina,right,180,80,no,13.95,5.992541,2.334844,2.120179,3.43533,3.508926,ARG1,Testing,2024,0.6213942698841028,0.5747601658818238,0.5980772178829633
22,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,10.39,5.304376,1.087616,3.414127,6.172686,5.373732,ARG1,Testing,2024,0.517160735664387,0.4850474477569505,0.5011040917106688
23,E. Pereyra,Godoy Cruz,Godoy Cruz,LB,LB,1,25.0,125000,2025-12-31,16,1265,Argentina,Argentina,left,172,68,no,8.89,4.841027,1.211364,2.277704,4.6215,5.691439,ARG1,Testing,2024,0.2938126682889586,0.3276620700297344,0.3107373691593465
24,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,8.96,4.520226,1.480968,2.399289,4.8675,6.703380000000001,ARG1,Testing,2024,0.3377252786626724,0.4287294012045931,0.3832273399336328
25,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,22.0,300000,2026-12-31,17,1278,Argentina,Argentina,right,181,69,no,10.35,4.508756999999999,1.407109,0.492973,2.115,3.800727000000001,ARG1,Testing,2024,0.3019769169419445,0.2444486638619838,0.2732127904019641
26,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,8.7,5.115743999999999,0.399284,1.593072,4.850916,5.579199999999999,ARG1,Testing,2024,0.1238756794651285,0.1421394917576657,0.1330075856113971
27,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,5.82,2.18311,0.9240659999999999,3.504384,11.37604,13.226094,ARG1,Testing,2024,0.8173645856786405,0.7531146877503622,0.7852396367145014
28,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,10.44,6.208614,2.183024,1.851045,4.424700000000001,5.418286,ARG1,Testing,2024,0.5959000860144632,0.5564114363040882,0.5761557611592757
29,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,9.91,4.427506,2.44569,2.842225,7.534548,10.638416,ARG1,Testing,2024,0.8054536171348683,0.848057801050388,0.8267557090926281
30,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,9.56,5.359908000000001,1.227265,2.260365,6.39375,6.844183999999999,ARG1,Testing,2024,0.5305829996600513,0.5237208776046088,0.52715193863233
31,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,10.74,5.722032,0.828801,1.269502,4.70552,5.081201999999999,ARG1,Testing,2024,0.3052924195730212,0.3061177936451809,0.305705106609101
32,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,5.38,2.910953,1.07673,3.034847999999999,7.970464,8.161503,ARG1,Testing,2024,0.5533709082317135,0.4589763033195291,0.5061736057756213
33,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,7.95,4.1,0.3779999999999999,2.080229,4.858000000000001,7.5675,ARG1,Testing,2024,0.1461407762288569,0.1889361231186759,0.1675384496737664
34,B. Barros,Platense,Platense,RB,RB,1,24.0,175000,2025-12-31,16,1430,Argentina,Argentina,right,181,76,no,9.31,5.726754,0.6946800000000001,2.77129,4.407894000000001,3.83916,ARG1,Testing,2024,0.1779437263402008,0.245302303672384,0.2116230150062924
35,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,8.75,5.413965000000001,0.8171680000000001,2.015472,6.360211,10.510892,ARG1,Testing,2024,0.5719806960208103,0.550947119155824,0.5614639075883171
36,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,8.98,4.273714999999999,1.819185,3.641062,6.911686,5.65515,ARG1,Testing,2024,0.4874253498106194,0.4989184056066281,0.4931718777086238
37,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,9.19,4.44,1.174632,4.749391999999999,8.57216,7.093846,ARG1,Testing,2024,0.5955456163188604,0.6447445274242726,0.6201450718715664
38,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,8.75,4.864837,1.5384,0.616605,2.833475,4.313743,ARG1,Testing,2024,0.1606933553605533,0.1999019527739836,0.1802976540672685
39,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,11.98,5.156959999999999,1.964277,2.395,5.838344999999999,6.881532,ARG1,Testing,2024,0.6749609388651703,0.6818886584113241,0.6784247986382472
40,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,6.06,3.779952,0.419952,2.16,5.400078,10.2,ARG1,Testing,2024,0.2069044980331448,0.276286025497421,0.2415952617652829
41,Y. Arismendi,Sarmiento,Sarmiento,"LB, LWB",LB,1,26.0,250000,2025-12-31,24,1523,Argentina,Argentina,left,172,66,no,10.64,3.843148000000001,1.240536,1.890327,4.076930000000001,2.4255,ARG1,Testing,2024,0.3000638077504444,0.2874448498047447,0.2937543287775946
42,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,6.55,3.717848,1.062928,2.184756,5.491464000000001,6.549741,ARG1,Testing,2024,0.2183795683275898,0.236554681564743,0.2274671249461664
43,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,9.02,4.122924,2.064304,1.533186,6.068925,5.06538,ARG1,Testing,2024,0.3889854545840422,0.4193843780710231,0.4041849163275326
44,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,10.68,5.164719,0.82,3.696225,7.687464,12.682314,ARG1,Testing,2024,0.8135490931098408,0.8079399898414382,0.8107445414756396
45,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,10.36,4.854205,1.639073,2.865388,6.552339999999999,5.20463,ARG1,Testing,2024,0.5250542029904186,0.5485868590972695,0.5368205310438441
46,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,8.93,4.803383999999999,0.917276,1.49,4.977438,5.66775,ARG1,Testing,2024,0.2392690757928034,0.2443302414925784,0.2417996586426909
47,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,9.32,4.573074,1.029756,4.3472,9.5524,6.461568,ARG1,Testing,2024,0.5694887510436879,0.6266976412701804,0.5980931961569341
48,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,7.89,2.932795,0.62112,3.156102,8.010246,6.31359,ARG1,Testing,2024,0.3680088939530248,0.3339767018905087,0.3509927979217667
49,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,10.66,5.137528,0.9854999999999999,4.702329000000001,8.421624000000001,11.205113,ARG1,Testing,2024,0.9283122548223885,0.8948260794905752,0.9115691671564818
50,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,9.14,5.000531,0.6515099999999999,1.848554,6.196311,8.266751999999999,ARG1,Testing,2024,0.4216322573466151,0.3865812445464673,0.4041067509465411
51,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,9.67,4.485747,0.862342,1.996792,5.39827,10.31767,ARG1,Testing,2024,0.4282998038146548,0.4792333012738895,0.4537665525442721
52,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,10.87,6.150528,1.699236,1.80124,5.728631999999999,8.960500999999999,ARG1,Testing,2024,0.6728639458553132,0.6605091659653898,0.6666865559103514
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,8.63,2.896935,1.001325,2.630016,6.316,10.634305,ARG1,Testing,2024,0.594618987417701,0.550214066963163,0.572416527190432
54,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,9.54,4.818882,2.261448,1.709664,5.070262,6.981897,ARG1,Testing,2024,0.5168912250239217,0.5539907488208334,0.5354409869223775
55,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,8.7,5.500145,0.099995,2.750185,8.792646999999999,10.143744,ARG1,Testing,2024,0.6078093633413237,0.5730279462652427,0.5904186548032833
56,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,7.46,3.268815,1.316818,1.509354,5.606406,5.80013,ARG1,Testing,2024,0.2128022502723904,0.2245721435888797,0.218687196930635
57,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,8.32,5.438479999999999,0.470871,2.744361,6.665360000000001,11.86812,ARG1,Testing,2024,0.6018001511107043,0.575971980984319,0.5888860660475117
58,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"RB, LB",RB,1,24.0,350000,2024-12-31,24,1920,Argentina,Argentina,right,175,76,yes,11.48,5.111140000000001,1.12606,1.782144,4.12318,2.815272,ARG1,Testing,2024,0.3310772356843428,0.3198771049119375,0.3254771702981402
59,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,10.43,5.331744,0.696126,3.106796,6.071146,8.156685,ARG1,Testing,2024,0.6155359571852648,0.5847948340740782,0.6001653956296715
60,T. Ostchega,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,26.0,275000,2024-12-31,24,1953,Argentina,Argentina,left,176,69,yes,8.99,3.686246,1.660257,0.9228109999999999,3.822598,4.289095,ARG1,Testing,2024,0.2468526823489374,0.2560697081119073,0.2514611952304223
61,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,8.74,5.238681000000001,1.207614,2.058053,6.675916,9.227008000000001,ARG1,Testing,2024,0.5934054291618827,0.5753314078834062,0.5843684185226444
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,8.74,4.129856,1.33227,1.507422,5.76937,7.458969999999999,ARG1,Testing,2024,0.4262475489867912,0.4044186470778787,0.415333098032335
63,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,9.35,5.4079,0.666208,3.46,7.134559999999999,11.258268,ARG1,Testing,2024,0.6996959824041751,0.6899573583727007,0.6948266703884378
64,E. López,Sarmiento,Sarmiento,"RB, RWB",RB,1,24.0,300000,2024-12-31,23,2099,Argentina,Argentina,right,178,70,no,6.86,3.731968,0.729927,1.49884,3.94383,4.4574,ARG1,Testing,2024,0.0,0.0,0.0
65,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,9.35,4.882886,1.628505,3.00475,6.8493,9.729174,ARG1,Testing,2024,0.7467309946150804,0.7117856988727672,0.7292583467439238
66,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,9.98,4.282983,1.125,2.204418,8.980948000000001,11.80608,ARG1,Testing,2024,0.7837304629361275,0.7489621000493315,0.7663462814927295
67,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,9.34,3.828156,0.98761,3.37605,9.794079,7.98434,ARG1,Testing,2024,0.6785547436739106,0.6260437469158814,0.6522992452948959
68,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28.0,300000,2024-12-31,23,2250,Argentina,Argentina,left,177,76,no,9.44,5.519687999999999,1.55988,1.319872,2.72004,4.400096,ARG1,Testing,2024,0.2681125396628838,0.2718520147498027,0.2699822772063433
69,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,11.74,6.513077999999999,1.5975,2.768465,5.54288,4.213209,ARG1,Testing,2024,0.6228003066567915,0.5777747686913832,0.6002875376740874
70,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,8.94,4.082736,1.0485,1.828197,5.637116,4.315176000000001,ARG1,Testing,2024,0.248323553229174,0.2618810141356233,0.2551022836823986
71,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,10.11,4.947429,0.6648129999999999,3.987360000000001,10.33375,8.636653,ARG1,Testing,2024,0.7271299061611318,0.6885369105914395,0.7078334083762856
72,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, LB",RB,1,31.0,175000,2024-12-31,26,2461,Argentina,Argentina,right,182,80,no,8.12,3.54708,1.463114,2.708253,4.49684,2.521698,ARG1,Testing,2024,0.2203266438944693,0.256391973580359,0.2383593087374141
0,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,21.0,0,,12,903,Argentina,Argentina,left,180,0,no,8.67,4.18608,1.7955,3.5865,5.8823,5.378485,ARG2,Testing,2024,0.5236459654225956,0.5115750073402686,0.5155675976338387
1,L. Guzmán,Almirante Brown,Almirante Brown,"RB, RW, RCMF",RB,1,35.0,10000,2024-12-31,20,932,Argentina,Argentina,right,173,75,no,7.24,3.569892,2.028525,1.447136,5.118695999999999,4.057626,ARG2,Testing,2024,0.1791971261763057,0.172151890780789,0.1721835427269265
2,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,23,941,Argentina,Argentina,,188,81,no,8.23,3.537386,1.72055,2.294995,5.164558,6.600863999999999,ARG2,Testing,2024,0.3858048735571072,0.3789536551600903,0.3797636800320294
3,J. Fuyana,Atlético Rafaela,Atlético Rafaela,RB,RB,1,20.0,0,,12,1030,Argentina,Argentina,,0,0,no,9.0,5.416335,2.531958,1.836384,4.45464,2.183841,ARG2,Testing,2024,0.2977855929611364,0.3249940651234837,0.3084736089960342
4,L. Lapetina,Chaco For Ever,Chaco For Ever,LB,LB,1,28.0,25000,2025-12-31,17,1044,Argentina,Argentina,,174,68,no,9.91,4.397096,1.80936,2.154624,4.999072,4.481142,ARG2,Testing,2024,0.376198202400368,0.3572570629733112,0.3640457647008603
5,Á. Cazula,San Miguel,San Miguel,"RB, RCB",RB,1,28.0,350000,2025-06-30,14,1048,Argentina,Argentina,right,179,80,no,10.48,5.580405000000001,2.231208,2.062476,4.38,4.640817999999999,ARG2,Testing,2024,0.456904386996987,0.4763437154491633,0.4643652381825105
6,E. Iñíguez,Aldosivi,Aldosivi,"RB, LCB, RCB",RB,1,28.0,175000,2025-12-31,18,1061,Argentina,Argentina,right,177,74,no,13.74,6.533703,2.801876,2.375,5.087382,11.8767,ARG2,Testing,2024,0.7817587766601828,0.8816036976491991,0.8309684179558526
7,A. Schönfeld,Agropecuario,Agropecuario,"RB, RW",RB,1,31.0,125000,2024-12-31,24,1108,Argentina,Argentina,right,180,75,no,9.58,5.848616,2.759829,1.543122,4.30342,4.466597999999999,ARG2,Testing,2024,0.4049411647872785,0.4152497154791339,0.4075972320389508
8,L. Puñet,Almagro,Almagro,LB,LB,1,25.0,50000,2025-12-31,18,1110,Argentina,Argentina,,170,68,no,10.54,5.593304999999999,0.48569,2.99832,5.430348,6.240337999999999,ARG2,Testing,2024,0.5055327135503931,0.5350465712007365,0.5182580996823092
9,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,30.0,75000,,17,1119,Argentina,Argentina,left,170,63,no,10.13,5.388768,0.483285,2.975481,7.160004,7.316983,ARG2,Testing,2024,0.6619759481836085,0.6445738704242723,0.6518065507134355
10,A. Moreno,Deportivo Madryn,Deportivo Madryn,LB,LB,1,36.0,10000,2024-12-31,18,1126,Argentina,Argentina,left,173,81,no,10.55,4.553331,1.6,2.715657000000001,6.472517,4.392773000000001,ARG2,Testing,2024,0.4851310729352253,0.474778343466745,0.4777523496403985
11,N. Frascone,Arsenal,Arsenal,"LB, LW",LB,1,21.0,0,,24,1149,Argentina,Argentina,left,178,70,no,8.46,3.603208,2.427421,1.568025,3.917412,3.75678,ARG2,Testing,2024,0.1892266919555812,0.2102163282882029,0.1963323818847355
12,I. Escobar,San Miguel,San Miguel,LB,LB,1,28.0,175000,2024-12-31,22,1168,Argentina,Argentina,left,172,66,yes,8.03,4.83723,0.7789240000000001,2.10406,5.06961,2.575,ARG2,Testing,2024,0.0,0.04032521249425376,0.01601305753253438
13,D. Mastrángelo,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,,16,1216,Argentina,Argentina,left,176,73,yes,11.32,5.55,1.554,2.887738,6.512922000000001,8.069417999999999,ARG2,Testing,2024,0.8539657036187001,0.8147604586224287,0.8336616193594522
14,J. Perotti,Patronato,Patronato,"LB, LW",LB,1,32.0,25000,2024-12-31,19,1256,Italy,Italy,left,177,69,no,8.46,2.72175,1.79246,2.9393,5.449158,4.582788000000001,ARG2,Testing,2024,0.2564786863638278,0.3115526172008243,0.2809835038455794
15,T. Fernández,Chacarita Juniors,Chacarita Juniors,"RB, LB",RB,1,23.0,0,,23,1276,Argentina,Argentina,,0,0,no,13.97,6.702552,2.255,1.3414,4.870089999999999,3.736053000000001,ARG2,Testing,2024,0.6474573437101057,0.6422951675759594,0.6433723292912592
16,S. Gallardo,Talleres Remedios,Talleres Remedios,"RB, RCMF, RWB",RB,1,25.0,0,,20,1278,Argentina,Argentina,,169,73,no,8.94,4.506434,1.33812,2.043596,3.51861,2.889064,ARG2,Testing,2024,0.01138193841407159,0.02989843463295117,0.01649266033085428
17,E. Purita,Patronato,Patronato,"RB, RAMF, LW",RB,1,27.0,200000,2024-12-31,25,1343,Argentina,"Argentina, Italy",right,169,69,no,8.91,3.88512,0.8727900000000001,2.4144,5.094425,4.21953,ARG2,Testing,2024,0.1201039123160817,0.1514334504962802,0.1321087170283711
18,A. Sánchez,Quilmes,Quilmes,LB,LB,1,24.0,0,2024-12-31,20,1383,Argentina,Argentina,left,173,66,yes,8.38,4.528245,1.349865,2.501274,5.475288000000001,6.421929,ARG2,Testing,2024,0.3803245868643065,0.4003951795883651,0.3877780963104138
19,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,24.0,0,,18,1409,Argentina,Argentina,right,175,68,no,10.99,5.687568,1.28,1.725918,3.833307,3.702456,ARG2,Testing,2024,0.2227444493059293,0.2321776687082458,0.2241894059858738
20,F. Camargo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RWB",RB,1,24.0,0,,24,1413,Argentina,Argentina,right,178,66,no,7.01,3.631368,1.530571,2.548745,5.478548,4.905481999999999,ARG2,Testing,2024,0.1892150871143373,0.1830733955171901,0.1826976142133042
21,A. Bellone,Chaco For Ever,Chaco For Ever,"RB, RW",RB,1,31.0,50000,2024-12-31,21,1451,Argentina,Argentina,right,181,0,no,9.24,4.402062,1.86192,1.489238,4.778517,4.217009999999999,ARG2,Testing,2024,0.2385421359125385,0.2503648498664304,0.2412538017393158
