Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
10,0.293103,0.32484,0.240988,0.117647,0.214552,0.34255,0.27217,M. Naamani,MC Oran,MC Oran,RCB,RCB,4,33.0,250000,,13,1205,Algeria,Algeria,right,196,94,no,ALG,Testing,2023,Zagueiro Defensivo,0.272,11,15,26,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,13.0,7.0,8.0,13.0,14.0,10.0,13,53,46,13,6,33.0
12,0.368966,0.349259,0.231192,0.338235,0.358209,0.005255,0.209077,M. Amrane,JS Saoura,JS Saoura,RCB,RCB,4,29.0,425000,,14,1307,Algeria,Algeria,right,180,75,no,ALG,Testing,2023,Zagueiro Defensivo,0.209,12,15,20,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,8.0,6.0,9.0,11.0,11.0,14.0,46,60,40,26,26,6.0
3,0.322989,0.467107,0.046301,0.426471,0.222015,0.0,0.101502,B. Souyad,JS Kabylie,JS Kabylie,RCB,RCB,4,28.0,450000,,11,1029,Algeria,Algeria,right,187,79,no,ALG,Testing,2023,Zagueiro Defensivo,0.102,13,15,13,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,11.0,4.0,14.0,5.5,13.0,15.0,26,73,6,63,13,0.0
6,0.191954,0.064497,0.208543,0.382353,0.298507,0.021881,0.070598,M. Barka,El Bayadh,El Bayadh,"LCB, DMF, LDMF",LCB,4,30.0,150000,,13,1070,Algeria,Algeria,right,182,74,no,ALG,Testing,2023,Zagueiro Defensivo,0.071,14,15,6,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,14.0,14.0,10.0,8.5,12.0,13.0,6,6,33,43,20,13.0
8,0.0,0.0,0.200907,0.102941,0.0,0.1867,0.0,K. Bouhakak,JS Kabylie,JS Kabylie,"LCB, RCB",LCB,4,30.0,400000,,12,1124,Algeria,Algeria,right,190,79,no,ALG,Testing,2023,Zagueiro Defensivo,0.0,15,15,0,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,15.0,15.0,12.0,14.0,15.0,12.0,0,0,20,6,0,20.0
10,0.570451,0.667133,0.517194,0.454545,0.890812,0.917043,1.0,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,ARG1,Testing,2023,Zagueiro Defensivo,1.0,1,101,99,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,27.5,30.0,15.0,45.0,3.0,3.0,72,70,85,55,97,97.0
15,0.645691,0.709466,0.557978,0.688312,0.825566,0.883903,0.999606,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,ARG1,Testing,2023,Zagueiro Defensivo,1.0,2,101,98,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,17.5,25.0,10.0,10.5,4.0,5.0,82,75,90,89,96,95.0
45,0.46922,0.527499,0.476433,0.597403,0.69241,0.848106,0.945792,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31.0,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,ARG1,Testing,2023,Zagueiro Defensivo,0.946,3,101,97,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,46.0,54.0,20.0,20.0,8.0,7.0,54,46,80,80,92,93.0
67,0.767442,0.706882,0.151054,0.168831,1.0,0.718933,0.900112,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.9,4,101,96,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,7.0,27.0,88.0,88.0,1.0,10.0,93,73,12,12,99,90.0
36,0.744186,0.714837,0.46269,0.285714,0.964048,0.334163,0.861668,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.862,5,101,95,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,12.0,22.0,23.0,73.5,2.0,51.0,88,78,77,27,98,49.0
66,0.528044,0.599197,0.272287,0.467532,0.660453,0.671552,0.856721,L. González,River Plate,River Plate,RCB,RCB,4,31.0,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,185,89,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.857,6,101,94,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,36.0,40.0,64.0,41.0,12.0,12.0,64,60,36,59,88,88.0
44,0.450068,0.59726,0.446048,0.298701,0.564581,0.746041,0.840744,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31.0,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.841,7,101,93,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,51.0,41.0,26.0,70.5,23.0,9.0,49,59,74,30,77,91.0
12,1.0,0.975166,0.409107,0.532468,0.639148,0.311966,0.812531,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24.0,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.813,8,101,92,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,1.0,2.0,36.0,31.0,13.0,55.0,99,98,64,69,87,45.0
85,0.435021,0.509327,0.357295,0.324675,0.712383,0.645571,0.804773,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,ARG1,Testing,2023,Zagueiro Defensivo,0.805,9,101,91,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,52.0,61.0,44.0,66.5,6.0,13.0,48,39,56,34,94,87.0
3,0.310534,0.464885,0.112115,0.155844,0.668442,1.0,0.800297,E. Insúa,Racing Club,Racing Club,"LCB, CB",LCB,4,34.0,750000,2023-12-31,13,964,Argentina,"Argentina, Spain",left,179,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.8,10,101,90,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,80.0,70.0,94.0,90.5,11.0,1.0,20,30,6,10,89,99.0
4,0.793434,0.958765,0.149459,0.324675,0.576565,0.466735,0.796566,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19.0,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.797,11,101,89,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,4.0,3.0,89.0,66.5,20.0,32.0,96,97,11,34,80,68.0
56,0.329685,0.39503,0.356263,0.285714,0.727031,0.782491,0.785429,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,ARG1,Testing,2023,Zagueiro Defensivo,0.785,12,101,88,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,74.0,82.0,45.0,73.5,5.0,8.0,26,18,55,27,95,92.0
68,0.352941,0.454985,0.286124,0.454545,0.560586,0.848358,0.782239,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36.0,1200000,2024-12-31,29,2814,Argentina,Argentina,right,181,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.782,13,101,87,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,71.5,73.0,61.0,45.0,24.0,6.0,29,27,39,55,76,94.0
58,0.764706,0.863137,0.31956,0.688312,0.472703,0.455331,0.768083,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,23.0,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,ARG1,Testing,2023,Zagueiro Defensivo,0.768,14,101,86,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,8.0,7.0,52.0,10.5,47.5,33.0,92,93,48,89,52,67.0
47,0.534884,0.733924,0.436004,0.428571,0.476698,0.684375,0.766307,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21.0,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Zagueiro Defensivo,0.766,15,101,85,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,34.0,18.0,32.0,51.0,45.0,11.0,66,82,68,49,55,89.0
31,0.897401,0.726624,0.442619,0.87013,0.705726,0.20107,0.764427,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31.0,600000,,25,1840,Argentina,Argentina,right,188,85,no,ARG1,Testing,2023,Zagueiro Defensivo,0.764,16,101,84,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,2.0,19.0,28.0,6.0,7.0,81.0,98,81,72,94,93,19.0
76,0.577291,0.538457,0.627758,0.636364,0.617843,0.42219,0.733823,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30.0,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,ARG1,Testing,2023,Zagueiro Defensivo,0.734,17,101,83,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,25.0,52.0,7.0,14.0,17.0,38.0,75,48,93,86,83,62.0
48,0.514364,0.566615,0.318346,0.571429,0.568575,0.536478,0.709678,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29.0,800000,2023-12-31,23,2235,Argentina,Argentina,right,188,80,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.71,18,101,82,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,38.0,46.0,53.0,23.0,21.0,19.0,62,54,47,77,79,81.0
52,0.212038,0.405088,0.108869,0.051948,0.508655,0.946504,0.709607,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,35.0,475000,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,ARG1,Testing,2023,Zagueiro Defensivo,0.71,19,101,81,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,92.0,81.0,95.0,98.5,37.0,2.0,8,19,5,2,63,98.0
39,0.709986,0.71465,0.094825,0.272727,0.588549,0.368685,0.707621,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26.0,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.708,20,101,80,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,13.0,23.0,96.0,77.0,18.0,46.0,87,77,4,23,82,54.0
62,0.772914,0.724555,0.298203,0.350649,0.629827,0.199149,0.692578,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25.0,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.693,21,101,79,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,6.0,20.0,56.0,63.0,14.5,83.0,94,80,44,37,85,17.0
69,0.777018,0.820964,0.429602,0.077922,0.527297,0.270491,0.68999,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,25.0,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.69,22,101,78,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,5.0,10.0,35.0,97.0,32.0,64.0,95,90,65,3,68,36.0
42,0.592339,0.470999,0.558947,1.0,0.672437,0.354891,0.687485,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24.0,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,ARG1,Testing,2023,Zagueiro Defensivo,0.687,23,101,77,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,21.0,69.0,9.0,1.0,10.0,50.0,79,31,91,99,90,50.0
73,0.373461,0.506782,0.701703,0.142857,0.581891,0.534925,0.683242,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32.0,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2023,Zagueiro Defensivo,0.683,24,101,76,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,66.5,63.0,4.0,93.0,19.0,20.0,34,37,96,7,81,80.0
25,0.277702,0.540067,0.218712,0.61039,0.39281,0.915539,0.679832,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB, CB",LCB,4,25.0,4000000,2025-12-31,17,1581,Colombia,Colombia,right,180,80,no,ARG1,Testing,2023,Zagueiro Defensivo,0.68,25,101,75,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,86.0,51.0,77.0,17.5,66.0,4.0,14,49,23,82,34,96.0
27,0.74829,0.785457,0.445197,0.558442,0.623169,0.107373,0.668112,M. Pellegrino,Milan,Milan,LCB,LCB,4,21.0,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.668,26,101,74,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,9.0,11.0,27.0,27.0,16.0,95.0,91,89,73,73,84,5.0
23,0.480164,0.600051,0.309007,0.324675,0.536618,0.510748,0.663258,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26.0,800000,2024-12-31,23,1529,Argentina,Argentina,left,182,78,no,ARG1,Testing,2023,Zagueiro Defensivo,0.663,27,101,73,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,44.0,39.0,55.0,66.5,27.5,22.0,56,61,45,34,72,78.0
29,0.590971,0.783923,0.430557,0.532468,0.439414,0.431904,0.655916,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,28.0,0,,22,1741,Argentina,Argentina,left,184,81,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.656,28,101,72,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,22.0,12.0,34.0,31.0,55.0,36.0,78,88,66,69,45,64.0
98,0.645691,0.640471,0.321469,0.480519,0.629827,0.308828,0.646901,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,31.0,175000,2023-12-31,40,3942,Argentina,Argentina,left,191,82,no,ARG1,Testing,2023,Zagueiro Defensivo,0.647,29,101,71,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,17.5,32.0,50.0,39.0,14.5,56.0,82,68,50,61,85,44.0
2,0.745554,0.830993,0.320282,0.272727,0.496671,0.261879,0.646793,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25.0,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,ARG1,Testing,2023,Zagueiro Defensivo,0.647,30,101,70,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,11.0,9.0,51.0,77.0,40.0,67.0,89,91,49,23,60,33.0
14,0.682627,0.936244,0.441726,0.428571,0.383489,0.280846,0.638405,S. Barreto,Pachuca,Pachuca,RCB,RCB,4,24.0,2700000,2024-12-31,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,ARG1,Testing,2023,Zagueiro Defensivo,0.638,31,101,69,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,15.0,4.0,29.0,51.0,67.0,60.0,85,96,71,49,33,40.0
13,0.49658,0.678254,0.248888,0.61039,0.501997,0.483471,0.625253,F. Roncaglia,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,36.0,250000,2023-12-31,17,1278,Argentina,"Argentina, Italy",right,179,77,no,ARG1,Testing,2023,Zagueiro Defensivo,0.625,32,101,68,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,42.0,29.0,70.0,17.5,39.0,29.0,58,71,30,82,61,71.0
16,0.578659,0.530972,0.214781,0.220779,0.523302,0.407623,0.618937,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30.0,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.619,33,101,67,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,24.0,53.0,79.0,84.0,33.0,42.0,76,47,21,16,67,58.0
83,0.358413,0.332854,0.787046,0.363636,0.552597,0.493559,0.602948,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33.0,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,ARG1,Testing,2023,Zagueiro Defensivo,0.603,34,101,66,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,70.0,91.0,2.0,62.0,25.0,26.0,30,9,98,38,75,74.0
18,0.522572,0.553034,0.248181,0.935065,0.42743,0.476202,0.585828,S. Ramos,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22.0,250000,2025-06-30,23,1434,Argentina,"Argentina, Italy",left,186,76,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.586,35,101,65,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,37.0,50.0,71.0,2.0,59.5,30.0,63,50,29,98,41,70.0
79,0.615595,0.656772,0.606012,0.558442,0.565912,0.185517,0.580028,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,35.0,125000,2023-12-31,37,3364,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.58,36,101,64,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,20.0,31.0,8.0,27.0,22.0,86.0,80,69,92,73,78,14.0
55,0.411765,0.38309,0.29324,0.493506,0.516644,0.505248,0.572329,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,1700000,2025-12-31,27,2352,Argentina,Argentina,right,184,80,no,ARG1,Testing,2023,Zagueiro Defensivo,0.572,37,101,63,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,60.5,84.0,58.0,38.0,35.0,24.0,40,16,42,62,65,76.0
33,0.467852,0.4646,0.27558,0.415584,0.517976,0.451311,0.565164,J. Malatini,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,22.0,550000,2025-12-31,27,1860,Argentina,Argentina,right,191,84,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.565,38,101,62,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,47.0,71.0,63.0,54.0,34.0,35.0,53,29,37,46,66,65.0
30,0.644323,0.71516,0.215777,0.051948,0.432756,0.308374,0.562859,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23.0,800000,2024-12-31,23,1761,Argentina,Argentina,left,191,84,no,ARG1,Testing,2023,Zagueiro Defensivo,0.563,39,101,61,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,19.0,21.0,78.0,98.5,57.5,57.0,81,79,22,2,43,43.0
38,0.399453,0.473152,0.52755,0.454545,0.439414,0.492468,0.561314,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,30.0,1000000,2024-03-18,24,1927,Colombia,Colombia,right,190,82,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.561,40,101,60,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,62.0,68.0,14.0,45.0,55.0,27.0,38,32,86,55,45,73.0
17,0.570451,0.742388,0.435016,0.558442,0.44474,0.267794,0.559272,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23.0,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,ARG1,Testing,2023,Zagueiro Defensivo,0.559,41,101,59,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,27.5,16.0,33.0,27.0,52.5,66.0,72,84,67,73,48,34.0
94,0.459644,0.587965,0.452078,0.233766,0.439414,0.452142,0.557944,F. Álvarez,Barracas Central,Barracas Central,"CB, RCB, LCB",CB,4,23.0,475000,2026-12-31,40,3732,Argentina,Argentina,right,180,72,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.558,42,101,58,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,48.0,42.0,24.0,81.5,55.0,34.0,52,58,76,19,45,66.0
28,0.309166,0.435787,0.447997,0.0,0.531292,0.512792,0.556579,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,22.0,750000,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.557,43,101,57,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,81.0,77.0,25.0,101.0,31.0,21.0,19,23,75,0,69,79.0
60,0.491108,0.627982,0.141995,0.376623,0.462051,0.41825,0.551775,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,23.0,700000,2026-12-31,28,2626,Argentina,Argentina,left,193,90,no,ARG1,Testing,2023,Zagueiro Defensivo,0.552,44,101,56,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,43.0,33.0,91.0,60.0,50.5,39.0,57,67,9,40,50,61.0
92,0.506156,0.509035,0.682654,0.896104,0.484687,0.319791,0.550082,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,33.0,400000,2023-12-31,40,3699,Argentina,Argentina,right,185,84,no,ARG1,Testing,2023,Zagueiro Defensivo,0.55,45,101,55,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,39.5,62.0,6.0,5.0,43.0,53.0,60,38,94,95,57,47.0
