Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,0.3571,2.5661,1.849821,4.275227999999999,2.992329,0.12,0.711168,14.815,0.14,1.07,0.0,0.0,0.64,ARG1,Testing,2024,0.4235344962909905,0.4507223589084055,0.437128427599698
30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,0.5555,4.67059,2.792196,4.599936,3.34512,0.17,0.696,8.0,0.11,0.91,0.0,0.0,0.21,ARG1,Testing,2024,0.578112231855836,0.5960311090478912,0.5870716704518637
31,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,0.339966,1.572606,1.777831,3.210936,1.639836,0.16,0.6820609999999999,10.714,0.15,0.96,0.0,0.0,0.48,ARG1,Testing,2024,0.2012484165395291,0.2303738850041278,0.2158111507718284
32,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,0.92622,4.375476,2.187198,2.717902,1.128558,0.17,0.6639999999999999,12.0,0.03,0.53,0.0,0.0,0.2,ARG1,Testing,2024,0.1708729445301235,0.2028388381473362,0.1868558913387299
33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,1.7081,7.52346,4.551200999999999,4.490050999999999,2.2125,0.14,0.630744,7.692,0.19,1.33,0.504628,0.441875,0.44,ARG1,Testing,2024,0.8575960860879878,0.9464329665028978,0.9020145262954428
34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,0.7512479999999999,3.94568,2.568806,5.570747,2.503903,0.11,0.688506,7.407,0.1,0.44,0.0,0.06,0.25,ARG1,Testing,2024,0.5274913937850059,0.5478839760945237,0.5376876849397647
35,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,0.186,2.416508,1.24146,2.420473,1.239012,0.2,0.619206,11.538,0.07,0.62,0.0,0.06,0.06,ARG1,Testing,2024,0.06300300070822167,0.0567428275875944,0.05987291414790803
36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,0.857451,2.507711,1.840092,3.919512,2.201925,0.11,0.427344,5.263,0.18,1.16,0.06,0.06,0.49,ARG1,Testing,2024,0.3200902011709366,0.3810642617319689,0.3505772314514528
37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,2.627548,8.35731,6.267144000000001,5.253073,2.862714,0.12,0.595395,9.091,0.13,1.61,0.12,0.416292,0.48,ARG1,Testing,2024,1.0,1.0,1.0
38,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,1.973075,6.848399999999999,4.008301,3.948243000000001,2.033458,0.08,0.233026,4.348,0.1,1.22,0.0,0.115,0.29,ARG1,Testing,2024,0.6303713013107388,0.633275186677048,0.6318232439938933
39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,1.218087,2.95668,3.075534,4.060517000000001,2.380968,0.2,0.639618,11.111,0.12,0.81,0.06,0.234274,0.35,ARG1,Testing,2024,0.4994773891434594,0.5283130065932172,0.5138951978683384
40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,0.400932,1.668876,1.840069,5.181225,2.88,0.21,0.575816,10.345,0.08,0.4,0.0,0.0,0.23,ARG1,Testing,2024,0.4300535775752291,0.4337952528325433,0.4319244152038862
41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,1.378257,3.495947000000001,3.207329999999999,4.41438,2.062445,0.23,0.688,3.333,0.13,1.15,0.0,0.2875,0.46,ARG1,Testing,2024,0.598447327094641,0.6331454518789728,0.6157963894868068
42,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,2.132586,4.98122,4.433128,0.8747760000000001,0.05454,0.01,0.05497800000000001,0.0,0.02,0.33,0.05,0.108566,0.05,ARG1,Testing,2024,0.4684096895072745,0.4362162236872371,0.4523129565972558
43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,0.708314,3.765183,2.235704,3.769228,1.913224,0.27,0.654,7.5,0.13,1.04,0.05,0.11,0.44,ARG1,Testing,2024,0.3624815643124814,0.4042944353052391,0.3833879998088603
44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,1.595295,3.40626,3.456132,2.714439,1.435941,0.13,0.7448,16.0,0.11,1.17,0.0,0.106656,0.27,ARG1,Testing,2024,0.4086531116784768,0.4300292017658656,0.4193411567221712
45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,0.882,5.590494,3.582968999999999,5.002832999999999,2.941172,0.17,0.73464,4.082,0.12,1.23,0.15,0.146652,0.49,ARG1,Testing,2024,0.6756160921612381,0.7859806139193031,0.7307983530402706
46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,1.255764,4.867887999999999,2.9884,3.61609,2.220146,0.14,0.482085,10.714,0.08,0.58,0.05,0.1425,0.29,ARG1,Testing,2024,0.4762801282567608,0.4839660574604433,0.4801230928586021
47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,1.433448,5.16192,2.63268,3.680754,1.576552,0.12,0.5742569999999999,9.524,0.12,1.2,0.095,0.095019,0.1,ARG1,Testing,2024,0.4136328676273574,0.4377810647887569,0.4257069662080571
48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,0.3975,3.585036,2.879468,5.091295999999999,3.145,0.27,0.577122,12.195,0.22,1.42,0.222705,0.176022,0.62,ARG1,Testing,2024,0.5918799016428412,0.7348942316138223,0.6633870666283317
49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,0.041441,2.185224,1.3875,4.872618999999999,2.184084,0.15,0.4611790000000001,11.538,0.1,0.76,0.253346,0.252,0.38,ARG1,Testing,2024,0.3913914281695253,0.4186417075079159,0.4050165678387206
50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,1.594096,7.335894,4.149411,2.05335,0.7979999999999999,0.2,0.5025,18.75,0.08,0.8,0.04,0.0425,0.38,ARG1,Testing,2024,0.427175465441081,0.4649951748836805,0.4460853201623807
51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,1.045,4.103849,2.8492,3.226797,1.04733,0.18,0.58517,12.821,0.09,0.84,0.041675,0.126,0.29,ARG1,Testing,2024,0.366980716855608,0.3751269620719344,0.3710538394637712
52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,0.771572,4.102542,2.9232,6.662432,2.720496,0.22,0.772213,8.511,0.14,1.3,0.040012,0.040012,0.49,ARG1,Testing,2024,0.6287294915153012,0.7127817832578829,0.670755637386592
53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,0.507875,7.249770000000001,3.699796,3.309372,1.327128,0.07,0.273,10.0,0.12,0.66,0.07665899999999999,0.07713900000000001,0.39,ARG1,Testing,2024,0.4608759603067341,0.4779862227343482,0.4694310915205411
0,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,1.390928,3.083104,2.986156,3.679368,1.688766,0.07,0.496617,6.667,0.29,1.29,0.2,0.4,0.7,ARG2,Testing,2024,0.3783501949831921,0.4340466055766956,0.4075372412331985
1,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,0.4857240000000001,5.645998000000001,2.8196,5.74057,2.433972,0.07,0.389052,18.182,0.14,1.46,0.0,0.0,0.49,ARG2,Testing,2024,0.4155700483059823,0.4123408119729686,0.4153198384737055
2,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,1.018779,4.9025,2.499203,2.312352,1.199527,0.18,0.9238279999999999,14.286,0.1,0.83,0.0,0.0,0.18,ARG2,Testing,2024,0.1275804648170371,0.1341456642532363,0.1312943927480181
3,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,0.92,5.98125,3.126393,3.31125,1.655,0.18,0.552894,14.286,0.11,1.38,0.186676,0.183315,0.55,ARG2,Testing,2024,0.3456750831651867,0.3858130228000829,0.3669495553090965
4,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,2.011937,6.134564,4.395337,3.206182,1.738139,0.11,0.366163,7.692,0.06,0.73,0.0,0.09125,0.27,ARG2,Testing,2024,0.4794458840124414,0.4832591812645697,0.482939083652013
5,A. Curruhinca,Deportivo Morón,Deportivo Morón,"LW, LAMF, CF",LW,10,24,125000,2024-12-31,24,987,Argentina,Argentina,right,167,64,yes,0.365696,2.738307,1.734507,5.74464,3.284712,0.07,0.365,0.0,0.1,1.19,0.0,0.0,0.55,ARG2,Testing,2024,0.2979041436790368,0.2966185326267247,0.2982411195923548
6,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,1.719816,9.699742,5.892516000000001,2.628668,1.449552,0.08,0.1817030000000001,0.0,0.11,1.0,0.359982,0.09,0.09,ARG2,Testing,2024,0.5110582271142408,0.563819046528127,0.5392100491564901
7,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,1.033385,3.784215000000001,3.100433999999999,4.733325000000001,2.669994,0.08,0.1725,0.0,0.07,0.69,0.085,0.172,0.17,ARG2,Testing,2024,0.4046324672317422,0.3983032861629305,0.4027911257164565
8,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,1.33,5.810742000000001,3.734335,2.159064,0.7457639999999999,0.04,0.249,0.0,0.07,1.0,0.0,0.166,0.25,ARG2,Testing,2024,0.3555729383439851,0.3159377747371015,0.3368620153095126
9,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,1.562214,4.516029,2.95734,6.322077999999999,3.860550000000001,0.2,0.574,5.0,0.08,0.9,0.08199999999999999,0.165,0.16,ARG2,Testing,2024,0.5313465557103363,0.5527694447489601,0.5438446381121377
10,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,0.409375,4.980888,3.264351,4.655,3.185098,0.09,0.32724,0.0,0.17,1.47,0.08,0.08199999999999999,0.41,ARG2,Testing,2024,0.4172419003642705,0.4595527781876322,0.4398423088061514
11,K. Pavía,Arsenal,Arsenal,"RW, RWB, CF",RW,10,21,0,,25,1106,Argentina,Argentina,right,0,0,yes,0.405588,2.196216,1.870377,3.825792,2.439836,0.07,0.569374,0.0,0.08,0.81,0.165,0.244302,0.49,ARG2,Testing,2024,0.1596307720449937,0.1846848301741989,0.1727252378951399
12,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,0.162206,1.0556,0.8946259999999999,5.852088000000001,2.519552,0.18,0.892741,11.538,0.14,0.57,0.0,0.0,0.24,ARG2,Testing,2024,0.1828011581907873,0.1763398212890235,0.180162358948386
13,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,1.45724,5.497781,3.155406,3.638284,1.860135,0.09,0.323398,4.167,0.1,1.21,0.079992,0.325698,0.08,ARG2,Testing,2024,0.3894131209669421,0.4011628131317759,0.3965908469185306
14,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,1.115646,3.983162,3.505968,2.311966,0.956947,0.07,0.48,0.0,0.13,1.12,0.08,0.160008,0.24,ARG2,Testing,2024,0.2871886363531375,0.2918604180963534,0.2904788079253908
15,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,1.829738,5.964462,4.054500000000001,2.941848,1.433817,0.1,0.5561269999999999,5.556,0.08,0.8,0.079992,0.0,0.24,ARG2,Testing,2024,0.4175057542273394,0.421282595078469,0.4207765092366809
16,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,1.733778,6.223887,3.778791,4.646754,2.20409,0.07,0.3942149999999999,0.0,0.05,0.55,0.079992,0.237,0.24,ARG2,Testing,2024,0.5880236817109332,0.5550650821922578,0.5734282077486249
17,J. Bayk,Racing Córdoba,Racing Córdoba,"LW, LCMF",LW,10,30,75000,2024-12-31,25,1144,Argentina,Argentina,left,171,0,no,1.100972,2.596242,3.380831,4.956,2.989144,0.06,0.157294,0.0,0.16,1.57,0.0,0.08,0.63,ARG2,Testing,2024,0.4561841321653881,0.4648213897826258,0.4620205905741578
18,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,2.104032,6.73125,5.71798,3.113058,1.933408,0.05,0.169074,0.0,0.09,1.01,0.17,0.335,0.17,ARG2,Testing,2024,0.5572034488526945,0.6246739617137999,0.592886455296421
19,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,0,2024-12-31,21,1148,Argentina,Argentina,right,187,0,no,0.548349,2.664375,2.505405,3.292422,1.725,0.11,0.392168,5.263,0.05,0.63,0.0,0.0,0.16,ARG2,Testing,2024,0.1107899477674867,0.09858088582826302,0.1050304627732429
20,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,1.09127,5.686218,3.43068,0.701076,0.23331,0.07,0.2325,0.0,0.01,0.16,0.0,0.07859500000000001,0.08,ARG2,Testing,2024,0.197191030378063,0.1548968705214506,0.176624196089012
