Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RWB, LDMF",RDMF,7,30.0,1500000,2027-12-31,16,1454,Argentina,Argentina,right,176,69,no,11.39,5.138496,2.044871,4.146308,ARG1,Testing,2026,0.70391376818482,0.7147046850265474,0.7098517947277181
12,J. Florentín,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,29.0,1000000,2027-12-31,16,1469,Paraguay,Paraguay,left,184,79,no,10.11,4.041898,3.79809,4.531626,ARG1,Testing,2026,0.7380559852196549,0.7758225085827418,0.7575182484005171
13,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, RCMF",DMF,7,29.0,0,2028-12-31,15,1137,Argentina,Argentina,right,172,73,no,6.49,2.848171999999999,1.345389,5.299712,ARG1,Testing,2026,0.3710788797116579,0.3792657224482179,0.3754592796263899
14,L. Robertone,Vélez Sarsfield,Vélez Sarsfield,LDMF,LDMF,7,29.0,0,2028-06-30,15,862,Argentina,"Argentina, Italy",right,169,66,yes,10.55,3.13117,2.190807,4.283814,ARG1,Testing,2026,0.6209912428442355,0.5867674134403172,0.6043412503346232
15,F. Waller,Huracán,Huracán,"LDMF, LCMF, DMF",LDMF,7,29.0,1000000,2026-06-30,17,1461,Uruguay,Uruguay,left,174,70,no,13.74,5.917086,1.91,5.234907000000001,ARG1,Testing,2026,0.877473279692294,0.9091184237254963,0.8939791557383693
16,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, RCMF, AMF",DMF,7,28.0,200000,2026-12-31,12,817,Argentina,Argentina,right,175,73,no,11.57,5.506315999999999,1.430055,2.204806,ARG1,Testing,2026,0.5884267686034141,0.5705082431057252,0.5799107548419485
17,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28.0,425000,2028-12-31,15,1260,Argentina,Argentina,right,180,75,no,8.0,3.927407000000001,1.429281,4.425246,ARG1,Testing,2026,0.4478595621357728,0.4644082742220932,0.4564828262631642
18,S. Longo,Belgrano,Belgrano,"LDMF, LCMF, RCMF",LDMF,7,28.0,4000000,2027-12-31,13,743,Argentina,"Argentina, Italy",right,176,71,no,10.66,5.327203,0.7275,5.212042,ARG1,Testing,2026,0.6144849779073861,0.6402165926922333,0.6278306613886431
19,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, LDMF",DMF,7,27.0,0,2026-12-31,10,780,Argentina,Argentina,right,179,76,no,8.31,3.118065,1.960782,6.92664,ARG1,Testing,2026,0.6071457422336034,0.6142622824185587,0.611171154887686
20,S. Sosa,Racing Club,Racing Club,"DMF, CB",DMF,7,27.0,0,2027-12-31,18,1777,Argentina,"Argentina, Croatia",right,182,81,no,11.65,3.441744,5.113360000000001,6.734447999999999,ARG1,Testing,2026,0.9157297572725035,0.8648372580600681,0.8909645074795043
21,A. Moreno,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,27.0,0,2027-12-31,20,1895,Argentina,Argentina,right,178,73,no,11.35,4.228896,1.044108,5.796744,ARG1,Testing,2026,0.6766025702925451,0.6742302689825727,0.6759330623156016
22,Fausto Vera,River Plate,River Plate,"RDMF, RCMF",RDMF,7,26.0,4500000,2027-12-31,16,1437,Argentina,Argentina,right,180,74,yes,6.45,3.00716,1.376214,6.454110000000001,ARG1,Testing,2026,0.4518979480079958,0.4631079993364507,0.4578529289807681
23,R. Herrera,Newell's Old Boys,Newell's Old Boys,"RDMF, RCMF",RDMF,7,25.0,1200000,2028-12-31,14,1146,Argentina,Argentina,right,181,76,no,8.48,4.2427,2.5905,3.22146,ARG1,Testing,2026,0.4802367635386719,0.5202118888712755,0.5006069601297622
24,A. Medina,Lanús,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2028-12-31,13,915,Argentina,Argentina,unknown,0,0,no,9.93,5.900725,1.081647,4.818648,ARG1,Testing,2026,0.6000548524748464,0.6318733726680682,0.6164352787134766
25,L. Regiardo,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF",LDMF,7,19.0,0,2029-12-31,11,1043,Argentina,Argentina,right,175,0,no,10.7,4.834187,0.77575,4.316211,ARG1,Testing,2026,0.5437618329801999,0.5522710693365036,0.5484356424582757
26,I. Perruzzi,San Lorenzo,San Lorenzo,"LDMF, DMF, RDMF",LDMF,7,21.0,0,2027-12-31,13,927,Argentina,Argentina,,178,78,no,9.51,5.0505,1.7456,3.395,ARG1,Testing,2026,0.5603225390284261,0.5516682528956567,0.5564206905536407
27,M. Amondarain,Estudiantes,Estudiantes,"RDMF, RW, RCMF",RDMF,7,21.0,0,2028-12-31,15,1127,Argentina,Argentina,,185,0,no,7.83,3.274733,0.8800399999999999,3.112434,ARG1,Testing,2026,0.266841101158267,0.2735446598241481,0.270399557689609
28,V. Pizarro,Rosario Central,Rosario Central,"LDMF, LCMF",LDMF,7,23.0,0,2029-12-31,18,1705,Chile,Chile,left,172,67,no,6.02,1.900546,0.8458200000000001,4.595447999999999,ARG1,Testing,2026,0.1897165311663362,0.2098772256211537,0.1999497079538751
29,M. Cáceres,Talleres Córdoba,Talleres Córdoba,"RDMF, RW, LW",RDMF,7,23.0,0,2028-12-31,15,729,Argentina,Argentina,right,170,63,no,6.91,3.830284,0.370739,1.479926,ARG1,Testing,2026,0.145911442388717,0.1313015610760748,0.1387125252642011
30,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LDMF, AMF, LCMF",LDMF,7,24.0,0,2026-12-31,14,931,Uruguay,Uruguay,left,178,70,no,7.44,3.769884,1.644307,1.737372,ARG1,Testing,2026,0.2381828678033632,0.2582425957233468,0.2484025958038699
31,F. Amarfil,Platense,Platense,"RDMF, LDMF, DMF",RDMF,7,24.0,0,2026-12-31,14,1049,Argentina,Argentina,right,174,0,yes,9.69,4.630421999999999,1.201256,7.636328,ARG1,Testing,2026,0.7380196147562218,0.7539491263289505,0.746554992386784
32,F. Ibarra,Rosario Central,Rosario Central,"RDMF, DMF, RCMF",RDMF,7,25.0,0,2027-12-31,17,1647,Argentina,"Argentina, United States",right,175,69,no,11.75,5.574321,1.364914,6.014406,ARG1,Testing,2026,0.8333936882238727,0.8094046540237838,0.8220274796090428
33,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, RDMF",DMF,7,25.0,175000,2028-12-31,11,898,Argentina,Argentina,right,173,70,no,9.42,4.111864,1.805666,3.006738,ARG1,Testing,2026,0.4912857342901797,0.4769539718586315,0.4844901682904914
34,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCB",DMF,7,37.0,50000,2026-12-31,15,1225,Argentina,Argentina,right,186,82,no,7.35,2.865593,2.203758,5.803038,ARG2,Testing,2026,0.5038613087999423,0.5197299307963106,0.5121871048907821
35,F. Lértora,Colón,Colón,"RDMF, DMF",RDMF,7,35.0,0,2027-12-31,16,1154,Argentina,"Argentina, Italy",right,185,83,no,10.92,5.457187999999999,2.965,4.28892,ARG2,Testing,2026,0.7771567271390625,0.7841732255177987,0.7812621262233662
36,G. Hachen,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, LAMF",LDMF,7,35.0,300000,2026-12-31,15,921,Argentina,Argentina,left,168,68,no,5.96,2.63589,0.294,5.964288,ARG2,Testing,2026,0.3228115525148009,0.333015294574461,0.3281642526100498
37,S. Gallucci,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,35.0,75000,2026-12-31,11,741,Argentina,"Argentina, Italy",right,179,78,no,7.65,2.792178,1.0935,4.612169000000001,ARG2,Testing,2026,0.3490237830095504,0.3631334483565632,0.3563509889986166
38,L. Jara,Almirante Brown,Almirante Brown,"LDMF, LCMF, RDMF",LDMF,7,35.0,200000,2026-12-31,12,977,Argentina,Argentina,right,185,80,no,10.23,3.314496,2.856576,5.250798,ARG2,Testing,2026,0.6837575122353342,0.6743956029867917,0.6795960000189162
39,N. Yeri,Ciudad de Bolívar,Ciudad de Bolívar,"RDMF, RCMF",RDMF,7,34.0,0,2026-12-31,17,1602,Argentina,Argentina,right,175,76,no,12.13,4.379724,1.627328,5.000603999999999,ARG2,Testing,2026,0.708150662421135,0.7182610025020013,0.7137513811935287
40,A. Arregui,Temperley,Temperley,"LDMF, LCMF, RDMF",LDMF,7,33.0,550000,,12,907,Argentina,Argentina,right,176,74,no,11.01,4.859484,2.979466,7.143258,ARG2,Testing,2026,0.92006896655774,0.9219042105368028,0.9216910739043253
41,N. Pelaitay,San Martín San Juan,San Martín San Juan,"DMF, RDMF, LDMF",DMF,7,33.0,250000,,16,1118,Argentina,Argentina,right,168,74,no,10.47,6.198312,2.900016,2.819252,ARG2,Testing,2026,0.6679670730831985,0.706417776483859,0.6877180752183542
42,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCB",DMF,7,32.0,50000,2026-12-31,14,1290,Argentina,Argentina,right,185,76,no,9.91,4.044111999999999,2.858388,6.208028999999999,ARG2,Testing,2026,0.752321839851363,0.759351197912734,0.7564146768775073
43,I. Antonio,Colón,Colón,"LDMF, LCMF",LDMF,7,31.0,175000,2026-12-31,18,1524,Argentina,Argentina,right,173,70,no,6.26,3.545360000000001,0.354268,3.48292,ARG2,Testing,2026,0.1829511718720717,0.2000215535482718,0.1916328353518827
44,N. Previtali,Atlanta,Atlanta,"RDMF, DMF, RCMF",RDMF,7,30.0,275000,2027-12-31,15,1421,Argentina,Argentina,right,184,80,no,6.65,3.166825,0.9514920000000001,5.51,ARG2,Testing,2026,0.3572671221134553,0.3642276524142324,0.3610233318379377
45,G. Turraca,All Boys,All Boys,"DMF, RCMF, LCMF",DMF,7,30.0,150000,2026-12-31,16,1251,Argentina,Argentina,right,170,69,no,12.45,6.042504,1.65503,4.818528,ARG2,Testing,2026,0.7992749805349468,0.8102986366354565,0.8054024098645782
46,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LDMF",DMF,7,29.0,225000,2027-12-31,14,955,Argentina,Argentina,right,168,72,no,9.71,3.107499999999999,1.1328,3.958875,ARG2,Testing,2026,0.4182583204174916,0.43461357805184,0.4267621406099724
47,F. Soloa,Atlético Rafaela,Atlético Rafaela,"DMF, LCMF, RCMF",DMF,7,29.0,300000,2026-12-31,17,1567,Argentina,Argentina,right,175,73,no,12.98,5.3428,1.840046,4.595135999999999,ARG2,Testing,2026,0.7924606962443108,0.7915495578755694,0.792610951315867
48,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,29.0,50000,,18,1444,Argentina,Argentina,right,187,77,no,7.85,2.67691,1.6848,4.614722,ARG2,Testing,2026,0.4277345925446591,0.4242298150316344,0.4263080480823701
49,F. Marín,Colegiales,Colegiales,"DMF, RCMF, LCMF",DMF,7,28.0,125000,2026-12-31,16,1537,Argentina,Argentina,right,177,71,no,16.45,8.664375999999999,3.571785,4.62315,ARG2,Testing,2026,0.9609614427464598,1.0,0.9812307152598625
50,B. Nievas,Chaco For Ever,Chaco For Ever,"DMF, RCMF, LCMF",DMF,7,28.0,175000,2026-12-31,16,1207,Argentina,Argentina,left,180,73,no,9.25,4.471235999999999,1.717296,6.4124,ARG2,Testing,2026,0.7086413895219329,0.7112442437856814,0.7104858694244964
51,M. Burruchaga,Deportivo Morón,Deportivo Morón,"DMF, LCMF, RCMF",DMF,7,27.0,0,2026-12-31,17,1392,Argentina,Argentina,left,182,79,no,10.28,4.200278,3.03796,4.98012,ARG2,Testing,2026,0.7179174829197618,0.740206987963647,0.7296199131273913
52,R. Ramírez,Nueva Chicago,Nueva Chicago,"DMF, LDMF, RCMF",DMF,7,26.0,150000,2027-12-31,14,935,Argentina,Argentina,,173,68,no,13.86,5.393082,3.177831,4.137432,ARG2,Testing,2026,0.8666041960748395,0.8722728499494935,0.8701035779824965
53,L. Richarte,Temperley,Temperley,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2026-12-31,12,882,Argentina,Argentina,,0,0,no,8.16,3.979322,0.919908,5.507796,ARG2,Testing,2026,0.4701970348827041,0.4837652954151272,0.4773460198065367
54,J. Camaño,Midland,Midland,"LDMF, LCMF",LDMF,7,24.0,0,,14,939,Argentina,Argentina,unknown,0,0,no,10.54,4.506125,3.26079,3.9312,ARG2,Testing,2026,0.6835473318978319,0.7192722701092938,0.7019463266601205
55,A. Melo,All Boys,All Boys,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,15,1022,Argentina,Argentina,right,0,0,no,8.81,3.346815,0.968,6.078352,ARG2,Testing,2026,0.554248287845461,0.5428014096348606,0.5489444289259343
56,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LDMF, LCMF, RDMF",LDMF,7,24.0,0,2027-12-31,17,1271,Argentina,Argentina,,0,0,no,10.2,4.319456,0.4953280000000001,6.23322,ARG2,Testing,2026,0.6333713240030754,0.6089843480360486,0.6216529902672394
57,E. Brítez,San Telmo,San Telmo,"DMF, LCMF, RDMF",DMF,7,25.0,0,2026-12-31,17,1388,Argentina,Argentina,right,175,66,yes,6.94,3.179232,1.492692,4.863320000000001,ARG2,Testing,2026,0.34811657739796,0.38405889429926,0.3663677653870522
58,T. Castro Ponce,Atlanta,Atlanta,"LDMF, CB, LCMF",LDMF,7,25.0,100000,2027-12-31,18,1702,Argentina,Argentina,right,186,81,no,7.24,3.488729999999999,0.9514920000000001,5.235971999999999,ARG2,Testing,2026,0.3860197977786333,0.3970453906716108,0.3918320871633156
59,N. Violini,Midland,Midland,"RDMF, DMF, RCMF",RDMF,7,26.0,0,2027-12-31,16,1434,Argentina,Argentina,right,176,69,no,10.1,4.017715,1.380895,5.520414,ARG2,Testing,2026,0.605776901379794,0.6275109950579802,0.6171156343839607
60,G. Tomasetti,Temperley,Temperley,"LDMF, LCMF, AMF",LDMF,7,26.0,125000,2026-12-31,14,770,Argentina,Argentina,left,180,77,yes,12.74,5.841096,1.636692,4.906644,ARG2,Testing,2026,0.7984804431767932,0.8127621172960152,0.8062375198237285
61,I. Diaby,Cercle Brugge,Cercle Brugge,"DMF, RCMF, LCMF",DMF,7,19.0,0,2029-06-30,26,1156,Guinea,Guinea,right,0,0,no,11.44,3.892025,2.17875,1.867686,BEL1,Testing,2026,0.5974039805314069,0.5677438390804662,0.583019534958315
62,A. Stanković,Club Brugge,Club Brugge,"RDMF, DMF",RDMF,7,20.0,0,2029-06-30,39,3384,Italy,"Italy, Serbia",right,187,82,no,6.68,1.994202,1.704585,4.17456,BEL1,Testing,2026,0.2312600667913303,0.2869974356735701,0.2593269652054928
63,A. Piedfort,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,21.0,0,2027-06-30,36,3211,Belgium,Belgium,right,180,68,no,8.32,3.731,1.094348,4.459059,BEL1,Testing,2026,0.4146495412488386,0.4376475293098441,0.4264745068046247
64,N. Mbamba,Dender,Dender,"DMF, RCMF, LCMF",DMF,7,21.0,2500000,2028-06-30,33,2888,Belgium,Belgium,right,187,75,no,8.82,4.39374,1.435614,2.71145,BEL1,Testing,2026,0.3875884319159533,0.4038786192483671,0.3960362319163617
65,N. Saliba,Anderlecht,Anderlecht,"RDMF, LDMF, LCMF",RDMF,7,22.0,0,2029-06-30,34,2541,Canada,Canada,right,173,71,no,9.24,4.53622,1.205182,4.143824,BEL1,Testing,2026,0.480286804979575,0.5091995742686996,0.4951216308923669
66,N. Sattlberger,Genk,Genk,"RDMF, LDMF, RCB",RDMF,7,22.0,1500000,2029-06-30,25,1216,Austria,Austria,right,191,73,no,6.59,2.811144,1.553125,3.183328,BEL1,Testing,2026,0.2312720851193078,0.2716068236550364,0.2516317866274068
67,I. Bangoura,Genk,Genk,"RDMF, LDMF, DMF",RDMF,7,22.0,0,2028-06-30,28,1679,Guinea,Guinea,right,190,79,no,6.49,3.48705,0.9097720000000001,1.9821,BEL1,Testing,2026,0.1415623727027866,0.1596927163746085,0.1507427632626356
68,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22.0,1500000,2027-06-30,35,3182,Algeria,Algeria,right,170,63,no,8.03,3.48066,0.4810610000000001,6.078924000000001,BEL1,Testing,2026,0.4788804357948922,0.4851472258361332,0.4823825350832291
69,T. Nnadi,Olympique Marseille,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,22.0,0,2030-06-30,18,1545,Nigeria,Nigeria,right,176,68,no,7.86,3.495662,0.8731909999999999,3.962028,BEL1,Testing,2026,0.3231546456237566,0.3501800579373306,0.3369248769415795
70,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,23.0,0,2027-06-30,38,3262,France,"France, Guinea",left,190,79,no,10.15,4.936113,2.263338,3.86232,BEL1,Testing,2026,0.639232127107255,0.6513882515511702,0.6458038030091439
71,R. Merlen,Sint-Truiden,Sint-Truiden,"LDMF, AMF, RDMF",LDMF,7,24.0,0,2026-06-30,33,1136,France,France,right,183,0,no,4.44,2.13668,1.108884,7.288588999999999,BEL1,Testing,2026,0.3771901481621816,0.3539567176631174,0.3658530690480911
72,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RDMF, RCMF",RDMF,7,24.0,700000,,38,3591,Japan,Japan,left,179,73,no,7.94,3.5847,0.878628,4.91154,BEL1,Testing,2026,0.4023447646521531,0.4204118176825418,0.411692964568612
73,T. Van den Keybus,Westerlo,Westerlo,"LDMF, AMF, LAMF",LDMF,7,25.0,850000,2026-06-30,32,1303,Belgium,Belgium,right,179,65,no,7.32,4.142567000000001,1.03626,2.139456,BEL1,Testing,2026,0.2280913541128044,0.2336957381478617,0.231070162298592
74,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF",LDMF,7,25.0,10000000,2027-06-30,30,2173,Nigeria,Nigeria,right,184,78,no,6.34,3.476556,0.8675820000000001,5.760612,BEL1,Testing,2026,0.3764598617673695,0.3848133316141314,0.380927755011688
75,E. Llansana,Anderlecht,Anderlecht,"LDMF, RDMF, LCMF",LDMF,7,25.0,700000,2029-06-30,29,1884,Spain,"Spain, Netherlands",right,183,72,no,9.12,4.91952,1.671615,3.585624,BEL1,Testing,2026,0.5342352775681672,0.5251126717094237,0.5300791353260256
76,S. Gueulette,La Louvière,La Louvière,"DMF, LCMF, RCMF",DMF,7,26.0,0,2027-06-30,29,1411,Belgium,"Belgium, Rwanda",right,174,65,no,9.31,4.59,1.339327,1.914,BEL1,Testing,2026,0.4106815570404048,0.4121796382354567,0.4117453110497047
77,D. Haspolat,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,26.0,1200000,2027-06-30,38,3716,Netherlands,"Netherlands, Türkiye",right,177,75,no,7.44,3.61053,0.800745,4.79343,BEL1,Testing,2026,0.3307001909501366,0.3737995481532767,0.3525193141649174
78,Leonardo Lopes,Gent,Gent,"LDMF, LCMF, RCB",LDMF,7,27.0,4500000,2028-06-30,37,2731,Portugal,Portugal,right,168,64,no,8.5,3.265625,1.678836,4.612443,BEL1,Testing,2026,0.473047964642264,0.479080788893402,0.4764285301514093
79,A. Sissako,Sint-Truiden,Sint-Truiden,"LDMF, DMF, RDMF",LDMF,7,28.0,700000,2027-06-30,40,3635,France,"France, Mali",right,181,80,no,8.81,4.355595,1.609397,2.698827,BEL1,Testing,2026,0.4021146222531581,0.406806817823695,0.4047701020189177
80,N. Rôdes,Dender,Dender,"DMF, CB, RCMF",DMF,7,28.0,500000,2027-06-30,33,2211,Belgium,Belgium,right,191,75,no,8.1,4.35792,2.11692,2.768959999999999,BEL1,Testing,2026,0.4053425447252601,0.4179116304171568,0.4119419512829788
81,B. Heynen,Genk,Genk,"LDMF, RCMF, RDMF",LDMF,7,29.0,10000000,2029-06-30,40,3926,Belgium,Belgium,right,183,74,no,9.1,3.762027999999999,1.694196,8.501838,BEL1,Testing,2026,0.7424465961903342,0.7644530527945333,0.7540261568464879
82,P. Hrošovský,Viktoria Plzeň,Genk,"RDMF, AMF, LCMF",RDMF,7,34.0,3500000,2027-06-30,16,1118,Slovakia,Slovakia,right,173,70,no,7.73,4.109304,0.4026960000000001,6.521085,BEL1,Testing,2026,0.4929564227710113,0.5066686139009822,0.5001948372587894
83,R. Sanusi,Beerschot VA,Beerschot VA,"RDMF, LCMF",RDMF,7,34.0,500000,2026-06-30,21,1198,Belgium,"Belgium, Nigeria",right,181,75,no,7.89,3.077921,2.255297,5.936436,BEL2,Testing,2026,0.5586234324376498,0.5616087538791107,0.5605445397728991
84,T. Janssen,Lokeren-Temse,Lokeren-Temse,"RDMF, RCMF",RDMF,7,30.0,0,2027-06-30,26,2514,Belgium,Belgium,,185,79,no,7.05,4.19063,1.541034,4.621092,BEL2,Testing,2026,0.3794798280503534,0.4319574484445002,0.4060289824405816
85,R. Wilmots,Liège,Liège,"DMF, RDMF, RCMF",DMF,7,29.0,400000,2027-06-30,29,2735,Belgium,Belgium,right,187,76,no,9.9,4.24669,2.7335,3.752744000000001,BEL2,Testing,2026,0.6183141578147966,0.6312037870437007,0.6252368659764921
86,Uri Busquets,Eupen,Eupen,DMF,DMF,7,27.0,400000,2027-06-30,21,1097,Spain,Spain,right,185,77,no,10.5,4.105296000000001,0.9857799999999999,5.165999999999999,BEL2,Testing,2026,0.551991028665306,0.5874519816998206,0.57015729921365
87,S. Dewaele,SK Beveren,SK Beveren,"DMF, RCMF",DMF,7,27.0,0,2028-06-30,30,2758,Belgium,Belgium,right,180,72,no,12.24,6.590790000000001,1.011892,4.826979,BEL2,Testing,2026,0.7726915166345022,0.7765362482432653,0.7752064037028574
88,G. Barès,Eupen,Eupen,"DMF, LCB",DMF,7,25.0,400000,2026-06-30,25,1992,Switzerland,"Switzerland, France",left,187,70,no,9.76,4.831835000000001,0.949375,4.471461,BEL2,Testing,2026,0.5475424676604462,0.55649275030903,0.5524398608689692
89,W. Asselman,Gent II,Gent II,"LDMF, RDMF",LDMF,7,21.0,0,2029-06-30,23,1913,Belgium,Belgium,unknown,0,0,no,8.56,4.232375999999999,1.269645,8.326374999999999,BEL2,Testing,2026,0.7109694692329227,0.7292730720507743,0.7206721091630375
90,K. Yasuda,Genk II,Genk II,"RDMF, LDMF, LCMF",RDMF,7,21.0,0,2027-01-31,18,1363,Japan,Japan,right,185,68,no,6.4,3.171028000000001,0.26361,4.161168,BEL2,Testing,2026,0.1911664850804255,0.2139011538736177,0.2026887425908911
91,A. Tajaouart,Anderlecht,Anderlecht II,"LDMF, LCMF, AMF",LDMF,7,20.0,0,2029-06-30,16,1390,Belgium,"Belgium, Morocco",right,0,0,no,7.45,2.914128,0.581734,5.177492999999999,BEL2,Testing,2026,0.3424297078061859,0.3377987851374947,0.3403744082476408
92,L. Goemaere,Club Brugge II,Club Brugge II,"RDMF, LDMF, RCB",RDMF,7,20.0,0,2027-06-30,30,2436,Belgium,Belgium,right,182,68,no,10.01,4.3953,2.032784,4.72862,BEL2,Testing,2026,0.6509116232965692,0.6444182675995713,0.6481603603390351
93,Alejandro Granados,Club Brugge,Club Brugge II,"LDMF, AMF",LDMF,7,20.0,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,5.92,3.912882,0.5565439999999999,5.250744000000001,BEL2,Testing,2026,0.3082557264686808,0.3156213848262012,0.3121771651423966
94,K. Haroun,Genk II,Genk II,"RDMF, RCMF",RDMF,7,19.0,0,2029-06-30,24,1783,Türkiye,"Türkiye, Belgium",right,0,0,no,8.38,3.481515,0.8056739999999999,5.605903999999999,BEL2,Testing,2026,0.4748740895885423,0.4786921425673569,0.4771478192429515
95,O. Soroka,Gent II,Gent II,"RDMF, LDMF",RDMF,7,19.0,0,,29,2505,Ukraine,Ukraine,right,0,0,no,7.37,3.269385,0.538622,4.60224,BEL2,Testing,2026,0.2997700215452507,0.3173652375968557,0.3088036605615115
