Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, AMF, RCMF",LDMF,7,23,0,,11,805,Argentina,Argentina,right,0,0,no,7.71,4.02732,0.33466,2.459476,ARG2,Testing,2025,0.2367372228387857,0.2383456744403774,0.2375414486395815
75,J. Velázquez,Almirante Brown,Almirante Brown,"DMF, LCMF, RDMF",DMF,7,23,0,,7,512,Argentina,Argentina,,0,0,no,13.36,6.503602,2.285,4.04225,ARG2,Testing,2025,0.7914925918656326,0.8025895856114702,0.7970410887385514
76,A. Melo,All Boys,All Boys,"RDMF, AMF, DMF",RDMF,7,23,0,2025-12-31,11,531,Argentina,Argentina,right,0,0,no,7.12,2.882171,0.169,5.765562,ARG2,Testing,2025,0.2659553504450723,0.2917007158696467,0.2788280331573595
77,J. Yangali,San Telmo,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,,16,1334,Argentina,Argentina,,0,0,no,8.03,3.778556,1.010348,3.7125,ARG2,Testing,2025,0.2941833228465371,0.307219416113601,0.3007013694800691
78,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,,14,1203,Argentina,Argentina,right,176,72,no,12.12,6.061407,1.197352,3.887033,ARG2,Testing,2025,0.6159440869753889,0.6326927049437197,0.6243183959595543
79,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,LDMF,LDMF,7,25,125000,2025-12-31,12,1009,Argentina,Argentina,left,0,0,no,13.74,6.424544,1.60377,6.157026999999999,ARG2,Testing,2025,0.8194202540618744,0.8628415314695401,0.8411308927657073
80,E. Alagich,Adelaide United,Adelaide United,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,27,2634,Australia,Australia,,0,0,no,7.86,4.065593,1.13,4.340316,AUS,Testing,2025,0.3215799582605552,0.3501322003544869,0.335856079307521
81,C. Hollman,Sydney,Sydney,"RDMF, DMF",RDMF,7,21,0,2026-06-30,18,1179,Australia,Australia,right,0,0,no,8.93,4.12413,0.992712,3.96836,AUS,Testing,2025,0.3703929600319267,0.3780820297031573,0.374237494867542
82,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF, RDMF",LDMF,7,22,0,2027-06-30,30,2781,Australia,Australia,,0,0,no,9.0,5.342714999999999,0.6463510000000001,3.946464,AUS,Testing,2025,0.4053006769953296,0.4333983013494894,0.4193494891724095
83,R. Teague,Melbourne Victory,Melbourne Victory,"RDMF, RCMF",RDMF,7,23,400000,2026-06-30,28,2711,Australia,Australia,left,182,76,no,7.44,3.054392,1.85614,5.778968,AUS,Testing,2025,0.4057203227591572,0.4116741977661533,0.4086972602626552
84,J. Barnett,Adelaide United,Adelaide United,"RDMF, RCMF",RDMF,7,24,150000,2025-06-30,26,1949,Australia,Australia,right,179,75,no,7.2,3.186684,0.5559999999999999,3.46665,AUS,Testing,2025,0.2048726341722538,0.2234687979555938,0.2141707160639238
85,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, RCMF, LCMF",DMF,7,28,600000,2026-06-30,19,1668,New Zealand,"New Zealand, Switzerland",right,184,75,no,11.06,4.58625,0.48375,6.475326,AUS,Testing,2025,0.6303953315381425,0.6259409544526313,0.6281681429953869
86,Léo Sena,Sydney,Sydney,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,20,1743,Brazil,Brazil,right,175,71,no,7.28,3.872624,0.308592,13.527417,AUS,Testing,2025,0.6637595591985854,0.72160266601338,0.6926811126059826
87,S. Ugarković,Melbourne City,Melbourne City,"DMF, RCMF, RDMF",DMF,7,30,450000,2025-06-30,24,2021,Australia,"Australia, Croatia",right,179,71,no,6.72,3.11836,1.38082,4.144789,AUS,Testing,2025,0.2701803161238278,0.2795339863693179,0.2748571512465728
88,Isaias,Adelaide United,Adelaide United,"RDMF, LCB, RCB",RDMF,7,38,175000,2025-06-30,22,1147,Spain,"Spain, Australia",right,176,67,no,8.0,3.764336,1.65,6.117253999999999,AUS,Testing,2025,0.4842356650604741,0.4851705352202957,0.4847031001403849
89,M. Diambou,Salzburg,Salzburg,"DMF, LDMF, RCMF",DMF,7,22,3000000,2028-06-30,20,979,Mali,Mali,right,176,69,no,8.27,4.225637,1.471908,6.0675,AUT,Testing,2025,0.4851939043991317,0.4951501390490571,0.4901720217240944
90,T. Koch,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF",DMF,7,24,550000,2027-06-30,27,2342,Austria,Austria,right,180,75,no,9.76,4.108541,0.654432,4.30186,AUT,Testing,2025,0.4143340169348846,0.4262875294542553,0.42031077319457
91,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, LDMF",RDMF,7,24,9000000,2028-06-30,30,2412,Denmark,Denmark,right,175,70,no,11.42,5.705634000000001,1.19269,4.368,AUT,Testing,2025,0.6219503226576053,0.6138104343287263,0.6178803784931658
92,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,24,400000,2026-06-30,31,2475,Slovenia,Slovenia,right,185,75,no,8.0,4.033728,1.38176,4.21848,AUT,Testing,2025,0.3576267093886241,0.3719148899536207,0.3647707996711224
93,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, RCMF, LCMF",DMF,7,26,450000,2026-06-30,32,3104,Austria,Austria,right,175,69,no,7.74,2.288928,1.245232,3.360903000000001,AUT,Testing,2025,0.2526441151783254,0.2507878463640938,0.2517159807712096
94,D. Dressel,Ulm,Grazer AK,"DMF, RDMF, LCMF",DMF,7,26,900000,2026-06-30,14,1035,Germany,Germany,left,186,76,no,11.39,4.176,1.914612,3.998841,AUT,Testing,2025,0.5829678915781671,0.5725911704554423,0.5777795310168047
95,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,29,4500000,2027-06-30,26,2198,Slovenia,Slovenia,right,190,78,no,10.61,4.788203999999999,4.583762,5.240352000000001,AUT,Testing,2025,0.7515140851228506,0.7694149654034048,0.7604645252631277
96,M. Fischer,Austria Wien,Austria Wien,"DMF, LCMF",DMF,7,29,800000,2027-06-30,31,2728,Austria,Austria,right,179,72,no,9.83,4.454236,2.110356,4.3188,AUT,Testing,2025,0.5465308521564789,0.5295184350163352,0.5380246435864071
97,L. Jäger,Rheindorf Altach,Rheindorf Altach,"DMF, RCMF, LCMF",DMF,7,31,450000,2025-06-30,27,1222,Austria,Austria,right,183,76,no,9.13,3.685280999999999,1.471458,2.432955,AUT,Testing,2025,0.3741282173025467,0.3553406002526772,0.3647344087776119
