Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
13,0.429513,0.713333,0.332032,0.257982,0.476043,0.63253,0.510373,0.165919,0.626223,0.289896,0.550657,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,ARG1,Testing,2025,Goleiro Líbero,0.551,11,33,66,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,11.0,5.0,8.0,10.0,17.0,18.0,6.0,21.0,18.0,17.0,66,84,75,69,48,45,81,36,45,48
30,0.51838,0.318449,0.191116,0.205032,0.567233,0.721386,0.323651,0.130045,0.746703,0.365586,0.54389,F. Zenobio,Tigre,Tigre,GK,GK,0,25,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Goleiro Líbero,0.544,12,33,63,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,6.0,26.0,20.0,18.0,15.5,14.0,10.5,24.5,14.0,15.0,81,21,39,45,53,57,68,25,57,54
3,0.933091,0.902642,0.142397,0.062526,0.368367,0.512048,0.705394,0.331839,0.484329,0.200181,0.534784,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,ARG1,Testing,2025,Goleiro Líbero,0.535,13,33,60,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,2.0,2.0,26.0,28.0,24.0,24.0,3.0,9.5,26.0,24.0,93,93,21,15,27,27,90,71,21,27
16,0.283887,0.539243,0.283252,0.230059,0.620814,0.871988,0.219917,0.130045,0.789489,0.425116,0.502071,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2025,Goleiro Líbero,0.502,14,33,57,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,19.0,13.0,12.0,12.0,10.0,6.0,18.0,24.5,11.0,10.0,42,60,63,63,69,81,45,25,66,69
26,0.414702,0.316374,0.359309,0.29122,0.439979,0.643072,0.46473,0.242152,0.622124,0.258263,0.498277,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,ARG1,Testing,2025,Goleiro Líbero,0.498,15,33,54,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,12.0,27.0,7.0,6.0,19.0,17.0,7.0,16.5,19.0,19.0,63,18,78,81,42,48,78,50,42,42
4,0.266591,0.504692,0.057335,0.0,0.652756,0.847892,0.190871,0.085202,0.879175,0.44809,0.490775,F. Armani,River Plate,River Plate,GK,GK,0,39,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,ARG1,Testing,2025,Goleiro Líbero,0.491,16,33,51,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,21.0,17.0,30.0,33.0,9.0,8.0,23.5,28.0,8.0,9.0,36,48,9,0,72,75,28,15,75,72
9,0.355458,1.0,0.433175,0.285611,0.567233,0.60994,0.099585,0.040359,0.648425,0.373016,0.487025,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2025,Goleiro Líbero,0.487,17,33,48,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,14.0,1.0,4.0,8.0,15.5,19.0,30.0,30.0,17.0,14.0,57,96,87,75,53,42,9,9,48,57
11,0.217205,0.615981,0.311165,0.220283,0.616177,0.751506,0.195021,0.125561,0.787811,0.421425,0.481425,R. Rey,Independiente,Independiente,GK,GK,0,34,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2025,Goleiro Líbero,0.481,18,33,45,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,23.0,8.0,10.0,15.0,11.0,13.0,22.0,26.0,12.0,11.0,30,75,69,54,66,60,33,21,63,66
6,0.078997,0.475363,0.252311,0.209195,0.581659,0.760542,0.190871,0.0,0.814497,0.388234,0.430438,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2025,Goleiro Líbero,0.43,19,33,42,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,30.0,18.0,15.0,16.0,13.0,12.0,23.5,33.0,10.0,13.0,9,45,54,51,60,63,28,0,69,60
24,0.459135,0.176572,0.049829,0.063923,0.435858,0.664157,0.26971,0.237668,0.665464,0.256965,0.426829,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,ARG1,Testing,2025,Goleiro Líbero,0.427,20,33,39,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,8.0,31.0,32.0,27.0,20.0,15.0,13.5,18.0,15.0,20.0,75,6,3,18,39,54,59,45,54,39
23,0.059236,0.475351,0.171368,0.203535,0.446677,0.549699,0.244813,0.367713,0.517215,0.263382,0.338731,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2025,Goleiro Líbero,0.339,21,33,36,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,32.0,19.0,23.0,19.0,18.0,23.0,16.0,8.0,23.0,18.0,3,42,30,42,45,30,51,75,30,45
7,0.192543,0.682891,0.153358,0.165735,0.382277,0.557229,0.0,0.484305,0.531107,0.218027,0.302485,G. Arias,Racing Club,Racing Club,GK,GK,0,38,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2025,Goleiro Líbero,0.302,22,33,33,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,25.0,6.0,25.0,24.0,22.0,22.0,33.0,3.0,22.0,22.0,24,81,24,27,33,33,0,90,33,33
1,0.25178,0.592253,0.3286,0.27674,0.375064,0.572289,0.165975,0.331839,0.543758,0.206191,0.298941,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2025,Goleiro Líbero,0.299,23,33,30,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,22.0,10.0,9.0,9.0,23.0,21.0,26.5,9.5,21.0,23.0,33,69,72,72,30,36,19,71,36,30
10,0.11848,0.254999,0.0,0.00022,0.413189,0.584337,0.024896,0.121076,0.55125,0.235287,0.218868,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,ARG1,Testing,2025,Goleiro Líbero,0.219,24,33,27,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,29.0,29.0,33.0,32.0,21.0,20.0,32.0,27.0,20.0,21.0,12,12,0,3,36,39,3,18,39,36
18,0.266595,0.522273,0.062993,0.051524,0.348274,0.48494,0.215768,0.022422,0.467539,0.194775,0.205127,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Goleiro Líbero,0.205,25,33,24,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,20.0,14.0,29.0,30.0,26.0,27.0,19.5,31.0,27.0,26.0,39,57,12,9,21,18,40,6,18,21
25,0.207347,0.657097,0.750424,0.622625,0.211747,0.501506,0.323651,0.430493,0.487005,0.11021,0.202635,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,ARG1,Testing,2025,Goleiro Líbero,0.203,26,33,21,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,24.0,7.0,2.0,2.0,28.0,26.0,10.5,4.0,25.0,28.0,27,78,93,93,15,21,68,87,24,15
21,0.133291,0.187081,0.273656,0.288934,0.36476,0.266566,0.53112,0.41704,0.202587,0.199093,0.198315,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2025,Goleiro Líbero,0.198,27,33,18,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,28.0,30.0,13.0,7.0,25.0,31.0,5.0,6.0,31.0,25.0,15,9,60,78,24,6,84,81,6,24
29,0.314455,0.545162,0.128028,0.105099,0.189593,0.50753,0.26556,0.313901,0.487551,0.097417,0.165782,M. Roffo,Instituto,Instituto,GK,GK,0,25,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2025,Goleiro Líbero,0.166,28,33,15,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,18.0,12.0,27.0,26.0,29.0,25.0,15.0,13.0,24.0,29.0,45,63,18,21,12,24,54,60,27,12
15,0.888693,0.41131,0.374416,0.436187,0.020608,0.0,0.86722,0.403587,0.0,0.011652,0.164228,J. Espínola,Newell's Old Boys,Newell's Old Boys,GK,GK,0,31,0,,23,2245,Paraguay,Paraguay,right,185,89,no,ARG1,Testing,2025,Goleiro Líbero,0.164,29,33,12,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,3.0,21.0,6.0,3.0,32.0,33.0,2.0,7.0,33.0,32.0,90,36,81,90,3,0,93,78,0,3
0,0.370269,0.375118,0.286344,0.171658,0.224626,0.340361,0.232365,0.426009,0.322073,0.113126,0.144945,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,44,25000,,28,2746,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Goleiro Líbero,0.145,30,33,9,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,13.0,24.0,11.0,22.0,27.0,29.0,17.0,5.0,30.0,27.0,60,27,66,33,18,12,48,84,9,18
32,0.177724,0.378116,0.190862,0.18354,0.177228,0.441265,0.165975,0.318386,0.418157,0.083726,0.078183,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,ARG1,Testing,2025,Goleiro Líbero,0.078,31,33,6,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,27.0,23.0,21.0,21.0,30.0,28.0,26.5,11.5,28.0,30.0,18,30,36,36,9,15,19,65,15,9
28,0.069122,0.510072,0.466236,0.40462,0.0,0.334337,0.120332,0.538117,0.345588,0.0,0.005154,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2025,Goleiro Líbero,0.005,32,33,3,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,31.0,16.0,3.0,5.0,33.0,30.0,29.0,2.0,29.0,33.0,6,51,90,84,0,9,12,93,12,0
19,0.330042,0.390339,0.168551,0.154786,0.135497,0.203313,0.091286,0.318386,0.166956,0.067166,0.0,M. Mansilla,Atlético Tucumán,Atlético Tucumán,GK,GK,0,29,0,,32,3171,Argentina,Argentina,right,192,91,yes,ARG1,Testing,2025,Goleiro Líbero,0.0,33,33,0,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,16.5,22.0,24.0,25.0,31.0,32.0,31.0,11.5,32.0,31.0,50,33,27,24,6,3,6,65,3,6
40,1.0,0.273766,0.278483,0.313906,1.0,1.0,1.0,0.419512,1.0,1.0,1.0,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21,0,,11,1069,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,1.0,1,47,97,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,1.0,26.0,32.0,31.0,1.0,1.0,1.0,12.0,1.0,1.0,97,44,31,34,97,97,97,74,97,97
21,0.419956,0.274138,0.347643,0.404065,0.816142,0.722989,0.392593,0.42439,0.807618,0.481295,0.768998,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32,0,,32,3086,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Goleiro Líbero,0.769,2,47,95,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,14.0,25.0,22.0,22.0,2.0,3.0,9.5,11.0,2.0,2.0,70,46,53,53,95,93,79,76,95,95
24,0.477581,0.43139,0.609273,0.664279,0.592366,0.647126,0.5,0.765854,0.661049,0.235096,0.697255,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,ARG2,Testing,2025,Goleiro Líbero,0.697,3,47,93,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,8.0,15.0,10.0,11.0,24.0,8.0,3.0,3.0,12.0,26.0,82,68,78,76,48,82,93,93,74,44
25,0.584306,0.086079,0.524877,0.607701,0.678322,0.572414,0.574074,0.390244,0.623027,0.310362,0.689433,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,ARG2,Testing,2025,Goleiro Líbero,0.689,4,47,91,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,4.0,42.0,14.0,13.0,11.5,13.5,2.0,14.0,16.0,12.0,91,10,70,72,75,71,95,70,65,74
37,0.366094,0.299765,0.079606,0.110309,0.811772,0.64023,0.355556,0.195122,0.703762,0.476259,0.671903,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2025,Goleiro Líbero,0.672,5,47,89,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,18.0,24.0,46.0,46.0,3.0,9.0,14.0,38.5,5.0,3.0,61,48,2,2,93,80,70,18,89,93
0,0.457447,0.344493,0.418055,0.520049,0.728438,0.782759,0.318519,0.22439,0.774716,0.359979,0.664212,S. López,Los Andes,Los Andes,GK,GK,0,40,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,ARG2,Testing,2025,Goleiro Líbero,0.664,6,47,87,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,9.0,18.0,18.0,17.0,7.0,2.0,18.0,30.5,3.0,7.0,80,61,61,63,85,95,61,35,93,85
7,0.368777,0.324739,0.727307,0.823636,0.629953,0.53908,0.474074,1.0,0.600661,0.269123,0.637594,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,ARG2,Testing,2025,Goleiro Líbero,0.638,7,47,85,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,17.0,20.0,4.0,2.0,20.0,18.0,4.5,1.0,19.0,20.0,63,57,91,95,57,61,90,97,59,57
14,0.300923,0.202525,0.631422,0.686011,0.781177,0.650575,0.27037,0.253659,0.728405,0.432624,0.636326,E. Mastrolía,Temperley,Temperley,GK,GK,0,34,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2025,Goleiro Líbero,0.636,8,47,82,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,23.0,32.0,9.0,9.0,4.0,6.5,22.0,25.0,4.0,4.0,51,31,80,80,91,86,53,46,91,91
33,0.537213,0.0,0.576023,0.62517,0.672786,0.541379,0.422222,0.307317,0.61307,0.305798,0.617974,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,ARG2,Testing,2025,Goleiro Líbero,0.618,9,47,80,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,6.0,47.0,11.0,12.0,13.0,17.0,7.0,17.0,18.0,13.0,87,0,76,74,72,63,85,63,61,72
23,0.37234,0.091625,0.544555,0.669079,0.589161,0.588506,0.392593,0.521951,0.632069,0.237405,0.590762,D. Sappa,San Miguel,San Miguel,GK,GK,0,30,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,ARG2,Testing,2025,Goleiro Líbero,0.591,10,47,78,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,16.0,40.0,12.0,10.0,25.5,12.0,9.5,8.0,15.0,25.0,65,14,74,78,45,74,79,82,68,46
39,0.428191,0.834257,0.2226,0.213605,0.637529,0.650575,0.055556,0.209756,0.644129,0.272786,0.573494,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.573,11,47,76,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,12.0,3.0,40.0,42.0,18.0,6.5,43.0,37.0,13.0,19.0,74,93,14,10,61,86,8,21,72,59
9,0.209209,0.690968,0.389254,0.395175,0.678322,0.551724,0.214815,0.453659,0.622613,0.314572,0.57075,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,ARG2,Testing,2025,Goleiro Líbero,0.571,12,47,74,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,36.0,6.0,20.0,23.0,11.5,15.0,26.0,10.0,17.0,11.0,23,87,57,51,75,68,44,78,63,76
28,0.212766,0.256467,0.261676,0.310984,0.719697,0.633333,0.381481,0.297561,0.695387,0.356579,0.568753,A. Sosa,Patronato,Patronato,GK,GK,0,29,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2025,Goleiro Líbero,0.569,13,47,72,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,35.0,29.0,35.0,32.0,8.0,10.0,11.0,18.0,6.0,8.0,25,38,25,31,82,78,76,61,87,82
10,0.134043,0.541414,0.406518,0.439317,0.762238,0.572414,0.162963,0.004878,0.669762,0.406744,0.562507,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,ARG2,Testing,2025,Goleiro Líbero,0.563,14,47,70,0.322693,0.345258,0.405967,0.44423,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,39.0,9.0,19.0,21.0,5.0,13.5,30.5,46.0,9.0,5.0,17,80,59,55,89,71,35,2,80,89
