Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
16,0.064214,0.495901,0.522131,0.495447,0.78649,0.428866,0.249097,0.243346,0.919806,0.553452,0.584196,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,29,800000,2026-12-31,13,1275,Argentina,Argentina,right,179,83,no,ARG1,Testing,2025,Goleiro Líbero,0.584,11,30,63,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,29.0,18.0,6.0,5.0,11.0,4.0,14.0,15.0,3.0,11.0,3,40,80,83,63,86,53,50,90,63
7,0.270638,0.571273,0.0,0.027221,0.839783,0.212804,0.198556,0.0,0.872408,0.643261,0.583616,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2025-12-31,16,1571,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2025,Goleiro Líbero,0.584,12,30,60,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,18.0,12.0,30.0,29.0,7.5,11.0,17.0,30.0,7.0,7.0,40,60,0,3,75,63,43,0,76,76
2,0.108939,0.55501,0.049411,0.073008,0.931093,0.045879,0.194946,0.106464,0.784154,0.821821,0.5785,J. Broun,Rosario Central,Rosario Central,GK,GK,0,38,150000,2025-12-31,16,1590,Argentina,Argentina,right,190,90,no,ARG1,Testing,2025,Goleiro Líbero,0.578,13,30,56,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,25.0,13.0,24.0,25.0,5.0,19.0,18.5,26.0,13.0,5.0,16,56,20,16,83,36,38,13,56,83
22,0.353207,0.686737,0.940683,0.813543,0.593007,0.0,0.480144,0.60076,0.591185,0.329701,0.567921,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26,3000000,2027-12-31,16,1548,Argentina,Argentina,left,187,85,no,ARG1,Testing,2025,Goleiro Líbero,0.568,14,30,53,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,13.0,6.0,2.0,2.0,17.5,30.0,6.0,3.0,19.0,18.0,56,80,93,93,41,0,80,90,36,40
10,0.157793,0.698173,0.431262,0.301204,0.791242,0.067568,0.173285,0.110266,0.782445,0.574358,0.548232,R. Rey,Independiente,Independiente,GK,GK,0,34,1800000,2026-12-31,19,1852,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2025,Goleiro Líbero,0.548,15,30,50,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,23.0,5.0,10.0,13.0,10.0,18.0,22.5,24.0,14.0,9.0,23,83,66,56,66,40,25,20,53,70
27,0.243114,0.438281,0.168028,0.226976,0.699253,0.135439,0.389892,0.193916,0.797948,0.440483,0.500233,F. Zenobio,Tigre,Tigre,GK,GK,0,25,400000,2026-12-31,17,1662,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Goleiro Líbero,0.5,16,30,46,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,19.5,21.0,20.0,17.0,14.0,14.0,10.0,19.0,10.0,14.0,35,30,33,43,53,53,66,36,66,53
19,0.593279,0.597098,0.005157,0.096721,0.565852,0.010491,0.119134,0.159696,0.663213,0.307462,0.493165,T. Cardozo,Unión Santa Fe,Unión Santa Fe,GK,GK,0,28,800000,,14,1372,Uruguay,Uruguay,right,182,83,no,ARG1,Testing,2025,Goleiro Líbero,0.493,17,30,43,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,5.0,10.0,29.0,24.0,21.0,25.0,26.0,23.0,17.0,21.0,83,66,3,20,30,16,13,23,43,30
8,0.243114,0.985806,0.572227,0.407795,0.764426,0.001287,0.057762,0.04943,0.572515,0.530834,0.472611,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,35,300000,2026-12-31,18,1757,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2025,Goleiro Líbero,0.473,18,30,40,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,19.5,2.0,4.0,9.0,13.0,29.0,28.0,29.0,21.0,13.0,35,93,86,70,56,3,6,3,30,56
5,0.0,0.499985,0.143687,0.183237,0.683978,0.118572,0.158845,0.106464,0.787393,0.423494,0.387864,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2026-12-31,20,1988,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2025,Goleiro Líbero,0.388,19,30,36,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,30.0,17.0,21.0,20.0,15.0,15.0,24.5,26.0,12.0,15.0,0,43,30,33,50,50,18,13,60,50
12,0.394492,0.894477,0.365841,0.344409,0.413442,0.002347,0.447653,0.1673,0.57562,0.19483,0.383731,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33,2500000,2026-12-31,15,1427,Argentina,Argentina,left,187,79,no,ARG1,Testing,2025,Goleiro Líbero,0.384,20,30,33,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,9.5,3.0,11.0,11.0,23.0,28.0,7.0,21.5,20.0,23.0,68,90,63,63,23,6,76,28,33,23
20,0.160545,0.141432,0.355798,0.372355,0.593007,0.223594,0.516245,0.612167,0.356871,0.330535,0.356911,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,28,700000,,17,1689,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2025,Goleiro Líbero,0.357,21,30,30,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,22.0,28.0,12.0,10.0,17.5,10.0,5.0,2.0,27.0,17.0,26,6,60,66,41,66,83,93,10,43
21,0.105499,0.451097,0.185894,0.274549,0.578751,0.003909,0.303249,0.326996,0.57061,0.319078,0.347793,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,27,500000,2026-12-31,17,1672,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2025,Goleiro Líbero,0.348,22,30,26,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,26.0,20.0,17.0,15.0,19.5,26.0,12.0,12.0,22.0,19.0,13,33,43,50,35,13,60,60,26,36
29,0.20183,0.400928,0.306696,0.329964,0.461303,0.022387,0.184116,0.38403,0.673469,0.222554,0.297249,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24,350000,2026-12-31,16,1573,Argentina,Argentina,right,185,74,no,ARG1,Testing,2025,Goleiro Líbero,0.297,23,30,23,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,21.0,22.0,13.0,12.0,22.0,23.0,20.5,9.0,16.0,22.0,30,26,56,60,26,23,31,70,46,26
14,1.0,0.725429,0.579277,0.630691,0.0,0.828908,0.855596,0.387833,0.040014,0.0,0.253903,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,11,1085,Paraguay,Paraguay,right,185,89,yes,ARG1,Testing,2025,Goleiro Líbero,0.254,24,30,20,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,1.0,4.0,3.0,3.0,30.0,2.0,2.0,8.0,29.0,30.0,96,86,90,90,0,93,93,73,3,0
17,0.378739,0.657664,0.041832,0.059218,0.387305,0.020905,0.184116,0.087452,0.53333,0.176256,0.221488,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29,3000000,2027-12-31,15,1473,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Goleiro Líbero,0.221,25,30,16,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,11.0,8.0,25.0,27.0,24.0,24.0,20.5,28.0,23.0,24.0,63,73,16,10,20,20,31,6,23,20
18,0.394492,0.478595,0.022657,0.067611,0.349966,0.425739,0.173285,0.330798,0.22292,0.15146,0.184389,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,29,0,,17,1679,Argentina,Argentina,right,192,91,no,ARG1,Testing,2025,Goleiro Líbero,0.184,26,30,13,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,9.5,19.0,27.0,26.0,25.0,5.0,22.5,11.0,28.0,25.0,68,36,10,13,16,83,25,63,6,16
0,0.325684,0.357095,0.286268,0.151693,0.301765,1.0,0.400722,0.429658,0.0,0.126325,0.172755,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,25000,,12,1175,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Goleiro Líbero,0.173,27,30,10,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,15.5,24.0,14.0,22.0,28.0,1.0,9.0,7.0,30.0,28.0,48,20,53,26,6,96,70,76,0,6
25,0.100923,0.552435,0.521769,0.468196,0.341141,0.042544,0.158845,0.528517,0.512185,0.148497,0.144249,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,26,1500000,2025-12-31,11,1071,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Goleiro Líbero,0.144,28,30,6,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,27.0,14.0,7.0,6.0,26.0,20.0,24.5,4.5,25.0,26.0,10,53,76,80,13,33,18,85,16,13
26,0.088297,0.531099,0.117926,0.167531,0.317719,0.036559,0.209386,0.1673,0.532824,0.13639,0.075336,M. Roffo,Instituto,Instituto,GK,GK,0,25,3800000,2026-12-31,17,1680,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2025,Goleiro Líbero,0.075,29,30,3,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,28.0,15.0,23.0,21.0,27.0,21.0,16.0,21.5,24.0,27.0,6,50,23,30,10,30,46,28,20,10
9,0.325684,0.191965,0.015053,0.02983,0.202308,0.083836,0.0,0.209125,0.475309,0.078336,0.0,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,34,200000,,14,1376,Argentina,Argentina,right,184,76,no,ARG1,Testing,2025,Goleiro Líbero,0.0,30,30,0,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,15.5,27.0,28.0,28.0,29.0,17.0,30.0,17.0,26.0,29.0,48,10,6,6,3,43,0,43,13,3
8,0.382088,0.642141,0.36856,0.280979,1.0,0.86444,0.358209,0.461279,1.0,1.0,1.0,F. Rago,Atlanta,Atlanta,GK,GK,0,36,100000,,17,1668,Argentina,Argentina,right,185,79,no,ARG2,Testing,2025,Goleiro Líbero,1.0,1,41,97,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,16.0,6.0,17.0,23.0,1.0,2.0,15.0,6.0,1.0,1.0,60,85,58,43,97,95,63,85,97,97
31,0.703436,0.017292,0.402401,0.400812,0.855903,0.51756,0.544776,0.265993,0.885389,0.620831,0.974867,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,26,0,2025-12-31,17,1655,Argentina,Argentina,left,186,86,no,ARG2,Testing,2025,Goleiro Líbero,0.975,2,41,95,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,4.0,39.0,15.0,16.0,7.0,4.0,6.0,18.5,4.0,7.0,90,4,63,60,82,90,85,54,90,82
5,0.272399,0.630154,0.28503,0.272463,0.935544,0.12074,0.615672,0.239057,0.800022,0.804725,0.897725,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37,100000,,16,1557,Argentina,Argentina,right,180,74,no,ARG2,Testing,2025,Goleiro Líbero,0.898,3,41,92,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,28.0,7.0,21.0,24.0,4.0,15.0,2.0,26.5,11.0,4.0,31,82,48,41,90,63,95,35,73,90
30,0.499399,0.275049,0.138578,0.106454,0.816858,0.218503,0.548507,0.326599,0.830574,0.543138,0.866461,E. González,Almagro,Almagro,GK,GK,0,27,300000,2025-12-31,14,1311,Argentina,Argentina,right,193,89,no,ARG2,Testing,2025,Goleiro Líbero,0.866,4,41,90,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,8.0,26.0,36.0,37.0,9.0,9.0,5.0,11.0,8.0,9.0,80,36,12,9,78,78,87,73,80,78
20,0.415922,0.382714,0.282409,0.281753,0.942671,0.13277,0.276119,0.299663,0.891713,0.820743,0.830139,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,31,300000,,11,1090,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Goleiro Líbero,0.83,5,41,87,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,10.0,15.0,23.0,22.0,3.0,13.0,27.0,14.0,3.0,3.0,75,63,43,46,92,68,34,65,92,92
32,1.0,0.182888,0.469827,0.586635,0.581035,0.075629,1.0,1.0,0.764797,0.269336,0.827233,J. Bigo,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,26,25000,,6,592,Argentina,Argentina,left,183,85,no,ARG2,Testing,2025,Goleiro Líbero,0.827,6,41,85,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,1.0,31.0,10.0,6.0,23.0,21.0,1.0,1.0,13.0,23.0,97,24,75,85,43,48,97,97,68,43
29,0.302684,0.315711,0.14179,0.14806,0.991323,0.059794,0.283582,0.30303,0.877558,0.955623,0.818387,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28,125000,2025-12-31,6,570,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2025,Goleiro Líbero,0.818,7,41,82,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,24.0,19.0,35.0,35.0,2.0,23.0,24.5,13.0,5.0,2.0,41,53,14,14,95,43,40,68,87,95
40,0.345625,0.312483,0.068288,0.054074,0.912922,0.008033,0.462687,0.10101,0.660827,0.731819,0.787496,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,25,75000,2025-12-31,16,1563,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2025,Goleiro Líbero,0.787,8,41,80,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,20.0,20.0,40.0,40.0,5.5,36.0,7.0,39.0,21.0,6.0,51,51,2,2,86,12,82,4,48,85
6,0.409426,0.199702,0.61623,0.66339,0.679579,0.023721,0.458955,0.774411,0.681999,0.357999,0.74179,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,36,0,2025-12-31,16,1570,Argentina,Argentina,right,179,78,no,ARG2,Testing,2025,Goleiro Líbero,0.742,9,41,78,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,11.0,30.0,5.0,3.0,19.0,29.0,8.5,2.0,18.5,19.0,73,26,87,92,53,29,79,95,54,53
28,0.193316,0.715849,0.370122,0.362993,0.753331,1.0,0.0,0.249158,0.944233,0.444536,0.728975,T. Libares,All Boys,All Boys,GK,GK,0,28,0,2025-12-31,9,823,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.729,10,41,75,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,34.0,5.0,16.0,17.0,13.0,1.0,41.0,22.0,2.0,13.0,17,87,60,58,68,97,0,46,95,68
36,0.337236,0.955864,0.621653,0.677082,0.765417,0.081268,0.354478,0.198653,0.77009,0.467123,0.719724,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,23,250000,,16,1561,Argentina,Argentina,,189,76,no,ARG2,Testing,2025,Goleiro Líbero,0.72,11,41,73,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,21.0,3.0,4.0,2.0,12.0,19.0,16.0,31.5,12.0,12.0,48,92,90,95,70,53,60,23,70,70
3,0.005858,0.27498,0.325238,0.326649,0.847846,0.393345,0.402985,0.198653,0.855079,0.599295,0.710151,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,38,150000,,16,1553,Argentina,Argentina,right,182,79,no,ARG2,Testing,2025,Goleiro Líbero,0.71,12,41,70,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,40.0,27.0,19.0,20.0,8.0,7.0,11.0,31.5,7.0,8.0,2,34,53,51,80,82,73,23,82,80
21,0.404206,0.116862,0.349073,0.413941,0.698482,0.487817,0.458955,0.292929,0.820608,0.385024,0.705944,D. Sappa,San Miguel,San Miguel,GK,GK,0,30,350000,,16,1569,Argentina,Argentina,right,193,97,no,ARG2,Testing,2025,Goleiro Líbero,0.706,13,41,68,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,12.5,36.0,18.0,15.0,14.5,5.0,8.5,16.0,9.0,14.0,69,12,56,63,64,87,79,60,78,65
9,0.20114,0.544147,0.221132,0.200975,0.912922,0.119582,0.261194,0.0,0.803167,0.746905,0.695695,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36,300000,,16,1588,Argentina,Argentina,right,185,86,no,ARG2,Testing,2025,Goleiro Líbero,0.696,14,41,65,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,32.5,9.0,30.0,31.0,5.5,16.0,28.0,41.0,10.0,5.0,20,78,26,24,86,60,31,0,75,87
14,0.310477,0.175992,0.594001,0.607825,0.774713,0.043975,0.399254,0.245791,0.70465,0.476881,0.694509,E. Mastrolía,Temperley,Temperley,GK,GK,0,34,200000,,17,1663,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2025,Goleiro Líbero,0.695,15,41,63,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,23.0,33.0,6.0,4.0,11.0,25.0,12.5,23.5,16.0,11.0,43,19,85,90,73,39,69,42,60,73
35,0.817198,0.806555,0.217392,0.175629,0.651379,0.018718,0.317164,0.242424,0.664242,0.331791,0.683715,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,20,0,2026-12-31,9,834,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.684,16,41,60,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,3.0,4.0,31.0,34.0,22.0,32.0,21.0,25.0,20.0,22.0,92,90,24,17,46,21,48,39,51,46
0,0.544799,0.307331,0.416393,0.461439,0.682058,0.230508,0.391791,0.16835,0.856569,0.359652,0.677903,S. López,Los Andes,Los Andes,GK,GK,0,39,0,2025-12-31,8,686,Argentina,Argentina,right,187,84,no,ARG2,Testing,2025,Goleiro Líbero,0.678,17,41,58,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,6.0,21.0,13.0,11.0,18.0,8.0,14.0,34.0,6.0,18.0,85,48,68,73,56,80,65,17,85,56
