Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
23,0.40678,0.271319,0.0,0.0,0.228733,0.435726,0.283688,0.16,0.299044,0.073874,0.166415,M. Campaña,Al Batin,Independiente,GK,GK,0,33,500000,2024-06-30,23,2233,Uruguay,"Uruguay, Italy",right,185,75,no,ARG1,Testing,2020,Goleiro Líbero,0.166,18,24,25,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,12.0,13.0,24.0,24.0,16.0,12.0,21.0,21.0,12.5,16.0,50,45,0,0,33,50,12,12,47,33
9,0.350298,0.0,0.323332,0.353342,0.238185,0.235392,0.58156,0.0,0.14077,0.079042,0.14436,A. Silva,Puebla,Huracán,GK,GK,0,38,500000,2023-12-31,20,1930,Paraguay,"Paraguay, Italy",right,190,94,no,ARG1,Testing,2020,Goleiro Líbero,0.144,19,24,20,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,18.0,24.0,11.0,7.0,15.0,18.0,8.0,24.0,19.0,15.0,25,0,54,70,37,25,66,0,20,37
5,0.118644,0.084661,0.322413,0.33966,0.083554,0.220367,0.546099,0.74,0.136538,0.024032,0.097625,M. Arias,O'Higgins,Gimnasia La Plata,GK,GK,0,30,700000,,15,1421,Argentina,Argentina,right,183,74,no,ARG1,Testing,2020,Goleiro Líbero,0.098,20,24,16,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,23.0,22.0,12.0,9.0,22.0,19.0,12.5,4.0,20.0,22.0,4,8,50,62,8,20,47,83,16,8
14,0.372881,0.506795,0.325559,0.234891,0.031002,0.0,0.390071,0.555,0.018292,0.009255,0.071025,L. Pocrnjic,,Aldosivi,GK,GK,0,41,0,,22,2122,Argentina,"Argentina, Croatia",right,192,83,no,ARG1,Testing,2020,Goleiro Líbero,0.071,21,24,12,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,14.0,5.0,9.0,15.0,23.0,24.0,18.0,6.0,23.0,23.0,41,79,62,37,4,0,25,75,4,4
2,0.19322,0.414755,0.424354,0.532381,0.130057,0.200334,0.262411,0.205,0.158756,0.039743,0.064062,M. Gagliardo,Independiente Rivadavia,Arsenal,GK,GK,0,39,50000,2023-12-31,12,1145,Argentina,Argentina,right,179,75,no,ARG1,Testing,2020,Goleiro Líbero,0.064,22,24,8,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,22.0,10.0,5.0,5.0,20.0,20.0,22.0,20.0,18.0,20.0,8,58,79,79,16,16,8,16,25,16
20,0.0,0.547232,0.393849,0.343682,0.170888,0.285476,0.0,0.345,0.180222,0.055175,0.03264,A. Aguerre,Talleres Córdoba,Newell's Old Boys,GK,GK,0,32,300000,2024-12-31,23,2217,Argentina,Argentina,right,181,76,no,ARG1,Testing,2020,Goleiro Líbero,0.033,23,24,4,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,24.0,4.0,7.0,8.0,18.5,17.0,24.0,15.0,17.0,18.0,0,83,70,66,22,29,0,37,29,25
13,0.232424,0.152389,0.285901,0.309408,0.107372,0.116861,0.184397,0.37,0.121448,0.031132,0.0,L. Burián,Vélez Sarsfield,Colón,GK,GK,0,39,325000,2023-12-31,22,2108,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2020,Goleiro Líbero,0.0,24,24,0,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,20.0,15.0,15.0,11.0,21.0,22.0,23.0,13.5,21.0,21.0,16,37,37,54,12,8,4,43,12,12
21,0.710855,0.990566,0.18277,0.116926,0.839968,0.679587,0.521898,0.411215,0.809182,0.667261,1.0,J. Ojeda,,Villa Dálmine,GK,GK,0,40,10000,,20,1930,Argentina,"Argentina, Italy",right,181,75,no,ARG2,Testing,2020,Goleiro Líbero,1.0,1,31,96,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,5.0,2.0,24.0,27.0,6.0,5.0,4.5,21.0,5.0,5.0,83,93,22,12,80,83,85,32,83,83
10,0.725296,0.0,0.226999,0.287982,0.867587,0.5,0.708029,0.490654,0.667301,0.701399,0.983943,M. Vega,Estudiantes Caseros,Deportivo Riestra,GK,GK,0,37,50000,2023-12-31,17,1634,Argentina,Argentina,right,191,79,no,ARG2,Testing,2020,Goleiro Líbero,0.984,2,31,93,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,3.0,31.0,20.0,16.0,3.0,14.0,2.0,17.5,12.0,4.0,90,0,35,48,90,54,93,43,61,87
1,0.489796,0.699704,0.424322,0.372942,0.662876,0.50646,1.0,0.635514,0.634509,0.421004,0.876224,M. Perafán,Flandria,Agropecuario,GK,GK,0,36,75000,2023-12-31,12,1131,Argentina,Argentina,right,191,80,no,ARG2,Testing,2020,Goleiro Líbero,0.876,3,31,90,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,9.0,8.0,9.0,9.0,12.0,12.0,1.0,7.0,13.0,13.0,70,74,70,70,61,61,96,77,58,58
14,0.734663,0.360476,0.213136,0.262924,0.657595,0.844961,0.474453,0.406542,0.879141,0.421863,0.83061,J. Pucheta,San Miguel,All Boys,GK,GK,0,30,0,,20,1878,Argentina,Argentina,right,184,83,no,ARG2,Testing,2020,Goleiro Líbero,0.831,4,31,87,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,2.0,23.0,21.0,21.0,13.5,3.0,8.0,22.0,4.0,12.0,93,25,32,32,56,90,74,29,87,61
4,0.158163,0.197902,0.242307,0.274204,1.0,0.658915,0.30292,0.509346,1.0,1.0,0.826584,S. Giovini,Tristán Suárez,Defensores de Belgrano,GK,GK,0,33,300000,2023-12-31,13,1249,Argentina,Argentina,left,187,85,no,ARG2,Testing,2020,Goleiro Líbero,0.827,5,31,83,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,25.0,27.0,19.0,19.0,1.0,6.0,20.5,15.0,1.0,1.0,19,12,38,38,96,80,33,51,96,96
19,0.480526,0.562425,0.300333,0.349226,0.764419,0.609819,0.339416,0.5,0.73132,0.558442,0.821622,A. Peralta,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,33,50000,2023-12-31,20,1919,Argentina,"Argentina, Italy",right,181,79,no,ARG2,Testing,2020,Goleiro Líbero,0.822,6,31,80,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,10.0,16.0,12.0,10.0,9.0,8.0,18.0,16.0,7.0,9.0,67,48,61,67,70,74,41,48,77,70
16,0.32398,0.576463,0.060489,0.06233,0.860276,0.894057,0.372263,0.200935,0.982021,0.701707,0.820287,L. Ojeda,Atlético Tucumán,Club Atlético Mitre,GK,GK,0,33,200000,,20,1906,Argentina,Argentina,right,183,79,no,ARG2,Testing,2020,Goleiro Líbero,0.82,7,31,77,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,15.0,13.0,29.0,29.0,4.0,2.0,14.0,30.0,3.0,3.0,51,58,6,6,87,93,54,3,90,90
29,0.29423,0.39843,0.115722,0.139751,0.841592,0.565891,0.233577,0.668224,0.704625,0.659871,0.770359,J. Salvá,Patronato,Deportivo Morón,GK,GK,0,35,100000,2023-12-31,21,2021,Argentina,Argentina,right,188,85,no,ARG2,Testing,2020,Goleiro Líbero,0.77,8,31,74,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,17.0,22.0,26.0,24.0,5.0,11.0,24.0,6.0,9.5,6.0,45,29,16,22,83,64,22,80,69,80
8,0.278434,0.480608,0.295345,0.289496,0.754265,0.567183,0.383212,0.864486,0.704625,0.537826,0.768162,M. Castro,Temperley,Temperley,GK,GK,0,35,50000,2023-12-31,15,1439,Uruguay,Uruguay,left,186,85,no,ARG2,Testing,2020,Goleiro Líbero,0.768,9,31,70,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,20.0,19.0,13.0,15.0,10.5,10.0,12.5,3.0,9.5,11.0,35,38,58,51,66,67,59,90,69,64
28,0.279337,0.612767,1.0,1.0,0.911048,0.392765,0.50365,0.584112,0.499523,0.790901,0.728527,I. Arce,Platense,San Martín Tucumán,GK,GK,0,31,500000,2023-12-31,21,2020,Argentina,Argentina,right,185,66,no,ARG2,Testing,2020,Goleiro Líbero,0.729,10,31,67,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,19.0,12.0,1.0,1.0,2.0,21.5,6.0,9.0,19.0,2.0,38,61,96,96,93,30,80,70,38,93
25,0.290497,0.752366,0.447986,0.451937,0.609261,0.640827,0.354015,1.0,0.70491,0.372901,0.694717,E. Gómez,,Barracas Central,GK,GK,0,36,0,,21,2013,Argentina,Argentina,right,181,78,no,ARG2,Testing,2020,Goleiro Líbero,0.695,11,31,64,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,18.0,6.0,7.0,6.0,17.0,7.0,17.0,1.0,8.0,17.0,41,80,77,80,45,77,45,96,74,45
26,0.045918,0.01068,0.105493,0.106735,0.77173,1.0,0.145985,0.0,0.982207,0.559757,0.693086,C. Taborda,Juventud Unida Univ.,Guillermo Brown,GK,GK,0,39,10000,2023-12-31,21,2014,Argentina,Argentina,right,189,87,no,ARG2,Testing,2020,Goleiro Líbero,0.693,12,31,61,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,30.0,30.0,27.0,28.0,8.0,1.0,28.0,31.0,2.0,8.0,3,3,12,9,74,96,9,0,93,74
13,0.260185,0.615719,0.019178,0.052002,0.774574,0.498708,0.335766,0.546729,0.598021,0.564696,0.662283,F. Rago,Agropecuario,Atlanta,GK,GK,0,34,150000,2023-12-31,19,1821,Argentina,Argentina,right,185,79,no,ARG2,Testing,2020,Goleiro Líbero,0.662,13,31,58,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,22.0,11.0,30.0,30.0,7.0,15.0,19.0,11.5,14.0,7.0,29,64,3,3,77,51,38,62,54,77
20,1.0,0.790805,0.437357,0.378406,0.555646,0.351421,0.59854,0.448598,0.419875,0.324938,0.653377,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,20,1925,Argentina,"Argentina, Italy",right,180,78,no,ARG2,Testing,2020,Goleiro Líbero,0.653,14,31,54,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,1.0,5.0,8.0,7.0,20.0,24.0,3.0,19.0,23.5,20.0,96,83,74,77,35,22,90,38,24,35
2,0.272959,0.144812,0.283013,0.27606,0.653534,0.696382,0.229927,0.859813,0.799221,0.419468,0.64753,E. Bilbao,Instituto,Alvarado,GK,GK,0,33,100000,2023-12-31,12,1164,Argentina,Argentina,right,193,86,no,ARG2,Testing,2020,Goleiro Líbero,0.648,15,31,51,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,21.0,28.0,15.0,18.0,15.0,4.0,25.0,4.0,6.0,14.0,32,9,51,41,51,87,19,87,80,54
11,0.713522,0.013483,0.313448,0.325318,0.754265,0.352713,0.39781,0.280374,0.419875,0.539509,0.643427,E. Trípodi,,Chacarita Juniors,GK,GK,0,41,0,,18,1742,Argentina,Argentina,right,189,91,no,ARG2,Testing,2020,Goleiro Líbero,0.643,16,31,48,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,4.0,29.0,11.0,11.0,10.5,23.0,11.0,28.0,23.5,10.0,87,6,64,64,66,25,64,9,24,67
18,0.0,0.634249,0.099643,0.130462,0.62104,0.605943,0.49635,0.700935,0.680644,0.382896,0.630963,M. Vicentini,Belgrano,Sarmiento,GK,GK,0,33,300000,2025-12-31,20,1914,Argentina,"Argentina, Italy",right,187,77,no,ARG2,Testing,2020,Goleiro Líbero,0.631,17,31,45,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,31.0,10.0,28.0,26.0,16.0,9.0,7.0,5.0,11.0,16.0,0,67,9,16,48,70,77,83,64,48
7,0.566327,1.0,0.599777,0.545662,0.657595,0.328165,0.357664,0.546729,0.387157,0.419439,0.592107,C. Limousin,Academia Cantolao,Almagro,GK,GK,0,31,350000,,15,1431,Argentina,Argentina,right,182,80,no,ARG2,Testing,2020,Goleiro Líbero,0.592,18,31,41,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,7.0,1.0,3.0,4.0,13.5,25.0,15.5,11.5,25.0,15.0,77,96,90,87,56,19,50,62,19,51
17,0.502551,0.404103,0.263258,0.265583,0.567425,0.501292,0.226277,0.242991,0.589538,0.333424,0.540165,J. Papaleo,Sportivo Ameliano,Deportivo Santamarina,GK,GK,0,29,350000,,20,1912,Argentina,Argentina,right,188,78,no,ARG2,Testing,2020,Goleiro Líbero,0.54,19,31,38,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,8.0,21.0,17.0,20.0,19.0,13.0,26.0,29.0,15.0,19.0,74,32,45,35,38,58,16,6,51,38
30,0.326531,0.800348,0.292137,0.294017,0.47766,0.471576,0.30292,0.574766,0.546619,0.258542,0.4983,M. Ledesma,Central Córdoba SdE,Quilmes,GK,GK,0,26,1800000,2023-12-31,21,2042,Argentina,Argentina,right,191,81,yes,ARG2,Testing,2020,Goleiro Líbero,0.498,20,31,35,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,14.0,4.0,14.0,13.0,22.0,16.0,20.5,10.0,16.0,22.0,54,87,54,58,29,48,33,67,48,29
6,0.200696,0.819226,0.182882,0.210151,0.578392,0.470284,0.259124,0.53271,0.530611,0.341126,0.488295,G. Salort,Comunicaciones,Instituto,GK,GK,0,34,0,2023-12-31,15,1409,Argentina,Argentina,right,187,80,no,ARG2,Testing,2020,Goleiro Líbero,0.488,21,31,32,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,24.0,3.0,23.0,22.0,18.0,17.0,23.0,14.0,17.0,18.0,22,90,25,29,41,45,25,54,45,41
9,0.353765,0.282177,0.4732,0.483224,0.455321,0.392765,0.383212,0.630841,0.459699,0.239852,0.443319,N. Fernández,,Atlético Rafaela,GK,GK,0,43,0,,15,1441,Argentina,Argentina,right,195,85,no,ARG2,Testing,2020,Goleiro Líbero,0.443,22,31,29,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,13.0,24.0,6.0,5.0,24.0,21.5,12.5,8.0,22.0,24.0,58,22,80,83,22,30,59,74,29,22
22,0.477041,0.281689,0.14409,0.131155,0.355402,0.397933,0.29927,0.429907,0.470485,0.176055,0.360584,T. Marchiori,Atlético Tucumán,Gimnasia Mendoza,GK,GK,0,27,500000,2024-12-31,20,1933,Argentina,Argentina,right,186,84,no,ARG2,Testing,2020,Goleiro Líbero,0.361,23,31,25,0.373855,0.509359,0.307467,0.305315,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,11.0,25.0,25.0,25.0,28.0,20.0,22.0,20.0,21.0,28.0,64,19,19,19,9,35,29,35,32,9
