Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
9,0.762601,0.811995,0.400924,0.226355,0.977502,0.952727,0.601266,0.510204,0.935571,0.947974,0.972504,E. Unsain,Necaxa,Necaxa,GK,GK,0,28,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,ARG1,Testing,2023,Goleiro Líbero,0.973,3,35,91,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,8.0,2,21,27,2.5,2.0,10.5,3.0,2.0,2.0,77,94,40,22,92,94,70,91,94,94
20,0.613031,0.149697,0.818938,0.817396,1.0,0.832727,0.620253,0.285714,1.0,1.0,0.940362,A. Batalla,San Lorenzo,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,ARG1,Testing,2023,Goleiro Líbero,0.94,4,35,88,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,13.0,31,6,4,1.0,4.0,7.5,16.0,1.0,1.0,62,11,82,88,97,88,78,54,97,97
0,0.356093,0.480902,0.390292,0.251153,0.859963,1.0,0.398734,0.168367,0.898311,0.72303,0.814905,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,41,75000,2023-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2023,Goleiro Líbero,0.815,5,35,85,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,23.0,12,23,25,5.0,1.0,21.0,22.0,3.0,5.0,34,65,34,28,85,97,40,37,91,85
10,0.509251,0.0,0.464278,0.498679,0.916437,0.758182,0.259494,0.102041,0.759845,0.81508,0.804498,S. Meza,Huracán,Huracán,GK,GK,0,23,1500000,2024-12-31,21,2085,Argentina,Argentina,right,185,82,no,ARG1,Testing,2023,Goleiro Líbero,0.804,6,35,82,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,18.0,35,18,18,4.0,6.0,29.0,30.0,6.0,4.0,48,0,48,48,88,82,17,14,82,88
14,0.992403,0.198875,0.97055,1.0,0.753903,0.349091,1.0,0.081633,0.373485,0.559301,0.776922,M. Roffo,Instituto,Instituto,GK,GK,0,23,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2023,Goleiro Líbero,0.777,7,35,80,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,2.0,28,2,1,7.0,19.0,1.0,32.0,19.0,6.0,94,20,94,97,80,45,97,8,45,82
27,0.843135,0.559052,0.587932,0.533172,0.524793,0.561818,0.721519,0.362245,0.535015,0.315783,0.736225,N. Losada,Belgrano,Belgrano,GK,GK,0,30,750000,2025-12-31,41,3973,Argentina,Argentina,right,188,79,no,ARG1,Testing,2023,Goleiro Líbero,0.736,8,35,77,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,7.0,7,14,14,22.0,10.0,4.0,11.0,12.0,23.0,80,80,60,60,37,71,88,68,65,34
16,1.0,0.567717,1.0,0.8929,0.517906,0.496364,0.601266,0.433673,0.484746,0.318118,0.712112,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,27,2674,Argentina,"Argentina, Italy",right,180,78,no,ARG1,Testing,2023,Goleiro Líbero,0.712,9,35,74,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,1.0,6,1,3,23.0,13.5,10.5,8.0,14.0,22.0,97,82,97,91,34,61,70,77,60,37
34,0.713142,0.157656,0.179888,0.200152,0.586777,0.538182,0.424051,0.214286,0.587117,0.379845,0.660996,F. Cambeses,Banfield,Banfield,GK,GK,0,26,2000000,,42,4155,Argentina,"Argentina, Italy",right,186,80,no,ARG1,Testing,2023,Goleiro Líbero,0.661,10,35,71,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,10.0,30,29,28,16.0,11.0,20.0,20.0,8.0,16.0,71,14,17,20,54,68,42,42,77,54
18,0.98787,0.424061,0.580526,0.533039,0.546832,0.02,0.670886,1.0,0.011037,0.340614,0.618645,A. Desábato,Barracas Central,Barracas Central,GK,GK,0,33,150000,2023-12-31,35,3323,Argentina,Argentina,right,183,81,no,ARG1,Testing,2023,Goleiro Líbero,0.619,11,35,68,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,3.0,14,15,15,20.0,33.0,5.0,1.0,34.0,20.0,91,60,57,57,42,5,85,97,2,42
24,0.241224,0.437867,0.811327,0.787596,0.580808,0.609091,0.822785,0.47449,0.557096,0.374017,0.61538,A. Medina,Arsenal,Arsenal,GK,GK,0,36,175000,2024-12-31,39,3843,Argentina,Argentina,right,182,79,no,ARG1,Testing,2023,Goleiro Líbero,0.615,12,35,65,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,28.0,13,8,6,17.0,9.0,2.0,4.5,10.0,17.0,20,62,77,82,51,74,94,87,71,51
17,0.0,0.518967,0.125295,0.135103,0.733701,0.838182,0.246835,0.132653,0.79698,0.536033,0.609442,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,36,400000,2024-12-31,32,3151,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2023,Goleiro Líbero,0.609,13,35,62,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,35.0,9,32,32,8.0,3.0,31.0,25.0,5.0,8.0,0,74,8,8,77,91,11,28,85,77
19,0.86251,0.409513,0.172153,0.154508,0.447658,0.418182,0.550633,0.397959,0.41665,0.25966,0.595873,I. Chicco,Colón,Colón,GK,GK,0,27,1500000,2024-06-30,36,3557,Argentina,Argentina,left,185,80,no,ARG1,Testing,2023,Goleiro Líbero,0.596,14,35,60,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,6.0,16,30,30,27.0,16.0,13.0,9.0,17.0,26.0,82,54,14,14,22,54,62,74,51,25
21,0.222079,0.272423,0.719911,0.762385,0.634068,0.470909,0.386076,0.47449,0.511216,0.427809,0.560961,R. Macagno,Platense,Platense,GK,GK,0,26,850000,2024-12-31,37,3653,Argentina,Argentina,right,185,77,yes,ARG1,Testing,2023,Goleiro Líbero,0.561,15,35,57,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,29.0,23,10,7,12.0,15.0,22.0,4.5,13.0,12.0,17,34,71,80,65,57,37,87,62,65
28,0.566685,0.660684,0.967897,0.898229,0.578972,0.22,0.474684,0.392857,0.245562,0.366856,0.544199,L. Cháves,Huracán,Huracán,GK,GK,0,28,4000000,2025-12-31,40,3985,Argentina,Argentina,right,178,75,yes,ARG1,Testing,2023,Goleiro Líbero,0.544,16,35,54,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,14.5,4,3,2,18.0,27.0,16.0,10.0,27.5,18.0,58,88,91,94,48,22,54,71,21,48
29,0.519895,1.0,0.750316,0.526148,0.551882,0.283636,0.620253,0.188776,0.31762,0.343808,0.534438,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,34,600000,2025-12-31,41,4025,Argentina,Argentina,right,182,75,no,ARG1,Testing,2023,Goleiro Líbero,0.534,17,35,51,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,17.0,1,9,16,19.0,23.0,7.5,21.0,22.0,19.0,51,97,74,54,45,34,78,40,37,45
33,0.681554,0.316863,0.594669,0.556452,0.435721,0.323636,0.468354,0.44898,0.340438,0.245794,0.528947,R. Rey,Independiente,Independiente,GK,GK,0,32,1800000,2024-12-31,41,4082,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2023,Goleiro Líbero,0.529,18,35,48,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,11.5,20,13,13,29.0,20.0,17.0,6.5,21.0,29.0,67,42,62,62,17,42,51,81,40,17
23,0.157466,0.308804,0.300922,0.281603,0.657484,0.529091,0.310127,0.0,0.547038,0.453117,0.485371,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,150000,2023-12-31,38,3789,Argentina,Argentina,right,190,90,no,ARG1,Testing,2023,Goleiro Líbero,0.485,19,35,45,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,30.0,21,27,24,10.0,12.0,26.0,35.0,11.0,9.0,14,40,22,31,71,65,25,0,68,74
12,0.375237,0.168924,0.504322,0.55667,0.611111,0.212727,0.651899,0.091837,0.245562,0.403766,0.472086,M. Mansilla,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,0,,23,2271,Argentina,Argentina,right,192,90,no,ARG1,Testing,2023,Goleiro Líbero,0.472,20,35,42,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,21.5,29,16,12,14.0,28.0,6.0,31.0,27.5,14.0,38,17,54,65,60,20,82,11,21,60
30,0.566685,0.28934,0.842456,0.711448,0.455464,0.4,0.253165,0.244898,0.441183,0.262317,0.466884,D. Rodríguez,Godoy Cruz,Godoy Cruz,GK,GK,0,34,300000,2023-12-31,41,4041,Argentina,"Argentina, Italy",left,184,77,no,ARG1,Testing,2023,Goleiro Líbero,0.467,21,35,40,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,14.5,22,5,8,25.0,17.0,30.0,19.0,16.0,25.0,58,37,85,77,28,51,14,45,54,28
25,0.413527,0.50367,0.081419,0.0,0.621671,0.314545,0.329114,0.158163,0.367198,0.414274,0.461994,F. Armani,River Plate,River Plate,GK,GK,0,37,3000000,2024-12-31,40,3929,Argentina,Argentina,right,189,88,no,ARG1,Testing,2023,Goleiro Líbero,0.462,22,35,37,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,20.0,10,34,35,13.0,21.0,24.0,23.0,20.0,13.0,42,71,2,0,62,40,31,34,42,62
2,0.719843,0.228241,0.094938,0.098434,0.605601,0.189091,0.227848,0.117347,0.200383,0.39252,0.453343,S. Mele,Junior,Junior,GK,GK,0,26,1200000,2024-12-31,16,1575,Uruguay,"Uruguay, Italy",right,185,78,no,ARG1,Testing,2023,Goleiro Líbero,0.453,23,35,34,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,9.0,25,33,33,15.0,30.0,32.0,26.5,30.0,15.0,74,28,5,5,57,14,8,24,14,57
13,0.132752,0.499777,0.627072,0.557367,0.663453,0.292727,0.607595,0.280612,0.314147,0.448902,0.448001,Lucas Acosta,Lanús,Lanús,GK,GK,0,28,400000,,24,2376,Argentina,Argentina,right,187,82,no,ARG1,Testing,2023,Goleiro Líbero,0.448,24,35,31,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,33.0,11,12,11,9.0,22.0,9.0,17.0,23.0,10.0,5,68,65,68,74,37,74,51,34,71
32,0.305487,0.143682,0.41043,0.464338,0.649219,0.269091,0.348101,0.295918,0.309524,0.443849,0.434593,T. Marchiori,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,500000,2024-12-31,41,4065,Argentina,Argentina,right,186,84,no,ARG1,Testing,2023,Goleiro Líbero,0.435,25,35,28,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,26.0,32,19,19,11.0,24.0,23.0,15.0,24.0,11.0,25,8,45,45,68,31,34,57,31,68
4,0.155073,0.226941,0.381259,0.325524,0.44123,0.496364,0.455696,0.352041,0.471458,0.252204,0.418738,G. Gómez,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,27,1500000,2024-12-31,17,1623,Argentina,Argentina,right,189,88,yes,ARG1,Testing,2023,Goleiro Líbero,0.419,26,35,25,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,31.0,26,24,21,28.0,13.5,18.0,12.0,15.0,28.0,11,25,31,40,20,61,48,65,57,20
5,0.1455,0.244255,0.947575,0.804063,0.542241,0.256364,0.525316,0.653061,0.280379,0.337803,0.417153,J. Carranza,Instituto,Instituto,GK,GK,0,42,25000,2023-12-31,17,1680,Argentina,Argentina,right,187,84,no,ARG1,Testing,2023,Goleiro Líbero,0.417,27,35,22,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,32.0,24,4,5,21.0,25.0,14.0,2.0,25.0,21.0,8,31,88,85,40,28,60,94,28,40
6,0.317784,0.105131,0.500228,0.509765,0.449036,0.374545,0.443038,0.306122,0.377564,0.255293,0.406059,M. Ledesma,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,1800000,2023-12-31,18,1773,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2023,Goleiro Líbero,0.406,28,35,20,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,25.0,33,17,17,26.0,18.0,19.0,14.0,18.0,27.0,28,5,51,51,25,48,45,60,48,22
8,0.681554,0.317284,0.403423,0.282144,0.357208,0.236364,0.221519,0.02551,0.268988,0.190252,0.361246,L. Burián,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,39,325000,2023-12-31,21,2028,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2023,Goleiro Líbero,0.361,29,35,17,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,11.5,19,20,23,32.0,26.0,33.0,34.0,26.0,32.0,67,45,42,34,8,25,5,2,25,8
15,0.049776,0.692731,0.154959,0.143589,0.395317,0.614545,0.158228,0.270408,0.566917,0.215765,0.358162,A. Martín Arias,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,700000,,25,2456,Argentina,Argentina,right,183,74,no,ARG1,Testing,2023,Goleiro Líbero,0.358,30,35,14,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,34.0,3,31,31,31.0,8.0,34.0,18.0,9.0,31.0,2,91,11,11,11,77,2,48,74,11
1,0.336948,0.33223,0.345834,0.284902,0.471993,0.198182,0.322785,0.107143,0.218836,0.280684,0.326416,S. Rojas,Tigre,Tigre,GK,GK,0,27,1000000,2024-10-23,14,1368,Paraguay,Paraguay,right,188,92,no,ARG1,Testing,2023,Goleiro Líbero,0.326,31,35,11,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,24.0,18,25,22,24.0,29.0,25.0,28.5,29.0,24.0,31,48,28,37,31,17,28,18,17,31
11,0.375237,0.354257,0.255757,0.177313,0.398072,0.132727,0.291139,0.142857,0.137748,0.216284,0.283345,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,33,550000,2023-12-31,23,2235,Argentina,Argentina,right,188,78,no,ARG1,Testing,2023,Goleiro Líbero,0.283,32,35,8,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,21.5,17,28,29,30.0,31.0,27.5,24.0,31.0,30.0,38,51,20,17,14,11,21,31,11,14
22,0.445834,0.556689,0.0,0.037122,0.287879,0.012727,0.291139,0.117347,0.020114,0.149417,0.233525,G. Arias,Racing Club,Racing Club,GK,GK,0,36,2800000,2023-12-31,37,3663,Argentina,"Argentina, Chile",right,189,84,no,ARG1,Testing,2023,Goleiro Líbero,0.234,33,35,5,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,19.0,8,35,34,33.0,34.0,27.5,26.5,33.0,33.0,45,77,0,2,5,2,21,24,5,5
26,0.541927,0.088058,0.391668,0.400607,0.117539,0.0,0.493671,0.336735,0.047559,0.057138,0.195759,T. Durso,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,24,800000,2024-12-31,40,3966,Argentina,Argentina,right,185,80,no,ARG1,Testing,2023,Goleiro Líbero,0.196,34,35,2,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,16.0,34,22,20,34.0,35.0,15.0,13.0,32.0,34.0,54,2,37,42,2,0,57,62,8,2
3,0.265817,0.659271,0.306616,0.248533,0.0,0.034545,0.0,0.107143,0.0,0.0,0.0,F. Lanzillota,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,650000,2025-12-31,16,1602,Argentina,Argentina,right,185,80,no,ARG1,Testing,2023,Goleiro Líbero,0.0,35,35,0,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,27.0,5,26,26,35.0,32.0,35.0,28.5,35.0,35.0,22,85,25,25,0,8,0,18,0,0
9,1.0,0.042546,0.573578,0.575534,0.759206,1.0,1.0,0.209486,0.875374,0.511972,1.0,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,37,10000,2023-12-31,16,1557,Argentina,Argentina,right,186,77,no,ARG2,Testing,2023,Goleiro Líbero,1.0,1,50,98,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,1.0,48,18,15,4.0,1.0,1.0,40.0,2.0,4.0,98,4,64,70,92,98,98,20,96,92
25,0.258507,0.0,0.829779,0.963946,1.0,0.90379,0.5,0.529644,1.0,1.0,0.880145,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,31,500000,2023-12-31,23,2254,Argentina,Argentina,right,185,66,no,ARG2,Testing,2023,Goleiro Líbero,0.88,2,50,96,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,35.5,50,2,2,1.0,5.0,11.0,8.0,1.0,1.0,28,0,96,96,98,90,78,84,98,98
40,0.568716,0.327334,0.183231,0.152755,0.748736,0.927114,0.755102,0.300395,0.841208,0.501398,0.873791,N. Temperini,Deportivo Madryn,Deportivo Madryn,GK,GK,0,28,75000,2023-12-31,34,3340,Argentina,Argentina,right,186,83,no,ARG2,Testing,2023,Goleiro Líbero,0.874,3,50,94,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,10.0,14,42,44,5.0,4.0,3.0,31.5,3.0,5.0,80,72,16,12,90,92,94,37,94,90
23,0.61861,0.278771,0.793384,0.828458,0.834657,0.64723,0.581633,0.316206,0.679648,0.620349,0.871949,F. Petroli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,50000,2024-12-31,22,2169,Argentina,Argentina,left,187,85,no,ARG2,Testing,2023,Goleiro Líbero,0.872,4,50,92,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,7.0,27,4,3,2.0,22.0,5.0,30.0,12.0,2.0,86,46,92,94,96,56,90,40,76,96
24,0.438563,0.426911,0.721459,0.793963,0.726354,0.937318,0.564626,0.083004,0.783679,0.467591,0.800825,L. Jachfe,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,25000,2023-12-31,23,2178,Argentina,Argentina,,189,76,no,ARG2,Testing,2023,Goleiro Líbero,0.801,5,50,90,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,15.0,8,5,5,9.0,2.0,6.0,47.0,4.0,9.0,70,84,90,90,82,96,88,6,92,82
