Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
19,0.0,0.025221,1.0,1.0,0.564858,0.771011,0.0,0.390805,0.6028,0.269829,0.312248,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,28.0,4500000,2026-06-30,9,913,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2025,Goleiro Líbero,0.312,11,20,45,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,20.0,19.0,1.0,1.0,13.0,6.0,20.0,5.0,6.0,13.0,0,5,95,95,35,70,0,75,70,35
0,0.018182,0.384123,0.577761,0.372758,0.679328,0.527406,0.515723,0.126437,0.43958,0.377765,0.302486,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34.0,2000000,2026-06-30,17,1682,Belgium,"Belgium, Luxembourg",right,184,75,no,BEL1,Testing,2025,Goleiro Líbero,0.302,12,20,40,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,19.0,14.0,7.0,14.0,9.0,11.0,14.0,14.0,11.0,9.0,5,30,65,30,55,45,30,30,45,55
17,0.210909,0.76778,0.285393,0.335836,0.638243,0.445798,1.0,0.191571,0.336289,0.337995,0.275674,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22.0,2500000,2027-06-30,17,1659,Belgium,Belgium,left,189,84,no,BEL1,Testing,2025,Goleiro Líbero,0.276,13,20,35,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,15.0,5.0,16.0,15.0,10.0,12.0,1.0,10.0,12.0,10.0,25,75,20,25,50,40,95,50,40,50
14,0.563636,0.469575,0.583569,0.50255,0.533592,0.337393,0.283019,0.022989,0.259417,0.247009,0.243725,S. Bolat,Westerlo,Westerlo,GK,GK,0,36.0,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,BEL1,Testing,2025,Goleiro Líbero,0.244,14,20,30,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,9.0,12.0,5.0,9.0,14.5,16.0,19.0,18.5,15.0,14.0,55,40,75,55,27,20,5,7,25,30
6,0.651287,0.503801,0.628393,0.456663,0.34031,0.159562,0.691824,0.137931,0.036146,0.128659,0.2286,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,23.0,750000,2025-06-30,14,1384,Japan,"Japan, Nigeria",right,193,85,no,BEL1,Testing,2025,Goleiro Líbero,0.229,15,20,25,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,7.0,10.0,3.0,12.0,18.0,18.0,8.0,13.0,19.0,18.0,65,50,85,40,10,10,60,35,5,10
18,0.654545,0.190389,0.0,0.238519,0.431783,0.0,0.647799,0.183908,0.0,0.177542,0.212146,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,32.0,600000,2026-06-30,6,587,Belgium,Belgium,right,190,78,no,BEL1,Testing,2025,Goleiro Líbero,0.212,16,20,20,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,6.0,16.0,20.0,18.0,17.0,20.0,11.0,11.0,20.0,17.0,70,20,0,10,15,0,45,45,0,15
16,0.109091,0.82631,0.474547,0.530654,0.621189,0.34592,0.509434,0.0,0.132322,0.320294,0.183687,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36.0,2000000,2026-06-30,17,1687,Belgium,Belgium,right,193,87,no,BEL1,Testing,2025,Goleiro Líbero,0.184,17,20,15,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,17.0,3.0,11.0,6.0,12.0,15.0,15.0,20.0,16.0,12.0,15,85,45,70,40,25,25,0,20,40
4,0.254545,0.794623,0.846973,0.624763,0.533592,0.257004,0.446541,0.084291,0.066772,0.245132,0.176137,H. Van Crombrugge,Genk,Genk,GK,GK,0,31.0,1500000,2027-06-30,15,1491,Belgium,Belgium,left,187,88,no,BEL1,Testing,2025,Goleiro Líbero,0.176,18,20,10,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,14.0,4.0,2.0,2.0,14.5,17.0,18.0,16.0,17.0,15.0,30,80,90,90,27,15,10,20,15,25
2,1.0,0.878839,0.191983,0.297073,0.0,0.009744,0.685535,1.0,0.058993,0.0,0.07696,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,25.0,800000,2026-06-30,7,697,Croatia,Croatia,right,188,75,no,BEL1,Testing,2025,Goleiro Líbero,0.077,19,20,5,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,1.0,2.0,18.0,17.0,20.0,19.0,9.0,1.0,18.0,20.0,95,90,10,15,0,5,55,95,10,0
7,0.054545,0.0,0.327477,0.457703,0.289922,0.360536,0.610063,0.559387,0.289734,0.105816,0.0,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,23.0,300000,2025-06-30,8,790,Belgium,Belgium,right,190,80,no,BEL1,Testing,2025,Goleiro Líbero,0.0,20,20,0,0.463602,0.501844,0.467605,0.442241,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,18.0,20.0,15.0,11.0,19.0,14.0,13.0,2.0,13.0,19.0,10,0,25,45,5,30,35,90,35,5
3,1.0,0.282821,1.0,1.0,1.0,0.656,1.0,0.345238,0.832388,1.0,1.0,B. Gabriël,Lokeren-Temse,Lokeren-Temse,GK,GK,0,25.0,75000,2026-06-30,13,1272,Belgium,Belgium,right,190,80,no,BEL2,Testing,2025,Goleiro Líbero,1.0,1,19,94,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,1.0,15.0,1.0,1.0,1.0,4.0,1.0,13.0,3.0,1.0,94,21,94,94,94,78,94,31,84,94
7,0.926941,0.0,0.204368,0.372308,0.918078,0.732,0.735632,0.577381,1.0,0.846369,0.980425,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,29.0,250000,,14,1349,Belgium,Belgium,left,185,80,no,BEL2,Testing,2025,Goleiro Líbero,0.98,2,19,89,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,2.0,19.0,16.0,16.0,2.0,2.0,3.0,7.0,1.0,2.0,89,0,15,15,89,89,84,63,94,89
1,0.707238,0.169583,0.143743,0.315716,0.850801,0.703,0.574713,0.809524,0.824187,0.734538,0.934156,A. Lejoly,Liège,Liège,GK,GK,0,26.0,50000,2025-06-30,7,678,Belgium,Belgium,right,188,76,no,BEL2,Testing,2025,Goleiro Líbero,0.934,3,19,84,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,3.0,18.0,17.0,17.0,3.0,3.0,7.0,4.0,4.0,3.0,84,5,10,10,84,84,63,78,78,84
12,0.336366,0.25174,0.718216,0.715863,0.713501,0.555,0.563218,0.910714,0.707633,0.555413,0.790574,M. Peano,La Louvière,La Louvière,GK,GK,0,26.0,350000,2026-06-30,13,1258,Argentina,Argentina,right,187,78,no,BEL2,Testing,2025,Goleiro Líbero,0.791,4,19,78,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,11.5,16.0,4.0,6.0,5.0,8.0,8.0,2.0,6.0,5.0,39,15,78,68,73,57,57,89,68,73
11,0.528293,0.416201,0.258648,0.44783,0.668192,0.584,0.477011,1.0,0.686857,0.502693,0.765829,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23.0,150000,2025-06-30,12,1144,France,France,right,194,85,no,BEL2,Testing,2025,Goleiro Líbero,0.766,5,19,73,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,5.0,13.0,15.0,11.0,7.0,6.0,9.0,1.0,8.0,7.0,73,31,21,42,63,68,52,94,57,63
6,0.49149,0.749358,0.0,0.0,0.638902,0.514,0.609195,0.452381,0.624611,0.463317,0.719324,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,24.0,200000,2027-06-30,14,1361,England,"England, Netherlands",right,195,81,no,BEL2,Testing,2025,Goleiro Líbero,0.719,6,19,68,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,7.0,5.0,19.0,19.0,8.0,11.0,5.0,10.0,11.0,8.0,63,73,0,0,57,42,73,47,42,57
0,0.336366,0.892609,0.904252,0.731392,0.699771,0.536,0.247126,0.815476,0.639727,0.53085,0.689276,A. De Corte,Club Brugge U19,Club Brugge II,GK,GK,0,18.0,0,,11,1058,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Goleiro Líbero,0.689,7,19,63,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,11.5,3.0,2.0,5.0,6.0,9.0,17.0,3.0,10.0,6.0,39,84,89,73,68,52,10,84,47,68
5,0.178076,0.452905,0.712735,0.957925,0.834783,0.568,0.264368,0.214286,0.699648,0.715722,0.659413,B. Reus,SK Beveren,SK Beveren,GK,GK,0,23.0,500000,2026-06-30,14,1372,Netherlands,Netherlands,left,198,88,no,BEL2,Testing,2025,Goleiro Líbero,0.659,8,19,57,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,14.0,12.0,5.0,2.0,4.0,7.0,16.0,16.0,7.0,4.0,26,36,73,89,78,63,15,15,63,78
9,0.494656,0.195865,0.271241,0.437729,0.538673,1.0,0.413793,0.095238,0.961091,0.364904,0.635128,K. Debaty,Liège,Liège,GK,GK,0,35.0,150000,2025-06-30,7,685,Belgium,Belgium,right,189,82,no,BEL2,Testing,2025,Goleiro Líbero,0.635,9,19,52,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,6.0,17.0,14.0,12.0,12.0,1.0,12.0,18.0,2.0,12.0,68,10,26,36,36,94,36,5,89,36
2,0.014528,0.663486,0.463331,0.436609,0.602288,0.631,0.431034,0.547619,0.725452,0.428011,0.611665,A. Nurudeen,Eupen,Eupen,GK,GK,0,25.0,250000,2026-06-30,8,803,Ghana,"Ghana, Belgium",right,189,77,no,BEL2,Testing,2025,Goleiro Líbero,0.612,10,19,47,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,18.0,7.0,11.0,14.0,10.0,5.0,10.5,8.0,5.0,10.0,5,63,42,26,47,73,44,57,73,47
15,0.051444,0.495132,0.363374,0.43745,0.611442,0.502,0.431034,0.392857,0.607401,0.435015,0.542974,Nacho Miras,Deinze,Deinze,GK,GK,0,27.0,400000,2025-06-30,11,1076,Spain,Spain,right,187,75,no,BEL2,Testing,2025,Goleiro Líbero,0.543,11,19,42,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,16.0,11.0,13.0,13.0,9.0,12.0,10.5,11.0,12.0,9.0,15,42,31,31,52,36,44,42,36,52
4,0.0,0.758071,0.671273,0.661576,0.571167,0.515,0.402299,0.315476,0.644835,0.399079,0.540149,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,25.0,150000,2026-06-30,13,1259,Belgium,Belgium,left,192,83,no,BEL2,Testing,2025,Goleiro Líbero,0.54,12,19,36,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,19.0,4.0,6.0,8.0,11.0,10.0,13.0,14.0,9.0,11.0,0,78,68,57,42,47,31,26,52,42
16,0.383853,0.600863,0.895747,0.525994,0.469565,0.22,0.816092,0.375,0.315637,0.305701,0.46028,O. Vliegen,Genk II,Genk II,GK,GK,0,25.0,300000,2026-06-30,6,581,Belgium,Belgium,right,189,88,no,BEL2,Testing,2025,Goleiro Líbero,0.46,13,19,31,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,9.0,8.0,3.0,10.0,13.0,15.0,2.0,12.0,14.0,13.0,52,57,84,47,31,21,89,36,26,31
18,0.383853,0.581761,0.625198,0.767552,0.445767,0.125,0.281609,0.738095,0.106742,0.285554,0.414127,X. Gies,Francs Borains,Francs Borains,GK,GK,0,27.0,500000,2025-06-30,12,1169,Belgium,Belgium,right,182,77,no,BEL2,Testing,2025,Goleiro Líbero,0.414,14,19,26,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,9.0,9.0,9.0,4.0,14.0,17.0,15.0,5.0,17.0,14.0,52,52,52,78,26,10,21,73,10,26
14,0.019786,0.704268,0.532716,0.679642,0.438902,0.39,0.321839,0.136905,0.441449,0.276817,0.328561,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,18.0,0,,12,1179,Belgium,Belgium,,195,0,no,BEL2,Testing,2025,Goleiro Líbero,0.329,15,19,21,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,17.0,6.0,10.0,7.0,15.0,13.0,14.0,17.0,13.0,15.0,10,68,47,63,21,31,26,10,31,21
10,0.193905,0.56371,0.662148,0.786288,0.322654,0.108,0.586207,0.303571,0.041791,0.187558,0.252368,K. Peersman,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,20.0,300000,2026-06-30,11,1064,Belgium,Belgium,right,194,80,yes,BEL2,Testing,2025,Goleiro Líbero,0.252,16,19,15,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,13.0,10.0,8.0,3.0,16.0,18.0,6.0,15.0,18.0,16.0,31,47,57,84,15,5,68,21,5,15
13,0.383853,0.997244,0.429969,0.298311,0.0,0.173,0.655172,0.64881,0.247251,0.0,0.165074,M. Penders,Genk,Genk II,GK,GK,0,19.0,0,,8,779,Belgium,Belgium,left,200,95,yes,BEL2,Testing,2025,Goleiro Líbero,0.165,17,19,10,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,9.0,2.0,12.0,18.0,19.0,16.0,4.0,6.0,15.0,19.0,52,89,36,5,0,15,78,68,21,0
8,0.621288,0.354669,0.129064,0.430486,0.075515,0.0,0.189655,0.458333,0.0,0.038158,0.089745,J. Renner,Eupen,Eupen,GK,GK,0,21.0,25000,2026-06-30,6,590,Germany,Germany,right,183,78,no,BEL2,Testing,2025,Goleiro Líbero,0.09,18,19,5,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,4.0,14.0,18.0,15.0,18.0,19.0,18.0,9.0,19.0,18.0,78,26,5,21,5,0,5,52,0,5
17,0.059359,1.0,0.662721,0.534718,0.079176,0.238,0.0,0.0,0.238911,0.040698,0.0,T. Schlieck,Anderlecht II,Anderlecht II,GK,GK,0,18.0,500000,2027-06-30,11,1064,Germany,Germany,right,193,82,no,BEL2,Testing,2025,Goleiro Líbero,0.0,19,19,0,0.374279,0.533173,0.507829,0.554599,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,15.0,1.0,7.0,9.0,17.0,14.0,19.0,19.0,16.0,17.0,21,94,63,52,10,26,0,0,15,10
10,0.639702,0.453273,0.461905,0.416813,1.0,1.0,0.64532,1.0,1.0,1.0,1.0,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,33.0,225000,2026-06-30,20,2024,Costa Rica,Costa Rica,right,186,81,no,CRC,Testing,2025,Goleiro Líbero,1.0,1,15,93,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,3.0,3.0,6.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,80,80,60,40,93,93,80,93,93,93
3,0.638063,1.0,0.793757,0.938047,0.93623,0.914239,0.581281,0.263804,0.936171,0.899962,0.91833,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27.0,200000,,19,1869,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2025,Goleiro Líbero,0.918,2,15,86,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,4.0,1.0,2.0,2.0,3.0,3.0,5.0,9.0,2.0,3.0,73,93,86,86,80,80,66,40,86,80
5,0.580577,0.127714,0.416482,0.505558,0.915207,0.783172,0.458128,0.435583,0.830932,0.861935,0.834737,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27.0,275000,2026-06-30,19,1888,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2025,Goleiro Líbero,0.835,3,15,80,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,6.0,12.0,10.0,7.0,4.0,4.0,7.0,6.0,4.0,4.0,60,20,33,53,73,73,53,60,73,73
12,0.863187,0.343544,0.410122,0.509541,0.599159,0.469256,0.753695,0.748466,0.575587,0.483984,0.754477,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,25.0,225000,2025-06-30,21,2074,Costa Rica,Costa Rica,,182,77,no,CRC,Testing,2025,Goleiro Líbero,0.754,4,15,73,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,2.0,7.0,11.0,6.0,8.0,9.0,2.0,2.0,8.0,8.0,86,53,26,60,46,40,86,86,46,46
4,0.522222,0.0,0.45726,0.497284,0.978977,0.690939,0.172414,0.226994,0.756646,0.963006,0.72456,A. Walker,Herediano,Herediano,GK,GK,0,23.0,0,,8,758,Costa Rica,Costa Rica,right,195,92,no,CRC,Testing,2025,Goleiro Líbero,0.725,5,15,66,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,8.0,15.0,7.0,8.0,2.0,5.0,13.0,10.0,5.0,2.0,46,0,53,46,86,66,13,33,66,86
2,1.0,0.50219,0.420004,0.405226,0.408549,0.658576,1.0,0.558282,0.710614,0.296259,0.682832,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,30.0,175000,2025-12-31,13,1298,Mexico,Mexico,right,187,84,no,CRC,Testing,2025,Goleiro Líbero,0.683,6,15,60,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,1.0,2.0,9.0,10.0,9.0,7.0,1.0,4.0,7.0,9.0,93,86,40,33,40,53,93,73,53,40
11,0.478721,0.405339,0.547159,0.667572,0.875964,0.496764,0.325123,0.0,0.54296,0.824802,0.627717,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34.0,200000,2025-06-30,23,2292,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2025,Goleiro Líbero,0.628,7,15,53,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,9.0,4.0,5.0,4.0,5.0,8.0,9.0,15.0,9.0,5.0,40,73,66,73,66,46,40,0,40,66
6,0.340278,0.363203,1.0,1.0,0.615277,0.930421,0.133005,0.355828,0.913956,0.49701,0.607301,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35.0,75000,2025-06-30,21,2059,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2025,Goleiro Líbero,0.607,8,15,46,0.480991,0.309968,0.466824,0.511849,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,11.0,5.0,1.0,1.0,7.0,2.0,14.0,7.0,3.0,7.0,26,66,93,93,53,86,6,53,80,53
