Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34.0,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,0.74,7.89,10.771225,ARG1,Testing,2025,0.561953567768545,0.5757529613539585,0.5688532645612517
19,G. Pezzella,River Plate,River Plate,RCB,RCB,4,34.0,3000000,2027-12-31,17,1290,Argentina,"Argentina, Italy",right,187,82,no,5.72,2.373294,3.485221,0.21,5.67,22.18347,ARG1,Testing,2025,0.1441032689649185,0.1420461592385619,0.1430747141017402
20,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, RCMF",RCB,4,34.0,1200000,2027-12-31,29,2365,Argentina,"Argentina, Italy",right,187,78,no,8.26,3.72654,2.932916,0.3,6.41,20.587805,ARG1,Testing,2025,0.4051160656560312,0.4252906737008789,0.4152033696784551
21,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33.0,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,8.0,2.789152,2.4141,0.74,7.75,11.991052,ARG1,Testing,2025,0.3184324485849149,0.3257201246265406,0.3220762866057277
22,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33.0,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,8.55,2.846808999999999,2.240343,0.47,6.74,22.7904,ARG1,Testing,2025,0.3424156149612511,0.3603124774836001,0.3513640462224256
23,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33.0,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,8.94,4.361423,3.24049,0.43,6.67,13.255704,ARG1,Testing,2025,0.4657276919122221,0.4724119312313412,0.4690698115717816
24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33.0,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,0.35,6.97,23.477418,ARG1,Testing,2025,0.3585165767042023,0.3766061552016076,0.367561365952905
25,Y. Cabral,Aldosivi,Aldosivi,"LCB, RCB, CB",LCB,4,33.0,375000,2025-12-31,22,1537,Argentina,Argentina,right,188,85,no,7.61,2.930327,3.217018,0.47,5.95,6.328631999999999,ARG1,Testing,2025,0.1859389575235467,0.1910267493166575,0.1884828534201021
26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33.0,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,0.45,7.27,18.155632,ARG1,Testing,2025,0.4652125562432651,0.4666356485838613,0.4659241024135632
27,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33.0,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,9.3,3.624,4.36885,0.56,6.85,11.898219,ARG1,Testing,2025,0.5067373008145087,0.4938047853998004,0.5002710431071545
28,M. Catalán,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,33.0,2000000,2025-12-31,12,1128,Argentina,"Argentina, Chile",right,182,79,no,6.78,3.033341999999999,2.954119,0.32,5.85,18.03292,ARG1,Testing,2025,0.2112281773433504,0.2049788693096134,0.2081035233264819
29,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33.0,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,ARG1,Testing,2025,0.3539330689326662,0.3254266956213151,0.3396798822769906
30,N. Paz,Huracán,Huracán,LCB,LCB,4,32.0,100000,2027-12-31,28,2754,Argentina,"Argentina, Italy",left,192,80,no,7.12,2.285064,4.053336,0.36,6.04,12.51181,ARG1,Testing,2025,0.2118459545946294,0.2114966855673518,0.2116713200809906
31,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32.0,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,7.86,2.970291,2.626173,0.46,8.28,22.63079,ARG1,Testing,2025,0.4456057575127057,0.4391758549464462,0.4423908062295759
32,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32.0,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,10.14,3.862208,1.819464,0.73,7.39,9.736099999999999,ARG1,Testing,2025,0.5046208542458616,0.4863017488479111,0.4954613015468863
33,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32.0,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,9.23,3.049048,6.266980000000001,0.7,6.15,4.26877,ARG1,Testing,2025,0.5080853634360871,0.4466424086001319,0.4773638860181095
34,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,12,1141,Argentina,"Argentina, Italy",right,185,85,no,5.76,2.995302,3.078589,0.32,4.23,12.227904,ARG1,Testing,2025,0.112132354165221,0.06455389645498666,0.08834312531010381
35,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCB, CB, RCB",LCB,4,31.0,550000,2025-12-31,18,1661,Argentina,Argentina,right,186,80,no,8.02,3.467268999999999,1.46289,0.43,5.55,8.93628,ARG1,Testing,2025,0.213432414799884,0.2044569867100756,0.2089447007549798
36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31.0,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,0.46,8.89,24.254956,ARG1,Testing,2025,0.4947197319237514,0.4789879059492382,0.4868538189364948
37,F. Alarcón,Instituto,Instituto,"LCB, CB",LCB,4,31.0,1500000,2026-12-31,31,3058,Argentina,Argentina,right,183,69,no,8.48,3.707392,2.943832,0.44,6.67,9.88533,ARG1,Testing,2025,0.3464887069409476,0.3569863858035204,0.351737546372234
38,P. Díaz,River Plate,River Plate,LCB,LCB,4,31.0,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,5.91,2.159227,4.727360000000001,0.57,6.73,27.398142,ARG1,Testing,2025,0.2659589798762837,0.2653293340825532,0.2656441569794185
39,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,31.0,300000,2026-12-31,18,1020,Argentina,Argentina,right,184,72,no,8.29,3.8826,2.9095,0.26,4.87,1.851924,ARG1,Testing,2025,0.2654540387163661,0.2456027677081869,0.2555284032122765
40,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30.0,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,8.11,3.450069,2.419235,0.46,6.92,14.269668,ARG1,Testing,2025,0.3291198482519203,0.358779869058936,0.3439498586554282
41,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30.0,250000,2027-12-31,28,2585,Paraguay,Paraguay,right,182,84,no,8.91,3.84054,3.224784,0.76,6.69,7.384146,ARG1,Testing,2025,0.4001278407672973,0.3990763082732964,0.3996020745202968
42,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30.0,350000,2025-12-31,34,3401,Argentina,Argentina,right,186,80,no,9.1,3.965814,1.59,0.5,5.45,2.964192,ARG1,Testing,2025,0.3338047833067878,0.3055290696433718,0.3196669264750798
43,L. Recalde,San Martín San Juan,San Martín San Juan,LCB,LCB,4,30.0,400000,2025-12-31,22,1883,Argentina,Argentina,left,184,79,no,6.98,3.4416,2.34059,0.38,5.1,6.879,ARG1,Testing,2025,0.08850091319601044,0.08690272170923524,0.08770181745262284
44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30.0,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,11.133306,ARG1,Testing,2025,0.7779181110020534,0.7045608029414223,0.7412394569717379
45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30.0,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,0.7,7.89,9.868461,ARG1,Testing,2025,0.5113718137015328,0.516083759912425,0.513727786806979
46,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,8.4,4.06016,2.952874,0.25,7.78,20.682888,ARG1,Testing,2025,0.4663688828442824,0.5203504383409816,0.493359660592632
47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30.0,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,0.57,8.12,19.481847,ARG1,Testing,2025,0.8278890829220168,0.7846678074885136,0.8062784452052651
48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29.0,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,0.79,8.6,22.938624,ARG1,Testing,2025,0.5699077896674821,0.5874653413848536,0.5786865655261679
49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29.0,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,0.3,6.33,20.842494,ARG1,Testing,2025,0.4225407807849799,0.4435147117002743,0.4330277462426271
50,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,9.66,3.104,1.723426,1.21,8.62,15.090414,ARG1,Testing,2025,0.5324853705489699,0.5192892567815526,0.5258873136652613
51,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29.0,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,8.78,3.856664,4.331487999999999,0.55,7.63,14.759025,ARG1,Testing,2025,0.5318533806494894,0.5379394904134611,0.5348964355314753
52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28.0,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,0.66,6.43,11.445284,ARG1,Testing,2025,0.4635595262663638,0.4547351020334,0.4591473141498819
53,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28.0,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,9.95,5.588247,3.3156,0.85,5.28,8.151268,ARG1,Testing,2025,0.5664483267028421,0.5649936165013856,0.5657209716021139
54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28.0,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,0.3,7.15,19.215141,ARG1,Testing,2025,0.3568104206056187,0.374062448582702,0.3654364345941604
55,I. Vázquez,Platense,Platense,RCB,RCB,4,28.0,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,0.6,7.44,8.846658,ARG1,Testing,2025,0.5952988312280643,0.5882577009783654,0.5917782661032148
56,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB, CB",LCB,4,28.0,425000,,19,1773,Argentina,"Argentina, Italy",right,181,76,no,8.63,3.807219000000001,2.488324,0.66,5.97,10.404437,ARG1,Testing,2025,0.3444586373734254,0.3227770122810854,0.3336178248272554
57,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28.0,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,10.13,4.903434,4.169213999999999,0.45,7.06,7.970581999999999,ARG1,Testing,2025,0.6164550320755099,0.6238847671698409,0.6201698996226754
58,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28.0,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,10.04,4.063206,3.772663,0.52,7.24,13.11771,ARG1,Testing,2025,0.5899831550040814,0.5733302498077311,0.5816567024059063
59,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,27,2543,Argentina,Argentina,right,187,85,no,8.64,4.1553,1.76614,0.55,6.23,10.40476,ARG1,Testing,2025,0.323621779769225,0.3279885908729017,0.3258051853210634
60,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27.0,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,8.03,3.803044,3.84294,0.35,5.54,10.325571,ARG1,Testing,2025,0.3195764188455987,0.3156562813472047,0.3176163500964018
61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27.0,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,0.38,8.4,15.78783,ARG1,Testing,2025,0.5141985809174557,0.5206930156087586,0.5174457982631071
62,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,19,1115,Uruguay,Uruguay,right,185,79,no,8.03,2.86875,2.620575,0.9,5.88,6.968098000000001,ARG1,Testing,2025,0.2230678999329901,0.2098908396657093,0.2164793697993497
63,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27.0,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,8.98,4.14197,3.652180000000001,0.23,6.79,13.753934,ARG1,Testing,2025,0.4993482802197585,0.489686674916482,0.4945174775681203
64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26.0,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,0.32,6.95,20.066826,ARG1,Testing,2025,0.5353800325885606,0.5606681847595132,0.548024108674037
65,O. Salomón,Platense,Platense,LCB,LCB,4,26.0,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,10.77,4.921995,2.850942,0.6,6.62,10.696896,ARG1,Testing,2025,0.6684631311125412,0.6285883230575007,0.6485257270850209
66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26.0,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,0.46,11.51,20.16924,ARG1,Testing,2025,1.0,1.0,1.0
67,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,9.9,4.3284,2.055508,0.39,7.74,14.824458,ARG1,Testing,2025,0.5246237694002268,0.534466208252006,0.5295449888261163
68,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26.0,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,10.78,5.604131,2.666885,0.5,5.16,2.092899000000001,ARG1,Testing,2025,0.6507052949458455,0.6036687253217647,0.6271870101338051
69,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,10.71,5.045892,1.236496,0.26,6.66,7.393075999999999,ARG1,Testing,2025,0.5452991811345097,0.5368496197257382,0.541074400430124
70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25.0,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,0.76,8.23,12.03539,ARG1,Testing,2025,0.9166533852322911,0.886229081385141,0.9014412333087161
71,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25.0,800000,2027-12-31,28,2030,Argentina,"Argentina, Italy",left,187,80,no,7.71,4.16608,1.771495,0.49,5.11,19.909994,ARG1,Testing,2025,0.2321889948118926,0.235848692271063,0.2340188435414778
72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25.0,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,0.25,7.24,24.825213,ARG1,Testing,2025,0.3753656553532051,0.4074361598620026,0.3914009076076038
73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25.0,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,1.0,8.4,16.528512,ARG1,Testing,2025,0.7365230912615792,0.7280593441774939,0.7322912177195365
74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25.0,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,0.48,8.1,21.602688,ARG1,Testing,2025,0.7124169965653926,0.7222093333797683,0.7173131649725805
75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25.0,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,0.96,9.34,14.068416,ARG1,Testing,2025,0.8403009571250506,0.8426146816592743,0.8414578193921625
76,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20.0,0,,15,1196,Argentina,Argentina,right,179,75,no,8.28,3.388942,1.205016,0.53,7.32,20.766361,ARG1,Testing,2025,0.3840006805534295,0.3772253927587045,0.380613036656067
77,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,8.51,4.671580000000001,1.414056,0.54,5.09,13.421343,ARG1,Testing,2025,0.3285895551716805,0.3175262039034006,0.3230578795375406
78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21.0,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,0.47,6.2,21.997436,ARG1,Testing,2025,0.5322807725231702,0.5297365348161751,0.5310086536696726
79,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21.0,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,10.96,4.736545,1.415232,0.55,7.03,5.425754,ARG1,Testing,2025,0.6777028533051022,0.5604731832394461,0.6190880182722741
80,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21.0,0,2026-12-31,22,1553,Argentina,Argentina,right,180,74,no,8.33,3.866241,1.845564,0.42,6.33,12.84525,ARG1,Testing,2025,0.3251297660680745,0.3283395063439159,0.3267346362059952
81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21.0,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,0.82,7.03,14.07248,ARG1,Testing,2025,0.4743345442895217,0.4857872162371407,0.4800608802633312
82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,0.3,7.4,18.116544,ARG1,Testing,2025,0.5194525429499713,0.5414918335213086,0.53047218823564
83,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22.0,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,9.33,3.612361,2.644722,0.49,7.38,9.329740000000001,ARG1,Testing,2025,0.4320170683847248,0.436568414941385,0.4342927416630549
84,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,22.0,0,2028-12-31,12,1174,Uruguay,Uruguay,,0,0,no,7.44,4.060960000000001,2.760046,1.07,4.98,11.193364,ARG1,Testing,2025,0.1631413977421765,0.2059266383031959,0.1845340180226862
85,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22.0,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,9.36,4.839738,2.890992,0.54,5.48,10.710125,ARG1,Testing,2025,0.4807039179694649,0.4541460538500445,0.4674249859097547
86,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,22.0,0,2026-12-31,12,947,Argentina,Argentina,left,179,79,no,7.79,2.755152,0.665,0.29,7.8,12.543934,ARG1,Testing,2025,0.29063987771047,0.2862479444708897,0.2884439110906798
87,G. Requena,Instituto,Instituto,RCB,RCB,4,22.0,0,2027-12-31,15,1398,Argentina,Argentina,right,185,80,no,7.98,3.409112,2.830072,0.58,6.4,7.534800000000001,ARG1,Testing,2025,0.2720458922669272,0.262442015653454,0.2672439539601906
88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22.0,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,1.09,9.1,7.714315,ARG1,Testing,2025,0.645610805842994,0.6247681145885373,0.6351894602157657
89,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2025-12-31,30,2899,Argentina,Argentina,right,191,89,yes,8.81,3.181497,2.28195,0.68,6.76,9.994589,ARG1,Testing,2025,0.3723852758807682,0.3369824756667336,0.3546838757737509
90,M. Pellegrino,Boca Juniors,Boca Juniors,LCB,LCB,4,23.0,3500000,2029-06-30,25,2390,Argentina,"Argentina, Italy",left,184,79,no,8.1,3.24048,2.334303,0.56,7.09,12.573155,ARG1,Testing,2025,0.3218939115380116,0.3305488134729867,0.3262213625054992
91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23.0,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,0.93,7.62,15.866145,ARG1,Testing,2025,0.5326725091574509,0.5348038228324421,0.5337381659949465
92,T. Lecanda,San Martín San Juan,San Martín San Juan,"LCB, RCB",LCB,4,23.0,0,,14,1335,Argentina,"Argentina, Spain",right,181,77,yes,8.56,4.5168,2.155,0.67,5.66,4.648875,ARG1,Testing,2025,0.2535002518632939,0.2844681324791319,0.2689841921712129
93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23.0,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,0.39,8.17,21.848505,ARG1,Testing,2025,0.489247648166576,0.5167094335894447,0.5029785408780103
