Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30.0,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,8.14,3.357472,3.302244,0.4,7.06,10.527311,ARG1,Testing,2025,0.3735736282719321,0.3799836039421673,0.3767786161070497
28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30.0,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,0.65,8.38,25.820726,ARG1,Testing,2025,0.4597839457171132,0.4469859737874735,0.4533849597522934
29,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30.0,300000,,7,516,Argentina,Argentina,right,184,72,no,9.07,4.00996,2.61875,0.52,5.76,1.571521,ARG1,Testing,2025,0.3293774730175487,0.3195300435554911,0.3244537582865199
30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30.0,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,0.22,8.0,14.576634,ARG1,Testing,2025,0.5266768688220732,0.5132522836144198,0.5199645762182465
31,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30.0,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,8.15,3.204567,2.92744,0.91,7.1,7.733300000000001,ARG1,Testing,2025,0.3299487599923276,0.326832519484052,0.3283906397381898
32,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30.0,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,10.42,4.380537,1.765,0.59,6.2,2.88301,ARG1,Testing,2025,0.441069575174431,0.4287536522184411,0.4349116136964361
33,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,"LCB, CB",LCB,4,30.0,300000,,8,718,Argentina,Argentina,left,192,84,no,7.02,2.507193,2.257801,0.38,5.4,2.1335,ARG1,Testing,2025,0.04171899845919905,0.03655765694588081,0.03913832770253993
34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29.0,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,11.133306,ARG1,Testing,2025,0.7334619999708226,0.7056287493013625,0.7195453746360926
35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29.0,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,0.22,8.37,20.660948,ARG1,Testing,2025,0.6166254825931119,0.6210581578184274,0.6188418202057697
36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29.0,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,0.31,10.6,20.609303,ARG1,Testing,2025,0.8992864650282225,0.897868888996094,0.8985776770121583
37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29.0,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,0.66,9.26,30.436965,ARG1,Testing,2025,0.7253884658833732,0.7341066057048354,0.7297475357941043
38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,0.29,6.65,22.44102,ARG1,Testing,2025,0.4260807181726338,0.4819978138959327,0.4540392660342832
39,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28.0,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,8.93,4.278186,5.111101,0.46,7.06,15.431949,ARG1,Testing,2025,0.5666061159558864,0.5539978167969449,0.5603019663764157
40,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28.0,600000,,15,1174,Argentina,Argentina,left,182,78,yes,8.43,4.449052,4.4486,0.31,5.25,13.259718,ARG1,Testing,2025,0.3544494692351348,0.3783704995155437,0.3664099843753392
41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28.0,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,0.32,4.86,11.130525,ARG1,Testing,2025,0.1660971708587924,0.2141756529119287,0.1901364118853606
42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28.0,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,0.27,6.38,22.563299,ARG1,Testing,2025,0.3138249617113372,0.3499591446179469,0.331892053164642
43,I. Vázquez,Platense,Platense,RCB,RCB,4,27.0,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,0.81,7.79,6.749309,ARG1,Testing,2025,0.6228181684353141,0.6003942897481386,0.6116062290917263
44,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27.0,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,8.26,3.01291,2.314116,0.77,6.65,10.804696,ARG1,Testing,2025,0.2752049113980722,0.2808467613752219,0.2780258363866471
45,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27.0,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,7.33,1.65,2.566795,0.55,7.38,7.153024,ARG1,Testing,2025,0.184299367051692,0.1731907752797627,0.1787450711657274
46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27.0,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,0.62,8.55,16.774176,ARG1,Testing,2025,0.7358488224591848,0.7123082509291754,0.7240785366941801
47,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27.0,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,9.95,5.149575000000001,4.034023,0.56,6.41,8.344759999999999,ARG1,Testing,2025,0.6167940892519884,0.6100313813063309,0.6134127352791596
48,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27.0,300000,,14,1315,Argentina,Argentina,right,187,85,no,8.85,3.688214,1.91562,0.81,6.96,8.406076,ARG1,Testing,2025,0.320592360518077,0.339022725915847,0.329807543216962
49,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27.0,275000,,15,1471,Argentina,Argentina,left,191,84,no,8.27,3.541686,3.741696,0.26,5.77,10.23669,ARG1,Testing,2025,0.3339653126468713,0.3452779015853393,0.3396216071161053
50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27.0,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,0.2,7.7,17.022432,ARG1,Testing,2025,0.3507814246602567,0.3639226718968404,0.3573520482785486
51,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26.0,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,8.07,4.010660000000001,3.155404,0.32,5.51,13.418864,ARG1,Testing,2025,0.3454647321818212,0.3204400110515019,0.3329523716166615
52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26.0,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,0.15,7.31,19.35956,ARG1,Testing,2025,0.5117430554343716,0.5406281345018604,0.526185594968116
53,O. Salomón,Platense,Platense,LCB,LCB,4,26.0,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,10.85,4.522176,2.473457,0.76,7.11,7.468725000000001,ARG1,Testing,2025,0.6197094863851617,0.5993192075578919,0.6095143469715267
54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26.0,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,0.46,10.57,18.714111,ARG1,Testing,2025,0.9423280310871466,0.9330276201668348,0.9376778256269906
55,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25.0,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,10.77,4.308687,2.495058999999999,0.57,8.79,12.47276,ARG1,Testing,2025,0.6754354259368004,0.6716224180781845,0.6735289220074925
56,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25.0,150000,,11,803,Argentina,Argentina,right,183,80,yes,10.09,5.601165,3.14134,0.67,3.79,1.568,ARG1,Testing,2025,0.5828917769272185,0.5555886934627707,0.5692402351949946
57,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25.0,475000,,11,1031,Argentina,Argentina,left,187,84,no,10.82,5.673024000000001,1.396958,0.26,5.96,6.635888000000001,ARG1,Testing,2025,0.5177753081987732,0.5210321668604899,0.5194037375296315
58,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25.0,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,8.21,5.382376000000001,1.408,0.77,3.6,13.328777,ARG1,Testing,2025,0.2273357221086761,0.2465176188642129,0.2369266704864445
59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25.0,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,0.23,8.38,22.191317,ARG1,Testing,2025,0.462122934137065,0.4750857077364598,0.4686043209367624
60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25.0,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,1.25,8.91,14.077287,ARG1,Testing,2025,0.7418884485608682,0.7118941434935001,0.7268912960271842
61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24.0,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,0.63,8.39,24.016552,ARG1,Testing,2025,0.7335369786231706,0.7399151618724708,0.7367260702478207
62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24.0,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,1.09,11.38,11.705919,ARG1,Testing,2025,1.0,1.0,1.0
63,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20.0,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,9.09,4.77555,1.725984,0.53,5.65,11.883696,ARG1,Testing,2025,0.3771429711968339,0.3582430166978827,0.3676929939473583
64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21.0,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,0.45,7.74,23.71924,ARG1,Testing,2025,0.7664699480960536,0.7437029736607719,0.7550864608784127
65,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21.0,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,10.82,4.363458000000001,1.5282,0.45,7.09,4.533152,ARG1,Testing,2025,0.4962270421709435,0.4709069265449237,0.4835669843579336
66,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21.0,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,8.18,3.561957,1.62206,0.41,6.14,10.12343,ARG1,Testing,2025,0.1906288093248699,0.221710702945798,0.206169756135334
67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21.0,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,0.82,6.58,13.20795,ARG1,Testing,2025,0.4689138780032311,0.4565164372816193,0.4627151576424252
68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21.0,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,0.33,6.43,17.52552,ARG1,Testing,2025,0.5181980119858297,0.4898461370698518,0.5040220745278408
69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21.0,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,0.83,7.3,15.966683,ARG1,Testing,2025,0.3821541598992465,0.3712117885632719,0.3766829742312592
70,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21.0,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,8.68,3.318095000000001,2.47251,0.49,7.12,9.741767000000001,ARG1,Testing,2025,0.3442013601768958,0.3513411825147061,0.347771271345801
71,G. Requena,Instituto,Instituto,RCB,RCB,4,22.0,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,8.43,3.86377,3.07162,0.4,6.34,7.134813,ARG1,Testing,2025,0.3561703578691945,0.3717469897255946,0.3639586737973945
72,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,22.0,0,2026-12-31,10,766,Argentina,Argentina,left,179,79,no,6.7,2.231319,0.5882000000000001,0.35,6.65,14.218017,ARG1,Testing,2025,0.06528817655427191,0.06626693691281599,0.06577755673354395
73,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22.0,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,9.51,3.719685,2.20418,0.69,7.46,10.20676,ARG1,Testing,2025,0.4388208926359646,0.4373041949583526,0.4380625437971586
74,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22.0,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,7.44,2.843856,1.945204,0.7,6.69,10.981036,ARG1,Testing,2025,0.198072427589652,0.1842287759827601,0.191150601786206
75,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23.0,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,8.3,3.962364,4.038461,0.84,6.57,15.226476,ARG1,Testing,2025,0.3950121738626656,0.4464600039495011,0.4207360889060834
76,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23.0,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,9.15,4.725625,1.98378,0.92,6.14,6.557256,ARG1,Testing,2025,0.3254788880914874,0.3603049312068528,0.3428919096491701
77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23.0,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,0.44,8.17,21.308144,ARG1,Testing,2025,0.5044811945927172,0.4926451430297096,0.4985631688112134
78,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23.0,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,7.78,4.304864,2.919,0.28,4.55,15.138567,ARG1,Testing,2025,0.2779217461282133,0.2827148079673385,0.2803182770477759
79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23.0,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,0.55,10.63,15.926615,ARG1,Testing,2025,0.9990559736897641,0.9834499794880855,0.9912529765889249
80,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24.0,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,8.63,2.390483,2.926,0.23,8.13,14.799285,ARG1,Testing,2025,0.4041623073420195,0.3952430388493366,0.3997026730956781
81,J. Pombo,Banfield,Banfield,LCB,LCB,4,24.0,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,0.15,4.6,7.866245000000001,ARG1,Testing,2025,0.03775822012027499,0.07569922228816989,0.05672872120422244
82,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24.0,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,9.07,3.76142,3.185,0.29,7.81,21.414046,ARG1,Testing,2025,0.5864023782420891,0.5791076726230391,0.5827550254325641
83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24.0,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,0.71,8.57,10.589048,ARG1,Testing,2025,0.6943330894704393,0.6871962431968985,0.6907646663336688
0,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38.0,75000,,12,1163,Argentina,Argentina,right,187,87,no,10.06,3.944,4.330512,0.39,8.6,5.110884,ARG2,Testing,2025,0.6793595668266503,0.7132242009803371,0.6962918839034937
1,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38.0,75000,,16,1522,Argentina,"Argentina, Italy",right,180,76,no,7.98,3.309215,1.776364,0.18,6.5,14.248465,ARG2,Testing,2025,0.2997571537601961,0.3362269053594121,0.3179920295598041
2,J. Ferrari,All Boys,All Boys,"RCB, LCB",RCB,4,38.0,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,0.83,8.08,13.607514,ARG2,Testing,2025,0.5455049447334268,0.5806785978223907,0.5630917712779088
3,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,37.0,25000,2026-12-31,15,1488,Argentina,Argentina,left,177,71,no,6.11,2.175628,0.84875,0.67,6.06,14.756478,ARG2,Testing,2025,0.134037738915865,0.1768772637234992,0.1554575013196821
4,N. Iribarren,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,37.0,25000,,7,528,Argentina,Argentina,right,185,93,no,9.03,3.57875,3.237444,0.68,8.62,8.522127000000001,ARG2,Testing,2025,0.5329447535318816,0.5744598586859453,0.5537023061089135
5,A. Rébola,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,36.0,125000,,14,1326,Argentina,Argentina,right,184,77,no,8.28,3.462206,2.309916,0.34,6.51,11.611592,ARG2,Testing,2025,0.3354142511540541,0.365790917821199,0.3506025844876266
6,F. González,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,36.0,50000,,12,843,Argentina,Argentina,left,177,78,no,8.75,3.51984,2.9904,0.0,7.42,9.499152000000002,ARG2,Testing,2025,0.4301881883235767,0.4692168431766809,0.4497025157501288
7,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36.0,50000,2025-12-31,13,1180,Argentina,"Argentina, Italy",left,178,77,no,8.77,3.123645,2.362996,0.0,8.96,16.173726,ARG2,Testing,2025,0.510328937655691,0.5534282588751347,0.5318785982654128
8,M. Coronel,All Boys,All Boys,LCB,LCB,4,36.0,50000,2025-12-31,13,1170,Argentina,Argentina,right,180,82,no,9.54,3.998363,1.385234,0.54,8.33,19.156392,ARG2,Testing,2025,0.525357850487802,0.56347634639763,0.544417098442716
9,J. Scolari,Defensores Unidos,Defensores Unidos,"LCB, RCB",LCB,4,35.0,25000,,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,0.3,4.49,7.581224000000001,ARG2,Testing,2025,0.06222446291260139,0.07328599324218435,0.06775522807739287
10,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,35.0,100000,,16,1540,Argentina,Argentina,right,188,78,no,8.01,3.154840000000001,2.63027,0.82,5.51,10.931025,ARG2,Testing,2025,0.2528023113582824,0.2692141528297945,0.2610082320940385
11,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35.0,100000,2025-12-31,13,1275,Argentina,Argentina,right,188,81,no,7.69,2.966476,2.469232,0.35,6.68,5.573202,ARG2,Testing,2025,0.229620265192213,0.2427633462606411,0.236191805726427
