Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. Naamani,MC Oran,MC Oran,RCB,RCB,4,33.0,250000,,13,1205,Algeria,Algeria,right,196,94,no,5.63,2.501912,2.19051,0.16,4.05,12.04875,ALG,Testing,2023,0.2835862301329072,0.2607537008283706,0.2721699654806389
12,M. Amrane,JS Saoura,JS Saoura,RCB,RCB,4,29.0,425000,,14,1307,Algeria,Algeria,right,180,75,no,6.29,2.609023,2.1451,0.31,4.82,5.9826,ALG,Testing,2023,0.1982946662437691,0.2198590640143261,0.2090768651290476
3,B. Souyad,JS Kabylie,JS Kabylie,RCB,RCB,4,28.0,450000,,11,1029,Algeria,Algeria,right,187,79,no,5.89,3.125964,1.288,0.37,4.09,5.888092,ALG,Testing,2023,0.10520227706778,0.09780098088078401,0.101501628974282
6,M. Barka,El Bayadh,El Bayadh,"LCB, DMF, LDMF",LCB,4,30.0,150000,,13,1070,Algeria,Algeria,right,182,74,no,4.75,1.359915,2.040102,0.34,4.5,6.281608,ALG,Testing,2023,0.07080063193326112,0.0703949511265894,0.07059779152992526
8,K. Bouhakak,JS Kabylie,JS Kabylie,"LCB, RCB",LCB,4,30.0,400000,,12,1124,Algeria,Algeria,right,190,79,no,3.08,1.077,2.004706,0.15,2.9,9.245840000000001,ALG,Testing,2023,0.0,0.0,0.0
10,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,0.51,10.87,28.15952,ARG1,Testing,2023,0.9878430365669248,1.0,0.9999999999999999
15,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,0.69,10.38,27.288468,ARG1,Testing,2023,1.0,0.9870598663455145,0.9996060200896127
45,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31.0,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,10.22,4.258815,3.55446,0.62,9.38,26.347558,ARG1,Testing,2023,0.9406061948146847,0.93948077946977,0.945792469374962
67,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,0.29,11.69,22.952282,ARG1,Testing,2023,0.9011740154950636,0.8881073776362676,0.9001120109671653
36,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,0.38,11.42,12.838758,ARG1,Testing,2023,0.8566486790176249,0.8562113108425288,0.8616676258394744
66,L. González,River Plate,River Plate,RCB,RCB,4,31.0,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,185,89,yes,10.65,4.644,2.450871,0.52,9.14,21.70691,ARG1,Testing,2023,0.8581853864222972,0.844841264772902,0.8567208878505751
44,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31.0,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,0.39,8.42,23.664816,ARG1,Testing,2023,0.8406261235850483,0.8306417433724949,0.8407443828381348
12,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24.0,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,0.57,8.98,12.25533,ARG1,Testing,2023,0.8062857207381464,0.8088986777623189,0.8125311550201396
85,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,0.41,9.53,21.024,ARG1,Testing,2023,0.8198021477737489,0.7799603543198227,0.8047730493129971
3,E. Insúa,Racing Club,Racing Club,"LCB, CB",LCB,4,34.0,750000,2023-12-31,13,964,Argentina,"Argentina, Spain",left,179,79,no,9.06,3.922434000000001,1.585,0.28,9.2,30.340024,ARG1,Testing,2023,0.7883077480937444,0.8025560825811494,0.8002965029987337
4,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19.0,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,12.59,6.575711999999999,1.786878,0.41,8.51,16.323354,ARG1,Testing,2023,0.7915488014656085,0.7918996276037886,0.7965661271747433
56,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,9.2,3.547152,2.904834,0.38,9.64,24.622878,ARG1,Testing,2023,0.7745317645284722,0.7867770323131372,0.785428611877749
68,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36.0,1200000,2024-12-31,29,2814,Argentina,Argentina,right,181,72,no,9.37,3.86925,2.52567,0.51,8.39,26.354163,ARG1,Testing,2023,0.7673432555199295,0.7876241138486377,0.7822385071479541
58,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,23.0,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,12.38,6.061968,2.70642,0.69,7.73,16.023609,ARG1,Testing,2023,0.7599936602262005,0.7668350036907066,0.7680831111060932
47,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21.0,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,10.7,5.367795,3.335904,0.49,7.76,22.043952,ARG1,Testing,2023,0.7558250072500066,0.767473135391526,0.7663070547422708
31,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31.0,600000,,25,1840,Argentina,Argentina,right,188,85,no,13.35,5.328575999999999,3.371662,0.83,9.48,9.340466,ARG1,Testing,2023,0.7766812947883908,0.7428804004344416,0.7644274056200981
76,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30.0,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,0.65,8.82,15.152508,ARG1,Testing,2023,0.7536376278808712,0.7050882622013375,0.7338234776330629
48,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29.0,800000,2023-12-31,23,2235,Argentina,Argentina,right,188,80,yes,10.55,4.46896,2.699859,0.6,8.45,18.156528,ARG1,Testing,2023,0.7162114018325414,0.6945179667947037,0.7096784518075554
52,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,35.0,475000,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,8.34,3.601188,1.56745,0.2,8.0,28.933905,ARG1,Testing,2023,0.6925515797779596,0.7180357555930432,0.7096070008661935
39,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26.0,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,11.98,5.26425,1.491529,0.37,8.6,13.746166,ARG1,Testing,2023,0.7086918699431197,0.6979469903947109,0.7076206895928491
62,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25.0,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,0.43,8.91,9.289973,ARG1,Testing,2023,0.6992693644803232,0.6774671819188176,0.6925780964963981
69,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,25.0,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,12.47,5.8354,3.301295,0.22,8.14,11.165162,ARG1,Testing,2023,0.7018317857388274,0.6697598783260402,0.6899899231649873
42,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24.0,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,0.93,9.23,13.38359,ARG1,Testing,2023,0.6994689854037694,0.6671436039721867,0.6874851606674862
73,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32.0,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,0.27,8.55,18.11572,ARG1,Testing,2023,0.7018985087439629,0.6562790741396691,0.6832418646239053
25,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB, CB",LCB,4,25.0,4000000,2025-12-31,17,1581,Colombia,Colombia,right,180,80,no,8.82,4.326336,2.16125,0.63,7.13,28.12,ARG1,Testing,2023,0.6701147594134031,0.6812851439655042,0.6798322998946752
27,M. Pellegrino,Milan,Milan,LCB,LCB,4,21.0,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,12.26,5.644647,3.3856,0.59,8.86,6.877682,ARG1,Testing,2023,0.685413442055655,0.6426883898231599,0.668112022653707
23,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26.0,800000,2024-12-31,23,1529,Argentina,Argentina,left,182,78,no,10.3,4.648586,2.649375,0.41,8.21,17.480232,ARG1,Testing,2023,0.6761456185807604,0.6423076518011267,0.6632582382655837
29,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,28.0,0,,22,1741,Argentina,Argentina,left,184,81,yes,11.11,5.636405999999999,3.30646,0.57,7.48,15.407856,ARG1,Testing,2023,0.6594410441805882,0.6444165978883623,0.6559157931909748
98,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,31.0,175000,2023-12-31,40,3942,Argentina,Argentina,left,191,82,no,11.51,4.865739,2.71674,0.53,8.91,12.17284,ARG1,Testing,2023,0.6381469705371294,0.6477913830624286,0.6469013548576847
2,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25.0,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,0.37,7.91,10.9388,ARG1,Testing,2023,0.6479902520278296,0.6377317587243698,0.6467925218948306
14,S. Barreto,Pachuca,Pachuca,RCB,RCB,4,24.0,2700000,2024-12-31,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,11.78,6.454719999999998,3.366835,0.49,7.06,11.437335,ARG1,Testing,2023,0.6290517483421454,0.639996856774731,0.6384048346737518
13,F. Roncaglia,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,36.0,250000,2023-12-31,17,1278,Argentina,"Argentina, Italy",right,179,77,no,10.42,5.068719000000001,2.324376,0.63,7.95,16.763274,ARG1,Testing,2023,0.63903627158032,0.6038692129871356,0.6252533332380191
16,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30.0,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,11.02,4.277475,2.14,0.33,8.11,14.769632,ARG1,Testing,2023,0.6334027290776352,0.596946404759123,0.6189367627142304
83,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33.0,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,9.41,3.213119,5.233592,0.44,8.33,17.028412,ARG1,Testing,2023,0.6170977743697417,0.5814674281104044,0.6029476072467524
18,S. Ramos,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22.0,250000,2025-06-30,23,1434,Argentina,"Argentina, Italy",left,186,76,yes,10.61,4.396,2.320554,0.88,7.39,16.5722,ARG1,Testing,2023,0.5895587012018546,0.5749762808999406,0.5858284385033681
79,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,35.0,125000,2023-12-31,37,3364,Argentina,"Argentina, Spain",left,190,88,yes,11.29,4.953311999999999,4.254944999999999,0.59,8.43,8.931663999999998,ARG1,Testing,2023,0.5833954500129572,0.5696089761865912,0.580027902097757
55,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,1700000,2025-12-31,27,2352,Argentina,Argentina,right,184,80,no,9.8,3.483004,2.564136,0.54,8.06,17.335654,ARG1,Testing,2023,0.5771259381498952,0.5605739469846821,0.5723288329140036
33,J. Malatini,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,22.0,550000,2025-12-31,27,1860,Argentina,Argentina,right,191,84,yes,10.21,3.920904,2.46867,0.48,8.07,15.917941,ARG1,Testing,2023,0.5700935911397556,0.5533632286071202,0.5651637473787293
30,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23.0,800000,2024-12-31,23,1761,Argentina,Argentina,left,191,84,no,11.5,5.266989,2.145384,0.2,7.43,12.160899,ARG1,Testing,2023,0.5621617396172642,0.5567139081287733,0.5628591529431696
38,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,30.0,1000000,2024-03-18,24,1927,Colombia,Colombia,right,190,82,yes,9.71,3.966844,3.830788000000001,0.51,7.48,16.999736,ARG1,Testing,2023,0.5661759190591515,0.5496286791334886,0.5613142374257446
17,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23.0,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,0.59,7.52,11.09428,ARG1,Testing,2023,0.5622960094784306,0.5494498040544014,0.5592724340312383
94,F. Álvarez,Barracas Central,Barracas Central,"CB, RCB, LCB",CB,4,23.0,475000,2026-12-31,40,3732,Argentina,Argentina,right,180,72,yes,10.15,4.58366,3.422796,0.34,7.48,15.939784,ARG1,Testing,2023,0.5631691341948126,0.5459353916560404,0.5579437135873241
28,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,22.0,750000,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,9.05,3.766112000000001,3.400735,0.16,8.17,17.533946,ARG1,Testing,2023,0.5617434608144902,0.5446473642572265,0.556578565168049
60,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,23.0,700000,2026-12-31,28,2626,Argentina,Argentina,left,193,90,no,10.38,4.79864,1.746528,0.45,7.65,15.048954,ARG1,Testing,2023,0.5685985810620098,0.5282427603846153,0.5517746226789157
92,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,33.0,400000,2023-12-31,40,3699,Argentina,Argentina,right,185,84,no,10.49,4.15962,4.669266,0.85,7.82,12.461008,ARG1,Testing,2023,0.5552674481163176,0.5382083261567098,0.5500815477672213
63,N. Figal,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,29.0,4000000,2024-12-31,30,2756,Argentina,Argentina,right,180,75,no,9.34,4.503708,1.958896,0.62,6.91,20.705615,ARG1,Testing,2023,0.5538995180822648,0.5357372100273098,0.5481502855433774
61,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,0.6,7.31,17.365842,ARG1,Testing,2023,0.5408082380334807,0.5311038492382452,0.5392337662248
89,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29.0,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,12.25,5.900550000000001,2.863344,0.6,7.15,8.764800000000001,ARG1,Testing,2023,0.5087655325316776,0.5571054837141571,0.5361947581568772
11,D. Godín,,Vélez Sarsfield,"RCB, LCB",RCB,4,37.0,500000,,13,1241,Uruguay,"Uruguay, Spain",right,187,78,no,8.99,3.121294,2.101248,0.65,8.22,19.1466,ARG1,Testing,2023,0.5340271362352835,0.5078413780646555,0.5241201116660009
6,E. Hernández,Sarmiento,Sarmiento,RCB,RCB,4,26.0,600000,2025-12-31,19,1131,Uruguay,Uruguay,right,190,73,no,11.94,6.129695999999999,4.774104,0.32,6.73,4.055418,ARG1,Testing,2023,0.5175393460777704,0.5155695234695599,0.5197135038043776
49,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24.0,0,,34,2237,Argentina,Argentina,right,180,71,no,13.12,6.79724,1.044459,0.56,6.91,7.123506000000001,ARG1,Testing,2023,0.4936228789945481,0.5366922632983,0.5183080974402479
53,J. Laso,Independiente,Independiente,"LCB, CB, RCB",LCB,4,33.0,375000,2024-12-31,25,2329,Argentina,Argentina,right,185,79,no,9.82,4.406219999999999,2.588880000000001,0.19,7.65,14.953656,ARG1,Testing,2023,0.51181937260443,0.4903203971446086,0.5041342557306584
75,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31.0,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,0.34,8.2,15.403201,ARG1,Testing,2023,0.5060072582331288,0.4890255390397643,0.5005590375945124
72,P. Goltz,Colón,Colón,"CB, RCB, LCB",CB,4,38.0,175000,2023-12-31,33,2993,Argentina,Argentina,right,184,82,no,9.89,4.147149,3.155186,0.57,7.73,14.038866,ARG1,Testing,2023,0.5052266177309441,0.4897559660963932,0.5005337773276644
57,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,36.0,275000,2023-12-31,25,2390,Argentina,"Argentina, Italy",right,184,88,no,9.11,3.39227,3.085177,0.56,7.66,17.13498,ARG1,Testing,2023,0.4915839594172161,0.5021894477587534,0.4999254915479902
24,E. Aguilera,Tigre,Tigre,"RCB, LCB, CB",RCB,4,34.0,1200000,2023-12-31,19,1552,Argentina,Argentina,right,187,87,no,8.52,2.897544,2.897127,0.23,8.01,18.32215,ARG1,Testing,2023,0.5026646651480542,0.4766882720225,0.4926711612310856
78,I. Vázquez,Platense,Platense,RCB,RCB,4,26.0,450000,2025-12-31,37,3262,Argentina,Argentina,right,184,80,yes,11.06,4.720968,3.669572,0.25,7.39,10.094805,ARG1,Testing,2023,0.4801658100878445,0.4772666397542339,0.4816438884911144
8,Ó. Piris,Unión Santa Fe,Unión Santa Fe,"LCB, RCB, CB",LCB,4,34.0,275000,2023-12-31,15,1194,Argentina,Argentina,right,185,85,no,9.8,4.073537,3.69411,0.68,8.2,11.157258,ARG1,Testing,2023,0.491522849295265,0.4546640642023321,0.4759867334051159
7,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28.0,150000,2023-12-31,14,1183,Argentina,Argentina,right,184,81,no,9.66,4.718965,2.510418,0.3,6.56,16.36105,ARG1,Testing,2023,0.4866062438352289,0.4550847833850079,0.4737250426203521
87,B. Luciatti,Tigre,Tigre,LCB,LCB,4,30.0,450000,2023-12-31,38,3593,Argentina,Argentina,left,180,80,no,9.37,4.407967999999999,3.835128,0.38,6.86,14.803336,ARG1,Testing,2023,0.4743235733328242,0.4632847820128727,0.4716712225754904
5,M. Jacquet,Platense,Platense,"RCB, LCB",RCB,4,28.0,600000,,17,1113,Paraguay,Paraguay,right,187,77,no,11.0,5.419231999999999,6.384798,0.81,7.17,6.547968,ARG1,Testing,2023,0.4740021079240139,0.4613231427063621,0.4705226888767413
50,G. Goñi,Central Córdoba SdE,Central Córdoba SdE,"LCB, CB, RCB",LCB,4,25.0,550000,2023-12-31,26,2252,Argentina,Argentina,right,184,83,yes,10.67,6.1523,2.200136,0.52,5.29,11.35023,ARG1,Testing,2023,0.5142314486653647,0.400033382861991,0.4599280801900352
54,G. Suso,Platense,Platense,LCB,LCB,4,32.0,500000,2023-12-31,27,2340,Argentina,Argentina,left,190,85,no,10.73,5.227565000000001,3.345631,0.35,6.12,9.695559999999999,ARG1,Testing,2023,0.4923729475057751,0.4115624457025361,0.4547317753867727
77,J. Pombo,Arsenal,Arsenal,LCB,LCB,4,22.0,75000,2024-12-31,34,3203,Italy,Italy,left,192,84,no,10.9,5.53476,2.335138,0.25,6.1,9.164672,ARG1,Testing,2023,0.4882826865076403,0.408186200272863,0.45097569088188
70,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28.0,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,10.77,5.402177,2.904384,0.56,6.4,8.732008,ARG1,Testing,2023,0.4621418902391135,0.4215554460514092,0.4445508624346413
99,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29.0,850000,,40,3980,Argentina,Argentina,right,179,69,no,10.88,4.701551,4.726084000000001,0.45,7.52,7.892793,ARG1,Testing,2023,0.4376102704062448,0.4417939897060446,0.442391196857802
96,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,2023-12-31,38,3744,Argentina,Argentina,right,180,72,no,10.1,3.508065,2.117209,0.65,9.35,8.872347,ARG1,Testing,2023,0.427655594842731,0.4432154116102646,0.438098476807817
97,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,34.0,300000,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,10.9,3.736520000000001,1.45,0.48,7.43,10.546718,ARG1,Testing,2023,0.4421100867111564,0.4251314364816671,0.4362726368428868
19,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29.0,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,0.5,6.67,5.8849,ARG1,Testing,2023,0.4465934346686406,0.4179658299832976,0.4349233056876878
51,E. Godoy,Belgrano,Belgrano,"LCB, CB",LCB,4,30.0,900000,2023-12-31,25,2295,Argentina,Argentina,right,185,79,no,9.61,3.879157,2.548794,0.51,7.03,14.043637,ARG1,Testing,2023,0.4021874255304542,0.417854074140638,0.4125282955375253
37,R. Rojas,Tigre,Tigre,"RCB, RB",RCB,4,27.0,4000000,2024-12-31,26,1923,Paraguay,Paraguay,right,176,75,yes,9.08,4.20964,3.135932,0.42,7.87,12.640293,ARG1,Testing,2023,0.4118307812454173,0.3948358768603019,0.4057999767923633
86,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,28.0,525000,2023-12-31,37,3549,Uruguay,Uruguay,right,186,77,yes,9.86,3.8025,2.537016,0.56,7.96,10.673223,ARG1,Testing,2023,0.4018915592863286,0.39198274821103,0.3993646846827542
21,E. Olivera,Junior,Junior,"RCB, LCB, CB",RCB,4,33.0,900000,2024-12-31,16,1492,Argentina,Argentina,right,179,73,no,10.13,3.439286999999999,2.41162,0.48,8.21,9.957024,ARG1,Testing,2023,0.400992595307882,0.3796238713724147,0.3926952240798895
100,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24.0,4500000,2024-12-31,41,4057,Argentina,"Argentina, Spain",right,188,82,no,10.49,4.655259999999999,2.2422,0.47,7.32,9.470454,ARG1,Testing,2023,0.3879105046088103,0.3732850292371239,0.3829253717942166
34,G. Nardelli,Colón,Colón,"RCB, RB",RCB,4,23.0,175000,,26,1860,Argentina,Argentina,right,182,75,no,10.45,5.125889999999999,1.984173,0.34,6.39,10.597975,ARG1,Testing,2023,0.3832307498901541,0.3566975595766833,0.372226728094548
74,F. Calderón,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,25.0,750000,2023-12-31,33,3146,Argentina,Argentina,right,184,80,no,9.5,4.40307,2.376104,0.51,6.41,13.671277,ARG1,Testing,2023,0.3532076943025697,0.3627235091390828,0.3601547960638235
0,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36.0,175000,2023-12-31,11,915,Argentina,"Argentina, Italy",left,184,79,no,6.79,2.167368,3.9342,0.59,6.51,18.787085,ARG1,Testing,2023,0.3519772064504352,0.3298395587889017,0.3429932608848527
65,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34.0,250000,2024-12-31,30,2780,Argentina,"Argentina, Italy",right,186,87,no,8.9,4.238004,3.045888,0.45,6.48,13.72546,ARG1,Testing,2023,0.3322250856844511,0.3426765763598657,0.3395145640924929
40,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,27.0,1200000,2025-12-31,30,1945,Argentina,"Argentina, Italy",right,190,83,no,9.9,4.253955,3.144456,0.56,7.75,8.004456000000001,ARG1,Testing,2023,0.3211966182913787,0.3410731207115022,0.3331599763262215
91,B. Bianchi,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,34.0,425000,2024-12-31,37,3663,Argentina,"Argentina, Italy",right,183,79,no,9.58,3.019302,1.866873,0.86,7.88,11.625552,ARG1,Testing,2023,0.3372312900544852,0.3250198240895272,0.3331506069451758
35,F. Gattoni,Sevilla,Sevilla,"CB, RCB",CB,4,24.0,4500000,2027-06-30,19,1901,Argentina,"Argentina, Italy",right,183,79,no,7.43,3.357784,2.274735,0.28,5.23,18.841287,ARG1,Testing,2023,0.3462967360804379,0.2980066965946724,0.3241218852912275
